"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1715882385014,0.0262887529736135,0.202543576504077,9.78371319931442,10.0345132182569,10.1738977086624,10.3082851992148,10.5748282837782,59.3604217483464,1.05550643199404
"alpha01",5.10329886854442,0.0203002612734014,0.130357984852885,4.83688433354502,5.02024111428791,5.1030307683049,5.19270652018271,5.35055924200612,41.2355718350619,1.05647194782443
"alpha02",0.291212433192224,0.00183780478045736,0.00699234009349076,0.27798572367072,0.286538651868288,0.29125075193284,0.295648288070592,0.305074794456049,14.4759252874418,1.07613725152487
"alpha03",1.99816025667086,0.000134844372631894,0.00489554326557143,1.9886044721732,1.99476858801942,1.99816110755037,2.00150040154353,2.00770730007494,1318.06288831289,1.01099542187133
"alpha04",10.0417375695775,0.0114055157089713,0.14622955666249,9.74159185341113,9.94898407884413,10.0453436267205,10.138695445798,10.322841609416,164.376781459956,1.00656839163863
"alpha11",-0.774936003331936,0.108931362777913,0.136315544177482,-1.04891501488783,-0.85954485028985,-0.784110841082466,-0.647962187996118,-0.564695776498262,1.56597523444119,2.01729419795933
"alpha12",0.0312989835461179,0.00767717071035333,0.00892544846995295,0.0184496700609224,0.0231892380550927,0.0294741952519451,0.0383225072856882,0.0492277855854936,1.35162961391613,3.4386545021958
"b",0.176892042658039,0.172721134821348,0.23682283425472,-0.0445815059947638,-0.000899701462838726,0.064369278321594,0.357843358314063,0.734122987516336,1.87999278796008,3.458137424125
"c",0.643557844758332,0.125366904857198,0.201263816521235,0.096941543510684,0.537936948654215,0.689206251723421,0.792303382025069,0.919471289755567,2.57730371668249,1.88144899761596
"sigma_b",0.886139837322477,0.0182464733103224,0.0678517624044072,0.761199729840051,0.839368318941385,0.88273308809686,0.929229692785242,1.03043512865486,13.8281599034618,1.12973303470747
"sigma_u",0.988391236687572,0.0639226055172577,0.149801489798386,0.747802964425176,0.87809392017433,0.97077733923282,1.0826157745205,1.31962940358517,5.4919089383781,1.15792865988711
"sigma_e",1.00960145549375,0.000655961586394159,0.0155382710068192,0.979798075673488,0.998683781895573,1.00960447829448,1.0200220519568,1.0406401252703,561.110723427339,1.01367093776975
"lambda0",0.139973018150459,0.0112039581643991,0.0248525106523901,0.0932274308732935,0.123396416129617,0.140338483125639,0.156244047297119,0.189394409484447,4.92036794192082,1.34218636921595
"gamma",0.763087608341161,0.057369818156636,0.0797851523224758,0.636005471688188,0.704193933405507,0.747047386078475,0.806756141438691,0.9578106480815,1.93409236446613,2.52479673764989
"z_b[1]",0.69102259273203,0.168617447749898,0.813405429831248,-0.899299320319004,0.142641911212493,0.699257298526782,1.25367654400937,2.24214935517163,23.2706820068784,1.05966516381569
"z_b[2]",0.0127472845044659,0.0578920633372513,0.947036878914213,-1.87541843576222,-0.595952968620574,0.0225300539882804,0.634929411855167,1.90460273576438,267.605925454518,1.00772061306228
