"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.9734283501235,0.0181065880073442,0.470637346518198,10.0522572215624,10.6566465122498,10.9776256804108,11.2884566527365,11.8724209069753,675.615389925475,1.00152796609699
"alpha01",4.59406185583837,0.0244661738265012,0.532191459106644,3.58570758276844,4.21319052804223,4.60407973723123,4.96388160901658,5.63140352558287,473.155275880536,1.02118643885999
"alpha02",0.319256532090188,0.00110786034875856,0.027292424674774,0.265551499727584,0.300762784146566,0.319210402499862,0.338074535473513,0.373771780316278,606.895899152478,1.00630361647319
"alpha03",2.00155023063687,0.000587232584533979,0.0168714071877593,1.96816980227281,1.99029099861985,2.001402305519,2.01300434031957,2.03427124835091,825.433940961183,1.00692304892211
"alpha04",9.87006497568131,0.019813061941802,0.522715546739296,8.84623956078209,9.50677568378949,9.86818499160968,10.2275264440054,10.874100485347,696.029488781844,1.02197467271145
"alpha11",1.02438078334436,0.00134776340856384,0.0639158908396169,0.900797187453584,0.981311581326181,1.02316831740811,1.06696865483837,1.1508419857732,2249.00473762414,1.00090652556757
"alpha12",0.048104669511462,5.7361096095658e-05,0.0032441125169012,0.041856381604811,0.0458573886214303,0.0480467554003421,0.0502498526131645,0.0547155749103112,3198.57791409618,1.00036106998714
"b",0.0178037668574378,0.00111755195347553,0.00559938229814421,0.00641885512169891,0.0141867631118525,0.0178145996762668,0.0214997674854967,0.028678881887117,25.1041080743715,1.04930004118052
"c",-0.357855071810576,1.65599635436377,1.69417665489492,-2.96737773429668,-1.91607701423168,-0.168893653769487,1.2043556009946,2.01800776570182,1.04664314493546,4.03826122411986
"sigma_b",7.9119282471396,0.00708709461394636,0.197247796888054,7.53999462733576,7.77807618133373,7.90772839703625,8.04138244923232,8.30821040012834,774.618492861104,1.0010748481493
"sigma_u",0.559182315647242,0.157245615855193,0.233416810482155,0.247719717835507,0.385649692340175,0.509135326235201,0.687578056635902,1.13036270668878,2.20347013773697,1.29511745210407
"sigma_e",3.01989590920897,0.000904400340477372,0.0492961314345629,2.92271726512753,2.98692786462312,3.01985358460508,3.05272835420413,3.11860072110367,2971.01088850896,0.999856316992873
"lambda0",0.0807050468807208,0.00035488038148056,0.0110272154863511,0.0623646658685076,0.0729668556780735,0.079694445743533,0.0875399899135942,0.104504089537769,965.53437476353,1.00051868722479
"gamma",1.1526478685447,0.000488838878003237,0.0260706805013817,1.10323935645039,1.13440028954677,1.15245970082961,1.17013473694666,1.2045781591193,2844.28595943073,1.00298925387942
"z_b[1]",-1.53846707164723,0.00430520085392739,0.370936139007585,-2.26801129649402,-1.78256592062103,-1.5373715168769,-1.28934241683446,-0.807595001255683,7423.54693819759,1.00041794024351
"z_b[2]",-0.191159658058343,0.0113836627712718,0.76221408723208,-1.914072472953,-0.660352593597029,-0.0979961427402413,0.389780700766702,0.957418620833061,4483.21842798602,0.999875385158689
"z_b[3]",-1.98221791827492,0.00704984492688399,0.396886485023897,-2.92837392075235,-2.19007277154573,-1.91382163183757,-1.70588820908118,-1.36234463717517,3169.37401242862,0.999983132519144
"z_b[4]",-0.554964157359274,0.00993385952582508,0.571793995043059,-1.9256896197643,-0.876895620597692,-0.444495745524389,-0.130640030160295,0.240511184912719,3313.16566074058,1.0004096683583
"z_b[5]",0.323129081688625,0.00341904721533166,0.222909761254896,-0.12052783306356,0.175029518296079,0.325915579725678,0.472869091209248,0.753755241029318,4250.57787185569,1.00146262993162
"z_b[6]",-0.054521163304767,0.00453084928171972,0.345514292358471,-0.744820556682633,-0.293121852287192,-0.0538459698893328,0.183506366379966,0.593414689707329,5815.30908381577,1.00141324859054
"z_b[7]",1.08151183615582,0.00317878385356963,0.199015809608849,0.703809289961934,0.944823628425826,1.07940319116806,1.21974938440311,1.46992106490539,3919.70297550229,1.00026966170455
"z_b[8]",-0.00145074033015065,0.0122139736756915,0.798662170524334,-1.7710630013665,-0.541270080517818,0.0883843488019065,0.613903574272689,1.23363900115431,4275.74965075082,0.999886000929303
"z_b[9]",-0.597304160681149,0.00409537928444981,0.205736623807577,-1.00520402127754,-0.732314907125625,-0.597584475546571,-0.459110889130996,-0.200761798637884,2523.68391086008,1.0003695064955
"z_b[10]",1.70499723819886,0.00361626837196613,0.27440401413331,1.15407717467833,1.51893486027786,1.70289869889551,1.8917275915833,2.23297876801336,5757.84028954575,1.00091667763271
"z_b[11]",0.141100904579624,0.00332004925897602,0.26298231498202,-0.385010408322725,-0.032191595962418,0.136287224317881,0.314694681651411,0.658375601224995,6274.28198835372,1.00131714177188
"z_b[12]",0.38198509997446,0.00312968462651914,0.271842056206605,-0.140662091047291,0.194135867528812,0.381173957666444,0.56934529566316,0.900258388004992,7544.52913353067,1.00092420695385
"z_b[13]",-2.20908859855796,0.00347943826177687,0.203213867828245,-2.61251069870539,-2.3436696547713,-2.20876714480361,-2.0708482077153,-1.81429526576758,3411.05258182455,1.0000901354763
"z_b[14]",-1.08861192806618,0.00388803961505112,0.276296041229851,-1.6288672576788,-1.27366100854224,-1.08493155000426,-0.897236151996332,-0.564456588870077,5049.9602798152,0.99962470177591
"z_b[15]",-0.982134212037696,0.00414891527441952,0.357185243773106,-1.68971573868468,-1.21903101320957,-0.98199810457471,-0.743531271454801,-0.297128260614667,7411.70090517813,0.999675877681166
"z_b[16]",-1.73075771185936,0.00428691995465903,0.359482572337124,-2.43737314930374,-1.97698720980052,-1.72876625763394,-1.48738094568944,-1.04173901989518,7031.7744592801,0.999602180747085
"z_b[17]",0.875956445550253,0.00326440764704664,0.218822984712101,0.451626526361358,0.72713886683392,0.874686865367446,1.02424348688424,1.30370737740274,4493.42090854876,1.00062994645663
"z_b[18]",-0.418753991984462,0.00365643450284071,0.262634611200322,-0.936782029164297,-0.594409154867141,-0.419608578024816,-0.245966654058091,0.10669516281736,5159.27076692723,0.999969731314763
"z_b[19]",0.287659097283157,0.00402425968526491,0.357518274302009,-0.423873657756612,0.0466211546174335,0.29273294406559,0.52949524579229,0.994933415125942,7892.67999388502,0.999742825367575
"z_b[20]",0.0741615451490826,0.0028522380313293,0.193944310023025,-0.308843232563625,-0.0545191886939476,0.0741013976436581,0.206293743040074,0.455880007744838,4623.62446021642,1.00023179874205
"z_b[21]",-1.6951974679989,0.00341951634845845,0.197231561780442,-2.07463992833506,-1.82630114665295,-1.69535381226181,-1.56539482525637,-1.30672137292339,3326.77522519106,1.00217594052128
"z_b[22]",0.569638533642695,0.0031213364732726,0.261932008129818,0.0631339922377837,0.391510619142547,0.567275358027785,0.744121631348689,1.08488089788184,7041.99918804296,0.999564628906838
"z_b[23]",-0.829565126104232,0.00877251933104185,0.508307385883035,-2.06541432819739,-1.11169384844775,-0.720290243390034,-0.460457496524999,-0.110407838461125,3357.40839951075,1.0001376381789
"z_b[24]",0.761243769363181,0.004260091510672,0.352388224697721,0.0546114372103541,0.520909084055301,0.759914610677784,1.00603765954212,1.44389792358569,6842.34422576306,1.00026516091564
"z_b[25]",-0.693086545041249,0.00332750666682545,0.26217341796672,-1.20664817697605,-0.868064631289321,-0.695202306100272,-0.520433074069671,-0.181391478357081,6207.82468442495,1.00077376092209
"z_b[26]",1.07434870353094,0.00463944852802838,0.272196957741953,0.555893587576764,0.895563546752139,1.07433627764238,1.25097981439964,1.62105978244038,3442.18186465234,1.00108915691554
"z_b[27]",1.16693276358935,0.00450671140972412,0.36922608029828,0.443776630830102,0.920606782072281,1.1683534890722,1.41064171286031,1.89841157128744,6712.20547085515,1.00120145179909
"z_b[28]",0.879877625132095,0.00434094554682361,0.374218414105595,0.133634178599801,0.631380209856122,0.878111718273558,1.12198519224659,1.6213640536203,7431.5881200074,1.00001433636233
"z_b[29]",-0.840702155032258,0.0035153845687046,0.198463426100509,-1.2288483931928,-0.976575878782088,-0.840127809514716,-0.707086395817175,-0.455551733606403,3187.24379824917,0.999536346011356
"z_b[30]",1.09063632495446,0.00339692461966775,0.280581588484677,0.54217611280995,0.907652175998311,1.08615181304194,1.27614455237532,1.64365128543953,6822.54674450557,0.999580223636213
"z_b[31]",-0.872603783980275,0.0103813002159027,0.550452569911649,-2.19653415367711,-1.17798603168294,-0.765282406629157,-0.470501342292568,-0.0952526959186873,2811.48846638089,1.00423966192223
"z_b[32]",-1.59332051129244,0.0725106683147191,0.27467949435304,-2.1444403671007,-1.77573745168092,-1.59309275847633,-1.40588395529943,-1.06119101262187,14.3498929949133,1.03568624249588
"z_b[33]",0.0393666858736083,0.0580754766146673,0.37308129537131,-0.703736654369734,-0.215118121366213,0.0406332326807882,0.294043261090154,0.740492415029798,41.2687568479881,1.01769795605304
"z_b[34]",0.141164330617571,0.0123752721864134,1.02365136683578,-1.88666298035696,-0.540509934118281,0.130225965733031,0.830833327960503,2.15529939571638,6842.18199567019,1.00007341061301
"z_b[35]",0.799659110018398,0.0776259831095895,0.213658780890514,0.374047803530384,0.660002027193465,0.801938377180751,0.942761642480986,1.21249293849077,7.57577844599311,1.06363859042383
"z_b[36]",-0.0249563919869627,0.0111359641490183,0.771601658743098,-1.78544697777138,-0.485283446836163,0.0768942145250384,0.573129134961275,1.13292939927667,4800.98840366583,1.00049257376707
"z_b[37]",-0.196449548570118,0.0125999304612286,1.00145519593991,-2.11838269443048,-0.884882912052348,-0.182834723404819,0.483198912681939,1.75220455436556,6317.23091216242,1.00131750833959
"z_b[38]",-0.907764087444985,0.00986400952753886,0.530008037232596,-2.2058004499128,-1.21386151495604,-0.804509589456298,-0.51117957732655,-0.1642970115195,2887.0741936081,1.00527573323568
"z_b[39]",-0.0444456101370165,0.0129983017477071,0.833925313247963,-1.86059461931032,-0.567510874351475,0.035746182155056,0.600754992524608,1.281705114506,4116.05419387601,1.00036512925758
"z_b[40]",-0.429342390522046,0.0519479765127321,0.369945683633668,-1.15729673435281,-0.680862943399069,-0.425402635832087,-0.172725830948981,0.297983963946392,50.7152602031546,1.01617719904435
"z_b[41]",0.0443712861592944,0.0947141658313878,0.239947789136613,-0.427303141765472,-0.118972997284409,0.0452086742141033,0.204887313313771,0.520948964856078,6.41805786071101,1.07239720807237
"z_b[42]",0.147513244570503,0.0104259094880162,1.01031969937526,-1.8627200930776,-0.524256093525263,0.157671545426326,0.82996085882487,2.10435568241928,9390.52215009511,0.999716555610146
"z_b[43]",-0.910188315255077,0.0882680498956189,0.270667487328779,-1.44995894943591,-1.09032990344417,-0.910205180387329,-0.724762299295669,-0.379482319497728,9.40297148167611,1.05059976010421
