"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.8492935881945,0.535873882830268,1.43751855837955,7.85092323122307,9.89691609447362,10.9264028928525,11.8736349752006,13.4096922558304,7.19617536237043,1.26875909156412
"alpha01",5.67552154177847,0.363772608765213,0.709129997241776,4.29260015579871,5.07779814522534,5.83349465498606,6.22805543499136,6.79397116006901,3.80007112202796,1.7537370532592
"alpha02",0.302899272364204,0.0069677844958005,0.0197766550088527,0.265852442611747,0.289165498642076,0.302220598356918,0.316218218500233,0.343407185887637,8.05594059603285,1.23694447612289
"alpha03",2.06223952573996,0.0093432203819559,0.0398457299042981,1.98562317910049,2.03542325160623,2.06224518039146,2.0884902104961,2.14275109175484,18.1873903425594,1.09707937015323
"alpha04",11.2563000503758,0.374104163634083,0.731087689720012,9.85646814301576,10.644176454951,11.4098233381235,11.811853106454,12.3997066560688,3.81903693741823,1.73585477165308
"alpha11",-1.23143917345676,0.0476734869720725,0.132168783896765,-1.49658666062761,-1.32267233556028,-1.22608510562693,-1.13386885240626,-0.995883906954939,7.68606319326139,1.26911579141877
"alpha12",0.0148790051833139,0.000145113740670303,0.0041801939799111,0.00719541899133013,0.0119658246651655,0.0147281179239175,0.0177343863808802,0.0234210289160556,829.80452047865,1.00411683552354
"alpha13",-1.2703277643834,0.0476437341494159,0.267853577233909,-1.83513087449399,-1.43660593420458,-1.25081975601166,-1.08851794852556,-0.799537052457097,31.6070029085753,1.08434290054599
"b",-0.140970358473383,0.135387499169593,0.233517308059901,-0.398149689126047,-0.319460643872494,-0.267624855991092,0.137655086809362,0.260733556039535,2.97495923259481,2.69017833550643
"c",-13.5923467531427,0.553270867117683,5.50189004154996,-25.9262245593377,-16.9915428855504,-12.9001730057823,-9.47177524690231,-4.87816811458105,98.8890506421784,1.03409424670075
"sigma_b",2.33799395665656,0.0368387001267813,0.191101360645746,1.97281600554341,2.21115921528355,2.33056820955239,2.46604840369267,2.73144632529962,26.9103262829361,1.07736687026704
"sigma_u",0.0377323465718299,0.00272842863466332,0.0194329875082277,0.0133032050212638,0.0242160754261881,0.0332899667594553,0.0466538116234262,0.0860076819801912,50.7287248158912,1.04355077711711
"sigma_e",2.97691390377185,0.000687646182914829,0.039938484859818,2.90018358924608,2.94950935492265,2.97580827794522,3.00383980301974,3.05813528338205,3373.28548039844,1.00010469468839
"lambda0",0.0706168628417178,0.00157273399304898,0.0260880917086002,0.0312694628180277,0.0517205390015285,0.0665376258100064,0.0850436673940584,0.134261763468309,275.152889283064,1.02814186402503
"gamma",1.27361277730913,0.0562206611106424,0.120941617379913,1.06350385979542,1.17419409248725,1.28034483023156,1.36088437246633,1.50367801078394,4.62764086945868,1.54711653704216
"z_b[1]",-0.817226658712177,0.243040037843144,0.876269038384326,-2.47519251171092,-1.42346111188301,-0.848480696067658,-0.233093815281481,0.935216633427563,12.9992796104491,1.12589609736974
"z_b[2]",-0.752851791649051,0.00649930784273018,0.506956935448367,-1.73185283045994,-1.092273896773,-0.751671210406884,-0.413791829394322,0.211162976883865,6084.26219991508,1.00129764066429
"z_b[3]",0.821192629496885,0.0782176803955442,0.609397320741619,-0.349731388089883,0.393152129733894,0.81914856188258,1.22138149243296,2.03162967926258,60.700352904384,1.03474901726546
"z_b[4]",-0.320948715852011,0.309115456719471,1.12023493818432,-2.43693880975029,-1.10498951243688,-0.343682846046992,0.44054376643761,1.9152898943403,13.1333882638441,1.12703980953982
"z_b[5]",0.0916322688197232,0.0138860851190932,0.874719407120181,-1.62664912291384,-0.507830297605055,0.0826040806461625,0.668055038501189,1.85355383132455,3968.05678239291,1.00028183675382
"z_b[6]",-0.724259055267281,0.00732220704499926,0.564708792323265,-1.83283887128327,-1.10080625349936,-0.715987147915271,-0.340639129977559,0.384314121431995,5947.91959857983,1.00295458945126
"z_b[7]",-0.903703287934889,0.20148405132988,0.644324223043761,-2.05743713984697,-1.35345018502926,-0.945014502179165,-0.483367244583716,0.419298925399301,10.226512836344,1.15551313301601
"z_b[8]",-0.52887960936956,0.028143187524997,0.57465635962145,-1.64570851185491,-0.900469233503928,-0.54123053688777,-0.162614851927572,0.647266169438489,416.936451308125,1.01512363518403
"z_b[9]",0.0767514531952029,0.214552378671525,0.633470851733226,-1.111167642235,-0.372604433493096,0.0539453065840538,0.498559020419488,1.35408744778538,8.71739258848208,1.18265044482269
"z_b[10]",0.182785172604703,0.0987833672464239,0.85396501355751,-1.52586760412066,-0.352113947059381,0.166533600175784,0.726074039131658,1.8824049849516,74.7330151732324,1.04040190359562
"z_b[11]",-0.19069448584338,0.231932393327424,0.884671808110831,-1.91336774123008,-0.77734157233347,-0.21867709617385,0.39677040108924,1.60717849417427,14.5492818297691,1.11264463757846
"z_b[12]",0.0597186230892797,0.0147467765246832,0.857710022463068,-1.57450752051264,-0.523045490082052,0.0370761201418345,0.635929553456272,1.74624580384499,3382.88139824667,1.00128377674262
"z_b[13]",-1.77538477680044,0.114718617966617,0.562586894843846,-2.84069791291637,-2.15605407168192,-1.78117580425209,-1.39687743103639,-0.628802849881651,24.049796722035,1.07070663116001
"z_b[14]",-0.216660912933225,0.0748950872272284,0.657497956500376,-1.49763546093709,-0.663241343259297,-0.209463173214868,0.223189667090982,1.09406384928985,77.0694310540471,1.02778618768453
"z_b[15]",0.275061480157595,0.251181385843086,0.899787187550714,-1.62821310376604,-0.305422332890974,0.306496519851314,0.879076003632468,1.93267962388091,12.83230593442,1.12644877207741
