"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2796165485757,0.0222454422221481,0.0602989042664954,10.1456383608119,10.244244524823,10.2829784909735,10.322218865341,10.3844924791972,7.34745193081184,1.22223601444019
"alpha01",5.29780090107756,0.032852295856537,0.0817931965830833,5.14849718943394,5.23626959303194,5.29375667505212,5.35485030430846,5.46141767849601,6.19873274030936,1.30672436635552
"alpha02",0.277986325152063,0.00109844773735493,0.00415815119651495,0.269149330678242,0.275357266125239,0.27805104840422,0.28062884640413,0.286195746154739,14.3298537004614,1.13309596622405
"alpha03",1.97909978364426,0.00517447272592854,0.00820182685837153,1.96414026166703,1.97219840902314,1.97908608924119,1.98542585590345,1.99441063456413,2.51240118591845,1.64663152930514
"alpha04",10.3734745835536,0.135882200310221,0.160917972956055,10.1601852730063,10.2430819237803,10.29296357302,10.5455118594396,10.650905623197,1.40243895050313,2.29229610988861
"alpha11",-0.509341464873535,0.0114129026926316,0.0126071257378159,-0.52768415065732,-0.521047934390558,-0.509171303385419,-0.499148471759046,-0.489119523214863,1.22022505940398,3.90387949388609
"alpha12",0.0325010486612865,0.00411099177676832,0.00411643287584084,0.0278371142890115,0.0283972244109442,0.0326913644258391,0.036596627050681,0.036860702453718,1.00264884979041,21.8316074816578
"b",-0.662185034496256,0.678461088955546,0.691968844351375,-1.73662202495284,-1.31386944054063,-0.492059068802374,0.0139949275162505,0.0197095627725543,1.04021519079682,7.0355678030959
"c",-2.38623350644009,1.49191243999349,1.5356512996498,-4.59168519899598,-4.01326933889121,-2.06109597938976,-0.867380415574951,-0.542080747646077,1.05949412488663,6.8743505830484
"sigma_b",0.397219844804015,0.369483617448657,0.435190580595893,0.0249740037092059,0.0344897389475349,0.0489806896591566,0.893105044135228,1.0990531417648,1.38729429287958,2.98654870584781
"sigma_u",0.0449525162015318,0.042036990391841,0.0438521764573038,0.000645701014595832,0.00290498491679445,0.0320955798051097,0.0793121880338929,0.118114497627799,1.08822594279809,7.70709138102142
"sigma_e",1.16242463020862,0.0638424923602194,0.0844368110772977,1.00370029039541,1.07669337653015,1.20801135019748,1.22902206899077,1.25016427293842,1.74921816845037,2.73930980407487
"lambda0",0.258733271299804,0.0555424520593958,0.0559772021915148,0.1904653868365,0.20151705645411,0.261124411945318,0.312660916254003,0.325124677838805,1.0157159645045,13.0482990940899
"gamma",0.598214217010233,0.0755222456170077,0.0755943861954585,0.517756603539639,0.523118109168976,0.597039037335195,0.674267164160779,0.679728534200598,1.00191135825021,26.541698319677
"z_b[1]",0.297632115055624,0.365865713565354,0.886527540526359,-2.17934165206258,0.380058663512674,0.567264785466926,0.740506261757492,1.38339196151431,5.87139148927865,1.39089257580597
"z_b[2]",0.10507547998172,0.686038267277386,0.835065380728444,-1.62891792669265,-0.598893458857952,0.558456582646525,0.751962830896212,1.08780731282903,1.481645397604,1.84784102312428
"z_b[3]",1.23522478427842,0.190549354453521,0.468088301734067,0.208507098371559,0.987533325615326,1.32012993528788,1.61476302495279,1.90317043196741,6.03449054989793,1.32362583111311
"z_b[4]",-0.170582057295205,0.187436903069666,0.696144191664666,-1.39596946617324,-0.553107655952852,-0.191136431145245,0.140982548345739,1.58363736195883,13.7939360371102,1.23233845619036
"z_b[5]",0.378024936814688,0.184770498577368,0.673416339952208,-0.819537169627573,-0.0880312893021399,0.312394500358302,0.79897243963981,1.72153205079471,13.2831794141547,1.24681605304374
"z_b[6]",0.633430980923894,0.427838446111879,0.81971619418699,-0.959044229284094,0.0975599377958467,0.581860058677966,1.15673793284218,2.56658680138896,3.67085655094031,1.21412785676279
"z_b[7]",-0.0705827426169864,0.257533465361458,0.957776936991367,-2.44024550685995,-0.593541776279,-0.0211446543693447,0.572863082559251,1.56023531790987,13.8312492208339,1.12740269825904
"z_b[8]",0.252975425049206,0.372836405663802,0.66842638213942,-0.83220064515619,-0.220154695745172,0.189369962239218,0.696354744694672,1.65831389059964,3.21418256134335,1.3935240618338
"z_b[9]",-0.36568492087919,0.244387187247544,0.746522483965533,-1.95208247538252,-0.793391826587423,-0.398426048802972,0.181014974569014,0.919382433585634,9.33101567592137,1.33855434811913
"z_b[10]",-0.772588783063248,1.0498129301906,1.12151597523229,-2.3615712939278,-1.86335674818797,-0.891649210018914,0.344366118467243,1.00585735539543,1.1412665627674,2.98169783234207
"z_b[11]",-0.44878947588573,0.153752110821812,0.74190357765409,-1.90096934488623,-0.936042383027981,-0.409889357680662,0.0279066196763282,1.03062386063245,23.2837408621878,1.1146461039811
"z_b[12]",0.874343325245292,0.572174735843552,0.898605316324243,-0.435189876378382,0.148393278316951,0.865038833943527,1.47622510913833,2.87449661189083,2.46649711434035,1.6054610505867
"z_b[13]",-0.111833688389817,0.224501645664653,0.882924239691691,-2.13867518622829,-0.597414599597773,-0.0855716930192271,0.494319200312613,1.47058544177146,15.4670618564038,1.15541820322848
"z_b[14]",1.06485604658192,0.181131343957081,0.618459042046102,-0.466752049971562,0.892826529262169,1.1786347236337,1.46056568533795,1.93940333440785,11.658284996669,1.1613508252906
"z_b[15]",-0.0294586615624831,0.553067598159603,0.726292826119994,-1.49999538965989,-0.620273596551827,0.220772463670675,0.529618357894805,0.983693434188749,1.72451540168757,1.57353931515679
"z_b[16]",-0.248221580697171,1.48091290147513,1.56825850124821,-2.67706545549985,-1.73149038116596,-0.119571092456582,1.09243431247183,2.16434826815292,1.1214405809211,4.14778833591714
"z_b[17]",0.198000929588659,0.416606694022728,0.593636760968921,-0.571517960745788,-0.335873799304226,0.173067211650185,0.620651831347715,1.66817998230802,2.030434975482,1.48451476599262
"z_b[18]",0.275809229637235,0.42920909175064,0.63949563937965,-0.464112650667787,-0.136191130582166,-0.064221702237257,0.689441333857801,1.87453476074303,2.2199201289825,1.40709829355398
"z_b[19]",-0.599305896927703,1.23091533087584,1.41069822293625,-3.05029484878006,-1.47238983694011,-0.390566150889249,0.370602605823722,1.79832058002631,1.3134449556586,2.42049867225045
"z_b[20]",0.809126771151618,0.929374715468122,1.20543768694679,-1.65561808786474,0.10780766612269,0.946767055544305,1.72868887060598,2.67075773356799,1.68231696515377,1.98295649036448
"z_b[21]",-0.095507270889127,0.458032521432224,0.91891312532064,-1.69066812467454,-0.78796035699821,0.0225784855507702,0.64393148944113,1.47450526436143,4.02491098097386,1.5921424986667
"z_b[22]",0.215457377256516,0.845283712495848,0.970462941306916,-0.897611889795195,-0.598105531253215,-0.332390006846103,1.22559762176769,1.97752613818748,1.31811380959374,2.52157178569106
"z_b[23]",-0.018047374680597,0.867787913981637,0.936689718039308,-1.45089133452823,-0.869607572081537,-0.150246194880905,0.87414500020251,1.41264500106151,1.16510297605931,2.71601662716865
"z_b[24]",0.902402310733572,0.440549761063912,0.737126708475342,-0.0770594489070568,0.28879977214107,0.775228579719544,1.43494614430353,2.68146524182058,2.79958949145593,1.62343044629709
"z_b[25]",-0.504228153730688,0.361190691558726,0.691220119417957,-1.72478354275862,-1.0081698836792,-0.647105787753509,0.0345541225095999,0.787831514152072,3.66234828420063,1.88338187488039
"z_b[26]",0.253619739226168,0.556782012070072,0.851619939410575,-1.25210775753129,-0.41417553421491,0.230215064376895,0.959473675551239,1.79331991148396,2.3394903077055,1.54484052146543
"z_b[27]",-0.594496737157389,0.331451006287213,0.654882200727717,-2.01261803927734,-1.14257372202696,-0.331470807418938,-0.0584982904423544,0.255930918699723,3.90380116864684,1.8551206466234
"z_b[28]",0.805374667144575,0.479233751341352,0.676602755476918,-1.04980941641918,0.458889031878889,0.85432245831165,1.31745460373411,1.84635997177588,1.99330029300066,1.67706975896606
"z_b[29]",0.0391491922908039,0.274944144950878,0.66278523769381,-1.12947862204053,-0.506667957446944,0.0349786025339924,0.513249169692662,1.35988649020362,5.81107796496358,1.42125621480046
"z_b[30]",-0.31237222928443,0.658493613131345,0.956425736794998,-1.70819478175312,-1.06147987525011,-0.696771846629042,0.435289656536225,1.79231811636822,2.10959639363654,1.93623862517127
"z_b[31]",0.813878389572246,0.939588439755925,1.09094126545231,-1.33349131071097,-0.198830860278218,1.39741894683567,1.74490073578119,1.98851444348743,1.34811645411681,2.49730248263895
"z_b[32]",0.884027904844135,0.626012131908594,0.842524238453718,-0.723885976206224,0.29046557444866,0.812245311800109,1.57370721311887,2.42592750715899,1.81133720728923,1.51013530933469
