"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",9.71239095071641,0.559345286335802,1.42232744939154,7.05869610406771,8.68967885864939,9.68468390461767,10.6674824589939,12.4917630289912,6.46605237245563,1.20962628214567
"alpha01",5.35534466690497,0.210761526926733,0.444926276053398,4.50675234499863,5.06770168886961,5.3267491586795,5.62003893371857,6.34199054726754,4.45649513512407,1.34023752459915
"alpha02",0.305217197321921,0.00496300079335725,0.0163833942826626,0.270470752304449,0.294988656773456,0.306044339151243,0.316800448297175,0.335209837324755,10.8973042629659,1.12454366418206
"alpha03",1.97127477483062,0.00347490422386612,0.0364187253888316,1.89936955436888,1.94752930776604,1.97138655922624,1.99617362568734,2.04259580142971,109.840830006176,1.02086579349645
"alpha04",10.4359269610145,0.361985867329327,1.01513472633079,8.12284818530722,9.85481750637978,10.4968960971006,11.1553306579571,12.1220495279425,7.86437364338927,1.19340208193691
"alpha11",-1.02986444590807,0.0136499192592197,0.103472367751095,-1.23886395116671,-1.09660262929789,-1.02466916034176,-0.960191756597182,-0.838724308633837,57.463041495355,1.05748503313129
"alpha12",0.0201758540700316,0.000180039999634033,0.00377416773999668,0.0129993314430637,0.0176299625654346,0.0201102419436099,0.0226823416416685,0.0276781604338005,439.444860445627,1.01808631619877
"alpha13",-1.47324346460719,0.0118341368229794,0.241560687005933,-1.97522991950912,-1.62267224266058,-1.46388432291161,-1.30893990782781,-1.02662354784192,416.657630613325,1.01716096687681
"b",0.274131343702187,0.236006594145742,0.396933504948084,-0.297291413366614,-0.0108600694698398,0.277504676757082,0.511181204139017,0.958561214434775,2.82870229586103,1.89530002299962
"c",-5.83069068492029,4.38074228091124,7.00394898021043,-21.3070013783604,-11.0818523326136,-1.09466654781671,0.199537980259254,0.240802780492963,2.5561747402827,2.07410582948153
"sigma_b",1.62997364401265,0.459920474235173,0.680455480779559,0.552273927547459,1.0026468512341,1.72412784858151,2.27201891411635,2.5616923124115,2.18894044645289,3.34035654376651
"sigma_u",1.27009235423832,0.873919107106756,1.27547538039815,0.0175818709567618,0.0372491232964744,0.735627839161348,2.43044483304494,3.40643099817239,2.13010833045803,3.90638944704002
"sigma_e",3.0511541607609,0.000688667891310044,0.0391231050006615,2.9748658728066,3.0237734365136,3.05090088650624,3.07687036846471,3.1301634084885,3227.35664750673,1.00076979113295
"lambda0",0.0381710074472922,0.00097971680192796,0.0128832726962984,0.0180199434725818,0.0290984551539064,0.0363651539829618,0.0454670725523488,0.0674552007756656,172.922412780799,1.03180323473122
"gamma",1.21205039729287,0.0133674206647118,0.0718702468941436,1.08679335409337,1.16018194601092,1.2095568878927,1.25745600126409,1.36565054942048,28.9070013711489,1.12289954187423
"z_b[1]",0.160170469149353,0.02791150791622,0.851018722033664,-1.47274303471831,-0.433864633811014,0.172072224545591,0.744323827844302,1.7726327313108,929.633208548547,1.00984456279827
"z_b[2]",-0.060975788899354,0.330208567397545,0.937183274409324,-1.94112854157619,-0.686117509800664,-0.0377457571626461,0.57050040856388,1.75151927817126,8.0551268605434,1.15307092619372
"z_b[3]",0.221805672583289,0.310442224886833,1.09368314420639,-1.96578121225689,-0.514900299783023,0.236581385802126,0.943850161031566,2.35157498742548,12.4114197369574,1.09396656489112
"z_b[4]",0.101520867512429,0.0136164627134689,0.8797560416129,-1.69891881933147,-0.494675967656651,0.116496482891251,0.716699759355669,1.75988495915541,4174.41780038377,1.00080373310773
"z_b[5]",-0.221471234876939,0.587464791825379,1.14956388138539,-2.25692266244954,-1.04248430047425,-0.342518634829176,0.602478764473895,2.09729961228805,3.82915135715774,1.4277941969501
"z_b[6]",-0.000206390410678332,0.211686894664246,0.943365736028429,-1.8765908822429,-0.629949685972221,0.0168471287413943,0.637117882689308,1.79693829851185,19.8596802651568,1.06742899224121
"z_b[7]",-0.181283472090124,0.455489046214518,1.0175333249892,-2.03367725736566,-0.89324751560259,-0.236659990953861,0.518297094766306,1.88466842554141,4.990469532662,1.27933331986914
"z_b[8]",0.455128690486212,0.0994560861720504,0.745207604800437,-1.07081612252259,-0.016750577766123,0.465929694002988,0.957610268874953,1.89439052163649,56.142510245742,1.031271803584
