"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.8613363292979,0.093296959596534,0.14247701130847,10.5366285117382,10.7802938329259,10.8778967408579,10.9750734910114,11.0782631377006,2.33213996322285,1.95567009063089
"alpha01",5.28612300208824,0.0319250092173865,0.0798391016600871,5.16793191333748,5.22664997082994,5.2737537722277,5.32610109184679,5.48443737033615,6.25416335700229,1.64966225316464
"alpha02",0.288133586894293,0.00127479000080151,0.00415632972486899,0.278846469176015,0.286005335654801,0.288486433154682,0.290506372665543,0.297128256453214,10.6302306988713,1.339762734925
"alpha03",1.99117386927963,0.0039217236145302,0.00853129132707532,1.97581202022156,1.98558017344496,1.99025972485961,1.99590952455296,2.008733037488,4.73233606690204,1.61279794036658
"alpha04",9.41565657395355,0.19806178125487,0.226327301000213,9.04508582026683,9.21919449479267,9.42876852954809,9.58294246167389,9.83028019223326,1.3057875627242,2.37121188795802
"alpha11",-0.593148396213518,0.0592956065490878,0.0593700256045422,-0.653697069720003,-0.652340747540911,-0.598017031869486,-0.53326496512935,-0.527460954349402,1.00251167867812,29.6303001570691
"alpha12",0.0286337534998786,0.000252333818689989,0.000281855999539364,0.0281569472330685,0.0283295291875467,0.0288013921015349,0.0288555966856074,0.028966354652044,1.24768124503074,3.05756861809389
"b",-0.146822105733274,0.0413623971006446,0.231116096251709,-0.685300896174925,-0.167488559076386,-0.121857967846094,-0.00484274401444253,-0.00038267873037601,31.2211565602775,1.145918632551
"c",-0.0225910159621041,0.0244217828918894,0.0269040488686884,-0.0769618344331295,-0.0425311667673793,-0.0144081611155953,0.000824323894970104,0.00130188303743909,1.21361393416581,2.54035606536063
"sigma_b",0.189264133433971,0.171778627154151,0.288767354054064,0.00484486114797789,0.00885203260487584,0.0112397323449611,0.363115025557997,0.773824178688381,2.82590743360799,4.20031865037761
"sigma_u",0.768852427782506,0.0806816217374553,0.148819148721567,0.334134079135051,0.713426123369006,0.780854450280387,0.849046340368556,1.03747536246883,3.40226700646389,1.47964511592665
"sigma_e",1.11764367189391,0.0249032530738145,0.0509570804181493,1.01159870880803,1.10081059228401,1.1304766711221,1.14539952421805,1.21878510219022,4.18694166707719,2.11523336430859
"lambda0",0.0974014153612466,0.0272280418246145,0.027258319718677,0.0698224457996558,0.0701537424931807,0.0947106311247674,0.124968050872338,0.127037216207556,1.0022252594542,30.4316525587965
"gamma",0.733017984426561,0.0652346746875841,0.065278393666452,0.662706947864747,0.667297015513014,0.73726031408352,0.798293755723683,0.798681096728372,1.00134080928192,45.6860029002478
"z_b[1]",0.0210516789997909,0.404148190008598,1.02194735976399,-2.20055155856257,-0.539157191023302,-0.0362020725999823,0.579422591729525,2.28065628473837,6.39404628482635,1.32375757436902
"z_b[2]",-0.596000590040181,0.419442790624136,1.150538165788,-3.08818274284958,-1.36758595254239,-0.519065605470064,0.197641230404817,1.49988501407925,7.52413520701534,1.17275385282299
"z_b[3]",-0.0760758563375026,0.251393259704977,0.750918455696775,-1.37979600462586,-0.648382929667995,-0.049516688346748,0.391469942101962,1.34203295832122,8.9223303305724,1.23054650640237
"z_b[4]",0.659204983748459,0.878707265175983,1.13276214740892,-1.62437167437654,-0.131121443025345,0.646341969297807,1.48268509869402,2.82907018091121,1.6618392874881,1.65575090900916
"z_b[5]",0.290091527604241,0.487301767005401,0.700487548259691,-0.955114501864533,-0.256208820617681,0.279718383746691,0.848213766852536,1.5706331276368,2.06635467508221,1.54938128306622
"z_b[6]",0.496827294965337,0.39143437195165,0.855423546876047,-1.48749175743693,0.0595398499247005,0.734408100006587,1.19111951637652,1.52280622166711,4.77578189102873,1.71872868504587
"z_b[7]",0.329874826715026,0.326334580360831,0.775501428100587,-1.52451463633639,0.0708546838135354,0.384388693843363,0.797053229152525,1.61287103488477,5.64727595989301,1.5212914336942
"z_b[8]",-0.610384655687001,0.18899500992455,0.752741020805986,-1.93094344165959,-1.08433259524351,-0.649760784755548,-0.275852911520355,1.19144480746776,15.8631887664221,1.08895449822938
"z_b[9]",-0.613373915860581,0.139946449777489,0.71063919631413,-2.16256448208804,-1.06048869541332,-0.707335190867989,-0.274443300772045,0.960926181096702,25.7854398922064,1.08584651719178
"z_b[10]",-0.0878941419640251,0.0918602363738694,0.488364607706493,-0.93212474342074,-0.442527373907015,-0.155393359718699,0.272434104220816,0.92792863929643,28.2639755062967,1.11348263653719
"z_b[11]",-0.822364580449689,0.139645689726765,0.686486925669646,-1.98779994560457,-1.30725667495252,-0.844213461499236,-0.368963984815507,0.684015975543463,24.1662614643792,1.06809674107931
"z_b[12]",0.0604523008701992,0.255172679710869,0.637732011579056,-0.932708879120579,-0.458603468052877,-0.00498118698860112,0.506087206487748,1.29083699957309,6.24608781698616,1.85509469930588
"z_b[13]",0.209963462859632,0.175643376817736,0.57048594347853,-0.873079024425727,-0.178495079918049,0.185583484288673,0.590081983007236,1.4078860233521,10.5493655165086,1.11615812787828
"z_b[14]",-0.60778019272925,0.444819225612158,1.18329745564883,-3.46411159059088,-1.30170179964093,-0.326635225531387,0.203886211278185,1.29956887274234,7.07653667794315,1.24845914313241
"z_b[15]",0.0991007712605506,0.176496440405301,0.42328070806231,-0.59979837352074,-0.197713998069787,0.0269640070987139,0.436684658783134,0.919147583379819,5.75155196758816,1.30403579451693
"z_b[16]",-0.254346465278978,0.305500039215929,0.715853786196681,-1.2677444424035,-0.862269029197811,-0.327694228424887,0.21512808719189,1.42277988717613,5.49067972763716,1.23123063874001
"z_b[17]",-0.546893225219721,0.831011559474267,1.03846348643554,-2.45651348009184,-1.53879031738988,0.146601176031608,0.249943720629696,0.615314574889845,1.56159471984889,1.78978579739932
"z_b[18]",-0.320021988680093,0.644630341629866,0.845998412853844,-1.57435395480714,-0.968146845095747,-0.493595772068513,0.276335577153877,1.54938918366192,1.7223349332975,1.59915418821068
"z_b[19]",0.316234412147993,0.141360383440237,0.665887431446681,-1.22135503029579,0.0219319996220529,0.363996006516635,0.768876921465873,1.49572405972452,22.1894330711153,1.11010472570038
"z_b[20]",-0.348388214870478,0.42884100668387,0.694030689114929,-1.25201141907047,-0.892536592839632,-0.547429233176338,0.0791781181963732,1.38051995016168,2.61917632199002,1.34128431349352
"z_b[21]",-0.882141796253438,0.479658655710281,0.812163346670662,-2.18555179855377,-1.53891649163704,-0.916041199586467,-0.419266453757482,0.862238789950051,2.86696373463552,1.45894220127574
"z_b[22]",-0.30490105418933,0.261739952741049,0.752459688622172,-1.79284707880037,-0.695308304864526,-0.409254418477967,0.0279355516864983,1.48927696869511,8.26468751524709,1.25487530415129
"z_b[23]",-0.639628502710142,0.469983199771186,0.770431430169743,-2.29822241350766,-1.10857321128044,-0.613049464177107,0.0199193315660654,0.514987924232343,2.68722057492184,1.46643410958481
"z_b[24]",-0.600398188690963,0.465570147293595,1.1542216550112,-3.24896947330967,-1.11924546621624,-0.473543282955609,0.269157824740792,1.17257499209696,6.14622119170102,1.56891243439661
"z_b[25]",0.769442675625815,0.226484653084345,0.609368707499949,-0.324776723606072,0.334987127212935,0.684491296185458,1.18480334503437,2.23705065999694,7.23906937983335,1.44330143744759
"z_b[26]",0.179623599573209,0.478041394818027,0.944764916702446,-1.25973357802493,-0.562522455204038,0.0577168961008406,0.823558067807058,2.07849410120861,3.90585849713117,2.02710230530565
"z_b[27]",0.172752178588091,0.595966107706833,0.642066937412849,-0.813032088129611,-0.384584545917231,0.0892609782446442,0.731759885064558,1.30728637848414,1.16069333123329,2.82605478443366
"z_b[28]",0.183161180515714,0.303889192651336,0.84392660283406,-1.10841904932724,-0.540781281692554,0.19136238052512,0.78404992034773,1.80906982781188,7.71220994802582,1.52832573122693
"z_b[29]",-0.200301760936173,0.345173054191858,0.875260819455749,-1.72885531186187,-0.680488953294732,-0.538521933691802,0.330669752530709,1.75927750807411,6.42985538542039,1.19869756264594
"z_b[30]",-0.348630586904608,0.374983158058992,0.726801664034035,-2.46711291920129,-0.570895492432545,-0.143660510758017,0.108450140014504,0.607570653643086,3.75671545288587,1.60813894591731
"z_b[31]",-0.100496834455485,0.467020090270229,1.04195649433026,-2.18102298310375,-0.756139181492471,-0.107073355409302,0.649818976781948,1.62577370333847,4.97769227744184,1.41661464814853
"z_b[32]",-0.383853199116833,0.756874722711509,0.962288647032155,-2.41634986032469,-1.18492851372962,-0.152107556265231,0.391860606943524,1.0788249593628,1.61645165932504,2.36393215705135
"z_b[33]",0.000320634936546337,0.445035917037101,1.3065713575428,-1.89879226851099,-0.927395250349857,-0.32755389120644,0.676389735328079,3.17532048075593,8.61938226311521,1.24261972099902
"z_b[34]",-0.656226272361711,0.147148791499246,0.690974641068579,-2.02234670728781,-0.939830049659705,-0.737278783586536,-0.537586436978737,1.04021307679272,22.0501129548356,1.15050628760119
"z_b[35]",0.217917851472504,0.350732458891542,0.893489827345142,-1.28383472683139,-0.338690980224087,0.0649706719045673,0.68432179370063,2.33283642115286,6.48974010090588,1.29784799888395
"z_b[36]",0.124986045028164,0.552146905985568,0.680020927397989,-1.1076346406479,-0.469679259259277,0.176589001476222,0.747351244726051,1.14520818991205,1.51682427542858,1.73374784387704
"z_b[37]",0.2226598689204,0.301032874697612,1.01820708280751,-1.57246867363738,-0.452465118917549,0.139281979997046,1.05074026663215,2.13440401518328,11.4404834102346,1.28029299220409
"z_b[38]",-0.797040510497525,1.30105293941805,1.56727269484474,-2.2347364132221,-2.04928960760768,-1.82701999340413,0.629512704982471,2.36047749343479,1.45110620189353,2.79868838987882
"z_b[39]",-0.174204203467366,0.508306364899817,0.802742730417967,-1.30882354641449,-0.712752865560971,-0.413935055778549,0.354444604234841,1.63815107109914,2.49402996380264,1.35961880131144
"z_b[40]",0.43806974861966,0.510069942092424,0.916366760849066,-1.77229393558893,-0.187644368856413,0.574113352158859,1.11471058255735,2.03230738017125,3.22759617406164,1.311009311003
"z_b[41]",-0.566419048001821,0.916097187448652,1.27489476967275,-2.91004709284381,-1.52433335129952,-0.573239311020741,0.408779990026123,1.64529920536364,1.93671438911452,1.67753916768925
"z_b[42]",0.721372513421744,0.135762191791305,0.75660623249702,-0.900526508212099,0.191311527125827,0.798902482725514,1.1826002629059,2.12792601593991,31.058619439279,1.05955418604481
"z_b[43]",0.487731279310541,0.315499220009491,1.06121053452716,-1.72385267717604,-0.127121402536578,0.464929295160535,1.33783906387074,2.23416598763808,11.3137486284952,1.1847662143636
"z_b[44]",-0.122463678593628,0.245019286733914,0.831386482759963,-1.5862412306991,-0.585618940805084,-0.206286871250702,0.169444051356176,2.2195811206702,11.5134472570484,1.29396960411205
"z_b[45]",-0.464697918994761,1.00011521181949,1.21522484662658,-2.05469972479613,-1.43567721232775,-1.03280061280978,0.734239340020089,1.7989997661855,1.47643120361016,2.52118342879765
"z_b[46]",0.531107095077846,0.690797965792803,0.946286843508938,-1.43745989269239,-0.0889982157917882,0.577250891091835,1.3433352427186,1.90091499162161,1.87647811630305,1.71916090653466
"z_b[47]",0.459478425111022,0.176936154936828,0.606660095705401,-0.697234526598675,0.0573885112049825,0.476736493525098,0.845560390659303,1.67995618266389,11.7559488586647,1.04386961250696
"z_b[48]",0.134689051194833,0.873030674788492,1.21264387444705,-1.48601938554666,-0.790175025376604,-0.190421352338939,1.10533475671895,2.90807261379691,1.92933457822569,2.01545573212356
"z_b[49]",0.129067424684222,0.251723862241906,0.560709592556843,-1.42168748747721,-0.0485766719466464,0.240364325659419,0.451197628800248,0.890623137051501,4.96166226386435,1.48178793267166
"z_b[50]",-0.18766675750674,1.10127998898354,1.16495007710352,-1.39117722685451,-1.27648015878035,-0.725080149470276,0.935237266845196,1.7692703332838,1.11897177805316,3.1166883961312
"z_b[51]",-0.0486907769132057,0.55346815956304,1.29243230485851,-2.43962375191044,-1.04138730106909,-0.136664625823328,1.24026539028594,1.92381869234145,5.45293507506076,2.10959187289541
"z_b[52]",0.323182735761436,0.187524067066715,0.903301228350769,-1.42233369954114,-0.260204409866023,0.191532708443106,1.01495088066998,2.02389604878658,23.2033758365073,1.05501349771306
"z_b[53]",0.384834779579994,0.579687475909127,0.812580360482658,-1.58963184810559,-0.12912494677859,0.747686288927898,0.989239590873173,1.27181315879726,1.96491970460541,1.58497122390372
"z_b[54]",-0.185578796695211,0.201260808686948,0.748076075486986,-1.71186522570405,-0.673828249909298,-0.051865142298537,0.33100932916388,1.01754471523671,13.8157066883138,1.18915465829754
"z_b[55]",-0.120391438146466,0.330722237844116,1.00278250542276,-2.0488081642786,-0.867003004599477,0.0332715796675438,0.644715366333074,1.69759654319231,9.19362322321792,1.23397302760417
"z_b[56]",0.649864229115898,0.431326312270881,1.11735689117842,-1.35697281683461,-0.202252145344926,0.595602015323613,1.41182033700808,2.92311801523774,6.71076327274605,1.34045616986636
"z_b[57]",-0.763271442501082,0.419355361381087,0.640383093780558,-1.78003942232312,-1.32670386409876,-0.769281704648241,-0.185976551801203,0.402857951944913,2.33192896245605,1.45944426260577
"z_b[58]",0.288433739887956,0.276696121756379,1.02223273467979,-1.59531087837073,-0.376016515940026,0.303164736027121,0.944255829757819,2.4387888452948,13.6487671364406,1.14463250438799
"z_b[59]",0.0400486814968685,0.151654743646636,0.567895825520612,-1.11221431019937,-0.297335659586229,0.0430023378247945,0.422711554867333,1.2321196903446,14.0224969445744,1.08849124354334
"z_b[60]",-0.362874393627711,0.854607106594156,1.05317927384955,-1.89874648135078,-1.16595506963555,-0.793978063736897,0.51319341837994,1.71873269496189,1.51869865280299,1.71070219575244
"z_b[61]",-0.24757291814107,0.47627177923497,0.63313274363276,-1.76027111205887,-0.672085808286523,-0.0470150810647588,0.225406192697025,0.635684664291853,1.7671761892813,1.69167423195498
"z_b[62]",0.390858506708895,0.40535452642513,0.460809363669149,-0.480673088583056,0.0188863769969666,0.385959315028873,0.756735813646151,1.25032843911823,1.29232735384483,2.46491611907766
"z_b[63]",0.432655713739309,0.434629264405928,0.974928042423663,-1.33622757341043,-0.325892423321158,0.39041502170674,0.968159796101781,2.39862917022264,5.03161259079321,1.83164448409992
"z_b[64]",0.406870506709832,0.272778243623777,0.879322552702599,-1.86104141742795,-0.0561445954962494,0.469025422029873,1.04943915256284,1.725794056816,10.3914694846608,1.20179655576677
