"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[1]",-1.93248738933522,0.00605034894034782,0.226716424581835,-2.37260034102112,-2.08340361838359,-1.93083085794602,-1.77605414479362,-1.49684216527317,1404.12290272751,1.00051851010016
"z_b[2]",-0.555177309332874,0.00473620786596753,0.234842201265854,-1.01589562220592,-0.714824971894991,-0.550856989297099,-0.406182972245993,-0.0876352687218445,2458.61640761738,0.999559017424891
"z_b[3]",-0.825049481027957,0.00559659555907078,0.369268560840562,-1.56198492978653,-1.07112207321185,-0.825839759042699,-0.581424853586147,-0.0872040988312375,4353.48267611758,1.00027432550399
"z_b[4]",-0.402655361635281,0.00685142331811946,0.374735914702215,-1.13577250799605,-0.663215819005759,-0.399983582382738,-0.140602941682286,0.321486086396588,2991.5001774127,1.0001575493346
"z_b[5]",0.0651192778813198,0.00548625643549746,0.380131494795193,-0.680913113728067,-0.193444552666658,0.0577811053138761,0.328942451461978,0.80423058950927,4800.82085392558,0.999969802070537
"z_b[6]",0.315627411424478,0.00434758541309705,0.205138197241395,-0.087529279684182,0.178441589389526,0.318613675017242,0.454276606305673,0.709179842465846,2226.36734452995,1.00137174619786
"z_b[7]",-0.205879472922651,0.00607360907504992,0.378047759614218,-0.961012003266564,-0.464339795124788,-0.2114126505269,0.0536293664914291,0.540176219162891,3874.35727418588,0.999709412287846
"z_b[8]",1.51040678318685,0.00461867499034192,0.281022573292415,0.960503147176264,1.32356898151501,1.50849958528155,1.69845656869872,2.0543959268546,3702.09541073049,0.99971832378075
"z_b[9]",0.0987220832581995,0.0191568833141376,0.912629634124452,-1.83200914914071,-0.507378217636214,0.176614678480181,0.777197678697012,1.62786284877163,2269.54827812399,0.999951278909866
"z_b[10]",-1.51540323798689,0.00532982393039318,0.28644196609551,-2.07921893386723,-1.70919931831794,-1.51607307461529,-1.32330444984403,-0.956751734024078,2888.33502785877,0.999699860198039
"z_b[11]",1.36308563227647,0.00518323575455583,0.213594141416443,0.944672055025033,1.22230168341213,1.36102171195018,1.50184035358708,1.79185326074975,1698.15272891506,1.0017738956197
"z_b[12]",-0.0646666200310345,0.00407634990281664,0.235937195868766,-0.515376417175168,-0.227799441751922,-0.0634347689317603,0.0928620293371499,0.398728350256149,3350.03940740856,1.00060137374622
"z_b[13]",0.224474225782181,0.00407346200202983,0.209738081111726,-0.186928832174868,0.0838022760211821,0.227213002254639,0.362291589370954,0.633889408290294,2651.10691005781,1.00051782144991
"z_b[14]",1.24613610426782,0.00595600247701423,0.381169037572068,0.507119509392233,0.985298452875115,1.23756866380445,1.50723788492021,1.99182334000637,4095.67504310239,0.999552524657863
"z_b[15]",2.01798476757061,0.00538359507703461,0.37169206623121,1.2896439039302,1.7691402598428,2.01895711383818,2.27131148358603,2.73695754859768,4766.74377095588,0.999903894021974
"z_b[16]",-0.0425569482381792,0.00532758726566628,0.282594625607163,-0.590918073546438,-0.229185964576061,-0.0490211362091328,0.14877825606439,0.506179312962038,2813.62783641848,1.00022170582013
"z_b[17]",-0.00913316614812613,0.00481688938957952,0.278297169642108,-0.555553393337008,-0.195083884369681,-0.00672999514472669,0.175053288580369,0.533780725267907,3337.98385298705,0.999531355968261
"z_b[18]",0.583249126904888,0.00586508915499093,0.388462536117327,-0.19794459241384,0.323089027814976,0.584237017278672,0.848416984264069,1.33965619160646,4386.81223394674,0.99974611358098
"z_b[19]",-1.75924523970703,0.00572115475231591,0.375294519452359,-2.49804173688125,-2.02007211809927,-1.76409374800382,-1.50093667091103,-1.02029259853377,4303.05655652164,0.999702253781758
"z_b[20]",-0.435623036547407,0.0064337224383681,0.386582695552117,-1.21382799861459,-0.693245852681376,-0.441974797211295,-0.171819713439363,0.320964361560782,3610.44038511058,0.999925161681239
"z_b[21]",-0.215603290420509,0.0171956433157305,0.986341935504178,-2.18973121488128,-0.878234583997752,-0.22455238137994,0.469290456883596,1.73465031742946,3290.16849863508,1.00000158491027
"z_b[22]",-1.72050399630379,0.00507404037747671,0.2414448581722,-2.18764640068238,-1.88518177901153,-1.72065185405759,-1.55157798774539,-1.26149796692043,2264.2693321463,1.00032301742313
"z_b[23]",-0.00970285378596559,0.00469035780272907,0.24752082634857,-0.483304278626066,-0.183609882362361,-0.00507147133686632,0.157140473901359,0.468939500662887,2784.91243564072,0.999950425016855
"z_b[24]",-0.575274096124323,0.00546690782468891,0.367306977425177,-1.28964654870414,-0.824288900906839,-0.589209795254118,-0.329654847222474,0.142778997182329,4514.13823004341,1.0008443312459
"z_b[25]",-0.134916943753455,0.0152547371262217,0.774446616796158,-1.89183316290421,-0.612452489621988,-0.010591004446386,0.47488669826123,0.980970996031167,2577.3507024764,1.00075990704331
"z_b[26]",-1.62946110855553,0.00610106853840005,0.376942202372472,-2.38221916308362,-1.87996120476241,-1.6281028632311,-1.37276158389728,-0.887379618025778,3817.13675714114,0.999846308910936
"z_b[27]",-1.68639583213571,0.00494978327726857,0.28420386669583,-2.24823469031025,-1.87187354297244,-1.690601233382,-1.49917389098398,-1.12881451668165,3296.76200691194,0.9998385534833
"z_b[28]",-0.675896719584389,0.00557112944751288,0.250614882871139,-1.16783415959168,-0.841848078087327,-0.675429374767953,-0.507401952533285,-0.191706952608846,2023.6118652742,0.999787421984723
"z_b[29]",0.934824724206544,0.00455508314663333,0.288751785189606,0.371477294769712,0.742124345206808,0.929073282462424,1.12932676703801,1.50865147445483,4018.43306033568,1.00032981975289
"z_b[30]",-0.645537254121936,0.00437588696626558,0.209467750388178,-1.07042417424739,-0.783497851371181,-0.648916185079532,-0.502618884569457,-0.231991326854478,2291.40653178448,0.999641479705415
"z_b[31]",-1.33291862096638,0.00568215179469882,0.28674403436911,-1.88429457951797,-1.52541964469528,-1.33297486501086,-1.14364831721822,-0.762790776768306,2546.6139851689,1.00062455585878
"z_b[32]",2.23691196608401,0.00571126179555346,0.379834408684025,1.49355606592342,1.98074255848255,2.23552975914922,2.49044027853255,2.99347258582698,4423.07672183894,0.999877866599987
"z_b[33]",0.134817831109186,0.024392762984669,1.03226358088763,-1.88106238189519,-0.571576930173794,0.156053537913853,0.842800580439429,2.15541193031167,1790.85003123807,0.999889233300759
"z_b[34]",0.366417931986757,0.00449504403671809,0.238615339020766,-0.1107480493072,0.209800014883623,0.368144894908139,0.529340606552816,0.825493829419883,2817.9210084379,0.999934729548195
"z_b[35]",0.236515710870557,0.00527538555920701,0.371050868696671,-0.49551504425447,-0.0107104954724193,0.245516615477874,0.485205487489942,0.948334253363143,4947.1888949135,0.999949060533403
"z_b[36]",0.992437755704193,0.00548551509615273,0.292713681506398,0.420077784269838,0.800519330696487,0.99472086897289,1.18803283262242,1.57377901963738,2847.41792531575,1.00052662171742
"z_b[37]",0.0393558369780804,0.0202157700864172,1.02617826787559,-1.97153001116561,-0.637387975498507,0.0319675636247387,0.72611465853119,2.02887568506773,2576.70705560644,1.00208335185256
"z_b[38]",2.05490008715076,0.00537264233675592,0.381709759773808,1.31748801743775,1.79573032446692,2.04968144802609,2.31444815913904,2.79701032617673,5047.66667922093,1.00053258162408
"z_b[39]",-1.12754502234881,0.00562458134839898,0.381623554891408,-1.8755751715367,-1.38169602914321,-1.12261773036768,-0.8715191115338,-0.388801130431326,4603.51900872336,1.00010033535556
"z_b[40]",-0.0928078726253089,0.00434938086791144,0.280993307164811,-0.638270842407187,-0.284668427755889,-0.0929109410918402,0.102936299448406,0.463231355217536,4173.85225601796,0.999934157505134
"z_b[41]",0.21937950092007,0.00490538160420415,0.274146675360479,-0.334670193745762,0.0425912823889088,0.219329512502231,0.408619450203525,0.74976998564816,3123.34796555328,1.00072754379438
"z_b[42]",0.59913523777611,0.00505169962095003,0.283728818679645,0.0529503787079106,0.407600073217464,0.596587297129592,0.795890167565588,1.1523872372122,3154.50965916167,0.999819625318389
"z_b[43]",0.562727646853571,0.00570263606936248,0.383475690964528,-0.186479003382774,0.298084255252405,0.558498268525286,0.817796402305297,1.32995722414306,4521.93550606484,1.0000743112893
"z_b[44]",-0.202600620684079,0.00438066249575725,0.238994688752135,-0.674967519621445,-0.363079888913777,-0.199194143549727,-0.0459564815723484,0.269030473935389,2976.43847580841,1.00008264258408
"z_b[45]",-1.2209820937576,0.00456843219223489,0.286367273242712,-1.78572631157477,-1.41561981623892,-1.21341818088719,-1.02460873236253,-0.670169335640392,3929.27479196214,1.00091629358483
"z_b[46]",0.454635382682841,0.00482531223141528,0.378520732868965,-0.275553946370881,0.197601284002904,0.454556255007668,0.709688627133005,1.17690268181569,6153.58924613573,0.999849694838721
"z_b[47]",0.846249455055483,0.00483758102897992,0.282754254128187,0.29311850931085,0.653307095446015,0.841061246639199,1.03527864706108,1.42123548895993,3416.34554302419,1.00105606528185
"z_b[48]",-0.443659956976367,0.00493978492754444,0.376965317571255,-1.19455882475163,-0.695560638830723,-0.43915298036722,-0.187958802086361,0.286562339605822,5823.53525318597,1.00021784894863
"z_b[49]",0.778436034800912,0.00449958173555128,0.279913149290129,0.241703332710244,0.591985306220823,0.774009315079191,0.966144069386821,1.32873830121055,3869.92288044125,0.999948091423796
"z_b[50]",1.30152278294287,0.00499384297420914,0.375505630219507,0.569017750417899,1.05761245278616,1.30204046926243,1.55059094773518,2.05472370581594,5654.09552421185,0.999960529783241
"z_b[51]",-0.00391783294741286,0.00541173384434656,0.381284651902281,-0.740938096750021,-0.26916333265979,-0.00460271653770356,0.253659211175573,0.729661659522429,4963.93160214191,1.00003541497274
"z_b[52]",-2.61410140605054,0.00707074993500672,0.29379767103811,-3.19307878401387,-2.81489226314802,-2.61128633567059,-2.4117218422639,-2.04565256061824,1726.49665451105,1.00147009388111
"z_b[53]",1.02217011090075,0.00581467076895564,0.221075204346417,0.588499574758136,0.874511134662219,1.02609854009182,1.1686718312161,1.44990147162036,1445.53899214999,1.00344604903865
"z_b[54]",0.0543331776877304,0.0181034606949301,0.996849461389176,-1.8937227573957,-0.627692322303967,0.0503393641116601,0.759529041054813,1.9530706949764,3032.0471478706,0.999845081764171
"z_b[55]",0.0989896156911118,0.0168924964427044,0.981329508799344,-1.81738821638199,-0.583223731491932,0.111719282862636,0.803240628144512,1.94571398866394,3374.75340705121,1.00058467390757
"z_b[56]",-1.27178230834508,0.00480581978387574,0.211368556781047,-1.68242596487617,-1.41650179918675,-1.27117216177105,-1.12823322057776,-0.850406107413569,1934.3978565237,1.00041916578124
"z_b[57]",0.503649370230346,0.00568208900810176,0.387394590026256,-0.254122262393465,0.240419395675564,0.504890634907913,0.759314144674839,1.25297692292188,4648.2666964043,1.00037249244253
"z_b[58]",0.619114668378345,0.00483418184206954,0.283587510134516,0.0605746576839841,0.426293933457386,0.620520168666097,0.811612788259853,1.15702611506264,3441.3451597866,1.00092573258708
"z_b[59]",0.038433560460392,0.00585289186961763,0.373784868349356,-0.676317837571933,-0.216849019229243,0.0319364180909839,0.301986973199896,0.745204969427838,4078.51844660002,0.999601280214476
"z_b[60]",0.242442830870912,0.00553388555516818,0.376299624820137,-0.499375872853203,-0.0115831301093116,0.235841483603778,0.500217307159123,0.974447603810052,4623.88712544946,1.00026796496187
"z_b[61]",-0.333128762611749,0.00446493148593471,0.217873045531774,-0.766110723148135,-0.475995339122582,-0.336228118239732,-0.185266189992515,0.0983444937734008,2381.09876805706,1.00005125235514
"z_b[62]",-0.460712477192947,0.00562081051349979,0.374538889865615,-1.19829742717834,-0.710782807102153,-0.464110421627528,-0.215668143476525,0.279509323717634,4440.13268365445,0.999697187007644
"z_b[63]",-0.45747495661237,0.00591627745779603,0.393967815483081,-1.25712099558087,-0.718969645698942,-0.456047376280647,-0.187945636180265,0.30614201533886,4434.29337177759,1.0005361032679
"z_b[64]",-1.23813758089418,0.0061240669999945,0.383289503468504,-2.00408943209595,-1.49409996349911,-1.2382043691656,-0.981528937402402,-0.489919175738409,3917.18412091347,1.00055225819391
"z_b[65]",-2.58319674031557,0.00891752475055348,0.348442656166457,-3.36334500307685,-2.7824596233845,-2.53952702818135,-2.33798024437148,-2.00839668340349,1526.7712895879,0.999710631737786
"z_b[66]",-0.895422371014224,0.00588764750681366,0.296221563060037,-1.49617885110321,-1.09002465295713,-0.891546260068287,-0.695928602465014,-0.326440289068808,2531.33565631322,0.999807429059425
"z_b[67]",0.541586984660065,0.00494712151835597,0.276739219530099,-0.0125197004026191,0.35259339699438,0.543795668298014,0.728152627673875,1.07867733024056,3129.22122299341,0.999867078236062
"z_b[68]",1.3496713475407,0.00744789043485271,0.391532542737474,0.6020363845844,1.07507357117837,1.34594678901573,1.61407671765518,2.12489230951969,2763.56173929915,0.999670538070981
"z_b[69]",-1.04467561014817,0.011173434932444,0.508961443739113,-2.23224283299584,-1.31757754263244,-0.948852164605818,-0.681102037279661,-0.31143917293852,2074.89612148663,1.00042248598725
"z_b[70]",0.579283401226299,0.00536541330267615,0.244452147997749,0.100792138647708,0.416370347169089,0.583945797036369,0.738863904295659,1.06933736617549,2075.78013810697,1.00078529426064
"z_b[71]",0.587968440840233,0.00568247896329595,0.37222798130184,-0.150495898897774,0.334775849535363,0.596157399489933,0.841510174393248,1.29498460645734,4290.8403975034,0.999524390833693
"z_b[72]",1.18869701547109,0.00503179623389965,0.284454401252224,0.637032551014644,0.997170521565022,1.18526568010531,1.38114812860858,1.74378697080987,3195.79729030995,1.00032119770474
"z_b[73]",0.298812023776969,0.0060303441822861,0.380055410248625,-0.439194245222352,0.0446203601929512,0.299752568572461,0.557041887228437,1.04616669878094,3972.00364247296,0.999786608870109
"z_b[74]",-0.275359709393307,0.00556053748991812,0.374705014627525,-1.00830279648331,-0.528201182880575,-0.276139795372773,-0.0256251713633406,0.468098724214451,4540.93686935772,0.999819976605762
"z_b[75]",-0.936035085834315,0.00611054393882578,0.384450956986399,-1.70348564169358,-1.19374672510542,-0.938262310286702,-0.668299468309576,-0.182896116979832,3958.42253153189,0.999886663835548
"z_b[76]",-0.618701043536856,0.00446830170685218,0.237734156772335,-1.09210770930069,-0.777847016352072,-0.61336128029945,-0.458587085846555,-0.15933770639408,2830.72831283631,1.00012754144563
"z_b[77]",-0.303353277281722,0.00582259062334472,0.380181319753346,-1.0471999853243,-0.562638437715411,-0.307951712759541,-0.0496919810395044,0.433822513000912,4263.33082836495,1.00062812578924
"z_b[78]",1.40924255722944,0.00560417371345458,0.288059829252463,0.850500199663574,1.21664510324786,1.40787663243929,1.59800523575097,1.97441347611757,2642.05722827971,0.999608099721147
"z_b[79]",-0.154578262070208,0.00492666998758274,0.387386129522227,-0.924967683500185,-0.41573868093677,-0.149357497321621,0.11617403871447,0.60946222209252,6182.74292375081,0.999681213945104
"z_b[80]",0.145818541300216,0.00550781459495451,0.379844169039334,-0.58743607521244,-0.110251615511656,0.139814306104808,0.398607141672586,0.903422632297432,4756.11451615776,0.999953865371218
"z_b[81]",2.43397092904658,0.00626151629361764,0.383459484186768,1.68765274216995,2.17354850581016,2.43206536278875,2.69739246466767,3.18451114808946,3750.42027136743,0.99990646340485
"z_b[82]",-0.712326145973012,0.00532785233772298,0.38449632862951,-1.4570708696533,-0.966461963867419,-0.711459745125431,-0.454522312429583,0.0354352659774917,5208.10864069436,0.99959540883544
"z_b[83]",-0.0137573670703187,0.00454644583332837,0.233581907123414,-0.480659844139891,-0.169925825991365,-0.0104623595563253,0.140841743112147,0.449024666550227,2639.57713394057,1.0005172589201
"z_b[84]",0.413614973416671,0.0047732458723158,0.283079225462782,-0.124512659987784,0.218214298998813,0.41694017997302,0.606453884404722,0.973470490271804,3517.12971640031,1.00077164460801
"z_b[85]",-0.242559666163148,0.00496475801853129,0.288969929386049,-0.818209734298071,-0.434535430011008,-0.246521052094831,-0.0514950410899362,0.322688380264545,3387.73266612404,0.999735208115196
"z_b[86]",1.05857943115325,0.00496538722533399,0.287304271758706,0.518075148881074,0.856564507027543,1.05515481171833,1.25218427555225,1.6158140485802,3347.94196790982,1.00013072354517
"z_b[87]",1.21841015836383,0.00587860275067663,0.380795868149093,0.48479861767813,0.964958546785396,1.2209740502131,1.46275790319061,1.98125065829374,4196.0072289986,1.00016279514018
"z_b[88]",0.0370954631392299,0.0202059023799658,1.03913552222595,-2.00740753314436,-0.648686327819479,0.0377574502724958,0.729719215839614,2.06409645034577,2644.76982595114,1.0000217022536
"z_b[89]",-0.546605389126038,0.00466793275895599,0.236463516646076,-1.01209635124351,-0.707197698040251,-0.547657420749255,-0.387281275039217,-0.0837549399514349,2566.13266640096,1.00121608385304
"z_b[90]",-0.135284039253305,0.00551179061312948,0.374419143440965,-0.867411471729753,-0.387712543954104,-0.133151934496691,0.118032151360989,0.593248640092635,4614.56395185279,0.999835988837046
"z_b[91]",-1.06149160655705,0.00991225867155459,0.510058726492876,-2.2876756625201,-1.34595465730891,-0.959918286908105,-0.69958054454385,-0.313821978025979,2647.86055868351,1.00016065848297
"z_b[92]",1.40699617421334,0.00469867070034541,0.276677124762267,0.885661034751565,1.21564781900766,1.40857654392,1.59648323456368,1.95075080618258,3467.34047551203,1.00042483823556
"z_b[93]",-1.09486086122429,0.0052839758193583,0.280806584925908,-1.638655833831,-1.28391947630488,-1.09924765596625,-0.906599996156978,-0.535873025420333,2824.18363776523,0.999723566930513
"z_b[94]",0.749612170808184,0.00442570791453285,0.27901582919582,0.207681158739035,0.559037945133981,0.748774129785295,0.932665840287173,1.31794345513367,3974.58865479099,1.0005936428187
"z_b[95]",-0.795147744530904,0.00468338546464503,0.239571946522615,-1.26573759066379,-0.959808403040476,-0.796662757502327,-0.632466225744541,-0.327125760279773,2616.68904141533,0.999671892980118
"z_b[96]",0.910856286981794,0.00439225057732153,0.281951358942285,0.361002088833913,0.720213571891409,0.912382716714324,1.10176940018769,1.46325673394377,4120.73007235435,1.00013694860864
"z_b[97]",-0.770104183939276,0.0122582704579996,0.565779177940368,-2.10965167879385,-1.10245334234708,-0.669911109954358,-0.344200420176221,0.0484376418252252,2130.27427274334,1.0023021616777
"z_b[98]",-0.0978686340242903,0.00578226966432259,0.384598837789501,-0.867435396860515,-0.354954907288224,-0.104077371876754,0.161381573738754,0.657899897679183,4424.0421041611,0.999768510524878
"z_b[99]",-1.46832768124192,0.00533246215535419,0.281484163658464,-2.01887461409738,-1.64927345853016,-1.47581726856457,-1.27637211415886,-0.927918812484038,2786.45715035925,1.00162077823606
"z_b[100]",-0.131533783075134,0.0168588445021675,0.970938739542222,-1.98339359502396,-0.780979673264565,-0.151258825631043,0.510664910000327,1.8219302639441,3316.86693390451,0.999850394918506
"z_b[101]",-0.996867973532401,0.00479589691946511,0.214186425298601,-1.42240949610945,-1.14380343575461,-0.997180897580237,-0.855875230989778,-0.580393281202494,1994.54668167754,0.999967466836121
"z_b[102]",-1.96832360576185,0.00623498342425522,0.294870683837031,-2.54151088488307,-2.16372457333255,-1.9673622049212,-1.77213460221125,-1.38365754033148,2236.62197439709,1.00041463071397
"z_b[103]",0.232805908435379,0.00494705034796589,0.362878396890891,-0.453077022260777,-0.019613354954048,0.22949364203715,0.487492434437286,0.935150186720122,5380.58588274373,0.999627907289535
"z_b[104]",0.661796701585023,0.00561967913325801,0.243204965095488,0.187147772856395,0.494882312466132,0.664200493957609,0.827845311739291,1.13716984907455,1872.93124643209,1.00140824951925
"z_b[105]",1.76860805135463,0.00477044728418125,0.236938054903944,1.31225220603849,1.60455572116683,1.76744419987701,1.92364848254919,2.2366063042068,2466.89937914595,1.00180192881107
"z_b[106]",-1.11200216252231,0.00497568792289719,0.214191526917992,-1.53907040016098,-1.25706947925967,-1.11121541463557,-0.972672256548896,-0.693108829419968,1853.09765643633,1.0015647965146
"z_b[107]",-0.877962347830716,0.00409616558720485,0.231545939456006,-1.35245330034606,-1.02572777032401,-0.879790427655392,-0.720557804163095,-0.435940274810278,3195.35657885574,1.00026806699353
"z_b[108]",-0.0844956916320255,0.0130823004736069,0.769105869511521,-1.79517980994555,-0.567758567829726,0.00947489809801927,0.526761373309516,1.09927799953589,3456.24095368793,0.999733087748011
"z_b[109]",-1.01757962515956,0.00552763646102148,0.373369805206803,-1.75954532564604,-1.26356897254352,-1.01410856798378,-0.763461785519142,-0.291468703878926,4562.46389544711,1.00059559160866
"z_b[110]",-1.29609078332785,0.00927532139712753,0.461834309150407,-2.40379640745761,-1.54778786145246,-1.21742130812461,-0.967748242470479,-0.614029190588204,2479.21648892541,0.999949241400527
"z_b[111]",0.108926205680577,0.0176614655779636,0.994996167851413,-1.84563119104483,-0.548283040334522,0.1091718433197,0.738025584964863,2.05542449517646,3173.87148677216,0.999794294097528
"z_b[112]",-1.49785171944469,0.00611612557008478,0.380646551080764,-2.22699617494211,-1.75970215146473,-1.49205306788004,-1.23875111251186,-0.726588498689494,3873.38807921564,0.999821489761738
"z_b[113]",0.146319859841478,0.00463943724243584,0.212268901200986,-0.267389497414386,0.00516269168881095,0.148432850442577,0.292361975479674,0.566841688713907,2093.3513884087,0.999845361638568
"z_b[114]",-0.339111176029393,0.00435919839797214,0.283873223556502,-0.90255084993577,-0.525067450562654,-0.336869649623047,-0.147842555040381,0.199514698249542,4240.6808432567,1.00045971432027
"z_b[115]",-0.997733828903543,0.0105961468116557,0.514874130092348,-2.22355214368081,-1.28256271352275,-0.906441247195362,-0.629147733752349,-0.240784571087139,2361.05556897249,1.00018903802216
"z_b[116]",0.251658026933484,0.00443616842467389,0.27419832201492,-0.302503298964734,0.0739285395476224,0.25269842073508,0.439341155391193,0.768485572288145,3820.44131406944,1.00020743665211
"z_b[117]",-0.731140448069882,0.00632663354746096,0.221147488902768,-1.15543580577393,-0.881313176666463,-0.730618734577675,-0.58274230019647,-0.292956075275596,1221.852171428,0.999841754074454
"z_b[118]",-0.882688398273219,0.0106246281795667,0.534479698981716,-2.15254820304155,-1.18497238994838,-0.781481356138576,-0.495576136663484,-0.092776265285405,2530.66668323744,1.00047323499018
"z_b[119]",0.447113406505196,0.00482666063314768,0.28385774821672,-0.107561636082033,0.256645989051988,0.449674194387134,0.633957821036172,1.0105038625884,3458.66085058104,1.00162115251697
"z_b[120]",1.2138397071286,0.0052600561628464,0.37658493661723,0.461305194141087,0.963219841383446,1.21845724250535,1.46650153609548,1.96421882106488,5125.60489863875,1.00015553269175
"z_b[121]",-2.37125060457881,0.00567249683766727,0.30094088322471,-2.97421617338358,-2.57420562437219,-2.37192470997556,-2.17092901680226,-1.77908760749353,2814.58168683491,1.00056568876614
"z_b[122]",0.129201908211237,0.0194533508188294,0.98704851491849,-1.93438539412318,-0.537011896379062,0.180244272947866,0.858792069924529,1.84569963579162,2574.47193075311,1.00009198025206
"z_b[123]",0.897893821382987,0.00569766507759397,0.384003665140637,0.151307555221166,0.637782994643317,0.892179227932072,1.15747622765091,1.64650156112248,4542.31141418654,0.999539431220426
"z_b[124]",0.810418050849525,0.00564905642083079,0.37582186576944,0.0610371938704988,0.561462487075776,0.808685697198287,1.06033134492949,1.58157750987458,4426.00870616165,0.99985524145087
"z_b[125]",0.128260786840185,0.0173257648283141,0.960396065649256,-1.81670361596057,-0.506334206744374,0.161333967410606,0.832535120171769,1.89911491750625,3072.66995701149,0.999829874284817
"z_b[126]",0.0381158546044414,0.00570495759390449,0.377314034182398,-0.708191508004332,-0.213989435862095,0.0394242286892766,0.299758162993899,0.781434465058362,4374.22458326749,0.999710463930604
"z_b[127]",-0.548563618920469,0.0240348479398054,0.983036383608636,-2.44844074673351,-1.22232093235749,-0.569594259932664,0.133261571183846,1.37394266067928,1672.8477876301,0.999609974748288
"z_b[128]",-0.291382048484319,0.006016484322657,0.376903123256311,-1.018190332064,-0.548426500907457,-0.286264436084219,-0.0410260595202468,0.451804997639015,3924.40566388473,1.00013386455547
"z_b[129]",-0.631289654599837,0.00504689488318446,0.295600590696393,-1.2174905961092,-0.831259282184535,-0.627010901287878,-0.430219292398034,-0.0617096158260244,3430.53675282771,1.00033788876078
"z_b[130]",0.0750033177959252,0.0168939505737264,0.915064609703369,-1.88309612808901,-0.554567695852043,0.129316730278285,0.762286434843608,1.61376011567279,2933.87144372727,1.00020710660646
"z_b[131]",-0.411168257470171,0.00550176357592727,0.391315247003997,-1.15162614314447,-0.679106949335968,-0.412093950445633,-0.139105658044117,0.353414915476755,5058.82541996034,1.00083475800208
"z_b[132]",-0.0337687071669229,0.0055929232899035,0.379804918628462,-0.805252638105548,-0.293359041874722,-0.0255239121137239,0.22869740046444,0.70460816901714,4611.51307050352,0.999769899952978
"z_b[133]",-0.655609706217231,0.00495826265795685,0.213608832145588,-1.07187696471415,-0.803834077892765,-0.657750726846195,-0.507574487172701,-0.241538095816813,1856.00590116052,0.99957977736227
"z_b[134]",-0.456221128208231,0.00463664660490146,0.217971086190757,-0.883396711159815,-0.604890905499328,-0.453609565170508,-0.303928099434675,-0.0328179959849434,2209.98733271852,0.999749194021453
"z_b[135]",-0.409322901308239,0.0057483055372114,0.381697369522289,-1.15156804481787,-0.671881413067058,-0.412860561146975,-0.151523092082346,0.352355835024673,4409.18829803533,0.99974407120693
"z_b[136]",0.0356202743540653,0.0187372189419788,1.00796476979659,-1.88976769020998,-0.659327945282163,0.0497079810798881,0.720345163054938,1.9792895483011,2893.87949791705,1.00046609191698
"z_b[137]",0.161243977129277,0.00571317384863887,0.37077034630867,-0.552702506926323,-0.088831868113798,0.158581651362801,0.41752188344063,0.888271986032923,4211.67747448986,0.999956753859421
"z_b[138]",1.0621466102663,0.00560338850825258,0.384019944740172,0.32249618450153,0.802712801904013,1.06405881262855,1.32182174281499,1.83078405336914,4696.84351872676,1.000062766279
