"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[24]",1.58003044144626,0.00406543480764056,0.205100618651742,1.1761860276302,1.44425872727026,1.58031367402671,1.71960132218953,1.97748179181975,2545.18841787833,1.00020139837227
"z_b[25]",1.22620473482825,0.00474639015171375,0.372242509126262,0.495826810601495,0.974871195207531,1.23020706515555,1.47844183359127,1.93581510806279,6150.70737263904,0.999740159012759
"z_b[26]",1.57751421231774,0.00382966017720572,0.205555631316211,1.18247052575198,1.43489090494513,1.57990267019566,1.71578575814692,1.99231520582893,2880.96697863506,0.999543999532094
"z_b[27]",-1.10724410550265,0.0046289109677553,0.249585089078728,-1.59964525531217,-1.26645581562479,-1.10918473604691,-0.936270074155976,-0.613684701289343,2907.2315045575,0.999619183697081
"z_b[28]",0.299802033659927,0.00380400762162927,0.220295763730709,-0.122701885373894,0.15280950386314,0.297728348817813,0.447799792643683,0.729217263365354,3353.74111218578,1.00003153614505
"z_b[29]",-0.0230768128284579,0.00385976974592425,0.27321708154328,-0.553665724269118,-0.210126377824734,-0.0271399610062653,0.165231775547894,0.528259808814521,5010.63653358447,0.999558708937938
"z_b[30]",0.729178660794641,0.00465242231206252,0.36017182305116,0.0234369999367123,0.49551390584898,0.728589645961392,0.959963730823344,1.44624562706804,5993.23363950681,0.99978208314774
"z_b[31]",0.749524805967857,0.00506953729076989,0.360644621070557,0.0380949374656332,0.506770603064855,0.751162606513418,0.993496196135284,1.44636413061336,5060.83612139467,0.999685553477683
"z_b[32]",-0.0273295047982711,0.00368374655067762,0.279773337838307,-0.575638746003389,-0.217636411417245,-0.02760085814397,0.156742060661027,0.525504397060185,5768.10508734848,0.9996562421829
"z_b[33]",0.313806306980231,0.00425770902478868,0.361372821122883,-0.398300839087138,0.0755338428503717,0.316380984461181,0.559118162474071,1.01907806628127,7203.75636123219,0.999826542292433
"z_b[34]",-0.594093028520196,0.010239668215804,0.581883532366164,-1.98678955568356,-0.923559275078269,-0.478242718840603,-0.166071760547823,0.227640963205057,3229.24029711332,0.999767849493801
"z_b[35]",0.00398555644608472,0.0118662771545519,0.802859695221309,-1.78669941058925,-0.51678183825276,0.1151548267596,0.635594674894417,1.17881570136724,4577.73171944368,0.999739214245588
"z_b[36]",0.0655164038854453,0.0133916690962494,0.857137085672605,-1.7582551295528,-0.501195348077783,0.133203209164733,0.716583942428881,1.4660480681725,4096.67161891568,1.00068289371368
"z_b[37]",-0.624283644080878,0.0101070052341293,0.601158662020093,-2.0093064212129,-0.968294149663012,-0.526968848725508,-0.177262329735843,0.266713638398379,3537.79967049677,0.999942887222146
"z_b[38]",-0.365498574417096,0.00499893636820295,0.363447016454202,-1.07441257199628,-0.611146629572035,-0.361686470138574,-0.125124797094327,0.346377682360436,5285.99805381747,0.999921840541886
"z_b[39]",0.511181268181999,0.00365538771249393,0.266780830508669,-0.0182609593045124,0.335842716032373,0.508229430665753,0.690516438548493,1.03107421752579,5326.50507510447,0.999882537476513
"z_b[40]",1.39641479604548,0.00494685502907748,0.36141312426374,0.667228928153033,1.16189596914666,1.40130644348411,1.64219364820818,2.10472797485471,5337.64237215984,0.999569463652014
"z_b[41]",1.51632396539813,0.00434782233765779,0.367199693290743,0.77603842194649,1.27469986655165,1.51434424731192,1.76077325245796,2.23646551739699,7132.81632222588,0.999590046132977
"z_b[42]",0.118255814922586,0.0150837057031888,1.00787160265396,-1.85231811880623,-0.576300876025664,0.119167421091734,0.808070081596603,2.07361461016648,4464.7209182348,1.00004764486847
"z_b[43]",-0.614047080985846,0.00370147099520855,0.205911802411499,-1.01254591598444,-0.751065269617284,-0.610167715352895,-0.477536147794788,-0.212659897449994,3094.66596850432,0.999816660158539
"z_b[44]",0.768074400802279,0.00419745592321104,0.367611566376826,0.046363363826937,0.535717298061126,0.764041057438377,1.00259538346959,1.49105729029657,7670.18865652222,0.999913345011458
"z_b[45]",1.34943215286385,0.00467908653665318,0.36085268679088,0.649980149613421,1.10814766255972,1.33811930971554,1.59184508561977,2.068037050921,5947.54493623294,0.999626094539309
"z_b[46]",-0.309859693246032,0.00396873317764122,0.26669169815195,-0.823421256112736,-0.492574076762073,-0.307136673456457,-0.131034023343184,0.224802894377969,4515.59714637014,1.00030252620806
"z_b[47]",-0.725300780620965,0.00385217999964801,0.263459865571595,-1.22758624880602,-0.904967190395117,-0.728429777236179,-0.547598082998821,-0.205811940054494,4677.52144882408,0.999726193990968
"z_b[48]",0.113827714886516,0.00447506121552703,0.236869559126066,-0.350581649194617,-0.0465377740966101,0.11676140052721,0.269199357004577,0.577042329114451,2801.69298293665,0.999719697574416
"z_b[49]",0.116690345273247,0.00358694675630556,0.221251911750544,-0.309273009237312,-0.0296658669519816,0.11436044610493,0.2657818978415,0.554544909050609,3804.73316059737,1.00024189584875
"z_b[50]",0.524134137157458,0.00338263492969179,0.220755089644081,0.0984592068512973,0.371172242395577,0.522485419272936,0.674712645477228,0.958592872094457,4259.03483546146,0.999731356012652
"z_b[51]",-0.895082861528558,0.0043713416179591,0.271326495208748,-1.44364087253579,-1.07679965989323,-0.891520374229952,-0.714596551667563,-0.365700414643519,3852.6088200048,0.999731141772622
"z_b[52]",0.0972303131542933,0.0172596019027166,1.03167004228784,-1.94430204361305,-0.582239016578,0.109744605272649,0.783135139807488,2.11786756254632,3572.89366041558,0.99977578263161
"z_b[53]",-1.13679836705631,0.008554575490345,0.488706974704895,-2.33563448949603,-1.40097962751915,-1.04339226765704,-0.792129886642521,-0.423142751468272,3263.62422562129,1.00020484210991
"z_b[54]",-0.264136602737733,0.00421193701889598,0.273734194792313,-0.79505787764804,-0.451517696898485,-0.262028867457579,-0.0768696592196359,0.260298179754771,4223.71268882429,1.00033818212936
"z_b[55]",1.35019430176706,0.00388786392441717,0.20300786818019,0.958303333285363,1.21127891073225,1.35137455290109,1.48428395186639,1.75687754045973,2726.48824059871,1.00007263059502
"z_b[56]",-2.41915951323354,0.00471743266286806,0.365686414120359,-3.14005274354645,-2.65990246923547,-2.42071519524814,-2.18106687580617,-1.70060391447396,6009.0557361443,0.999751493322351
"z_b[57]",-0.0874465532200823,0.00564510586275808,0.242095084075716,-0.573365222924909,-0.253957918539639,-0.0851890030813799,0.0764555792246774,0.379668105547252,1839.19492703092,0.999821213685252
"z_b[58]",-0.400555217567047,0.00350286160251264,0.226140789307067,-0.832007706603108,-0.55486709576802,-0.40266447019203,-0.245950382975694,0.0281199684671382,4167.84778718207,0.999659031300115
"z_b[59]",-0.270343565801815,0.0114425741483745,0.704320895164889,-1.85846560689781,-0.700283507332802,-0.180824119892636,0.273439888204647,0.802934462761015,3788.7301584044,1.00042937720272
"z_b[60]",0.164958220760653,0.0147531566231904,0.952787615083803,-1.75064774044364,-0.508935211347679,0.209619959031059,0.849997284213314,1.91579566242443,4170.82819316006,0.999638364461496
"z_b[61]",0.188565597304448,0.0216151415440367,1.07068131273025,-1.84103849021517,-0.52403730130456,0.192016057245314,0.880231519742345,2.44096059703252,2453.6029088749,1.0001664067764
"z_b[62]",0.118214407043467,0.00427576684640962,0.210884175956317,-0.287281261543313,-0.0262310194377861,0.119059175910783,0.261828958546994,0.524046582894081,2432.53980105101,1.00014158286512
"z_b[63]",1.92006929099304,0.00394157370082184,0.205269308912587,1.52485748526884,1.78120899671531,1.91876066232696,2.06096220191971,2.32787446547733,2712.11897508172,0.999610046450866
"z_b[64]",1.50427267661438,0.00418154095803482,0.280383736256634,0.967154746573071,1.31496291782427,1.50751255754459,1.69392948469426,2.06321110585104,4496.06858164603,0.99977481466655
"z_b[65]",-0.934840479678419,0.00958062897919208,0.528607741872493,-2.19988487934336,-1.23802145798009,-0.823458781552118,-0.547649285227625,-0.187402676322094,3044.24074907368,0.999638045925171
"z_b[66]",-0.255454818485569,0.0106727875337022,0.701073829031152,-1.87343732296101,-0.678254691647091,-0.153549807265095,0.274881830127801,0.785475888065306,4314.91040841316,0.999634004654138
"z_b[67]",1.45687984720235,0.00416109589940875,0.19679404917228,1.07310414328297,1.32573968992503,1.45474525351807,1.59094726401138,1.85201664159951,2236.7037895081,1.00021488902471
"z_b[68]",1.05424291700283,0.00434411105054622,0.352606886621902,0.367598834430931,0.820327002637892,1.05501618256954,1.28731184310262,1.75170150208355,6588.39672381587,0.999914930996928
"z_b[69]",-0.398658119853112,0.00399970908427258,0.228588069667074,-0.841050740019444,-0.552735051227285,-0.399638244988457,-0.243270057746212,0.051084625189788,3266.25668507534,1.00011590479312
"z_b[70]",-1.56349327206429,0.00472757106935067,0.366779868483076,-2.27849133033672,-1.80510593887909,-1.55785535568442,-1.31665664295989,-0.855529533036905,6019.14559303112,0.999911564976594
"z_b[71]",1.04742434420331,0.00460307159754004,0.364131268358141,0.326025650431705,0.814143922405853,1.04607381070965,1.28072802803776,1.77355255959937,6257.78283385795,1.00003768392925
"z_b[72]",1.87865731702662,0.00501230872461524,0.27573610069976,1.34640703657952,1.68894551716828,1.8792213585538,2.0641976630493,2.4195787327156,3026.2976037086,0.999936401749721
"z_b[73]",-0.469526286165766,0.00330095639683238,0.227154983496716,-0.91708026337458,-0.617517875435667,-0.471021922133921,-0.317275277118463,-0.0337391384660838,4735.49042633401,0.999533425791826
"z_b[74]",-0.273938872570925,0.0112431377670486,0.707369729425744,-1.89756012396694,-0.713393682076424,-0.15919577029192,0.275806933011421,0.75760571942322,3958.3835898348,1.00141678900904
"z_b[75]",-0.790130127567401,0.0041006155029605,0.369936173182292,-1.51156539438851,-1.03712023997267,-0.78733129792546,-0.5377107839401,-0.0910447074627162,8138.70863007469,1.00005816124377
"z_b[76]",0.756529975870845,0.00449726620733574,0.37031472005649,0.0127914163881001,0.521301270895641,0.749234425310869,1.00245968318615,1.48784877079688,6780.23521151349,0.999987613039568
"z_b[77]",0.118025073187148,0.0122201199011492,0.878093665806155,-1.71571774463982,-0.476670585544496,0.194106308959576,0.784325667218384,1.53712836947695,5163.34036448675,0.999612182632181
"z_b[78]",0.316475221580044,0.00477046985369579,0.371394599549353,-0.406696588930122,0.0653371855275273,0.316537383313824,0.572193353736988,1.01913843101376,6061.06382474644,0.99958023802797
"z_b[79]",-1.4561678421681,0.00712297509638618,0.439413133758914,-2.54353878989115,-1.68989372489683,-1.37782350375107,-1.14473701995632,-0.818067656182533,3805.60067276593,1.00015905971722
"z_b[80]",-0.203895119315901,0.0129498421481499,1.00979700544863,-2.18789078208566,-0.870537618039018,-0.197389097964612,0.446950642219213,1.84500334017534,6080.49880799248,0.999511956786558
"z_b[81]",-0.142197394804581,0.00425778713003896,0.360261842337675,-0.832641199154756,-0.394794651396118,-0.141308461941164,0.100801744134528,0.568595848571577,7159.26835182858,0.999716232259157
"z_b[82]",0.15412988637961,0.0162682233564373,0.993958707608243,-1.75789030189159,-0.510396464691543,0.159157862083484,0.810211475742191,2.14885930223821,3732.98661304508,0.999847797634422
"z_b[83]",-1.11339569620671,0.00435439396090899,0.360761081099483,-1.81360949297884,-1.36309761200652,-1.11659719015011,-0.859302962551516,-0.412973788895706,6864.10505012129,0.999729641918038
"z_b[84]",-0.220665518262212,0.00377009837445926,0.224398486954172,-0.660594878364221,-0.374213056396687,-0.222139304075876,-0.0718647361325044,0.210820196500579,3542.70086597183,0.999636608064826
"z_b[85]",1.51845737560262,0.00417222273736466,0.233147296958421,1.06661656546234,1.36172194428186,1.52095602362433,1.66810509489111,1.97820432806601,3122.66789678387,0.999645057273216
"z_b[86]",0.00390221665425432,0.00356463102594715,0.220203832651209,-0.433531565650943,-0.142073843724908,0.00336397357008499,0.154298640297303,0.435725553174978,3816.10733563017,0.999614558026015
"z_b[87]",-0.573640822498723,0.00336846180723697,0.27139692765712,-1.09656035078761,-0.749977265358072,-0.57969393359052,-0.391562412876087,-0.0214335028070743,6491.52297921621,1.00035253372889
"z_b[88]",0.881221417174355,0.00464117628624161,0.37862493934152,0.13174215007421,0.63340090458653,0.881165964241594,1.12912793253457,1.61615400374025,6655.21828291724,0.999635864958163
"z_b[89]",-0.134531088684342,0.0113657258545695,0.772926021591871,-1.78787412304634,-0.626511010745012,-0.0569674900990806,0.466790958589662,1.05269251988987,4624.67804872545,1.00030795291785
"z_b[90]",-0.1566999702073,0.012913486157008,0.78141078822133,-1.90430932555031,-0.670599764281149,-0.0486459797631442,0.461857776048931,1.01705636639094,3661.60761850392,1.00003966302142
"z_b[91]",-0.455418256161372,0.00494704653596341,0.353784435229513,-1.15683977224196,-0.696285137127597,-0.454722617992962,-0.216537127684242,0.249027123041135,5114.29120550662,1.0000592320575
"z_b[92]",-1.15646878377611,0.0092674717923925,0.501844051904821,-2.40379471206099,-1.42856993423245,-1.06234438432374,-0.794246559239895,-0.436140695774332,2932.34467113507,1.00021604106815
"z_b[93]",1.46770859117495,0.00497768746216431,0.369106503958182,0.739052731685218,1.224208617522,1.4643256220476,1.71134646975959,2.19952118727915,5498.54959091229,0.99951427528962
"z_b[94]",-0.749241972743487,0.00365271952156621,0.225913478769668,-1.19926817848697,-0.900661624796922,-0.749594436156457,-0.594877866120897,-0.295742527181191,3825.17787407717,0.999608772746633
"z_b[95]",-0.0582423867038323,0.00319629635563775,0.194493885124715,-0.447463144153905,-0.191753150013956,-0.0572574796029546,0.0740676311394273,0.320703104711225,3702.69401530621,0.999808137083655
"z_b[96]",0.701956048929419,0.00577698521727612,0.22350743281317,0.252864287994095,0.558644667706027,0.70145395240321,0.85089819745846,1.13523592778089,1496.86084481683,0.999729191888086
"z_b[97]",0.111309965773572,0.0183256702989034,1.0455517901309,-1.92234459728968,-0.587031421345182,0.0997713791362345,0.797079318810697,2.15060889928498,3255.1526700079,0.999921455891196
"z_b[98]",-0.281330200412829,0.0115644268300186,0.740629384904489,-1.9710222981093,-0.743096677760013,-0.165397555914367,0.299532257397376,0.801221319657382,4101.6032886983,0.999631038999027
"z_b[99]",-0.580080851816665,0.0100434925289927,0.600184399440053,-2.00057101107434,-0.924122488460199,-0.461231061255228,-0.129904681545072,0.281154228862351,3571.0825008719,1.00013432927935
"z_b[100]",0.240590912061118,0.00414035901192622,0.363334988943693,-0.477356819517139,-0.00142893035497571,0.239691321183379,0.484565377412129,0.947773678109351,7700.8460826802,0.999669373138561
"z_b[101]",-1.32593542856547,0.00457763522943506,0.280707600953943,-1.88618669017173,-1.50809725120515,-1.32592176309111,-1.13576034183046,-0.779806147792982,3760.33017290334,1.00038891086969
"z_b[102]",-0.563710961667857,0.00445951163850134,0.370960722776724,-1.27436175536304,-0.811459461419767,-0.56582042017149,-0.309256900251967,0.158050606038358,6919.60421815424,0.999762219837772
"z_b[103]",0.409362667814319,0.00481380038795125,0.27021773974375,-0.132041636644802,0.23009792319252,0.40466570879607,0.592012484670389,0.935029329452473,3151.02289535802,0.999668241986158
"z_b[104]",0.8259906409267,0.00386208573406187,0.271315412231805,0.301703743312161,0.641237359017964,0.821879095602295,1.00646615017648,1.35462563125168,4935.20399519604,0.999588631525909
"z_b[105]",-0.596795530801831,0.00943671229727325,0.567224003332171,-1.91209328152068,-0.927548564857661,-0.491134585604703,-0.169783969132712,0.220293051610683,3612.99842356443,0.999509534512299
"z_b[106]",-0.716439267086099,0.00374194225128489,0.229806536979558,-1.16801929674067,-0.8721738200237,-0.713999197541178,-0.560708855334418,-0.265557204982959,3771.64314318636,1.00064599729662
"z_b[107]",-0.43964440419811,0.0100106015031403,0.645407746974999,-1.92019626624978,-0.828704930657931,-0.312484713300328,0.042848939201688,0.502681078250369,4156.69348695689,0.999838815736322
"z_b[108]",-0.17055546166255,0.0066049881654714,0.380937451143072,-0.933192447405282,-0.42270567617997,-0.17242078763147,0.0848480515546015,0.57822412139927,3326.31409117172,0.999801820277813
"z_b[109]",0.152099417123192,0.0138139177242449,0.896950612870104,-1.69465591987668,-0.474187936106076,0.203971995556748,0.823728594610094,1.71354096020927,4216.02649879443,0.99994879327356
"z_b[110]",0.0833314032770604,0.0113399476473768,0.974191974579295,-1.79358916781283,-0.576320699166159,0.0931656241577167,0.725378578906149,2.01306846039518,7380.18070779526,0.999904079648501
"z_b[111]",-1.41101330080895,0.00507053409650032,0.368330422113746,-2.12950244535177,-1.65600370815837,-1.42190426598693,-1.16397642096807,-0.691762747114545,5276.76516029789,0.999848021850423
"z_b[112]",0.579807404223817,0.00395485454117139,0.269882868776917,0.0505620880126374,0.397295489566537,0.585344549425985,0.757850948302709,1.10665812337832,4656.82165854437,0.999959354869543
"z_b[113]",-0.186982332059124,0.0120851930295227,0.73397268692255,-1.86661637258337,-0.62998855491273,-0.0828062764033917,0.375811463552792,0.928583002529657,3688.52401074503,1.00040581337265
"z_b[114]",0.0889843720349394,0.0119682217947159,0.980089533470113,-1.85713890137199,-0.557156199412719,0.0896627395964376,0.763659501862538,1.97797854188802,6706.13427275629,0.999684993864934
"z_b[115]",0.216213573568999,0.0142395369402306,0.928182087768343,-1.67040667500648,-0.433275272566545,0.281152092992141,0.921885854975175,1.79964791407798,4248.88163756016,0.999895015937086
"z_b[116]",0.822754162721805,0.00409951485255882,0.364025192984054,0.10696052547677,0.585236124807853,0.821475547494714,1.06196894938163,1.54025015874456,7884.93201539939,0.999620713611269
"z_b[117]",0.167533658388354,0.016457746464151,1.00723899883299,-1.82348308049458,-0.548528765105809,0.184734099153018,0.874856705203829,2.06066679328861,3745.62530249597,0.999708920160839
"z_b[118]",-0.471217673901159,0.00578639957857903,0.384656212087698,-1.2334529487293,-0.72235289345401,-0.47291233523193,-0.215808469631312,0.289919444569489,4419.04740251648,0.999593526216943
"z_b[119]",-0.0985602022126994,0.00420882898274279,0.267939375478396,-0.623793992035468,-0.278697921436467,-0.099907712140722,0.0833472569683983,0.428369397219275,4052.75660901487,0.999643671097287
"z_b[120]",-1.02653497108797,0.00411115164487379,0.228384338135755,-1.47147980425339,-1.18030639577331,-1.0233913470081,-0.873452230082143,-0.57940333308618,3086.06907817175,0.999538263919471
"z_b[121]",-1.67218610308908,0.00773447038379757,0.411084222338672,-2.67735678697703,-1.88418136192738,-1.5948851419629,-1.38771952334767,-1.07520572264429,2824.88293816067,0.999610343517331
"z_b[122]",-0.224043495498606,0.00439660984807388,0.37142234164008,-0.966037749749117,-0.468654022168609,-0.223313664552741,0.0270302814514096,0.514886491743547,7136.7451843838,0.999867942144547
"z_b[123]",-0.937249788372588,0.00501716055929673,0.374571637135205,-1.68624842354447,-1.17951458885349,-0.941622420891447,-0.69498522460394,-0.196096670131052,5573.83077609207,0.999677865361485
"z_b[124]",1.76979817661479,0.00440844797185907,0.36285289166187,1.06865142670344,1.52344529620478,1.7680329148795,2.01637350027014,2.47810692218495,6774.6948395382,0.999715111408038
"z_b[125]",0.888142501349852,0.00413892680407078,0.363026066649101,0.174229372430821,0.643829800873398,0.890779498117076,1.13575329237487,1.59177102224008,7693.07786502366,0.999662087920786
"z_b[126]",0.198206032743655,0.0119217216333469,0.858374272354265,-1.66664795831918,-0.365024271266722,0.268765219776443,0.871007384875913,1.55182109187592,5184.1245905116,0.999536120340223
"z_b[127]",-0.284890665885254,0.00445800456958116,0.360270497128147,-0.976353556715972,-0.5344637235968,-0.283633257184606,-0.0389983161317293,0.424908458582308,6530.95030283797,0.999724295162297
"z_b[128]",-1.38175908622505,0.00463021496745706,0.232480799528779,-1.8360171815617,-1.53630801430483,-1.38182385123682,-1.2250080074075,-0.928820288042085,2520.99434830084,1.00002930549837
"z_b[129]",0.230224407540888,0.0176109198963461,1.09927306774539,-1.94600971678739,-0.497187243767368,0.217363882043399,0.994877305681308,2.34834647648991,3896.25248568429,0.999658359326835
"z_b[130]",-1.97429970877639,0.00432867737519333,0.35683135983861,-2.66006383242057,-2.2209067392711,-1.97800209084451,-1.73185898531562,-1.278903808123,6795.40888372667,0.999693460197039
"z_b[131]",-0.111830438861684,0.00357267340613211,0.196530280881895,-0.502959110362901,-0.240194908911768,-0.10812361434131,0.0207178732923917,0.271379946599348,3026.02363099643,0.999821553244457
"z_b[132]",0.899162207928973,0.00472707914554317,0.383502691466207,0.168818394515223,0.644502355290679,0.890660586185124,1.16149210410783,1.63030973593211,6581.89704822213,0.999753897159564
"z_b[133]",-1.13108588864287,0.00396564445016128,0.270282651327199,-1.65809050343369,-1.32125960698638,-1.13066035997677,-0.941280997881839,-0.604902340801874,4645.24680442525,0.999578747158593
"z_b[134]",-1.0281455705935,0.00871222340583401,0.50498138082813,-2.27296617620244,-1.282109688417,-0.935542210129063,-0.668121254197062,-0.299936382179147,3359.63985221189,0.999780794288971
"z_b[135]",0.123381775594014,0.0123741445294582,0.888956352064788,-1.75658518739138,-0.469113979892284,0.192097059166438,0.796845008178791,1.58981833881349,5160.96016045166,0.999974547042207
"z_b[136]",0.61422432922025,0.00426735516376757,0.234088567186713,0.168643365824663,0.456894417653316,0.611236774612142,0.772025441554193,1.07728735351427,3009.14300272977,0.999700912149715
"z_b[137]",0.852972874194714,0.00404047681362788,0.26631954460029,0.330544883216003,0.672753208074271,0.851226020040945,1.03233030341323,1.37155847664242,4344.51040048229,0.999984791423761
"z_b[138]",0.0221595396527815,0.00499372970105127,0.368018675907187,-0.696802353116412,-0.230138821416236,0.0227149728892084,0.280301016552855,0.731370716689874,5431.12319774751,0.999575108127135
"z_b[139]",0.141106278285722,0.015677084256904,0.996989805879215,-1.78360490964423,-0.5426624433319,0.139003788847074,0.833461048045605,2.07516605378173,4044.36972275204,0.999736946507432
