"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.364849140273,0.0579737724125637,0.149744885588053,10.0320622792169,10.2845668832581,10.3702932053721,10.4751350173661,10.6121717408435,6.67176704975778,1.37029826259813
"alpha01",5.27205887220421,0.046584951131928,0.113060559031373,5.04443900778174,5.19785877607392,5.26877019680616,5.34293930430698,5.50633844854759,5.89021257470084,1.15742132388081
"alpha02",0.29407357779793,0.00136801818435321,0.00629217362280494,0.282970303232837,0.289820744379222,0.293637851395207,0.297959753529856,0.307733987977499,21.1552253094428,1.12369766848474
"alpha03",1.98921047359965,0.000279127674021514,0.00478463011158187,1.97987103437433,1.98609023762577,1.98905470290005,1.9922964119219,1.99917585057454,293.826488583553,1.00374771881902
"alpha04",9.91362547965787,0.0935146011309248,0.152242083418526,9.5810250660844,9.81493700716588,9.93249086695604,10.0285551570536,10.1583606774146,2.65039489032284,1.46239021189031
"alpha11",-0.519210137885289,0.137506777555341,0.142505358778762,-0.750600545667097,-0.649061013203009,-0.490532646981621,-0.382757137322589,-0.354447650253279,1.0740244858034,7.04560646807492
"alpha12",0.0261599438267016,0.00146061349098853,0.00320877741664338,0.0207198138253845,0.0242434983735408,0.0254761274317813,0.0271606911065504,0.0348484692142075,4.8262361625601,2.02770422285368
"b",0.0913853077829367,0.0438552583717415,0.0784047461476921,-0.0361087750803185,0.0421842316347529,0.0586353119810854,0.150254506118051,0.278075815784947,3.19625454139072,2.4283134658474
"c",0.569474989478627,0.0632678643152178,0.15259799257954,0.132522663466635,0.521819171647172,0.605705568881654,0.67525249540315,0.752453508600387,5.81743168415594,1.65405387646129
"sigma_b",0.880431765026858,0.00644831056277199,0.0581910367757644,0.77378324047089,0.84166345562285,0.878610925583914,0.916573307154444,1.00208664340569,81.4367247022674,1.03061474593474
"sigma_u",0.741637407211573,0.0387382092913334,0.121556102398542,0.552864897861161,0.649321631702731,0.725392608509106,0.825435388178376,0.98025572567635,9.84633143238772,1.31686748870356
"sigma_e",1.00296312396538,0.00109058136789724,0.0167525993699262,0.971801788563435,0.991471827498771,1.00226865561444,1.01426465568762,1.03711652983311,235.965362880507,1.01014993730496
"lambda0",0.1719349471644,0.00410275184015371,0.0150279834348379,0.13869091945735,0.163963776726508,0.172964256081533,0.180813371330456,0.198543326684008,13.4168609073734,1.2742550072468
"gamma",0.72563994156794,0.0126341403234376,0.0301104509185848,0.660735082723639,0.712676202204285,0.723983293904282,0.740304009750428,0.790033661265487,5.67993186879387,2.12489113202443
"z_b[1]",-0.0453161813415754,0.0856370893459373,0.955436879132856,-1.99425192838022,-0.717731901923255,0.0253145134084481,0.630774167656444,1.68469107260548,124.474446987246,1.01364431452902
"z_b[2]",-0.378483162252791,0.175295109935162,0.967298746609205,-2.12508222137975,-1.07565044033607,-0.496792495014429,0.284305973977727,1.65127914340862,30.4496039221507,1.05577313318443
"z_b[3]",-0.00544678160440445,0.100454973742265,1.00840314157388,-2.01558648873491,-0.675075480480605,-0.00180762677975515,0.653254795924872,2.00717657911189,100.768661768208,1.01088586264456
"z_b[4]",0.371797344284887,0.0885436569321028,0.523350973423189,-0.649286979593165,0.028790817868559,0.343844900327748,0.71010053696132,1.42907087179081,34.935837837434,1.04842944432745
"z_b[5]",-0.0928244885673738,0.142538590092965,0.985297073922057,-1.90176133963965,-0.777932618614674,-0.1152678425289,0.574337144785348,1.81282057265349,47.7825660388852,1.08951458874108
"z_b[6]",1.24645041848401,0.0655300661850495,0.635670052950657,-0.00434926079301926,0.800372127434047,1.23363613371854,1.71233161197515,2.42422027436061,94.0984111750522,1.01181806114835
"z_b[7]",0.329380371603439,0.0865006496759746,0.770435643319111,-1.11886549223802,-0.220575082923114,0.313935659659167,0.8702730481481,1.79958932869353,79.3293680807947,1.00270325872303
"z_b[8]",-0.470655578551135,0.0573697166136315,0.600822685344706,-1.67871977202994,-0.852889970390281,-0.468352064187619,-0.0682945225197095,0.657233568690776,109.679947726087,1.01272492408576
"z_b[9]",0.261347609299687,0.0829338596928661,0.769915631726752,-1.16135845774761,-0.277096921381456,0.231820609551207,0.775421030281003,1.82421844153621,86.1831808951089,1.02042910778135
"z_b[10]",0.122201014168823,0.107957380644608,0.949925994633579,-1.70286523251289,-0.591571141915427,0.162901150205794,0.82658025556892,1.84971443332248,77.4238684676116,1.05513614873614
"z_b[11]",-0.0224036618610493,0.196256265447688,1.02351106734644,-2.16546582909428,-0.646476327605596,0.103771875852768,0.69277992997485,1.6907615966123,27.1980661284227,1.09766400668383
"z_b[12]",0.208376347853251,0.145431995988371,0.903825903502856,-1.70887418058122,-0.370083165576716,0.266362356531785,0.821814964694394,1.83993738508615,38.6233232312226,1.05376319138379
"z_b[13]",-0.614906630040385,0.381856904011681,0.636380555208972,-1.74219083679739,-1.08380915920552,-0.619929641851097,-0.191015028182384,0.676595388222792,2.77736212152964,1.25335563599382
"z_b[14]",-1.68248858353873,0.134511857104416,0.549038731628316,-2.75528257608097,-2.05208204855396,-1.66716551803517,-1.32360004169179,-0.6197793690457,16.6603771200043,1.07288099377641
"z_b[15]",-0.205304811970209,0.130258632536735,0.944617258928187,-2.07870578045,-0.817841726903903,-0.202316368291597,0.427780941844476,1.6890422320788,52.5894614320911,1.07416693425238
"z_b[16]",-0.154190385946427,0.149556789571845,0.986450643358896,-2.10750976211524,-0.847857677458657,-0.149629689354192,0.550042820947195,1.70877687982948,43.5049278748765,1.06598552354297
"z_b[17]",0.376401179075007,0.133001096180993,0.808475314134263,-1.19802865577739,-0.182424170335754,0.398159828249166,0.949940108919353,1.90355652493753,36.9507354441475,1.06112613652665
"z_b[18]",0.0810895018036425,0.179581278432366,0.583362173150381,-1.05170311867019,-0.310942923118554,0.069027314149831,0.455927904430899,1.27711031189818,10.5524769385088,1.11307364589956
"z_b[19]",-0.244567636582683,0.100976503706782,0.898170693979843,-1.99301356923824,-0.846387349833628,-0.250485923599248,0.330748389615702,1.54687055424506,79.1183283313475,1.01507076296796
"z_b[20]",-0.0765816529083391,0.125789031080455,0.991282413676023,-2.15157618687206,-0.671798194933684,-0.13546144571003,0.529838367749213,1.95458982145954,62.1025251116475,1.03995616995203
"z_b[21]",-0.107373142250366,0.151220858549947,1.07269968190115,-2.09325500633139,-0.880401424624683,-0.177433882712841,0.733644171303905,1.93154075637669,50.3191046404015,1.00205441032213
