"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2161651616742,0.221925319418156,0.242194100914858,9.99372246019896,10.0023972613826,10.0158027263484,10.4343416674313,10.7005311656806,1.19100453324028,2.41785842293157
"alpha01",5.14717339268219,0.152310515888303,0.167022599159246,4.99083482527201,5.00042833751309,5.01686819210918,5.29575659190467,5.47318233036669,1.20251553965543,2.333660036582
"alpha02",0.285789525793645,0.00124440281107253,0.00588032314158452,0.272317849453109,0.282465561327578,0.286144132574475,0.290840055653768,0.295066247751792,22.329572987905,1.11096420380061
"alpha03",2.00083440080777,0.0158246613506151,0.0186146964617022,1.97705374348525,1.98562174493649,1.99339953205689,2.01809852689318,2.03508843038417,1.38370359091596,3.10459117823474
"alpha04",10.1307130363977,0.135938352055981,0.186508475454354,9.95383011220256,10.0007686903412,10.0092005711011,10.2643984716468,10.5562933261596,1.8824053248272,1.49749390948783
"alpha11",-0.68315191570722,0.253967764907092,0.254043411496693,-0.949283910131353,-0.937349153485826,-0.680432078005547,-0.428880930487283,-0.424685733159566,1.00059580676026,66.9821185216817
"alpha12",0.0306735137277254,0.0252726125241595,0.0329030646109505,0.0071524085761336,0.00754835535311565,0.0136426159390841,0.0413454693983649,0.120961780452605,1.69501061688611,1.64139682174984
"b",0.419910356513732,0.418076586629087,0.420349000479003,-0.00430977234180948,0.0013601826813101,0.378307313707485,0.829484789355976,0.939758669045365,1.01090034535737,19.0427373681114
"c",0.404375994373061,0.382683794736391,0.386190006218923,0.0162830972227935,0.0218068977633164,0.344398497093355,0.770013477763272,0.907812404037906,1.01840827216804,15.0693565325826
"sigma_b",0.931112818041022,0.0562456639875473,0.072108878030287,0.821142390092202,0.869501149182344,0.936738342040488,0.98248706317646,1.07609819551409,1.64361229155987,1.9537649637272
"sigma_u",0.78953184085324,0.0470027812930472,0.106585549069367,0.537162285660449,0.738288340485099,0.796733677873696,0.858151396502281,0.954770393140741,5.14220681038472,1.46696461343029
"sigma_e",57.894484270835,59.7116290206235,68.0239833978306,0.977175821146821,1.00588638224618,2.35233491748131,140.098659901898,144.310027325404,1.29779555120921,2.34811290204466
"lambda0",0.142277012196298,0.0641838818769721,0.0643331930591064,0.0754490073257226,0.076838522317995,0.136299617516821,0.205176385305004,0.216684909598147,1.00465801847185,19.0865626344397
"gamma",0.9511466795108,0.251790296280177,0.266074934267754,0.693941987329823,0.703945821784387,0.894663640045158,1.13552503884698,1.44453661011285,1.11668311493242,4.89227698314823
"z_b[1]",-0.897769516255662,0.788189264537739,0.892298052512474,-2.7585731428522,-1.62449194638478,-0.172800720086759,-0.160730037988762,-0.150038392302742,1.28161877108628,1.9652629964249
"z_b[2]",0.968661784752577,0.484386808940973,0.913280988919377,-1.2515947875798,0.496126987542778,1.46502738367266,1.48716918990154,2.19062436357296,3.55487405912048,1.27120539035453
"z_b[3]",0.544238957646254,1.12190270597678,1.17513748948683,-1.58523245772289,-0.541373443521771,1.39944417903982,1.6325342498898,1.64389186333193,1.09715243634542,3.04650674602771
"z_b[4]",-0.0526856290874755,0.0740391499316564,0.653562214714603,-1.65232631991075,-0.110049688514357,-0.0992764288712758,0.0403969432749249,1.40147349612352,77.9203731984169,1.00847073010714
"z_b[5]",1.03023355719138,0.253827190517667,0.419886242230035,0.406939583678934,0.801706963788457,0.807155826824913,1.26566829037668,2.05610509418684,2.73644676888847,1.24773988088067
"z_b[6]",-0.701737774519938,0.235935216599211,0.75451285588962,-2.08633188296423,-1.01594539584901,-1.00470628861311,-0.403153735740091,1.19382754110879,10.2269880282161,1.13457529416734
"z_b[7]",-0.00620327758422638,0.481379733307927,0.614777820077942,-0.546844027414867,-0.443199519237945,-0.433856028362428,0.41411204059989,1.41104921036727,1.63102559897517,1.53255194187655
"z_b[8]",-0.399582340273804,0.12843878916448,0.696326324391242,-1.71863567833377,-0.637333017731262,-0.620520219636041,-0.166377255198623,1.39376553292376,29.3922763550187,1.07603731764028
"z_b[9]",-0.712406878205204,0.697282892671644,0.97109976436949,-1.73281917108155,-1.35548375658774,-1.34546547267885,-0.10053087353285,1.70558279469317,1.93958884181289,1.43792938551784
"z_b[10]",-0.284135561564661,0.133047794443938,0.820443869495385,-1.80695620335434,-0.576924640739351,-0.570104616873906,0.0414153848650395,1.75237239172697,38.0261528294651,1.09352745478294
"z_b[11]",-0.996566173409425,0.897567891600295,1.08297559924511,-1.85202558709866,-1.83755865928914,-1.81373532533633,-0.140912907803411,1.35111727279331,1.4558033904204,1.72556613097295
"z_b[12]",-0.163770091583944,0.671821947550547,0.792259262457339,-0.81582795770671,-0.804830490026915,-0.795359225660477,0.485291837582163,1.54073840270598,1.39067701100051,1.89460653552714
"z_b[13]",0.328537395638812,0.211575650171212,0.849636347287876,-1.79209796615869,-0.0527759819539707,0.662704075162647,0.674542569680475,1.91798363264917,16.1263023502258,1.11979426976521
"z_b[14]",-0.831344968902373,0.431016254808661,0.781694945494414,-1.95601157199199,-1.24618955538764,-1.23793701043007,-0.451001080882905,1.10970299543174,3.28917749234162,1.23219556199053
"z_b[15]",-0.767064985949328,1.31706078300822,1.34770969505551,-2.97896903528397,-2.04484905786698,0.0487730320577691,0.528249558982023,0.537259639519977,1.04708290323351,4.18791601808269
"z_b[16]",0.534422286540864,0.568198656676265,0.690785039408398,0.00098411500021829,0.0110931304185836,0.0260789599138461,1.03283405945598,2.15528390694852,1.47803746075267,1.65915785426365
"z_b[17]",0.168948777317829,0.130385646100156,0.823559822419818,-1.96945607048492,0.120356350388448,0.139823012852806,0.317790220685524,2.02817685049056,39.8961268253433,1.00810994699383
"z_b[18]",0.577054077843729,1.05290280481452,1.09640749191071,-1.35043281787245,-0.449399128502865,1.45212764097382,1.60360775634644,1.62118619261466,1.0843448564556,3.28588377069963
"z_b[19]",0.542016859872863,0.399477153981073,0.648899106241695,-1.09838846782003,0.188881076571914,0.902334477060542,0.919711481025639,1.39952974777801,2.6385811631446,1.30976966552433
"z_b[20]",-0.853373876353383,1.16135463572467,1.36586721651211,-1.96736361559342,-1.95880629448936,-1.94658441985573,0.382773894043621,1.89575381024661,1.38320721883624,1.9964844469044
"z_b[21]",0.646117812033395,0.442656489243739,0.589654516026964,0.0579621379633003,0.249733212438955,0.266536550676399,1.00860484043154,2.06826255952225,1.77444109766774,1.44212934557684
"z_b[22]",-0.0387604662091964,1.94493177439208,1.96929695667455,-1.97965516827846,-1.96421849375964,-0.97624896243763,1.88212077307803,2.87322159465592,1.02521198977335,5.58797502760694
"z_b[23]",-0.689940974623848,0.356251624121368,0.499511304359406,-1.22037330210414,-1.01819983195838,-1.00343518802573,-0.395295248435431,0.513129302598734,1.96597022637657,1.40241705272336
"z_b[24]",-0.216754782657305,0.613735386414692,0.775764834970831,-0.906493226767608,-0.777641567429976,-0.758126794469299,0.335433816691684,1.62551993780828,1.59770961980724,1.558826624352
"z_b[25]",-0.768934264354606,0.792336720017234,0.89981325470468,-1.52224787541529,-1.5098140238446,-1.49616217571813,-0.0267906737376497,1.18093704842878,1.28968962421843,1.94841806203903
"z_b[26]",-0.967937013142431,0.640738996802168,0.784299413666379,-1.59797773305472,-1.55570597460107,-1.54717218576181,-0.359989402617934,0.780239226699234,1.49830927112676,1.64271750390258
"z_b[27]",0.188539853788893,1.49115430330658,1.53870435236341,-1.28407197782022,-1.26499576720362,-0.832369710854011,1.63779146136257,2.77628697304518,1.06479301150156,3.54710113878005
"z_b[28]",0.404052658413283,0.0443892217960016,0.447549002789783,-0.542397418776196,0.280792055556932,0.287665001492391,0.536262637940302,1.48268317898608,101.654386799749,1.05949573144849
"z_b[29]",0.636485840116244,0.258007841842275,0.588159259808039,-0.82613616129475,0.36687113468516,0.883683473474528,0.924139412762851,1.59494039219488,5.19665715512346,1.15928308309567
"z_b[30]",0.264706280010006,0.250450112580975,0.675540416007495,-1.35951039142318,-0.0259319222415837,0.533030621009293,0.551925096266554,1.49056318983651,7.27545588048695,1.14441495488224
"z_b[31]",-0.0512356111274628,1.16096491331704,1.20843012792729,-1.18822440130479,-1.18200833186784,-1.12860562252682,1.08298956757607,2.04432813991487,1.08344008439418,3.21355764947154
"z_b[32]",-0.148516301558592,0.375812910412858,0.6661461961224,-1.08600606412398,-0.511165264107375,-0.502406006712454,0.207953731484196,1.57337507697653,3.14192427471613,1.2484220183208
"z_b[33]",-0.272643974290695,0.807924017416345,0.919294809579304,-1.03990695620179,-1.02681112029027,-1.00619850572142,0.447170470963033,1.74842912994399,1.29469830266701,1.93334049729125
"z_b[34]",0.417190993063104,1.27772213002862,1.34652079870581,-2.01097751534919,-0.840706876157174,1.44336607592416,1.65527560726686,1.68512516223715,1.11058882311221,2.97480942780612
"z_b[35]",0.559830229709607,1.02870519849204,1.11057953496897,-1.58028495135249,-0.434537691319309,1.52940491333302,1.54144715098379,1.55661178555708,1.16551391686293,2.41889029271998
"z_b[36]",-0.98634849054199,0.755877144660476,0.802388431641785,-1.72907642772221,-1.71103518409702,-1.69689817817579,-0.25859554013636,0.533050827990444,1.1268520253916,2.67771168393011
"z_b[37]",-1.11873005794065,0.736058407232425,0.799771574293628,-1.83967009614875,-1.82520050885776,-1.80721051880593,-0.413894560453829,0.439259951460233,1.18061248991138,2.38767907404215
"z_b[38]",-0.139139839281772,1.22920051079433,1.30245337738607,-2.55807030737675,-1.32085448704625,1.02692904729663,1.05750203864211,1.06623280184637,1.12273925752185,2.78766910099958
"z_b[39]",-1.19357072437171,0.275077181893646,0.457511719707911,-1.8450688388092,-1.44923750057194,-1.42710181324121,-0.940067368821002,-0.0622292820433932,2.76627475983996,1.24208744229581
"z_b[40]",-0.774155526270922,0.0558126397000596,0.426912999912865,-1.86549213958197,-0.888456695313249,-0.665701720011525,-0.654757559003547,0.0837554593017736,58.5077817681502,1.04692449850709
"z_b[41]",-0.379457339586682,0.339316714793693,0.513735279668091,-0.954992853138026,-0.698082140890643,-0.686668957766805,-0.065247580578885,0.89181546291931,2.29228321748359,1.34386655731497
"z_b[42]",-0.362675622725861,1.2472802070423,1.31060617282682,-1.6075258764413,-1.57274570318019,-1.53227293136405,0.876890618747939,1.985704150977,1.10412020394255,3.02120461778774
