"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.0684425988612841,0.000142632955212918,0.00643127905495915,0.0565671349381541,0.0639762554754826,0.0683186651857136,0.0725952070725216,0.0817632447637112,2033.08224375455,1.00001531426516
"gamma",1.10105155906226,0.000884587242941628,0.0287122459007434,1.04533619931062,1.08107895082413,1.10087885899677,1.1202610964565,1.15657937708609,1053.54474625774,1.00147400597541
"z_b[1]",0.499127848756701,0.004022296188397,0.234475445420897,0.0396071926906147,0.342322268541107,0.50173378746853,0.656868272273027,0.963365032712332,3398.18207122873,1.00057254846499
"z_b[2]",1.13222199188951,0.0042455097041275,0.211898633183413,0.717006996810618,0.987419697741306,1.13290013067544,1.2734889595466,1.5489042666893,2491.13139441251,0.999646519707397
"z_b[3]",0.592590590149577,0.00507194767288599,0.375804090063521,-0.133052911040446,0.339625886171938,0.591943175004081,0.850603556496635,1.33128752188795,5490.01430766505,0.999836235522749
"z_b[4]",-0.86290224230805,0.0098150758906476,0.541596957277844,-2.11792304415077,-1.1730589620391,-0.771801538901369,-0.454676069027101,-0.0823506387670855,3044.84442687533,0.999532570167182
"z_b[5]",-0.426924018952817,0.00529260724109853,0.363788622802919,-1.14622609910734,-0.66672416160608,-0.429941612664009,-0.189675667538483,0.293546413476634,4724.53305838402,1.00004993139277
"z_b[6]",-2.56055285608475,0.00573301406186345,0.288878393469176,-3.11461760938474,-2.75380642798569,-2.56248258314502,-2.36623160958533,-1.99507677093792,2539.00821695667,0.999950174473943
"z_b[7]",-0.784789118929623,0.00650906362377864,0.292574812719489,-1.35927310938075,-0.980452342081306,-0.786148398582861,-0.589325264842766,-0.204123351011149,2020.39757297857,0.999986045105766
"z_b[8]",0.599087297498482,0.00542476068192911,0.214415448505224,0.183412531905672,0.457417713857629,0.594248407447767,0.743032352209875,1.03411831491455,1562.25160058266,1.00000470634958
"z_b[9]",0.507952716693141,0.00538764761969738,0.285645903745419,-0.0528353660340188,0.313840013687047,0.504493606680103,0.699410154267812,1.07743986963326,2810.97922135863,1.00006557585968
"z_b[10]",0.46596009311817,0.00491229006434316,0.371521602170992,-0.267241009277044,0.216392120913869,0.465722035917716,0.720545545062893,1.1767440999573,5720.05408286261,1.00009192425
"z_b[11]",0.94088851554251,0.00485111642001121,0.240273749400602,0.487842172612989,0.775322389135364,0.93664586468071,1.10374551874432,1.41428880342691,2453.17910275078,0.999747743589956
"z_b[12]",0.235855794511822,0.0042496606807279,0.231008016724236,-0.199454842359057,0.0770097138854948,0.226818482305546,0.400328277529956,0.690022205166068,2954.91909033073,0.999625967273711
"z_b[13]",0.563661658308514,0.00458213436687169,0.207220391409718,0.158034025683874,0.422125410641423,0.564597002508168,0.705521326699072,0.969499102005064,2045.16964757164,0.999862622194984
"z_b[14]",0.194990852804106,0.0194357528018029,1.0475448533424,-1.85772628345824,-0.508320997425495,0.197643290101399,0.883930929004686,2.32148924227481,2904.97581752911,1.00061752497902
"z_b[15]",-0.433567752792172,0.00517200121342708,0.372922573941155,-1.16017435090531,-0.681455695263522,-0.429724495888634,-0.180280646100881,0.318461193518621,5199.00350220811,0.999839002074882
"z_b[16]",-0.61038781086021,0.00470795445701388,0.369819342851839,-1.32547030759462,-0.863827543178548,-0.610404121028317,-0.349759793710938,0.0886226393331156,6170.42018596618,1.00009750299069
"z_b[17]",-0.510577016664214,0.0042143558885318,0.237512871435863,-0.985332071549579,-0.667820262856723,-0.506933779058516,-0.35056271225128,-0.0538990883222873,3176.22957385959,0.99962813997629
"z_b[18]",0.646412873363651,0.00662750067384732,0.376893038861915,-0.0912591794590356,0.391002725872133,0.645108038630286,0.900450814598984,1.39810558638583,3233.97509649915,0.999505262471631
"z_b[19]",-0.406193410695574,0.00411280816820586,0.277162051231492,-0.954990263317477,-0.592969123062116,-0.407518592403875,-0.219749832729977,0.133691770410999,4541.40911052058,0.999571745817699
"z_b[20]",-0.261020116566147,0.00506256501958541,0.283404536520012,-0.828658051572097,-0.454056682174037,-0.259100493466487,-0.0650465645818264,0.283945728907498,3133.80787555557,0.999812743652657
"z_b[21]",0.22795320851661,0.0158461399687766,0.891885329092643,-1.68122906779439,-0.359776181880971,0.303203510787203,0.910307086846169,1.65769617085697,3167.89708887,0.999650795803625
"z_b[22]",-0.276839641458625,0.00475513144109341,0.27960604155676,-0.818805612440812,-0.469260893461439,-0.276224939596929,-0.0903626254000738,0.262693941457151,3457.54666195138,0.999848123821125
"z_b[23]",-0.665559559157822,0.00463365788384514,0.236623644464496,-1.12273878788741,-0.823303587409031,-0.665791704195764,-0.504293576060347,-0.197239595902518,2607.76436990645,1.00114892808171
"z_b[24]",0.224659970410686,0.00359307221646057,0.229920596898925,-0.229147904002951,0.0692600685186972,0.22806890169618,0.377338681587787,0.676974596333423,4094.71674358028,0.999864699219122
"z_b[25]",-0.470656097071086,0.00408311541034073,0.202428525909341,-0.872576418527989,-0.605309831194447,-0.469510572730423,-0.336238003559471,-0.0736352718241705,2457.8768214214,0.999795297082692
"z_b[26]",-0.78746287994712,0.00482382588906078,0.237920248962592,-1.2509669527344,-0.946328404396458,-0.788546371456715,-0.625088347668439,-0.326760058963649,2432.64963239524,1.00058643446249
"z_b[27]",0.171085721545051,0.00397263519457914,0.272795444780227,-0.354427057154136,-0.0138529229617399,0.176137956367007,0.352264259725159,0.708215648178873,4715.38173060879,0.9999795432483
"z_b[28]",0.324310729993029,0.00450043960806343,0.275013990042885,-0.212986604896428,0.140512481762475,0.325969119386733,0.508774427182186,0.858268664843291,3734.21825508893,1.00003587583207
"z_b[29]",0.527157355994972,0.004800313423175,0.241853398800686,0.052624985185608,0.364977614910409,0.52935241345116,0.685983580968019,1.00860734308955,2538.43005534425,1.0000078254955
"z_b[30]",-1.04226454056875,0.00577477939854865,0.378448260088308,-1.80089785296249,-1.30274024084158,-1.03416346149368,-0.785219728245035,-0.311795854308545,4294.79292392842,1.00102485202656
"z_b[31]",-1.04077258574093,0.0039874094713409,0.228749890534497,-1.48881236380236,-1.18722352056932,-1.03968538806611,-0.889061743008157,-0.596129084168703,3291.092718023,1.00092596176191
"z_b[32]",0.817802931783928,0.00476795791481132,0.372218898310441,0.0855725240676343,0.56277734341534,0.817334009494327,1.0677925047839,1.54263701170355,6094.41482813318,0.999928391746567
"z_b[33]",-1.19517457202364,0.00494719268851085,0.3683010788602,-1.95511088193263,-1.4355506975872,-1.19257577322337,-0.943668178526781,-0.49161260989864,5542.27830369671,1.00032057871131
"z_b[34]",-0.262944347771205,0.00567109693239052,0.361727197957211,-0.965132538508394,-0.516347394393224,-0.272617825321514,-0.0159139352738723,0.443527355059979,4068.44254770441,0.999610760534686
"z_b[35]",0.845202354492072,0.0044642653405512,0.272521132861517,0.322435539936591,0.65665328490924,0.84245879211039,1.02608717610743,1.39096491386579,3726.49353319159,0.999880133282217
"z_b[36]",0.80938426592913,0.00448767571164767,0.205449768075267,0.403577666713711,0.668249244474838,0.808316747482758,0.945189274200407,1.21674902246426,2095.88948041214,0.999631735533086
"z_b[37]",0.786402709371901,0.00397868783361222,0.230913797779684,0.345433892653523,0.632149367889643,0.784395398472553,0.943231605534351,1.23525113855692,3368.37190513037,1.00059885042742
"z_b[38]",1.43331484626129,0.00564842887174739,0.364626597778257,0.729731955804626,1.18540270701411,1.43819903230159,1.67626997838536,2.14626551617403,4167.17138183823,1.00003761773572
"z_b[39]",0.363725811863724,0.00423006448757055,0.273562589106269,-0.157592529322325,0.17902310847428,0.365197355142254,0.540044989159879,0.911104888107283,4182.34095104383,1.00028753589074
"z_b[40]",-0.326962628918768,0.00511252914568214,0.368416294374337,-1.03424583830304,-0.576186405466403,-0.327687054549656,-0.0768593185735534,0.402126172566117,5192.85344912913,0.999860873019686
"z_b[41]",-0.0111384808951867,0.00512056894899252,0.374359599933067,-0.736541163538646,-0.270732646024101,-0.00763861422244386,0.245771414511288,0.721034861808303,5344.92372912666,0.999575390218089
"z_b[42]",-1.43680566022533,0.0092027670128045,0.441522252166778,-2.51288438140315,-1.66216454519685,-1.36145822535215,-1.12781568437224,-0.78991683615222,2301.80398991605,1.00016532068075
"z_b[43]",-0.0508218890659113,0.00491896197061774,0.362802374024277,-0.78259433546539,-0.286839515205973,-0.0444029278406563,0.178753436178562,0.680303066191852,5439.92999035904,1.00028849740025
"z_b[44]",1.28381036470508,0.00492691671260021,0.208149774589691,0.884012611129771,1.13883775758,1.28272584656256,1.42359220840719,1.69923192219002,1784.84886857268,1.00006093874399
"z_b[45]",0.269663157001865,0.0186122714654693,0.983619098267042,-1.70634570515232,-0.41267571303563,0.297718403547173,0.979618825649526,2.05654323204469,2792.89847349197,0.999693784856218
"z_b[46]",-0.844431627520455,0.00524212283652313,0.369101464581335,-1.5682933676848,-1.08832473404363,-0.840419839227713,-0.593391217912226,-0.125602709590994,4957.66469131778,0.99975303771923
"z_b[47]",-0.834622645997533,0.00908067508423539,0.501184706312047,-2.03880992844946,-1.09175951095031,-0.743849794229247,-0.478637591170328,-0.0985423113681711,3046.20654623061,1.00015127678493
"z_b[48]",0.306630808948185,0.00539242900687277,0.375416534912654,-0.443330668108427,0.057292724321827,0.308401599385784,0.555863752166803,1.0522540348552,4846.83149545648,1.00005150794128
"z_b[49]",0.232507180788124,0.00451555479056963,0.279356437076961,-0.329532719875553,0.0494731126365092,0.232679305338066,0.420023841969674,0.784323741587168,3827.3231613709,0.999607426597018
"z_b[50]",0.828478204497181,0.0049350900504306,0.278368045906694,0.289161215783868,0.637970579461474,0.831937935801293,1.01923007294691,1.37008181625665,3181.62212665458,1.0003052028859
"z_b[51]",0.220583858470925,0.00440541579717491,0.229113135358195,-0.226609286544017,0.063947756141049,0.221001029023457,0.377209584508909,0.6740483148964,2704.74400958145,0.999700642295752
"z_b[52]",1.16028444137339,0.00491482777605754,0.283721768877351,0.621368448575751,0.974602850903069,1.15697426604863,1.35064350803276,1.70876392419718,3332.48888524837,0.999944827908132
"z_b[53]",-1.01330317809467,0.00910007099341426,0.464096189563155,-2.14775579444647,-1.26205392083278,-0.922708315529193,-0.683548353458506,-0.341514886880891,2600.91670765739,1.00180473665797
"z_b[54]",-1.48004816088522,0.00432509468607171,0.267536195589876,-2.0225446198514,-1.65970586022553,-1.47250157969479,-1.29974910837322,-0.967406842888111,3826.25451338141,1.00021737579615
"z_b[55]",-1.01504500184572,0.00920818096853207,0.492165986046368,-2.19883049372722,-1.28235131625345,-0.933584937659326,-0.646929677281874,-0.317251080743338,2856.77147122066,0.999648622976359
"z_b[56]",0.157237318033531,0.015912247143392,0.971308875450806,-1.81409164809843,-0.49302256760453,0.173762982133788,0.849976860534403,1.96809989410879,3726.07578142706,0.99989444217762
"z_b[57]",-0.719951751359981,0.00432434250597775,0.277817854937824,-1.25495468019278,-0.911964123133949,-0.727456886812919,-0.530997059988485,-0.169947732329348,4127.43400926457,0.999507749859625
"z_b[58]",0.520363768185223,0.00491525753746859,0.366067342353615,-0.170617225268252,0.263346281735828,0.518956314837684,0.767115489447953,1.23977310268562,5546.63281694766,1.00076320819436
"z_b[59]",-0.451284174132429,0.00473993509824486,0.373754354377786,-1.18272325797704,-0.692332399247637,-0.444892302179316,-0.206721139195442,0.297883743699926,6217.67090958011,0.99978149297247
"z_b[60]",0.146637099649167,0.00416424028686597,0.263372608777698,-0.373553942979706,-0.0377794712239516,0.149101383130249,0.319833119089293,0.674791052771557,4000.08894507161,1.00040864313128
"z_b[61]",0.454935782907091,0.00644425487541575,0.37245951489521,-0.262060324860015,0.204031340085069,0.454649943203319,0.711858673472018,1.17432866988749,3340.50963729873,1.00081091113398
"z_b[62]",0.743768361596549,0.00389156955594253,0.228219068012252,0.290640631692901,0.594223764261018,0.74396393298032,0.896752188673536,1.18157520885352,3439.17488438215,1.00049108412293
"z_b[63]",-0.945042325103421,0.00370836820140302,0.270687081236324,-1.47748431681885,-1.12156391237114,-0.94553925914219,-0.76409684675601,-0.397266919657462,5328.06312503305,1.00017738861299
"z_b[64]",0.215257508997616,0.00390384864705504,0.27465161208893,-0.324995813240905,0.0337830883171003,0.215236984216854,0.402065058792619,0.751916378298724,4949.69412407583,0.999943902053919
"z_b[65]",0.209468601010484,0.0204844265166798,1.05077849057963,-1.8126338023254,-0.501980936914919,0.208286531721571,0.873443420360175,2.32985226540848,2631.32643362663,1.00020896762277
"z_b[66]",1.23582271010317,0.00613634137770206,0.379478900988859,0.485066360332089,0.982936376243097,1.23485796813496,1.48695496424299,2.01012743684408,3824.33777813834,0.999913556592393
"z_b[67]",0.187258870625564,0.00514072684386546,0.37303310823821,-0.548499878666533,-0.0556083969187895,0.182837245471569,0.435280637633277,0.904298499258633,5265.57377591168,1.00045811644876
"z_b[68]",0.111766796561182,0.0151106062743471,0.949340386580248,-1.90188844860621,-0.501029745400768,0.157463486151376,0.810516851881072,1.75771966944724,3947.11822359718,0.999811875761869
"z_b[69]",-1.1421339855211,0.0051038088618986,0.243533994674418,-1.6138225102198,-1.3076528452772,-1.14411616082144,-0.983141512346494,-0.670730156218985,2276.82882891469,0.999583400245322
"z_b[70]",-0.223815155991501,0.00404643543564718,0.275629137019717,-0.763237264332526,-0.415890742123969,-0.226248372514234,-0.0311688199296715,0.301548557630427,4639.86153380929,1.00134501454332
"z_b[71]",-1.41309311347565,0.00416148262227768,0.229938757183789,-1.85518654083248,-1.57010304024609,-1.41133280857582,-1.25564019218348,-0.966375263329961,3053.00973066479,1.00047180218471
"z_b[72]",-0.60169707921933,0.0119913836979187,0.597035373779205,-2.00654745537957,-0.962319756629936,-0.48377135516625,-0.159467983475344,0.278225212655335,2478.91438410723,0.999855202941338
"z_b[73]",0.468166729023017,0.0046508710465912,0.365013869367611,-0.245234478903865,0.213290851493014,0.470010921456688,0.726543664922199,1.16678976957167,6159.5663384519,1.0004739188826
"z_b[74]",0.281407572061375,0.00737167989880135,0.380913837906091,-0.482690062600746,0.0257207170336303,0.283033314006147,0.534911687765748,1.03655488857221,2670.0571865479,0.999870459585389
"z_b[75]",-1.29572067961054,0.0056468701700773,0.365326224634049,-2.03900323331668,-1.53959729005147,-1.29252100798533,-1.05605668605904,-0.571034046340384,4185.48791238192,0.999633202792192
"z_b[76]",0.160988819610776,0.0138185072275386,0.79896138195305,-1.60749037339794,-0.358805158341739,0.247160466820744,0.783401519245168,1.3699528859787,3342.94565182838,0.999602021627707
"z_b[77]",-0.170377233302657,0.00675945265412131,0.381095060648831,-0.921756711670231,-0.429496716112261,-0.171722930696354,0.0873846312612322,0.590549420605767,3178.65635668621,0.999532747944786
"z_b[78]",3.04395533805883,0.00656752627224872,0.378623062879102,2.31983412933061,2.78999025820105,3.03926039092866,3.28836328699122,3.79402284890109,3323.61332319451,0.999967002954498
"z_b[79]",-0.69262721018475,0.0107500990980297,0.60431961668663,-2.20899540222126,-1.01345235663243,-0.583969890545661,-0.250959014035626,0.156794867466756,3160.15546591557,0.99990281738134
"z_b[80]",0.00745085614677293,0.0152359839602431,1.02119664038464,-1.99725376458967,-0.705127731492966,0.0137367616026823,0.711049184925759,2.01139221796499,4492.3929926284,0.999509819764699
"z_b[81]",-2.23857695339728,0.00568753971749797,0.243890217799212,-2.71482567698191,-2.40022870069114,-2.23737865208478,-2.07410455532718,-1.76497339881714,1838.822791987,0.999576372985549
"z_b[82]",0.178212525198372,0.0167896554769709,1.04726248367914,-1.88299910231187,-0.528658059124404,0.175078873329884,0.855325630461384,2.20936113524319,3890.69801066899,0.999540351027438
"z_b[83]",-0.529915402794867,0.00513906268308603,0.278654494005985,-1.08756528381524,-0.715348658713975,-0.528415718477829,-0.331235559785509,-0.00535835157231108,2940.11469773931,1.00098476187049
"z_b[84]",-0.741274558872545,0.00471351133949114,0.282882126958662,-1.30961400164862,-0.932542429034161,-0.736796524232118,-0.550530685156512,-0.197466678745195,3601.81916899326,0.999625229569546
"z_b[85]",-0.327482084920831,0.0194480605938524,1.00456743108154,-2.32535826588112,-0.996882191797993,-0.333987569531365,0.34515803700124,1.69539340254689,2668.12142232612,0.9997126336002
"z_b[86]",0.120961013396685,0.0184374761653471,1.03455386279628,-1.8365980560937,-0.580064003010807,0.136752498350875,0.812476473504942,2.17488579232286,3148.49689555209,0.99956954349502
"z_b[87]",0.281804935487571,0.0234767964700331,1.03122869613536,-1.71874670609603,-0.40984355668338,0.27205469119691,0.974252116676773,2.28587695115405,1929.44458379003,0.999897310812257
"z_b[88]",-1.98302020022099,0.0076538221226024,0.380121698655836,-2.85699619906925,-2.18988819787566,-1.92623593928015,-1.71283013862348,-1.40455351063589,2466.54244288294,0.999888852257497
"z_b[89]",0.172648710171435,0.00532132591923863,0.279578400404034,-0.378839814402114,-0.0176721646500075,0.167892285781212,0.362121729543485,0.720486514397925,2760.37136093641,1.00057145012492
"z_b[90]",-0.156211546199824,0.0134584719697696,0.74977126283105,-1.84046016105741,-0.626636471642553,-0.0522659355438576,0.432375411441414,0.963028615658297,3103.60235644507,1.00056730292979
"z_b[91]",-0.0128561491155711,0.0137943401837733,0.805493061214311,-1.82730093458311,-0.520353548351001,0.0759434624887163,0.609170062056434,1.20827174164963,3409.74376010725,0.999842125828273
"z_b[92]",0.171296233617175,0.0190122381188786,1.02439019361284,-1.83434496941913,-0.521805774991174,0.173922090966536,0.862165048314174,2.1513252301619,2903.11563530194,1.00007048632367
"z_b[93]",-0.391211400609906,0.00557836467933875,0.367968682740717,-1.12206394429076,-0.638791537512048,-0.387646608806744,-0.137599117289857,0.329315005893941,4351.18863488679,0.999802352634027
"z_b[94]",0.0835924613521948,0.0139520449643416,0.97299415634447,-1.81289962911021,-0.583291504030617,0.0702054497199869,0.758592519375274,1.98836891502526,4863.45306989368,0.999767443419834
"z_b[95]",-0.304685076061263,0.00488567957030585,0.27313208300696,-0.8489403376567,-0.485471478439822,-0.302204327961079,-0.125509214389706,0.226083536690572,3125.32706798679,1.00028017574103
"z_b[96]",-1.41295571389887,0.00490495031279066,0.276636262132747,-1.96358573730247,-1.59900880072426,-1.41089698987832,-1.22691300401221,-0.875443173961927,3180.89249195255,0.999548289502922
"z_b[97]",0.0243342326020523,0.0138097138960243,0.782085230025233,-1.76890006066498,-0.463493042052694,0.128503960555353,0.644127253082121,1.18586247006033,3207.29425263761,1.00006645270134
"z_b[98]",-1.24453557929393,0.00576944909635839,0.359286190537174,-1.93492171281966,-1.48944263262726,-1.24741487111216,-0.999392385205745,-0.537297287819844,3878.04066026456,1.00007686282612
"z_b[99]",0.0946985759674809,0.00493791031605753,0.378036353171172,-0.645153206905994,-0.157710408799817,0.0858558184768723,0.349188731919395,0.859137445653896,5861.12163350277,0.999596649129598
"z_b[100]",0.0473821457151796,0.0143315341063442,0.856302271024815,-1.7460773985039,-0.529262277099055,0.120000377161972,0.696748986937277,1.4227663702839,3570.00503439476,0.999982393520388
"z_b[101]",-0.0820737577860927,0.0148927562089506,0.787220816807459,-1.83025746161016,-0.598684411618814,0.0171742501759428,0.518414809366656,1.15893428491674,2794.10665086586,1.000156814218
"z_b[102]",0.333218241661802,0.00455537044236279,0.276752272482853,-0.204493463238163,0.146293909833097,0.336644851155191,0.521030053554461,0.873106007152218,3690.92306132371,1.00037529044019
"z_b[103]",0.952095707208943,0.00469986938700129,0.278088571790658,0.400539705765154,0.765161093745603,0.957886465618601,1.13533626499651,1.50005785903853,3501.02091996135,1.00041524003447
"z_b[104]",-2.20714200460711,0.00697456623095726,0.382508289528737,-2.94273699414039,-2.46753665428016,-2.21436932889242,-1.9423213507224,-1.46295413451616,3007.78851979083,0.999536534077461
"z_b[105]",-1.62724481840854,0.00555058735187012,0.379961969011637,-2.36455866504774,-1.87818275766126,-1.6230502920777,-1.38182480566282,-0.888694412177077,4686.00098691974,0.999723707984849
"z_b[106]",0.861242686331317,0.00502274225690495,0.361897783851825,0.14935856914673,0.620165369339795,0.862845971025784,1.09946221031576,1.58951968897149,5191.46656851991,1.00006088182129
"z_b[107]",1.02168591953788,0.00484601734164573,0.277677872789134,0.484312997847366,0.833497609327151,1.02368874620004,1.20274375417822,1.56901300619896,3283.31551921761,1.00111532342507
"z_b[108]",-0.267910170938603,0.0133927974566765,0.683900782930879,-1.89608143827831,-0.668747482853308,-0.149171887459115,0.2501665921587,0.697948987370194,2607.61577688427,0.999540712842563
"z_b[109]",-3.58448153626912,0.00565397466494091,0.228192624228608,-4.03205607206683,-3.73479807502797,-3.58953457196097,-3.42987911454146,-3.14089573860493,1628.90399846281,1.00006530121693
"z_b[110]",-0.260283467850318,0.00558412744404879,0.377525074250963,-1.02012215657872,-0.513920855979249,-0.263610118078863,-0.00503678681846859,0.463386074650043,4570.68151204341,0.999558022549567
"z_b[111]",0.0367515968821104,0.00534702585493545,0.367237058466034,-0.685664093279319,-0.212424040784829,0.032361069906137,0.275869171034156,0.766191102856747,4717.02775864405,0.999938810456455
"z_b[112]",0.77823588197617,0.00421576214246227,0.207254820421039,0.377344474678674,0.640003197095047,0.776568875043875,0.919380948544482,1.18349914054755,2416.89109502133,1.00247289479688
"z_b[113]",1.18459830104377,0.00514406686170966,0.283269861725334,0.627414099722559,0.994527325440726,1.18688307002162,1.37587196565638,1.72976247980672,3032.40728589035,1.00336588904715
"z_b[114]",0.332417881267151,0.00497177744220033,0.281409394435403,-0.214418209267304,0.13860632871923,0.335933978067081,0.526971557526244,0.879806409058862,3203.71462757584,1.0000347035972
"z_b[115]",-0.459333285989326,0.00470907189277694,0.367716534259863,-1.17409422082985,-0.705629147802159,-0.459046282745311,-0.218788078240046,0.278440862481112,6097.55427673922,1.00049748149697
"z_b[116]",0.44471699573462,0.0251735546038828,1.01403585942338,-1.59085088733824,-0.255909890187632,0.47772293241693,1.22190066730096,2.16782837841908,1622.62266742236,1.000205361063
"z_b[117]",-0.010174816801497,0.00440642177846814,0.235440159341909,-0.490046926823332,-0.170411702447228,-0.00577027047323937,0.145100425035229,0.445731737357425,2854.88721637001,1.00138627346695
"z_b[118]",0.229085797277148,0.0145781446818041,0.947686698942262,-1.78539769667184,-0.402104434569442,0.274572571445225,0.921861724591328,1.84883179102287,4225.95684953323,0.999739853825894
"z_b[119]",0.361373738578593,0.00397451091339751,0.280320756849683,-0.208972557016059,0.178965208877187,0.358799514086865,0.54797458777568,0.917401350208458,4974.42773891962,0.999945765892486
"z_b[120]",0.660123364276541,0.00470881398647938,0.360245206160309,-0.0346165470662328,0.412362488652236,0.661635996340765,0.902953578186792,1.36406861028483,5852.9302840109,0.999719260330981
"z_b[121]",0.658416165144524,0.00460723400848793,0.37184326537053,-0.0707726677977927,0.417764109375132,0.654615335923935,0.905844440148167,1.38714552679172,6513.87316248779,0.999705556859258
"z_b[122]",-0.137605846843283,0.00494917510870811,0.368726787137347,-0.862898367657053,-0.38109295708232,-0.142595924954085,0.117060990992302,0.588704381739493,5550.64865727818,0.999805041378648
"z_b[123]",-0.278933397931911,0.00513322091553175,0.36995918402412,-1.00317055326234,-0.523130669164385,-0.279876086915498,-0.0399083314573925,0.462415769558686,5194.30821127393,0.999629371313699
"z_b[124]",0.143081272712504,0.0266901770362937,1.07845821547693,-1.88598914733268,-0.589916437395764,0.13177191122162,0.842984327547114,2.29985824177939,1632.69001730402,1.00087228175808
"z_b[125]",1.03923146687253,0.00415987392410293,0.273219101603896,0.510419431168553,0.853180279180136,1.03909717378884,1.22737608147416,1.5792041549114,4313.81763117079,0.999931808465311
"z_b[126]",-0.362540172532771,0.0045351755132946,0.372556127755194,-1.08203658065523,-0.614939843595343,-0.362943272570046,-0.107533333499606,0.342238827321287,6748.31309308252,0.999722491629171
"z_b[127]",-0.398134004243172,0.00494600675041184,0.23629993146181,-0.875452555099238,-0.558202549781126,-0.397296317595368,-0.23978104905866,0.0657000385263519,2282.53676676119,1.00018949192206
"z_b[128]",2.29536912137007,0.00768823809139424,0.240491892753925,1.82513236691405,2.130503820305,2.29659487137446,2.46323059291988,2.75847865792902,978.469364005071,1.00067672416553
"z_b[129]",-0.423955641180967,0.00334871800612491,0.20564350428023,-0.82025834240009,-0.561703739111112,-0.425359388284631,-0.285533890284704,-0.0197260133851375,3771.14157660527,0.999674231206184
"z_b[130]",-0.384362978646754,0.00520104949194086,0.372361856147672,-1.10317930823327,-0.636800938378115,-0.384370051406868,-0.126310659298181,0.320827631455711,5125.64354007691,0.999544815143361
"z_b[131]",-1.10559091713028,0.00523918938111279,0.373157629432044,-1.83587275979515,-1.35834902418612,-1.11093763062543,-0.852142404576729,-0.353430935442731,5072.90181302664,0.999603434421508
"z_b[132]",0.0450603999394322,0.0148878631979426,0.840658719838637,-1.79866344085656,-0.496724467549799,0.116151641265271,0.678956574644714,1.38218809348455,3188.41398420482,1.00015226710624
"z_b[133]",-0.575890772950748,0.00442783910091268,0.203036253561299,-0.975361968092168,-0.714925192233504,-0.572552310622936,-0.43904670275473,-0.184074605287936,2102.63321315109,0.999702658209738
"z_b[134]",-1.10642301737093,0.00823051757997775,0.461685745531227,-2.18624377233447,-1.35665570527916,-1.02056732697916,-0.776316199205508,-0.440089720302833,3146.57898782395,0.999660716206308
"z_b[135]",2.40093613223689,0.00514048674431314,0.365796093672165,1.68485186063605,2.14148121542089,2.40946479962261,2.6545026541478,3.09699737939756,5063.71949057513,0.999734193440335
"z_b[136]",-0.315846873013582,0.00411249309294037,0.275387931787694,-0.853738913464796,-0.502975382395611,-0.31437882131954,-0.127323248207091,0.210340805860218,4484.14291639045,0.999705385714077
"z_b[137]",-1.81511372962443,0.00521867249037013,0.287594046402725,-2.39652096963023,-2.00554471278067,-1.81648819456205,-1.62009273442003,-1.24675248197474,3036.96437488431,0.999916917403812
"z_b[138]",0.0471018954492283,0.00491296205373105,0.379933833511963,-0.716631058045808,-0.207527343917545,0.0472233399028589,0.307433459776255,0.788575407164138,5980.38467274585,0.999736896860314
"z_b[139]",-0.0140947948222859,0.0131610919852658,0.820695704990383,-1.77121219917808,-0.577615733080721,0.0687959175452329,0.629278248890004,1.29589419604274,3888.48539596354,1.0003611266398
