"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2836397750103,0.0942582821018737,0.218573329910559,9.78962394419146,10.150425763127,10.3151922555957,10.4378773694335,10.639835363693,5.37718894130669,1.66912432617965
"alpha01",5.0285028544642,0.162944285725045,0.184394316840763,4.70005120085519,4.87159768995733,5.04775819805046,5.18968206403751,5.31152028645648,1.28060971940809,2.01453024742104
"alpha02",0.298156866928826,0.00527799807095438,0.00729884814995069,0.28548955595718,0.292648593844626,0.297517123224369,0.303416183648477,0.312764294862735,1.91236242763215,1.52000182104786
"alpha03",2.0141829141678,0.00391279073626616,0.00726378062829827,1.99773267477916,2.00994892219197,2.01480240057637,2.0189318121818,2.02719334491407,3.44629298618509,1.39010918861882
"alpha04",9.95093101204381,0.107101525038923,0.188164845075839,9.61709103246879,9.82064227861845,9.93260204857948,10.0600555591263,10.3950666910161,3.08663775957826,1.7315814468466
"alpha11",-0.951774269735258,0.2236565014345,0.234122662858392,-1.37421152116232,-1.16416102533528,-0.796324480063698,-0.733932691822552,-0.725218507659177,1.09578122705178,3.18012655981722
"alpha12",0.0273077916128221,0.015675330511142,0.0160031367490347,0.0115868683423161,0.011861038018576,0.0196342472425933,0.042764444942643,0.052145180202823,1.04226179711397,4.59994784120018
"b",0.427275955832045,0.609631666590662,0.636328024311259,-0.790647613572731,0.00203808737533862,0.600119915101025,1.01698258820624,1.19645438361616,1.08949957432163,3.79317142043899
"c",0.490085154784046,0.47330832274124,0.474972803793294,0.00904948479714731,0.0194153912551425,0.399968442420074,0.960234833936855,1.07978534625251,1.00704575731339,10.9831317270302
"sigma_b",0.685884703020816,0.303194547677263,0.392957762372925,0.00134866756760602,0.398563633920955,0.870446930728398,0.985330085668259,1.08813602326359,1.67976670954593,4.48641483896579
"sigma_u",1.04154839858201,0.10021258298129,0.174358948738717,0.709553726400554,0.929639073466242,1.03081440877156,1.15508204064669,1.39950510357902,3.02721991138331,1.34401449017823
"sigma_e",1.02202131284495,0.0349739300974482,0.0519079185709717,0.961059622447978,0.98334584378323,1.00038659260539,1.06781958207073,1.12919825878886,2.20281666804898,2.82485742608532
"lambda0",0.108184172801901,0.0141025675741697,0.0188991915211563,0.0907579082097333,0.0939066373245799,0.0989043325663388,0.119963294234946,0.155535426206679,1.79593276364154,1.66048443580143
"gamma",0.993918032238435,0.101708671706644,0.105272079064919,0.88491512517905,0.895412555924943,0.928683278449243,1.09347803567264,1.1711545415442,1.07129834767088,3.85468976839163
"z_b[1]",-0.758100140976898,0.703677015472751,1.03945081968569,-2.61247716014016,-1.48417295348078,-0.807927511760798,-0.083387114042985,1.4394155205617,2.18203222802664,1.39461789282737
"z_b[2]",0.293078399486455,0.154694645867408,0.892305244976522,-1.48450929871519,-0.289940926195911,0.327841376350561,0.907573077332238,2.00149781780742,33.2718022655987,1.05952439581405
"z_b[3]",-0.687463052644359,0.127636183494822,0.886115711484424,-2.39005630702155,-1.21889825574217,-0.756726050226975,-0.142823436060039,1.13098632928222,48.1984702524733,1.08952525874534
"z_b[4]",-0.366925319817439,0.271486911319273,0.840324290156856,-2.03501134936911,-0.903526754749101,-0.365795446073409,0.136027256260561,1.26083787319623,9.58067352855212,1.16445100141313
"z_b[5]",0.555742166845099,0.213354555441729,0.703878606891626,-0.785416134134892,0.114436874899849,0.552516528017702,0.979914579923625,2.28458841388177,10.8840791501632,1.21555562686097
"z_b[6]",-0.267068587881167,0.0596151772758587,0.689398695945143,-1.48733314797205,-0.732599878456893,-0.315297732974013,0.131043632925474,1.25491912979857,133.729504565174,1.04983352567836
