"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",11.6808684556255,1.4296836496828,1.432268029959,9.99877445474092,10.2633069041424,11.8775568523243,13.1100070199396,13.1313955599848,1.00361858529429,18.9620056756483
"alpha01",5.10373662119037,0.00924972714707673,0.0834215151423151,4.9185257526879,5.09023742690107,5.10522911828869,5.13475730319635,5.30452699193184,81.3389015443634,1.0205834253656
"alpha02",0.235269148198509,0.0582871857374241,0.0585180930123941,0.165882251230632,0.177131644897437,0.237043810354948,0.293325497204949,0.302986445273276,1.00793878265884,12.2350524934765
"alpha03",2.30891320021217,0.303275917908191,0.303352941275906,1.99704169335097,2.00583361303608,2.30973901483351,2.61195010619298,2.62333135637171,1.00050800702612,64.1716646629065
"alpha04",9.12767110522901,0.972672849097312,0.975179794924427,8.13564928898617,8.15483829172699,8.92599944944801,10.0936642548664,10.3050628479289,1.00516139934048,13.7258900212284
"alpha11",-0.867679018760925,0.0508615530732624,0.0935807022218272,-0.955586791002544,-0.919551517189818,-0.915443832728737,-0.845510020620938,-0.593897043506523,3.38527040752143,2.2217116298478
"alpha12",0.0214968099884117,0.00986172286825686,0.0101652880946259,0.0116283473595065,0.0117615720188602,0.0163972856132785,0.030453339369353,0.0389252833299105,1.06251188126776,4.12911801979253
"b",0.357545204491621,0.144009648692908,0.182228109971665,0.184030390301342,0.21613913023756,0.229330112605639,0.534647978683095,0.692628891859074,1.60120729370318,2.44355803990926
"c",0.813652725673045,0.127939220775668,0.14011893764427,0.67117744329097,0.684163321693322,0.71638433119396,0.938367817514431,1.08497462989965,1.19946138016852,2.50511208949798
"sigma_b",0.465942611753609,0.46377187208685,0.465070300365621,0.00273425157729317,0.00282181083695304,0.36864264367508,0.931983502660456,1.01827504616046,1.00560726499596,12.9170835506158
"sigma_u",0.483071368788049,0.477262252372691,0.485238873153446,0.00802406637235844,0.00813390963713459,0.325548928644632,0.952512060863843,1.20874317107527,1.03370590703602,5.97007923690451
"sigma_e",6.28861477069209,5.30525478234439,5.30867879895143,0.957209812490056,0.984174945404374,6.01562908431131,11.6140285018432,12.0910697148111,1.00129121849162,47.3558012998512
"lambda0",0.110304309318075,0.037473458307047,0.0396944921292449,0.0733600085985672,0.0737895425336927,0.0891431706257071,0.142971295597691,0.19095960804466,1.12205191236017,3.55558907142304
"gamma",0.910692684164632,0.0506548116727374,0.0655755344791884,0.748980678124155,0.881283582340589,0.959045860759432,0.960416944578437,0.961475522673458,1.67587749118174,2.56666504998166
"z_b[1]",-0.418941435269066,0.650519779979372,0.797785250273978,-1.06592034699527,-1.02791323040648,-0.994413460679274,0.177250240151858,1.36452124345932,1.50401093020798,1.68951044386961
"z_b[2]",0.0690004236582206,0.167783904226736,0.662247232956043,-1.07958569994793,-0.239160457118673,-0.219210375873329,0.458538973911312,1.71221986802005,15.5790048627273,1.20026664578681
"z_b[3]",0.839790906991627,1.04888522850966,1.18507464914873,-1.68726229839684,-0.153140886577709,1.84348087551008,1.85810320908052,1.8661566915713,1.27654308456466,2.34544119035032
"z_b[4]",-0.751968726123232,0.228531925563245,0.677054584883228,-1.79875788932806,-0.915639206995947,-0.832070597984724,-0.817028073839074,1.48618118007107,8.77715178861698,1.21800289694583
"z_b[5]",0.539937282931978,0.230275916689415,0.730107418350321,-1.32561155877826,0.308893001438511,0.849230790282945,0.857239448231172,1.7837977880129,10.0525555730837,1.14112221793256
"z_b[6]",-0.415003897562403,0.161964954523529,0.650893518591782,-2.01963606737307,-0.501884161746542,-0.362536191077679,-0.344397072125618,0.864261234523606,16.1501956215046,1.26212042754389
"z_b[7]",-0.199101453526818,0.200225431924966,0.460798001381514,-1.29252846052936,-0.434753464106579,-0.00237842841996574,0.0220478789877355,0.483026478615962,5.29642339367254,1.22119543761271
"z_b[8]",0.815786498625748,0.196647444663909,0.638158180544921,-0.620320454497921,0.784263414633469,0.798854742344395,0.914639322978963,2.06728793577329,10.531253502046,1.31291172062492
"z_b[9]",-0.0407103934090849,0.0735449166555595,0.512803304635791,-1.27542183775996,-0.0516150675176874,-0.0350940732012578,-0.0036983755617253,1.05360658003595,48.6179127797187,1.02894320860061
"z_b[10]",0.417346349392964,0.807406814891003,0.891173372004878,-0.365166082696749,-0.353291583681737,-0.334823831733453,1.18429414248164,2.22848966499752,1.21825886797689,2.22175348390816
