"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[679]",-0.893756737938001,0.00534956435185721,0.254887262155055,-1.41190420792816,-1.06045181071614,-0.888191791572638,-0.722045251915837,-0.398525520859718,2270.1755001788,1.00083672623336
"z_b[680]",-0.00353948057532392,0.00628897992730091,0.383867673869393,-0.75046830763704,-0.258256034225985,-0.00958660681548906,0.252354238696744,0.757455844782311,3725.65524529395,1.00051352600746
"z_b[681]",-0.210630123808445,0.00425356593741911,0.198758155898928,-0.599602022872487,-0.339752944993767,-0.209463334093768,-0.0788679311703562,0.195513205582689,2183.45164459125,1.00122333783952
"z_b[682]",-0.937957231462893,0.00651055513752389,0.213185410828861,-1.35569371091311,-1.08134169520965,-0.938387074182466,-0.796462549340535,-0.515160584740485,1072.20769323277,1.00458786873194
"z_b[683]",-0.398375897462803,0.00553426694392434,0.204381376142708,-0.792182879998841,-0.534435575424868,-0.397506470304304,-0.262469676821463,-0.00170769332580029,1363.83688339454,1.00074266799505
"z_b[684]",-0.6984440976359,0.00452130124894395,0.199710599279988,-1.10038008352603,-0.82853075161917,-0.699482996505251,-0.565816201058976,-0.294955171370245,1951.0811842371,1.0007890024528
"z_b[685]",0.187567451969071,0.00579187292236704,0.363311052232731,-0.524371638477999,-0.0553495637913027,0.190280404560802,0.424615100686335,0.920884739704378,3934.76835710791,1.00039227488678
"z_b[686]",0.102739531311575,0.0130030992857119,0.998263414242353,-1.85730264342018,-0.552158101964238,0.102180278337841,0.757888530822463,2.00444208517751,5893.81571308752,0.999517218045638
"z_b[687]",-0.149799362521138,0.00574746549134357,0.362691335878395,-0.857061530790956,-0.388543033012375,-0.158301800123537,0.0882181771873639,0.575684131526801,3982.18669904995,1.0002702535312
"z_b[688]",0.803972647554365,0.00358334589019143,0.216959942505735,0.384646509739904,0.659070911239791,0.805172990370354,0.946392234579876,1.23557576305534,3665.90875743021,1.00009473233298
"z_b[689]",-0.276260719444377,0.00514661694336913,0.266732203605311,-0.805015686030371,-0.451433745247856,-0.278101080279551,-0.0994479162930497,0.244373102521521,2686.00746259862,1.00225812892363
"z_b[690]",-0.491689651594194,0.0045938054900789,0.266586523239831,-1.02191373710296,-0.669749948746016,-0.488790776247231,-0.305570531145258,0.0205535114628778,3367.68278247074,1.00069903358438
"z_b[691]",-0.694993236732482,0.0110370787776035,0.578633476227952,-2.06474602917366,-1.02338099859749,-0.582588125285131,-0.265576553723284,0.13460018224874,2748.51952624123,1.00029667406925
"z_b[692]",-0.12342322458822,0.00336572365467202,0.262187049829457,-0.643713439784313,-0.298304110483821,-0.120111702974415,0.0477724014003015,0.412020287059189,6068.27932952772,0.999689963672653
"z_b[693]",1.45512018176841,0.00461592430685087,0.355022223204927,0.768134126424804,1.21181268360594,1.45596310078155,1.69677718432886,2.15764192795373,5915.53082185894,1.00027843503875
"z_b[694]",-0.950129889304492,0.00429906794495917,0.26713673609444,-1.46995763934484,-1.1263259996759,-0.952600374988618,-0.77360931415086,-0.424478458315319,3861.16724025115,1.00023752435128
"z_b[695]",-0.305662214080528,0.00475821151813525,0.355222882704641,-0.998859474362044,-0.544063259294359,-0.308203188361086,-0.0684148233337912,0.36614756327957,5573.32515092993,0.999985829491456
"z_b[696]",-2.77629177707153,0.00548655466510998,0.244241420224321,-3.25782510432407,-2.94091000850746,-2.77622042249811,-2.60603581438521,-2.31174945827909,1981.70594403503,1.00211893973445
"z_b[697]",0.280526316406293,0.00457731030379752,0.352773887897339,-0.405839740409177,0.0434363682001917,0.282876581400608,0.519374643247324,0.977845495245883,5939.8045251384,1.00013034501774
"z_b[698]",1.5792973749148,0.00394862467857685,0.268143019029494,1.03790245981287,1.40639623708866,1.57768389740424,1.75607188392919,2.09323043447009,4611.49007865722,1.00062252020878
"z_b[699]",0.0978797788337491,0.00501934931348061,0.202592138306208,-0.294756999515207,-0.0344114318997164,0.0984668060178609,0.22789052644841,0.504325124883608,1629.10972098292,1.0017544329874
"z_b[700]",-0.0169228200224592,0.0164369453342985,1.01046883403772,-1.96968300715195,-0.696438986102437,-0.0265399458825392,0.658351107080646,2.00057850110297,3779.23262067492,1.00007959970829
"z_b[701]",-1.02206625768532,0.00550932648761653,0.360683361968754,-1.74970007179502,-1.26080257450447,-1.02322820509386,-0.776791660801634,-0.316860268858243,4286.02992174774,1.0003602077796
"z_b[702]",-1.29428951248533,0.00437070828501133,0.263340789277515,-1.81442074940749,-1.47098438503293,-1.29199204747382,-1.1111735776267,-0.78369374706283,3630.21730956228,0.999817506002442
"z_b[703]",-1.52637841392289,0.00549176952501493,0.35491227848226,-2.22471567438275,-1.7726171238112,-1.52228973722819,-1.28554217080143,-0.845779090374489,4176.54767530414,1.00195841017227
"z_b[704]",-1.27191811918744,0.00949417939807572,0.479655750930404,-2.423788173253,-1.52669184346281,-1.18728852425816,-0.934234615641441,-0.564918294420282,2552.3747780722,1.00025489457165
"z_b[705]",0.609661157859028,0.00372412975752454,0.223809545006455,0.187522651377337,0.454212144743192,0.6082094797711,0.760373191875368,1.05133658436525,3611.66615840903,1.00070894235728
"z_b[706]",0.806302891794865,0.00563365309347189,0.272864236614318,0.2776996439704,0.619201890902703,0.809475231925097,0.991332053753581,1.33923413166566,2345.91911740863,1.00211641592811
"z_b[707]",0.367778316900179,0.0037575133282577,0.262333869396603,-0.135598370824705,0.191286210000047,0.361881514894385,0.549605205135379,0.879028568917704,4874.24854476943,0.999713966041983
"z_b[708]",0.150506395514454,0.00508778147480236,0.270089751006137,-0.384847284024871,-0.0297553221781734,0.153259429586358,0.332713596003263,0.669751788798727,2818.11888088487,1.00234632434341
"z_b[709]",3.14936033786265,0.00754833766051444,0.369374903737373,2.4304227028359,2.90602739878322,3.14143110016719,3.39218032725992,3.87690093042504,2394.59533200222,1.001098326843
"z_b[710]",-0.766526759647681,0.0116634484893809,0.570341663324337,-2.15336350799459,-1.08506885678355,-0.671278727826968,-0.351740577687419,0.0710274718677172,2391.20188478565,1.00175637994393
"z_b[711]",-1.29982645835968,0.00538869801762147,0.232246724235048,-1.76432193119719,-1.44807612368573,-1.30067613734295,-1.14248790680677,-0.841411283475866,1857.51145802895,1.00238849877219
"z_b[712]",-0.69531194887589,0.00526528820211361,0.222286209303822,-1.12055314850641,-0.846050938177831,-0.694002393301317,-0.544755814245339,-0.252934608310045,1782.29974078303,1.00152568502906
"z_b[713]",0.84328271450775,0.00428142124064975,0.347926959436733,0.158074957150885,0.60549983622685,0.852860272563289,1.07667264732595,1.52530729306482,6603.89629826314,0.999971835454124
"z_b[714]",-0.698327800469257,0.0100042391833688,0.561974867902147,-2.02251219888858,-1.00711217869199,-0.574001406524597,-0.293479707476419,0.0865634991970942,3155.48162143295,0.999528350665097
"z_b[715]",-0.828881580229475,0.00400176650020768,0.22260182974271,-1.27526918495735,-0.978325416104548,-0.829385105711916,-0.679423661968849,-0.392037677520809,3094.23982167844,1.00156022231998
"z_b[716]",0.0304076691408587,0.0138421978435559,0.84897770838071,-1.80309761348014,-0.524293256428806,0.0985321747766915,0.689443782707098,1.37365818914803,3761.68538509716,1.00011105244938
"z_b[717]",-0.979237781026037,0.00623629385075626,0.229661825926873,-1.42478872023734,-1.13778005170789,-0.974264356109596,-0.827461888334935,-0.528032167417257,1356.20232723626,1.0007134184767
"z_b[718]",-0.539779880618436,0.00408311580261903,0.263029729846663,-1.05760763918907,-0.711140708416536,-0.541942983382118,-0.364810183173587,-0.0292994452751048,4149.79156188318,1.00126551380223
"z_b[719]",0.861640790048884,0.00537541163267763,0.197759055887916,0.470257095053293,0.725772945117916,0.859036430766198,0.997106471540325,1.2412281133686,1353.47209597953,1.00204728397435
"z_b[720]",-1.83422656684627,0.0081675462684447,0.410540905002708,-2.83615815178747,-2.0481081187428,-1.76211305486648,-1.54570325546293,-1.23775133845967,2526.56027754215,1.0000463136799
"z_b[721]",2.33797254240226,0.00557237939194982,0.362094085958255,1.65323746728505,2.08807611517696,2.33963453721722,2.58174014720494,3.05897381904771,4222.42076189969,1.00015848764891
"z_b[722]",-0.299575682238179,0.012191621932798,0.700708226384397,-1.87050558432645,-0.721184253738544,-0.178348747558833,0.239857630350421,0.707747852357414,3303.32617965947,1.00071560522644
"z_b[723]",0.0279606531176938,0.0155508170269547,0.871789053551547,-1.83824054889881,-0.541078082760255,0.120631039476238,0.685487732957757,1.44175305638487,3142.79750937532,0.999767174190329
"z_b[724]",-1.43869630792531,0.00645522186427658,0.233895154811467,-1.89554241619272,-1.59374699516459,-1.43584033213847,-1.27988174798832,-0.971992158342378,1312.86510093791,1.00355408295894
"z_b[725]",1.02749481435178,0.00391991363991644,0.220313259586571,0.59936881257254,0.877049383921777,1.03015389068029,1.17563127078077,1.45675330268144,3158.84469121839,0.999973596386324
"z_b[726]",2.19084803981846,0.00570776745720095,0.281124665708135,1.64430252841354,1.99858597750478,2.18790209812459,2.37589295116643,2.74100947231406,2425.8579251011,1.00173154015307
"z_b[727]",0.000675512340394893,0.0129027543727239,0.81079227922418,-1.81475885487039,-0.525252985017643,0.0823094384492639,0.63717351961785,1.26936480435342,3948.70190622165,1.00010490735493
"z_b[728]",1.92457670862811,0.00424010968093008,0.230192737725286,1.47136030553742,1.76982315403067,1.92423688376021,2.0761668384567,2.37471420538732,2947.33196696898,1.00004646114739
"z_b[729]",1.26649087241645,0.00455671603868803,0.366084947495601,0.528471461691302,1.02135102202539,1.26878580575509,1.51706886859807,1.98194306636198,6454.45850871022,0.99980503473372
"z_b[730]",1.02036896067264,0.00530828201767731,0.364544241841939,0.313040539253936,0.771541250991775,1.02353735262174,1.26433152640959,1.74503380964035,4716.20321027342,1.00027922467039
"z_b[731]",0.201605373954967,0.0164106315702253,0.933553477472836,-1.80527709875917,-0.421772049496117,0.281895473296967,0.911599725205729,1.72819552408881,3236.14379835545,1.0006842609291
"z_b[732]",0.443511173962206,0.00398991925432983,0.25441469190189,-0.0674691149378663,0.271456599710163,0.445104082900177,0.6155924380116,0.940605702626066,4065.89501889444,1.00030756664858
"z_b[733]",0.648350539383571,0.00593024552566431,0.27438261369332,0.128795958898452,0.462704160355672,0.645676430449432,0.834001895001357,1.18152010216024,2140.75924622794,0.999951321663536
"z_b[734]",0.0709536428660584,0.0141336609605173,1.01643113383068,-1.92061289505749,-0.630658453094672,0.0641077340507314,0.768454675991352,2.07185483757343,5171.85785507466,0.999610044573769
"z_b[735]",-0.306235839622356,0.00473998343759343,0.359386819794174,-1.01617194844367,-0.543722350783026,-0.310745596211701,-0.0636656719635321,0.40054221205989,5748.7132072377,0.999537341791882
"z_b[736]",-1.1201918025468,0.00972633532591801,0.491124534888019,-2.34064484241681,-1.3739014677705,-1.01532901715666,-0.770050184948646,-0.425352317709709,2549.67475861396,1.00127067308844
"z_b[737]",-0.309880189012066,0.0124950347981307,0.683176644372944,-1.89846469988933,-0.734225530450575,-0.205675296566365,0.218790117789612,0.685061364188075,2989.44853826479,1.00002856169875
"z_b[738]",0.34964659968931,0.00590973019605596,0.360096352178521,-0.359249649371406,0.102609587835018,0.348381451698049,0.589298012278994,1.05653115417671,3712.80496287458,1.00098348123244
"z_b[739]",1.3195653177438,0.00530777779474352,0.357889827590537,0.620032603292902,1.0777754731037,1.32098313669054,1.55158411027673,2.01824447697151,4546.45861823822,1.00034854604997
"z_b[740]",0.0944273334339784,0.00415757641548579,0.229909158652982,-0.360571401493486,-0.0576447563555395,0.0932241679684697,0.249046724927334,0.540351484024854,3057.96185604988,0.99973461381462
"z_b[741]",0.157785129773872,0.0152976093653325,0.970743199290043,-1.84030457399065,-0.466840119268762,0.189479996379845,0.839313749920475,1.93435207753744,4026.81409363946,1.00089067698341
"z_b[742]",-0.189067695635217,0.00484135955332448,0.230042686736098,-0.643354240734555,-0.345997263418664,-0.185753423059462,-0.0319839800493646,0.255262289156276,2257.78294041137,1.00116810463055
"z_b[743]",-0.147140779978788,0.00390051385426654,0.26070661852601,-0.654813650575077,-0.32842973053365,-0.14159546066626,0.027332267393631,0.33893787447541,4467.45785074878,1.0004619240492
"z_b[744]",0.882442089332876,0.00471373249598298,0.226346389199504,0.45220965056493,0.724379721467405,0.88160254492536,1.03779555421681,1.32903500845276,2305.77685854736,1.00212605415391
"z_b[745]",-0.0985832160935177,0.0245288694330664,1.04386648873692,-2.15025159030469,-0.810463500658701,-0.126566751290653,0.617066804241164,1.93627663759346,1811.06838072664,1.0004180091545
"z_b[746]",-0.397318091410256,0.0158231205476006,0.971635492709803,-2.31904313892619,-1.04880233412495,-0.40375990211707,0.245772542431933,1.47773526097682,3770.70422782672,1.0001636469251
"z_b[747]",0.991644868177187,0.00385059577348412,0.198614965066487,0.611517639850746,0.856704909881682,0.989861846202012,1.12029609594749,1.40003490860528,2660.52948844734,0.999991399298696
"z_b[748]",0.0267834547718256,0.00391746178972902,0.255606934819549,-0.478829128147157,-0.145180636540547,0.0313710235407224,0.197391536757984,0.536816276613268,4257.31442759726,1.00094140860879
"z_b[749]",-0.325000294816391,0.0047762279057171,0.346897579531144,-0.998816437085921,-0.557481097878939,-0.330795164197127,-0.0981499751323233,0.367917527679132,5275.12136278928,1.00045045133293
"z_b[750]",-0.0436984853654461,0.0051831795259898,0.20643768496687,-0.460995730771786,-0.183474049994716,-0.0412899791985672,0.0965674892876159,0.346410291917766,1586.30048656126,1.00226271113489
"z_b[751]",0.622481161156013,0.0049110877492711,0.346906719337969,-0.0504275357097124,0.383301260824361,0.615732180802004,0.856261205669789,1.29691997532673,4989.64945766117,1.00152155844085
"z_b[752]",-0.24348733379218,0.0126587320210749,0.692810559027569,-1.82279966154433,-0.656814727804221,-0.133826295593713,0.289680037699921,0.759133964850811,2995.35695076013,0.99958650481426
"z_b[753]",0.152740425394717,0.0243400787620841,1.07436124579311,-1.93025581803188,-0.597053211025538,0.164335045654335,0.881761573244123,2.21554222519468,1948.30394456942,1.00074941069381
"z_b[754]",-2.42194272053478,0.00681982426656144,0.250580237949087,-2.91456580577269,-2.59319417815937,-2.41831989158233,-2.24617992281266,-1.93896092276235,1350.04196010193,1.00315428822219
"z_b[755]",2.31654507627885,0.007211598006367,0.273375358290219,1.78154555388699,2.12907398978858,2.31333617315364,2.50139051282779,2.85446938933062,1436.99650044039,1.00166578339422
"z_b[756]",-0.859623330792969,0.00522653463907668,0.266230780060646,-1.38252258445993,-1.0414613888397,-0.855225840197689,-0.679053979419351,-0.342555381627942,2594.71022473485,1.00063582120828
"z_b[757]",1.43455175864091,0.00568460382171706,0.280552527557626,0.886230101830128,1.24682333938897,1.43245905654069,1.62314490471413,1.98221134775698,2435.72338653943,1.00061188543474
"z_b[758]",-0.285428755844139,0.00435952588516563,0.265098069625152,-0.812945924556035,-0.46388080844581,-0.281830633777065,-0.106437776085568,0.237084206695155,3697.72499806979,1.00093351523845
"z_b[759]",0.0187679958355484,0.0146364830092563,0.872634816030494,-1.91250952390229,-0.546945291821478,0.120345150188359,0.689328778117508,1.37284892031754,3554.60712237881,0.999579523429917
"z_b[760]",0.153311163733234,0.00571167752271998,0.364919389242862,-0.551875865171884,-0.0988582748140593,0.159976376289883,0.402358303558439,0.864344816752213,4081.93908705265,1.0009151436774
"z_b[761]",0.128588333561678,0.0178173284934146,1.0217589325884,-1.87139193016832,-0.552364686607145,0.128502676574191,0.814645491500956,2.16722250735261,3288.60499602383,0.999532702985701
"z_b[762]",1.17721200058443,0.00521755407150752,0.369680295214532,0.450348822850328,0.929406934708871,1.17553909733627,1.41519943455595,1.90171210023799,5020.17304621126,0.999912270720528
"z_b[763]",0.016681256665907,0.0148012622397335,0.828892995836451,-1.77950319841259,-0.5354206553837,0.108812381250357,0.667113633778321,1.30311938088867,3136.16882341942,0.999762320757787
"z_b[764]",-0.273204998528975,0.00374039219024293,0.229520633667376,-0.718093180601357,-0.429625127337836,-0.273604416546681,-0.115292676784674,0.172872533861989,3765.38324198407,0.999603580914989
"z_b[765]",0.458073094320401,0.00639439377673204,0.200396132771071,0.0629023561472158,0.322622317109126,0.457221876408283,0.595658805497749,0.849436546237185,982.154742406843,1.00434459041581
"z_b[766]",-0.84805177460911,0.00511462271258541,0.269413175358847,-1.37165081872736,-1.03023116554428,-0.847696132659176,-0.670090315057733,-0.318165559126929,2774.66435792841,0.999749955182424
"z_b[767]",0.485047672867274,0.00501897834771597,0.266105013820826,-0.0354310486820182,0.303415477719682,0.486353665757237,0.662218573290902,1.00744625937691,2811.09466269246,1.00029136766046
"z_b[768]",0.21299824440964,0.00386427970510638,0.265970364658148,-0.295668269228439,0.0319501476842817,0.210066510518421,0.393221598047578,0.719927931134746,4737.2836493771,0.999633822675745
"z_b[769]",-0.939155015849323,0.00579675172637218,0.202505181201891,-1.33483414934164,-1.08057997163112,-0.93631509543347,-0.803702805297983,-0.545126912762904,1220.40190990316,1.00072431266164
"z_b[770]",-0.209717724264604,0.00490438545470221,0.360727292536713,-0.898136605684699,-0.444031809367278,-0.218572124938003,0.0322855597888502,0.506095605510695,5409.8947115472,0.99970386901582
"z_b[771]",1.69921747023606,0.00934015648668872,0.253685565776474,1.20295529046757,1.53011828157333,1.69627138165406,1.87004556505016,2.18693679603934,737.705819926163,1.00700964434539
"z_b[772]",-0.463000216567658,0.0122653510659255,0.68072220516987,-2.05887569213983,-0.846063356119647,-0.344944437181424,0.0470563208000313,0.520714729193659,3080.20675085749,0.999912478780198
"z_b[773]",-0.941634374527037,0.00495109682223315,0.223596926450698,-1.39970362891936,-1.08540917462943,-0.938428248347141,-0.797520553402293,-0.499965854675339,2039.52400005944,1.0001157926954
"z_b[774]",-1.57887993619286,0.00443105340335789,0.223913670638663,-2.03055640768503,-1.72918006293255,-1.5712887324276,-1.42724800453364,-1.16003224647685,2553.56695994588,1.00006279268624
"z_b[775]",0.037877714717023,0.0168804869738975,0.8463082306391,-1.72944353694122,-0.525308888821485,0.0921970883893717,0.688600377678741,1.42953385903202,2513.54802130511,0.999721380010923
"z_b[776]",0.123195337245225,0.00453340900538965,0.3634674507691,-0.614224251504633,-0.119237748168648,0.123997579975668,0.358614005947297,0.82986177468383,6428.07956976901,0.999707957817303
"z_b[777]",0.139279252904944,0.018006608147604,0.970796536347013,-1.87310285009124,-0.525068867264304,0.172636555047982,0.850602706308731,1.87598336084416,2906.64912242377,0.999829812700199
"z_b[778]",0.41478036114065,0.00485141167385124,0.349171720835679,-0.262726927560198,0.17916184932434,0.41685831764027,0.652431906235804,1.09655057519243,5180.14443048944,0.9995702220726
"z_b[779]",-0.385479350284363,0.0117748143366546,0.649674781584199,-1.84911877781153,-0.77771156592502,-0.278681591695627,0.108339154672152,0.583632444016979,3044.27500722541,1.00066327583577
"z_b[780]",0.346860868565109,0.00387709962951556,0.224880257669673,-0.102153788982764,0.197495303607632,0.352716385649836,0.500079238214606,0.777177027417115,3364.25369501411,0.999502333160787
"z_b[781]",-0.192991098295588,0.00527400865806824,0.361444803809671,-0.884685549136168,-0.446381974291889,-0.199243367511815,0.0495767471936981,0.5288905538325,4696.8024557527,0.99994433400052
"z_b[782]",-0.463549312076014,0.00437516174956681,0.266635992382276,-0.99134136999551,-0.638884111242756,-0.467048689785613,-0.285950886413982,0.0580534162689458,3714.06345352654,1.00074166997333
"z_b[783]",-0.482548818029689,0.0114176615764866,0.63153138835911,-2.02531240608241,-0.849921335006903,-0.370622518784909,-0.00977312363467508,0.43815948199358,3059.39497481834,1.00009475057126
"z_b[784]",0.119315747378659,0.0144733549253055,0.903205607039167,-1.7812024552089,-0.491276278578017,0.164186292483204,0.825248771359878,1.59979398419338,3894.34860800041,0.999525854727117
"z_b[785]",0.0818128182152098,0.0169409035087634,1.02084504785467,-1.93199895599494,-0.596273406384815,0.0671101396228856,0.779580722535582,2.10477995754419,3631.1694426901,0.999588604486032
"z_b[786]",0.335914557428218,0.00533340852462202,0.358875303311809,-0.356627064664054,0.0826153167010697,0.336210233431184,0.581241630913703,1.02374678243361,4527.69791852944,1.00006310872825
"z_b[787]",0.65032281540688,0.00454439939187602,0.198869890555488,0.260488428586084,0.516348485537077,0.653475056505259,0.785373291889574,1.03917912889466,1915.07189767559,1.00288515395304
"z_b[788]",0.495353595726989,0.00370524228556734,0.228190943552392,0.0476115766760988,0.340664853424426,0.494422596699982,0.651302051378017,0.950562568456832,3792.83181089758,0.999809414472102
"z_b[789]",-0.695651534287209,0.0043965500729991,0.355407766320334,-1.38519585434791,-0.9405945402252,-0.696484739117921,-0.455289526198788,0.00321199085679786,6534.7620745247,0.999687785188032
"z_b[790]",-0.873476661137159,0.00460764415465783,0.362327545428721,-1.57757199999506,-1.12316494519582,-0.871030644770679,-0.62720059337866,-0.180795341411991,6183.64915680385,0.999555828290244
"z_b[791]",-0.373958390683047,0.00527191190624178,0.264270435639419,-0.888159639286671,-0.550056260917749,-0.371751259923498,-0.199686329673246,0.156067886628839,2512.81706106894,1.00125328535969
"z_b[792]",0.192316289723551,0.00605721909064053,0.373777369562905,-0.52828941577518,-0.0643404107512261,0.187071541010422,0.454035704032246,0.907487054958711,3807.84657759409,1.00003338186434
"z_b[793]",0.566229207448799,0.00513139959523776,0.348488016235714,-0.117463149765091,0.335160085699854,0.560126432840146,0.806109604421244,1.26271194760327,4612.15639245216,1.00011589753315
"z_b[794]",0.131975112287929,0.0154779296213811,0.92145848616681,-1.75998367332052,-0.476712939068577,0.173934297800394,0.801456672392087,1.73090881362693,3544.26195469019,0.999548969247191
"z_b[795]",-0.375817435369973,0.00665983842020187,0.226812331203851,-0.816579041027021,-0.526826231432587,-0.378205684114483,-0.223507858981339,0.0608327715857336,1159.86098392141,1.00418771224277
"z_b[796]",0.148164129945368,0.0160614360251572,0.931720302375004,-1.83473585406523,-0.487827085031354,0.203767424311574,0.850315292335662,1.73557232369586,3365.13408496827,1.00007345702362
"z_b[797]",-0.82780942687179,0.00973838252917482,0.54476809576367,-2.16580275963433,-1.12112058558255,-0.727262284647564,-0.434470863009715,-0.0382043916653618,3129.31780247685,0.999530864848666
"z_b[798]",0.173482814513644,0.0046176995237497,0.365357087606592,-0.543532484818909,-0.0693083555320058,0.170385228112981,0.416508852416661,0.898729343705365,6260.13550544202,0.999981834370314
"z_b[799]",0.144608992156032,0.0172247390631811,0.947174146723545,-1.78245462034644,-0.511714628094884,0.173749568026669,0.819245179999306,1.86473447911165,3023.80908655723,1.0002056124086
"z_b[800]",1.15865862985221,0.00558942416912577,0.362978598938248,0.445955641941237,0.914865549147375,1.15240671031848,1.40517930806153,1.85064537382101,4217.23597802557,1.00160547171194
"U[1]",0.516867565840731,0.00333523072156505,0.0956438458688012,0.244941629839507,0.482367874890175,0.538752999107165,0.577073010639572,0.641157838089806,822.360603881617,1.00889411596488
"U[2]",0.497134385939089,0.00311581374632709,0.297093996681501,0.0185296430268372,0.233814038162477,0.494105993664059,0.760147977845263,0.975918835275817,9091.69324997925,0.999583390441769
"U[3]",0.535603760803466,0.00354162876683692,0.150037817726643,0.150774189134855,0.462675624004313,0.577688635408077,0.644914380605957,0.725913517424388,1794.71463592108,1.00438773588329
"U[4]",0.497519035783882,0.00294601628724953,0.290366260402509,0.0234880662081732,0.246202389817203,0.493526230885169,0.747945684420215,0.97543644293448,9714.53496350476,0.999574220676939
"U[5]",0.498739601584201,0.00301609285247517,0.28967774641185,0.0272465258353126,0.246410470710046,0.494123646216842,0.752021775429515,0.976595758699261,9224.45786440151,0.999813492089759
"U[6]",0.497984053530318,0.00264635628088723,0.290380369929072,0.0284419309107723,0.244091991069128,0.498996307240768,0.751812743219363,0.972509817947352,12040.3159116317,0.999733230093562
"U[7]",0.141797053099658,0.00150667469463444,0.0818549255105298,0.00787178720373352,0.0750193884863842,0.139017265705083,0.203767408866706,0.300859464695518,2951.55341371472,0.999859254507059
"U[8]",0.818428220267695,0.00114584509165805,0.0316667720783602,0.74999212151021,0.800641991199247,0.820761895082121,0.839209595146281,0.875032055375314,763.758004740302,1.00263323320032
"U[9]",0.0665321465226772,0.00112816368192345,0.0544273218102932,0.00223408521163551,0.0236386198346147,0.05286219880367,0.0970159388134727,0.202100596681506,2327.50005460007,0.999683813240423
"U[10]",0.499457881971533,0.00307006950686035,0.286825957306996,0.0259207920744627,0.25642788755994,0.495373144100703,0.746472987287494,0.97582938424673,8728.51750734357,1.00019091145439
"U[11]",0.784006537956737,0.0012988368570901,0.0366778847792117,0.706368980203495,0.762683541004041,0.785913442153185,0.808462681062505,0.849774164143027,797.4424590687,1.00346348696423
"U[12]",0.793678297736751,0.00402577094356122,0.161921498747133,0.299356374508112,0.749500417786361,0.85299409416597,0.898229547573452,0.945385145195996,1617.74813597033,1.00072155641415
"U[13]",0.192023697003996,0.00214458757045591,0.110060662747645,0.00961674175116777,0.10386523999785,0.191364642836712,0.27626923113555,0.404228332521143,2633.76291436793,0.999554815737807
"U[14]",0.492885059714924,0.00281139777112469,0.291393649928465,0.0212152539130963,0.238081823117443,0.486863320802544,0.744337319987495,0.973969183420806,10742.7526018004,0.999574696832712
"U[15]",0.501489741189165,0.00301926295081817,0.28637771536493,0.0259098305722482,0.251329620932818,0.498419986010032,0.746459580234318,0.975508056282521,8996.56173605008,0.999993962745218
"U[16]",0.499350219560529,0.00305275531003394,0.289180869505493,0.0239058279977548,0.248365208293133,0.500615807421913,0.748248746252206,0.978556252183554,8973.36075033788,0.999777336461226
"U[17]",0.878540511047661,0.00104356768841623,0.0354806224074812,0.798129157297004,0.858194132589382,0.881327812364755,0.903309509253652,0.937868037534418,1155.95575613511,1.00152080480771
"U[18]",0.495309419804189,0.00300151431125697,0.293980816328863,0.0215972003646108,0.235609740882831,0.493259968939835,0.755804474208048,0.972262348584042,9593.05967795723,1.00006269485381
"U[19]",0.427574972830288,0.00378087536943683,0.215974640202331,0.0288940060516051,0.254560586444247,0.448777219618814,0.606138966853116,0.774097951064716,3263.02795741812,0.999808546072207
"U[20]",0.497925488200806,0.00276580057932502,0.290311501165995,0.0242973356761848,0.246967513013312,0.496489527480115,0.751518364142517,0.974823998591265,11017.5937943128,0.999611418301387
"U[21]",0.500383236747869,0.0028521526253089,0.286906755271061,0.0288110038853375,0.254051729078102,0.49836328686126,0.750075368722387,0.977522382014208,10118.9633748224,0.999549921761402
"U[22]",0.49952627431889,0.00276648530822943,0.28519641191452,0.0277852322454311,0.253975309992107,0.494365487653665,0.745363628421817,0.972945160936416,10627.5064754685,0.999635894755286
"U[23]",0.501933505922441,0.00312486577468106,0.292019365470035,0.021694837966664,0.252646023290454,0.503141014276068,0.752819508488167,0.974978554005287,8732.94190480776,0.999571555127632
"U[24]",0.501632139280908,0.00289524403202649,0.292806260903153,0.0231756044674652,0.244768107312975,0.499744176417382,0.760919662733095,0.976308590422605,10227.9917099415,0.999527069490944
"U[25]",0.500503134186763,0.00274904283254032,0.28961237568899,0.0226185301571293,0.247329701966209,0.501246234744655,0.751856406324762,0.975813267682661,11098.6771693788,0.999525343093478
"U[26]",0.826167931746274,0.00121134858141388,0.0321750080148617,0.752891971031782,0.808559731266341,0.828462721085243,0.847208288523211,0.881127201989335,705.503312842027,1.0037270222316
"U[27]",0.504454466789583,0.00292100478943839,0.292435489149557,0.0207316435706201,0.251525672855728,0.506916746090218,0.757537728503665,0.980383193492488,10022.9511652037,0.999742552656606
"U[28]",0.498824040538978,0.00267350535328567,0.281607265514876,0.0219653053400007,0.261734164741193,0.505668196791657,0.734025273383571,0.968813551506097,11094.9562712747,0.999642316934971
"U[29]",0.499392973150563,0.00328630035243724,0.286184295230573,0.0230547338826479,0.251242384225908,0.504429560065638,0.744901456562145,0.979451239806665,7583.62916875668,1.00006281772731
"U[30]",0.505513249221693,0.00309037579308931,0.287861994696759,0.0258127418112148,0.252689487686017,0.5138833118305,0.755848021279196,0.974227981412354,8676.53003015698,0.999599628356257
