"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.714743970325,0.10063612351729,0.245831736618925,10.2397828599814,10.4945547550938,10.7427922973528,10.9206961539569,11.1120289105887,5.96716572074885,1.25675577777771
"alpha01",5.18638432166595,0.0233860642295167,0.101986563083612,4.99424187998513,5.11673127032374,5.18833458059327,5.25610253209972,5.38272037451785,19.0182974957585,1.1721612058782
"alpha02",0.277078743952097,0.00068855564031213,0.00510214447834961,0.267810286120775,0.27344562145813,0.277048314459219,0.280363945524078,0.288159152010993,54.9069632226555,1.01036400934798
"alpha03",1.98995128734923,0.000649843351285698,0.00549706283504378,1.97693798726956,1.98675536376245,1.99023197021761,1.99337140469861,2.00055967531098,71.5556683811046,1.02373160180971
"alpha04",9.74216213072068,0.155552220557103,0.240052300689959,9.2773769277027,9.5924548046582,9.73997108364507,9.88937608885782,10.2524403216509,2.38154786744766,1.39341697678553
"alpha11",-0.266295243841055,0.0334501627654097,0.0335610199130541,-0.304220171001625,-0.29962907994342,-0.265851297874254,-0.232996073103689,-0.226743952906911,1.00663918105264,12.166083176876
"alpha12",0.0253826875821436,0.000412512871219676,0.000436160215125447,0.0248128174830097,0.0249630569506875,0.0252976628211162,0.0257819746803502,0.0261185078525835,1.11793637894099,4.27669582154853
"b",0.00509240690760069,0.000840407268080012,0.00216337345402357,0.00113176661446402,0.00372110927986783,0.00514278138486653,0.00645511733930824,0.00979930089887938,6.62648765710794,1.68364898271102
"c",0.00586795010724612,0.000888507313707499,0.00192720955741504,0.0023510991369558,0.00428925477777616,0.00620404844226839,0.00727626376076039,0.00933536076899854,4.70474259564338,2.08978188564271
"sigma_b",0.795046723331585,0.0318595390337323,0.0965990873357885,0.500448523497708,0.759447786322083,0.806316776195156,0.850952477428616,0.930338051327094,9.19320767187821,1.26150424691469
"sigma_u",0.908406440128363,0.0353154982722119,0.135243621329105,0.671437290596434,0.808279843951075,0.902774549198444,0.992141689163539,1.22969291442526,14.6657036786864,1.09424666847405
"sigma_e",1.01361503276361,0.00425404462663219,0.0214121535165763,0.978363100408961,0.999537244056631,1.0112740732922,1.02531087509481,1.07182279345663,25.3347494613604,1.04970164055075
"lambda0",0.124404144956587,0.0146192654054163,0.0149416673461169,0.102893784569198,0.111556876872528,0.126534589253934,0.138989464297613,0.141297339608778,1.04459279352766,9.18177719483414
