"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[724]",-0.155147035917107,0.0137638591097305,0.996560436261619,-2.07458573708457,-0.8390021394115,-0.167266825010835,0.523033529116169,1.74367948876976,5242.36006085012,1.00002661817874
"z_b[725]",-1.19130066803382,0.00386663342145863,0.338997032873214,-1.87335797587321,-1.41432995068656,-1.19511737233761,-0.964350672206327,-0.520632399126495,7686.44976228879,0.999861639295024
"z_b[726]",-0.127319360628201,0.00368001733091462,0.262030101593151,-0.63774541814013,-0.300976483211372,-0.126519286008517,0.0465827934495949,0.39229382486013,5069.93793129478,0.999861963351822
"z_b[727]",-0.551641329132682,0.0149692741326383,0.981354365858968,-2.50473954804049,-1.2155701493686,-0.562590687458157,0.136514508919375,1.34510029044344,4297.83990960223,0.999828606795574
"z_b[728]",-1.40709471007756,0.00740960682710742,0.432627175381317,-2.47546801475344,-1.63461078948459,-1.32913575490189,-1.10359004236897,-0.783129457664628,3409.08056293994,0.99981745408392
"z_b[729]",-0.130071743418667,0.00545822708632917,0.214201624113377,-0.552620067085634,-0.272608995196635,-0.131217906952819,0.0141026186617429,0.291124020342499,1540.07658593784,1.00013622402611
"z_b[730]",0.615672538544356,0.0044604436843811,0.358920141927854,-0.0864989731838632,0.376894537027348,0.619401850052992,0.850074844430662,1.331272994492,6474.99653832628,0.999720788743107
"z_b[731]",1.02034881730814,0.00455081251840114,0.357313982679921,0.326787315746468,0.778835457400464,1.02170250240718,1.2568497822302,1.71655090652735,6164.84462245666,0.999810377617717
"z_b[732]",0.68267439078338,0.00363291692532483,0.197104766535806,0.310205679329337,0.545985126829991,0.684230778784368,0.812964334036728,1.06685081255752,2943.63067475136,1.0010489356348
"z_b[733]",2.02862241468769,0.00517256193576094,0.363570077408252,1.32247496703794,1.77695939546058,2.02762607588826,2.28046196245258,2.74672605989388,4940.43131892208,0.999957430299315
"z_b[734]",-0.671808657362224,0.0039084722228649,0.262496534231357,-1.1804629992383,-0.846288547216479,-0.672380101447657,-0.495692438584455,-0.152038624460345,4510.58724896134,0.999566254541234
"z_b[735]",0.783251092780114,0.00518266551454159,0.361364100625771,0.086054110867563,0.538861932172875,0.782447281814233,1.02197058758493,1.48164810280365,4861.64955561976,0.999725233536548
"z_b[736]",-0.839685199381021,0.00432398858858678,0.215853277502313,-1.26179343265308,-0.982883752355439,-0.841426010040983,-0.691339845596196,-0.43171462967611,2492.00102377699,0.999731720626079
"z_b[737]",1.31134435556136,0.00483344829598452,0.270123284360723,0.786925744402181,1.13173957940177,1.3060980500376,1.48605791015841,1.86204475895987,3123.27258130479,1.00003834678047
"z_b[738]",0.116769829406414,0.0161891819746242,0.982366100616542,-1.87074131765891,-0.564682567764601,0.144044406643523,0.817349218122143,1.89886743806772,3682.1114143617,0.999822911897455
"z_b[739]",-0.103330921032186,0.00477742863279144,0.354860509402966,-0.808662135554446,-0.337241006262794,-0.102425270363694,0.127058024564823,0.627081312396901,5517.3041664727,1.0000529626815
"z_b[740]",0.0818099770465336,0.0127327768643208,0.98917483081977,-1.8634084921414,-0.593051910069733,0.0900691182814801,0.740811250553943,2.06268646229045,6035.31383236031,1.00025837557878
"z_b[741]",0.045046918226146,0.00434324668753657,0.261731110643007,-0.461506166479114,-0.134759153748239,0.0521039688342415,0.21739232235393,0.556218183088598,3631.46365510163,1.00071503075563
"z_b[742]",0.284873735745692,0.0045123783276026,0.269913847717998,-0.24472253591988,0.103233435317863,0.280452495713869,0.469134092504967,0.808012244523914,3577.99165351709,1.00055842892348
"z_b[743]",0.012464618692875,0.0137291889208171,1.02663104987643,-1.96967583609925,-0.683246638960009,0.0129667825418765,0.67871856000326,2.0587748300534,5591.63774552444,0.999818756085457
"z_b[744]",1.15768642147072,0.00425576204156479,0.269214468010521,0.635371092113463,0.979135653849919,1.15708157314387,1.33524739767874,1.68490329209016,4001.67780420093,0.999518786671385
"z_b[745]",0.484835037344524,0.00408145689541644,0.361703999007765,-0.239072422806957,0.244530597151447,0.485075816645112,0.721350105020161,1.20600979084343,7853.73407726653,0.999757051568534
"z_b[746]",-0.577197387132624,0.00480139697417283,0.267272935559741,-1.09469983502519,-0.755382361174822,-0.578948177178784,-0.395802992936981,-0.0536745796142598,3098.66579761727,1.00055679941181
"z_b[747]",1.21495185869667,0.00385199378785835,0.261204536410301,0.713226059954619,1.03693240064779,1.20911560581415,1.39235939281503,1.72986406023338,4598.22559200973,0.999624373283911
"z_b[748]",-0.560675175278494,0.00998671460657503,0.629288291620706,-2.06277374379402,-0.920620796676476,-0.435069500619396,-0.090244001053914,0.300882114683304,3970.58067685103,0.999952339927189
"z_b[749]",-0.258070115531635,0.00512732682142276,0.273005457702033,-0.800492484311438,-0.438600135744298,-0.263048831461745,-0.0721579486932725,0.268486451216622,2835.0495707444,1.00048393483327
"z_b[750]",-0.251703689661166,0.0108459385013591,0.715925007461387,-1.85823462331191,-0.709620154907154,-0.141038444597521,0.29583495692366,0.843169642667469,4357.13273366259,1.0001518524229
"z_b[751]",0.0196269548880155,0.013584223740438,0.884011584880126,-1.91438981733701,-0.568889672555775,0.107763277602312,0.690394882701721,1.42479518898287,4234.93023964772,0.999865753504683
"z_b[752]",0.0476019439528718,0.00392337914007666,0.220362871578915,-0.380450591782166,-0.0990864916520434,0.0481806425033611,0.195364374360563,0.470985762493922,3154.68709213016,1.00076143395682
"z_b[753]",-0.0694331582294887,0.0111148810469742,0.790635798024753,-1.82077229460486,-0.578031852944135,0.0116188622372695,0.547622033415114,1.14106460035283,5059.91603435134,0.999827603672938
"z_b[754]",-0.888328668550651,0.00478277932864888,0.224205661710961,-1.32001850399156,-1.03449095502431,-0.894119853058561,-0.734310289608942,-0.444173909797689,2197.51811385795,1.00014222559282
"z_b[755]",1.04564822062224,0.00387727411442995,0.195882670363232,0.658037872122889,0.911214843704989,1.04530876284008,1.17807004080387,1.42648182119381,2552.34290083369,1.00091786359942
"z_b[756]",-0.00579038578121999,0.00345038173063707,0.198214596963009,-0.381732249312198,-0.138310361968625,-0.00911960802519337,0.123011675412442,0.393477390934027,3300.17504731291,0.999954778215066
"z_b[757]",-0.20575531339978,0.0118647962183358,0.76479853773886,-2.00276141361461,-0.670334821430075,-0.105204860131516,0.396052660051816,0.909781291322902,4155.02394468917,0.999637099254219
"z_b[758]",-0.158552320097703,0.00430011589095703,0.348847532496469,-0.849882381354074,-0.392445529001537,-0.158495801916639,0.0803706024959,0.503920524817711,6581.28942768432,1.00029867702354
"z_b[759]",-0.0967574727289911,0.00428522112568288,0.220598684713082,-0.523285800785518,-0.242396849247593,-0.0971678727993421,0.0508058994644881,0.342454867763012,2650.08230860207,1.00074500078274
"z_b[760]",-0.142913958942009,0.0030926978131095,0.208968663428032,-0.553877387536963,-0.290245164460175,-0.143414158425789,-0.00578845242160972,0.269135531898109,4565.48957487259,0.999796027498864
"z_b[761]",-0.596120390713691,0.00395522261560661,0.228065599267274,-1.04480138092473,-0.748689221616842,-0.596583884282862,-0.441215501109634,-0.152350299421995,3324.89320500417,1.00104111220155
"z_b[762]",-0.245430185077973,0.0106296798342321,0.724968421307351,-1.89673460275678,-0.690900761484744,-0.133012671385802,0.309324777982296,0.827925402896777,4651.55126594398,1.00077270045602
"z_b[763]",2.29100642043149,0.00536644895360396,0.267877853909722,1.77484202168393,2.10455065742762,2.28778796706742,2.47614664346836,2.81631804098408,2491.72217155015,1.00151583222329
"z_b[764]",0.386291626297137,0.00425550948887739,0.19480214116139,-0.000419113354475213,0.253177017971604,0.387053827341856,0.521103367683006,0.759453692419305,2095.48388704955,1.0017458176338
"z_b[765]",0.0813233679041864,0.00364379492746156,0.258365047121185,-0.42600426006848,-0.0921137813144323,0.0798290115120258,0.256421800246784,0.588702035426322,5027.58782445083,1.00007425896756
"z_b[766]",0.295443252633803,0.00416171098188499,0.218807445662859,-0.127963287350715,0.145633842868011,0.297173206239363,0.442783353188871,0.734357834671949,2764.26935732483,1.00162298773365
"z_b[767]",0.265936883577009,0.00357997241063059,0.217584345047627,-0.157724433763181,0.123257972550912,0.268043457289842,0.407496835774338,0.697176552190202,3693.99183216149,0.999733768056842
"z_b[768]",0.0589115688366298,0.0039671279881716,0.347864983096913,-0.626188368664194,-0.175402016325171,0.0625009006845512,0.28886126726668,0.770584231107933,7688.98482411395,0.999642909079851
"z_b[769]",-0.945097880161955,0.00456790601386836,0.354490400744483,-1.66096788643292,-1.18716436033293,-0.94616962462657,-0.698501126100258,-0.260382185612827,6022.46992156178,1.00021786344118
"z_b[770]",-1.13907947636688,0.00386404610674339,0.224775430978757,-1.57342709095119,-1.29504449300887,-1.1352066730096,-0.989177692041909,-0.698878721985128,3383.86538863537,0.999544398050571
"z_b[771]",-1.72931990977585,0.00444017898513113,0.347744047352357,-2.40965477143084,-1.96391080243904,-1.72477904619187,-1.49116660566084,-1.06169694120451,6133.64243644167,0.999898389484015
"z_b[772]",0.323702457396747,0.00450985116050873,0.225819132989742,-0.113214384421825,0.172042213031395,0.324230164162693,0.476769406847623,0.765604913960441,2507.24661275187,1.00138165198678
"z_b[773]",-0.153201562245308,0.0120162171307626,0.775910937566156,-1.93446258477766,-0.64228903343271,-0.0363803778674062,0.451361909260382,1.00434184437768,4169.54065832805,0.999925283677644
"z_b[774]",-0.183589798320719,0.0125194545100098,0.952980624456489,-2.04804995821405,-0.829250230048048,-0.192338160418689,0.449588833874504,1.71896748625029,5794.2513253303,0.999830604844959
"z_b[775]",-1.08504329834264,0.00330650554633876,0.221203738381408,-1.51582263205728,-1.23677585441523,-1.08504277938752,-0.932716610701733,-0.654311835307245,4475.55000300362,0.999800213503948
"z_b[776]",-1.48944361957797,0.00330659746990451,0.196864064433678,-1.87454976806654,-1.62314766032184,-1.48899576299181,-1.35709164611152,-1.10704989872953,3544.62451115976,0.999530879727884
"z_b[777]",0.0912438880776298,0.00602150920617661,0.291627377281051,-0.463121571603902,-0.107135548238979,0.0858937388838254,0.283569957498576,0.689739215808401,2345.55637085315,1.00161693524881
"z_b[778]",1.40756897630048,0.00444080076078279,0.341205220026152,0.743254003767596,1.1791058878139,1.40597528635331,1.63449777742025,2.08805458957618,5903.48896799879,0.999547520702324
"z_b[779]",0.717007333909145,0.0042430992794119,0.270002706633217,0.183458340164567,0.541239130339935,0.715403525444048,0.895235328210636,1.26198292283002,4049.20578474539,0.999818363212148
"z_b[780]",0.980864732754609,0.00354949668603585,0.260122612322128,0.471104374614009,0.809511701994968,0.976133297865997,1.15577280393879,1.50412519730011,5370.59822019837,0.999638689647633
"z_b[781]",-0.338469574029356,0.00330398606105444,0.193031255098624,-0.719093353559669,-0.465950290915325,-0.338332768459746,-0.206811001982003,0.0257139817693642,3413.33454510989,0.999769937134069
"z_b[782]",-0.403477586026777,0.0105560993861668,0.667586222386316,-1.91966981260647,-0.805041906132068,-0.284487681340902,0.109039799476384,0.57137120525782,3999.51923100507,0.999642670334012
"z_b[783]",-0.279140274915989,0.00463173404388914,0.350661746067221,-0.975900981517928,-0.521280619750935,-0.278981071593807,-0.0415874908448021,0.404943755791734,5731.78054230874,0.999619892673045
"z_b[784]",-0.384509799102717,0.0124247941230537,0.932601574835368,-2.25547281188377,-1.0165712339809,-0.37018740553972,0.23168288789256,1.44230866211241,5633.96164986173,0.999830584373904
"z_b[785]",-0.583638501995381,0.0045763483773108,0.22364928873094,-1.03211655930224,-0.736311768966439,-0.580977628130378,-0.430700689861751,-0.149591944098952,2388.34403889073,1.00099022026091
"z_b[786]",-0.741082180724726,0.0093795006263537,0.569248227049484,-2.07449270477489,-1.06921895669887,-0.634841557253008,-0.318106743199764,0.0775139329811552,3683.35806913751,1.00012145057431
"z_b[787]",1.18810936790985,0.00501288567470673,0.36013082480999,0.491045638302015,0.947209650440759,1.19297612025936,1.42942306994662,1.89574586135583,5161.13229209649,1.0000989225833
"z_b[788]",-0.0223769526256642,0.0119787758030489,0.837366621677785,-1.85031618256673,-0.572608608950785,0.0684438228949174,0.621706898773416,1.30294690705581,4886.5958025959,1.00021161573636
"z_b[789]",0.960989368300285,0.00415285260272271,0.265843024540818,0.437050960962936,0.780834499610455,0.958668507464493,1.1402626255231,1.4855266053553,4097.86365869885,0.99986627212593
"z_b[790]",-0.311652271975586,0.0103833436012343,0.70287360158926,-1.96270260050697,-0.722485118515549,-0.208662011431422,0.231607955187274,0.684514757747207,4582.26301524342,0.999797610931116
"z_b[791]",0.1483778446084,0.00403349948693501,0.266454553970641,-0.375957483081106,-0.0278468983010076,0.142776523261129,0.319354085146251,0.683527887865746,4363.97528414472,1.00045580865042
"z_b[792]",-0.557387922242923,0.00392165106684734,0.258333276211333,-1.06323008958794,-0.735450115867276,-0.556526071435411,-0.387867110137136,-0.0532768861577422,4339.33126075418,0.999776791993436
"z_b[793]",-0.527131815158887,0.00439131212851542,0.354675404652419,-1.22184366585959,-0.768311120262911,-0.526374182800813,-0.291029695681487,0.182700801221846,6523.39281983128,0.999670839626953
"z_b[794]",-0.504209211850344,0.00438360783721998,0.357131757583284,-1.1994511363336,-0.742071279302216,-0.503741807444548,-0.264422558105805,0.183391153380119,6637.33217055085,1.00097859934831
"z_b[795]",0.270976844466034,0.00340780144042331,0.216930546934071,-0.15886514846793,0.128037734717355,0.271583220298336,0.414557347807837,0.707122489557646,4052.21852969486,0.999591282726841
"z_b[796]",1.16835403359026,0.00605231145699961,0.227993044554976,0.729797629220325,1.02062345015479,1.16934563263644,1.32053830362373,1.61501869312015,1419.05967158466,1.00035414791047
"z_b[797]",1.72836241068053,0.00542878663169338,0.360175827708504,1.01464121444521,1.48666553016866,1.73149896638343,1.97469353312822,2.41294162821505,4401.73182872532,1.00032533285694
"z_b[798]",0.863434192589227,0.00472159818002486,0.35484603735391,0.167558570458864,0.620479524587732,0.870509709638598,1.10771374380182,1.56657144885352,5648.09340142162,0.999834425638033
"z_b[799]",-0.758317972700843,0.00859341671416462,0.572599767010672,-2.13778007309527,-1.08463987724993,-0.643340581132187,-0.334105589978175,0.0430190820308923,4439.87342886443,0.999569776349037
"z_b[800]",0.706068409171983,0.00437349397796414,0.351474770564198,0.00878799828066107,0.472684947113617,0.70901419447917,0.935136513851966,1.39781288911637,6458.49379222801,0.99962335320026
"U[1]",0.498381933398796,0.00300738542144409,0.2886463894369,0.026185861444994,0.249344569214104,0.495797012401208,0.748785657091291,0.976308734679399,9212.00316853881,0.999694530355505
"U[2]",0.498751331626019,0.00288685754619978,0.288427429587923,0.024396087525671,0.253588960022405,0.501430460503862,0.748560624792847,0.974137224233199,9982.11138241024,0.999608676999235
"U[3]",0.496746641653042,0.0029279593101068,0.288764279661523,0.0214245549987592,0.243643148650639,0.492248165168447,0.746370297177067,0.974255397629207,9726.50614105096,0.999635287099248
"U[4]",0.736454308243757,0.00137431405343641,0.0444079562054383,0.630129848288699,0.71685477307309,0.742029033961194,0.764134060092848,0.802512348060998,1044.1180341427,1.00162134500886
"U[5]",0.861755847113877,0.000756346732066732,0.0332842961364655,0.780909041724691,0.84537181176186,0.865679474137358,0.882961730336003,0.915493209849567,1936.58643345886,1.00110815614615
"U[6]",0.498869640950727,0.0028867070484193,0.293339721347326,0.0208900190191475,0.242577393756547,0.498250286973944,0.76092213214979,0.975137147615776,10326.0999623483,0.999660117164258
"U[7]",0.495016485525167,0.00278336353359391,0.291901454630359,0.0216226112175942,0.235128903557629,0.496542308302213,0.747194279900529,0.979580552008096,10998.4795694998,0.999567005234936
"U[8]",0.502826679369092,0.00277602999827317,0.294089118034862,0.0239315068741532,0.246847148092413,0.512546036993766,0.763160789798581,0.975440075610103,11223.0164660657,0.999807943315854
"U[9]",0.4970087477786,0.00291429816969676,0.291011486545561,0.0261479144721237,0.246493091393527,0.493125267353531,0.749335282576035,0.974102919306609,9971.31177694464,1.00008797103917
"U[10]",0.500796084106521,0.00278765738942333,0.289032175057128,0.0269064239522546,0.245630536870884,0.509107758658786,0.751826500221255,0.971789979063147,10750.1268453619,0.999780875067063
"U[11]",0.496599104816626,0.00297207714742359,0.287335280336679,0.0262877879107674,0.247801930186653,0.49843430046894,0.743653577692645,0.97077356358885,9346.68811251015,0.999956936630734
"U[12]",0.495803260571026,0.00288297926958736,0.288958270696392,0.0238771428267252,0.240930124396461,0.492878236778465,0.745346655870191,0.975161704443941,10045.8622786674,0.999514569055301
"U[13]",0.496041932926802,0.00281497444853896,0.283993274237098,0.0270388147197509,0.255730919572511,0.492149308685012,0.737299384329063,0.970070049776784,10178.1112947537,0.999821701257604
"U[14]",0.493734498875723,0.00295829657097525,0.157067409745194,0.096584119148615,0.406942313746301,0.538239364918822,0.611814168956563,0.692665305683593,2818.95889461594,1.0000312123439
"U[15]",0.320443623148229,0.00226723208902527,0.116119255607289,0.045030207188738,0.249845793620205,0.347345268599726,0.409519109755539,0.480424074759316,2623.11014317744,1.00082017471695
"U[16]",0.347210033201603,0.00236495829579802,0.139399288244764,0.0411640530285844,0.252715717229032,0.375241337267324,0.456597098131466,0.552491400117851,3474.35458279086,1.00018133311052
"U[17]",0.340526685447157,0.00289182492709311,0.185497570627499,0.0206585884824583,0.185685474317809,0.346658163910775,0.491483171453928,0.659501313088974,4114.64582534779,0.99966316015008
"U[18]",0.495640347447824,0.00335389048332471,0.287979808876731,0.0236548114015344,0.248475187769444,0.488831871123623,0.740469708046417,0.976391923415371,7372.69594825223,0.999637837573909
"U[19]",0.500699179031635,0.00275440966397518,0.289638809928563,0.0246562150883669,0.244473152071918,0.503285028234938,0.755097410082588,0.973077671772241,11057.4871125053,0.999633905669423
"U[20]",0.498694026658859,0.00300955507475588,0.288145790534901,0.026494875568152,0.248041154533208,0.498650445188207,0.74235718193332,0.974188421916753,9166.84669358792,0.999537056242398
"U[21]",0.0573496418215545,0.00080809222233776,0.0465106163114545,0.00141457290991069,0.0199947197866578,0.0466121042450129,0.0853292424744956,0.169595621127418,3312.70173460039,1.00009872035119
"U[22]",0.496935231403203,0.00265215955119207,0.295894010110413,0.0216741919922812,0.234880067576642,0.494003922755502,0.761130518328966,0.9794385998224,12447.2396977538,0.99952877841809
"U[23]",0.499964939001195,0.00299573728594758,0.29100997491892,0.0254052635625913,0.247440018103442,0.50056165665562,0.754950892339551,0.973701771660596,9436.44257482901,0.999947053243015
"U[24]",0.501664911576959,0.00272279039953696,0.284562201125411,0.0241172854104545,0.260413866989265,0.500924099698302,0.749543654558451,0.971231221653579,10922.5993024364,0.999558477452725
"U[25]",0.501177049227673,0.00304145269460244,0.285709652048089,0.0284527028579657,0.259024105247739,0.50534046975448,0.749553653530267,0.971303367437333,8824.45093046816,0.999736535098441
"U[26]",0.495291042024839,0.00272042524501598,0.290707966986087,0.0263334783282705,0.240581296921885,0.489791881303679,0.753460325236974,0.97470125257202,11419.3208414983,0.999642784391319
"U[27]",0.501169930412453,0.00285913797703729,0.287519640642038,0.0238922073864307,0.25904519360634,0.499872831925999,0.749787549194883,0.975640599357395,10112.6460200523,0.99968658893383
"U[28]",0.499958712125684,0.00301954468912559,0.283089181853888,0.0309304547947438,0.261129621236905,0.496366414899909,0.742925042977338,0.969216808098785,8789.4889300809,0.99965526912067
"U[29]",0.500036719993041,0.00297033246774811,0.293705803650256,0.0223662499527893,0.244540626289465,0.496340175675177,0.763938548657277,0.977186123732263,9777.20974187456,0.999851339142742
"U[30]",0.504304217913678,0.00284118456537811,0.286306713660324,0.0264640578494897,0.265513670170251,0.49933160285904,0.747492498432346,0.976436476757721,10154.6315602304,0.999547372340353
"U[31]",0.50016160595544,0.00303867796218115,0.286730556209196,0.020334726417026,0.257241065985336,0.502790779008594,0.746926353189825,0.975842784220599,8903.86572510318,1.00035821027375
"U[32]",0.678065253593935,0.00382728996769526,0.172810687332382,0.184286139058338,0.619429339986771,0.741084387951872,0.794256301541568,0.858640029937692,2038.7241201693,1.00070208228941
"U[33]",0.506100683089476,0.0026986997852512,0.281808901930984,0.0292334549678348,0.266672788416989,0.509035029271065,0.746674493052712,0.971930353947062,10904.362145476,1.00001119989456
"U[34]",0.178845014880721,0.00192992240126733,0.116093124893703,0.00708726576911092,0.0855349285202277,0.165547888396064,0.263576665390466,0.417716934858536,3618.53942143905,0.999979867676168
"U[35]",0.891710096704636,0.000797195664251851,0.0324980786255308,0.811473055239544,0.879274124519117,0.8972545358123,0.911958253079157,0.935783337299555,1661.82586491249,1.00136997456327
"U[36]",0.658439307061778,0.00394916957009693,0.131205410649477,0.24778680573986,0.627480238553166,0.701220313533447,0.73783568861815,0.791739768487864,1103.80390408429,1.00196619462236
"U[37]",0.497678584144539,0.00296932228660845,0.29141428653553,0.0265848159456938,0.246839605387277,0.495491498843571,0.752145291341191,0.972089293609723,9631.78993932049,0.999722734865095
"U[38]",0.825089370648135,0.00093380864616456,0.0335742093158451,0.749623615136503,0.806772696408319,0.828797705608923,0.847356961007459,0.880702647676649,1292.69421664986,1.00002776531026
"U[39]",0.501677210056153,0.00291376971782982,0.290980253915761,0.0204238827720253,0.253982050465707,0.494886467350228,0.754014969282371,0.973788243230896,9972.78798021825,0.999988342371884
"U[40]",0.503257222267793,0.00303918365588319,0.292083198089728,0.0259170441082859,0.249921714570226,0.499392120674429,0.761943391081233,0.978066669333403,9236.32615302643,0.999545067233384
"U[41]",0.499839593255388,0.00277263182184929,0.277725498727483,0.0364840723569839,0.264889121400297,0.49609834454623,0.736319197747569,0.962752181504868,10033.3763739423,0.99961807300535
"U[42]",0.500657558954105,0.00274258842185538,0.290549554384529,0.0265435350482565,0.242211275051526,0.502938489899195,0.757042196786326,0.974714274720396,11223.2632797437,0.999543554712717
"U[43]",0.855311463832971,0.000778859254878985,0.0361544137767902,0.768882984071659,0.836154910741795,0.85933091280724,0.879082738800348,0.915480975367554,2154.78864620098,0.999732873687756
"U[44]",0.24449587279592,0.00224847143355855,0.137579545371382,0.0120489005590737,0.131688373115139,0.244422554644172,0.353516881168054,0.494399950893243,3743.97544201922,1.00025654466395
"U[45]",0.501915621898583,0.00320295669772683,0.290043257362552,0.0218963568120024,0.255918151137681,0.501672113709978,0.747427968016254,0.974550032991704,8200.18052170953,0.999549063175874
"U[46]",0.502252123120886,0.00312106243222587,0.291939278893875,0.0231323010431365,0.243427949738125,0.507319846555803,0.756112557442094,0.975375034761277,8749.4378300108,0.999744894782962
"U[47]",0.504307390987357,0.00290337985617892,0.292177586878124,0.0229360337690913,0.251750744752123,0.506087922546422,0.753303951093937,0.979271697966534,10127.1228203758,0.999551527186823
"U[48]",0.500450670884878,0.0028230242460499,0.289234216631805,0.020686526761637,0.251729011942947,0.499893151236634,0.742666479205264,0.97814861854548,10497.1190272421,0.999698023070305
"U[49]",0.652115191653929,0.00468659723890148,0.0866741373333187,0.431036133667538,0.637850975855175,0.671731245383953,0.697540647627576,0.739431020273523,342.02967757589,1.01015100597625
"U[50]",0.502791447890093,0.00324657168521764,0.287389210850756,0.0276043280279527,0.255179335063426,0.503157922770164,0.748051204359886,0.974500360770822,7835.93683242303,1.00020367113936
"U[51]",0.497948385888827,0.00282914632757094,0.290336764325702,0.0217820718420333,0.244408703594595,0.498054484370846,0.746691235945687,0.975825692058407,10531.5730438403,0.999689027745245
"U[52]",0.507792183259675,0.00279800362036545,0.129575241754015,0.13848613748611,0.45625349272753,0.545685112181675,0.597996354117391,0.660128500646416,2144.60597388809,1.0009110104142
"U[53]",0.821073846914787,0.000988532158507908,0.0524524716817143,0.701472978523599,0.791170324284929,0.825950865192491,0.856220725439934,0.91089826654854,2815.46615893118,0.999891906686199
"U[54]",0.503862780154176,0.00290030501441294,0.286963757043001,0.0214716158831448,0.258352656178189,0.50539556148629,0.74723760758829,0.981331375820628,9789.64069592274,0.999537033394873
"U[55]",0.160030098082218,0.00174353709091415,0.102230151867506,0.00799508961630118,0.0740913101916305,0.149386375543105,0.235717195992458,0.367521309125478,3437.91892336754,0.999832883396238
"U[56]",0.503504378778646,0.00284906995398236,0.293709656386511,0.0239584452107053,0.249987167469528,0.503627988603042,0.75693708602662,0.979053852166173,10627.4782532325,0.999559495428804
"U[57]",0.500170787145411,0.00287616404802947,0.2868766742488,0.0288606700508563,0.254019067823397,0.497777783777039,0.745593697009651,0.972371442062158,9948.62745847986,0.999970110794463
"U[58]",0.505087863742262,0.00279585269352078,0.295405751205713,0.0213057779474729,0.244957539972599,0.507085671448138,0.768093969967471,0.978878305097576,11163.7299132934,0.999851605543498
"U[59]",0.504284610838757,0.0029738867735279,0.284234080645284,0.026527822855608,0.264472946780545,0.502130796573273,0.74707399776859,0.977077710512651,9134.89251261053,1.00006302086527
"U[60]",0.49607977977941,0.00250802465161334,0.290299225849148,0.0215820877096088,0.245762385335472,0.495147914786657,0.747170149069159,0.975244562348092,13397.6353610181,0.999537600970426
"U[61]",0.281720549804443,0.0026549915722708,0.169975535482948,0.0167924299664146,0.137982255245788,0.272727134342995,0.413053745202912,0.611392076564619,4098.7038752896,0.999841013301972
"U[62]",0.886203209401295,0.000782930212677386,0.0385489833603965,0.794133116342732,0.867716634505964,0.891567632988388,0.911330151704852,0.946265391673269,2424.26311127419,1.00040378615752
"U[63]",0.498929870131108,0.00262746287936643,0.282067475331594,0.031501164944087,0.260732714963757,0.494374127015122,0.737816945173187,0.972905655292618,11524.7853299564,0.999620789746096
"U[64]",0.496974239481766,0.00287926845342911,0.294237602373805,0.0255568094975949,0.232838689056919,0.495207240063428,0.757480484378194,0.97511907550274,10443.1623144653,0.999570672607374
"U[65]",0.502327698665497,0.00288331546824659,0.291435105923282,0.0209927028520369,0.254216188080242,0.50220865526228,0.757729700957413,0.978957955043096,10216.4357153272,0.999695872724354
"U[66]",0.506698452371833,0.00284805959963215,0.283889520851241,0.0292190782069794,0.264311137864808,0.515543276449599,0.752612407440968,0.975958702490884,9935.74820776235,0.999568745484969
"U[67]",0.50243816293006,0.00277080431762337,0.285318509195304,0.0325760473366775,0.255710275291703,0.496087059715499,0.748816250972256,0.971358955486727,10603.4741233731,0.999969910232828
"U[68]",0.496239516385874,0.00276854039023036,0.294336966136872,0.0198885629786614,0.239211168181529,0.489617163176109,0.757865749215871,0.976511305606126,11302.8480855324,0.999646116314915
"U[69]",0.503176860653018,0.00304785640260073,0.291194449460623,0.0219092271568078,0.24867747642871,0.508801103545625,0.755517708193217,0.974039413528344,9128.03258235856,0.999753783887826
"U[70]",0.496637031358779,0.00288892802019389,0.288992701541184,0.0211131232377383,0.250017579429822,0.493103203873726,0.744124827427331,0.974217923008583,10006.9172228447,0.999634275402858
"U[71]",0.501362018055157,0.00295106189731397,0.28914356499403,0.0241550635381567,0.254514387999839,0.504361401111276,0.744115327164818,0.979121268715421,9599.98214309476,0.999799726514034
"U[72]",0.499133348962467,0.00288683451920854,0.293643995398781,0.0230833416314467,0.239362617053506,0.497364899597986,0.762358191113603,0.973452146980796,10346.6193005766,1.00017632649618
"U[73]",0.498680913810722,0.00281518957816657,0.289033736272505,0.0278989025109357,0.24779308218455,0.498862877209812,0.747655064655151,0.969785649578775,10540.9992336127,0.999868155430586
"U[74]",0.49827745338979,0.00307490416040498,0.285627710861621,0.0297665941066104,0.249498091299793,0.496722075161571,0.746577747356014,0.970111105613726,8628.54384698039,0.999574876946744
"U[75]",0.501084883834237,0.00262175233361068,0.284345403120446,0.0303925364822855,0.259365405539778,0.500956854128259,0.741371963781353,0.972365231677158,11762.7562270779,0.999831036992889
"U[76]",0.494819888124654,0.00283838806255204,0.289806314964411,0.0309150598270689,0.24441307284202,0.491308721061817,0.744473699389277,0.971857695044015,10424.905959731,0.999540698463984
"U[77]",0.502449376901669,0.00307806006739259,0.287751402857892,0.0237787386187384,0.256790519948567,0.503689852755048,0.752051879856768,0.976388792487438,8739.38189817165,0.999629080758614
