"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4016890154965,0.0444774742786742,0.137363708227847,10.1033694741629,10.3041535348131,10.4328998089124,10.5056204548138,10.6248093225133,9.5381418821809,1.18908448977911
"alpha01",5.19195647897775,0.0420945986486179,0.107834493176169,5.00679899071743,5.1065201285824,5.18580386936223,5.27496119311011,5.40170122078041,6.56239936897369,1.19246578460782
"alpha02",0.284641310765957,0.0027757367498936,0.0063906534167213,0.272639600904606,0.280339388959344,0.284435404037808,0.28853358664418,0.298092318246856,5.30070920443396,1.38306918205353
"alpha03",1.99302498066557,0.000737873403047315,0.0049435447655407,1.98343497744896,1.98946990189921,1.99333577703844,1.99649255378133,2.00249349301274,44.8862402639253,1.0200197874027
"alpha04",9.93043440594508,0.0438358362138478,0.153971759824754,9.68157045049352,9.82226264630607,9.89497867645065,10.0448895390477,10.2501791792991,12.3373974560976,1.13401900004289
"alpha11",-0.479376333395929,0.00209358237663486,0.00563384518992236,-0.490319233453514,-0.482999742716347,-0.478803388879467,-0.476699841006957,-0.46698397424613,7.24151959776354,1.459215854357
"alpha12",0.0266964554559431,0.00514391218322486,0.00516111083947393,0.0207777464606238,0.0214130805707037,0.0266681274210342,0.0316942345979805,0.0325471908103138,1.00669817347784,21.8307812121945
"b",0.0289973967891375,0.00380792392564613,0.00668423356126527,0.0168864197409317,0.0241867449003373,0.0302376771615057,0.0337006867973926,0.0408293585100266,3.081248365919,1.89848078201809
"c",0.0200112196733407,0.0128858447220337,0.0164019018561896,-0.00883822165747988,0.00367271968107705,0.0273258122990311,0.0337219329301049,0.0410576752461216,1.6201776259238,2.01920015201458
"sigma_b",0.800977586292832,0.0406146638227129,0.0777458104566432,0.627169514558615,0.75234651242262,0.795249740308006,0.852916796708295,0.952863204106807,3.66427673113007,1.3845016797226
"sigma_u",0.5678086623281,0.0239726453982373,0.10211785788952,0.291775223513393,0.51897012980953,0.573405533890782,0.6264229757237,0.749804468032361,18.1456056966989,1.10183871715091
"sigma_e",1.02715328218768,0.00256922358528407,0.0159698231978165,0.995433664598665,1.01591113185076,1.02692035553896,1.03832688256223,1.05712517829035,38.6363788465705,1.05974345734981
"lambda0",0.102150702366114,0.00264666127009812,0.00440808311561092,0.0930016095249105,0.098434251683728,0.102252948137083,0.105501343995257,0.109986726760821,2.77397680264422,2.57525440384484
"gamma",0.729697021766014,0.00337942582865434,0.00741295194841663,0.716505672790426,0.724273266879447,0.729645517290146,0.73530051283026,0.743066387771481,4.81167772845788,2.07161545112299
"z_b[1]",0.157727580748686,0.144954642096679,0.95196298179306,-1.6318615732168,-0.498347707893386,0.141667745790943,0.75994841583508,2.27323557078458,43.129643202195,1.01488616840925
