"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5807351824093,0.0706928023013344,0.152424668185497,10.3000424395282,10.4826295127052,10.5600790378094,10.6716938315033,10.9041453741104,4.64900615545256,1.5387409549246
"alpha01",5.29593584209239,0.106436898136125,0.13519737189163,5.02374602645169,5.19489043947118,5.30916087289548,5.40487775349545,5.52035897907837,1.61343725126653,1.58395664136461
"alpha02",0.284591440142388,0.00271352792576768,0.00628071281180637,0.270329567385284,0.281033693527989,0.285149362014145,0.288726392153454,0.295797052969525,5.35734087424773,1.29671133967633
"alpha03",1.99943985394191,0.00174918479568187,0.00511138573935917,1.98969995965181,1.99598029140693,1.99935377357941,2.00320200009242,2.00895658147279,8.53897862685667,1.12153373847396
"alpha04",9.62911561470688,0.285141099732753,0.29587494031745,9.20420598314589,9.35163630987393,9.6210123927432,9.9105711135665,10.090863944702,1.07670499086864,3.39912993875786
"alpha11",-0.693014653489598,0.0624631715606466,0.0636281419655834,-0.792073519607018,-0.749845262574324,-0.676292627917934,-0.630935565105901,-0.622405026658463,1.03764887454075,5.69876619333119
"alpha12",0.0288011400472965,0.00227932533981987,0.00248997068198427,0.026280478544302,0.0265929338713587,0.0270210933434526,0.0314988130748277,0.0327870687374636,1.19337196130187,2.94601115693981
"b",-0.0112009261381035,0.0256344107308598,0.0311236930718949,-0.0765398601266093,-0.042220991823304,0.00909878082437716,0.01402268961959,0.0169262219200753,1.47412927337137,3.08677764822822
"c",0.406285755554792,0.363769333542955,0.36577148577717,0.0271121921492282,0.0433485139074762,0.323469654617786,0.763683183843032,0.882590275196711,1.01103810507364,9.39960703095634
"sigma_b",0.865949547302522,0.0119392587227623,0.0536663216290556,0.760688836839602,0.829141440130709,0.866577933938341,0.903194156044844,0.965612652896449,20.204538330794,1.15965403964139
"sigma_u",0.758633352981779,0.0271420346012394,0.0983168596757726,0.593942697661322,0.681249721375818,0.759971725997191,0.828220263875464,0.976456070459462,13.1211287536807,1.28171075102896
"sigma_e",0.991853693960106,0.00177088631580932,0.0174394835563439,0.959218035986566,0.97975143331501,0.991226212009979,1.00429737658463,1.02589967732514,96.9808252951869,1.07518437733472
"lambda0",0.147874652470409,0.0338406151476969,0.0353549924440307,0.106094472879374,0.112175453622614,0.135394509603127,0.180422457095876,0.20936699403739,1.09150316565777,3.67687212893886
"gamma",0.782810336473389,0.0117050107608683,0.017749699382435,0.748658354452533,0.767387329188292,0.785745012233851,0.798808910150267,0.807553816668015,2.29952623880755,1.56263768640212
"z_b[1]",-0.17803952956307,0.280796174643881,1.00038741304897,-1.99490326950974,-0.857351830210567,-0.220469138650487,0.500762897470293,1.93626881389896,12.6927014084875,1.13303960921084
"z_b[2]",-0.204161820712915,0.0879744151290196,0.523085047841352,-1.08440058961762,-0.588383403857571,-0.249873368352605,0.112363372092144,1.06041872457974,35.3534528040262,1.02336116795158
"z_b[3]",-0.124986637193704,0.172059293417285,0.986916599148524,-1.93882320363094,-0.872874212795778,-0.111367938451649,0.581553763155966,1.75511853207836,32.9006620241682,1.05441084758391
"z_b[4]",0.201616681525013,0.323994660028215,1.09453567996512,-1.79544728389381,-0.609354707900485,0.204402551457178,0.944539714051168,2.31392082119168,11.412588071458,1.17737450276587
"z_b[5]",0.463082347668958,0.0602040835561528,0.564246112175289,-0.675857330749862,0.0980608106055784,0.444358252865597,0.838590236372325,1.60806259099424,87.8385688114139,1.0354372432542
"z_b[6]",-0.105494798696618,0.186797389276819,0.97019446568266,-1.86795153349676,-0.782763591561416,-0.185973979703071,0.519325822571687,1.8275951219286,26.9759023965067,1.06433818063646
"z_b[7]",-0.287887395072351,0.236605150268857,0.980133855973353,-2.10490804162914,-0.986938499888081,-0.331059877922622,0.419232532008911,1.71936532047058,17.1602019365269,1.00345073538615
"z_b[8]",-0.0908108854219959,0.211364502294552,1.02687047888156,-2.17362972123674,-0.775774833605444,-0.0281681590667387,0.627477642046837,1.82587881938989,23.603001538819,1.05013923260413
"z_b[9]",0.238413867844473,0.114098365102893,0.824957615593777,-1.29806338835966,-0.29186315479582,0.230616813962649,0.76343521909189,1.87111323230795,52.2762503480675,1.02468412237955
"z_b[10]",0.286451891024678,0.117088416455552,0.841491516788663,-1.34714380193849,-0.276594277258112,0.241550816804763,0.8504953682026,2.00356855231194,51.6501538277246,1.02455356208904
"z_b[11]",0.0233739401425316,0.218456966517304,0.928126853218757,-1.69931572966961,-0.691052635532785,-0.0314660670068403,0.748187677572781,1.74067456792722,18.0502357624331,1.13853941512546
"z_b[12]",0.0347111386268166,0.197088491078194,0.967712034323578,-1.8996679803794,-0.626752100913118,0.052305221824442,0.707044799476508,1.84938061741513,24.1084758404229,1.08246314207155
"z_b[13]",-0.0922485187435917,0.257582866122968,0.79559029349193,-1.61539135511301,-0.630710283035364,-0.0636819020604458,0.453325053555894,1.47575020683822,9.53992607327384,1.17418794686256
"z_b[14]",0.112341587192351,0.21728488693406,1.06031391162404,-1.91819113824657,-0.632695198375487,0.12607911275654,0.858511677816307,2.08454833532747,23.8127678603571,1.08904721369866
"z_b[15]",-0.0662470007081126,0.32110274589944,1.09777429495355,-1.9072886417616,-0.820147106013598,-0.0891098002338959,0.624836895913017,2.46263699983063,11.6879427514879,1.16945130296204
"z_b[16]",0.0763225509787532,0.232793496200362,0.974613907592342,-1.63365887411067,-0.665770312676829,0.0400402650570541,0.731414484787502,2.16213072174514,17.5276431696353,1.04092843381285
"z_b[17]",-0.348369810584136,0.0802032263546394,0.538516655442073,-1.33926917720042,-0.740198733535434,-0.364537264883261,0.0148440838571147,0.734305484570579,45.0831861807432,1.0640533253695
