"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.637504178434,0.15656788188901,0.176761066397062,10.4093303393257,10.4803368429009,10.5761560548878,10.8012810366252,10.9626834745908,1.27458227117781,2.1633859131024
"alpha01",5.15912612933166,0.0278933832962457,0.111226607155095,4.92637946409653,5.10329933552808,5.16343954308725,5.2187525703507,5.44945736357603,15.9006540980931,1.22394690768042
"alpha02",0.283519705152043,0.00097996429765882,0.00523443892304714,0.273346530423496,0.27976952854457,0.283008799089422,0.28746399489144,0.293930545659942,28.5311821298842,1.05278232465144
"alpha03",1.98797620353128,0.00298958954689928,0.00548803287734245,1.97746049141903,1.98416747194762,1.98816127198234,1.99187897647397,1.99841138818122,3.36984772188868,1.40030323746979
"alpha04",9.97247823187121,0.120361503048919,0.162436456719674,9.62253295782891,9.85647270848931,10.0217433515098,10.102686480071,10.1875708895,1.82134328984795,1.66976531785872
"alpha11",-0.49294471359398,0.0633888883310886,0.063799987531369,-0.571539491390106,-0.55582747883022,-0.486068752995988,-0.431473486577529,-0.416256243759549,1.01301276209367,10.7443691703931
"alpha12",0.0320756764919262,0.00191056514672859,0.00214609083735031,0.0283476934677003,0.0303081406810943,0.0326358569817638,0.0341772790180867,0.0348522887034506,1.26174763357286,4.26831429605306
"b",0.00819934987856837,0.02098641763149,0.0211843686541135,-0.0185449840691892,-0.0134859457461571,0.0115021443732987,0.0293817533611162,0.0317836901531509,1.01895364866667,8.19028874174932
"c",-1.8375900779025,1.96433812634648,2.08698265878949,-4.76068317682437,-3.73430207592647,-1.95417009222922,0.134207314890021,1.79770818048403,1.12876929913545,4.08075467187692
"sigma_b",1.09477318359589,0.149396822921586,0.164071220733916,0.794807807031349,0.956990041672697,1.11096008621219,1.23720567518499,1.33833823389314,1.20609660515126,3.58066151215177
"sigma_u",0.0509232963030284,0.0515600340252312,0.0528889773087871,4.04098792467987e-09,1.09246742742309e-07,0.0279759851773421,0.1009061916119,0.136267288239385,1.0522136903796,4.92718795087074
"sigma_e",1.00452031505344,0.0358122253375012,0.0425886338195364,0.944358282926073,0.969475844205283,0.998267376052159,1.03080333208632,1.10358398649164,1.41424548379672,2.71859922859558
"lambda0",0.146795525989769,0.00357646880415434,0.00800185841068155,0.132587042572825,0.140520031097775,0.146821693868511,0.151146391541513,0.163201536713487,5.0057924901335,1.58259875036674
"gamma",0.729785473865704,0.0203732637328719,0.0221802455355634,0.686149195975601,0.710557258051553,0.735907619109049,0.749897832884246,0.760818244662384,1.18525414995439,3.63578780468886
"z_b[1]",-0.172108944617617,0.174282927166033,0.72856714718213,-2.01902997805468,-0.423455328901584,-0.261527605996018,0.109855806461284,1.40834993628294,17.4754946295145,1.20968979772968
"z_b[2]",0.203779535162011,0.322947744469646,0.926006863121781,-1.90129852111076,-0.260033360688115,0.220223277845037,0.758768687695067,1.8202535216599,8.22174304435906,1.15196150054668
"z_b[3]",-0.0039173519745344,0.132566471975232,0.699695315190767,-1.47078965490241,-0.446051205173589,0.11773117509512,0.473509297250399,1.22159036941188,27.8580385682212,1.12845136878702
