"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1240309112529,0.0722088978055332,0.168383399317347,9.77792052783419,10.0166369217313,10.1305071906065,10.2490452640522,10.4327070413072,5.43772341250563,1.18018984857595
"alpha01",5.29740211410178,0.0101772122860548,0.123416147004223,5.05772254849531,5.21345242318281,5.3020285882529,5.38157480569858,5.53224596676225,147.057202670756,1.01250248788219
"alpha02",0.282451244008713,0.000475273898193978,0.00597669132376692,0.270415849807318,0.278512381466794,0.282588638095026,0.286700798480197,0.293595277200126,158.137083778599,1.031987828606
"alpha03",1.99661575381437,0.000243272817908841,0.00489610413236891,1.98727227428,1.99335784186773,1.99656256292821,1.99992819469609,2.00624638159952,405.055114739827,1.00884059719642
"alpha04",10.0295827027903,0.0221736348292656,0.150475765249678,9.71668491241675,9.93210282746954,10.0339134669792,10.1340893937249,10.3053755006257,46.0531498204642,1.04598746352861
"alpha11",-0.650567735369675,0.0168625107777038,0.063080059945025,-0.781609745456081,-0.692376330522551,-0.646960309121931,-0.609615247575688,-0.507033817266465,13.9939305493014,1.11211585021235
"alpha12",0.0316509028010169,0.00178154757892338,0.00395234142928391,0.024686096222236,0.0284937232382573,0.0319110716822569,0.0340170886283423,0.040071518692408,4.92168777088049,1.38532128993737
"b",0.00319254962333437,0.0786593570813702,0.112860156496439,-0.212412317601647,-0.0684733501505521,-0.00364932019570319,0.068935388403741,0.233914297717992,2.0586404952997,2.38054076660279
"c",0.897516340810256,0.0339360006448497,0.115875819411456,0.658916433841914,0.823632456408615,0.898956964404584,0.971653485551732,1.12996520317363,11.6590809504249,1.13843165030298
"sigma_b",0.845001653778326,0.00549381369795872,0.0626998522144339,0.722179829610348,0.801400211246263,0.845369372184725,0.887707793730555,0.967936059778115,130.252233360125,1.00222785717196
"sigma_u",0.756320545126974,0.0172984750210919,0.115354091550009,0.548005306131408,0.675791192417894,0.751203421846058,0.828750704096587,1.002154796869,44.4682838399514,1.09781133756831
"sigma_e",1.02287134571123,0.00091080899210563,0.0164686249135408,0.991520270616485,1.01173663838872,1.02267349442496,1.03343425109789,1.05610664485499,326.933976842747,1.00658454239667
"lambda0",0.148439862519292,0.00225862360775405,0.0181481220279452,0.115272157781401,0.135171022937584,0.147750108089787,0.160410124000548,0.185286706392368,64.5618037289933,1.00651659703913
"gamma",0.729956289298511,0.00411835696738759,0.0217426519729696,0.686867716082214,0.715196089084306,0.729862171935193,0.743959025175598,0.774541089873793,27.8725725133202,1.15734034784901
"z_b[1]",0.00708708086568453,0.0575835479312109,0.964960156205112,-1.87585666587487,-0.642480327446879,0.0236980667076075,0.667426824954509,1.9507419666051,280.816048063701,1.00051656431923
"z_b[2]",0.00502171581546037,0.0518170464638278,0.981769588099482,-1.88087469894847,-0.651961645197373,-0.00505772653225647,0.643930900161502,1.92862086391904,358.982964992268,1.00761116484151
"z_b[3]",0.389077220512776,0.030378421730244,0.588646126984211,-0.720971918857304,-0.0211161761962149,0.380738379185558,0.795989628566221,1.54877304811449,375.472529079886,1.01038664706473
"z_b[4]",1.2780585193381,0.0440960204550426,0.657481134404717,0.040705822128592,0.814001177331433,1.27281202886786,1.73696036821443,2.57270725327022,222.314503755621,1.01008202792602
"z_b[5]",0.00651140693456258,0.0636349055909088,1.00975277786795,-1.95691478298448,-0.676145853652104,-0.00718316794557739,0.711487420396233,1.87959260413439,251.790479541505,1.02314028441728
"z_b[6]",0.128925399163891,0.0353032551565908,0.660593248075097,-1.16895719843596,-0.322978519560773,0.123169383986335,0.592651551231666,1.42763595444412,350.137605750177,1.00194965732296
"z_b[7]",-0.350482434394213,0.0739102932138146,0.877260974300487,-2.21996929773662,-0.915537705346439,-0.301254382891015,0.259801737005401,1.2407463117038,140.879489513173,1.02391527395927
"z_b[8]",0.0419449215470263,0.0609942052204853,1.03037977010709,-1.93421091471834,-0.674943438610878,0.0488375720943095,0.769865683232447,2.05273043676538,285.376031009657,1.01250901052213
"z_b[9]",-1.51075790221544,0.0520021504914453,0.697389387936796,-2.88788662282721,-1.98623846230358,-1.52934108089164,-1.02079555798177,-0.177458761107168,179.849014106299,1.01938481186386
"z_b[10]",0.0843530180053241,0.0464936956505306,0.980524266291958,-1.91895179045716,-0.567283401935122,0.113278324731589,0.767241325508914,1.91089140610668,444.762902347892,1.00394945735996
"z_b[11]",0.0886788795528622,0.0534129077809158,0.989227540647308,-1.86296637745705,-0.587236821537004,0.0901648334568907,0.766783508681893,1.98017623286611,343.004608242691,1.00547983412409
"z_b[12]",0.0817771782762206,0.0728196872471129,1.0485307016581,-1.95312708351483,-0.628605598767138,0.0731921360632,0.813977902977074,2.14502358598385,207.331210881579,1.00669288472502
"z_b[13]",-0.0808229198412625,0.0668597556494941,1.01679454417151,-2.07337792237943,-0.779781872359403,-0.0772859521308795,0.607061763476899,1.90335501774939,231.279342701151,1.0096794458912
"z_b[14]",0.010151994104459,0.0494950920423109,0.586478442916772,-1.17487551873115,-0.383082560160825,0.00947665044031628,0.410572251762621,1.13751072286976,140.404114385,1.01260066954438
"z_b[15]",0.0605346051628797,0.0718541079315664,1.03988389881874,-2.11113010293996,-0.62209971512191,0.0749366893663668,0.770606501461487,2.00118955157212,209.44331523692,1.01117499923298
"z_b[16]",-0.105721846236703,0.105294899351544,1.07897031432774,-2.22560041252606,-0.85095065940053,-0.0824150539577549,0.647095695287408,1.93228077431693,105.003632817764,1.03873370081808
"z_b[17]",0.0833440933327954,0.0575492286194301,0.971655586013682,-1.74259016876569,-0.5796245450817,0.0965072690770458,0.75869590382751,1.92358475423666,285.066175982654,1.00589320590707
"z_b[18]",-0.101510641443307,0.0557980294990221,0.98826446359793,-2.08574723244113,-0.72936601492537,-0.0841102149932857,0.554290663323351,1.77595376392267,313.695749338011,1.00678894445765
"z_b[19]",-0.804065103470984,0.0461617304176829,0.807089901439566,-2.54106826812051,-1.28258804986665,-0.801739127004435,-0.281029421807703,0.756291543799312,305.68889764623,1.00640194449563
"z_b[20]",-0.0478171994451087,0.0775745378388976,1.04019330457469,-2.1448460826576,-0.742767166686945,-0.0745304521760395,0.67056011182643,2.00772489695939,179.800011117146,1.02271342274034
"z_b[21]",-0.499196459617298,0.0435834672266781,0.788792024273506,-2.04605363885042,-1.04263208776208,-0.489561091237383,0.024984277003308,1.01407865794991,327.552913922916,1.01474103237722
"z_b[22]",0.406028520560462,0.0298265593032647,0.646254444842412,-0.893986969607151,-0.0174638399312355,0.408977125692591,0.842025663367904,1.6646314958134,469.462353247558,1.00100710797935
"z_b[23]",0.203894398313709,0.0365387513827799,0.759522434822254,-1.33617568337602,-0.2945122627352,0.201354091276526,0.71480028114112,1.68615341407915,432.089595108974,1.00866650507887
"z_b[24]",-0.273536087914654,0.0356540814779853,0.761784516685163,-1.75957459894748,-0.790165570919999,-0.278562476881664,0.237530042913518,1.21734851322068,456.505251064744,1.00330379171588
"z_b[25]",0.000938564632645984,0.039160011483325,0.777607366595193,-1.57434032390551,-0.508278783948101,0.0301615895315604,0.521172742327886,1.46069675982204,394.307566893189,1.01011510797603
"z_b[26]",0.00625559098168142,0.05976133042667,0.994534778342708,-2.00857702327014,-0.674451188947191,0.0450351053214989,0.703696389354414,1.87741200592171,276.948766311562,1.02076691088677
"z_b[27]",0.127913857136526,0.0599150737090568,0.97913178425371,-1.83083874708827,-0.540463312220011,0.163248300965895,0.809335015532089,1.98252320898903,267.060772909637,1.00168605108415
"z_b[28]",0.464286284671135,0.0373597600351169,0.787770500808037,-1.07006836198548,-0.0700517137042274,0.468874695479186,0.962264629612045,2.08203829038494,444.622331704626,1.00306347706425
"z_b[29]",0.330787234699202,0.0471836689049402,0.803493034913589,-1.29704839002972,-0.178960191992559,0.331062153585584,0.863369902913337,1.88701088380311,289.988527984873,1.0155160004663
"z_b[30]",-0.0756872736830622,0.0601222203872717,0.980315305579969,-2.01263820814735,-0.721517227687466,-0.0477539458882661,0.565097958403197,1.79310858228045,265.865230205235,1.0178802515984
"z_b[31]",-1.02104023329457,0.0310631087772011,0.587944157125705,-2.20878688396601,-1.40790193243771,-1.0193321292499,-0.631899326544885,0.14342153740432,358.246802298999,1.00305449456302
"z_b[32]",-0.0721990974254633,0.0373269878023082,0.794959516346728,-1.56669918296933,-0.611887422833784,-0.0833641343468247,0.449247156495963,1.57762618951282,453.569805503618,1.00272943433954
"z_b[33]",0.208523500391845,0.0405118339892017,0.752849375211338,-1.25648189371782,-0.296488713407559,0.187071121456246,0.722199288924228,1.6796336908068,345.344369741199,1.02063331684942
"z_b[34]",-0.322853205774284,0.042505287690872,0.774566254173039,-1.81562605909221,-0.857077775100119,-0.343500221215675,0.204716232774,1.25315600874007,332.071209509903,1.00868591068438
"z_b[35]",0.017005658091471,0.0526577678142991,0.962714660072629,-1.98160578984468,-0.626130937174404,0.0380347417045091,0.674355163388308,1.83557340281064,334.249125754007,1.01639569751021
"z_b[36]",-0.921384164664275,0.0377513655899324,0.655998581407102,-2.264667112977,-1.36428714722831,-0.908064338351842,-0.458304489926517,0.329862272893555,301.953778304137,1.01342047792448
"z_b[37]",-0.0172096780903343,0.145799974036275,1.02106535971166,-2.02509898389041,-0.707430063112935,-0.013705022858554,0.665500938410585,1.9659254836276,49.0447124008901,1.07001844867157
"z_b[38]",0.167018855158229,0.0361224520126732,0.751897180483071,-1.30350565388405,-0.355643483294151,0.159211170908808,0.683306202210883,1.6136910126434,433.273838763082,1.01263149109793
"z_b[39]",0.941922821880415,0.0483812393271475,0.749899325016531,-0.555531336936349,0.420753589159912,0.945678571133246,1.46786515469349,2.36413954477669,240.243666570623,1.01525290692742
"z_b[40]",0.0616033717124496,0.059567971984655,0.982886878927445,-1.85358166627974,-0.597777422344842,0.0639080464632328,0.714739162843866,2.03256426259717,272.25849891133,1.00207810022274
"z_b[41]",-1.06495588702417,0.0326715682989662,0.59539954572875,-2.27341680178658,-1.45893551588573,-1.05974598174645,-0.656920221568918,0.0971187503926925,332.106238694863,1.01415955905655
"z_b[42]",-0.610453951989094,0.0402080062775274,0.690980136577669,-2.09531796889198,-1.05005954682535,-0.55017956904373,-0.153065549773857,0.648636294896574,295.328968073482,1.02058810211348
"z_b[43]",0.798301433340982,0.0409781672323964,0.810377393452964,-0.80868366489839,0.274605764921787,0.803039450540214,1.32907888625756,2.35629860291299,391.083572406548,1.01211524492561
"z_b[44]",-0.313875867146523,0.0523520254606822,0.539200756491868,-1.36103574738217,-0.680600558472065,-0.30741493827643,0.0445450451952563,0.719398822169904,106.080121366444,1.03055252743789
"z_b[45]",-0.0201626470833011,0.0881086770442246,0.996747616532993,-1.96140854579192,-0.723364308674338,-0.0133205159896268,0.693015706767204,1.90326390719345,127.977331700701,1.00752985567255
"z_b[46]",-0.0197389206887312,0.0648003866611419,0.964267294592457,-1.95880491239587,-0.645868564376121,-0.00552271741342122,0.628633259492038,1.84260385920968,221.431641318894,1.00121891638231
"z_b[47]",-0.60612843027332,0.0396915101631278,0.691771508704398,-2.02321172647151,-1.05450027609934,-0.59074919037555,-0.153041219568699,0.776968241723984,303.759658798119,1.00483892024231
"z_b[48]",0.0217302163690053,0.0757601835341218,0.970928491385983,-1.94362249188365,-0.634130917084827,0.039122753172568,0.69747348354946,1.87111476837827,164.245112370707,1.01495299579711
"z_b[49]",0.0511099102119851,0.0609422926860456,0.97792112799923,-1.85914494459034,-0.608787129320783,0.0470067345497031,0.699996271498025,2.08193267041632,257.495759340036,1.01195430801351
"z_b[50]",0.00127460947844803,0.0643262413809848,0.953904385639688,-1.92888195401283,-0.625468322652799,0.0117546879345034,0.647735619997738,1.77554566310028,219.904106182598,1.01469090699031
"z_b[51]",-0.0911558147916203,0.0806204450784987,0.973847672304823,-1.93640827289063,-0.772512847052164,-0.103367989739826,0.591323439820199,1.82257533501643,145.912224405155,1.02112845777077
"z_b[52]",-0.286544951619659,0.0418140860706775,0.789947732482894,-1.82675078639416,-0.803660149859031,-0.307779862465734,0.236062423491019,1.34357609309025,356.904066192127,1.01149422323786
"z_b[53]",-0.108401676746582,0.0667092135941661,0.899287693888403,-1.83794547315426,-0.749986168214109,-0.11834330211017,0.533978100725076,1.62841757103909,181.729595088867,1.00786129494693
"z_b[54]",-0.696446241433737,0.032147410620488,0.638210226503682,-1.94430371503336,-1.12685197947538,-0.702440732591736,-0.262660355533304,0.556715314345817,394.126396701335,1.00487548364452
"z_b[55]",0.0180281876260122,0.0652784078090138,0.982505183634872,-1.86213790505591,-0.629079485891694,-0.00934162086922127,0.6241446918177,2.06511737534669,226.532539992813,1.00759602694279
"z_b[56]",0.523271997717248,0.0387229684683631,0.609869187094534,-0.679288470828131,0.14122040101769,0.53397210124767,0.921415976693337,1.69829403262734,248.048210550044,1.03187470743651
"z_b[57]",-0.0102481963870859,0.0563809050343527,0.917129884483246,-1.78581091151179,-0.650780072310051,-0.0138504631275741,0.62839910349639,1.73845438683546,264.604730606569,1.00697098284682
"z_b[58]",-0.0674998065297422,0.0510230797870085,0.563312196287418,-1.15213235905967,-0.444758851000088,-0.0719496153824953,0.307456483251415,1.03272041382823,121.889127911329,1.03937679174837
"z_b[59]",-0.0368891434493956,0.111455328946645,0.960932655763465,-1.88531519560825,-0.712389444578815,-0.0267951168861209,0.616296744562352,1.88836107635037,74.3334395551031,1.04384850207285
"z_b[60]",1.28749064391087,0.0406940458475014,0.801797813998165,-0.300606022445192,0.744317600642438,1.31006460213268,1.85420958449183,2.82861098475654,388.211141807239,1.00720468319131
"z_b[61]",-0.0452751929311107,0.0627620621649445,1.02768917891393,-2.0262475325316,-0.755637357634294,-0.0593145413053604,0.664590548779677,1.98618115914682,268.119967361514,1.00513577558809
"z_b[62]",-0.0509470323734613,0.0616601916729093,0.960851557236932,-1.96515125944772,-0.702642854259034,-0.0326052922387759,0.650772207681579,1.74148998319409,242.830288504982,1.01453464222222
"z_b[63]",-0.114860597462612,0.0534121501463282,1.00332260239108,-2.07420809407926,-0.798913341289923,-0.0862040798002023,0.588831329756078,1.82141961518671,352.858894816916,1.01669485305022
"z_b[64]",0.0527198057436513,0.0475518887390026,0.977699423928411,-1.90478471815825,-0.60251159542774,0.102519558617732,0.71526627504301,1.88998214610359,422.741783590243,0.999985972459553
"z_b[65]",0.13297063637863,0.0544325355552174,0.998566318073221,-1.83145462230769,-0.535838013160328,0.149076427900263,0.798314579824044,2.10986034788852,336.540004599487,1.01064381420813
