"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4474020750759,0.0431740499207462,0.0885851585519083,10.2655529794365,10.3888403278869,10.4500213181531,10.5131304588865,10.6050009768291,4.20994434880595,1.3818074076779
"alpha01",5.46872232824782,0.0238936911117896,0.0971733346565035,5.21224635839843,5.41652765249451,5.48312893508561,5.53726510349884,5.61929251654026,16.5397036174045,1.03767054975951
"alpha02",0.29132995556102,0.00637937359508978,0.00784633289012913,0.277802278716904,0.285135297741219,0.289981679832056,0.298799262073079,0.304635528040621,1.51278561564844,1.78012296840959
"alpha03",1.99389562365147,0.00742694221247861,0.00888256406490516,1.97711723315601,1.98722743554618,1.99412930236208,2.00141911772152,2.00845856639975,1.43039705547524,1.814908931653
"alpha04",9.58452191056856,0.0274475534147378,0.104974647145755,9.31237419786877,9.52044455748846,9.58839335050414,9.66108696736674,9.75465852348692,14.627212447046,1.19487485040074
"alpha11",-0.446563457849281,0.0388541001669667,0.0448291144085865,-0.53834770937416,-0.476149940524526,-0.448900943030386,-0.4036205319502,-0.391311450390739,1.33121011275115,3.41814339629901
"alpha12",0.0319811856176307,0.00503894200971927,0.00521938622459742,0.0242475516593121,0.0264417563846972,0.0334463874707794,0.0370228956301311,0.0380014063985702,1.07290223338423,7.18547008368853
"b",0.305449277526048,0.131217658772021,0.683273513179626,-1.15337103947193,0.092076416600843,0.125168655949823,0.481784153328884,2.19007957980835,27.1146874225522,1.0994770314028
"c",0.113453741260012,0.18265155190456,0.681683261583009,-1.49481575778664,-0.0898725165564853,0.0825914529316369,0.489452895448987,1.35173536675417,13.9289547439657,1.18080773080582
"sigma_b",0.464181790976703,0.473108631035047,0.493973105525242,8.63109422025669e-05,0.00017988878873863,0.0560856120073594,0.949958341998196,1.19748093904122,1.09014650428319,3.32326230838442
"sigma_u",0.166745925649082,0.159824248334849,0.279791364964618,8.22155134550629e-12,2.47858053783153e-11,7.5919922901335e-05,0.394812859513408,0.753303155868021,3.06466686495453,5.05377271470072
"sigma_e",1.11346326273392,0.0796491929774432,0.0865714986418219,0.982772374326541,1.01785167633437,1.16302947589947,1.19082042499479,1.2181168287452,1.18137319260709,2.71418666667612
"lambda0",0.163290583259525,0.0164078323730026,0.0268476268962559,0.0889699067733305,0.156760360439741,0.172282534597385,0.180605047981797,0.195135501669759,2.67737612609928,2.32151020354295
"gamma",0.66803386310921,0.0449104215942669,0.0536674383568115,0.604989452193668,0.625717713480576,0.65446755620012,0.695105227030151,0.805742983524414,1.42799756949352,3.00986713249497
"z_b[1]",-0.0896277681256271,0.464953748466338,0.589641372685807,-1.11530177421407,-0.585422623343502,-0.0739506688657809,0.32276074475273,1.03102383739422,1.60826048116648,1.72660698033581
"z_b[2]",0.202923371203543,0.43640509980204,0.781769509199066,-1.21438867659115,-0.361294681424504,0.127232286794987,0.730208837837188,2.06548833971405,3.20905988565021,1.27906761157951
"z_b[3]",-0.36920280199174,0.214917204629196,0.614102010350901,-1.92126318560593,-0.630476388012759,-0.213381945842438,0.0108801651127211,0.634735962482547,8.16467067236344,1.24213971315563
"z_b[4]",0.374876991365518,0.247357189875735,0.898018524522059,-1.96710058824708,-0.108709170848963,0.438272674052962,1.05288810861492,1.81396179706217,13.1801852415887,1.130971402716
"z_b[5]",0.198567268255999,0.279260477560645,0.728744949602901,-1.51477989863506,-0.279674654781582,0.21407176569375,0.760639143368742,1.42583515178431,6.80976560022647,1.35520729600938
"z_b[6]",-0.467813764497377,0.251233410487169,0.847365056876958,-2.19775246749167,-1.05371632610475,-0.468120426389081,0.0562309059533016,1.42928485072537,11.3759143581769,1.23330696771501
"z_b[7]",-0.228444891419964,0.448868184636126,0.900077444008498,-1.56346379407655,-0.975956544108528,-0.370157183828209,0.306734361724968,1.53069109389823,4.02088922573573,1.65894247562814
"z_b[8]",0.179858019923292,0.213154889797182,0.994886219647218,-1.6265622469581,-0.547416648716367,0.193926439468084,0.87203933442331,2.17102284599246,21.784933126028,1.03398769545244
"z_b[9]",-0.0124645893897946,0.177114946255315,0.674218620121335,-1.1743605256646,-0.483813623589759,-0.122744662073955,0.421414077073611,1.44865600851039,14.4907565913982,1.09424096566806
"z_b[10]",0.991725025672044,0.343765762604441,0.723442186889459,-0.257711438881114,0.433456305614501,0.956718004461276,1.52358541226641,2.38557822701215,4.4287627898395,1.24575443278969
"z_b[11]",0.478122972786024,0.328659567953795,1.03455294964789,-1.50459817126472,-0.260060836134293,0.48128170643462,1.31830073770055,2.38244840704605,9.90861345666729,1.032182498842
"z_b[12]",0.00684776746945876,0.200303698595954,0.648402158542269,-1.21477971555209,-0.467694213560091,-0.0226094915062537,0.467796858200758,1.33738790324924,10.4787858922253,1.17728658035687
"z_b[13]",0.59943021860884,0.411530680953194,0.69610844571138,-0.575881938442389,0.0580202545895025,0.497884527590847,1.10262335263079,1.88906511336266,2.86120758917012,1.89274257260373
"z_b[14]",-0.521256533549906,1.25577003995077,1.35860855647068,-2.35534789877589,-1.85132034122422,-0.659096471649569,0.644552108888809,1.92524985292169,1.17049201654923,2.82816159426843
"z_b[15]",0.504783845843779,0.594747150687612,0.784571323152532,-1.21301644654462,-0.0636943614888214,0.759112687947867,1.1371620690194,1.4562372450852,1.74020383016477,1.66217618135762
