"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[26]",0.175465133183486,0.0206748860578738,0.995966326359057,-1.80618278833373,-0.499535386153792,0.167662204795557,0.862447712660945,2.09209413293617,2320.61481657609,1.00088806735067
"z_b[27]",0.134489004696322,0.0211853248851163,1.00184887416399,-1.87380337513063,-0.538354134072436,0.167292407150133,0.870845680649596,1.90425017243627,2236.32115453413,1.00102254957916
"z_b[28]",1.62440999119934,0.00602512144615091,0.225009575248836,1.18589363591104,1.4728337488108,1.62673713427263,1.77546047787443,2.06753868151097,1394.66656404993,1.00010130486095
"z_b[29]",1.34662066154728,0.00551447512538951,0.358871728044531,0.653230010106843,1.10210545056193,1.34322042852627,1.58811601578453,2.05507900979704,4235.16297957704,0.999827910160938
"z_b[30]",0.136384076698256,0.0160236004389202,0.975143381523674,-1.79958047053758,-0.510464132051333,0.11874465214087,0.812627244637337,1.9813777292468,3703.53745401317,0.999981668632784
"z_b[31]",1.15234998732839,0.00496256407960443,0.349275956134183,0.456577596384982,0.921679807472621,1.15495726748645,1.39338575662284,1.82793083538842,4953.64779594176,0.999549556273367
"z_b[32]",-0.292064106961918,0.014880244816473,0.69751228208815,-1.89798891446832,-0.73516779577329,-0.184124108318783,0.249338022825115,0.722318749254597,2197.27070503516,0.999661418392841
"z_b[33]",2.18425767625053,0.00709150520047082,0.359361364298093,1.48019362071791,1.94288046750847,2.19256275479101,2.42325530321993,2.88565463365109,2567.9461676484,1.0002018843323
"z_b[34]",0.334162183270953,0.00454269701399496,0.191916072317088,-0.039809970288538,0.202659526201631,0.331428112465118,0.467771058705115,0.704549307685923,1784.82298814344,1.00196481375952
"z_b[35]",-0.357380249935922,0.00388651824377181,0.217763436637223,-0.773949668633139,-0.509009401295351,-0.355607952512459,-0.2094954221914,0.0654469758178997,3139.41336010396,0.999876971571889
"z_b[36]",1.34391121214021,0.00517675464031919,0.355822847274371,0.654006544797287,1.10762871569263,1.34094754327557,1.58402379709065,2.05302277892506,4724.46350107708,0.999732254053863
"z_b[37]",-0.719897077313097,0.00585886042740518,0.354857707836574,-1.40911293180574,-0.957443421515191,-0.722286653874729,-0.480695400397073,-0.0138112048194784,3668.44643065787,0.999778464556027
"z_b[38]",1.51253132316225,0.00627634074746744,0.22063888083158,1.08421202634051,1.35743928934381,1.51146844523388,1.66153755836627,1.9506482600275,1235.80817661298,1.00185592793686
"z_b[39]",0.686723403535718,0.00434976884920299,0.21657429691702,0.264502092188351,0.544232307362576,0.688680367372386,0.828987154558089,1.11623886469266,2479.02821022384,1.00043797102243
"z_b[40]",-0.0528730444255027,0.0158719805035102,0.822782507218049,-1.87305804261106,-0.578784528290521,0.0585595356126766,0.593312543324212,1.19842463899523,2687.24867183432,1.00043641788723
"z_b[41]",0.0419347821846105,0.0179674915437589,0.991707088647692,-1.90871246767031,-0.624054317772218,0.0463944227622588,0.71938402210593,2.01279643558417,3046.43514423162,1.00002929569237
"z_b[42]",0.939039758595032,0.00553840704021765,0.226953233300218,0.499772222833442,0.783316975067727,0.93780302330071,1.0931012501082,1.38149013822244,1679.2022493024,1.00258711835107
"z_b[43]",1.93154073457258,0.00562389162858772,0.355824140204965,1.22873676307633,1.69750596720776,1.92629662499432,2.17488983036798,2.62532359905606,4003.1045296775,0.999511559328633
"z_b[44]",-2.54810468738674,0.00553459105957771,0.222449788107691,-2.99685579638745,-2.69753186818634,-2.54231102360584,-2.3983101818251,-2.11393496283044,1615.44775974565,1.00127549154759
"z_b[45]",0.576902280966728,0.00562165158511607,0.357544628328082,-0.113723668980321,0.332802555399338,0.578760543474368,0.818389171335569,1.2713582067444,4045.13168301808,1.00052565902092
"z_b[46]",-0.693782877930845,0.0121322296015181,0.573951404058284,-1.98760451776259,-1.0249669275542,-0.597647085278317,-0.25992187552242,0.125068665241518,2238.04597548802,0.999657163185792
"z_b[47]",0.194658719509011,0.00458174270581932,0.267838088900302,-0.340154420496133,0.0210131599560162,0.19731436416049,0.37191905436964,0.711410478325209,3417.3013706984,0.999556288970635
"z_b[48]",0.510906235892807,0.00684097594007499,0.270802457441442,-0.0105336319235526,0.327312516032507,0.504622406384637,0.697040882360685,1.05030763252223,1567.00028773821,1.00601090824912
"z_b[49]",-1.18682504346659,0.00538430506777665,0.259453851851215,-1.70096582772907,-1.36085435177247,-1.18393511786489,-1.01510957477067,-0.678120708449834,2321.99311823085,1.00047113150983
"z_b[50]",-0.224151347982622,0.015831927990251,0.726837125517046,-1.90899776024762,-0.679122771022951,-0.119898254304803,0.341075648532965,0.846636745317132,2107.68930897869,1.00132469314655
"z_b[51]",0.0536026602094974,0.00568462899887154,0.345386194572178,-0.628881117366224,-0.177494341331762,0.0558201603407521,0.287411405407497,0.723890183212747,3691.52400112487,1.00006310001462
"z_b[52]",-0.173238230248947,0.00530808398306674,0.2203913014147,-0.600279157106167,-0.326634724401664,-0.176008994153418,-0.0241926269424828,0.273151185901963,1723.90499400695,1.00274224252568
"z_b[53]",-0.746285073411474,0.0128565689802777,0.578143714276566,-2.16175402076925,-1.06271556651773,-0.6206136037521,-0.31972952583937,0.0511759313628012,2022.18762273073,1.00060836248989
"z_b[54]",-0.0194583447586769,0.00470733769867505,0.193106952630714,-0.397972044828978,-0.15084167516181,-0.0165671332764086,0.11045422993126,0.343734438258644,1682.84885068006,1.00026360506639
"z_b[55]",-1.23138426109204,0.00454602531600855,0.256614793153528,-1.74071914600267,-1.40479207322966,-1.22441374106549,-1.06304667358213,-0.723107655187125,3186.39548140063,1.0000209001756
"z_b[56]",0.79285505199935,0.00539837951098841,0.259096306759306,0.29279445779729,0.618374794371107,0.791807959436894,0.961633051122345,1.30588911020709,2303.53926666678,1.00029898718553
"z_b[57]",-0.768374217959406,0.00438057955491868,0.264582098631615,-1.27844848650615,-0.945453673837256,-0.771348409693716,-0.584330424239239,-0.25402289395289,3648.02469873627,0.999680279762032
"z_b[58]",-0.22170540120158,0.00492158550029662,0.257830455452133,-0.713780244956226,-0.398627095422589,-0.220047617296263,-0.0527981953477184,0.287642006106948,2744.46921100104,1.00021481396829
"z_b[59]",-0.0481402888204805,0.00702658501639668,0.224371624081081,-0.485899699806376,-0.194386078092814,-0.0481915521591444,0.0988211252412141,0.405171337586229,1019.64091149595,1.00408237262561
"z_b[60]",0.612490054390099,0.00635704448825512,0.231860722582537,0.163353113259995,0.454726986327958,0.604139191846819,0.768121205001371,1.05939871723275,1330.28247105424,1.00034976240658
"z_b[61]",-0.874623598803308,0.0109250169283733,0.549679775945116,-2.19369270151631,-1.17281377715102,-0.771206768982183,-0.473582652415483,-0.102963304737943,2531.48454230201,1.00050611350201
"z_b[62]",1.32797375357814,0.00644059888305982,0.349217178945571,0.644942669734509,1.09246024240939,1.3194231327268,1.5675585837449,1.99351571104346,2939.9415397409,0.999921459594385
"z_b[63]",-0.823950901760933,0.0049696378045377,0.249896226166739,-1.32393319255558,-0.992790903852753,-0.823169908127036,-0.651840277607899,-0.343750681068891,2528.54053213386,1.00075802689513
"z_b[64]",0.605653929937697,0.00449943511407352,0.259964794393223,0.0929034658857729,0.426428812408331,0.603210301862566,0.786132765854363,1.11201146500471,3338.20565961846,1.00068617730207
"z_b[65]",-1.12891909436845,0.0115903401178497,0.490830657831108,-2.33245967302306,-1.39744332472679,-1.02475685357106,-0.781604638139933,-0.40911204783898,1793.37454796809,1.00088253321119
"z_b[66]",0.193910394709083,0.0221481688693529,1.00095678186649,-1.83337274897567,-0.492221082067514,0.239964175039362,0.910985225146245,2.00899985253882,2042.46677508152,1.00037897104694
"z_b[67]",-2.00768440615162,0.00552127489357967,0.34384164101777,-2.68835458257896,-2.24174588238629,-2.00389875343622,-1.7810197695479,-1.33055103335371,3878.27143070248,1.00025275378261
"z_b[68]",-0.951649198587538,0.00514868568209297,0.342307591158803,-1.63624849836902,-1.18305285652486,-0.945282517186487,-0.719935799579244,-0.267809495216957,4420.18352156967,1.00017342881482
"z_b[69]",-0.504950920031933,0.0061023812513721,0.341169399884707,-1.19332611390799,-0.729227124319236,-0.502827960035005,-0.27783594200636,0.1799775571339,3125.65808565728,1.00016511613803
"z_b[70]",1.53179819136263,0.00578330683426969,0.267916110323358,1.004028710339,1.34831397773461,1.53422299105238,1.71556228867437,2.06552489307447,2146.076454711,1.00092833756125
"z_b[71]",-0.304182660378883,0.00675533788043236,0.358680961173199,-1.00827616531445,-0.545629620530852,-0.299896551145838,-0.0552592282457403,0.389701517701441,2819.17800181402,0.99964988757015
"z_b[72]",-0.273564449646862,0.00558582700175608,0.346691801762145,-0.942048132518836,-0.51054966159396,-0.277870826431437,-0.0402571109572345,0.420439369727077,3852.22975852992,0.999838046622302
"z_b[73]",-0.350322917668109,0.00478413595167218,0.223409659407435,-0.790640707035974,-0.499601332487792,-0.353830107104383,-0.198457150406111,0.0903889393359917,2180.7047410909,1.00029019020054
"z_b[74]",0.602042742458899,0.00515999221672571,0.192299101145775,0.224663422178576,0.470553861975107,0.602750416561866,0.733489681316748,0.975160362673834,1388.85342898585,1.00080045982565
"z_b[75]",-0.224814474174593,0.00567361402487974,0.355578542443533,-0.928304499120098,-0.464406596266593,-0.220157482574037,0.0221989664233748,0.454214732079728,3927.81944497354,1.00046830277375
"z_b[76]",-0.515789828624106,0.012529686452087,0.614717028961631,-1.95239909103889,-0.874719621033011,-0.407843474210888,-0.0453892656574901,0.381922570481072,2406.96670035257,1.00008913414944
"z_b[77]",0.443229123369559,0.00750211242605788,0.205160372938957,0.0400310505238498,0.301419650903412,0.443832328963296,0.578906594370166,0.844707132582749,747.859170298002,1.00157267138397
"z_b[78]",1.17791144473987,0.00560456710224487,0.345517766349476,0.517197390063756,0.946883545648366,1.17975561837868,1.40865407537063,1.85492424316929,3800.63899969491,1.00008448731706
"z_b[79]",-0.219986016236509,0.00563474275152301,0.257562181865117,-0.718239197225297,-0.392612660890564,-0.225369926131715,-0.0443721139321516,0.285961696756725,2089.37312286286,1.00152233254406
"z_b[80]",0.130577887815292,0.0227318669990517,0.996661668208458,-1.87444926838595,-0.565259407870296,0.157112265560575,0.856867845860396,1.94077067870485,1922.31829098748,1.00002005430637
"z_b[81]",-1.2013647530973,0.0112051306196704,0.492029304653078,-2.40769529126438,-1.45242006584058,-1.10922285520851,-0.855729855064276,-0.491691458162191,1928.18230096001,1.00109375342311
"z_b[82]",1.21845273712955,0.005932331023317,0.266046340234675,0.695738242006197,1.04039947534532,1.22058229934835,1.39760514374567,1.7506092987425,2011.23966283901,1.00094949182095
"z_b[83]",-0.946101802433759,0.00487865124941167,0.19325127844173,-1.32936293224816,-1.07541022519457,-0.947438483052038,-0.819106039159262,-0.5721560410712,1569.08042339474,1.00065900686039
"z_b[84]",-0.767570429898015,0.00602350992687837,0.350567914948367,-1.46309557777928,-1.00077710916404,-0.763540592369621,-0.529175835651968,-0.0905167243115322,3387.23298923256,0.999578293771677
"z_b[85]",0.0476948379267932,0.00548888515794342,0.347789037650943,-0.637863793982722,-0.179756680161773,0.0469790618193783,0.2753427300565,0.739988551769802,4014.79605911947,1.00012400669854
"z_b[86]",0.0317486697292853,0.0256041094741801,1.03631023189546,-1.97016032660851,-0.690586563006336,0.0238401797019713,0.720835073004828,2.11484106484514,1638.17472653952,1.00285445123457
"z_b[87]",0.489355889136703,0.0046757371566042,0.190853540421586,0.117053286789904,0.355736060877199,0.489445347025185,0.622186160640817,0.861369548001708,1666.09692268817,1.00031840221023
"z_b[88]",-0.0569510154433647,0.00618735073121213,0.196352426449444,-0.4488092642527,-0.190095312524182,-0.0573797901895087,0.0747971607874595,0.321826944695054,1007.07792268036,1.00254519879726
"z_b[89]",0.143404422080564,0.0181409326626423,0.931115547763656,-1.7578385722842,-0.480489395100393,0.169063627539056,0.831206832399852,1.81130631494287,2634.43771136001,1.00178796898231
"z_b[90]",-1.05561363646297,0.0112454428824379,0.499469365906099,-2.24445498525024,-1.3226027986097,-0.966220453410411,-0.6937544418671,-0.331398765178247,1972.71608288797,1.00089117961465
"z_b[91]",0.244889121641996,0.00716742057413578,0.345284369618083,-0.434655904679375,0.0193837842807121,0.245520542395359,0.479137756451093,0.910079011823363,2320.74840246392,1.00215327681903
"z_b[92]",-0.0782875852270295,0.00542631586394883,0.352002120496741,-0.752380737701828,-0.322711124103924,-0.0768384894274074,0.159550957803988,0.617022522284041,4208.04542079425,0.999609209609032
"z_b[93]",-0.935571118706735,0.00506645283796347,0.262191674823896,-1.45520024788525,-1.11677293555169,-0.933797926768075,-0.756218849992262,-0.434583007615713,2678.11848374791,1.00097821264623
"z_b[94]",-0.123154050278799,0.0212940017332531,0.988224157569841,-2.03949144240959,-0.782953960324168,-0.129453785520366,0.52733867964877,1.87012782439617,2153.75531518626,1.00188533799818
"z_b[95]",0.522550640572877,0.004752575763426,0.35260678792889,-0.19015954605658,0.290203610980706,0.532309615319034,0.75808800204193,1.19438278516208,5504.56797592948,1.00013797545134
"z_b[96]",-1.65607063762681,0.00545122985950521,0.221921773992836,-2.09730699493386,-1.80246266041109,-1.65396403879856,-1.50716120248391,-1.22955783237036,1657.3370553135,1.00144872442838
"z_b[97]",-0.3975253340971,0.00543584810746466,0.352504560720355,-1.09367773926691,-0.636555969173359,-0.394877338694814,-0.154381951811335,0.28105203027153,4205.27939156589,1.00032990188896
"z_b[98]",1.09015475933284,0.00584468357752383,0.357853976414493,0.382877549852056,0.854880617987167,1.09468200067645,1.32056782222829,1.78497969216024,3748.77768966988,1.00101215252585
"z_b[99]",-0.396250278559038,0.00480049760480062,0.264257526004909,-0.920441214876209,-0.570800621045897,-0.395949701785469,-0.224971198078588,0.128875070327756,3030.27620017607,0.999591538235897
"z_b[100]",0.146279149227133,0.0205955077901148,1.008683817536,-1.82439015255619,-0.545824166217407,0.146873391353546,0.840978613906477,2.13301679307939,2398.64014843051,1.00009242730153
"z_b[101]",1.01859543505005,0.00526201396722603,0.343480974023397,0.342608529286655,0.790781417046144,1.01506318691875,1.2468971047945,1.69206188707351,4260.90036048194,1.00078525905712
"z_b[102]",1.17570404941687,0.00584603196911663,0.264748749377587,0.655343672137834,0.996054510932941,1.16980550061401,1.35201988398188,1.68651669027712,2050.90461606719,0.999583643717454
"z_b[103]",-0.028286610787548,0.00541933802753532,0.342857054773916,-0.711894288618767,-0.262357298706729,-0.0248218875258578,0.201622950208729,0.641888036600375,4002.52173431027,0.99950587841767
"z_b[104]",-1.10129923467486,0.0110276049447494,0.496788817600324,-2.29304973644399,-1.37033235169887,-1.01049900602409,-0.737933949061335,-0.369525468935821,2029.46340348727,1.00027683486288
"z_b[105]",-1.34919605007746,0.00563040322090659,0.355524694417089,-2.05249529927034,-1.58335371748428,-1.3526659333833,-1.1032084968642,-0.656096998762937,3987.13139295618,1.00009486961982
"z_b[106]",-0.257950268864221,0.0177438801880326,0.746296211131335,-1.97815976768057,-0.718540372654707,-0.149602982697058,0.321752251496253,0.830434403429626,1768.98960482404,0.999556289212035
"z_b[107]",0.437567076668444,0.00587956407116167,0.231931831470573,-0.0125383835895692,0.280944940696508,0.437657910283088,0.586868653783182,0.892114025361099,1556.07476650017,0.999656365857112
"z_b[108]",-0.614416900393995,0.0132017270935764,0.595461354088309,-2.028654964646,-0.947722995644535,-0.50226796284167,-0.166461492354691,0.218740002790686,2034.4436245238,1.00088576808297
"z_b[109]",0.356946053297267,0.00524370161939931,0.348266678338881,-0.333261723583765,0.12565989838784,0.351121650528026,0.586680708759193,1.04375852342704,4411.11017458926,1.00076973667443
"z_b[110]",1.07618134376287,0.00425181069253774,0.214522999624058,0.652973932208101,0.932569967109779,1.07725683926567,1.22820589837196,1.48534854304433,2545.65697460204,1.0003724918381
"z_b[111]",-0.102263821444578,0.0055277193861359,0.35473440278514,-0.818760909599734,-0.339464506606744,-0.0993109627323739,0.137296309630441,0.587318801499864,4118.26835080244,1.0005687927952
"z_b[112]",0.488280360476688,0.00493410373780121,0.219322732706032,0.0687874203841504,0.34022667831908,0.490428862653281,0.635761964891452,0.93196753708846,1975.8353200284,1.00139962034123
"z_b[113]",-0.20222461746411,0.0154186533407528,0.750024771928169,-1.89715229231683,-0.683353904510283,-0.0861924456148473,0.37228155006357,0.890128868275455,2366.2374666064,1.00077798494659
"z_b[114]",1.93115104012293,0.00617583103389303,0.257608161467206,1.42951509879102,1.7534353471114,1.93084535904109,2.10949143067978,2.42770706412452,1739.91657419179,1.00035538814915
"z_b[115]",0.580758662944272,0.00509926624607258,0.342389167935555,-0.094315599608426,0.351955605075983,0.577652584063745,0.814167930898914,1.25191534926928,4508.42300029744,1.00046903408562
"z_b[116]",-0.05792160064073,0.00608087553658245,0.346279544038451,-0.713202542933073,-0.299887673405126,-0.0615923433529972,0.185833859998658,0.617546280533629,3242.80956439005,1.00028438494639
"z_b[117]",0.770796616501093,0.00578787377948242,0.352021371241874,0.0890279539908018,0.52933178560765,0.773315358589578,1.01184291383022,1.45971085505125,3699.1330949256,1.00060706768479
"z_b[118]",-0.376831143904736,0.02333588675338,0.987647938459386,-2.30340647174025,-1.04620205834741,-0.37800490249858,0.281789635114476,1.5882729049324,1791.24794866149,1.00224174412935
"z_b[119]",0.784702994478606,0.00819261442078856,0.357316515770415,0.0972121726350824,0.545600763972215,0.776127934535999,1.02279104423603,1.51409798981065,1902.22177930022,1.00041104372265
"z_b[120]",0.754876759376787,0.00585482773439167,0.26431919207156,0.23366477207355,0.574349976930021,0.751662442492154,0.925521857429629,1.30000928187867,2038.11719715473,1.00147172012687
"z_b[121]",-0.0197447799636982,0.0040450360046831,0.25937465040673,-0.51840657331479,-0.193049127566434,-0.0167616684662028,0.153043839017966,0.495703977729932,4111.59447878454,0.999769865495632
"z_b[122]",-0.235135284964964,0.004502037767635,0.190168762557265,-0.609093941982784,-0.364995142384294,-0.231423080241364,-0.105300673071585,0.1334415889366,1784.26802620593,1.00066984925383
"z_b[123]",-0.618307067276935,0.00519058010657934,0.263139626136165,-1.14457702599846,-0.789014825269748,-0.622105436225538,-0.443106427157761,-0.0997829491869999,2570.04490021415,1.00008095824429
"z_b[124]",-0.24025100737112,0.0152141521689751,0.697202691114581,-1.88055349699513,-0.674546886715118,-0.118392664433917,0.296149304650898,0.764547009905041,2100.01597367725,0.999812170872382
"z_b[125]",-0.155212324078495,0.0178075758035917,0.969741802919972,-2.03756668319198,-0.820910332852455,-0.150774856719068,0.499880784262592,1.73436199946852,2965.53211162795,1.00041249778811
"z_b[126]",-2.06172175680357,0.00720841499860392,0.208149271208963,-2.47142996091068,-2.20010249166113,-2.06107920182969,-1.92024920305284,-1.65537932068533,833.816002879503,1.00403205922848
"z_b[127]",1.04044680914575,0.0064322310730072,0.272323453115246,0.496579639840015,0.857535280349637,1.0372318945844,1.22893033426863,1.57285851155844,1792.44903157943,1.00124886917639
"z_b[128]",-1.39897759812074,0.00472881118714615,0.260778461530752,-1.91514191773603,-1.56995489311482,-1.39864483872815,-1.22892412803107,-0.893355192284464,3041.16154449569,0.999859976740456
"z_b[129]",-0.543912600980968,0.0199366313844275,0.97735680805483,-2.42195102791357,-1.21462362363925,-0.548589807497571,0.119033354023043,1.35364619551052,2403.27089424421,0.99996277332807
"z_b[130]",0.362645372919076,0.00428904548577001,0.254831572490627,-0.137709809596382,0.193469034384047,0.355680272969785,0.536113725860829,0.851012330079743,3530.08501216092,0.999972905377868
"z_b[131]",-1.35064784644278,0.00743936955834329,0.275242250548731,-1.88812417838728,-1.53291571592555,-1.34763955390018,-1.16162957400475,-0.823715175989359,1368.85653593808,1.00201598828549
"z_b[132]",0.0461079434098904,0.0244420847427992,1.00448526184114,-1.88128875812044,-0.618831220791311,0.0493229440682162,0.71897843153603,2.00455175138808,1688.92609942788,1.00066380075061
"z_b[133]",-0.850987766670327,0.00469147470680146,0.195300714636654,-1.23384882047173,-0.982338069820247,-0.852855823737033,-0.721146010277718,-0.467236374882548,1732.96146800642,1.0010094559904
"z_b[134]",-1.31783104444431,0.00834938504207379,0.357556079532523,-2.01506208279532,-1.55497982775807,-1.32601030338803,-1.07923223297839,-0.621263689347359,1833.91564070637,1.00261911336279
"z_b[135]",0.402273368949069,0.0060263003947299,0.353723607502565,-0.287374035493955,0.164068866659981,0.402773409665674,0.640558417865149,1.1103328704224,3445.29598951346,1.00023609336274
"z_b[136]",0.832242328583616,0.0061193504102871,0.198269532414409,0.451245856753643,0.696609522192727,0.834480963075267,0.96214839044068,1.22727821496795,1049.78731141764,1.00002238729353
"z_b[137]",-0.621815986015611,0.00590836616969904,0.267455944929045,-1.149007299232,-0.802105788856097,-0.620315464249195,-0.442033102935117,-0.105103154249688,2049.13091654936,1.00001355943451
"z_b[138]",-0.204556781290741,0.00482753828038294,0.199925451091253,-0.597099785318201,-0.342753256271697,-0.207677424920973,-0.0662358117079987,0.188086117705399,1715.08131961048,1.0004467681128
