"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3412696440297,0.0191573583151594,0.156193399970689,10.045140993452,10.2314380965938,10.3345574323426,10.4514265101947,10.6414797687268,66.4743520306703,1.0287237873107
"alpha01",4.97829159521754,0.0285550882671194,0.144954375679666,4.71776864979162,4.8733969380319,4.97001822969381,5.07361202798668,5.28803795924252,25.7688860824224,1.07783089771682
"alpha02",0.288607695624295,0.00166730536177096,0.00683185905772306,0.274458671048702,0.284404928793726,0.288768580776093,0.293288089840571,0.301308299702294,16.7898765464284,1.11235176046926
"alpha03",2.01169463450676,0.000664817152233001,0.0055220097212893,2.00115893354757,2.00796556258885,2.01171669842999,2.01551655401979,2.02220549132848,68.9905968868506,1.03809412172228
"alpha04",10.0113946698846,0.0136014703923395,0.13004562626953,9.75268821067704,9.93131419861176,10.0110972429709,10.0998650824107,10.2688752688992,91.4154875745096,1.03831738665182
"alpha11",-0.978273822735902,0.0543202394507295,0.163854109125981,-1.23461978932448,-1.10066383577646,-1.00916603749897,-0.865762804785754,-0.652517302442724,9.09895092623942,1.23747478210653
"alpha12",0.0478669799846682,0.00282559277679062,0.00763972291992175,0.0338383011637804,0.0417698008404398,0.0483484996966788,0.0535921591568814,0.0617786605280855,7.31031468085571,1.18683037160641
"b",0.780377105791426,0.152734615437146,0.310608425512461,-0.0353705996368996,0.688194784394375,0.870395692068461,0.988452361643296,1.16475925664364,4.13572366324159,1.46694480387905
"c",0.967839820659737,0.0398548617232208,0.108392795920656,0.751271830692279,0.898319923855655,0.966754841640547,1.03947194802966,1.18660725056976,7.39670373862958,1.14888494669549
"sigma_b",0.99033081465434,0.0181470819500555,0.0728896339045783,0.841030326355192,0.943749258725901,0.99327920534795,1.0412149850891,1.12611552851548,16.1331041318097,1.13517975913695
"sigma_u",0.872462712268766,0.0332247892480943,0.141641794051549,0.598216215643809,0.779125763104306,0.865279162665711,0.962092419411229,1.15945873744851,18.1743282762093,1.10812038395528
"sigma_e",1.01040893270606,0.000752009613392456,0.016735995667074,0.977221856280112,0.99905769379552,1.0101858719304,1.02164551231734,1.04454087468401,495.286310626441,1.0023387579792
"lambda0",0.125510050281014,0.012167624754084,0.0284791145773781,0.0808929883500506,0.105619701343463,0.121063109680634,0.14145267131605,0.192577045748376,5.47824372856191,1.30277806627019
"gamma",0.988546089437824,0.0597008926583767,0.123988208327041,0.745216618255956,0.916349262358122,1.0182429164059,1.08189659133023,1.16552949281057,4.31319525759827,1.42718440099933
"z_b[1]",-0.858897584223927,0.152230509003259,0.779866224678051,-2.23955187537462,-1.38136797800152,-0.938071896377472,-0.379258997896476,0.860096408347724,26.2444106535036,1.05528731313455
"z_b[2]",-0.632180100944744,0.134275329741722,0.786513827811435,-2.00446111029977,-1.15378059673205,-0.697628170082981,-0.155139746876425,1.02781840359188,34.3099645819413,1.04691807459655
"z_b[3]",1.31927648313231,0.0395620139098203,0.695357539454515,-0.105989347254913,0.867221391966044,1.33590977699734,1.80203021991516,2.60446867268383,308.929622082114,1.00860237542268
"z_b[4]",1.2279130094105,0.097023386211638,0.514572053251476,0.249791040201463,0.872561405103425,1.21609063975922,1.56530902448962,2.23866773318023,28.1280441891046,1.06792179373308
"z_b[5]",0.796234680326734,0.0420599027309521,0.535261189747339,-0.316532544766152,0.444628222279716,0.807416048732966,1.15208648790146,1.81620302200756,161.955231860885,1.0207548079913
"z_b[6]",-0.187250533727029,0.0412131674242437,0.746149202355081,-1.62133232496874,-0.687510372899199,-0.18035773251054,0.303190609985398,1.28026983127038,327.77767576881,1.01628159980471
"z_b[7]",1.08304363912168,0.0264209119579919,0.57898778774646,-0.124912044969941,0.717855482752072,1.0965323196933,1.47204426987876,2.19043051665285,480.223268433788,1.00568313656864
"z_b[8]",-0.221431603827092,0.153371035801269,0.879051232794404,-2.09347116477567,-0.828383080698695,-0.123150253072714,0.373182378778583,1.35565651653371,32.8504764985302,1.04052610140272
"z_b[9]",0.595083137827009,0.0587331778488741,0.754968017589652,-0.909176429470953,0.0919414205482385,0.594313881811177,1.12234560494434,2.03976789624048,165.230458902657,1.00628805084613
"z_b[10]",-0.192492886611141,0.0313738918754675,0.69689730468571,-1.60819340106586,-0.637546252021166,-0.165521943592819,0.280778392107931,1.09057005435392,493.401855872833,1.00407429668877
"z_b[11]",-1.31153091923243,0.200345201302981,0.737518176845331,-2.71116485222727,-1.73462835687625,-1.3571623640254,-0.971956697680485,0.426271124967371,13.5515061822452,1.14454825439149
"z_b[12]",-0.575069097282106,0.362924635927052,0.869107145127545,-2.17674164789137,-1.17437831249662,-0.648069790146284,0.076808937412259,1.16690269854776,5.73474010979783,1.24669117810287
"z_b[13]",-0.678135168895071,0.029096924453937,0.58839863365812,-1.81819437803834,-1.08468515685364,-0.668738260282316,-0.276074734972495,0.480644721809756,408.930156002176,1.00039380746784
"z_b[14]",0.0840401876245993,0.130801769885646,0.876199785009284,-1.69790134774343,-0.503022997269486,0.107750689865521,0.73669843195141,1.71525382385877,44.8723736724358,1.00914173523782
"z_b[15]",1.84324636874054,0.0398546426181042,0.730914574923084,0.444652052476634,1.33712679163428,1.85415794115109,2.33473624125241,3.32702864542158,336.337588462073,1.00997545958443
"z_b[16]",-0.215441322881253,0.146510135971555,0.706014417126391,-1.60304735619186,-0.699965584881547,-0.18485445034555,0.283851443028527,1.05938466777663,23.2215816342809,1.05326069618724
"z_b[17]",-0.212196378723621,0.0421701548382027,0.734736696630065,-1.64641639798179,-0.724511926582208,-0.200964230380929,0.297912575568364,1.20141640921505,303.56596038141,1.01687908816893
"z_b[18]",-1.67426476830712,0.212392128074188,0.800295184819788,-2.99320254794616,-2.19508266267904,-1.75287512995842,-1.29226303927392,0.41248807284393,14.197882411059,1.15140851140402
"z_b[19]",1.46538494657398,0.0300461636001397,0.656430482138116,0.169674972318081,1.04358997881812,1.46854752414057,1.89978325374852,2.78483810142103,477.308781327094,1.00510788057034
"z_b[20]",-0.42177395888498,0.12962637267307,0.829346080393542,-2.1413250611443,-0.943074554798713,-0.400371035989792,0.0644909018792545,1.24286798937249,40.9340632414072,1.0344054029058
"z_b[21]",-1.08651710810841,0.0289878278947478,0.703967636817327,-2.5174542719863,-1.55467717758018,-1.07678316709012,-0.60987441266358,0.272310378251872,589.75827002639,1.00663055894986
"z_b[22]",-0.21243897124036,0.0745154156799737,0.700798703673715,-1.59266935885437,-0.658101994659964,-0.223139126850215,0.255923965082397,1.10011304157428,88.4492842085237,1.00510860726364
"z_b[23]",0.0167754552714172,0.023182715411519,0.592705640275119,-1.21461395582072,-0.367680940998053,0.0345240788550757,0.424698592762415,1.13644342777802,653.656391874112,1.00871786503391
"z_b[24]",-0.400403832312957,0.0303334435177115,0.70935328299973,-1.82578604743911,-0.866121703297078,-0.382324402277385,0.091096399700682,0.911961823318265,546.867023424212,1.00579561071643
"z_b[25]",-0.291719903587759,0.0830638254153929,0.757991315887717,-1.71648544599675,-0.829628102476438,-0.292190650350516,0.200029357714776,1.22341547131886,83.2730753260979,1.03697109664676
"z_b[26]",0.705795673008191,0.0578708466967447,0.588524417321291,-0.413387665340211,0.316524509458857,0.685080643895071,1.087178077934,1.92004713593697,103.4211348626,1.02569317316077
"z_b[27]",-1.68475901002116,0.183277087110813,0.836286144917213,-3.01393557276517,-2.19525500422938,-1.79491403438627,-1.3273582209851,0.51017581322587,20.8206103109107,1.07323464508545
"z_b[28]",0.665894847222152,0.0277506449929557,0.576168429639734,-0.450869542885323,0.279192399655291,0.655558330696435,1.06176449148579,1.77633948080159,431.074916514428,1.00929392637814
"z_b[29]",0.610267776463649,0.0555292103401341,0.720299243278785,-0.858037512322284,0.145372548569077,0.633963043171664,1.11163765611991,1.96267705644453,168.260789321644,1.03259250546612
"z_b[30]",0.997594006920622,0.0381276043827554,0.717587096973864,-0.409302313700185,0.52236780988882,1.00150020849652,1.49023103515329,2.3523679851401,354.217655772546,1.01591138942
"z_b[31]",-0.450514633531334,0.0468681552841018,0.777050796063331,-2.15122416866094,-0.927109380793304,-0.405566870290333,0.071864146034998,0.994216920983279,274.879972736885,1.02366822837852
"z_b[32]",-0.523499601798476,0.0327014360298653,0.598774094407078,-1.75694598473416,-0.916517251679638,-0.521763507809402,-0.107870319754778,0.600359143185248,335.268195041021,1.0051882765226
"z_b[33]",-0.641252477997381,0.0490536158418392,0.572371420721127,-1.75836237815092,-1.02354469626546,-0.650975253805307,-0.251402297922896,0.487562787626194,136.14880386049,1.01947810720472
