"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5438265213128,0.0639143869008497,0.185365228276199,10.1572878423152,10.4214047760356,10.5422647646881,10.6627762665326,10.9222534310062,8.41122568935696,1.1845096868885
"alpha01",5.21172215566081,0.0152634073344956,0.0944831768266678,5.02246762109412,5.14699852697232,5.21341384859525,5.27511565708027,5.38864791994593,38.3182781537603,1.05857420248051
"alpha02",0.294419734118677,0.000914449399629258,0.00449727482333166,0.285610320945237,0.291233711650215,0.29434624391875,0.297662686960147,0.302747096258497,24.1868603452903,1.07129290614761
"alpha03",1.99897555769745,0.000589684519994187,0.00579412334541677,1.98753420735569,1.99515189099404,1.9990027672058,2.00270795403974,2.01051489304153,96.5463852594257,1.01585381405092
"alpha04",9.96308130085562,0.0768895122471054,0.22503093468678,9.52251081825106,9.79561717318822,9.93910170930052,10.1457503735691,10.362001744785,8.56545102514404,1.30916778565969
"alpha11",-0.3667903922872,0.260373356346998,0.260510271603014,-0.632786377264088,-0.627136949178094,-0.370575119928945,-0.105972129820286,-0.0899490340638397,1.00105196058334,53.5982903227311
"alpha12",0.0190658201886746,0.00361040480889516,0.00364523077785569,0.0144054082114974,0.015363205745459,0.0194684857331445,0.0227134007947396,0.0230331678187142,1.01938504765047,11.7714969898311
"b",0.00490350162222697,0.0106094337672698,0.0111282461421926,-0.0130729629752099,-0.00428187152430245,0.00600009260944947,0.0151037684766189,0.0204568227693616,1.10019339762366,4.15332678977989
"c",0.010464493746918,0.00340609433268946,0.0076829925201188,-0.000823999207827969,0.00380305124538277,0.00831135820871727,0.0176506583642409,0.0244444052908089,5.08800439006329,1.67890385457236
"sigma_b",0.85983228589247,0.00952498405362249,0.0599618439527008,0.753021174385221,0.819520673173132,0.857505813686795,0.894502224725394,1.00061325313056,39.6297602674742,1.00987106053538
"sigma_u",0.788123710630649,0.0206739226035714,0.121065298955633,0.598815832209173,0.697273871441441,0.772523207899634,0.868031012979195,1.05077465653173,34.2920608296127,1.08676835932586
"sigma_e",0.981120801066076,0.00194734564125314,0.017690096711425,0.947745732367992,0.969022015950757,0.980836368701274,0.993297303994286,1.01556631645588,82.5228709853972,1.00470735582459
"lambda0",0.10577969138374,0.0203275340395581,0.0217767021802231,0.0753739170645841,0.0857456676817304,0.103943135188698,0.12602553588724,0.142656883288767,1.14766418654178,5.99253258844704
"gamma",0.732227129560612,0.00610570009182329,0.0138269798715492,0.706668556453754,0.720690398823798,0.731636193287282,0.744460178838392,0.755349928543746,5.12842164885496,2.23207945643056
"z_b[1]",-0.369640043836135,0.0626202999824437,0.790520110593066,-1.95499417505057,-0.879448705179586,-0.371329100064367,0.179544419360045,1.14976779836115,159.365958054337,1.01907983126189
"z_b[2]",-0.21340530131001,0.0493910225142555,0.501162511125269,-1.22204585433739,-0.55021434165134,-0.200316043756431,0.134547747927539,0.760817861389507,102.958242106549,1.02008534610636
"z_b[3]",-0.0973776121743583,0.177269565012543,1.00162158857017,-1.99552954771715,-0.755297286264201,-0.0820643573434839,0.559412407875858,1.93989610326564,31.9255946423982,1.05580415033174
"z_b[4]",-0.727131398891101,0.056605997004292,0.668218026615859,-2.11061282439922,-1.16869363627433,-0.728517971459488,-0.267436249381267,0.551117129723984,139.351448337189,1.00632943410053
"z_b[5]",0.0396157964675101,0.177676153487572,0.936366462534416,-1.67848211174663,-0.658318803910898,0.0261271334559571,0.73287953083395,1.78968239353735,27.7736791123958,1.02268582660678
"z_b[6]",-0.304663291916041,0.144881755244617,0.905209927591037,-1.84556787205112,-0.953216553641291,-0.412715466166099,0.341942150000935,1.57221716481983,39.0365311810166,1.05230128757621
"z_b[7]",0.146890641028079,0.332944779749949,0.929179579500784,-1.87811868831222,-0.407838949402198,0.238141608535294,0.765002468578965,1.88316012233865,7.78851917809959,1.13582882431814
"z_b[8]",0.593406698114759,0.0807166326494528,0.53712944543264,-0.547806488869208,0.243421335114426,0.593046812468421,0.957976190367125,1.59411212509898,44.2824714018294,1.00967919993604
"z_b[9]",0.738701678194549,0.117235889933882,0.785435337357125,-0.894099552437764,0.218454586816552,0.76881552507225,1.26744071917763,2.26767180994223,44.8848423617576,1.03565347455803
"z_b[10]",0.714721378596777,0.0723725554842222,0.606583708716238,-0.513589719654408,0.304735650708011,0.706538442690473,1.10859158912896,1.89873479907153,70.247952163863,1.00496237144423
"z_b[11]",-0.127922721574874,0.0544231809988808,0.574452959672277,-1.21868549978342,-0.521394658664494,-0.138584245875967,0.256919800517458,1.01999432688802,111.414341517011,1.01227002599925
"z_b[12]",-0.160566638831708,0.341394794865195,0.938450933397485,-1.87199157665817,-0.828457238945769,-0.210968952145558,0.411635597036821,1.77688366104618,7.55630276130432,1.22675631829937
"z_b[13]",-0.168334388942216,0.0881624034443698,0.748631029078077,-1.6924054627388,-0.698583103035027,-0.161294507877559,0.386560301224,1.24762903165406,72.1055684416836,1.00509196609412
"z_b[14]",-0.412302714058587,0.121219056697377,0.696239777101675,-1.86531588317505,-0.832860210742204,-0.367611266275905,0.042473825990616,0.854182329351074,32.9895098357873,1.11978834405623
"z_b[15]",0.156790563731552,0.0612470241280621,0.594755803305963,-1.05275887236008,-0.220111147984302,0.154771256513138,0.54174163736473,1.31005621008709,94.2990663008576,1.01756647371749
"z_b[16]",0.255253739667744,0.0658462739641998,0.687275823697437,-1.01974330060419,-0.225300603933392,0.206766642977497,0.687317670206184,1.67224315946318,108.943098922111,1.0202076754468
"z_b[17]",0.285515440895193,0.0597312178467291,0.600755898276989,-0.871164423604419,-0.121399217896215,0.28273282322862,0.685508875704921,1.45959820175325,101.156395960645,1.0345901387895
"z_b[18]",0.279482031041175,0.0983346227290215,0.801380785102965,-1.21155368352022,-0.236505098122706,0.253023200867853,0.731815337916128,2.02214499381886,66.4148105682146,1.01702445092052
"z_b[19]",0.370528058974929,0.054346613399221,0.558165847195455,-0.756175204995929,-0.0192507407742511,0.383718810420499,0.762611958808053,1.40977016670175,105.482775006605,1.00712308046839
"z_b[20]",-0.116511053050751,0.128794347867728,0.731695261219909,-1.75559344635339,-0.556525188883822,-0.0997118589317625,0.371188129615224,1.24836621085586,32.2750464380958,1.02774463142196
"z_b[21]",-0.0221008003533294,0.155323380036212,0.931479546793618,-1.77703997443239,-0.67152345011967,-0.0154472729778729,0.654175505679784,1.73520518176083,35.9644133779737,1.10815357817606
"z_b[22]",0.633443754631244,0.0839863855051443,0.591161345737204,-0.454822831759045,0.207789444686339,0.616324803260454,1.06832817961176,1.77024095718283,49.5443660892079,1.03306316376428
"z_b[23]",0.288564721608801,0.0900814251661967,0.742152442253647,-1.18809799246723,-0.239263995773672,0.338994556878743,0.828826224084886,1.62963328122404,67.8759224732723,1.01354533423761
"z_b[24]",-0.76990404411014,0.0800071657056036,0.797489928391384,-2.28046785872599,-1.30070501673898,-0.809264125680386,-0.263747343609151,0.886328888167316,99.3556669110287,1.0125876481508
"z_b[25]",-0.415778171741971,0.0540973585374774,0.65353494533844,-1.63573627698428,-0.886494761253902,-0.426844120650933,0.0269576740540281,0.864869750708167,145.943752890078,1.00167524185097
"z_b[26]",-1.23016092914096,0.0442731689645031,0.562579881159365,-2.37277736712783,-1.5961287582819,-1.2295684904193,-0.86235899161546,-0.0948812025086532,161.468264095025,1.00701246358167
"z_b[27]",-1.6497887470101,0.142317489195425,0.816433366913428,-3.21778322852884,-2.22227706223177,-1.61837438599626,-1.09338968740796,-0.0357087342992058,32.9097774091835,1.08107080223963
"z_b[28]",-0.351350804525917,0.135799105137324,0.694982397880488,-1.71682688969159,-0.806768917071543,-0.336489364935708,0.137741749262481,0.881086825604195,26.191103337429,1.09708176557861
"z_b[29]",-0.836481807332345,0.0760847299277538,0.592745854133206,-2.00388857097284,-1.23403272034632,-0.839013935643034,-0.467167122639061,0.366317617546154,60.6934805440046,1.03981690068866
"z_b[30]",0.337065538912482,0.370309646642271,1.02163332474102,-1.91904391938604,-0.311304201827873,0.281542916865966,1.1480676771426,2.14442165543309,7.61132120963245,1.31680934961681
"z_b[31]",-0.377920736592293,0.0743563159104035,0.692642971940576,-1.70479865243001,-0.83898947567542,-0.36641072307823,0.0719011448337268,0.975676799482366,86.7727049874417,1.00612222506666
"z_b[32]",0.481619227896995,0.0431737575673757,0.58439216121934,-0.691299892096342,0.081866613699591,0.507445149398259,0.887802002386637,1.60065806831057,183.218391760385,1.0019003547718
"z_b[33]",-1.591213802124,0.0474085358501025,0.580408108920242,-2.65958686866685,-1.9950999003458,-1.61089975639176,-1.20861552168321,-0.414194017420136,149.883510679505,1.01303032575787
"z_b[34]",0.928876435896195,0.0606149890121259,0.695268784910789,-0.282325410040497,0.433447057571,0.886166204063736,1.38454023492637,2.42952518705155,131.566524246605,1.0246300009366
"z_b[35]",0.4542530097474,0.148552367761553,0.88228360052505,-1.33746350330351,-0.131390231610061,0.519862123068902,1.07828562070523,2.01404814915437,35.2742068196364,1.1035766704077
"z_b[36]",0.201406278491761,0.0594918595260882,0.650079286153489,-1.05669462440864,-0.239748712758723,0.203923867865922,0.639378329967897,1.45659885671693,119.403640600976,1.01047028545857
"z_b[37]",-0.307464937163003,0.217741383271224,0.934037843780547,-1.95101620836023,-1.01206378512408,-0.37279414792919,0.356290152165827,1.53233831244766,18.4012357772668,1.17963229437253
"z_b[38]",1.6484992361058,0.0550457276683545,0.604691615205746,0.434006393438845,1.26968309823744,1.65538429100288,2.03860890945516,2.88728946460209,120.675931232593,1.03622998513792
"z_b[39]",0.431563647306339,0.0612089105294759,0.647630119671872,-0.795457189294626,-0.0425852128904227,0.433055054482893,0.895703628713169,1.67759087846447,111.950175331169,1.00669649210385
"z_b[40]",0.634918533130861,0.116643895553114,0.78774508453873,-0.891927924993002,0.0888017651847324,0.632138263677195,1.19902763772254,2.12621055613794,45.6086663456702,1.04015735302569
"z_b[41]",0.586053734051248,0.629827738200376,1.03589678325181,-1.48647723374181,-0.0476810170629914,0.52742667396728,1.2665551713353,2.46474607845235,2.70513785611528,1.34317551748038
"z_b[42]",-0.124291078875512,0.117733261899868,0.809435926781668,-1.65570761023861,-0.679807741818671,-0.144191417668784,0.418423750046644,1.49589483217433,47.2679317617867,1.00286428206075
"z_b[43]",-0.002507083750447,0.186251253244489,0.861368107832562,-1.52322553873255,-0.616358053625173,-0.122994344528024,0.552647945482068,1.88909657400406,21.388442893614,1.00543386787878
"z_b[44]",0.203696001475587,0.120112889875289,0.8190909574783,-1.68993048822466,-0.277553603255423,0.281594412521757,0.791335673165789,1.54111396845219,46.503434715989,1.04387395341417
"z_b[45]",0.055204711816041,1.32054846037275,1.48296532755207,-2.43973529469144,-1.19514237797053,-0.0119756567200343,1.30237191453193,2.52982859558665,1.26111098264082,2.5751874973231
"z_b[46]",-0.101040098398017,0.207756285559452,0.849264798534766,-1.87789877794814,-0.638159673309799,-0.0681194587633769,0.517320765217417,1.46049166230252,16.7100558891323,1.13993272487101
"z_b[47]",-0.00500880004630796,0.624266549787349,1.07089503812055,-2.49764440813183,-0.551814490346398,0.114529469966159,0.688347506662782,2.05243367982515,2.94275213399832,1.31244549426285
"z_b[48]",-1.62366486744774,0.104320757456372,0.702019847852917,-2.966300616969,-2.09701544236618,-1.65485343628669,-1.15475967651103,-0.176198934150607,45.285307211068,1.06852335034612
"z_b[49]",-0.348743914070223,0.281829794354997,0.819789713159065,-2.00854119582276,-0.872861229925891,-0.373767641069093,0.157569829492822,1.38615325120821,8.46118364681592,1.13109564123319
"z_b[50]",0.157449382278932,0.225266256163895,1.05047873087973,-1.66237489637445,-0.679963216922485,0.113526106050687,0.917621637099583,2.28859330383626,21.7461432550802,1.13065397058888
"z_b[51]",0.014086784339693,0.0936742401278102,0.81530691178742,-1.52230765385306,-0.564791748873071,-0.00435713660663297,0.591141261218476,1.54777553301612,75.7533582513613,1.01093631577061
"z_b[52]",0.188674514758787,0.308588707029956,0.904670387468695,-1.61650731590478,-0.421150825147279,0.200080613342049,0.800981052339996,2.07573568216337,8.59450150685357,1.13375835478165
"z_b[53]",-0.111728454529892,0.117747481352751,1.00752859268612,-1.88829513606866,-0.788177109894812,-0.128853156895386,0.483017028645466,2.23216791709031,73.2169287090626,1.00637566589445
"z_b[54]",0.0482293260525698,0.305934529837457,1.07037033327693,-1.81522924965135,-0.744583717129422,-0.0857737596765627,0.938271805760504,2.0388678588906,12.2408375045821,1.19432349006236
"z_b[55]",0.255989171195933,0.363548432827929,1.18319858277346,-1.74104224596897,-0.567402475949855,0.118784882633404,0.965155192087362,2.78932962160823,10.5923111057508,1.17230505974309
"z_b[56]",0.0220258843045709,0.139975528246442,0.925071416924261,-2.06444351597443,-0.562099349018071,0.0674734527676993,0.600189072662527,1.7888055506986,43.676345640238,1.02012212675992
"z_b[57]",0.0868558592560534,0.154746226206371,0.809452928508329,-1.72080773165917,-0.385512997911243,0.118487295104259,0.632313451207827,1.56774709787403,27.3616991812095,1.04756042788326
"z_b[58]",0.0600916472383339,0.187252035512575,0.945522678887494,-1.6791860722519,-0.625639094582653,0.0999327056439661,0.765707179676826,1.79724988637803,25.4971010678009,1.07596019876485
"z_b[59]",-0.88112410363037,0.0889256709241173,0.697057910492699,-2.23396581734173,-1.37158828291791,-0.886354302768287,-0.404101775384734,0.500595482908899,61.4445572484569,1.00368548692806
"z_b[60]",0.0579504446455566,0.121854087828099,0.840342175444566,-1.92988354332619,-0.435407147565744,0.145820487398694,0.607001574848945,1.5347150648734,47.5589343974955,1.08931519138022
"z_b[61]",-0.579368584442662,0.0972550038050002,0.803504053403386,-2.09468878553139,-1.13281591577738,-0.566084907866675,-0.0675445679292473,1.12503388541513,68.2577916781945,1.0044837785426
"z_b[62]",0.25491762328883,0.222495103562126,0.909207156008454,-1.4507786296302,-0.426973127634441,0.280896801310835,1.01372251284698,1.78292145369286,16.698781211646,1.1331435834665
"z_b[63]",-0.183589296556861,0.132853281178343,1.01085422177427,-2.04932413903674,-0.910308858051585,-0.214635469828969,0.520091600005993,1.81077105204379,57.8938575934586,1.01630738509723
"z_b[64]",-0.0375918892015028,0.52451145160039,1.08342171143556,-2.03558994701517,-0.786552185474726,-0.0951678985220927,0.717909690713405,2.14135229650615,4.26663134753647,1.18971069828812
"z_b[65]",-0.11057914067053,0.0539737019957036,0.601853684564963,-1.24079670542874,-0.522465896263676,-0.116613805659358,0.310322138465322,1.06490673149671,124.341881176468,1.00686407838127
"z_b[66]",0.655932326129303,0.188120899332953,0.838214875716937,-1.03989418647364,0.0480221153521182,0.626760958024954,1.27984028279971,2.18537472838487,19.8534796639122,1.04976232284039
"z_b[67]",-0.0971554310605243,0.137157598483347,0.847036087026519,-1.62318967934216,-0.734644599730157,-0.136640963876623,0.490576897822445,1.60565694229738,38.1385416142068,1.03113051567534
"z_b[68]",0.571597297253083,0.136434237926713,0.689488540543104,-0.657501993567664,0.0882941070966573,0.528851859450589,0.985318170286544,2.07837335034635,25.5392045301053,1.0980018914526
"z_b[69]",-0.157077553876696,0.143419553520215,0.895037783188834,-1.92630528917964,-0.821079714709797,-0.0884650354440737,0.484326604835992,1.45468911637865,38.9462821446076,1.10464403429048
"z_b[70]",0.269154945265137,0.232515927345996,1.07999297634085,-2.02447394280167,-0.383012752537804,0.226781869566427,0.998615519738076,2.281833216303,21.5742867780709,1.14019896264793
"z_b[71]",-0.110806349604325,0.234314675726861,0.951852047429004,-2.13393270689292,-0.664766234286935,-0.0719299364444202,0.503707031697592,1.7504181770914,16.5021266525966,1.14381079622927
"z_b[72]",-0.753621991010621,0.0619157949046828,0.751256234517669,-2.28147774960622,-1.27088484120938,-0.717615114494522,-0.226719621480814,0.621953839361505,147.222189510166,1.00744934875849
"z_b[73]",0.00467221078777383,0.145274308734953,0.988469689556878,-1.89181656116402,-0.702633932086455,0.0134952866739789,0.703279849074303,1.91764529281683,46.2965978988558,1.03408204120333
"z_b[74]",-0.347139710668807,0.270190967028239,0.571724306211718,-1.73086482076908,-0.669423219718894,-0.277354213630757,0.0541241184568755,0.530417677192246,4.47745944554592,1.17688827882479
"z_b[75]",0.514449916451165,0.264735183700249,0.79972929260997,-1.50756888880688,0.096743272536832,0.661598938613889,1.05551336103917,1.71079265579491,9.12562630448801,1.14321906177508
"z_b[76]",-0.0452952685548816,0.287596439131896,0.712260670250712,-1.04185154624791,-0.559624051638456,-0.191261823325842,0.353875558685748,1.60102301904829,6.1335360052086,1.2469914421605
"z_b[77]",-0.483093187927955,0.160702895976865,0.837233621035644,-2.23980654676259,-1.05650331159466,-0.422353534539368,0.121922930152711,0.924877866582367,27.1422542265596,1.13878758951346
"z_b[78]",-0.00422864220506176,0.169895058040369,0.772301722007962,-1.38832282659036,-0.553702634166662,-0.0452907081790078,0.542731179803947,1.49405495146062,20.6639105910311,1.08218000305582
"z_b[79]",0.359880837034146,0.228653553179751,0.888912057801368,-1.30187653622522,-0.334221700676526,0.404655232937721,1.04068284279369,1.93921986092682,15.1133829052704,1.2252238019588
"z_b[80]",0.238996482361649,0.133226993898046,0.814850634136974,-1.38883545604207,-0.295502173606122,0.231772474810352,0.75540531322035,1.88967676563419,37.4086088826924,1.06161606621605
"z_b[81]",-1.52132688283398,0.0750273361829531,0.682634444307418,-2.84303865950408,-1.98416422824015,-1.51745053349805,-1.05464549096587,-0.201083008852052,82.7822719990311,1.0563217738403
"z_b[82]",0.0355928430453856,0.183180854867141,0.939128689276164,-2.09430779416079,-0.5269667989163,0.13802702008701,0.684227521429267,1.56940589746211,26.2839149347927,1.0621892383387
"z_b[83]",0.149721469517605,0.129599057180692,1.03110753889899,-1.98133363883993,-0.519903445994231,0.219243188137732,0.79996717941101,2.12810876634449,63.3000772743734,1.03735289310258
"z_b[84]",-0.0453683464223884,0.274586589270104,1.06604304980607,-2.01936949401589,-0.748483970879709,-0.0458077026177163,0.629385430700146,2.14912624013057,15.0726925626206,1.20182831072035
"z_b[85]",0.202301707234019,0.128545287270639,0.899505457868628,-1.54853017629735,-0.373393087479593,0.182188971102025,0.771884426310677,2.07094133800423,48.9660743124178,1.0099909538062
"z_b[86]",0.423063785015446,0.158465159084237,0.759773133534778,-0.964959248304874,-0.107121657014342,0.460736546653695,0.938416763284703,1.9581317426616,22.9879520579928,1.19730712469113
"z_b[87]",0.00948029263692935,0.215221986740872,0.678514427323612,-1.31082027297734,-0.490162290551223,0.0687687840860851,0.495721385685533,1.27913374061025,9.93905058316303,1.13894896608353
"z_b[88]",0.371200139551794,0.183811037106381,0.981089536220343,-1.51509804127807,-0.334583851528401,0.416463828677563,1.0069898268473,2.31444156828475,28.4887973963265,1.01798743939331
"z_b[89]",-0.196910938317001,0.150418707145024,0.858961236671115,-2.06976240495166,-0.767936796438378,-0.189082304190119,0.387324914423603,1.49296544033426,32.6094465191399,1.07077269052759
"z_b[90]",0.294684368180724,0.347144904785986,1.04204514608386,-1.50026764855444,-0.479606498867565,0.281285398506802,1.0742966645366,2.22873208810201,9.01055370166576,1.4126857289074
"z_b[91]",1.23571503728854,0.0554225303373256,0.686951261059452,-0.160731528605406,0.791153015972565,1.24210631992614,1.69422653172891,2.56191852137674,153.631103732647,1.00640582999125
"z_b[92]",0.0864675835469689,0.1738255303774,0.990508017018547,-1.91127905368958,-0.575834576673202,0.10802795833722,0.777473476639595,1.8518297874125,32.4704915841963,1.06686053882697
"z_b[93]",-0.404708429127013,0.0999375435516172,0.535364980384438,-1.44772417882426,-0.749614318428786,-0.413219713176165,-0.0309049755172241,0.622195460005071,28.6974017837623,1.06838827188072
"z_b[94]",-0.830574267104438,0.107472581184435,0.757761623369038,-2.327478659494,-1.32569095117297,-0.831652817998814,-0.345860850831067,0.722973929846146,49.7129865472868,1.04525475286404
"z_b[95]",0.0104089529431343,0.126572855805823,0.966256838449488,-1.8924200235607,-0.616591977241678,-0.0224864586049087,0.627142711044577,1.99249324200716,58.2779146527105,1.01690665351647
"z_b[96]",-0.268248228452926,0.233807070960778,0.774594157411955,-1.76965837373936,-0.817620347400252,-0.220605946815783,0.306607275454667,1.10960416624646,10.9757233343777,1.11795844680056
"z_b[97]",-0.186402275995175,0.169032242321909,0.972625556875173,-1.95758216137354,-0.824543683020732,-0.252902607868574,0.421876527156149,1.80517925745395,33.1094715030503,1.06208695569565
"z_b[98]",-0.341697708172021,0.0856327432417446,0.750959949648556,-1.81990073799464,-0.850175749964568,-0.34159398871741,0.177422858721613,1.08723634714041,76.9048691867635,1.03446710838388
"z_b[99]",0.216460306106139,0.143830095170044,0.761247735949093,-1.30359678708712,-0.297518626102059,0.237936030586769,0.776796383033642,1.63937163879252,28.0125401718386,1.04218603388494
"z_b[100]",-0.0512182589404457,0.245312515331481,1.03615961995779,-2.03436445739528,-0.828964917011951,0.0184251590525661,0.689496988153679,1.78775823407888,17.8407832010148,1.06228531279434
"z_b[101]",-0.269236103733328,0.248779339262837,0.907605339806581,-1.92376287756996,-0.898042087399026,-0.284444381102457,0.284653362362329,1.55553647614876,13.3096141287855,1.15998001259479
"z_b[102]",-0.13124348262759,0.382940529280707,0.86673063766775,-1.692248709383,-0.690410366108644,-0.252036937138314,0.47104874688138,1.73145374048941,5.12277911880814,1.20491339480534
"z_b[103]",-0.268093580914298,0.171716981343176,1.02769954750251,-2.16177358675176,-1.03318027980337,-0.233408889852794,0.47560463583271,1.72651939581716,35.818371785815,1.06493927500494
"z_b[104]",0.0805523758641877,0.16096551840785,1.01429279767266,-1.90648328132061,-0.5613805573455,0.0682577843162623,0.74446485858209,2.12080563053742,39.7064424874411,1.02116304428845
"z_b[105]",0.0935801984863147,0.177730379264356,0.882890611056342,-1.5629599023138,-0.496856496547066,0.0702061187804594,0.663889418846003,1.85384929153234,24.6768920664829,1.12406243668539
"z_b[106]",0.0268511957397702,0.151175108371965,0.786575797281456,-1.47531930698071,-0.496203162840369,0.016643068774763,0.554901100109057,1.56181008563822,27.0720149445019,1.04886453954605
"z_b[107]",0.0109774991437725,0.388618390998087,1.08456785914805,-2.28202630422197,-0.758882637379853,0.228215679244814,0.834686734681121,1.69180124638893,7.78873201706946,1.29163017649072
"z_b[108]",-0.0682324712310728,0.109408678170025,0.637515896516143,-1.35297182024998,-0.489494479636243,-0.103468310839388,0.287434063480363,1.1847327980445,33.9530266722834,1.10631925881784
"z_b[109]",0.203725266799857,0.186689655803083,1.00453301182384,-1.69498146251946,-0.441452458531398,0.174183430029771,0.920247329155956,2.28875867684166,28.9526231090118,1.05413663502015
"z_b[110]",-1.31704513813642,0.0783778703288242,0.49257123155139,-2.28390131009875,-1.64267432304822,-1.31763959730773,-1.01524738232915,-0.26739008671708,39.495823134895,1.04307657688948
"z_b[111]",-0.18413006141967,0.321749043632952,0.854298954914759,-2.00484943461019,-0.816958569063623,-0.0914849961767165,0.47680399784087,1.32378162196135,7.04993675249467,1.4630369353809
