"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6098560484554,0.104454152209251,0.210917616532256,10.1243114509906,10.544083655754,10.6588762439237,10.7505801430951,10.9037327142475,4.07731526251846,1.56749718810152
"alpha01",5.10478473449701,0.0327420654925839,0.118297437310211,4.85702151447178,5.02366851057743,5.11081021300726,5.19081737064599,5.30751412637334,13.0538472773251,1.21441810873861
"alpha02",0.281916134787057,0.000969373962521604,0.00535552087183624,0.272588037370342,0.278330123893947,0.281513720655409,0.285085498057618,0.293455787807328,30.522544227906,1.08887082529612
"alpha03",1.99743733333833,0.000684468174773384,0.00584188220499131,1.98674166202737,1.99315399627517,1.99753476060787,2.00137584779928,2.00860657034423,72.8448866085496,1.05359659770402
"alpha04",9.76312187608514,0.138503074066679,0.247525533399324,9.34824422705395,9.60233423530137,9.72108035996504,9.88891603827242,10.3770464033036,3.1938990471293,1.65510795490005
"alpha11",-0.239583818693862,0.0914146949785819,0.0916381531152507,-0.338190794963569,-0.3307710440736,-0.24617460831697,-0.147579538811696,-0.133298787543112,1.00489486405251,20.7484856116722
"alpha12",0.0220722570342398,0.00160192572191442,0.00161301398860094,0.020235358619773,0.0204481032489299,0.0217711895766713,0.0237315066157689,0.0240145689368979,1.0138915832545,9.03085736163865
"b",0.00211064222358864,0.000991175121200064,0.00247950854270832,-0.00332340801360098,0.000396735208319684,0.00228599417065351,0.00393957493894964,0.00645109170908672,6.25792613491077,1.52981535227266
"c",0.0200127733098134,0.00353901412746383,0.0334049298439513,0.00994997509005196,0.0129184043632426,0.0155060393926063,0.0200080186580445,0.0345891830804995,89.0956571363925,1.0157296438868
"sigma_b",0.994183287516616,0.0154480891898566,0.0664113887726158,0.882361149533468,0.945695078165887,0.986767974128446,1.03658867049813,1.14107491184662,18.4814306906705,1.18078269464377
"sigma_u",0.684274168544491,0.0605384412666697,0.190738551827222,0.199144895890476,0.592942077504317,0.703679259608024,0.816505813920102,1.00744159396886,9.92691933012632,1.30108284055295
"sigma_e",0.977422058533477,0.00117111185046601,0.017145294017399,0.943883401091332,0.966037986058,0.977219133119954,0.987951577202303,1.01256285899901,214.335013606046,1.00879893643797
"lambda0",0.137986351905282,0.0295321865382643,0.0320017105012661,0.0926195199872268,0.104321079428378,0.139026072461298,0.16632572750181,0.182431808147196,1.17423542510464,5.35697516989104
"gamma",0.702246104156551,0.0483870439634883,0.0514834392770262,0.637541583341321,0.654551767169568,0.694884776782751,0.756480360561201,0.778239276936089,1.13207948604735,5.99684361834673
"z_b[1]",-0.215418442869287,0.181803906078783,0.903585962372939,-2.09693021062757,-0.811706733002224,-0.211544567844691,0.437135509688898,1.55970594288704,24.7020235236428,1.07930381815364
"z_b[2]",-0.0358884986114907,0.338712140434159,1.08850533302576,-2.01973555783789,-0.808996669775088,-0.0284520614861044,0.734132122867769,2.12299242617722,10.3276044436241,1.12416674903975
"z_b[3]",0.0443635856445058,0.0705501288040733,0.975172616592934,-1.89612691841522,-0.589618902157174,0.0273587062205929,0.704699875046094,1.87529519881165,191.058944035574,0.999601871451603
"z_b[4]",0.161740381399652,0.100551838816591,0.90795158105701,-1.62580816676641,-0.39117278495409,0.181412741902825,0.765540380293191,2.00149092842189,81.535238206502,1.02584095250314
"z_b[5]",0.0675624545950502,0.144649687044997,1.01185376633941,-1.86855826162329,-0.590781709804222,0.0739679753016257,0.776274002535738,2.04071784874345,48.9328496882911,1.08033709791702
"z_b[6]",-0.707811951494141,0.21047820749083,0.713933805509067,-1.99566725156272,-1.18081391593338,-0.765259058207289,-0.242684327969274,0.907240975065337,11.5053973095648,1.1265508646837
"z_b[7]",0.0326098771082189,0.117729684608214,0.96353437796814,-1.98341411520506,-0.582828791173616,-0.00961111196606904,0.648790218753907,1.972591647196,66.9826719777836,1.03983798369151
"z_b[8]",-0.119590635482012,0.18450780947395,1.07956810383657,-2.39618340816279,-0.769688489378795,-0.0994104135102177,0.562821494521028,2.35811858639843,34.2350198314497,1.04956869961938
"z_b[9]",0.0984539052970183,0.149161967200537,0.981513967693638,-1.81190679419623,-0.53630719485321,0.0507797523052209,0.773897765956984,2.27785257856841,43.2988900904222,1.083594650292
"z_b[10]",-0.0922646063461256,0.0787232886750343,0.924331569491712,-1.94895547433834,-0.638210932768002,-0.0971516122261377,0.495142417561604,1.76448408923012,137.863441372321,1.02901989546447
"z_b[11]",0.284061258751585,0.176695998705331,0.944202936457839,-1.60392449561448,-0.331290923143241,0.240293645243205,0.838592028880394,2.31211395801099,28.5546777609542,1.1418215376707
"z_b[12]",-2.47300096705183,0.099599064966051,0.777971305197616,-4.04909954198338,-3.01481531202931,-2.47144975547321,-1.91401525039303,-0.991892288972759,61.0121929195799,1.03016677045042
"z_b[13]",0.162577181349486,0.104884470386888,0.936830524067156,-1.63399970196321,-0.480151724284767,0.170233846875565,0.809470593292859,1.92509788270559,79.7810386585398,1.02145090006733
"z_b[14]",0.332410388620774,0.175380582286419,0.969932920570574,-1.60551616836329,-0.271135192396206,0.38254038766167,1.00031601202094,2.29540943463043,30.5858380539844,1.05629375033027
"z_b[15]",0.128359944740647,0.261018655385663,1.18954319632104,-2.35361809323438,-0.565466823122776,0.113711929963346,0.89441971968748,2.68182433923932,20.7690837925993,1.11508631076902
"z_b[16]",0.497138546853645,0.202862723617492,1.03370177546487,-1.38027110219499,-0.294862118710372,0.522558177050006,1.24972066442438,2.41239911299301,25.9648621031142,1.14230190381062
"z_b[17]",0.108898561571967,0.163508605094857,0.789021196876504,-1.48102412904635,-0.387464302237513,0.0880849795234765,0.641406342927358,1.61528340883189,23.2860654650409,1.12125817206285
"z_b[18]",0.0370716666610282,0.118968223338485,0.989779794132065,-1.92094564984287,-0.693846213702979,0.0301785361912143,0.70864001290027,1.92013776457281,69.2173894073382,1.01387946977851
"z_b[19]",0.215861686911997,0.0902918908468646,0.923421009698819,-1.63570932679159,-0.393498441844081,0.240043103543238,0.775576933518244,2.11264089772926,104.592852405759,1.020418494762
"z_b[20]",-0.2708253716685,0.13812649419053,0.912402747533685,-2.53287272775128,-0.836582237499626,-0.276357162160713,0.291685651841137,1.63505260075502,43.6334135947551,1.06768049620369
"z_b[21]",0.0827129966105333,0.234460078256327,1.03690255385166,-1.81310780068252,-0.568892720732619,-0.0399444480207968,0.658964876778751,2.71697486331706,19.5586140591811,1.10916283490645
"z_b[22]",-0.0121478040830555,0.239538831505594,1.08173215046263,-1.7754116165863,-0.788916770954402,-0.0986580417235606,0.668563452199932,2.3416152520549,20.3933053495427,1.06708329416388
"z_b[23]",-1.20610329073362,0.0759608343380403,0.61278560573448,-2.38090432925576,-1.61846186540351,-1.18175551035796,-0.795818995525917,-0.0183363173948183,65.078518515115,1.04771511858698
"z_b[24]",-0.767918784298714,0.0545075603732785,0.5472794934757,-1.92379613747107,-1.12319034311524,-0.753803961040317,-0.385783270601981,0.303414365133601,100.810289505634,1.01264759933094
"z_b[25]",-0.0968559859743281,0.550461254470442,1.09046800592814,-1.9451512484182,-0.899848621691631,-0.185937136982955,0.567222561243617,2.27241409685338,3.92439166775429,1.20762541351508
"z_b[26]",0.370855706314877,0.10894501974925,0.734811232765536,-0.981310586593592,-0.134444555686178,0.224609820942808,0.934124717212344,1.85173669476167,45.4921863259182,1.04225343756668
"z_b[27]",0.785506161419108,0.0678206088001927,0.659910793656266,-0.496426894317835,0.33246772878822,0.789892406812191,1.22336187461271,2.17761100511121,94.6775684731994,1.0206241734125
"z_b[28]",-0.0607494820157451,0.214156162513701,0.980362026286868,-2.06446587912392,-0.685226154627024,-0.00302935029967023,0.570918037233996,1.82282280474132,20.9561650075019,1.08170756839481
"z_b[29]",0.148581249643507,0.16470543034822,0.914201098119636,-1.57173371857146,-0.471081579193333,0.141484179874269,0.715849748473484,1.94701222472226,30.8082933571841,1.05981999401936
"z_b[30]",-0.0234833622836892,0.127196204623691,0.854393365376129,-1.79812401392935,-0.543879186263255,-0.00659892632833528,0.521994363887394,1.59009591744003,45.1198273478185,1.06234689602571
"z_b[31]",0.102139117598512,0.26209045865121,0.954414839667487,-1.86809808272677,-0.614288240766647,0.254880465648405,0.797203391507165,1.7619668591753,13.2608677832733,1.15538403438954
"z_b[32]",-1.00457846957258,0.0979902458468978,0.6502954746441,-2.20101195292531,-1.47224783700269,-0.988250636681504,-0.529657996874718,0.2458470821351,44.0408577760533,1.07111783238064
"z_b[33]",0.382669547619014,0.166799014817926,0.921985792339638,-1.39853933477816,-0.240366845178455,0.426161299842782,0.932832252503308,2.31077692840879,30.5535371297352,1.08314648284325
"z_b[34]",-0.0447251641677749,0.200157078267137,0.926841694779484,-1.77576286196467,-0.643283858179945,-0.039786340943644,0.515920009334792,1.90184137829079,21.4421939264936,1.09189842337582
"z_b[35]",-0.0741811537785826,0.110943404700225,0.51589350022756,-1.07072949135968,-0.441691056603147,-0.0840803912433944,0.267311232319678,0.962259771813807,21.6230589900188,1.15764605418594
"z_b[36]",-0.199293104664218,0.376649393801577,0.98236821567191,-1.80047107309254,-0.914436310111961,-0.309336033430688,0.378910070835307,2.06127694258883,6.80258628964537,1.22185178086236
"z_b[37]",-0.442213645743011,0.188310046057796,1.14435006436297,-2.41099132194295,-1.24862848728327,-0.438641150789246,0.312529857140057,1.88809081204318,36.9292780575932,1.02976483123684
"z_b[38]",1.17522908300654,0.0860164747860026,0.650401902569379,-0.0999160007880366,0.72036602816311,1.19055045311116,1.63575058885461,2.29212690483298,57.1742302374176,1.06724708306106
"z_b[39]",0.0445058846379874,0.178041315762883,0.895947581741017,-1.50663758737565,-0.601998752570486,0.00586278318208135,0.590894930343158,2.02670606319623,25.323493171323,1.03577926062017
