"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.361594606396,0.0608926808203007,0.113501500356132,10.1926412178036,10.2759224536757,10.3375878712066,10.4453875449733,10.6229749599996,3.47434559683293,1.3610259204961
"alpha01",5.27945069707956,0.161098159019354,0.181798625116888,4.9594195230026,5.13109848975653,5.31589216907599,5.43535733704473,5.55416182265319,1.27350318077299,2.19260316510798
"alpha02",0.285710372152874,0.00547446616260574,0.00850023873342186,0.273859532759936,0.279304732658229,0.283384219810815,0.291248145968658,0.304660087202622,2.41089721347584,1.63542160921287
"alpha03",1.99018013181617,0.00590803618733764,0.00774492034288296,1.97388430323941,1.98446864718727,1.99094214865891,1.99632462529589,2.00260607454077,1.71849240561045,1.59595762648038
"alpha04",10.0086271318399,0.016460272483998,0.106513504564068,9.81256924809187,9.94232939007134,10.0031167858789,10.0677123090576,10.251785119441,41.8731186848749,1.00869450150069
"alpha11",-0.540839831868505,0.0973815697062928,0.0984030725206664,-0.687032462681246,-0.630061643049059,-0.523968131789657,-0.444364001144162,-0.439640839276843,1.02108942057853,7.98866713662926
"alpha12",0.0231434613744353,0.00436938670457713,0.00441783259424323,0.0186118661207203,0.0188079789754904,0.0214201423510737,0.0276560292118603,0.0289377268476329,1.02229807824511,6.94387780210276
"b",-0.811208325870635,0.825987093933576,0.896227630892283,-2.84727099079313,-1.50944507092364,-0.353698052890292,-0.00174659245860653,0.000486419258052973,1.17730810896911,3.17042206122241
"c",-2.45820836159047,2.47290554880132,2.50302392726799,-5.93951838970957,-4.94598926654664,-1.56394237940996,0.00376467804927771,0.00645487019909353,1.0245070335137,6.7986213052321
"sigma_b",0.456569731109838,0.426156695650992,0.428887926876903,0.021720006303553,0.0296563912386631,0.319574570492402,0.888196763533502,0.994232216146661,1.01285904204621,10.9107369280796
"sigma_u",0.420893333980016,0.339565110222648,0.348762560547417,0.0583203717215617,0.084829286497925,0.300635646311984,0.761302428130501,0.999149506078926,1.05490558938508,4.30051004094151
"sigma_e",1.11104039496553,0.091599974805973,0.0930885359485083,0.985816210592318,1.0183783394158,1.1171281369637,1.20159053049655,1.22909936897597,1.03276542826845,6.05232984522074
"lambda0",0.0946359818577899,0.031591744337889,0.032815071604377,0.0619751491507219,0.0633206147935537,0.0838750794591704,0.118530718743485,0.148607276093263,1.07894548062522,5.97611484106829
"gamma",0.766002557335894,0.0329368037175683,0.0334677226335908,0.718583473142657,0.732439534402942,0.774459046293625,0.799251722982238,0.801680613732145,1.03249847476772,5.81839102283272
"z_b[1]",0.131950463603825,0.108488461141908,0.893787753131068,-1.66604100586987,-0.42979149418736,0.0839159010909307,0.711219812096614,1.91119918935072,67.8737276070852,1.02437561078828
"z_b[2]",0.477934510885028,0.635157977421852,1.13199181855565,-2.0915484123585,-0.175348091614141,0.524249586494231,1.1653915860737,2.50040097642363,3.17631131615301,1.41878358476582
"z_b[3]",-0.532224031511081,0.367222855988057,0.941355174055823,-2.33224691774391,-1.19395406873205,-0.532822657977658,0.0777168793069486,1.34859439204785,6.57124440412714,1.18773194044335
"z_b[4]",-0.070244608496435,0.0576752021160963,0.773458036878191,-1.64289028819063,-0.560315538256021,-0.0886255643289384,0.40385891690917,1.55539901378995,179.843714012261,1.01413935298443
"z_b[5]",0.0619575592072635,0.18921895234092,0.808516808388439,-1.40500685703094,-0.505301111062319,0.047180872018641,0.637206306044034,1.51505406668265,18.257816536855,1.07436185733975
"z_b[6]",0.185857577160977,0.179135024580095,0.924061751623974,-1.47117519350216,-0.466909308882245,0.132264866272157,0.829060827315358,2.07414525520155,26.6097609865221,1.07069098874138
"z_b[7]",-0.159663706072776,0.38449369669576,1.05913475382589,-2.13173934066208,-0.985981429665699,-0.100490444599288,0.662020539585991,1.6296079565946,7.58794176174931,1.29490216246636
"z_b[8]",-0.0331452793952084,0.299443180672115,1.17613863730951,-2.60110849047445,-0.747377383213077,0.0618825871881171,0.769613784875553,2.21201487570394,15.4272380174894,1.02174246909063
"z_b[9]",0.242482333086704,0.285050908181366,1.08067262457612,-1.74961748133538,-0.562791335630247,0.227385501325334,0.971460930648642,2.33495346261703,14.3728681712345,1.21583520155435
"z_b[10]",0.346453942225928,0.275070466808855,1.02660619043445,-1.82658501249293,-0.240188491885502,0.304603406122775,0.890910008546321,2.78593414364145,13.9289964761677,1.05507598586272
"z_b[11]",-0.264975237355725,0.173050941203284,0.92068053583521,-2.32440606615651,-0.813871746607632,-0.211732308193311,0.34217230178008,1.51477075193084,28.3054453393368,1.04091008451925
"z_b[12]",0.16113196962191,0.0994310010358599,0.8130961494736,-1.46586752993034,-0.354683573427129,0.175957383376395,0.694440226059782,1.69232754181385,66.8713645459219,1.01181240801048
