"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[663]",-1.14202105073335,0.00718559747162817,0.361868225091908,-1.85163059885645,-1.38606856471469,-1.14142081042279,-0.897625096867197,-0.440934765002193,2536.15113594373,1.00100791501867
"z_b[664]",-0.896207099302255,0.00900414642235828,0.213985443681032,-1.31893194334238,-1.03937892037174,-0.89238556353285,-0.750914195195943,-0.488721238817233,564.78527540535,1.00434245239829
"z_b[665]",1.12810195262307,0.00596804735729225,0.230635662835787,0.67247763352294,0.974340977694095,1.12543136097943,1.27918163337807,1.58674752035531,1493.44214694251,1.00014435683144
"z_b[666]",-0.0588022755167086,0.00576355088953716,0.364687593593695,-0.777533683636235,-0.300353643386069,-0.0595613605969278,0.186126129202596,0.664628360996759,4003.70171519548,0.999554031053977
"z_b[667]",-0.878435358664579,0.0149815289820885,0.552023980296565,-2.20763475530408,-1.18033466223733,-0.763969322606723,-0.47409330644933,-0.0810023723429217,1357.69935233909,1.0006425958753
"z_b[668]",-0.478186776417665,0.00607959428401546,0.362532045184007,-1.18402128493259,-0.72618076859077,-0.480295464556342,-0.238933917702622,0.226749033890908,3555.85142225469,0.999832448002703
"z_b[669]",0.650008635240739,0.00686356534199256,0.386901956836048,-0.11400963464545,0.390298548684184,0.651782554613103,0.912782206914927,1.38917569724733,3177.62253956092,1.00153251212332
"z_b[670]",-1.42562773624795,0.0109530056191638,0.44478426424673,-2.48562266794353,-1.66560803645247,-1.34683592066035,-1.11234115126365,-0.776869063377581,1649.04386240386,1.00030721251091
"z_b[671]",-0.112032230994211,0.0215955078672143,1.01620198128042,-2.12088049472524,-0.776389276671532,-0.130350730518041,0.531128738824652,1.90592459542002,2214.28353532324,1.00181643816102
"z_b[672]",1.05696572542721,0.00660612921097043,0.366653139641639,0.362201916895205,0.807716233506098,1.05511121618705,1.30248390714524,1.75287011982806,3080.46790695441,1.0000465707702
"z_b[673]",0.172607596493934,0.00653792538799687,0.202187789606762,-0.227680249539214,0.0371232793409218,0.176815399760209,0.30350434119108,0.593862927996125,956.378774057675,1.0011141937998
"z_b[674]",-1.75436855402652,0.0087647275651,0.239703599037714,-2.23350199674415,-1.91952621485323,-1.75226313283261,-1.59176771160945,-1.29958986834839,747.949483794487,1.00368036509559
"z_b[675]",-0.223528778266208,0.00678208073372047,0.370003042541006,-0.970216570675848,-0.464833897010284,-0.218359451341513,0.0279475146328875,0.497917175187026,2976.35465892298,0.99995218140558
"z_b[676]",0.0202650790447581,0.0250615534669096,0.983753325284233,-1.98599218482849,-0.6338771222125,0.0442263104860214,0.748622408626478,1.73212905822534,1540.83612284436,1.0002863403891
"z_b[677]",0.975630926904111,0.00620196238289313,0.271284182905602,0.440365286510133,0.791476157380125,0.978887136438712,1.16518479975584,1.50248441165559,1913.33356744669,1.00135261798907
"z_b[678]",-0.551534880189317,0.0146370440081525,0.637917079676385,-2.05143860299953,-0.916058186435441,-0.434114316482634,-0.0770357759452358,0.368914547035694,1899.42304631834,1.00028219383784
"z_b[679]",1.56457500428333,0.00650314739110051,0.228627365930696,1.10851517055669,1.41407573936891,1.56599790951294,1.71725610256632,2.02103213961767,1235.97370424808,1.00255190315199
"z_b[680]",0.111678912066063,0.0231703312062131,0.989837630653055,-1.804152640828,-0.557614621565827,0.0899276375775885,0.810106822704951,2.07621032946747,1825.00238809273,1.00008553837523
"z_b[681]",-0.0569904468931493,0.00577192313265866,0.368997597019949,-0.750282965531606,-0.306638707269155,-0.0580675649622778,0.18987053883149,0.685827250980978,4087.01280502739,1.00020705392026
"z_b[682]",-1.74729113772809,0.00565481964708658,0.207984929887431,-2.15785848585105,-1.88570470247169,-1.74314066476722,-1.60474902132024,-1.35254398633124,1352.77702804554,0.999823198358359
"z_b[683]",0.0785366310121566,0.0213461443829972,0.95319931639413,-1.91104547065912,-0.553661292125204,0.0997091405243779,0.756250537618426,1.85033505996956,1994.01563456957,1.00027766406635
"z_b[684]",-0.406037546128167,0.0069807109635503,0.217388741226752,-0.839548871317141,-0.552323875336026,-0.409165163659809,-0.257255643436518,0.0188334738448106,969.783482304702,1.00087503320565
"z_b[685]",-0.0580655452546055,0.0198245264179185,0.834331360846473,-1.8673004082819,-0.583591730208176,0.0365752904263066,0.586785971706113,1.21533606344105,1771.21586480159,0.999919640407708
"z_b[686]",-0.167820850690448,0.0175434751126232,0.767761118391478,-1.8551052419489,-0.667620253045995,-0.0928255941176703,0.432965048138574,1.04122722046445,1915.23018866865,1.00159464130109
"z_b[687]",-0.379412941534588,0.0153866822927505,0.677969184101377,-1.97385864249906,-0.798823875095705,-0.260373773932207,0.15017572975795,0.573059521363447,1941.46665328596,1.00270463260414
"z_b[688]",1.4322552461035,0.00602053028971289,0.367917416541009,0.717925307737607,1.17743753492715,1.43428660945651,1.6814861554368,2.12946118667212,3734.48915562225,1.00079877619975
"z_b[689]",0.586102373024662,0.00486305897998666,0.270289968835673,0.0542462943543813,0.40639175630412,0.584740810114922,0.768454216749281,1.11352021379837,3089.16270344376,1.00063736075695
"z_b[690]",0.13412009996494,0.0203756238394259,1.00749095652611,-1.91508419478377,-0.525370456377018,0.143564437667291,0.826666071850057,2.0294624897888,2444.89653042114,1.00179324898641
"z_b[691]",-0.0474398198164306,0.0193351116300758,0.980323676518552,-1.92122875413202,-0.72217499023178,-0.0589846161571073,0.634734001839514,1.85212374185895,2570.66577706091,1.00014381628768
"z_b[692]",0.218935858651635,0.00686359412076781,0.274743267044243,-0.309896496894071,0.030779481219952,0.221431594209345,0.404471144422807,0.737410504972939,1602.32618299943,1.00181577058304
"z_b[693]",0.0285140756435427,0.0274967280026718,1.05559696754929,-2.01904600561807,-0.679473262645162,0.0121182809525964,0.755316279921383,2.05875043345332,1473.78534124218,1.00084504529296
"z_b[694]",0.0894609895751763,0.00578761282131986,0.359136692791614,-0.622148171164732,-0.148726022953862,0.0830166172738191,0.327052128645048,0.79768590655508,3850.53094433107,1.00013451980654
"z_b[695]",0.514269004646554,0.00616706887416921,0.357977037117892,-0.181932856535232,0.270485993688118,0.522489971072647,0.751922545161729,1.20388256378819,3369.40131481532,1.00030381104744
"z_b[696]",0.648158728608716,0.00467934169346816,0.264506734689695,0.140262865854414,0.466118666480884,0.646586902790481,0.825308801880976,1.18874591042631,3195.24342537403,0.999810451865417
"z_b[697]",0.668278523924174,0.00544000699657721,0.363818537410237,-0.0508006501842272,0.422529579259141,0.661674145013483,0.919147264550828,1.36012831552204,4472.70989971083,0.999917311228197
"z_b[698]",0.577962614487927,0.00544498690835349,0.265083708705993,0.0617387847519357,0.396031926251608,0.579205993747634,0.752822143196769,1.11553536160438,2370.13124907516,0.999777324877449
"z_b[699]",-0.227974223721142,0.00542429784643125,0.268457117931673,-0.762827746299124,-0.404851330425225,-0.226962960755637,-0.0500594454756047,0.308056195885798,2449.41735076898,1.00012310763077
"z_b[700]",-0.0158882862905991,0.019442808439025,0.814245003198021,-1.73854778044458,-0.5503388935823,0.0470055804544843,0.611659742012582,1.30237393362091,1753.84904095432,0.999931404510207
"z_b[701]",0.497791412682985,0.00608172017693667,0.204359712857521,0.0965711037148825,0.359929088367908,0.495706866001141,0.632567611141651,0.902669412801544,1129.11375813529,1.00320570607709
"z_b[702]",0.792148075498487,0.00657198771774883,0.228566582558357,0.338081452654412,0.642462779650424,0.79260971979199,0.94697538872569,1.23165105019188,1209.57272051433,1.00202238931345
"z_b[703]",-0.0632351788331898,0.0194857485319307,0.822910058754654,-1.89254559899541,-0.585387922855147,0.0324276943568117,0.55984015249483,1.23469936659571,1783.48949102676,1.00116788250749
"z_b[704]",-1.75600798383284,0.00795787620813429,0.374047649140895,-2.50650068223375,-2.01285719200859,-1.75076462124435,-1.49878826415371,-1.04599430836796,2209.32446175908,1.0007635378217
"z_b[705]",-0.0143422468744268,0.0224408924075788,1.01535122029675,-2.02736908384041,-0.702410589084716,-0.00784218450490436,0.676885692327823,1.96620724626061,2047.16262082422,1.00001853783368
"z_b[706]",-0.643320409611532,0.00594082205114405,0.226748005538003,-1.08579512925749,-0.793666610947471,-0.648379416285223,-0.492286902487661,-0.187611375450593,1456.77964176694,1.00014550564111
"z_b[707]",-0.0818171194826821,0.0204777809202267,0.8284130868951,-1.92352699334485,-0.611316177840542,0.0152252275502681,0.55718180909894,1.15893240404598,1636.54562438061,1.00080841889916
"z_b[708]",-0.704567332524445,0.0147948058999381,0.581920660900385,-2.08259889751922,-1.04390914044031,-0.599644759013083,-0.272097659356278,0.124003827580668,1547.0666004346,0.999788464733032
"z_b[709]",0.430777864707284,0.00769980647625975,0.237570585310564,-0.0179801515399079,0.265955558308992,0.425655918420611,0.594692912102392,0.895895345177746,951.975377106082,1.00376973030169
"z_b[710]",0.0359566850519148,0.00590340203391355,0.367013426312894,-0.685538446431593,-0.212261478071128,0.0383645995378897,0.284491310732298,0.74491633786015,3865.08619187818,0.999842588825562
"z_b[711]",-0.40058305535092,0.0053818647160834,0.230696832917595,-0.859118777698524,-0.564118569966675,-0.396442102477574,-0.240532942835286,0.0414603140084424,1837.45922917921,1.00054410950089
"z_b[712]",1.70622851190732,0.00605313199814159,0.229870060310473,1.24237209456091,1.55159541569052,1.70833144068409,1.85611944514592,2.1653323295879,1442.130395713,1.0022561687611
"z_b[713]",0.644070099102568,0.00891091931440924,0.375916029455982,-0.0644291144574533,0.391313470177722,0.632601892034784,0.892710218805224,1.392782154317,1779.65847535683,1.00070531240562
"z_b[714]",0.0553814453463026,0.0262940980307755,1.07819181985347,-2.04364863172585,-0.711211427021423,0.0667512457804195,0.804480812304897,2.19538400726315,1681.41729248003,1.00203090690022
"z_b[715]",-0.442393385293577,0.0073099304377323,0.268600572396808,-0.975023795074872,-0.619355217648673,-0.438870868409564,-0.257480483320182,0.0786669921962958,1350.16665896892,1.00256693987839
"z_b[716]",-0.607274388025211,0.00814428643860413,0.36019962528866,-1.29574209105795,-0.84832582666468,-0.607622152694192,-0.360998672049691,0.086517775937586,1956.05217203959,1.00175870284949
"z_b[717]",0.31432059886099,0.00648020098761746,0.275897264378283,-0.23159740430617,0.128637993745564,0.315087805450346,0.508493558373739,0.844324336556329,1812.66619956336,1.00099107508873
"z_b[718]",-0.452319908541542,0.0150466983494467,0.645001177758355,-1.94451239400486,-0.825354015405562,-0.328932426063548,0.0312192070721885,0.464764961279293,1837.54755099565,1.00135283732806
"z_b[719]",0.765743774993876,0.0051513565922819,0.264402954450812,0.242512644277976,0.589465047535937,0.763823348035877,0.936928332062368,1.29306334662795,2634.44647433561,0.999748047119506
"z_b[720]",0.488494169120498,0.00736762229400807,0.365703880008165,-0.216387125415991,0.246159114187277,0.481651215817696,0.729239936770183,1.21377272311356,2463.79420532707,0.999850079028869
"z_b[721]",-0.432630120968419,0.00572757165516295,0.356894565027645,-1.14105848275353,-0.669874577517866,-0.428917117333167,-0.196357129185946,0.283844694229999,3882.74443903279,1.00031296050677
"z_b[722]",0.701965548175415,0.00610383417649718,0.361926830488113,-0.0163236773884951,0.455153763276783,0.700580964109675,0.949658054813332,1.4061994404141,3515.8966945693,0.99995345583574
"z_b[723]",-0.296495023089445,0.0194478098732688,0.932895260250093,-2.12120208953299,-0.936690842385129,-0.308028716385555,0.328152016754515,1.51575487245431,2301.04108456749,1.00073066325158
"z_b[724]",-0.0946325993463081,0.00763663934898663,0.367016859894079,-0.793200865729959,-0.345396158945919,-0.0947741282880974,0.155650851160541,0.617376553192514,2309.76325741278,1.00063779891546
"z_b[725]",0.026351355763022,0.00453914373035454,0.259460829357922,-0.489178465664786,-0.148661213678316,0.0258775011812729,0.197822798594606,0.540279940807292,3267.35056920166,0.999722135360914
"z_b[726]",0.116433069635141,0.0259746351469911,1.03031420697386,-1.94474007404886,-0.583438278764155,0.113868033728009,0.826514736823206,2.07262616939281,1573.40477841706,1.00259121374948
"z_b[727]",-0.978018310085825,0.0137425866187876,0.535324712041582,-2.27668888380651,-1.27154186874705,-0.864925632890566,-0.589509832747378,-0.233191799377844,1517.39139942512,1.00152277644695
"z_b[728]",-0.0219360855529485,0.00480502222638613,0.276548461413963,-0.561609191127373,-0.208941529238835,-0.0228138054443338,0.165221425989188,0.516734031446992,3312.46799933304,1.00055624533788
"z_b[729]",1.98368234813074,0.00604903561768478,0.356427162696009,1.29579353036882,1.74609298953983,1.97894682183906,2.2152402630293,2.68987970220248,3471.91675337595,1.00080660694869
"z_b[730]",-0.698763559373236,0.00615001538266269,0.269845672166878,-1.2166272958677,-0.882834939143971,-0.698427165067778,-0.520285976292475,-0.169439057580063,1925.21177932904,1.00026177437561
"z_b[731]",0.0662225466324291,0.00882335874059561,0.292260048827488,-0.510901940419413,-0.132248084608108,0.070018567553207,0.268965273148897,0.634729327425998,1097.16269026709,1.00192944319314
"z_b[732]",0.0421169598505498,0.00579504308998611,0.267572476963615,-0.486252772396926,-0.134911041719098,0.0386674645837405,0.216520021658599,0.583334656433116,2131.91329943323,1.00001890436109
"z_b[733]",-0.762166962213069,0.00595724588824231,0.235459690245366,-1.23138655211092,-0.917227071941916,-0.761020307734928,-0.599199918014366,-0.302848899977298,1562.2196074298,0.999742364767118
"z_b[734]",1.07639749028757,0.00623634573462022,0.369234451175165,0.345999442918693,0.835148225544323,1.07350738665427,1.33132876475366,1.78731719394724,3505.45231575485,1.00059366871285
"z_b[735]",0.327917925579783,0.00691218999212926,0.370937144929177,-0.414964226796142,0.0725896240314245,0.331000522240139,0.587748180895513,1.03133306984113,2879.84634228593,1.00030381935521
"z_b[736]",-0.225050199512354,0.0180208532789486,0.725197032982233,-1.89171398510635,-0.66128856698612,-0.103280839048837,0.321618591659732,0.83444129395451,1619.42685021329,1.00203844962762
"z_b[737]",-1.0905621606575,0.00552467393334651,0.23017800239853,-1.53213562722988,-1.24998760057599,-1.0924837820524,-0.93656078243063,-0.630540158036861,1735.85854393977,1.00018786734208
"z_b[738]",0.0934857907474499,0.0493105513055579,1.08759477127174,-1.91734216515458,-0.634355504296126,0.0323879979349038,0.783251682113317,2.488496635708,486.468255719366,1.00226735381212
"z_b[739]",-0.591304463397705,0.00562895662483996,0.268562027867276,-1.11816202521881,-0.770948893682086,-0.590653553725512,-0.413164282657577,-0.0704090899498877,2276.32050666602,1.00030871699971
"z_b[740]",-0.520942062077628,0.0154398693477125,0.624805064187799,-1.97611365648581,-0.885180944334711,-0.412536685236458,-0.0513636363685803,0.383973392301067,1637.57741433774,0.999689345322906
"z_b[741]",-0.769988711901854,0.00408040506045878,0.196549572309059,-1.15901353108805,-0.900206797356857,-0.770134221297333,-0.638550914792911,-0.383362288924747,2320.26533284185,0.999618735863987
"z_b[742]",0.808835170016126,0.00668143732961642,0.367604593581832,0.106813075184428,0.559064798855577,0.807782744201877,1.05767075945438,1.53881518417955,3027.06719123077,1.00041342816552
"z_b[743]",-1.12965441087703,0.0122102841967074,0.498747385589748,-2.36723808544227,-1.38542959484985,-1.0372237567798,-0.775632414613817,-0.419032713910687,1668.43664353258,1.00072564151326
"z_b[744]",-0.164645738775766,0.00415112201778384,0.264928084175482,-0.68422950389842,-0.339292593902328,-0.165867716207622,0.00954719242625732,0.361024683665123,4073.09931260253,1.00084434334349
"z_b[745]",-2.50112688991895,0.00754743302174277,0.365110875055651,-3.21548172646273,-2.74240931046277,-2.49864521181606,-2.25647706008406,-1.76983668800212,2340.18937087896,1.00021897834645
"z_b[746]",-0.110774716934151,0.00560012681552582,0.354888690514976,-0.818511353696095,-0.348040554384464,-0.108690427669927,0.132234074212047,0.592613986233556,4015.95276138536,0.999599004478318
"z_b[747]",-0.867096437220636,0.0126010634413689,0.533596653642989,-2.18325608266033,-1.13969375424214,-0.75359095137189,-0.48819792842915,-0.120895208017204,1793.13009042226,1.00008689321861
"z_b[748]",-1.20068229512686,0.0126897097780369,0.491500985369712,-2.39375816534385,-1.45746970928653,-1.10313823003347,-0.852279721823735,-0.521646131292233,1500.18703024234,1.00374087938161
"z_b[749]",-0.341700096766234,0.00655683670087335,0.209676060769842,-0.764118933384422,-0.479529729975192,-0.341898937464479,-0.20068347914913,0.0646201142967995,1022.60747365184,1.00156266596129
"z_b[750]",2.6461609098321,0.0061807200265824,0.236604245034565,2.18228823868069,2.49181908964827,2.64221567481908,2.80407498426675,3.11181973147791,1465.43622074395,1.00233599881093
"z_b[751]",0.31419898241068,0.00629764367187869,0.233580307613983,-0.143753893440089,0.157237841200011,0.313906042382325,0.470409935150101,0.782958927849055,1375.67639036158,1.00152413368158
"z_b[752]",0.626504280570719,0.00842989433281463,0.371598597280101,-0.0995314943255919,0.370184244805903,0.624423894388593,0.880871296645276,1.35533733239211,1943.13900780419,1.00055573401629
"z_b[753]",-0.552844476561282,0.00693842294791274,0.361202263083062,-1.24726591348134,-0.793543839841763,-0.555912203788935,-0.315440210597696,0.171211713785161,2710.06299350326,0.999589255204199
"z_b[754]",0.154547525931067,0.0191291174693409,1.01936343698564,-1.89276144464855,-0.530474491964092,0.17068313575136,0.85165420478847,2.1292898525658,2839.672370594,0.999595777826671
"z_b[755]",0.454696654744859,0.00715894340390492,0.365352812986132,-0.269581121957724,0.216365217125297,0.465492393234839,0.69892462092676,1.15114230488924,2604.51613881945,0.999930431657518
"z_b[756]",0.320113002657746,0.00557903050669035,0.232732649498845,-0.13347469525812,0.159482681048425,0.319090014626363,0.473595644796726,0.796743449922012,1740.19194874161,1.00070125799447
"z_b[757]",-0.0168286206666474,0.0206293618158202,0.980760166254982,-1.9206463309011,-0.675428755122266,-0.00654284053011757,0.631048454265215,1.85957266211101,2260.23737058564,0.999699350967282
"z_b[758]",1.2335729259272,0.00518131145833679,0.266521108364752,0.716683915527296,1.053042528714,1.23918843694946,1.41346817568639,1.74862486186148,2645.96333987524,1.00035003005708
"z_b[759]",-0.599138266457522,0.00505093933983049,0.262166237103445,-1.10470780769309,-0.775573285894257,-0.601988453848595,-0.424669610438791,-0.0708915495841498,2694.07210832431,1.00043288350862
"z_b[760]",0.0758935574016753,0.0208598572647143,0.953764086085401,-1.9028108222685,-0.555690988298786,0.131637063903268,0.774297223961057,1.75010889568905,2090.54377233544,1.00027656931068
"z_b[761]",-0.307982271887007,0.00624861226756429,0.204795868552294,-0.716035948995732,-0.442837506021295,-0.306982137193065,-0.168471977890974,0.0961340923279122,1074.17546391299,1.00131978357066
"z_b[762]",-0.922385798616882,0.00615934243503073,0.224312194512893,-1.36824035749898,-1.07251632847813,-0.922067328651744,-0.774777239127863,-0.477666826583262,1326.28564417309,1.00082754837312
"z_b[763]",0.844304743879915,0.00552566303536128,0.269054739567271,0.323756216168446,0.666669623622227,0.841895744908648,1.02532900196613,1.37056136865531,2370.89597265868,1.00156717756857
"z_b[764]",0.351385102863612,0.00482652683034901,0.19731715272027,-0.0282946393325304,0.216023234366432,0.352844900562299,0.485892013353209,0.736811883162593,1671.32238687779,1.00078249361281
"z_b[765]",0.884266226981287,0.00454770719862137,0.268197023476086,0.352381225942675,0.701717157548462,0.887805814955744,1.06589028000866,1.40143246561488,3477.94665910997,1.00041079050626
"z_b[766]",-0.0252398818183512,0.00762758527588579,0.368237360681342,-0.723474375479002,-0.28159770877285,-0.0292803778874186,0.23038254442372,0.696324228593054,2330.67412555381,1.00093434522708
"z_b[767]",1.15981734306255,0.00481629897116691,0.229290517659754,0.711599604996187,1.00396394173625,1.16217468049647,1.32202666171875,1.58990204954131,2266.44567529064,1.00052822505339
"z_b[768]",-0.121677344476567,0.00619486911524544,0.360910117567782,-0.812519153171114,-0.362773802648648,-0.125222174850434,0.11942610870794,0.58720726332716,3394.17198005204,1.0000812266035
"z_b[769]",-0.282665154127906,0.00578439868132035,0.269907375920976,-0.799997359455293,-0.465848078248209,-0.282351436520249,-0.101556020048131,0.246294421322171,2177.2739125407,0.99974590410146
"z_b[770]",-2.08516758822612,0.0099156193958741,0.381978358962323,-3.03432469670384,-2.2784613964604,-2.02078940023359,-1.820102190269,-1.51045501867021,1484.01339345452,0.999696768435975
"z_b[771]",-0.0948202849016097,0.00594425034992563,0.2745127209796,-0.631933894979649,-0.279177024513783,-0.0899347694679836,0.0961707771145115,0.424539894748433,2132.70489166115,0.99985273003842
"z_b[772]",0.423328888627327,0.00488487808331125,0.273438578623225,-0.120579281038275,0.24429975088871,0.415808325699869,0.60456552026616,0.972820520196866,3133.37314949241,1.00041058815534
"z_b[773]",0.866134219204479,0.00552304638513206,0.266923929657732,0.32426386463948,0.687888841061961,0.874281342099693,1.04822615629634,1.37881305603376,2335.70310747668,1.00029563269143
"z_b[774]",1.5976009084204,0.00605488561890221,0.233062544824792,1.14043728935739,1.44406033362345,1.59497958220047,1.74904336813711,2.07500856432493,1481.60720607733,1.00271189442926
"z_b[775]",-0.770068691490541,0.00453822974856547,0.268332519102484,-1.29786227965391,-0.950896237784521,-0.776103561228174,-0.585782815008374,-0.233477662537568,3496.0179916334,0.99969336627657
"z_b[776]",-0.0314875871626092,0.00586474763594999,0.35329848569852,-0.745217573944863,-0.270681670490573,-0.0255158371910347,0.20623320164056,0.656703309331773,3628.98266960656,0.999745710190649
"z_b[777]",0.575547873033349,0.00672046383993231,0.365198376680526,-0.146910576097376,0.329651816158785,0.571880956700284,0.828733879399548,1.28216220124684,2952.97098320568,1.00041832191509
"z_b[778]",0.316872838278066,0.00528976684931889,0.269412588963111,-0.203937709686363,0.134780107767098,0.318312383856789,0.498560158033887,0.848324659728622,2593.95662366607,1.00013421337355
"z_b[779]",0.257671125880931,0.00521245765112021,0.354020695503697,-0.420949270525638,0.00994045584508194,0.260046250104709,0.499721957062635,0.94905165042693,4612.88069934603,0.999554579795989
"z_b[780]",0.0641849765992205,0.0225771203746466,1.04352137209603,-1.98177472246483,-0.637358823518724,0.0591650547492458,0.767595566779195,2.15710882896727,2136.31652205958,1.00051199579321
"z_b[781]",0.401442769913419,0.00678582921418709,0.265881402828437,-0.124868501318407,0.222919965957122,0.40543765469199,0.576777381910827,0.917136385722205,1535.21806730597,1.00107245751434
"z_b[782]",-0.44907748302769,0.0291243417559641,1.05367462446693,-2.4321776953414,-1.19007984789354,-0.465080170853395,0.252589417563188,1.68338747184252,1308.8829336964,1.00145960837719
"z_b[783]",0.97813893650776,0.00531674606794839,0.19811299759124,0.593017510097184,0.844354458013333,0.980339506556094,1.11108402110164,1.36818552731912,1388.46232934071,1.00055850679332
"z_b[784]",-0.287725421575264,0.00648172758760745,0.362683791876248,-0.984903668222997,-0.537925098386625,-0.276667970605952,-0.0325555811257181,0.405516613194191,3130.94000660077,0.999910738368937
"z_b[785]",-0.0751272825124174,0.00579097725276419,0.273618796134418,-0.609674248203736,-0.260038559347914,-0.0759055930407743,0.110725196926178,0.448369159362182,2232.48288184311,1.00031060810584
"z_b[786]",0.67522758290436,0.00560696315321481,0.264718539174419,0.150305535007301,0.500953855097959,0.679441902878321,0.852203401157316,1.19029840388709,2229.01664165914,0.999942508648047
"z_b[787]",0.560965091267807,0.0072920277941019,0.364650410606276,-0.167639939985867,0.315964866094975,0.56393973561857,0.807272746070588,1.25824623293256,2500.67229854318,0.999841185694123
"z_b[788]",0.066744024645884,0.00648992747966334,0.225933411484426,-0.360549562577141,-0.0842389817189631,0.061894760896724,0.219958856473748,0.509501970802339,1211.94031436216,1.00151927927995
"z_b[789]",0.884011650435469,0.00595613404402731,0.271769941692784,0.354669255438085,0.700363469344889,0.883113954484079,1.0714842770118,1.40815694121423,2081.96735838511,1.00097103048229
"z_b[790]",1.01856352751264,0.00561396687151291,0.223095070079364,0.595912470798168,0.868942135570149,1.01662936598607,1.16842613289663,1.46126259556555,1579.2113469806,0.999995322852339
"z_b[791]",0.00758727174355295,0.00598475762879421,0.356525130536884,-0.673774612422736,-0.232688575310996,0.00458573362278157,0.244221847398466,0.728774575278141,3548.8460597026,0.999641987691431
"z_b[792]",-0.994045305356031,0.0062649070000805,0.266405220885948,-1.51109895770593,-1.17556258108824,-0.993252525971526,-0.821294343937838,-0.44969054947978,1808.24055970302,1.00156211674308
"z_b[793]",-0.529545125998438,0.00728940974956587,0.366738097988974,-1.24675024076311,-0.770689015447331,-0.531798532690199,-0.280214508801928,0.187572348967796,2531.20505962351,1.00094657436153
"z_b[794]",0.567323782853282,0.00639587746543026,0.202758487704369,0.177756067209039,0.432648454632924,0.563940692969024,0.695335689467312,0.983138580149046,1004.98092124434,1.00157173285401
"z_b[795]",0.0117030573537385,0.00830969647461757,0.276557871980896,-0.532489595486986,-0.173774489092387,0.0133827341279543,0.204144715100926,0.559640413800295,1107.64789908679,1.00266404825988
"z_b[796]",-0.36597866935159,0.00585571892083821,0.354027994204914,-1.07899718977904,-0.604615710948835,-0.360444124124082,-0.127355664314871,0.319779047859727,3655.2304665202,0.999598892271924
"z_b[797]",0.603076456837988,0.00585082541579102,0.225954217286524,0.153619887223593,0.451385677786627,0.603251249348873,0.752633416250188,1.04065064149826,1491.44287780106,0.999769421239087
"z_b[798]",-1.31396638865421,0.0122317903963279,0.468361880598629,-2.4910966220602,-1.55595348112012,-1.20300195827504,-0.984006400165386,-0.675368429900734,1466.16558594823,1.00180531746424
"z_b[799]",-0.283241331956,0.0233069305438155,0.983667236586264,-2.15762072046777,-0.940959017870118,-0.300464613482988,0.372507627647238,1.74492288833214,1781.25562545968,1.00278599927548
"z_b[800]",-1.314771750791,0.00597760383131504,0.269241160158024,-1.8444945894328,-1.50225595361941,-1.30876963186801,-1.13340467403219,-0.795814490674049,2028.75054440283,1.0000997086898
"U[1]",0.502815384523219,0.0042232025748455,0.287562289003449,0.0248235477283212,0.25333865253112,0.506581622398553,0.745985897088338,0.974448743220562,4636.39081019013,1.00009914056059
"U[2]",0.169672077766069,0.00257103736400921,0.102261336589095,0.0121644009831452,0.0852698170817971,0.163062548437684,0.243471536126698,0.376538322882662,1581.99881303222,1.00027913536613
"U[3]",0.703021353749961,0.00445790624305614,0.12840347626937,0.318643424737374,0.670127275666272,0.744739861642093,0.783024045370653,0.834557758562407,829.643858138299,1.00052983387737
"U[4]",0.455563567413075,0.00406473806859784,0.129358170870256,0.106704446023512,0.398713616702298,0.492841766014245,0.544377904557794,0.614999657426164,1012.79745682024,0.999893858763557
"U[5]",0.503236657860131,0.00346178206253645,0.288440216350211,0.0246152808896298,0.248010608150853,0.503574076087311,0.757276004106263,0.975001242820066,6942.44069843955,0.999936469411125
"U[6]",0.49858514354935,0.00374979036496196,0.287148277199618,0.0280895259300274,0.250694019864044,0.491177004474967,0.745274396337264,0.971607928159847,5864.06063539976,0.999553904275146
"U[7]",0.086080509264534,0.00158038876191651,0.0586865877106898,0.00291143425896707,0.0383495029019186,0.0778706877737999,0.124756091674264,0.213862518431791,1378.95423027751,1.000275897798
"U[8]",0.503450736508428,0.00394910524131961,0.28708551321811,0.0228074780492927,0.255342650745109,0.509571096434184,0.753634571433867,0.976071591300331,5284.75843475612,0.999954196735918
"U[9]",0.951964813683074,0.000751794270296082,0.0190707206380394,0.906611470091143,0.944163547514727,0.955346424596588,0.964140399847382,0.977725201628574,643.481678104519,1.00246017434587
"U[10]",0.494188059271793,0.00388085733955518,0.294007136073975,0.0229457797077061,0.227647716351226,0.492080507558003,0.751793392828607,0.972913678952386,5739.319296095,1.00004503784642
"U[11]",0.49788357359594,0.00406173068462074,0.286345464498027,0.027085611887729,0.251697714653288,0.501582686782053,0.747224389369391,0.973607340637469,4970.02266693348,0.999645891747997
"U[12]",0.497493322665373,0.00394813413601693,0.284238596285838,0.0265035252105789,0.249662022649982,0.4992484185159,0.740527182976064,0.966180405610877,5183.01303465328,0.999721448875465
"U[13]",0.251961307672676,0.00323600086838308,0.13250410230495,0.0180212328841185,0.146677897688216,0.255981417024531,0.353467206439169,0.491445734254923,1676.64604707725,0.999639027136778
