"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5815226414335,0.549710876438944,0.570274504452536,9.72607742857121,10.0451672422291,10.6845188394657,11.1175190135161,11.3953529780848,1.07621552282968,3.65433691459328
"alpha01",5.53852707066475,0.45809175909216,0.471185928734016,4.8906824892192,5.09172283950456,5.46640803737133,6.00439136628467,6.20331067985416,1.05798538096273,4.06901740627275
"alpha02",0.284760993193252,0.0109318957550881,0.0129122721245388,0.256513739408744,0.275242431151198,0.28691821150593,0.295134886880647,0.304374080616562,1.39512903433713,1.76775733732259
"alpha03",2.00941492470881,0.0117654151034385,0.0175660980235729,1.98552284518685,1.99649818092404,2.00324016731402,2.02146978606252,2.05320843061242,2.22913358401267,1.48286919490549
"alpha04",9.554590503896,0.329833935681127,0.342686591298377,9.08353687674117,9.24972957299876,9.42026966591914,9.8779537309862,10.1044627388575,1.07945253195505,3.40608286540535
"alpha11",-0.650276157127046,0.097982099890724,0.113714811418104,-0.879801544836693,-0.746386728909447,-0.562751472287037,-0.55754058752278,-0.553304607995913,1.34691622803281,1.959813963382
"alpha12",0.0288691382965308,0.0181135496394093,0.0183619181479574,0.010802018701086,0.0108969119279096,0.0193430929643478,0.0464298420273295,0.0567051439049061,1.02761151704425,5.85440180884399
"b",-0.124320881726909,0.974284105861646,0.987291454227829,-1.41354347488391,-1.09001769519505,-0.155055648293652,0.849949037948683,1.09202084348468,1.02687958617776,10.3150223368811
"c",0.737520231702927,0.179607897613693,0.1890632829165,0.468969583973536,0.563501250399437,0.684571595406344,0.906413394248726,1.03924222955392,1.10806064659598,3.79626542517394
"sigma_b",0.425300079455204,0.426295773209381,0.427875991619593,4.42328500691633e-12,5.03747383238049e-12,0.329789660027317,0.849485083381204,0.963215462216075,1.00742745921158,10.7496084022172
"sigma_u",0.564391022789552,0.567152317642982,0.573938151700391,2.39471217278174e-12,2.83122190021556e-12,0.365386367636062,1.11603120295247,1.3818202226812,1.02407264940754,6.36358795794195
"sigma_e",2.23153299653149,1.2079968680944,1.21191869421945,0.997943354348059,1.0243071920948,2.15234011358081,3.40443564316896,3.71410158482541,1.00650364655311,20.9826841182448
"lambda0",0.113037200621256,0.0160035680474768,0.0210571468898931,0.0669087518818572,0.0962671613535532,0.126339893488987,0.128790639756961,0.131968773079022,1.73127242465299,1.86570264653167
