"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[29]",-1.28359191608942,0.00470085127380245,0.363458614216425,-1.99382072273588,-1.53335410701184,-1.28135362982031,-1.03833047515994,-0.563124257590357,5978.01376219529,0.999510184261938
"z_b[30]",-0.466894670931623,0.0129832856950365,0.620865419858142,-1.93657912535672,-0.839634252504048,-0.350371050121313,0.00683206263506583,0.406442919963624,2286.78700687244,0.999735917736072
"z_b[31]",-0.867072929603096,0.0109089491213362,0.545602767966958,-2.17004800852695,-1.14930356437129,-0.761468789621164,-0.470579725057058,-0.109541610369679,2501.42391361756,0.999955992094174
"z_b[32]",0.628536940360754,0.00440927045968375,0.271399170918163,0.107956714674973,0.442659710974646,0.625013925019874,0.80615920775342,1.16885593372502,3788.64188005717,0.999618646356615
"z_b[33]",0.670143646982537,0.00549602316694057,0.360549848241717,-0.0226894138921658,0.424688048136505,0.673210506563465,0.909584461681515,1.37908696009852,4303.61611225468,1.00104217998472
"z_b[34]",0.0541932389864297,0.0155424397668201,0.885720159985837,-1.81064609673784,-0.531189037096804,0.108085665134903,0.73291431275328,1.52917489794348,3247.54123154325,1.00040813187818
"z_b[35]",-0.0962964431273761,0.004543492358361,0.265299189048737,-0.611146923522305,-0.271525608265797,-0.101180842732571,0.0829990782127145,0.423083603342892,3409.51213891638,1.00036472977815
"z_b[36]",-1.70793993547888,0.00515256685474514,0.233806232816488,-2.17597165201214,-1.86438779780646,-1.70387371617913,-1.55034876703531,-1.26743093698394,2059.0405421846,1.00250008484502
"z_b[37]",1.32677482100825,0.00428970893395116,0.231443385321235,0.875278119700517,1.16736519577984,1.32773477454218,1.48431394157904,1.7645503467319,2910.94430042653,1.00048899414788
"z_b[38]",-0.823211083715093,0.0100902867628036,0.547000441010453,-2.12832464453124,-1.13675532929047,-0.721569608385458,-0.424040083339844,-0.0443634126057361,2938.78852298495,0.999611912296193
"z_b[39]",-0.177881972514033,0.00476285527192227,0.274929036468162,-0.713831678037002,-0.363275971150202,-0.173351565001523,0.00861083729527042,0.357349074971221,3332.01118265457,1.00148762391371
"z_b[40]",1.26078324729508,0.00666990448453851,0.365529818142345,0.54524528395444,1.01758660009536,1.25392847720512,1.49800018609422,2.00525731872674,3003.35307739585,1.00010288924481
"z_b[41]",-1.24401323289242,0.00412653633908764,0.200849183934236,-1.63620333446889,-1.38065082546157,-1.24300737918779,-1.10660370184165,-0.84799662420976,2369.02037050972,1.00052658346788
"z_b[42]",1.21455158986104,0.0057240703151401,0.369851437687771,0.502849491366272,0.951961591452864,1.22072480759302,1.46916285009369,1.94910212189933,4174.88678152504,0.999773672417554
"z_b[43]",-0.761490960855113,0.0047101865391433,0.367895117991881,-1.4616642729858,-1.00754352764192,-0.768246284041243,-0.513667827658335,-0.0280745185370123,6100.58995771987,0.999876289757152
"z_b[44]",0.538857921855806,0.00529791144452367,0.367760321708002,-0.183749207795473,0.29666013398385,0.53931386779163,0.780225826055709,1.26584807918906,4818.59418145873,0.999840441152516
"z_b[45]",-0.958463692690823,0.0111350880134972,0.514808795054388,-2.18908031809885,-1.23979038516667,-0.869253721083948,-0.592288593560249,-0.22439358466545,2137.49253877875,1.00043195671404
"z_b[46]",0.703804335233065,0.00398347124218171,0.274894188370976,0.168494012257582,0.520338694189443,0.703682106545803,0.884500241401947,1.24287849227629,4762.20124601005,0.99971401970919
"z_b[47]",0.183850468952708,0.0179435129241179,0.98424315920163,-1.84049149727743,-0.443823648729578,0.225905441633547,0.87922834020245,1.99427365135718,3008.77607006773,1.00198379519371
"z_b[48]",-1.3063073072557,0.00417292375197352,0.265200887170235,-1.82318491082876,-1.48563343591164,-1.30379342423677,-1.12867326192206,-0.787661319871643,4038.95529758635,0.999697746736386
"z_b[49]",-0.543345025218276,0.00452711066807665,0.272634262789253,-1.08903322501812,-0.729437995909686,-0.536718290012662,-0.359004787561406,-0.0162807197876693,3626.75856750518,1.00004830188092
"z_b[50]",0.0943699801323521,0.0202096351435287,1.01877937127693,-1.91269638367413,-0.587525988129753,0.0840296499822797,0.783409734062658,2.03961639100689,2541.22628710307,1.0008423116609
"z_b[51]",0.602347093823721,0.00554203764192219,0.268262069668244,0.0756486916347946,0.418811931606472,0.597444943402402,0.786728603860855,1.12942053603834,2343.03944151135,0.999680883819902
"z_b[52]",-0.329790241895461,0.00405720859132216,0.277628932950261,-0.882778148800471,-0.512307179522765,-0.328164089253668,-0.140116974604407,0.211092053613226,4682.46753447221,0.999773185865617
"z_b[53]",0.527315711882794,0.00443900528502044,0.279849366852268,-0.0180654052008528,0.339399542735285,0.524638684549978,0.716035496008685,1.07164542092408,3974.45270321504,0.999579783584478
"z_b[54]",0.333623554509366,0.00496897855366245,0.367906095449062,-0.383521881576776,0.0743073050543611,0.331305577781947,0.579980588414119,1.07537027745776,5482.00871836736,0.999721052431104
"z_b[55]",-0.0464989587580837,0.0051673736792664,0.273930050773381,-0.579273012686058,-0.232402520222778,-0.0492439787787046,0.137641033400155,0.500719582932522,2810.21545905588,1.00030333445179
"z_b[56]",0.819361512921609,0.00439365938675432,0.227332463236417,0.383112834346433,0.664002986780493,0.820656388623798,0.97094436402937,1.26618859555598,2677.13421128821,1.00000609325156
"z_b[57]",1.31852671405401,0.00569845173590529,0.371264715317452,0.585844407356451,1.06916350936624,1.3188088148642,1.56857896476179,2.05570138204115,4244.76453225028,0.999997304380797
"z_b[58]",0.992225756320392,0.00459269280136848,0.353685269894818,0.299832301070273,0.753578439511141,0.997685079244554,1.23087462884391,1.67077256095189,5930.60708011114,0.999730610451775
"z_b[59]",0.119507673363895,0.0047629119737816,0.365282485513237,-0.584777420501039,-0.125047447491365,0.113123171740382,0.366542364036997,0.833596024826759,5881.83162679643,0.999627675419448
"z_b[60]",0.0892483842885021,0.0160698377059499,0.879461852982152,-1.81303740526659,-0.481680296746036,0.173565007781143,0.784292910702763,1.44641101402919,2995.0979616424,1.00001150860437
"z_b[61]",0.227973655908047,0.00482250878791503,0.355738490065437,-0.463487656442479,-0.0103168560603739,0.227365414442024,0.461328273357511,0.924646930172309,5441.46273468228,1.00084258426572
"z_b[62]",-0.760415400116588,0.00499288153706987,0.27186592495194,-1.27762863398425,-0.944525719766123,-0.758503873730884,-0.574332007568279,-0.225504049806662,2964.8793900955,0.999701626045103
"z_b[63]",-0.22647604692629,0.00548993065938594,0.279758183375723,-0.772055997656723,-0.409638144240447,-0.228357517025663,-0.0384629572844635,0.330042572306711,2596.76040300297,1.00052035149071
"z_b[64]",-1.45738386483272,0.00506732518308744,0.216338057651229,-1.89239120516884,-1.59644187356933,-1.45814586218967,-1.3117396053613,-1.03128810089677,1822.6710784951,0.999868585071099
"z_b[65]",1.04993570050315,0.00541751124900067,0.235795280685991,0.574280145881508,0.893983643463639,1.04850414996596,1.21081003806229,1.52077060470782,1894.395152837,1.00061149015387
"z_b[66]",-2.1693716319622,0.00755984786108004,0.367300023210778,-3.06551887271274,-2.36488291403022,-2.11334422930442,-1.90614116213604,-1.60877355165654,2360.56411314704,1.00241149617486
"z_b[67]",0.219053174940896,0.0189781417919195,0.997652184310838,-1.7802085665404,-0.475690152686226,0.26073163005597,0.966454133774078,1.99661396293704,2763.4457381502,1.00023173135437
"z_b[68]",-0.126478561250241,0.0054117116458304,0.269262075218994,-0.653144207078329,-0.305157575820646,-0.121084787940582,0.0519175991559394,0.407064607551849,2475.60346256639,1.00149446051204
"z_b[69]",-0.0384103087750119,0.00542339095846253,0.369299952678438,-0.759394549475121,-0.291747713226335,-0.0339665147352576,0.210127179482377,0.678582407240053,4636.78200686238,1.00085060568514
"z_b[70]",0.903305166159312,0.00429748129740013,0.225400207690481,0.463434118989704,0.748724475055094,0.907717998229756,1.04871724300458,1.35168617923791,2750.93692733736,1.00104397019983
"z_b[71]",2.64333633562057,0.00602907329714516,0.279196589326307,2.12391431312493,2.45447588882891,2.64018717124012,2.8337963755059,3.20417863242223,2144.46562862332,1.00030539108107
"z_b[72]",-0.680318998658541,0.0112495208052678,0.581288320200552,-2.07560870625218,-0.998970155846868,-0.570062545049782,-0.251156026321492,0.146771430577977,2670.02388914234,0.999922851316556
"z_b[73]",-0.994836055729126,0.00570891105189094,0.360322340400368,-1.70877140315101,-1.23755106778592,-0.991482037996361,-0.752050517191155,-0.291537284421975,3983.60094228148,1.00010495210962
"z_b[74]",0.131104927662991,0.0159210209802953,1.01090104619297,-1.81854903278905,-0.538151722157111,0.134256208535133,0.814046874600583,2.07647505625726,4031.58167677096,0.999598139359256
"z_b[75]",0.225478860107534,0.0192702383297642,1.00172131171957,-1.74796988834282,-0.468444140239584,0.2458898576722,0.960406692703111,2.07598900119255,2702.21347408169,0.999989356834736
"z_b[76]",0.545017278324086,0.00519563256027207,0.375863904580023,-0.189311971644441,0.28673264801834,0.540033034460441,0.799615578257935,1.29294275309247,5233.40545130727,0.999850829469524
"z_b[77]",-0.561310388222467,0.0110509339909011,0.623819061339871,-2.08630975680612,-0.903645721679079,-0.444595521746869,-0.0963229667857656,0.308498999883987,3186.53954271751,0.999543416460758
"z_b[78]",0.0267442877974961,0.0225055566666731,1.08389214814951,-2.0559736964928,-0.731031612159456,0.0208370487916365,0.771708987265788,2.18426087605586,2319.49062433782,1.00013441997006
"z_b[79]",-0.0567092068088119,0.0154610007396155,0.783031835790988,-1.77032713175314,-0.554469899578713,0.0465551185733496,0.550337219047262,1.13756299679509,2564.97795720685,0.999918900507441
"z_b[80]",0.425149503792522,0.0045915363340236,0.267556607245821,-0.117686601687509,0.247584213698508,0.4232048201548,0.608656099226871,0.942761152138021,3395.59049929797,1.00050056233538
"z_b[81]",-1.43799569394884,0.00487409008430552,0.358992280431081,-2.14419848907021,-1.67812887922019,-1.43630133754948,-1.2026080327523,-0.72663452496988,5424.7923178307,0.999605512081539
"z_b[82]",0.145892769222148,0.00475566391139388,0.230415814603283,-0.309546126115361,-0.00967891104281454,0.148602342208707,0.29836413023882,0.595642139450266,2347.48192712706,0.999877747517116
"z_b[83]",0.361326386841563,0.00507181872485103,0.356106042722664,-0.347934891450114,0.128658964305807,0.364629004656251,0.597577354731151,1.04259452440973,4929.82202693009,0.999586466907332
"z_b[84]",0.818432338160283,0.00487411593149183,0.359477686252621,0.112171050350438,0.577598890472098,0.816276615111087,1.06480783022378,1.52511307256768,5439.4146423795,1.00005830422557
"z_b[85]",-0.338056959741902,0.00404635834836046,0.275586335541986,-0.87367886042303,-0.521428059582283,-0.339496965871755,-0.15554627572167,0.198517960897387,4638.59736523614,0.999913968405996
"z_b[86]",1.14353655198982,0.00506373537086682,0.34773556292031,0.458664015413257,0.909852864902337,1.14656134191356,1.37789759726267,1.82093248651484,4715.80907084072,1.00012102634101
"z_b[87]",1.07917739008464,0.00373844244830791,0.204164861632233,0.679358473384199,0.941030959336417,1.07797314665534,1.21413447261067,1.47933683914914,2982.50100646563,0.999637424806677
"z_b[88]",-1.21389683008514,0.00553956505355878,0.374253612009632,-1.94502911648936,-1.4577026397015,-1.21422422436269,-0.960656626139589,-0.489562541439513,4564.36816170558,0.999649095590048
"z_b[89]",-0.337622212154077,0.00516245757311949,0.221312616152556,-0.781109959114672,-0.49188143967782,-0.335625095845718,-0.186604942312116,0.0822021728742417,1837.80467978795,1.00034899478767
"z_b[90]",-0.206872309663981,0.0135140127278476,0.734821692493971,-1.92812327666476,-0.646747281521651,-0.0909460396220224,0.361850511603548,0.855397924933422,2956.61849859165,1.00094680677039
"z_b[91]",0.0653598142018804,0.0191813572333174,1.00766825682228,-1.90879451388673,-0.608953109461754,0.0502764212130202,0.765809905709894,1.98597633125581,2759.792869294,0.999788999211364
"z_b[92]",-1.10972830388923,0.00990744221258573,0.491665147269951,-2.29268158338222,-1.37393224601734,-1.02107822303401,-0.750640951023692,-0.390021362324392,2462.72404798823,0.999922952064259
"z_b[93]",0.884962052730618,0.00509373622013193,0.365210751018848,0.154041357366936,0.642672818612995,0.885455918976594,1.12895020822652,1.59876298486441,5140.60465401956,0.999717846850677
"z_b[94]",-0.0833096993897471,0.0036977909061652,0.228161951605117,-0.527239513301465,-0.237890300302676,-0.081395069970298,0.0769090226535065,0.356528799927131,3807.16540793223,0.999984924814299
"z_b[95]",-1.55591833452157,0.00871833349143472,0.429564241216406,-2.60185960305355,-1.77719458697231,-1.47277346806642,-1.24827289979206,-0.931972566890656,2427.66796922927,0.99967570063105
"z_b[96]",0.851208976686768,0.00410281045372399,0.225707307148382,0.408924366926769,0.700980495746995,0.849747570542477,1.00357850774299,1.29760210390975,3026.41396223598,0.999559564161754
"z_b[97]",-0.821633042060972,0.00534146342794078,0.239023224391704,-1.28693480804465,-0.981932896834755,-0.823552136291745,-0.666603460130757,-0.342684940920775,2002.44078824366,0.999919344319135
"z_b[98]",1.77815412938172,0.00468416285788464,0.236218861645291,1.31453418677927,1.62048851147284,1.7764383425773,1.93711270987379,2.24304287466954,2543.11015654632,1.00006880967187
"z_b[99]",0.429412830092224,0.00516293707271476,0.271202114703718,-0.105084717378706,0.246939757545867,0.431400009094346,0.606240241630851,0.965091803435916,2759.25907568696,1.00043269256014
"z_b[100]",-0.402021567447611,0.012515103562249,0.66908723106184,-1.97197906616862,-0.807976052409887,-0.270281194133453,0.102152468791113,0.566400976190199,2858.22614940223,1.00046008058731
"z_b[101]",-0.84272622107314,0.00415520552408596,0.228389976842717,-1.28752393831759,-0.997516366275565,-0.840093849086424,-0.690368086558902,-0.395433128939771,3021.12755254266,0.999670269788146
"z_b[102]",0.534780024784686,0.00485207889721321,0.358934562866638,-0.167248551168231,0.294259716130788,0.538285362783535,0.775726982378183,1.22474030269464,5472.36241571556,0.999823297285916
"z_b[103]",-0.0689415797896928,0.0041336828917137,0.228052725725637,-0.503766234867838,-0.224077103104737,-0.070154588448548,0.0835000974114448,0.379597745781221,3043.66058229277,1.00033052392457
"z_b[104]",-0.403551278664179,0.00578484965758367,0.365330561302846,-1.11811274776701,-0.65784907962245,-0.3967119531025,-0.157064530253499,0.312857436885312,3988.30033646209,0.9999740107509
"z_b[105]",0.909241886978299,0.00527615872227293,0.367950197525757,0.191135533240034,0.661852503519863,0.902921295448955,1.16155068443223,1.65270990298342,4863.42672526686,0.999864051095066
"z_b[106]",-0.694502044354366,0.0122669290487864,0.570046990828208,-2.08398996761782,-0.994223804234486,-0.567554612355406,-0.286139469183153,0.0977937778271339,2159.48209848856,0.999939505873783
"z_b[107]",0.0535591406267478,0.0163668120005974,0.998015281833405,-1.92497205919221,-0.6177492574324,0.0473147026501341,0.729309033360787,2.03678415955673,3718.31514021819,0.999788260260256
"z_b[108]",0.287190846607767,0.00417199045928041,0.26953853836121,-0.234588031459902,0.0979329969977857,0.289265959312581,0.47425287373689,0.800674336388856,4174.02575784736,1.00006341478292
"z_b[109]",0.98691386800386,0.00436375934396105,0.272071999263797,0.454160219399693,0.800419589305281,0.99111805873268,1.17060927734395,1.51891127712882,3887.28258206776,0.999689575192258
"z_b[110]",1.08229964533567,0.00455061427957795,0.210330286203316,0.656042775121533,0.942744662466042,1.08185317865659,1.22229410519251,1.49658989064374,2136.3065646107,1.00076131809319
"z_b[111]",1.03787674835895,0.00501169672559525,0.358995884394246,0.342569402113595,0.797960561635815,1.03955403797791,1.27213182115507,1.76188564644912,5131.08695398187,0.999511831447553
"z_b[112]",-0.64759364658998,0.00470660663471392,0.370564436116008,-1.36976394043206,-0.894415710037569,-0.649196597604848,-0.400245244857056,0.0622048239238902,6198.85771913952,0.999657956606454
"z_b[113]",-0.164231887369935,0.0164637147529492,1.00016202503868,-2.08232445255461,-0.8432182433894,-0.165604342534432,0.519868389917295,1.78023450603956,3690.49869246099,1.0008723923338
"z_b[114]",1.20924339917013,0.00471669418872905,0.361155801609402,0.507877368622285,0.961257953633841,1.2135461586962,1.45831179618198,1.92974942241243,5862.91709402142,0.999697993103177
"z_b[115]",2.75831413113925,0.00586138062110374,0.379561239406373,2.03036074448964,2.50173811827874,2.75158914362005,3.00833661221509,3.50807511254858,4193.37656659984,0.999750459704506
"z_b[116]",-0.112536554310306,0.0058448007096269,0.234350846238807,-0.587377136864907,-0.271011228889396,-0.111635208923051,0.0496349239783247,0.336404500587562,1607.65789267393,1.00094651712842
"z_b[117]",0.558894254655502,0.0048087713650621,0.207296900542579,0.148276629863029,0.422037546750758,0.560936089028808,0.690763705709237,0.96511380163031,1858.30655834198,1.00238998833912
"z_b[118]",-0.0819815584154719,0.00401050815407585,0.262498600144861,-0.595611380674415,-0.264411028755608,-0.0821965886049396,0.0967826158654016,0.424614474185421,4284.05636450917,0.999725237292067
"z_b[119]",-0.634806603350282,0.00402731487998058,0.275059688150845,-1.15710123943854,-0.827450695758439,-0.634927263719787,-0.448908019280047,-0.0965245272430278,4664.68926803166,0.999564258636968
"z_b[120]",0.138307486231212,0.00432254856822045,0.203985657109508,-0.254177300175258,-0.0011170237019304,0.138931374880421,0.276334314876319,0.537132882119729,2226.99632457851,1.00043997345371
"z_b[121]",-0.337311477566713,0.00553577507178702,0.274897271441643,-0.874292632188028,-0.524529708543398,-0.338085262884883,-0.154549780662596,0.211718167312951,2465.94841293627,1.00085840264344
"z_b[122]",-1.22239958179958,0.00450325350539058,0.271785639838699,-1.76250779012222,-1.40009637491038,-1.22437758988344,-1.03934775064238,-0.693093467454786,3642.50554383844,1.00007067999429
"z_b[123]",-1.66982822444794,0.00522125796213907,0.367504069016177,-2.38410730637113,-1.91888188385857,-1.66866593649988,-1.41876374517919,-0.964762882000525,4954.20533708155,0.999508935505846
"z_b[124]",0.235119079663683,0.00425711287515334,0.276692848913617,-0.281895723687289,0.044104036192501,0.240383022121915,0.426890846318583,0.765902491104718,4224.40491428373,0.99978184853118
"z_b[125]",-0.597908989871305,0.00467845445971434,0.359711018582473,-1.3082003853243,-0.837576184767,-0.600012649659506,-0.362677172236061,0.107351799082139,5911.56772897883,0.999713331305991
"z_b[126]",1.26036587392148,0.0048600419440037,0.204565366794483,0.862073165097555,1.12191747386482,1.25565064685985,1.39905680149896,1.67557288039961,1771.67551457803,1.00181464139039
"z_b[127]",0.0843112255771626,0.0146689419633813,1.00841870359363,-1.91089682581332,-0.595426724400177,0.0910923622866343,0.777396624827785,2.04396771470726,4725.89647314601,1.00010250367886
"z_b[128]",-0.678088466219723,0.00378721106046469,0.233362010878579,-1.13256372264234,-0.837851054141634,-0.67446912127062,-0.518197996307672,-0.229063947804971,3796.83128187665,1.00008871439491
"z_b[129]",0.805128217696977,0.00521349021476839,0.369431682784962,0.0909628701785665,0.548022828434479,0.804002865968734,1.06637993499845,1.5250110823821,5021.24197744992,1.0003132406907
"z_b[130]",0.203400921069218,0.00457159934652028,0.200428729035288,-0.188919534722443,0.0705465379283761,0.203318349817135,0.336321401692127,0.599778573308869,1922.13382403287,1.00023344952095
"z_b[131]",0.0229896712703532,0.0188425331727241,1.00577772797826,-1.95226860846278,-0.664029003542199,0.0371411512670869,0.708946095745336,1.97907963706492,2849.21650598217,1.0028325120989
"z_b[132]",-0.626470304750385,0.00418896618564894,0.228932401906796,-1.07831285288909,-0.780218727186603,-0.622030515740971,-0.47074947712454,-0.175805032812544,2986.76339676326,1.00096283339867
"z_b[133]",0.47554259740282,0.00462338346454561,0.276680826061524,-0.061983245716772,0.281589951179447,0.47948235023191,0.661492989473304,1.02435004532927,3581.280157323,1.00008608436644
"z_b[134]",0.405596728926228,0.0049609943345134,0.36161288242576,-0.293912072173838,0.172325839903384,0.399227707195369,0.647890026712068,1.12623523283158,5313.12857107731,0.999529123716167
"z_b[135]",-0.332990681143887,0.00543066354890754,0.361480907492348,-1.02405978612737,-0.577657557926712,-0.331480301811678,-0.0923668965933087,0.38217574419517,4430.62438149991,0.999938355650913
"z_b[136]",-0.846570713301932,0.00467761448605697,0.202430343177942,-1.25177235078957,-0.980159169065002,-0.845764857626293,-0.707382639965703,-0.450654093184886,1872.84730828067,1.00050282625257
"z_b[137]",-0.866532148301655,0.0041293616159738,0.229181576131908,-1.31471851271004,-1.02060627606063,-0.863278534522828,-0.707351655483358,-0.431634705354405,3080.30393482838,0.999560150929738
"z_b[138]",0.101299582247758,0.00462029786739647,0.267809812815469,-0.424236583543125,-0.0769255139496209,0.101712075145444,0.280654942800737,0.619990564590482,3359.79687369448,1.00057803840624
"z_b[139]",-1.57878040251724,0.00837341976254069,0.429373197684497,-2.62422039769809,-1.81189877643132,-1.5101077556605,-1.27777465436433,-0.924207774392013,2629.44527584956,0.999851223088676
