"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[8]",-1.27752259955696,0.00528227987032504,0.355604694863356,-1.95818509173708,-1.51970455031035,-1.27491111969721,-1.03108355200187,-0.600731213368526,4532.02353915317,0.999620590767294
"z_b[9]",-0.485901598801644,0.0112706016438832,0.656161811950049,-2.00076789886996,-0.880579561733395,-0.38567698131934,0.0016513694435147,0.49641676619025,3389.43806404723,1.00146471248342
"z_b[10]",0.689621978149764,0.00443292168065818,0.264920445547387,0.176585096300756,0.506810964784465,0.691642904855993,0.873867325378669,1.20374847202284,3571.50149913702,1.0018916718982
"z_b[11]",-0.136615978656553,0.00522483943141702,0.357455741044751,-0.830258759546915,-0.376992882710225,-0.139787467989974,0.103030041609227,0.570414055122169,4680.56904950445,0.999607880986774
"z_b[12]",-1.35385148929106,0.00481498519711326,0.203658261767064,-1.77165409879825,-1.49107481286055,-1.35256675838122,-1.21311169406671,-0.957533146398721,1789.0157041263,0.999868138316026
"z_b[13]",0.211073152838181,0.0133611041297455,0.924978659427993,-1.72812709542831,-0.41878962177259,0.249549262166489,0.903682370280757,1.81783870265459,4792.68326642344,0.999808894558667
"z_b[14]",-1.221508415399,0.00543826856941154,0.195949442366373,-1.61014289209288,-1.3521346103956,-1.21592141502836,-1.08912938468855,-0.852573021573904,1298.27519917014,1.0011404483279
"z_b[15]",-0.105919296096389,0.0114927624214132,0.75410087758736,-1.80950261652713,-0.592284965468753,0.00339480454019755,0.490244164514793,1.01546706751521,4305.36557846172,0.999823283020165
"z_b[16]",1.00329000568778,0.00475786024578232,0.355485414585094,0.317973887223006,0.758727306258758,1.007322271586,1.24260536738488,1.69880782577331,5582.39046880925,1.00010927355975
"z_b[17]",-0.0926580323011324,0.00353998455661638,0.256726406998315,-0.586945114719469,-0.265283331772158,-0.0913331445010116,0.0807587922750248,0.417491897278432,5259.42601983885,0.999928193041131
"z_b[18]",-0.138599300652728,0.00414701716201597,0.354422069927885,-0.842115242075043,-0.384978627266462,-0.140131300293674,0.102848066879175,0.564837469976903,7304.15280193001,0.999627518120735
"z_b[19]",0.17490582880369,0.0143280115314607,1.030730380807,-1.77435575284193,-0.528801450929241,0.164075732036962,0.876164685350443,2.19613348263264,5175.09479507383,0.999828890927694
"z_b[20]",-0.326530319782501,0.00421926459383455,0.26710624463177,-0.851992543551563,-0.501536515978365,-0.329416724225232,-0.151042586470127,0.198524134400429,4007.6940557076,1.00005759460558
"z_b[21]",0.212849750179615,0.00453355504485874,0.360074727799708,-0.486185667688884,-0.0297968869691182,0.213083571123943,0.461444296354845,0.90127330157933,6308.22965646834,0.999630351349128
"z_b[22]",1.13839169916503,0.00433557511387053,0.336230263680085,0.488480280298244,0.912267830716859,1.13550959718953,1.36752392851652,1.80040860114916,6014.23194101586,0.999546072782813
"z_b[23]",0.886425539798615,0.00478360775693006,0.333621871416152,0.236489761516481,0.663135011169615,0.882665343086845,1.11928317559322,1.5301419035502,4864.04859775938,0.999676404205919
"z_b[24]",-0.514519782234998,0.00430772775858255,0.264294667638504,-1.02458162296235,-0.696961779091767,-0.511168432136904,-0.338990137036372,0.00824324826167558,3764.26599419707,0.999910373824604
"z_b[25]",0.419116278773961,0.00614248577267736,0.226535964196886,-0.0301426476095373,0.271423166523885,0.420529526833999,0.570291187632068,0.863579586756207,1360.14747573191,1.00154177729701
"z_b[26]",0.481051410597274,0.00526514651135646,0.275180264770988,-0.0585951869286498,0.295264352889948,0.479363829575734,0.669774456085958,1.01246943776583,2731.57825661966,1.00145666049173
"z_b[27]",-0.950794818805296,0.00433918398913895,0.195966465900523,-1.33482565875913,-1.08392879144074,-0.948831337181302,-0.815205553317773,-0.56366283053676,2039.61121032241,1.00008467241491
"z_b[28]",0.194715773925521,0.0153460869649218,0.983422153860124,-1.76158082770243,-0.477751701349509,0.20446847850198,0.891818485529051,2.07984206383088,4106.62139217283,0.999866566312028
"z_b[29]",1.13918682510995,0.00501195420927626,0.343018435262342,0.456406404999782,0.90990172133435,1.15335563575006,1.36919531699664,1.80696867099758,4684.04149769849,0.999563477134776
"z_b[30]",1.24282471944564,0.00568809123472778,0.343095746680181,0.580941467549878,1.01084409512174,1.24017323627208,1.47306509741544,1.924747937662,3638.29207968041,1.00009449633555
"z_b[31]",-0.750859370555631,0.00496817387963678,0.351578193131708,-1.44550758246903,-0.99160224720079,-0.748303196941093,-0.513398291815324,-0.083976065339947,5007.83816150629,0.999649107586362
"z_b[32]",0.89993994822485,0.00384733453851882,0.196029129326486,0.515503751936876,0.767604188465142,0.900234930963277,1.03255461187667,1.28589519635555,2596.09941528595,0.999718112439414
"z_b[33]",0.408275508954534,0.0156921668524244,1.01723892084169,-1.71046674809783,-0.259211594305979,0.435232553147388,1.12388896822282,2.26644398696476,4202.23274333003,0.9999069472114
"z_b[34]",0.604900282484923,0.00350256859888173,0.262973983291102,0.0947396086613292,0.427211323981348,0.608290316921158,0.781516735958335,1.105970670114,5637.05496855272,0.999962445081014
"z_b[35]",-0.0182552912868311,0.00529510940191621,0.264577391708961,-0.535248134630727,-0.197763816917689,-0.0217657911602241,0.168315282737453,0.484814717860159,2496.63805817257,1.00070928020715
"z_b[36]",0.809954248966427,0.00497159809300012,0.351008151820863,0.139874020736478,0.562603558496547,0.806308148412089,1.05677229576255,1.50520520574534,4984.7384962381,1.00000509144043
"z_b[37]",-0.797964965275073,0.00431589859787564,0.348603599135023,-1.4754546020998,-1.0356517827585,-0.794472615850363,-0.563549040196243,-0.111759147298076,6524.10990490144,0.999765576834966
"z_b[38]",1.21161574266125,0.00463106200897845,0.223776896938472,0.770052094480537,1.06458017895731,1.20882802822372,1.36056761367463,1.64707438040694,2334.90546838712,1.00213874898587
"z_b[39]",1.30248597602069,0.00376349050236497,0.262305852996052,0.776190243992717,1.12908967163415,1.30598521886646,1.47721854184199,1.80702604813986,4857.74053240747,1.00031586707286
"z_b[40]",-0.47789791919509,0.00416827074390556,0.269699854188127,-1.01996231294313,-0.657936065217088,-0.479315265432298,-0.301008957841766,0.0681399977068104,4186.48541916888,0.999772828222424
"z_b[41]",-1.43731607152906,0.00422329227343206,0.266129880286422,-1.95898507194851,-1.61416667273177,-1.43932704964263,-1.26445987518486,-0.902790189102205,3970.86389504472,0.999957025931555
"z_b[42]",-0.826136817632188,0.00346738256632936,0.219392837009322,-1.25463352334332,-0.981750993441438,-0.823893793073912,-0.675633306166014,-0.409577701954361,4003.51413066565,0.999734743154833
"z_b[43]",0.465247384216784,0.00442118393103005,0.343021243785059,-0.215702538744133,0.234982666279418,0.469869228485308,0.704374298706524,1.11526732026531,6019.56168059939,0.999926208308624
"z_b[44]",1.28568800036881,0.00408015426418511,0.265788584706863,0.758789973852107,1.10244889437733,1.28849929922868,1.46350022257066,1.81208742138621,4243.45384094048,0.999816685368264
"z_b[45]",0.575070232790118,0.00501014838235575,0.350410515947614,-0.108931068974074,0.344673737467847,0.575268146049085,0.806722111082493,1.27557146364782,4891.62420688065,0.999724869554324
"z_b[46]",0.0155919748357712,0.00381266133666221,0.258774094634676,-0.495741144957213,-0.153900813170978,0.0168438465679959,0.186683529676252,0.515492941360728,4606.64912845057,0.999805866762561
"z_b[47]",-0.341831442629018,0.00465489636922175,0.201099486974947,-0.739754098705658,-0.475400191006242,-0.342938270818553,-0.207568822793931,0.0529258569250976,1866.38782027632,1.00128190877325
"z_b[48]",0.16223116004632,0.0155387535457824,0.966986657712166,-1.71852315588275,-0.496918711775596,0.161020327624856,0.831809054616331,2.01492926369047,3872.65319363281,1.00013356988697
"z_b[49]",-0.603661620483517,0.00925083247951572,0.577661951198872,-2.01287896718286,-0.921261682893907,-0.491002668790106,-0.187208711062588,0.222654028859374,3899.29320261596,0.999545243560394
"z_b[50]",0.100062197090667,0.0154240658769815,1.01862864309374,-1.89414276749998,-0.576117686769939,0.0937015391254487,0.788520008335619,2.13202739078127,4361.48140478608,1.00047736846392
"z_b[51]",0.0400801583775191,0.0137868908788536,0.886835130385335,-1.78919034585433,-0.548953339488928,0.120297810226677,0.734309103162634,1.42756784922532,4137.64380147956,0.999683138512932
"z_b[52]",1.48284826578543,0.00396329292654685,0.26410234456352,0.958477090414481,1.30009722093954,1.48476419436192,1.65946174917533,2.00133197390438,4440.5030119361,0.999932671838665
"z_b[53]",-1.73312893017769,0.00466809140393893,0.262826741628224,-2.2540183945568,-1.91007137807043,-1.73290409341627,-1.5492773029861,-1.22676525563527,3170.0083014658,0.999681519865763
"z_b[54]",0.154384502021075,0.00569080173430787,0.362399769218441,-0.567460216165803,-0.079473668992549,0.155596762486874,0.389239407263151,0.870789832232613,4055.35534328194,1.00092046251496
"z_b[55]",0.166664069428664,0.0146575784369974,1.03045104690455,-1.84189218842888,-0.51155786036078,0.166397878182729,0.841035652351748,2.1634858334683,4942.31333814394,0.999893527712799
"z_b[56]",0.0102197033315264,0.00451636266868887,0.335989171648904,-0.644023841356262,-0.217672537774202,0.013055005974456,0.228477990006438,0.664820566024103,5534.43057819704,0.999957656454187
"z_b[57]",-1.85844251782864,0.00430525117856564,0.233136134288526,-2.30746226544368,-2.02067287314996,-1.85759713512192,-1.70303844652479,-1.39752947922197,2932.39313028849,0.999949460482849
"z_b[58]",0.235605828784589,0.0138267796934069,0.99937331273399,-1.72275858069646,-0.432059783686272,0.225943696109976,0.913616867111889,2.19382386601019,5224.12318943625,0.99995105264333
"z_b[59]",-0.0176412138516965,0.00451875786809473,0.358865987388516,-0.743956952429537,-0.257455981106302,-0.0126079627428356,0.217217965503824,0.680784299447918,6307.05264031558,0.999655520506055
"z_b[60]",0.301158455795851,0.00460078913200214,0.353939728023929,-0.395308435423669,0.054748989037649,0.304445998378723,0.541504726865469,0.998707923015036,5918.25901429096,0.999726960223408
"z_b[61]",0.229331087093723,0.015959872658347,1.01282262334526,-1.73264455088935,-0.474353550127171,0.229023173413882,0.923444863695425,2.1775519185692,4027.24400293053,1.0003976273073
"z_b[62]",0.198483397389595,0.015710119600094,0.97765671830793,-1.68313868728255,-0.465145065968874,0.19052263978535,0.867618518851538,2.15759582438078,3872.69946419781,1.00016681956686
"z_b[63]",-0.436650416716632,0.0045376625783006,0.266485792650447,-0.970116814781044,-0.614844131916584,-0.434976603419429,-0.256507626139,0.0889324915344355,3448.92478474313,1.00084761245722
"z_b[64]",-1.10399856441268,0.0042168808328887,0.348415383264943,-1.80972523215733,-1.33446651659854,-1.10220642533419,-0.878839861078709,-0.431229865159578,6826.71837434952,0.999833474823151
"z_b[65]",-0.0934490825321539,0.0116745434982631,0.819078942398811,-1.83685105759255,-0.638368164449473,-0.0197660348410735,0.522248126384108,1.22987790377783,4922.34111132651,1.00044586243378
"z_b[66]",0.464718496003714,0.00421672738424289,0.3536005758235,-0.234038702894449,0.231608252556911,0.47367984885347,0.701266374322999,1.1597702764135,7031.93549875321,0.999781655746997
"z_b[67]",-0.964417610345073,0.00912729996533366,0.536946349437962,-2.2548070874122,-1.26192372062067,-0.860752770395439,-0.574064711745159,-0.20193233867975,3460.80508929753,1.00088860147548
"z_b[68]",1.15263887326006,0.00484904104657679,0.348355196810449,0.492867693988914,0.916429087395666,1.14604259460658,1.39337863674399,1.83504227629176,5160.98820821539,0.999833408907667
"z_b[69]",-0.613021558225195,0.00411513494202659,0.262491926560173,-1.12042734634932,-0.795206828304133,-0.612749901607958,-0.437959402802137,-0.0926114995103891,4068.77560319115,1.00006749371322
"z_b[70]",0.132166668044294,0.0123293270351964,0.833762414116681,-1.63525484620046,-0.404947402767691,0.206680710212408,0.770753918008642,1.45323683954661,4573.04928406732,1.0003187188395
"z_b[71]",0.182708632481242,0.00463437599845693,0.366628134978635,-0.514610411161207,-0.0689085863119103,0.175114325830887,0.440916597082829,0.910903846278168,6258.48256384882,1.0001465293663
"z_b[72]",0.280453032361263,0.0131178958431495,0.919692400631737,-1.68609285693382,-0.326326887257421,0.342537432722887,0.961335201568707,1.81615799356678,4915.37707223958,0.999602040619647
"z_b[73]",-0.10938070011902,0.0119873377955719,0.801513178643509,-1.82703805015962,-0.636728889454996,-0.035592414145639,0.509593427662882,1.17004353740171,4470.70329000627,0.999799496242308
"z_b[74]",0.521444195806677,0.00403687127703358,0.25141868155418,0.0165286356220263,0.352909758712843,0.524501497574151,0.69131024262201,1.02153990200153,3878.87055365457,0.999840651872349
"z_b[75]",0.461935644390965,0.00614172118649742,0.360212449126909,-0.229197076576279,0.21559025037831,0.460609126755227,0.707941681101002,1.1563643454289,3439.83207883703,1.0008337317583
"z_b[76]",0.288677682987615,0.00412134881467077,0.256839949800295,-0.206254275810169,0.113001470653827,0.286688177419386,0.463064330913277,0.783703752358771,3883.70654213474,0.999971576512631
"z_b[77]",1.47416168213522,0.00424439487735328,0.19774457242938,1.08643952015469,1.34159202664321,1.47563697887579,1.60777828914921,1.8660407744909,2170.58891494708,1.00041833836656
"z_b[78]",-0.448569584819057,0.00450655889597715,0.351060929810989,-1.1262356723414,-0.68199696739903,-0.448800836003413,-0.207318140161129,0.229498949953213,6068.40971700774,0.99990808006133
"z_b[79]",1.16310370871848,0.00405557954542105,0.225877048258919,0.716460870269104,1.0109761256456,1.1605200533632,1.3137152128474,1.6026423846477,3101.97547299935,1.00137467806125
"z_b[80]",0.803163682948563,0.0050625824746642,0.357764142320861,0.111417683977563,0.556257569236399,0.798235259802677,1.0406313767239,1.51667319321028,4994.00988751973,0.999756495348429
"z_b[81]",0.675591394023394,0.00341837195429488,0.260719048922468,0.154144700210887,0.504948975217456,0.678159655850961,0.848480839887686,1.19102361375069,5817.10486634785,0.999880095774581
"z_b[82]",-0.336832084370152,0.00426323854384162,0.350023024325914,-1.01495749295084,-0.568057932994773,-0.344011705958887,-0.101807342268063,0.355272411965669,6740.83906274509,1.00013521649681
"z_b[83]",0.411759607206152,0.00388049297411307,0.348753599757303,-0.26753750146922,0.175551668104194,0.408274332448327,0.647284428176743,1.0888083681994,8077.25130357421,0.999567313240211
"z_b[84]",-2.16173497363193,0.00646379461668647,0.279588857963868,-2.71081486077819,-2.34972918781066,-2.15754450016166,-1.96965812878776,-1.61112090425848,1870.96051935509,0.999918463596294
"z_b[85]",0.625814057798741,0.00357410895446659,0.261731005674632,0.101156857322023,0.457917401167419,0.629165607955958,0.801074937669671,1.15116431004529,5362.59220637999,0.999724271157681
"z_b[86]",-0.449201895338749,0.00495531053779306,0.359941863711926,-1.17075226114482,-0.68864806439845,-0.443568981948925,-0.204445403797922,0.254106084051295,5276.22090420631,1.00003535083252
"z_b[87]",-1.15488525044674,0.00396269385144413,0.221987104244662,-1.60866177648313,-1.30077729585389,-1.14757055853698,-1.00655353212489,-0.727540891890691,3138.15542926327,0.999766727795672
"z_b[88]",0.220414383131817,0.0166686194702537,1.03953189287541,-1.87624138267742,-0.479384900422325,0.220178783879577,0.924011010686981,2.26661781212854,3889.34413428287,0.999817671618067
"z_b[89]",0.796349047028722,0.00463130909535215,0.356671285841246,0.0748810767515234,0.558718793089684,0.79564778681059,1.03522096214613,1.49098473447118,5931.01143059615,1.00013736109652
"z_b[90]",-0.812390940783895,0.00319277522962469,0.189124172375279,-1.18701700626676,-0.936256490925081,-0.811470910742721,-0.679483359797055,-0.455106128299825,3508.7901099034,0.99978798285414
"z_b[91]",1.04588380237759,0.00504859626231695,0.3476786813316,0.36777884519558,0.817681320395249,1.04605409096935,1.28156049139125,1.72253967411728,4742.58191357259,0.999636038420411
"z_b[92]",0.104420262224954,0.0123548699644999,1.0145463319919,-1.88217308630995,-0.586423293734865,0.0877806154848055,0.79010552987247,2.07596490289893,6743.22129783045,0.999835303764969
"z_b[93]",-1.99805375913098,0.00460986339072802,0.355246162010197,-2.69639490008532,-2.23672626352514,-1.99420222895367,-1.76284230164149,-1.30377370831917,5938.58091094196,0.999665857276181
"z_b[94]",0.0270144872970724,0.00445016993257401,0.349698833543192,-0.652974963693858,-0.209143503597573,0.0248171651707593,0.269746192153346,0.689786634890426,6174.97462300711,0.99983076719543
"z_b[95]",-0.586340100887673,0.00921865999436671,0.571878537765248,-1.94509029606306,-0.89799630865693,-0.482567351680805,-0.16429904076257,0.224499541082281,3848.32729558846,1.00005962927244
"z_b[96]",-1.14141103758135,0.00386033419823986,0.340710352722253,-1.80159809496877,-1.37850949128228,-1.14075630983464,-0.907075753057742,-0.446835313882852,7789.70214431699,0.999547074383977
"z_b[97]",0.419495035149369,0.00478609977029943,0.341597334055684,-0.247336769949577,0.183188964237662,0.417614211347933,0.653331018056559,1.09110228765996,5094.07635227667,0.999587195567839
"z_b[98]",-0.474378211391915,0.00370579733617696,0.21954338818015,-0.902831596179984,-0.626640898207669,-0.469331407955849,-0.323522560352417,-0.0586281955460503,3509.75979756185,1.00019804999516
"z_b[99]",-0.0518236874333749,0.00388569239506054,0.26690144678476,-0.564954613102139,-0.233482655578432,-0.0480485281942026,0.12685444559537,0.474942110069642,4718.0769654096,1.00019752919054
"z_b[100]",-0.223422004621901,0.00453247998453419,0.349907016520368,-0.924769828032648,-0.454588662074998,-0.228314284211802,0.00438188191197048,0.463273199574697,5959.82506970454,0.999720496254454
"z_b[101]",-1.32434480579128,0.00516188208995582,0.230864577266938,-1.78466019798837,-1.47211063912211,-1.32399407511465,-1.17413430893387,-0.87229817135054,2000.31524139644,1.00122117111252
"z_b[102]",0.227079739897577,0.00392092910670972,0.258305045814077,-0.280368786030988,0.0581216486036156,0.223397486317386,0.400842326536198,0.74124900872982,4339.9807159632,0.99989244248769
"z_b[103]",1.33211995192155,0.0048186899447761,0.361183271171799,0.633512432083019,1.08161975034084,1.3328292424824,1.57941388822558,2.04350769770235,5618.20120242053,0.999862228853616
"z_b[104]",0.588779613159026,0.00428448950174331,0.342132858574336,-0.0761229567399406,0.358515250282445,0.587983317002364,0.815561634599894,1.25673958944876,6376.63275908039,0.999665276449585
"z_b[105]",-0.126729469650642,0.00439652777917852,0.217369976906117,-0.55617880460811,-0.271531199745824,-0.123771177895363,0.011113752094482,0.295042541327802,2444.44052672519,1.0001186464419
"z_b[106]",-1.18352310356586,0.00464193466536176,0.354469169916143,-1.88463425530122,-1.41496041083784,-1.18639003937081,-0.948435567708952,-0.484708834349533,5831.21278528043,1.00024992786963
"z_b[107]",0.148373058880671,0.0143423589387642,1.03197497763979,-1.81681841151258,-0.537097135265438,0.138257173956582,0.815062289943309,2.17520500639015,5177.22643212165,0.999587472306526
"z_b[108]",-0.307701913503003,0.0101374503869212,0.671006655963937,-1.87653543690808,-0.695325239849085,-0.197696385573613,0.209778173161307,0.642083529127452,4381.23120961264,1.00005471496936
"z_b[109]",-0.339367358426817,0.00410642913877648,0.260609288334384,-0.8536338376338,-0.513691433537035,-0.340949382288658,-0.167938314363104,0.17238155557165,4027.6443519015,0.999532946520192
"z_b[110]",-0.843221869930043,0.00437107149619192,0.355640820937679,-1.54539380210705,-1.07901766422652,-0.842101871613521,-0.615600720362632,-0.139906688194374,6619.83840028773,0.99970488815929
"z_b[111]",-0.95614927279497,0.00395279013284342,0.192977747039286,-1.32953949974057,-1.08481957558551,-0.959898653554503,-0.827756181349958,-0.571525317328954,2383.45496332931,0.999618370848219
"z_b[112]",1.51587496214801,0.00428399674660545,0.265420567398613,0.987100564194787,1.337781319267,1.50824923294673,1.69431629811066,2.03127335454674,3838.58252445713,1.00009860982859
"z_b[113]",0.791238121694866,0.00416051080041066,0.268865221972756,0.269534401307098,0.612398147871124,0.792618925530491,0.969786235477247,1.32102497385807,4176.14867164808,1.00020449181949
"z_b[114]",2.41627464187157,0.00457614535024415,0.267093725455217,1.90523722102922,2.22947030006141,2.41457488520506,2.59524372092752,2.93953174578321,3406.65183918489,0.999762033055527
"z_b[115]",-1.16565830209107,0.00445686323171898,0.263114705314116,-1.67142361263633,-1.33805333295571,-1.1669580748915,-0.98452398839399,-0.647776954205919,3485.23148179303,0.999946967606456
"z_b[116]",1.8463798556583,0.00553510040957197,0.275733905065422,1.30683518823294,1.66256236282933,1.8424132391342,2.03146778926808,2.40039995551888,2481.58603125729,1.00418871459248
"z_b[117]",0.344589950765305,0.0042277050078971,0.344023297555406,-0.319223640719726,0.107965544924189,0.339540723389429,0.583488972953472,1.01718318083323,6621.65204925037,0.999520815297047
"z_b[118]",-1.62030396563297,0.00437398079581965,0.223089499036726,-2.04880061048908,-1.77448725095042,-1.61831868512097,-1.46487665798235,-1.19091361080713,2601.38428700336,0.999828182497168
"z_b[119]",-1.94266714689325,0.00449024214410021,0.348381108114978,-2.61789862474216,-2.17876079821131,-1.93606171483292,-1.70550543942624,-1.27779977225101,6019.62821284125,0.999769815917299
"z_b[120]",-0.213922481696712,0.0107946090824615,0.673359462533732,-1.78853743373643,-0.605146868823688,-0.102526391289577,0.312488283340858,0.739511200363931,3891.16902674714,1.0000630575709
"z_b[121]",0.261557304859847,0.00402728493900385,0.255786597087453,-0.242631918405197,0.0885758053704438,0.269494555305807,0.436733548900326,0.75255926738167,4033.95317317192,0.999821791124689
"z_b[122]",0.65164474232541,0.00369808240428637,0.220564305178102,0.223235780851266,0.50473911557566,0.64961614266445,0.807189050949517,1.08106373466205,3557.27378333707,0.999583007725441
"z_b[123]",-0.904741631028949,0.00392945785538526,0.262351288591254,-1.41166238975875,-1.08341332121611,-0.90666427347919,-0.728411918911677,-0.397954996564994,4457.60039202073,0.999574224793889
"z_b[124]",-0.157925234218217,0.00440836933127677,0.197244472402876,-0.545430848246255,-0.289947751654967,-0.158432347822299,-0.0269054908036229,0.226571697458302,2001.95235761818,1.002819244066
"z_b[125]",0.357697912970752,0.00439567187582471,0.270543561992185,-0.164563857127622,0.1713995763669,0.356346394234463,0.542718526418315,0.883911262104398,3788.12128180081,0.999572738698892
"z_b[126]",-0.0753760755914276,0.00406514774361657,0.217541119362207,-0.502830757067204,-0.222303671817903,-0.0731427018438252,0.0794353264476756,0.333943835427574,2863.71668150947,0.999970354441803
"z_b[127]",-0.0565501153884397,0.00444118469531468,0.253599616352828,-0.545737979253404,-0.230538955108359,-0.0596471227999898,0.1129795392079,0.447301905686095,3260.61494911991,1.00069258263647
"z_b[128]",0.236955867223412,0.0152947963866888,0.99480912816494,-1.80733918283484,-0.428824293122508,0.280615713396892,0.925626064003765,2.0911104776223,4230.50413303256,1.00059370146175
"z_b[129]",2.31275699580159,0.00479967706236995,0.357765100129113,1.60676524378447,2.07050229592493,2.31638767193754,2.542757643773,3.02243723773409,5556.12375836656,1.00010828939911
"z_b[130]",-1.16048390337859,0.00484283516247854,0.357972803790735,-1.85809433894697,-1.39829392963184,-1.16758365236787,-0.919264752875777,-0.466272424559021,5463.87421170103,0.999539887411896
"z_b[131]",-0.125186089120613,0.0116834045146467,0.686618075459985,-1.72549664750711,-0.526193259918884,-0.00111062560697583,0.398236232135839,0.846843558128366,3453.75588004119,1.00008682739183
"z_b[132]",0.010152186894509,0.00375881163445208,0.217529877380878,-0.407961781319143,-0.140233958886159,0.0112280418783477,0.156672582298239,0.430260005451427,3349.16624304065,1.00134467042809
"z_b[133]",0.0796977394906647,0.00447605787142523,0.345761594241943,-0.609675181806425,-0.151558573103605,0.0795789623008168,0.308184403827017,0.763643675647141,5967.08354075571,0.999554742334343
"z_b[134]",-0.688221975875335,0.00363667734148324,0.21576836267703,-1.11139574042954,-0.835425035013056,-0.688084379968941,-0.544135901642521,-0.272026589946421,3520.18907444974,0.999947657067487
"z_b[135]",-0.203477306719762,0.00405582259993355,0.345105421521764,-0.886720201454643,-0.433124226756956,-0.20358997109988,0.0297163324151261,0.474405238391232,7240.11829749114,0.99984903128303
"z_b[136]",1.76944127208481,0.00484902592146521,0.357488893356074,1.07135924206891,1.52374349105462,1.76942540590393,2.00425133030924,2.48050925905637,5435.20708282784,0.999669863627075
"z_b[137]",-1.70784791676708,0.00415345715329074,0.198160456273298,-2.10389436774836,-1.84570656258425,-1.70280428905437,-1.57266601674686,-1.32963678218749,2276.22148228017,0.999718392458381
"z_b[138]",0.164983689358106,0.014734332817136,0.997759663936868,-1.76136169567422,-0.51131284071672,0.164908397328561,0.853485414490276,2.10474426756913,4585.54473846937,0.999791700402794
"z_b[139]",0.670066908288121,0.00364406306234505,0.260259709272423,0.170043276102362,0.491481011175482,0.664101067874828,0.84373664456427,1.17464551681476,5100.84483269389,0.999880394513355
