"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6511274305071,0.144471013463266,0.215905298462567,10.1938176764735,10.5201976445588,10.6743655721099,10.8054619338612,11.0141903577498,2.23339305827366,1.36844027481963
"alpha01",5.08300377129098,0.112057436313756,0.150950296201119,4.78129139649645,4.97865535768469,5.08348471459958,5.19202697852641,5.36445705762987,1.81462368230006,1.4580520578161
"alpha02",0.301808127526068,0.00545766436225998,0.00735103022296477,0.287331304572339,0.296512209270315,0.301972960713289,0.307093326771546,0.315764747756115,1.81419000174116,1.4248558587093
"alpha03",1.9999447164275,0.00390789280535122,0.00635105998085883,1.98792783188009,1.99551477550364,1.99986020281495,2.00410433363241,2.01273616839924,2.6412356097524,1.23987893614589
"alpha04",9.80218563919748,0.114665706139213,0.167057385054136,9.4803877089079,9.68119141363638,9.80244009191197,9.92726473607403,10.1042481807443,2.1225809320076,1.37379712053003
"alpha11",-0.799595691175321,0.127212567574593,0.171681218587081,-1.13438066494799,-0.918082331593958,-0.811613665175236,-0.680068998623277,-0.478339655356676,1.82131698642536,2.05426039504788
"alpha12",0.0445317017351071,0.0112438829550743,0.0118635636588719,0.0301392969459932,0.0338218262762458,0.0375265180447852,0.0553884790895317,0.0662061836994772,1.11326280137957,2.94127476555834
"b",0.51561870696603,0.522356533632853,0.526257700007148,-0.0295599995502035,-0.00468444772568447,0.391188028597805,1.03518786803017,1.21202468868459,1.01499257251824,7.86504984780714
"c",0.80548650085739,0.185281195342665,0.250622543983361,0.0936094652885021,0.697292343613382,0.869556564361796,0.98340621753028,1.10781304247014,1.82969027714631,1.87604074033886
"sigma_b",1.02360636668717,0.0787869759865702,0.100275068959454,0.855016216969998,0.955063401400633,1.01919102214355,1.09155102815263,1.2201448958383,1.61985848587023,1.54467938695122
"sigma_u",0.850190156804273,0.170012813447715,0.193954423503808,0.537597049933148,0.687791721625375,0.849763687764454,0.992285526834281,1.23511223958519,1.30147571661096,1.92520189572385
"sigma_e",0.992877304253532,0.00173957356596998,0.0180081206654942,0.960791016332986,0.981094258277731,0.992076205758355,1.0034084689399,1.02799007598842,107.164559914226,1.02576827153636
"lambda0",0.145265045788835,0.0229881251824492,0.0282207917544131,0.0910523177873925,0.122677883948262,0.149150053717286,0.166421608629302,0.194896256766536,1.50706256145376,1.7096865211365
"gamma",1.01049548246321,0.13786275696753,0.143032102693479,0.843412344873283,0.876068113726248,0.938530275897336,1.1493264703951,1.24046722948928,1.07639860911609,3.72182418669815
"z_b[1]",-0.391487619281803,0.571606812849707,0.94713899519684,-1.99042759552653,-1.02648047534793,-0.499707844597721,0.156020717504892,1.75236576327438,2.7455707682748,1.22258128694883
"z_b[2]",-0.70353648242524,0.0502026764395833,0.647723877634476,-2.1119437959946,-1.11081461494047,-0.660101568263087,-0.247607350602332,0.454206359716975,166.466202352887,1.01520147466814
"z_b[3]",-0.6025404313635,0.11289964373844,0.676149521187176,-1.96533650851021,-1.02695284959989,-0.584226566370886,-0.180845391236486,0.759910071080048,35.8674372087669,1.04410527004256
"z_b[4]",0.476517200701946,0.0543753869439083,0.686309844856517,-0.933348498100499,0.0217477986036531,0.49319947127557,0.94164429664469,1.78609871432684,159.307321784203,1.02663860396544
"z_b[5]",-0.1283195541892,0.0373552457894261,0.677671367539299,-1.49022091370772,-0.568299949554021,-0.111502353250207,0.313488059725358,1.18922906307209,329.105451639066,1.01413975743375
"z_b[6]",0.282535927045466,0.0207717763915364,0.497767463049427,-0.708800466051296,-0.0413269225724942,0.291888159685881,0.603167231847733,1.25729631371497,574.25625303656,1.00568592941909
"z_b[7]",-0.425874385802306,0.169038859062755,0.612292263245493,-1.66433931303119,-0.844528988274964,-0.413019445458464,0.00920268151201777,0.780387567646569,13.1203203237167,1.08089237166793
"z_b[8]",-0.115631381752221,0.266150135440448,0.935018190690469,-1.69579438136857,-0.74803815302927,-0.161431733785293,0.395144223699191,2.06028125669756,12.3420339634444,1.13118226689849
"z_b[9]",1.32130251531684,0.0529778144572078,0.709548246008882,-0.118201217160841,0.841381388847535,1.33281409327615,1.81117617317951,2.62334968551956,179.380729427327,1.02543016853783
"z_b[10]",-0.845971926641322,0.249388236009614,0.567792264652424,-2.00341374714171,-1.2174308382434,-0.824288725689161,-0.447822227005226,0.200617817939643,5.18354671104113,1.12843973257391
"z_b[11]",0.144570465407534,0.0425995466426473,0.684237855808662,-1.25079470403816,-0.312382819389076,0.155132498277863,0.622199934527148,1.48088057017151,257.990813349285,1.02107643460153
"z_b[12]",-0.685609614778825,0.0356875178534434,0.457561936737212,-1.58585932091617,-0.994563609402325,-0.672716396381378,-0.37839809327073,0.199609102634093,164.386857534471,1.01591043234496
"z_b[13]",0.0200219721797642,0.0266935798056681,0.474194613678134,-0.887762738518992,-0.305711502805798,0.00944211624686825,0.340594090459168,0.962580956929215,315.572822045516,1.00122596886113
"z_b[14]",-0.322988652464481,0.0485254667416284,0.695893802092402,-1.77467649558437,-0.75963380112108,-0.273693731252052,0.143205338247865,0.93877611042562,205.658419715376,1.0060980355465
"z_b[15]",0.42586716050209,0.0296644270378351,0.53833619523092,-0.621989559783453,0.0723391751102128,0.412426810789135,0.770640080316491,1.49296721512572,329.332986575461,1.0037610581235
"z_b[16]",-0.064704424232735,0.0545334722811411,0.691223953332298,-1.43954320326356,-0.530817017817818,-0.0477136622557512,0.401868390173946,1.22240636735656,160.66129260547,1.02730838294797
"z_b[17]",0.811918069739888,0.164655361723675,0.685867853609381,-0.57849983159467,0.351514778541237,0.850773204156245,1.29734294007627,2.03535769493392,17.3511850485125,1.05889790477592
"z_b[18]",0.360635047880691,0.209284906410582,0.675676690163475,-0.938557853854477,-0.091612607720084,0.335451563814217,0.773839761335327,1.81106470168925,10.4232236598455,1.08003455069031
"z_b[19]",0.021307155821696,0.0290022512527261,0.544534491981519,-1.03983715183141,-0.335465022442252,0.00868652421099922,0.377720952508998,1.1333778834051,352.522926653218,1.0077837356855
"z_b[20]",1.09684391846536,0.0466348377678843,0.676325781491455,-0.24802546118084,0.645369463744773,1.11516649443104,1.55224627727268,2.39376726477763,210.325023181746,1.01949513441687
"z_b[21]",-0.907250404186377,0.0955944403771742,0.615611405521103,-2.06309195335402,-1.32911330271298,-0.924252131610738,-0.515430928925057,0.362647788848213,41.4713377471771,1.06026715338383
"z_b[22]",0.813329620453833,0.147657050794239,0.648185919091248,-0.454241413365718,0.39545609597999,0.793477929067732,1.21501955440112,2.16057169793246,19.2704033516735,1.04841824315094
"z_b[23]",0.0997072809561113,0.0451381287578421,0.597902802094555,-1.11861852757335,-0.285983197734187,0.111853323943765,0.507190336643581,1.23445052409266,175.458363929679,1.00545665348145
"z_b[24]",1.37153508657514,0.0583258113011996,0.647050981342989,-0.0143416904924362,0.967042807161344,1.41312016494536,1.81607601964818,2.54537978977816,123.070913305271,1.02720542252692
"z_b[25]",-0.294723563768758,0.20345518159927,0.621200243354678,-1.5323355417866,-0.708296572367907,-0.285966308111646,0.107192922525228,0.926281485748167,9.32235687654201,1.11265986148065
"z_b[26]",0.56951935278813,0.0325800976846993,0.667553603139677,-0.828872731680623,0.162779034488145,0.585225263653263,1.00935037008371,1.84492800893358,419.82425356586,1.01250217617318
"z_b[27]",-0.344884680396039,0.0301009706077831,0.462258701518902,-1.24300616727414,-0.65167194160577,-0.351214129949151,-0.0344089742840262,0.5946905176733,235.835506120621,1.01454277301648
"z_b[28]",-1.9689979640271,0.266528703787945,0.638949729417998,-3.16329041231518,-2.3917279699097,-1.97024911522964,-1.56161575652966,-0.685399604609405,5.74705570577239,1.11744586686926
"z_b[29]",0.784855577435728,0.0341985596888916,0.561285396928606,-0.356124943987914,0.413233702827917,0.792327718244676,1.17058720102393,1.84176206986317,269.371630593001,1.01371258244589
"z_b[30]",1.35639711874718,0.0373509375253801,0.657747762486244,0.0233826840450753,0.935066097291001,1.37896841001535,1.79068987656267,2.62882635521964,310.109980882426,1.0096918555346
"z_b[31]",-0.551998417231983,0.659633792297176,1.01920066237057,-2.22078697443806,-1.28929722215882,-0.664755486894207,0.064403409526204,1.74833540595682,2.38733630500862,1.31422355008229
"z_b[32]",-0.0962578589733488,0.0557341922549959,0.852096128208524,-1.71680653512936,-0.64831773630139,-0.117383798799003,0.435513125622291,1.69894193819176,233.740388294172,1.01890153693917
"z_b[33]",-0.519920831444427,0.694342173829659,1.03445911438802,-2.27734396106099,-1.2521621114632,-0.695662887862284,0.153698859094482,1.64928408730353,2.21962481396396,1.32593210659816
"z_b[34]",-1.08732012770005,0.0349958444293227,0.490274534785528,-2.05288973969063,-1.41220974935039,-1.09219244448786,-0.766283858119126,-0.0982203734181927,196.266292213315,1.01157237208344
"z_b[35]",0.534810102602111,0.237118576054677,0.734707339167637,-0.883776427648386,0.038905667516726,0.530897948388333,1.05048340637909,1.94641200709881,9.60058284822026,1.07779354497185
"z_b[36]",0.360226170992053,0.149054177042704,0.513676582556198,-0.641680389504056,0.004907166305572,0.351921727753499,0.697105685288172,1.40015622964866,11.8765754768478,1.07815820955079
"z_b[37]",0.464292422789199,0.107284497107181,0.538651771751725,-0.501955142322686,0.0780334083144978,0.444444363466945,0.81128074166577,1.56661889079435,25.2082237932665,1.06049885953112
"z_b[38]",-0.749152576904847,0.647880348747992,1.01410619203295,-2.40753249936023,-1.45896758510043,-0.912289034592569,-0.156919383421528,1.55390901135996,2.45006301457084,1.3447512013577
"z_b[39]",-0.230697483359654,0.0364351865667133,0.586119850985235,-1.411551386577,-0.615365858347669,-0.214153924120402,0.162903869098238,0.875925126049647,258.780093648277,1.00115879765562
"z_b[40]",0.895902591651677,0.0317265231779419,0.669484766322338,-0.488695558404613,0.466444464486896,0.926491687249431,1.33872807932793,2.15502176758268,445.283328756335,1.01434615525017
"z_b[41]",-0.136430880019153,0.209067003774375,0.920005677727687,-2.43655633868825,-0.639048672621918,-0.035501602483406,0.472738693170814,1.404474191107,19.3646666218394,1.08505635883668
"z_b[42]",-0.051499826358935,0.0752752587415427,0.860873284451556,-2.07992445112526,-0.528357645928708,0.0521439108338432,0.501458757729912,1.4650737975393,130.789821516339,1.03317543717364
"z_b[43]",-0.0881269485605626,0.082569727290237,0.763412793610726,-1.69364659643593,-0.569322368077697,-0.0761121499541098,0.410953533896367,1.40015655240672,85.4824905844623,1.01839399632598
"z_b[44]",0.247309672470775,0.207783981248519,0.59488508432785,-0.970841113497631,-0.132202475958314,0.271693629819088,0.67016342401786,1.31500110094541,8.19675648928279,1.09573322924151
"z_b[45]",-0.195255884518543,0.113890333339438,0.778920128561642,-1.61287724945371,-0.718315461615668,-0.204334475068335,0.281346512484447,1.42287253843856,46.7748200726509,1.03811056272363
"z_b[46]",-0.276356509876238,0.162232164288976,0.977643304449883,-2.1628446645792,-0.886973271104062,-0.349335918880241,0.34741272390946,1.73668160277403,36.3150742571327,1.07716372082656
"z_b[47]",-0.537417360815775,0.690845896767601,1.03338075068684,-2.25578547301565,-1.26249793742239,-0.696871808334679,0.101213422888871,1.71506408764771,2.23747591944873,1.30626581151305
"z_b[48]",-0.173757904122251,0.0982971405121322,0.886115248479355,-1.83113174815767,-0.797103231297243,-0.172793854971423,0.402461756297035,1.67923348651455,81.2640853394706,1.04411114861749
"z_b[49]",0.545971386242032,0.0296936737073704,0.515601390246168,-0.504631252559248,0.202361977246489,0.543244728060158,0.889325775354183,1.53122752791687,301.50901058865,1.02087512390984
"z_b[50]",0.638121659972748,0.248398968093116,0.676546524477038,-0.662589276430899,0.159244938335293,0.636134375043095,1.10740588014088,1.96061823415719,7.41815254828821,1.11693392017273
"z_b[51]",0.502337903641486,0.25827397866013,0.74111243893172,-0.985289201750538,-0.00936339274694167,0.515279262054518,1.02836525973574,1.88382189442693,8.23392486178149,1.08437801670736
"z_b[52]",-0.159643060272309,0.0825565270676729,0.897309612640612,-1.86384520596076,-0.72706043868112,-0.185375838345408,0.37605474758499,1.85480578933816,118.13587719038,1.02728826117278
"z_b[53]",-0.373939510260934,0.0352994661967389,0.471940690306633,-1.32378411166132,-0.694308339876785,-0.362706182984462,-0.0447316589001785,0.522616827345628,178.746921541667,1.02781514430536
"z_b[54]",0.298854133214679,0.0475218198073488,0.620289104578824,-0.97934632409186,-0.118469666263724,0.316584353431698,0.735649667461747,1.46353135881385,170.373552542829,1.04264762575146
"z_b[55]",0.317798549790371,0.0380518495052739,0.55885089238666,-0.800755125522638,-0.0489368449710103,0.318332242115347,0.695251795641032,1.41728087278125,215.695138435051,1.03493975798568
"z_b[56]",-0.54426712199743,0.679407786304706,0.999867302693471,-2.15918480285271,-1.24575311587119,-0.722502960089847,0.0672145628315279,1.73252288517457,2.16582665052053,1.33340544417926
"z_b[57]",-0.759321826179179,0.232026846638412,0.538986924053597,-1.85100113932066,-1.12137658228355,-0.750081009205609,-0.382062704577938,0.274707543221809,5.39609991931181,1.14672948999041
"z_b[58]",-0.203622736488543,0.110967366771129,0.81814482126979,-1.78192850664369,-0.749575930258648,-0.197818515177633,0.306745479021382,1.48453479077112,54.358793696826,1.0094999425787
"z_b[59]",-0.104202365162408,0.0614583794873026,0.829081856274101,-1.81584973928972,-0.642121866698603,-0.10257377586527,0.388921378782855,1.65209915279027,181.983751146159,1.02180892102073
"z_b[60]",0.710989343620252,0.161934523015005,0.471941971237477,-0.194556852003966,0.398305540451992,0.703604834250783,1.01329902358227,1.67282202182811,8.49372726506537,1.0903994908717
"z_b[61]",0.0642303457320875,0.33417544201017,0.575698947623324,-1.02820974925301,-0.353661784700035,0.0843578367020613,0.474961310917292,1.15818389059726,2.96784905423881,1.24779495700483
"z_b[62]",0.351121113641773,0.188896603364713,0.601651641158589,-0.893612362574689,-0.0356721675350066,0.371062402274291,0.763781750107515,1.47048439487789,10.1447631938689,1.06989825945808
"z_b[63]",-0.394125437577813,0.232476941887764,0.853033110443922,-1.91507132107009,-0.961166927245776,-0.445069624787138,0.105774565565073,1.45839423228106,13.4639350855067,1.07970984241396
"z_b[64]",-0.128337564058034,0.351407342403533,0.66879141192452,-1.53248122643419,-0.574030375979949,-0.10801043223316,0.327009180089343,1.14623011502061,3.62209396085245,1.18963788444073
"z_b[65]",0.768395935840786,0.0490043729263483,0.556552772933247,-0.348596207776392,0.408511479711705,0.767716782463148,1.1449202923042,1.84814387823445,128.986134943807,1.02883788622077
"z_b[66]",-0.20188939622279,0.203523842616168,0.817394712094196,-1.71686127753836,-0.721555838266462,-0.294503470784766,0.260646613006528,1.65902378044849,16.1299514523348,1.08646774998494
"z_b[67]",-0.46578533982761,0.587487427531507,0.973440203553027,-2.26714535702182,-1.06861027134005,-0.553937729085948,0.0975298422172858,1.69197024112424,2.74549972010399,1.23306470981081
"z_b[68]",-0.132220759233471,0.0495136970373005,0.79299669436164,-1.7694813641112,-0.645962283787745,-0.137790065265275,0.404563888990444,1.39728778512644,256.502760814584,1.01484566413995
"z_b[69]",0.693174562988025,0.0498517720406174,0.659765575569169,-0.561449567612573,0.249771700242138,0.705771838111699,1.13944462934181,1.91851377746713,175.153210648733,1.01560322418029
"z_b[70]",-0.2463307314631,0.20031751286275,0.832364690550279,-1.71502039762537,-0.798695559972752,-0.297460010532945,0.212430157991653,1.63091792192198,17.2659094521748,1.06395203126044
"z_b[71]",-0.189385076914414,0.0970962088930082,0.904039655253351,-1.91751507176067,-0.769182801317552,-0.205043147884734,0.346718492113066,1.74605405142847,86.6902819530622,1.03437933004951
"z_b[72]",-0.0361315154263635,0.101371947548986,0.510215168101851,-1.07714591536699,-0.373406484224919,-0.0364839242324679,0.311891487441589,0.922264998762126,25.3320974860737,1.06327285664571
"z_b[73]",0.163081058615984,0.293845821562132,0.556233325866639,-0.925728800853679,-0.214500274510632,0.158452350285314,0.552305861814574,1.25938779291227,3.58323236200793,1.22576077582589
"z_b[74]",-0.591747113366736,0.588991612018805,0.913058657982426,-2.22560408233668,-1.20729127844228,-0.67191010628066,-0.00515442444718978,1.27095507026491,2.40314036416963,1.31797392659053
"z_b[75]",-0.156421988130565,0.120564145618742,0.822150552946752,-1.70188438230832,-0.712252438259874,-0.197223789365451,0.347064509371326,1.63584753325169,46.5014356022448,1.05342155299747
"z_b[76]",-0.404758606198093,0.489815420399502,0.963953903717431,-2.16886117699668,-1.08165881385509,-0.467685780485168,0.205759867827946,1.67977650189009,3.87300114954258,1.18377383964608
"z_b[77]",-0.0167338376165649,0.321201321135522,0.776448378380233,-1.57406535236303,-0.525111488892266,0.0106262152514191,0.527562559111777,1.43419152842433,5.84346609756013,1.10644519447776
"z_b[78]",-0.0487124154940874,0.0810016293061881,0.919812675585674,-1.9027551294655,-0.646901362876778,-0.0288018391929016,0.561284186481272,1.84482023804012,128.947008470056,1.00399428938777
"z_b[79]",-0.513165017551457,0.203012590554527,0.513694578106878,-1.52439512366941,-0.855242934514254,-0.506355195248599,-0.161624946458211,0.464033939647068,6.40271274230506,1.11473675351887
"z_b[80]",1.30249325513426,0.309463554000066,0.727122095252444,-0.114403932364553,0.802858105832111,1.30854321132142,1.80303010537647,2.67840840746918,5.52071929979077,1.12297753126602
"z_b[81]",-0.569277251375942,0.443074298460395,0.851493313478633,-1.99826162275894,-1.19130248606439,-0.664628260493566,-0.0377880957117705,1.25482585246565,3.69325561541973,1.2304881502065
"z_b[82]",0.0493664578626586,0.081032271989695,0.897672286065624,-1.82789018108114,-0.548411300386279,0.116082298659894,0.699626872550604,1.64434668934808,122.721202752807,1.03124863984837
"z_b[83]",-0.34014896571001,0.424442860329026,0.961344938281759,-2.20703510978103,-0.923518512541694,-0.395993614982141,0.189527141490265,1.79701649709362,5.13003139308853,1.12856070090338
