"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[37]",-0.3867953121051,0.00558923239354409,0.2017853458666,-0.786461339548144,-0.519887270885301,-0.380699126287099,-0.253688483486001,0.00914340055392551,1303.3915833851,1.00040149174848
"z_b[38]",0.0233592249808311,0.00598105741881974,0.356527493911605,-0.67827305050023,-0.215578580913371,0.024093712328005,0.26065873222635,0.72812428428607,3553.28554776114,0.999971864697624
"z_b[39]",-0.38300267067518,0.0060403635638576,0.226872879119527,-0.822255826004057,-0.539238781480371,-0.382370150553988,-0.227049974710734,0.0625444967628812,1410.7140982531,1.00113449158973
"z_b[40]",-1.41560808578171,0.0053552736797355,0.35652988579866,-2.12018535050973,-1.65231992212749,-1.41111658753246,-1.18081661498037,-0.733450970012718,4432.29379229206,0.999602495430472
"z_b[41]",0.0803565596542033,0.0223763165354442,1.05570427519796,-2.00449544874819,-0.620666040694949,0.0697997555781951,0.777633238945059,2.19426722950069,2225.90880131361,1.00029461190029
"z_b[42]",-0.601836123558649,0.0104521190680457,0.576448348263556,-1.99254131384788,-0.923879742381489,-0.497674006108347,-0.175906383607941,0.223054003236472,3041.67004863423,0.999612579962459
"z_b[43]",0.00759796905521139,0.0150299538313428,0.835925714097162,-1.82218458905746,-0.532815871418505,0.0804725648189339,0.646443044706566,1.33907413628998,3093.2860047785,1.00062446556401
"z_b[44]",0.83942877513758,0.00649776920744015,0.360393427593598,0.148822589162474,0.597504755005646,0.831458561220077,1.07740158720835,1.558249766345,3076.27503556866,1.00106239571364
"z_b[45]",0.455295403347365,0.00482119358264953,0.358654045328016,-0.257891700292501,0.224670183969426,0.459738139448216,0.691235454279053,1.16956846024718,5534.04043147503,1.00000634722109
"z_b[46]",0.134236933092871,0.0171257675120051,0.947777476117935,-1.76912984538976,-0.504515958725538,0.157328151804612,0.816537200313845,1.86485070522556,3062.75797184551,1.00049701834629
"z_b[47]",-0.202973696979357,0.00384137944118707,0.191703788054659,-0.58278193517332,-0.33803969108397,-0.200166980453723,-0.0737550004039243,0.174707359362304,2490.50245243932,0.999950098812885
"z_b[48]",-2.09037317400953,0.00465612032289492,0.22591598378105,-2.54018989743762,-2.23863449263035,-2.08460909699274,-1.94299011453478,-1.64199221376008,2354.21177735365,1.00038218389478
"z_b[49]",1.24591818792941,0.00472172969595032,0.196376730000888,0.86923583171505,1.11426463746624,1.24622118722966,1.38070946733774,1.62923148415875,1729.72795812285,1.00093607254594
"z_b[50]",0.351285140167359,0.0046126308564421,0.343644726840623,-0.315735578800185,0.119918451469205,0.351790030440662,0.589557557775259,1.02745037278215,5550.37042592344,0.999544293356397
"z_b[51]",1.84568421190019,0.00522223679028782,0.348952264234502,1.1607089877079,1.61378177004625,1.84554588715215,2.07450362649725,2.53344234791592,4464.97386638536,1.00044240770641
"z_b[52]",1.43540066649305,0.00483831268786407,0.226990083879447,0.994615143436881,1.28014836023346,1.4314868984543,1.59078686145463,1.87988963077846,2201.02971667807,1.00076886758042
"z_b[53]",1.08057582363718,0.00605343929226458,0.363109339296987,0.37525957886854,0.835262851284899,1.08123645411566,1.3191394888638,1.8110738718591,3598.07702147541,1.00052855354491
"z_b[54]",-0.958339315576551,0.004310978243518,0.222584924385394,-1.42321058748416,-1.10333683099909,-0.956641971256717,-0.810835704541346,-0.532312269121648,2665.87529826117,1.00008104706639
"z_b[55]",0.392363859185281,0.00625243064716589,0.220827254950502,-0.0308616997596572,0.241996468729257,0.397470121878809,0.535823367382697,0.836315436010753,1247.40528979435,1.00177743681688
"z_b[56]",0.0748329062574693,0.0140459833839934,1.0188276016756,-1.88237693673131,-0.610574474005371,0.0657794665912506,0.770285299343769,2.0755783382234,5261.34891527219,1.00029133171498
"z_b[57]",1.96276870834403,0.00465742134567327,0.354332637906838,1.28192210890339,1.72547505321772,1.96433094683337,2.19614072396,2.65333012773738,5788.03643537144,0.999568874924753
"z_b[58]",0.0715257510993645,0.0149101937876591,0.880355652313374,-1.81514691900576,-0.515845860998181,0.112307560650831,0.718222252161552,1.59979193314222,3486.17944499867,0.999702377713847
"z_b[59]",2.07794025040421,0.0043840006371472,0.221043421733806,1.63780451144456,1.92908873098523,2.0795591573888,2.22531524069935,2.5166401598427,2542.22492507759,1.00046100838106
"z_b[60]",0.902974798327442,0.0057394774726988,0.351684702689532,0.213154682786572,0.660895349168777,0.902829896606267,1.15064101071503,1.59366408146116,3754.58763006796,1.00052346322954
"z_b[61]",-0.758747027863393,0.00561033236055892,0.36266339975754,-1.45246549362595,-1.00524943945993,-0.758180059280858,-0.523248056051787,-0.0367839474135409,4178.59496901468,0.999870181015577
"z_b[62]",0.62808809825245,0.00470004143393693,0.352010644175473,-0.0482579271519892,0.383807061625975,0.635429399307295,0.867378556644948,1.30173999248386,5609.29420103509,0.999688924621201
"z_b[63]",-2.27884867029942,0.00613319404991488,0.23352962253008,-2.74758030263227,-2.43273996902473,-2.27451874700189,-2.12279134323505,-1.82633773307466,1449.80817189906,1.00054759663774
"z_b[64]",0.58315474339805,0.00532934586393361,0.34752547331087,-0.101595270402722,0.348961041360551,0.581669559729364,0.819998182676622,1.24675337104655,4252.3154560992,1.0000497688802
"z_b[65]",0.557973734934895,0.00496218995817941,0.213234186833839,0.130931845423054,0.419895539165107,0.558713963625773,0.701179198770044,0.979943440172878,1846.5747706313,1.00168248380391
"z_b[66]",1.30205903170367,0.00484755988676119,0.353036637309328,0.614299337925419,1.06488115174756,1.30756461444839,1.53609336499129,1.99601231187668,5303.87389162431,1.00006191072341
"z_b[67]",-0.179267145349974,0.0126469942325787,0.689748282413407,-1.83541324897237,-0.583297223329403,-0.0468208973461192,0.345839246383377,0.788191787060371,2974.44959904267,1.00006614311649
"z_b[68]",-0.529367085625058,0.00534942454357847,0.350043044619593,-1.19780954083551,-0.773872382699579,-0.534629219883033,-0.296429911555518,0.153307005028566,4281.82361777002,0.999928827342586
"z_b[69]",-0.39698764678733,0.0192444418166132,0.988637737301229,-2.30964648621953,-1.07134325533401,-0.397174502855509,0.249464219589467,1.58339539687962,2639.14790488347,0.999630048578521
"z_b[70]",-1.94672100539882,0.00668506053928463,0.21574960109809,-2.37140300240982,-2.08863577212053,-1.94794712439396,-1.80316337419225,-1.52528372565337,1041.57204138349,1.00036206381997
"z_b[71]",-0.222853816808332,0.0166802267861563,0.971761159766028,-2.15104925242166,-0.881444973602432,-0.211033791087527,0.436884705064479,1.67503561563665,3394.02605131251,0.999874213509433
"z_b[72]",-1.45530518038595,0.00550758859410199,0.260222492104285,-1.95936809767478,-1.63515212632674,-1.45385212884446,-1.27766941545716,-0.938038876727171,2232.37258110522,1.00081347325523
"z_b[73]",0.158510052640174,0.00458176827046186,0.270363361369407,-0.38946315149037,-0.0203409451060641,0.167406034996938,0.341484359816374,0.677707130417101,3482.00534878666,1.0003305265473
"z_b[74]",-0.22678505709496,0.00383921097891822,0.195835018991383,-0.605039465449974,-0.357456378149966,-0.226441324545907,-0.0925888658114635,0.157359910718365,2601.93684578034,0.999846309006923
"z_b[75]",0.145165819829388,0.00500575580051808,0.226048059800442,-0.298050969194141,-0.00552320374928377,0.151421931032471,0.298727902364361,0.577884370381271,2039.21139368236,1.00097326892483
"z_b[76]",-0.224592271465265,0.00575902682410991,0.225440380686898,-0.676668952592864,-0.370086401515436,-0.226522853909985,-0.0731246659524398,0.229159143564733,1532.3755556241,1.00090721712665
"z_b[77]",1.31154618946081,0.00502399344236927,0.2323564045591,0.869410451790984,1.15412964616404,1.30792450705887,1.46589703874835,1.7697463959315,2139.00188651285,1.00110239323686
"z_b[78]",0.287657838806662,0.00413047322237477,0.262236887271719,-0.23438023153853,0.105559672172057,0.293480222860835,0.467376681685185,0.784937973093328,4030.76928425176,1.00016529798879
"z_b[79]",-0.404507729881572,0.00566045837059145,0.266968592329153,-0.918006711247657,-0.5867395033762,-0.403250599709164,-0.230106190577859,0.121995563047426,2224.42179459508,1.00072282991188
"z_b[80]",-0.758934720407772,0.0116428676526968,0.579474884195998,-2.1712387013786,-1.07389095950873,-0.655107966449271,-0.329947092136059,0.0645766575844424,2477.13293299241,1.00080529667612
"z_b[81]",0.168730160992816,0.00682916914206902,0.271331796786398,-0.354813363405167,-0.0111385732727042,0.160641563453458,0.355691011790301,0.706613099999564,1578.57653540637,1.0006434139896
"z_b[82]",-0.129755260316564,0.00424758089586597,0.198308571259225,-0.518607331711675,-0.261835609551979,-0.127380797734924,0.00376251819743273,0.258979505835289,2179.7147024082,1.00000445736595
"z_b[83]",0.0129227691275731,0.0150029960338973,1.00466599812309,-1.90069407780492,-0.657651118696417,-0.0211225447947361,0.679549319336453,2.00811517999524,4484.22524803506,0.9998682893371
"z_b[84]",-0.0586307861168408,0.00446905789966985,0.339794812863036,-0.737563669960264,-0.282295417109397,-0.0568512871899358,0.169873413979534,0.594124271298454,5780.98080252477,0.999990056800804
"z_b[85]",0.157504697747378,0.0158036801991727,0.95707169318454,-1.73672690597227,-0.509618645586839,0.181958776816088,0.884096024622799,1.84345068980508,3667.51988698628,1.00004777435441
"z_b[86]",-0.244711004677664,0.0121271415511879,0.704199881080861,-1.86208761228646,-0.680915801987039,-0.136378823057377,0.297155353352712,0.820834611007436,3371.90244461469,1.00113954416477
"z_b[87]",1.09714820211088,0.00656253306093101,0.368088224659699,0.378768353296917,0.852078007855995,1.09918658171063,1.34245946567632,1.82099886904921,3146.01537006244,1.00087026447834
"z_b[88]",-0.363288751318541,0.0116253446689379,0.59225889518386,-1.78302640145732,-0.693507257952065,-0.230365140643603,0.0727188242992923,0.446803661943311,2595.4430793546,0.999635339109753
"z_b[89]",0.163856010955137,0.0224355858936893,1.04031390467189,-1.8828757155901,-0.555969937722113,0.171293188507941,0.88457748038868,2.21725488148744,2150.07681312192,1.00010166282295
"z_b[90]",-0.277323970072043,0.0136871870603184,0.696054213765918,-1.88841126734198,-0.686278775117103,-0.162747381190675,0.254179259540787,0.720447174593629,2586.17392383675,1.00020565342628
"z_b[91]",0.203045334999502,0.0219877301950996,1.05230085638914,-1.86829330815832,-0.511432379936118,0.216213481763037,0.935435183918644,2.19824924702124,2290.44068386401,0.999616075781979
"z_b[92]",0.368760339761975,0.00502380744697829,0.3490654064727,-0.331583391086994,0.132900967580936,0.366750449671404,0.608098023390165,1.0403213445092,4827.78199982711,1.00043338683157
"z_b[93]",-0.621624303099618,0.00574371639665004,0.359532726026479,-1.32729736330165,-0.867423395726964,-0.619012487129144,-0.378482539232431,0.0816866435048105,3918.23860675369,1.00074294737292
"z_b[94]",-0.392876372858316,0.00645004763399693,0.236713321524621,-0.839278445213691,-0.558819334473245,-0.394882984059504,-0.228600271321062,0.0721487642452987,1346.85100590339,1.00114660575061
"z_b[95]",-0.911192545261314,0.00584739811878871,0.353402687470939,-1.62537587387716,-1.14607062436046,-0.911796526019355,-0.677286929589838,-0.226355351182889,3652.70305814351,1.00035923248468
"z_b[96]",-0.0313230415194047,0.0145522403540463,1.01119097157304,-2.01133169825718,-0.708963794940579,-0.0381223330129602,0.643527650234241,1.97654361176628,4828.43787917056,0.999717310798881
"z_b[97]",-0.58537491976601,0.00635530959622497,0.353266470784682,-1.30811296636535,-0.811356022888987,-0.586182196734426,-0.352072166678807,0.115973584995923,3089.80744678433,1.00009683753989
"z_b[98]",0.249035811896275,0.00414796597910861,0.213632615631092,-0.17687485906832,0.107929783478348,0.250637992836122,0.395792425765941,0.665719821910944,2652.55711695882,0.999592359366319
"z_b[99]",-1.42919835319463,0.00556290790957814,0.229573934892641,-1.88998149269031,-1.58177522159198,-1.42714810788739,-1.27579285754187,-0.981098882865873,1703.10496532457,1.0006435593229
"z_b[100]",-1.35961099650023,0.00499433073538732,0.353205699699147,-2.04045397372309,-1.59838353534854,-1.35725243383119,-1.12538633936307,-0.662710159028956,5001.50616671837,1.00044207825603
"z_b[101]",-0.0148198604726154,0.00416527354401478,0.191903345907081,-0.395085126735222,-0.140589160182296,-0.0142506710976803,0.116601022237947,0.358940188369612,2122.64827943332,0.999938079014866
"z_b[102]",0.128418464170506,0.00445337335047196,0.217050079134619,-0.296182120607022,-0.0212805437303898,0.12454514085971,0.28043425299749,0.5521015916201,2375.42698176448,1.00165275103686
"z_b[103]",-1.26224890109659,0.004936013240366,0.271251326751927,-1.7959324015005,-1.44945760976617,-1.2554410669956,-1.07505058972587,-0.740703562706795,3019.88990429543,1.00073374890359
"z_b[104]",-0.699741121397214,0.00521410104508721,0.198890521529119,-1.09404320583899,-0.829039763807308,-0.695434492210731,-0.564057568268646,-0.312686573685057,1455.02108476851,1.00073285856326
"z_b[105]",0.521083649675392,0.00613847808210891,0.213813636453615,0.0884089912183628,0.382546997551824,0.517649447214913,0.663831661125156,0.938040400048677,1213.2474320328,1.00045521279947
"z_b[106]",1.8528059128603,0.00505548929524264,0.357092440941876,1.15674839610161,1.61206818454927,1.85324430943454,2.09553543433068,2.56274489180434,4989.24606797507,1.00097091359712
"z_b[107]",0.46007572267524,0.00584996641035708,0.346227416555067,-0.212985036200889,0.230210110109676,0.455987512291,0.690426573695456,1.14818967261501,3502.8066496992,1.00031481646311
"z_b[108]",-2.97885407400384,0.00592021495320817,0.270242589561845,-3.49806317770406,-3.15855280472305,-2.97313009373035,-2.79805405822361,-2.4668910568354,2083.68774070083,1.00066837378805
"z_b[109]",-0.776583715111176,0.00387697124695136,0.216697818736282,-1.20909073241693,-0.919289960368951,-0.778285572632521,-0.626437832172392,-0.366227468914126,3124.09275194948,0.999858292820194
"z_b[110]",-0.0756324014934636,0.00503109837752925,0.257868687366824,-0.60035758470025,-0.247701958514879,-0.0741829688286849,0.100690999763338,0.426184025604423,2627.06972797306,1.00064276615257
"z_b[111]",0.0405109702334659,0.013810016605758,0.819393617299399,-1.75451080240513,-0.4862019961679,0.129440723987057,0.679695289091259,1.28353459076331,3520.43841824206,1.00015354413103
"z_b[112]",-0.16432883814908,0.00493671987808157,0.347423199477559,-0.854655236823154,-0.396425570973023,-0.166498372309138,0.0710347058165666,0.524667655939989,4952.68447640078,0.999957526194901
"z_b[113]",-0.40606572550711,0.0112333238819904,0.61921329493803,-1.90679444380785,-0.756328279478002,-0.2912085333334,0.0577783728636082,0.47287831324773,3038.53318112654,1.00097176619218
"z_b[114]",-0.151845219604492,0.00475288119015242,0.350430370218864,-0.837070730002223,-0.388870961788004,-0.146048310008172,0.0800728002990074,0.544458699650364,5436.12655331932,0.999664240565994
"z_b[115]",-0.060230404691206,0.0058596207296227,0.198004338934007,-0.446009603706716,-0.192817444206512,-0.0580004984159918,0.0765170958353779,0.322448161671155,1141.85353548541,1.003334297006
"z_b[116]",0.261319948624281,0.0056268474264542,0.35297827937065,-0.416361345796833,0.0139018887463622,0.262317765632022,0.509654901423425,0.939396051793446,3935.18980968169,0.999669029152792
"z_b[117]",0.133210988472322,0.00367065738627084,0.219519547658258,-0.281719951183294,-0.0162194284638666,0.133242293608491,0.283561583398306,0.57489256243804,3576.50386130877,1.00026843457756
"z_b[118]",0.735771944331819,0.0047082626122697,0.223163128742809,0.297612439903488,0.585278507433091,0.734177741001869,0.882504981151224,1.17859380439384,2246.58847319276,1.00020582422603
"z_b[119]",-0.900337276057267,0.010652667472579,0.544636118719547,-2.2413342923994,-1.19365490385946,-0.785320049138032,-0.511815970940351,-0.132464306998413,2613.94314508325,0.999973081451352
"z_b[120]",-1.19441641222567,0.00516930530649655,0.196507869529982,-1.57985961824293,-1.32626279903017,-1.19358152036544,-1.05974600280637,-0.80475102333278,1445.09210537884,1.00099977915266
"z_b[121]",-1.01557941119861,0.00517122573772339,0.259576102379491,-1.50642133223422,-1.19517887134972,-1.01485326875469,-0.843866148292614,-0.506110485743732,2519.66278492941,1.00005971379419
"z_b[122]",1.03405376917313,0.005844498849249,0.348303021275218,0.358924802683891,0.798660573170925,1.0300237507626,1.26489049940834,1.72842094826443,3551.56631630032,1.00009177573653
"z_b[123]",-0.178786977536521,0.0135381868049391,0.747037273822317,-1.81814891088486,-0.661437765425568,-0.0948964815420058,0.398676746249938,0.984841456842549,3044.83342651635,1.00000415786058
"z_b[124]",-0.247804885271297,0.0157119905124516,0.985288254484982,-2.16123594673513,-0.908695131939822,-0.242082100747196,0.405291939349022,1.64981927457811,3932.45892344389,0.999670773973225
"z_b[125]",-0.0832108227432812,0.0152504937200287,0.801965105441636,-1.79533651817011,-0.642297085836207,0.00778548390435345,0.559052940874263,1.17128438679325,2765.30562074902,0.999868666977021
"z_b[126]",0.139295059635882,0.0221233137031213,1.02924015639245,-1.86021546758948,-0.561616687918285,0.138213958723564,0.843787222421721,2.10146982669414,2164.37789152104,1.00050668855912
"z_b[127]",-1.508110705362,0.00441489929334308,0.361144562201557,-2.202035548611,-1.75295228566447,-1.50779760210076,-1.25641518530185,-0.804002090370829,6691.45492871148,0.999665027384127
"z_b[128]",0.239194085179951,0.00534186753160118,0.353713156911561,-0.448952533644345,0.0017589371581337,0.232840935863799,0.482323132002567,0.934231142813785,4384.46089042488,1.0001754767928
"z_b[129]",0.339584455444184,0.00595866130279846,0.355404394594388,-0.339593390534815,0.103263659646817,0.342510140181692,0.574082366917705,1.04358597186864,3557.52684958671,0.999897625342957
"z_b[130]",1.48545730067576,0.00414508561710022,0.221819151701591,1.04303070226738,1.34380405111166,1.48480639344492,1.62973611533664,1.92337518991382,2863.72340810855,0.999595013637432
"z_b[131]",-1.87152524045212,0.00573113779023831,0.210232772245921,-2.29122121954951,-2.01069222151091,-1.8726827213258,-1.72647244772484,-1.46698527562128,1345.60977787182,1.00146875209989
"z_b[132]",0.118897330393775,0.0157951104465825,0.953209927336192,-1.8381240711304,-0.520190461174832,0.165205277940708,0.813394825859418,1.78907371719297,3641.93155318979,0.999730022494663
"z_b[133]",-0.843741950204997,0.0056912935083799,0.356055577965784,-1.55801313099965,-1.07955976845564,-0.844799741485455,-0.602935331924133,-0.16733197778741,3913.9351075777,1.00032019394971
"z_b[134]",-0.767136871811616,0.00576364396544973,0.267699885923493,-1.29015079873554,-0.94863696467975,-0.768876291265594,-0.589414473899109,-0.23665963136661,2157.25796512461,1.00038117944097
"z_b[135]",-1.46714864653311,0.00495525623038569,0.260575151425351,-1.98864222871642,-1.64235653350893,-1.46255013738373,-1.29581902089206,-0.955434719725821,2765.24595128232,1.00127880702351
"z_b[136]",-0.869393516533307,0.00456548268226974,0.262366884347586,-1.38766113175323,-1.04334099862347,-0.863479075453946,-0.69253359505545,-0.367845713878659,3302.51376530763,1.00037549730737
"z_b[137]",0.675245633903886,0.00551607858706424,0.264001842545537,0.169046424771066,0.497420078134535,0.675095061139048,0.853063399507469,1.20231980423098,2290.61988267181,1.00016336349162
"z_b[138]",0.950344499253856,0.00459135664659162,0.224598399827074,0.515094828452765,0.799244461806721,0.947988713933267,1.10202812403532,1.38988272386626,2392.93695806619,1.00079579865447
"z_b[139]",-0.771841834306087,0.00377794717520637,0.190979095345372,-1.15366896056789,-0.899532547556594,-0.768133488071371,-0.644953153382521,-0.40231590322552,2555.40594772142,1.0003581453307
