"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4406536070733,0.0787122928261919,0.215549545365272,10.0983523586707,10.2637135436417,10.4019595033066,10.615611651355,10.8385044926515,7.49909915344163,1.60506638626515
"alpha01",5.18674038539893,0.0194869284703108,0.122521044690103,4.91445823436821,5.10825248772433,5.19457848219321,5.27117068505455,5.40548857298548,39.5307087021936,1.04714468996551
"alpha02",0.291309470337596,0.0018049863637559,0.00634361686889413,0.278953037402234,0.286723840046711,0.291273690320744,0.295379728648018,0.30363186789707,12.3516802391704,1.18091397745625
"alpha03",1.98776390446721,0.00168364706167325,0.00588008784023463,1.97502707637864,1.98413949195529,1.98806521780458,1.99175841547035,1.99861913123378,12.1973507946372,1.12540381100099
"alpha04",9.93469781141106,0.0490181952734841,0.185510776275884,9.56177364802303,9.80444487397935,9.92238845253041,10.0607444199104,10.2782852007869,14.3226589389666,1.32943939070432
"alpha11",-0.448181932143097,0.0503929701902846,0.0531616971970585,-0.533436047389646,-0.49649027017828,-0.438001768129077,-0.393706264967906,-0.386848682182651,1.11290414899747,4.66246605862783
"alpha12",0.0130300213563117,0.00497972680843255,0.00500760857721632,0.00742980285286716,0.00808687611261317,0.012789720742618,0.017748822430757,0.0195006466742591,1.01122946123369,12.0811494448638
"b",-0.0597430398741139,0.0995856497862014,0.226179283242426,-0.791666027312704,-0.0101649617424087,0.00150275993296192,0.032132845578955,0.0570168433403706,5.15836565306174,1.3481455283332
"c",0.0730306661454908,0.0495075091713876,0.0676360115154653,0.00878013227129904,0.0180758808305826,0.038937790634198,0.120827118837354,0.218218108579452,1.86643910734538,2.81664028478632
"sigma_b",0.842463985204815,0.163580686753272,0.343606293625794,0.0113208779345774,0.910923215839157,0.980800660291775,1.02945524500523,1.10194811796196,4.41223022769113,1.83248852472946
"sigma_u",0.699730719235786,0.0174680792182729,0.101466459228268,0.526075206330152,0.630460415990183,0.692084463380017,0.764490701776448,0.917712311033076,33.7407479360158,1.0461070747388
"sigma_e",1.02788338337617,0.0302095429288921,0.0620054181685856,0.968313487807018,0.990329312968895,1.00412180551512,1.02632709346552,1.1755906626892,4.2128012695163,1.88131114031706
"lambda0",0.159497896857826,0.0246410076813092,0.0256472395610875,0.123737831186107,0.136762599093646,0.153679641791255,0.182606375429079,0.202268505847863,1.08333887687623,3.86207879963207
"gamma",0.687209802610574,0.0235322778355789,0.0254114898085874,0.642371622797174,0.662304202871047,0.699954741134482,0.708654826707631,0.723538597540315,1.16609066889069,2.67414245235756
"z_b[1]",-0.712851197281405,0.108653449861643,0.598624952202904,-1.78709223294173,-1.1198377025235,-0.736110731599471,-0.362159994252599,0.727304529624743,30.3544655299796,1.05281771772052
"z_b[2]",-0.089084395300924,0.174886877841312,1.04232556300669,-2.34503083556032,-0.767208805174984,0.0216712669298351,0.684535623061229,1.64928712772524,35.5215843966806,1.00039256651267
"z_b[3]",0.409081039238136,0.103164719269446,0.596190187413957,-0.773604952882867,0.0199491464680682,0.403064160485867,0.769239399151004,1.63780053418962,33.3969838166885,1.04975398692525
"z_b[4]",0.191008687075236,0.159002952835668,0.954112754498467,-1.76470992644501,-0.461629368722519,0.219280729467698,0.934352735474247,1.93830320018568,36.0071728643897,1.03482472131931
"z_b[5]",-0.0499844286978757,0.0666152249075328,0.609196462565318,-1.23325482407497,-0.448552338671569,-0.0784848054620969,0.333393196896637,1.21568743877097,83.6310883650262,1.01266140214574
"z_b[6]",-0.374647027008368,0.123357676712928,0.896571515858112,-1.96693882993002,-0.95374131714233,-0.427210537288187,0.139554096872914,1.59863943381725,52.8247574445983,1.07231460528688
"z_b[7]",-0.0189514619025825,0.198376825932276,0.947680570493893,-1.77231048728309,-0.654871393201722,0.0304904458330108,0.525085499162443,2.04162590070034,22.8213892805204,1.12847279823791
"z_b[8]",0.0426784048126031,0.117323579184025,0.885541328065831,-1.72749531670611,-0.556265766444604,0.0692188829100981,0.671007211646058,1.60383442853398,56.9701105080902,1.02129290790528
"z_b[9]",0.175976857046485,0.0871342802147816,0.76999574968391,-1.59715603661085,-0.252230146769956,0.252807499937373,0.688273849741855,1.48386367278446,78.0905640618611,1.04130349384438
"z_b[10]",-0.20060659479004,0.0821656073330291,0.858397807572877,-1.87522512250619,-0.749639777181569,-0.248571936203351,0.288305540036267,1.66195399679403,109.143294793293,1.02306546061947
"z_b[11]",0.707298739276108,0.188968727710675,0.787392601799628,-0.870149187771447,0.188410262997266,0.737813047824507,1.25461915777811,2.16979182340425,17.3621211255955,1.18878823542801
"z_b[12]",-0.106227187928476,0.122484949811688,0.676538677659277,-1.73917177651836,-0.483900955308771,-0.0891845290465182,0.320319334172651,1.12690895782349,30.5084260931424,1.01738497951356
"z_b[13]",0.0349104457607814,0.177032237517473,0.82830769155745,-1.5640851989679,-0.528524663270916,0.107892731450391,0.623635235371916,1.52542200935759,21.8916588385908,1.06728283652828
"z_b[14]",-0.684261503943306,0.659806664301976,0.964135299725786,-2.36973585036397,-1.32759522346573,-0.828792967962041,-0.072941908746551,1.52969064264306,2.13521972246015,1.37350446617966
"z_b[15]",-0.222091622423381,0.160590632511999,0.723266804660554,-1.58376365717029,-0.735494917983379,-0.237101778642287,0.256731524845891,1.26799373393524,20.2841423051166,1.16916730780684
"z_b[16]",0.140653140630199,0.183679939019333,0.70076425641345,-1.46593549758019,-0.24937040310546,0.208096750482736,0.630262726627859,1.32772189401069,14.5552755173845,1.12747134725565
"z_b[17]",-0.169044859704142,0.222074166209583,0.753507835336474,-1.67676542961492,-0.673968770594391,-0.193921612075187,0.325143774643713,1.35789773449177,11.5127603628718,1.1650577739815
"z_b[18]",0.0566863986295773,0.120831483596394,0.962082897647627,-1.67642273944033,-0.630827642019062,0.0271278288214195,0.739753260458904,1.87678520184701,63.3964257457894,1.02372163147914
