"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[380]",-0.391705416360946,0.0139909301456605,0.674532822949684,-1.95451966139144,-0.790616115841239,-0.261115871649173,0.117448540605972,0.568465702691127,2324.41140850176,0.999584746777257
"z_b[381]",-0.861097257765026,0.00570158348154647,0.214597647181385,-1.28588928133327,-1.00384350324532,-0.857978686785996,-0.718730591390116,-0.44363011983198,1416.63816285794,1.00143091597939
"z_b[382]",-1.22142337909661,0.0111862346639337,0.47236335042754,-2.3906165463262,-1.45615216678928,-1.13583579520007,-0.885503725894554,-0.560341424668502,1783.13628414412,0.999761199881457
"z_b[383]",0.0367419319371103,0.00695917077112015,0.346832164964223,-0.634474826298037,-0.201894442918939,0.0280813445062682,0.275491390146196,0.70126760113327,2483.84073991518,1.00009737681536
"z_b[384]",-0.215557701734101,0.00495101315573728,0.253255555251812,-0.713488534853119,-0.386250779030185,-0.216428877090785,-0.0446177194378292,0.267888018977818,2616.5545925847,1.00123955605145
"z_b[385]",-0.684935925961409,0.00595349836277141,0.344293079808027,-1.36669070115185,-0.911316852604676,-0.679916693724318,-0.455952183843908,-0.00511957687390165,3344.35299003611,1.00050629429811
"z_b[386]",0.58914848631185,0.00613802453255581,0.337247371675341,-0.0822218853631446,0.371954595127626,0.588695571395308,0.814967032688652,1.25559657355765,3018.83869177834,0.999877762247175
"z_b[387]",0.815386925070228,0.00551723195155281,0.349882099414974,0.119323189651848,0.586316683894725,0.814707028926748,1.04916542962504,1.4881589805818,4021.61935412045,0.999823145430689
"z_b[388]",-0.107391637378877,0.0154174055885749,0.738428531289108,-1.80027602022973,-0.572614018155216,0.00221545050610322,0.471854679641938,0.970194421693641,2294.00490332325,1.00061803659662
"z_b[389]",1.95519934593799,0.00591759290961225,0.341001988679951,1.26766889922662,1.72183950969507,1.96229871725473,2.18906369902126,2.62622952898606,3320.65420479621,0.999573289748205
"z_b[390]",0.199494147606737,0.0199295232490832,0.96159404691259,-1.74027249209589,-0.452061492332375,0.221446495813013,0.880588214429049,2.006525615354,2328.03611153222,0.999995308444849
"z_b[391]",2.18385802881133,0.00699291250239405,0.348045568901097,1.52299253934842,1.94444917774449,2.18676560104792,2.42189267468671,2.86734108724289,2477.17124143439,1.00018777958663
"z_b[392]",1.61451767586547,0.00651606472240169,0.200084743711108,1.21943025631731,1.48039139201008,1.61280344501241,1.74670487096237,2.00708768426956,942.881624173401,1.00191159560842
"z_b[393]",0.0473562189338498,0.0194895193149202,1.02182846178127,-1.92862349051104,-0.663471409299315,0.0315836793373455,0.725428000938431,2.07517033777169,2748.86704468293,1.00037189288386
"z_b[394]",-0.178927747056353,0.0164003381762075,0.782005722087662,-1.92347250261792,-0.671824266973418,-0.0824759247088774,0.426696660834418,0.989149325815134,2273.60101846735,1.0009056520455
"z_b[395]",0.413549781294791,0.00856457995323328,0.267029192434393,-0.110293330991276,0.23300376765924,0.41463110494004,0.590882047227468,0.942297941918548,972.087477750343,1.00212433472836
"z_b[396]",-0.0792876898900944,0.0159129294561474,0.736781008103467,-1.73944885829653,-0.555423109123402,0.0249530759674624,0.489748990737546,1.02518708654355,2143.76200863357,0.999679512471996
"z_b[397]",-0.781222503764962,0.00512321873190235,0.217538599878245,-1.22645696134853,-0.926153303650691,-0.778905274483071,-0.635035745918386,-0.359206828158135,1802.96319675539,1.00105064064692
"z_b[398]",0.566013058070998,0.00605641128141318,0.348912753691124,-0.125546252676096,0.333474147500211,0.569071264178346,0.802060049549096,1.2440220677643,3318.96726678884,0.999952558302381
"z_b[399]",0.199403651255562,0.00515444132351221,0.219608644775516,-0.227564729814969,0.0514931886037526,0.198974019688198,0.34852551295031,0.629465225846395,1815.24673181079,1.00120405376738
"z_b[400]",-0.139988367881836,0.0153676923294362,0.748013871887797,-1.78472533323727,-0.615571674991966,-0.0269653320485831,0.436219421912207,0.997664215176779,2369.2014492319,1.00105141817588
"z_b[401]",-0.199197075493573,0.0189033246536021,0.98431757935321,-2.1339883540054,-0.836849934549414,-0.200275999762442,0.436409747044407,1.78078066684349,2711.40315179111,0.99974494783707
"z_b[402]",0.0718974995890733,0.00467083631574704,0.189060536527418,-0.299751244846343,-0.0572591610939585,0.0734812465904817,0.199908354471705,0.446764651693609,1638.37184332411,1.00044415706305
"z_b[403]",-0.866814281689268,0.00555179798062968,0.346855867562376,-1.56481947874366,-1.09596396503775,-0.858099417331823,-0.642379686023336,-0.198046596179527,3903.28966833394,1.00099045236712
"z_b[404]",0.882343268399002,0.00520416341683732,0.353830701665023,0.174185511016998,0.648378011414879,0.878836194022704,1.11510571905413,1.58046778773617,4622.63045717934,1.00017266031483
"z_b[405]",-0.405604587764211,0.00583355245858556,0.193237613962743,-0.781088871239815,-0.537823643527555,-0.406890869644674,-0.276315650002142,-0.0373964418837546,1097.27912558891,1.00227700209671
"z_b[406]",-0.390802328497665,0.00702971306370757,0.224867021145265,-0.826487783401564,-0.538051652931227,-0.390879015283982,-0.239521919684986,0.0549557651619063,1023.23723738989,1.00241828129831
"z_b[407]",1.39758773648766,0.00582152745224027,0.341330881189294,0.745908237388408,1.16341086393382,1.39767451319218,1.62682235722856,2.06335587973049,3437.77353794272,1.00016905489555
"z_b[408]",0.719572043951216,0.00603657976320517,0.215479509086205,0.29573413700785,0.568976803751683,0.720380421909025,0.87216253739466,1.13040826108675,1274.17789931081,1.00240350461574
"z_b[409]",-0.749721780286695,0.00532129812312299,0.343546491166372,-1.41733737007142,-0.97940896200856,-0.74802694195621,-0.51036695226507,-0.102339881125418,4168.0781470289,1.00034452426683
"z_b[410]",-2.45378193407908,0.00853287456966508,0.270760610554602,-2.9966248720839,-2.63177404294077,-2.45214792791901,-2.26914066592715,-1.93804683754687,1006.885869543,1.00344103572398
"z_b[411]",-1.6416993180903,0.00841331366297889,0.390801321061138,-2.65977000785266,-1.82864836460534,-1.56559296725608,-1.37651011897309,-1.07652386004441,2157.63453761756,0.999799677668521
"z_b[412]",0.00240204252425798,0.00597748936470361,0.347985811389153,-0.682141165674102,-0.234092468079444,0.00537953732178432,0.237360680613864,0.692694793763128,3389.10831513487,0.999638572976344
"z_b[413]",0.251891394471044,0.00551811376172583,0.346949260777819,-0.422070771694157,0.0148511115933533,0.250369408456189,0.482190938111888,0.947377564739843,3953.21681221547,0.999895753300345
"z_b[414]",-0.952806248802487,0.00537957399107101,0.344518013061646,-1.63526754100098,-1.18168194786212,-0.95146867329916,-0.718155824292501,-0.292776826868062,4101.36194332851,1.00030402662123
"z_b[415]",-0.935996077758683,0.00528201648933698,0.189068289021084,-1.30209263282581,-1.06139797786277,-0.933704431095777,-0.807729322384723,-0.562850615640143,1281.26181384731,1.00088157644944
"z_b[416]",-0.949679449712415,0.00501573909132416,0.196913053192465,-1.34273421801072,-1.08016153046441,-0.950881874345742,-0.820534066174302,-0.556331847861355,1541.27146368547,1.00032083448776
"z_b[417]",0.562515190652601,0.00411974354623,0.190282213300262,0.189639041371704,0.436479495680059,0.562333397014786,0.6857956368276,0.938818712800416,2133.32009646923,1.00083010029525
"z_b[418]",1.1604838741273,0.00474357271638438,0.190761184095154,0.792282642079637,1.03035286270548,1.1592521352523,1.29029742157687,1.54073878708685,1617.21922006703,1.00047152436831
"z_b[419]",0.447690814074452,0.00731617045474934,0.259679071369643,-0.0689387649912038,0.269032969253961,0.44292387900313,0.631834885021472,0.947686547115814,1259.8135302054,1.00076194818678
"z_b[420]",1.03179419427663,0.00494024839483253,0.197408188061072,0.646331825467566,0.896545826740793,1.03111385037743,1.16333798790411,1.42517562252429,1596.73466222703,1.00119763804932
"z_b[421]",-0.675265156592369,0.00505076998848523,0.340286814714261,-1.348771483552,-0.902091995871596,-0.669714408623992,-0.443210039891711,-0.0215809021150734,4539.15549819757,0.999821769161307
"z_b[422]",-0.470007960375667,0.00446727464438074,0.251296030265404,-0.966773778229503,-0.633229042557589,-0.47309491277637,-0.299993204022348,0.0322288484031151,3164.36046180615,1.00112017961844
"z_b[423]",0.553800150282898,0.00730628168949162,0.351310635035635,-0.129719182320101,0.315017705785865,0.550741812298017,0.789364194425173,1.22224988785159,2312.01032887351,1.00188498972696
"z_b[424]",1.13485468341288,0.00544075389547514,0.347838103253426,0.452287766969397,0.906525461124235,1.13416006541038,1.36332444942587,1.81516528689319,4087.29651618504,1.00050371398759
"z_b[425]",-0.144704457434989,0.00642751092679388,0.253257225839653,-0.618628479574528,-0.317218148489322,-0.147773946204176,0.0281345481211697,0.351217227683125,1552.52300229475,1.00269854628886
"z_b[426]",0.0642050095642039,0.00440805994446538,0.208427199580291,-0.345035688831617,-0.080731490082693,0.0649750804804547,0.20743384184929,0.469724652160587,2235.70142302357,1.00093166772761
"z_b[427]",-0.258846704174372,0.0050250433223633,0.249008607176384,-0.75682982695879,-0.424316503924521,-0.253895743144528,-0.0897152177942632,0.215401077316124,2455.55178619274,1.00099239267312
"z_b[428]",0.611513435600776,0.00553016437879472,0.252592056522401,0.114670460932383,0.438065474973552,0.613313746877433,0.783358154917097,1.10126347425641,2086.23533396751,0.999694364211386
"z_b[429]",-0.972329824192601,0.00725774341265955,0.347664025183334,-1.65749100845323,-1.20484996939966,-0.970420151393421,-0.747386408546246,-0.295307920752592,2294.64912817003,1.0019255275402
"z_b[430]",-0.223769634527387,0.0107222481043818,0.361350624438368,-0.925689363804255,-0.465414147204136,-0.227043904592924,0.0246519002228937,0.4821284426755,1135.75828780816,1.00243147897519
"z_b[431]",1.55552954295809,0.00499359919489952,0.256525324725817,1.06206434369042,1.37455435837929,1.55769014389799,1.72330845636918,2.06212252544331,2638.96195672533,0.999819195142318
"z_b[432]",-1.07991510206565,0.0121055061213521,0.500558032380565,-2.28363804514382,-1.35557058412768,-0.977611040875656,-0.710711501974659,-0.381462923211078,1709.79076231867,0.999896405219427
"z_b[433]",0.16939464634219,0.0216796673090601,1.01921491447119,-1.85936271401001,-0.514850353997883,0.164783852994587,0.855067360213503,2.16048493339118,2210.17322673065,1.00127984530252
"z_b[434]",-0.260201881495043,0.00614451765019562,0.341369340168406,-0.910505832779861,-0.498723251069811,-0.26350989147239,-0.0306989396588152,0.415027194204107,3086.5508287007,0.999632438651245
"z_b[435]",0.594964657822323,0.0107733999688265,0.275280772985573,0.0502853222753779,0.406995324511763,0.591943499586088,0.779832068192646,1.14004640960149,652.899282065908,1.00570651291825
"z_b[436]",-1.10790554759534,0.00475985458622657,0.254644460081366,-1.62260251665593,-1.27570100886958,-1.10713013223898,-0.940147227937788,-0.60649473604672,2862.07555402047,1.00015233498637
"z_b[437]",-1.06485361477224,0.00599367389625853,0.260419394029161,-1.58867203728909,-1.23740559158967,-1.06456705935441,-0.889310404844336,-0.562573401638197,1887.81932576562,1.00056727071865
"z_b[438]",-0.0302753118056301,0.00430988961465779,0.214339191109194,-0.458362377407272,-0.175450806913402,-0.0286400426055906,0.116804744599589,0.389390116614393,2473.26630356429,1.00126293495023
"z_b[439]",0.180036206666323,0.00454481293021877,0.193279110144513,-0.193216376535355,0.0501865699778803,0.1816558545494,0.310365427498936,0.546723560826747,1808.58036340303,1.00125433391763
"z_b[440]",0.16042348873158,0.021556633767027,1.04812979177197,-1.90315354091447,-0.543584644364394,0.143206545336401,0.871392272080408,2.28605680347226,2364.11307029113,0.999880508463495
"z_b[441]",-0.753507497971569,0.00621132611792059,0.346637041505336,-1.4340890765701,-0.986418002016131,-0.754040326828874,-0.524241615697384,-0.0622126634498574,3114.44936839453,1.00120724974014
"z_b[442]",-0.38933687630179,0.0136004237670874,0.668466228910359,-1.98485952894333,-0.78481787024555,-0.277540811743663,0.126193062468883,0.552926286841185,2415.76153530262,1.00029261011347
"z_b[443]",0.0158042537823022,0.0130503954923667,0.29122028678232,-0.568112327078097,-0.178812768641646,0.0220313022753108,0.213636308862827,0.592369813301161,497.961657760671,1.00531160661083
"z_b[444]",0.411059874219233,0.00454834080099422,0.254894930307383,-0.0896563610718911,0.242828984412622,0.411332546669068,0.585194713064993,0.895330956826076,3140.62728047148,0.999803229234618
"z_b[445]",-0.800708065505344,0.00416215457914235,0.211085867041545,-1.21582207273156,-0.938748081015388,-0.797547341828159,-0.657076090054017,-0.392634157906084,2572.06477892296,0.999609229330629
"z_b[446]",0.636592353478377,0.00521710424014405,0.338277873445045,-0.0212499998863538,0.404339969217836,0.635756992766168,0.865790181861535,1.2861865732924,4204.24634329313,1.00004853822581
"z_b[447]",0.282553487600962,0.006151392163291,0.336948709151887,-0.387245705034697,0.0567796032961725,0.281040812284588,0.500515738585445,0.954060618418173,3000.41110235908,1.00059451462271
"z_b[448]",2.28024130097582,0.0061989923492704,0.342549479877618,1.61250869087926,2.04616461323667,2.27931801997294,2.51208272861472,2.94166366593987,3053.54570025058,0.999515728229711
"z_b[449]",1.11325778745389,0.00585362961991356,0.215233414185281,0.699026560603173,0.966784036903988,1.10745383427724,1.26006244242343,1.53403713426714,1351.97577674837,1.00077307477237
"z_b[450]",-2.0060517851761,0.00760029202885783,0.344393551164931,-2.68957770111403,-2.24065953333613,-2.00407979037728,-1.77014292503815,-1.33717683235906,2053.28607519595,1.00237625538618
"z_b[451]",-0.383077123595362,0.00510154389342643,0.252383981731951,-0.873096162136315,-0.546740992248868,-0.3846872890812,-0.216626663927632,0.126795745853228,2447.4865853454,0.9999675191013
"z_b[452]",-0.183287546227034,0.00615376825775679,0.260766141521644,-0.69559461045069,-0.360850986095081,-0.184523926314082,-0.0079955052827899,0.329098040510574,1795.64353915581,1.00170454036266
"z_b[453]",-0.838722474135218,0.00543296115356015,0.336325159401221,-1.51606499530071,-1.06599162001116,-0.835189870820964,-0.609418368948156,-0.189538192763007,3832.17659276392,0.999861392765925
"z_b[454]",0.0549652164035625,0.0208429124934184,1.03783757387414,-1.94991467437733,-0.657916249423357,0.06172671139539,0.730881024278728,2.08947788032429,2479.37358117508,1.00063824569123
"z_b[455]",-0.0778910936826144,0.00541547093985127,0.341561722089946,-0.745366825008822,-0.309963026346615,-0.0730098407991529,0.155220959947811,0.576383589838384,3978.01054158734,0.999815615576555
"z_b[456]",0.157571747685118,0.0225297015287788,0.996680755803712,-1.84984657875734,-0.496040261375117,0.170874804228562,0.846044352618331,2.04632784450238,1957.04706071762,1.00051594118137
"z_b[457]",0.450806969681434,0.00582710928661327,0.26012656690411,-0.0629784140577816,0.273414405984244,0.446885383773046,0.630984453473269,0.962862446627454,1992.7971430606,1.00012326883704
"z_b[458]",0.591153670230647,0.00584090692811756,0.345551714167566,-0.103224287792983,0.358873282184529,0.595223610058383,0.827293401223786,1.25056297338794,3499.97974756144,0.999990301554802
"z_b[459]",-1.934865994865,0.00675297866211475,0.355407984955893,-2.65553703737319,-2.17029054947321,-1.93540042645564,-1.6983497334188,-1.23331310297268,2769.89691676474,1.00021181511052
"z_b[460]",0.130016517284215,0.0160256602819719,0.989571574474217,-1.79605861596253,-0.547818985561578,0.15159801999963,0.783160393482086,2.04421705463158,3812.96271878678,0.99986462001056
"z_b[461]",-0.370415035037567,0.0064676361260953,0.337667691595977,-1.03590660648394,-0.593248155138372,-0.364461451183312,-0.147978920308045,0.294225657369154,2725.76155197135,1.00058791318636
"z_b[462]",-1.21295868890022,0.00605050120793451,0.256329783730004,-1.71015790131078,-1.38454393444222,-1.21390376476351,-1.03820783765633,-0.720453662685378,1794.79742692426,0.99989935138489
"z_b[463]",0.706893461588639,0.00595618350918563,0.344574368579492,0.0337299781201602,0.486509832550117,0.703411337038149,0.935451722800777,1.41118256868449,3346.80029283845,0.999829202450442
"z_b[464]",0.608005240885545,0.00440149982736486,0.249964032617506,0.123969463706962,0.440041692606909,0.608363294187605,0.780261378360438,1.08482946851863,3225.17783572568,1.00018253471401
"z_b[465]",-1.7706736969399,0.00632577784887446,0.342275868042172,-2.44755297471291,-2.00194892615834,-1.76748212689842,-1.5430260956852,-1.09752197332725,2927.68730021084,1.00135897252639
"z_b[466]",0.852526397078404,0.00445569145152638,0.214139482321857,0.444063418968051,0.708640044649221,0.853287963571114,0.995839350394648,1.27292726870624,2309.74097408192,1.00033454580758
"z_b[467]",-0.304441981346149,0.00439351256311711,0.204650134026829,-0.693823173713481,-0.44526949737408,-0.304718769259475,-0.166703702374228,0.0944147727382002,2169.70316061858,0.99999143659286
"z_b[468]",0.00667307447851274,0.0198187763321682,0.868114999944746,-1.80015271503162,-0.576549840251983,0.0415290975499199,0.674178518259325,1.4514149308829,1918.67248667315,1.00104666529035
"z_b[469]",-0.31964521497212,0.00461389164399809,0.251087560430943,-0.813339007020399,-0.485239127295532,-0.315738068094455,-0.15934543805548,0.18412795464444,2961.52642547667,1.00031582243263
"z_b[470]",0.085931219416035,0.0172253266360921,0.842294976574935,-1.77241334850593,-0.489576168932652,0.174619628996992,0.712536752009519,1.41642915114077,2391.07659934233,1.00084919755928
"z_b[471]",0.422384519174075,0.00761617542578049,0.346074253054046,-0.256332904769486,0.193952355706091,0.423954554538465,0.657309436744471,1.08914856222945,2064.73682206239,1.00080996724875
"z_b[472]",0.0114182169438747,0.00642990529834187,0.191747543087593,-0.365288896946615,-0.113971083896055,0.0113205919522898,0.137711341754143,0.379712567485845,889.304444403521,1.00390596106116
"z_b[473]",0.999785642805403,0.00534596672168036,0.337640724543971,0.364724458601231,0.767098821600579,0.993053392383197,1.23367734688733,1.67035132602736,3988.93670521023,1.00009269340654
"z_b[474]",-0.8583697873114,0.00892326922193699,0.265567759644178,-1.38057740393362,-1.03905644510305,-0.85839408434786,-0.68168588764734,-0.341879872940028,885.7327587477,1.00490425670331
"z_b[475]",0.739624497633312,0.00512248636898274,0.251265893694257,0.251641026597773,0.571076862034004,0.735181021130819,0.905176158113016,1.24336668620819,2406.05450840887,1.00115951822912
"z_b[476]",0.00293774647136606,0.00519462545954668,0.342783028533494,-0.679620025954369,-0.225719022050764,0.00882936457965264,0.240630423633244,0.65122927379224,4354.41827073096,0.999721614936205
"z_b[477]",0.965040512827894,0.00522354458903767,0.337852634243654,0.284711163019013,0.744763003727803,0.962221743137947,1.19121677719034,1.62391075944936,4183.34812232715,1.00022693201191
"z_b[478]",-0.337407545358286,0.00647986848588624,0.21518426551495,-0.766700722878164,-0.488529969168992,-0.332940490999036,-0.190301367683771,0.0763932245783542,1102.7793902558,1.00409154542432
"z_b[479]",-1.030353900141,0.00700061665547269,0.222252578939672,-1.47081165734374,-1.18195388735993,-1.02903271743309,-0.880807111686073,-0.591892297388017,1007.90830636002,1.00330129456643
"z_b[480]",0.0704453560905726,0.00564837304055879,0.191730089548545,-0.29051351248999,-0.0636908989220314,0.0682638041323042,0.196967198294048,0.457577277524245,1152.21574945822,1.00038911988552
"z_b[481]",-0.931563054654115,0.00642429115502941,0.34432711058981,-1.60629950531598,-1.16732876234969,-0.938231494454386,-0.699532340217363,-0.263705241385789,2872.71145215181,1.00143698672634
"z_b[482]",1.54924771432703,0.00588645744176151,0.345325126915244,0.898780828862238,1.31498749302688,1.5508326862675,1.77871227645019,2.23903815114348,3441.50451170176,0.999943801917547
"z_b[483]",-0.451110499029807,0.00592865124350868,0.253609479093974,-0.960559141666223,-0.618802063777865,-0.44752699541788,-0.278368963587113,0.0326577824192313,1829.86544953522,1.00269035827896
"z_b[484]",-0.839551438787378,0.00493511201298865,0.252064138906249,-1.33169524576545,-1.00564064794187,-0.840790149992445,-0.671547927128219,-0.330221150399949,2608.72378274266,1.00057475622751
"z_b[485]",-0.217611135312254,0.0157512106618203,0.732100353750179,-1.87461650279937,-0.663699247242102,-0.0998210725211318,0.348230062076454,0.839201941266089,2160.29645778327,1.00322060340801
"z_b[486]",-0.853008948095352,0.00565882549670629,0.327793605536882,-1.49324206711881,-1.07269655975623,-0.857558634727227,-0.630607611090644,-0.215516283570576,3355.43129915682,1.0007150433369
"z_b[487]",0.431744654580276,0.0050176148420526,0.349083863233508,-0.261245247347961,0.203736836276962,0.432897552581785,0.658872583338466,1.13072752730808,4840.2178005522,0.999573587515188
"z_b[488]",-1.59759801164662,0.0060726524880346,0.215375068251875,-2.0162957519138,-1.74617793873555,-1.59522442663635,-1.45235896025271,-1.1722178714558,1257.86489878946,1.00391120427987
"z_b[489]",-0.298575479782324,0.00540103899907079,0.336265477867849,-0.957375964654395,-0.523993673954282,-0.292392259202519,-0.072904661092545,0.351777309268392,3876.23358942973,0.999691293246449
"z_b[490]",0.19083213720772,0.0221905629477699,0.986846374527817,-1.84280719061829,-0.45011580384542,0.233317534604419,0.879061891455609,2.0397907479678,1977.70931969163,0.99987938020969
"z_b[491]",1.0170929302293,0.00582014447238774,0.334948391048898,0.355342097623705,0.792929205932867,1.01750062977535,1.24641309746389,1.66588645099641,3311.98423998178,1.0007089340817
"z_b[492]",-0.152036270549509,0.0211658547921368,0.985423005622001,-2.06606630115012,-0.831399036468878,-0.139702796577957,0.533457165059703,1.73958089222242,2167.5731837201,1.00079013579227
"z_b[493]",-0.251767653896381,0.00531233166024022,0.25466073192772,-0.751278916511233,-0.423058241624227,-0.259049267294234,-0.0767078522279005,0.251940573978602,2298.01893931848,1.00060938532611
"z_b[494]",-1.33002587211196,0.00446777162708405,0.214820279149517,-1.75763611888125,-1.4666022664746,-1.32984440709776,-1.18593492035417,-0.912589353407404,2311.89774637248,0.99995678203082
"z_b[495]",-0.465265509696544,0.0140111999132472,0.599815390182968,-1.89462473694655,-0.807694620198922,-0.336493628568476,-0.0169378507281982,0.366840441980425,1832.67117950735,1.00066520093553
"z_b[496]",0.58782565676307,0.00466395202961792,0.209640173141434,0.168220763586614,0.445178336673407,0.591652741022985,0.72948009946875,1.00476787285049,2020.41632807038,1.00043677903541
"z_b[497]",0.929428986324274,0.00535496347650929,0.348296714416405,0.236131602249257,0.698569702221824,0.93129314676378,1.17187248191133,1.60038877765889,4230.4418438438,0.999881370273394
"z_b[498]",1.8365979884802,0.00610458076027747,0.347489562368903,1.13971206478478,1.59978787203036,1.83408204370535,2.07106240291719,2.51476136551029,3240.20017430759,1.00046567825343
"z_b[499]",-0.668311324021338,0.00543385345386425,0.214546135415485,-1.09137225078411,-0.813265542371701,-0.667789985187679,-0.519010736561151,-0.259441590510146,1558.92617363817,1.00152612191987
"z_b[500]",-0.808632148649858,0.0112639221402642,0.564935287808308,-2.19706922675327,-1.09720420506754,-0.698116758878541,-0.400216809491131,-0.0443889505669154,2515.4641173541,0.999913867115336
"z_b[501]",-0.597161864698988,0.00704708285269121,0.335289182784901,-1.25492602491558,-0.822896762508995,-0.593346676701845,-0.371003460010073,0.067076873710317,2263.70760314738,1.00142624018126
"z_b[502]",-1.14578885722227,0.00671242529818083,0.224375060845031,-1.59213094139868,-1.29686024198413,-1.14579509299566,-0.992290898389824,-0.70065302878487,1117.35258055076,1.00334745984077
"z_b[503]",0.314533274255743,0.00637348485604244,0.351363113179307,-0.371705508344321,0.0832454515212584,0.312560552575288,0.552434912417837,1.01368641388899,3039.19395271602,0.999829235405638
"z_b[504]",0.407930509138261,0.00513470928412376,0.216185763127962,-0.0127736123017751,0.260610644235356,0.405052519699097,0.55957033673968,0.828593065040998,1772.64781906996,1.00153592959114
"z_b[505]",-0.582686224851752,0.00584934746464094,0.337407733052925,-1.2424771770313,-0.808163195137042,-0.579643723472266,-0.355459943859589,0.0742084845029227,3327.32500298205,1.00041945273829
"z_b[506]",0.259637434609281,0.00587754772134896,0.260749069456935,-0.242094321295883,0.0825793141924106,0.259773463309491,0.429063756259108,0.769013108289048,1968.12739521967,0.999857390281395
"z_b[507]",0.0813231282954006,0.0171678235751131,1.0118050073988,-1.89893417425541,-0.617832976986858,0.0920242915770357,0.779232373074299,2.05270949914638,3473.46690689971,1.0005205482208
"z_b[508]",0.233712562307214,0.0238160236911318,1.05092598811204,-1.88974587818055,-0.475044428278286,0.246639926616925,0.964225918083417,2.23432404934686,1947.17845772174,1.00131214511735
"z_b[509]",1.86115600956489,0.00616489398202397,0.344105351265308,1.18524637267005,1.62379931498386,1.86322103352421,2.09427018950565,2.5541412811464,3115.52778076908,1.00037849668375
"z_b[510]",0.0934269375238913,0.00534572589222901,0.192498947313156,-0.271962581240194,-0.0404056246598011,0.0954928746897973,0.227663799408036,0.460460672533466,1296.71144981518,1.00137367934921
"z_b[511]",0.0350142271926384,0.0170465423488618,0.858412451319622,-1.83944286088304,-0.536761252578671,0.117089680250532,0.686978423899322,1.3878595500715,2535.82578441842,1.00043739267682
"z_b[512]",-1.30860044883988,0.0056798447306659,0.346316693729558,-1.99218415812847,-1.53623228600212,-1.30649748851251,-1.08146105731466,-0.635324155057295,3717.6964441839,0.999578131368256
"z_b[513]",-1.19375880153458,0.00477496613129521,0.25868812967756,-1.6870685723697,-1.36676527227951,-1.1977560054573,-1.01970123587483,-0.689203350054434,2935.02909488279,1.00011307801839
"z_b[514]",-1.94836309768667,0.0084176155103417,0.373864313630314,-2.84515738338705,-2.14913919111104,-1.88710966451536,-1.68907807255191,-1.37400632870129,1972.64917731947,1.00156179272434
"z_b[515]",0.187518128337896,0.019223493057927,0.980940019879274,-1.82953897828664,-0.456024936899168,0.204448885617188,0.895498315634022,1.91701217165639,2603.87598172634,1.00074331362493
"z_b[516]",-0.109446864883625,0.0229708531217943,1.04777118996711,-2.2054058326666,-0.780763974536595,-0.106187347972675,0.578941789904146,1.94198515871474,2080.55238740116,1.00207754956526
"z_b[517]",-0.0317722381637751,0.0181533631825999,0.842440378032962,-1.88332706160324,-0.571989101852891,0.0648130916876818,0.615978711008364,1.26629759941786,2153.595603309,1.00086659045334
"z_b[518]",-0.00532811991972698,0.00579129507002805,0.338754281128627,-0.676692533144621,-0.230520727736557,-0.00137781075368085,0.23045692757856,0.650070255694679,3421.51303444935,0.999763957445213
"z_b[519]",-0.132479577041102,0.0158911905173869,0.768997212024038,-1.84407079276627,-0.628108279938406,-0.0209566094746229,0.470307358063032,1.00977378415359,2341.72914834343,1.00107216605876
"z_b[520]",-0.253625527026427,0.00578615504889386,0.34299761499388,-0.927982552493223,-0.486321770432547,-0.252426109319632,-0.0208996998225357,0.419176556347667,3514.00250163016,1.0002851086855
"z_b[521]",0.559316113626786,0.00960531358360983,0.34462718859477,-0.107506657420569,0.328238715022879,0.55712566701152,0.789266854837677,1.22952156238971,1287.28876450504,1.00327389075649
"z_b[522]",-0.272956837964359,0.00661023673987559,0.349896418059237,-0.967199263801573,-0.507877691961198,-0.274863421404781,-0.0413265927490905,0.401318449859378,2801.85054640909,1.000124657062
"z_b[523]",-0.0634365678266694,0.0184212884706322,1.01476216118626,-2.1243962463704,-0.721073720212108,-0.0730556806316537,0.619258629683513,1.91286316849986,3034.50964668377,0.999831331486742
"z_b[524]",-0.406254254558876,0.00889052543311843,0.261395755570204,-0.916848864822361,-0.580777868298322,-0.402749411707477,-0.231455716783671,0.0931346149397758,864.454631506307,1.00452061252608
"z_b[525]",-0.306982383436057,0.00756273642220111,0.268522696683622,-0.85972464841436,-0.482643708292148,-0.309540652894063,-0.124709990330934,0.210169027119802,1260.67770058199,1.00205881302849
"z_b[526]",-1.12601016803847,0.00547172974617305,0.221084112465034,-1.55976027038116,-1.27335225386741,-1.13372654832878,-0.978352870659942,-0.68642294360744,1632.54736706525,1.00058162804559
"z_b[527]",-0.321064801600745,0.0143819112141146,0.701349348382651,-1.96233270080245,-0.743117796329269,-0.213744469208499,0.216300399677734,0.713858121064783,2378.12998594454,0.999641554763648
"z_b[528]",0.21265236702128,0.0067321019534226,0.219650942718548,-0.210141659293472,0.0646885903253677,0.214284503866426,0.36093034779968,0.645959679352321,1064.54683764215,1.00228772094851
"z_b[529]",0.156904291325854,0.0247083051259172,1.03473658736873,-1.86420950856686,-0.536619241620229,0.147557089340686,0.834758264154109,2.24382196622982,1753.77429173783,1.00015662177972
