"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[761]",-0.507299740962487,0.0113095172041855,0.623258409450661,-2.03919567537257,-0.870352715434869,-0.400536019203539,-0.0347639785750091,0.374124096377509,3037.02357322967,0.999917231792678
"z_b[762]",0.958591769964058,0.00398244547447438,0.257161884681048,0.454542583750784,0.784612907956178,0.956782898936287,1.13298483682967,1.45608795551329,4169.7836597506,0.999990317115895
"z_b[763]",0.754077042541127,0.00554170874773972,0.235275494666081,0.300687241270717,0.59531817675485,0.753546394646217,0.910404050183937,1.21295574379859,1802.46149628116,1.00014838562724
"z_b[764]",-0.031384424571242,0.00362870816510314,0.190917534298282,-0.400922433736932,-0.156516659149073,-0.0292399249618685,0.103091846046275,0.335063576712725,2768.13680506966,0.999630556735984
"z_b[765]",-0.554545878637791,0.00510639898979385,0.275199559520732,-1.09955787043918,-0.734774231061211,-0.554202447757396,-0.371721866521526,-0.020974191873329,2904.46386612197,0.999702668724859
"z_b[766]",-0.164205666063182,0.00468792729248452,0.353245653840618,-0.864279740014949,-0.403203939969775,-0.15911528774732,0.0794534501411745,0.498001009471657,5677.95465280623,0.999664773958947
"z_b[767]",0.313843550378652,0.0038423164882815,0.259294516402198,-0.18280483893067,0.139950148037128,0.31292329130126,0.490081572266423,0.829132553911926,4554.07727693005,1.0003735236824
"z_b[768]",-0.616022615396775,0.00644266160571834,0.242298552995017,-1.09133290189856,-0.783603372659111,-0.611159976377602,-0.450429709583376,-0.147160390763979,1414.39593320715,1.00150045757846
"z_b[769]",0.0527695620474195,0.0141872857536397,0.894415372181603,-1.82857385225825,-0.539942349098248,0.115010330155178,0.735453404320754,1.4953585791361,3974.47598477638,0.99965534984972
"z_b[770]",-0.428472394804056,0.00414158858240834,0.215505681000635,-0.847682151938513,-0.573070127229122,-0.428622841825285,-0.281462128191364,-0.00620084625944595,2707.59396225478,0.999961998944051
"z_b[771]",-0.278167165133989,0.0122290090842127,0.678696284961292,-1.81822497399227,-0.676900470535523,-0.167780277869715,0.239115046209728,0.697333152698087,3080.12547501295,0.999858459512335
"z_b[772]",-0.107461858994805,0.0137244244327684,0.77972884591442,-1.86065530170162,-0.623920955978776,-0.0025509645808,0.500317617812728,1.09061090371902,3227.74280496664,1.00000306303267
"z_b[773]",0.939409906059964,0.00468256907849081,0.344228377719008,0.25605472593301,0.707095927525789,0.945618384378498,1.17305886880844,1.61929654089677,5404.11963039407,1.00079879458733
"z_b[774]",1.05218739074597,0.00375738163074777,0.258319898895323,0.532429056305035,0.879947730309916,1.05620002570489,1.22013604285558,1.56260970145267,4726.5592716738,1.00009272531574
"z_b[775]",-0.618672678003244,0.009616195715594,0.56239061007974,-1.97100858479117,-0.935097510233431,-0.506967572162596,-0.202537728683139,0.17762378808016,3420.3420065937,1.00044096010688
"z_b[776]",-0.6901891457266,0.00406946105914527,0.260329859676961,-1.20273506350505,-0.863894395835013,-0.696661392864554,-0.513193739444609,-0.176398622157661,4092.36323554825,0.999991655389458
"z_b[777]",-0.432250583090949,0.0108019312596215,0.62792229751903,-1.88249517631659,-0.834666782226538,-0.323334962800489,0.0449165965221344,0.480830147269961,3379.16183710388,1.00070224688424
"z_b[778]",0.0936654706951146,0.0156157078918633,0.912906734763056,-1.85128729079693,-0.509129189535484,0.157352331754911,0.795012734942129,1.62406837826833,3417.66482844531,0.999747942779446
"z_b[779]",0.105076647082988,0.0149263439682038,0.91170493806717,-1.75468071241895,-0.508219156401207,0.140357115137659,0.774905094491037,1.71661077726584,3730.79789682495,0.999643472741439
"z_b[780]",-1.44237680116829,0.00454191903329595,0.35593446950499,-2.13870651618552,-1.67970237194593,-1.43833895484305,-1.21035599307881,-0.745515980412048,6141.31424322738,0.999911995110909
"z_b[781]",-1.17170198335552,0.0037440820341903,0.223652720484848,-1.60558356573682,-1.32107015267783,-1.17200084298087,-1.0271156908539,-0.725219622693425,3568.26959232357,0.999845262132554
"z_b[782]",-0.334711274922402,0.0123054892287968,0.676357635683151,-1.91258780466835,-0.748702536646415,-0.222934437815902,0.187616226823987,0.66416601852437,3021.02991247475,1.0009037784725
"z_b[783]",1.11587531970113,0.00479969478325235,0.226814427225355,0.6520582668572,0.964178047243832,1.11738658950109,1.26951520006737,1.55613275795889,2233.13053135317,0.99954016812428
"z_b[784]",-0.278284379425111,0.0115711173353824,0.683485152696252,-1.83427161860279,-0.696744436328305,-0.165335391109173,0.242232860822318,0.737597888374338,3489.05306501013,0.999612957679831
"z_b[785]",-0.0379535473175772,0.00416873425750706,0.202876520081698,-0.441467949464369,-0.172835479169876,-0.0366502585049606,0.101733825232018,0.35407806244717,2368.4005391155,0.999988463619509
"z_b[786]",-0.048413424597656,0.00468371448693604,0.234377356801759,-0.50504200738806,-0.207611389816783,-0.0530771708824817,0.111578828786673,0.423937129311826,2504.09313721418,0.999727636754181
"z_b[787]",-1.834037892583,0.00767525271965934,0.401749199687267,-2.82674377344914,-2.03495927734152,-1.76283225123234,-1.55538580645709,-1.24638343808863,2739.83665858504,0.999837175565377
"z_b[788]",1.40844925058506,0.00477799006816498,0.362616783163299,0.681574870017074,1.16580827842958,1.41023713493214,1.64808796191465,2.12283053157865,5759.7723206364,1.00030258171632
"z_b[789]",-0.32751895830944,0.00464732412175163,0.2712974429348,-0.850020923090619,-0.513379882034059,-0.329584172029522,-0.142944923514346,0.217404796917231,3407.88927003513,0.999641587820744
"z_b[790]",-0.416022292022757,0.00481075500482803,0.203653711011264,-0.820898870770017,-0.553091967973103,-0.41607942328901,-0.282564239505408,-0.0226450876786185,1792.08323028383,1.00008386817758
"z_b[791]",1.39806089742205,0.00394448131191273,0.261419119621243,0.902979415645493,1.21594573777337,1.40005088261433,1.56741398462295,1.91925612875577,4392.3292743814,1.00001013409837
"z_b[792]",-1.74307895990155,0.00527793660125599,0.365956563936475,-2.48871710671983,-1.98764495134297,-1.73478182535633,-1.49413138905766,-1.03371750532849,4807.62676330045,0.99965638034141
"z_b[793]",-0.250657279015788,0.00692779466593608,0.363978990900978,-0.963817032124032,-0.506253261287317,-0.24440285411386,-0.00601290063762921,0.472430126173195,2760.34025598746,0.999973041732049
"z_b[794]",0.660040433905816,0.00480398169502751,0.357300987670654,-0.0379249423378584,0.424949347846744,0.660430972449241,0.899468943575848,1.35742943445231,5531.79077314984,0.999975888739352
"z_b[795]",0.121093616442439,0.021341113869894,1.05481924454949,-1.96682702377052,-0.588084673310875,0.0990391852741763,0.842675330265168,2.19423963657072,2442.99131549407,0.999910544107263
"z_b[796]",-1.22584578204589,0.00502178733721135,0.201633018766622,-1.63138776514848,-1.36124482560075,-1.2215484595297,-1.08844045748709,-0.838504638270751,1612.15453763773,1.00031482053931
"z_b[797]",-1.23694900119416,0.0050552270022422,0.348010810509539,-1.91630691989001,-1.47215329967789,-1.2383850845378,-1.0073761518272,-0.538749927592691,4739.19027513803,1.00018938024668
"z_b[798]",-0.308045473131346,0.00533911999385913,0.365140124992512,-1.0138471999613,-0.554640697256547,-0.310319492442257,-0.0546310379864968,0.397251976630819,4677.13339837854,1.00036376086572
"z_b[799]",0.218895154618167,0.00476767548760155,0.360515104646492,-0.497266295482831,-0.0229155916722639,0.21642760732316,0.466490483121334,0.940814692696383,5717.86050084095,0.999751623063197
"z_b[800]",-0.373650274112968,0.011722096296532,0.666180374839289,-1.8649522653465,-0.774820263183157,-0.260854113712672,0.133459952201646,0.601746007984869,3229.78118013953,1.00202315596641
"U[1]",0.498825406019339,0.00333942479798904,0.291104380140791,0.0224683594202195,0.242303522330848,0.493600745705615,0.754790806387323,0.972007386064074,7598.95975848036,0.999587787777277
"U[2]",0.0835452622263618,0.00130387010693087,0.0658166007643123,0.00266374398972997,0.0316986288460773,0.0677762359470633,0.121378882900937,0.242927141264522,2548.01652190985,1.00016287719397
"U[3]",0.501920418454274,0.00324653075582592,0.293519932483028,0.0228815747869997,0.247111697847152,0.496690022313279,0.762592359968655,0.977322238740892,8174.02863365262,0.999847579441651
"U[4]",0.742810016534303,0.00201143521532356,0.0684337678133375,0.561390864326357,0.723567185255763,0.757500822985153,0.783008055093401,0.824282398048398,1157.5208040903,1.00066995554955
"U[5]",0.502501709792237,0.00316358664614055,0.284306270426702,0.0261425653955768,0.264974275047249,0.502150246670579,0.742054021093089,0.977339903445274,8076.31797143374,0.999785711855676
"U[6]",0.501542764412421,0.00348471575580946,0.289462147782792,0.0257707046334976,0.251464089425214,0.503932866852658,0.748129180943433,0.980387461897179,6899.99605520553,1.00010782721853
"U[7]",0.49997903532135,0.00345186118281498,0.291614888083709,0.0229098924470575,0.246430864883894,0.498188101367871,0.754988643108216,0.975108683553669,7136.95142595093,0.999661024490837
"U[8]",0.862989613188919,0.00275918109484528,0.0941310196208726,0.588154941573164,0.852133162976049,0.889978401268608,0.912270139475964,0.944209788754354,1163.87171673396,1.00283280535818
"U[9]",0.501518889999072,0.0034250970986436,0.285041728343327,0.024275002818548,0.259554631013288,0.501812357632291,0.74500251385799,0.977018864714026,6925.81855542041,0.999725021153614
"U[10]",0.499914101175473,0.00333119159269659,0.283182426288674,0.027820578907403,0.25708748772825,0.503270750965595,0.741884652125954,0.97310108525936,7226.58929487404,0.999526437825447
"U[11]",0.66057106978893,0.00179074944095836,0.0446840769063628,0.571717165296975,0.632095995949201,0.660521782833016,0.689821663883502,0.752201249908225,622.638444857033,1.00082499862938
"U[12]",0.139086306620652,0.00207151359431196,0.0986970928930864,0.00561662897793456,0.0594866053914939,0.122289505851282,0.204012052102881,0.362392569837348,2270.03809881204,1.00071862669678
"U[13]",0.216850932211331,0.00294504269558607,0.148911328823702,0.00952034672984467,0.0930362850784563,0.19551258246194,0.318820888270298,0.548185393244669,2556.65594267384,1.00154198961778
"U[14]",0.499623174776773,0.00342118524488655,0.292930123783606,0.0233772608387061,0.240705834206186,0.49474943686313,0.755464722896106,0.975134031946988,7331.19699710186,0.999695597555834
"U[15]",0.498247811030226,0.00321622673452847,0.285235015960814,0.0281329104851376,0.252867138001694,0.493770848985316,0.7408016711401,0.972666591213287,7865.24695319153,0.999508473535682
"U[16]",0.897045803928653,0.0013219814939325,0.0473207715175788,0.791109377300554,0.871798815235688,0.904301240528773,0.929661775366065,0.966844235221413,1281.30606616546,1.0006484846355
"U[17]",0.503097862935445,0.00336634365984224,0.289212040690139,0.0241886979487686,0.255407648556512,0.50249644488883,0.749290117210813,0.975562749548709,7381.01079180612,0.999799213608618
"U[18]",0.497829912763469,0.00318842661397899,0.295507798143043,0.0185319915592057,0.236076289395231,0.502368899904258,0.752146040767967,0.980670848485306,8589.83933414613,0.999732240917043
"U[19]",0.503112462996681,0.00334340989101921,0.293436726827157,0.0187371044216032,0.250155731693029,0.499797817961294,0.752983840590253,0.984251734087622,7702.81900763633,0.999616960625844
"U[20]",0.257313537488817,0.00323275345965318,0.16515849492281,0.0111645784777353,0.11940647221248,0.239295664560684,0.380624028347393,0.592795224219369,2610.09709167924,1.00006938665336
"U[21]",0.503340071927793,0.00328436969425085,0.291910654132817,0.0270294844553772,0.241959112733398,0.505836722378333,0.763189773775052,0.975268761390044,7899.43118243606,0.999538201822381
"U[22]",0.494506518012282,0.0032422220585281,0.282892297092122,0.0252602876492025,0.249093521279841,0.497617708624866,0.741280733950039,0.971878409862481,7613.01581429513,0.999957499357735
"U[23]",0.499580787735059,0.0030595273358045,0.2876924406391,0.0238397913833727,0.257013179187962,0.49556014524029,0.743987947709842,0.978239539515741,8841.95347808876,0.999591387154312
"U[24]",0.497435096549688,0.00333949755425679,0.286458318529077,0.0246528365940695,0.25542291060626,0.495607560465131,0.744793980535653,0.972508728934988,7358.01412529785,0.999611739678863
"U[25]",0.537855702563925,0.00318778662851397,0.117629521768033,0.206385438605147,0.491610585349434,0.569175746717099,0.616404421798935,0.683067497804124,1361.61451849281,1.00099092863928
"U[26]",0.503553631787702,0.00332415325870535,0.287202192181556,0.0242252046969618,0.257298583380744,0.501277286998225,0.752331644451946,0.978104006912849,7464.71831296822,0.999693594505776
"U[27]",0.50079898320383,0.00326352325702848,0.289454157694114,0.024400860270967,0.2431925475199,0.502548520661991,0.752599668322812,0.979297472891075,7866.58356195702,0.999697774843151
"U[28]",0.498764665703016,0.00335880312176134,0.291034075745357,0.0242216892976526,0.244965596388261,0.49940943397765,0.752479335500611,0.972667143613012,7507.90184840215,0.999891816811564
"U[29]",0.502758251278438,0.00340320203228068,0.28994969839303,0.0237739975934024,0.249875374048282,0.506354504941834,0.754315532988211,0.977115287313242,7258.88404340809,0.999612958801011
"U[30]",0.502335283632089,0.00339645941403606,0.288518687255249,0.0202422700736875,0.257330481281733,0.49946050733851,0.749023836973016,0.978543146490423,7215.97527223529,0.999689591462002
"U[31]",0.497643759778605,0.00302481031477675,0.291299473501988,0.0194936111276136,0.248346753997748,0.489330732159433,0.751677774530458,0.979704397950552,9274.3420392556,0.999616850911224
"U[32]",0.495966697233711,0.00326405398964252,0.288312237761243,0.0216244522639345,0.243043867508431,0.500166245920457,0.741236996468872,0.976186674005454,7802.09953559497,0.999583977923976
"U[33]",0.115535204377342,0.00122606204121564,0.0679439954173936,0.00644763018947355,0.0610504546366345,0.110987385295693,0.16737530725197,0.248223363956371,3070.98199168651,1.00067761209467
"U[34]",0.498889115973899,0.00321147667148917,0.290160938067668,0.0212909186880577,0.247837902311439,0.501547071016224,0.753888918876051,0.975896820991998,8163.34873964593,0.999569949831767
"U[35]",0.505272433079845,0.0031098761671485,0.288639973272958,0.032598685858215,0.247893231725779,0.510423808930821,0.755009597569931,0.976348229723492,8614.43422045126,0.999978492220558
"U[36]",0.170156707512236,0.00231453323406327,0.120659002982897,0.00630240918718796,0.0705402013405427,0.150872830748078,0.251119613247783,0.439755394764114,2717.64435741961,0.999864353091111
"U[37]",0.500290457816977,0.00316637057415109,0.284591157030121,0.0302651044292135,0.256429263883929,0.497467539307359,0.739327472651931,0.974468168734298,8078.28778986317,1.00013529286346
"U[38]",0.79702612014179,0.00157058337161879,0.0500214095370112,0.685425959892491,0.769252031490707,0.799422191929968,0.829730929497934,0.888750112338786,1014.35473453863,1.00055451927127
"U[39]",0.499284920076077,0.00320238567530037,0.284573584461255,0.0265916166073254,0.259363057376794,0.493448000688726,0.74941982596437,0.971742707624204,7896.63200296326,0.999611695767145
"U[40]",0.503167706789505,0.0031139765332502,0.28778734940645,0.0249093725192139,0.251202998526847,0.507457889138257,0.752073500742354,0.976807052752447,8541.07877946833,0.999551857746054
"U[41]",0.502635138944035,0.00362669719180735,0.292071498884266,0.0198576720232757,0.250154162210008,0.502009381878429,0.753702506055485,0.97935390545206,6485.68373052109,0.999585598944544
"U[42]",0.496439787464166,0.00344173431578727,0.287873269400239,0.0213955070260809,0.257481286162848,0.488523916939766,0.742765754819288,0.977700670809563,6995.97093185859,0.999540227678884
"U[43]",0.500666504668718,0.00339837246003493,0.286967910109558,0.0256441933442315,0.255322894507699,0.505607638709622,0.74637020235658,0.973603267793168,7130.57773236547,0.999556308633981
"U[44]",0.501722667482513,0.00352614597622736,0.287526051222939,0.0256396848274642,0.254047587254736,0.500427568862166,0.750899124462826,0.977151709302045,6648.96160626706,0.999659942118674
"U[45]",0.500367862710912,0.00298740149585937,0.284582220811755,0.0234700917465393,0.260055571289406,0.497812324906462,0.746990492747792,0.970575018458872,9074.61774593007,0.9997207074576
"U[46]",0.994122302126387,0.000178241693852171,0.00530167201187313,0.979053681105816,0.992931665620319,0.995693567207633,0.997262374128859,0.998878166349151,884.722580625249,1.00056454731079
"U[47]",0.500600641934604,0.0033467411316071,0.283887854040571,0.030842500583568,0.257526228818795,0.501845887456781,0.74327456025904,0.97358465477393,7195.30787412966,0.999609038167667
"U[48]",0.501613386697492,0.00335874838449832,0.286737273421409,0.0240622486964419,0.252624973276007,0.505605063120543,0.746212120176559,0.971736616750983,7288.08386277576,0.999561950651628
"U[49]",0.499463526964032,0.00345683522425163,0.289172087444292,0.0267743601582406,0.244751916894803,0.504754457612279,0.750810699685536,0.971261479182833,6997.70101391307,0.999719772123881
"U[50]",0.500421763741939,0.0030320702367227,0.288970452709126,0.023583844372305,0.253443260638684,0.507348830051878,0.747914713156746,0.97508046543387,9082.98008492397,0.99990959031614
"U[51]",0.500232770865385,0.00347331352136473,0.285838986013132,0.0292057813303034,0.253162158421276,0.496973900569317,0.751704861081563,0.971918902632589,6772.59259041804,0.999751191626787
"U[52]",0.500390621551352,0.00357131304001482,0.285735398054664,0.0320011705612098,0.249159687075929,0.501433070253453,0.750816990197552,0.971236997278431,6401.36001367209,0.999581766282193
"U[53]",0.502627045762257,0.00317289810998115,0.289349523991558,0.0264582618400352,0.249774444246757,0.503177223625492,0.754862676688168,0.972619831516276,8316.36022233784,0.999621648462936
"U[54]",0.504225509082619,0.00315592544340631,0.282520627703481,0.0335625196363058,0.262765070036464,0.511067675329619,0.741829074934954,0.974208042641297,8013.95418889834,0.99958913166596
"U[55]",0.497842256023571,0.00334309010188709,0.288429143328979,0.0235425597580147,0.246108535263863,0.493356417263601,0.748423924932118,0.977025691574611,7443.58439388075,0.99953060775397
"U[56]",0.49330234612103,0.00299542764508859,0.286182919405099,0.0252368475074004,0.244617547947173,0.496102803658354,0.741602125305789,0.966835158918851,9127.87643018655,0.999723770983554
"U[57]",0.46207469774945,0.00363296616372306,0.195969190135843,0.0554516652881146,0.321582763969455,0.497734748739748,0.622075112000042,0.751101926681474,2909.73132629931,0.999530790205314
"U[58]",0.0643688180266506,0.000943468819164331,0.0480633673926142,0.00228262660877538,0.0257551040744651,0.0550163041988491,0.0946212935778187,0.175930305695031,2595.21466340492,1.00001050395802
"U[59]",0.272870713736843,0.00235635399295761,0.126872203611388,0.0257849080756454,0.17702757000716,0.284095989469432,0.369589284873583,0.491471192140496,2899.02457439643,0.999670510898429
"U[60]",0.634176434969224,0.00387479962696089,0.207888332344733,0.106406023880396,0.52521357032448,0.698770005673463,0.790744721655853,0.881857181807275,2878.47016425026,1.00023244895241
"U[61]",0.502344265445512,0.00315282068688471,0.286711156560511,0.0242521691961282,0.258051395420317,0.504209835815262,0.744657608806421,0.976380959706241,8269.7168983177,0.999645802175426
"U[62]",0.500370761445412,0.00361109720086208,0.292247607800461,0.0307387252684416,0.241204393942056,0.500840931912306,0.752944638822316,0.975918606757437,6549.73264264228,0.999834948390478
"U[63]",0.498538286824908,0.0031382092185597,0.286873722194811,0.0271355598199513,0.250204576307944,0.500380373322287,0.743746827666172,0.97455695330965,8356.37169274416,0.999520587614604
"U[64]",0.503712843376042,0.00345116535020522,0.290948849813472,0.0284227643952321,0.246651384061817,0.49970311054364,0.762736521696795,0.973654520408228,7107.25265543296,0.999528003383121
"U[65]",0.500335802639988,0.00319281694951901,0.285859291431689,0.0288869265743675,0.254272137595358,0.496500888569811,0.746399310400865,0.976137057095476,8015.97926557095,0.999723544917052
"U[66]",0.50007826988039,0.00323530751052689,0.29342924504532,0.021446897325366,0.243175242690449,0.498746931432501,0.759734767614419,0.978316947507028,8225.75292635165,0.999703691182119
"U[67]",0.211053794101442,0.00221548374965164,0.12546878309259,0.0112863295300903,0.105560097182764,0.205805755947875,0.305420989980378,0.451182005791181,3207.26048761041,0.999912748720824
"U[68]",0.503553830308574,0.00337682152378609,0.285480763609363,0.0269715521027391,0.259947867704391,0.50362234044135,0.747394574337494,0.975758043610172,7147.22550328532,1.0001667097488
"U[69]",0.492855975235055,0.00294471461142067,0.0657975127989745,0.322464929969473,0.470119529755184,0.504530867827839,0.532633009207905,0.582043780924898,499.266621100339,1.00023969437153
"U[70]",0.437207862873725,0.00397445181146475,0.24329127634893,0.0311585258595501,0.234127316472479,0.437122123048589,0.635441029082278,0.864782283551703,3747.12863437055,0.999895226813025
"U[71]",0.501800648105557,0.00326202534315309,0.289942812618549,0.0289924861397258,0.24607850822185,0.497706070982572,0.757848823271333,0.973799081149002,7900.41733743801,0.999727331864296
"U[72]",0.448026359760103,0.00339538620986396,0.130640818302365,0.0992471921678859,0.391037319084983,0.482866287197945,0.539279594287596,0.616885124035494,1480.40118199355,1.00125624638514
"U[73]",0.496628758314765,0.00319120836290814,0.286228495013917,0.0249664050455612,0.250384425251929,0.495578094305923,0.738069941964601,0.974651984572756,8044.80295659844,0.999906226796421
"U[74]",0.465020381317302,0.00377680363926937,0.200654515242848,0.0474849535326396,0.323870693872048,0.497126131965721,0.628961586640052,0.762420496570124,2822.59821168097,0.999958707929092
"U[75]",0.500253800878218,0.00351551777177558,0.297419345299566,0.0224530581879365,0.232338572696939,0.499520420700035,0.763219311514986,0.981431365546479,7157.47485717014,0.999922065646365
"U[76]",0.49563693374585,0.00334404313242566,0.286375941887547,0.0255956571623777,0.248104507094029,0.494528855585497,0.745036716024734,0.970912606835605,7333.80435879099,0.999676995574579
"U[77]",0.495242928637786,0.00317930661680234,0.28916635027595,0.0217175548002812,0.24532433139484,0.499416834692311,0.741440793670738,0.973509917021389,8272.38387347447,0.99978750894638
"U[78]",0.501405103245954,0.00328766020774903,0.285405105785859,0.0243102218836813,0.260627989234804,0.50424215421013,0.74682414513275,0.973486130557798,7536.15159528478,0.999639787261203
"U[79]",0.706125640201212,0.00304050898769097,0.130212351102148,0.324894282527463,0.66889055424272,0.746085880368188,0.789981956086837,0.847341544671304,1834.0525625991,1.00025429977413
"U[80]",0.505701867368009,0.00318265529861973,0.290872412046537,0.0232568997049393,0.252470879314423,0.512980819784881,0.762856220162788,0.977552026173526,8352.68023878675,0.999568713284547
"U[81]",0.498415965200307,0.00334433509013294,0.293062202696699,0.0253568786243092,0.243577664764536,0.49899707278823,0.756954821581805,0.972776649288038,7678.91831325641,0.999870974906706
"U[82]",0.495313591636569,0.00316518994887898,0.292121466522569,0.021035958725149,0.244198766229724,0.499017283864434,0.741936632019877,0.978137093340216,8517.79902072809,0.999604013513692
"U[83]",0.147423300070145,0.00204379499129567,0.106521872035328,0.00648347433875844,0.0598390312337089,0.129019863441333,0.213694545653686,0.395517252765824,2716.45752938065,1.00023528577094
"U[84]",0.5002593652731,0.00324097334860833,0.290599991305943,0.0257816901039895,0.242632333093653,0.503029029096754,0.753205896919757,0.975252975380184,8039.70797974568,0.999786465930848
"U[85]",0.881468368943359,0.0016151341996861,0.0549744004873058,0.740671893815216,0.868650857261995,0.893991246797061,0.912962097667149,0.937808063559052,1158.52064524298,1.00043540651541
"U[86]",0.494348049020766,0.00344456669926479,0.287413013950937,0.0257143336308923,0.249833877902748,0.493212264426652,0.737992657150399,0.9756203914534,6962.15456154798,0.999618323103742
"U[87]",0.497769212020248,0.00321338750317047,0.282260533432266,0.0306058500122734,0.25829553833261,0.501422403684418,0.735291094780217,0.965509415654074,7715.67836041733,0.999731555849402
"U[88]",0.500735722880357,0.00335787142947731,0.28597952324901,0.0293885239588109,0.250353917457056,0.498536872717998,0.751385750854595,0.968113738801574,7253.40202241889,0.999648020722005
"U[89]",0.495278812599506,0.00349168569525586,0.289277604506363,0.024925514311047,0.248653818905801,0.496244254755653,0.742425719006665,0.973952169520244,6863.71650704278,0.999555039071854
"U[90]",0.503451385788253,0.00305459629399009,0.28823413150942,0.0282688106690487,0.254346273873671,0.499496787549329,0.759944232594952,0.972032647356318,8903.95943560258,0.999670018221559
"U[91]",0.497890020863698,0.00367893441468206,0.289347511022833,0.0240135731264736,0.250097397092865,0.496075993798894,0.744518231730358,0.980035885180594,6185.79339572698,0.999685355996508
"U[92]",0.503679000219278,0.00327508983412614,0.293200649219236,0.0243210806917294,0.248705872108182,0.507797269180773,0.762041998566524,0.978907531714874,8014.62895838846,1.00066538428779
"U[93]",0.500606724809028,0.00304942044688314,0.284892365322036,0.0246012152062385,0.25815015035642,0.502033264335985,0.746354620871533,0.969809145916574,8728.24656064166,0.999968905906878
"U[94]",0.497423910341989,0.00319445703869849,0.286181155555822,0.0321296103729459,0.252192078162389,0.494721873119221,0.746956721896415,0.968384489916048,8025.79314812144,0.999586121690885
"U[95]",0.49665952081446,0.00342843225328319,0.285875449993517,0.028605496706618,0.247034680171387,0.496567612029836,0.745956331547521,0.971989391218857,6952.84548808693,0.999790649958388
"U[96]",0.483955264203066,0.00259055066491433,0.102361532262931,0.204394191173078,0.442293184935779,0.509319539931028,0.552441668961421,0.617507905688591,1561.31084235946,1.00000927155879
"U[97]",0.502985698832055,0.00348682484914954,0.286298448112446,0.0275022072781159,0.254831503771189,0.504014080042229,0.751846625833337,0.974895119021293,6741.82884886316,0.999657758925201
"U[98]",0.311702300115873,0.00248631397341197,0.11249194242472,0.0482555357778824,0.241733328538747,0.331745747411216,0.396059954228204,0.482440164794201,2047.06149942686,0.999590405255992
"U[99]",0.504236689060968,0.00327283817101526,0.27977810572497,0.0302629771319031,0.274594540655024,0.50149838569008,0.740606497291436,0.974885143457749,7307.66091691629,1.00071636441464
"U[100]",0.502069053744004,0.00314927121158336,0.288679767894782,0.0305480014081383,0.247898129245727,0.503016214258882,0.756987500549047,0.976460592177452,8402.57830686458,0.999706693819688
"U[101]",0.497012432219275,0.00330289357762533,0.286174557490539,0.0271870895813469,0.246745118558604,0.494174696222712,0.74519288914084,0.968501425268122,7507.11171626912,0.999617155472754
"U[102]",0.499543075490614,0.0035646071800455,0.294760917383557,0.0183103586109943,0.244345740915154,0.502791510433392,0.754353202711216,0.977571130919544,6837.80078777656,0.999663347007921
"U[103]",0.494506399053066,0.00362759870562272,0.291843270771915,0.023345537718549,0.243802221240436,0.491696593678622,0.747080814025067,0.974037433737565,6472.33356371198,0.999562615111946
"U[104]",0.497313187336907,0.00356242259689043,0.291230563148064,0.023571183376414,0.239645057426748,0.501919948152075,0.751781618588537,0.973906744818953,6683.17796738543,0.999648667938396
"U[105]",0.499582696571171,0.00330847618778263,0.280371417639916,0.0314517327604725,0.26215654744781,0.501114546592186,0.73504489621814,0.970470799609308,7181.43855007272,0.999863939858635
"U[106]",0.494617750398957,0.00316165224183044,0.289675686245685,0.0263026067914993,0.238076920542112,0.493444075606973,0.747308312415596,0.971351600883479,8394.52043842051,1.00019798092881
"U[107]",0.49605529575049,0.00310622313422856,0.282893020308397,0.0249661286368924,0.257585520508968,0.493404748841384,0.7350268430022,0.967768297439962,8294.2890306305,0.999807946172538
"U[108]",0.498018371096502,0.00337122166103369,0.287469648982833,0.0254136306974046,0.248114604052393,0.499543188774306,0.748769883572582,0.973095569117671,7271.25507433296,0.999854113872851
"U[109]",0.215726786975277,0.00213104928167988,0.120856744133593,0.0119177965216612,0.11523536290629,0.218653177368047,0.310239070564312,0.439697187399734,3216.28699149909,1.00045091040795
"U[110]",0.196720792372615,0.00250820316739381,0.136356465922845,0.00789563143955009,0.0822139587327309,0.175336797263915,0.292171651203395,0.494759236191433,2955.46655765574,1.00014361379983
"U[111]",0.501972255853246,0.00342794452879107,0.281633985584659,0.0274118336468709,0.26329696421889,0.505920619657159,0.740030518877357,0.972483873575612,6749.9810150974,0.999531130211592
"U[112]",0.498529584735747,0.00315938277297848,0.286592820527681,0.0258016928336722,0.251679404121764,0.496476819493107,0.736740588168238,0.977088266361269,8228.60322804251,0.999552258370375
"U[113]",0.502189819696328,0.00353228360795943,0.288309625233883,0.0210869069841994,0.253887531976028,0.503108361890383,0.75115840418512,0.975596379232025,6662.03870182351,0.999662830148054
"U[114]",0.37133337533205,0.00285911654754965,0.165941324401906,0.0434162917266602,0.245747454888567,0.393416254009684,0.501559419883068,0.640527292024403,3368.5685197536,0.999814908059338
"U[115]",0.14926176526048,0.00221007177437564,0.105355172774365,0.00613520151701858,0.0611022606046132,0.131538673924946,0.219767584840179,0.386168701405195,2272.47425168416,0.999830895830389
"U[116]",0.242054385849723,0.00205049651103852,0.125555367787399,0.0160524731873768,0.14449912838196,0.245107848045833,0.343426727409849,0.46143874184638,3749.31992460287,1.00030322659567
