"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[15]",0.355193443544038,0.00399805461610197,0.261967107796936,-0.163107792223526,0.183940045881158,0.354941881654768,0.526601520030036,0.870273324500952,4293.34793742534,0.999990999969152
"z_b[16]",-0.790839746008913,0.0105155118928283,0.570997593358285,-2.20584944809165,-1.10513237471688,-0.685124745820737,-0.368878319661037,0.0140199097665268,2948.54471151705,0.999887726371873
"z_b[17]",1.13883046012365,0.00571900024271686,0.355360322929382,0.439801514374537,0.898511212566871,1.1395894927851,1.37858789055717,1.83969817501,3860.9807983578,1.00008463864195
"z_b[18]",0.572210032577913,0.00535818694584016,0.267460349442899,0.0559333141112984,0.395109594635289,0.571520021392407,0.748312562957311,1.10116477687905,2491.62736185371,0.999869485468551
"z_b[19]",0.467680704140146,0.00571070968019742,0.358778940862041,-0.218974213387219,0.218491819140392,0.461102460823308,0.712024225914829,1.15937300140269,3947.0599489612,0.999550509760913
"z_b[20]",1.35881503321232,0.00488445976537666,0.260372141050315,0.851849093094257,1.18682052727492,1.358081183855,1.53104836891151,1.87414936329454,2841.55427405376,1.00161318211299
"z_b[21]",-0.305150249807475,0.00551676748360824,0.265525569374752,-0.847818155053404,-0.479129010415315,-0.307492299439358,-0.128164999252233,0.212304637489985,2316.55884981046,0.999637621697922
"z_b[22]",-2.66651361731012,0.00530164267542594,0.238713856366743,-3.14074011262892,-2.82622002442754,-2.66587147110228,-2.50930572730625,-2.19893334121325,2027.37623164926,1.00073253906695
"z_b[23]",0.340945173884315,0.0045846477285511,0.266921428523917,-0.184284352953403,0.164578501516597,0.345921944849487,0.519859424354991,0.853717970614751,3389.65063269848,1.00009740790423
"z_b[24]",1.71846117962033,0.00641741181444451,0.37514116857318,0.998758096041095,1.4651847837583,1.70927753104235,1.97797112533571,2.45558465312642,3417.19399783646,1.00019213888438
"z_b[25]",1.30804811963709,0.005169590623027,0.219936680980517,0.888196188374173,1.1554108949417,1.30839111201691,1.4583928540519,1.73579265699635,1810.01855930273,1.00018424939711
"z_b[26]",-0.361853283743512,0.00575683115359679,0.349921888070432,-1.0280617900776,-0.600252537067484,-0.359391844853916,-0.125367690652782,0.31310751423218,3694.66642725476,0.999883285068563
"z_b[27]",-0.217704371931833,0.00512167732377549,0.360148047813552,-0.920205704157396,-0.4575798966134,-0.218712392091404,0.0262076429458774,0.475412133290081,4944.67444288783,0.999872677757295
"z_b[28]",1.22082299027504,0.00510266512414118,0.343724991356669,0.561856368479244,0.987448073476382,1.21768791064786,1.45015213918608,1.8965035098654,4537.61959222812,0.999544086690077
"z_b[29]",1.58472395149626,0.00431427061700043,0.260829222797566,1.07604576776717,1.41053345728434,1.58337283545499,1.75861294515694,2.11655516884473,3655.08708023466,1.00032194980653
"z_b[30]",-0.322322252045947,0.0125584114789527,0.688651257223625,-1.95032486848701,-0.741206049890642,-0.20725094704578,0.210510121554978,0.678556950021884,3006.97122354905,1.0003377038694
"z_b[31]",0.904930921746122,0.0043099712728981,0.267195377807348,0.385217056719494,0.720053431807256,0.904053796066378,1.08903259242834,1.43186009553252,3843.34287801441,1.00066646319027
"z_b[32]",-1.5038857231909,0.0059469486361694,0.359846650880554,-2.20086918572941,-1.74043438920091,-1.50684035715232,-1.26329804491565,-0.806829447716019,3661.39475474605,1.00043806495718
"z_b[33]",0.300944629068303,0.00417789762338294,0.193486903279087,-0.0754927059218056,0.169982046255424,0.300945465491049,0.427936443791416,0.690914925342857,2144.80375044304,1.00014024080562
"z_b[34]",-2.53853863568661,0.00482895506879918,0.231604161054479,-3.00051033562488,-2.69127489007966,-2.53408010777985,-2.38214568518315,-2.09064247563014,2300.31010110527,1.00088136882704
"z_b[35]",0.458049436611639,0.00468077178111325,0.261428406685441,-0.0383025198732987,0.280896952744504,0.459140751943742,0.636598072652437,0.966539136291817,3119.39677128863,0.999991422842346
"z_b[36]",-0.404754013353061,0.00454460123774304,0.228130169502796,-0.853380655737853,-0.556562485112938,-0.407270627384512,-0.255044788147546,0.0443979688089784,2519.84531379808,1.00034974996382
"z_b[37]",0.168966497088753,0.00441270604382014,0.261486593229196,-0.348074811325282,-0.00453985894100244,0.167241659675614,0.345039147173559,0.684759231405853,3511.4691622591,1.0002290255922
"z_b[38]",0.10764412501495,0.0227954866271289,1.03800870582422,-1.97001304563331,-0.620921111994143,0.141851040753302,0.877194396460272,1.99642357913731,2073.50103487208,1.00029000521141
"z_b[39]",-0.569322614615904,0.0280144080854066,1.03155053501857,-2.53005969619684,-1.25490174088244,-0.625322409217475,0.113088567626065,1.55649108990597,1355.87020048941,1.00196341675724
"z_b[40]",-0.634880809598919,0.00427198803322634,0.262986397987526,-1.15293908140122,-0.811880347244156,-0.63357682126722,-0.459116201159761,-0.133143853219521,3789.71471985592,0.999973527941011
"z_b[41]",0.0829527734739846,0.020300819725576,1.03060729772197,-1.99561184779842,-0.622147500870125,0.0814496369885927,0.810733300317399,1.99628219377248,2577.26619610933,0.999676817932973
"z_b[42]",1.8155559214974,0.00496047370802796,0.266065525629054,1.30648169410697,1.63076367286844,1.81707713134609,1.99428159173509,2.33755928272423,2876.94068719426,0.999773917986085
"z_b[43]",0.152723510680521,0.00562148221506085,0.361250333717229,-0.532976988892366,-0.0942042728989548,0.157890327117838,0.400613543239198,0.856980536241641,4129.66508516942,1.00031119968308
"z_b[44]",-1.09113704016406,0.00420503940029251,0.262758939693116,-1.5966738035942,-1.26755822418756,-1.09567489911159,-0.906269355696171,-0.579711237906464,3904.58482968903,1.00103279107831
"z_b[45]",-0.671638284025208,0.0114694228038703,0.578514921089564,-2.03369845794601,-0.983491505004781,-0.56141281398736,-0.238306720919981,0.147271222348521,2544.16927912313,0.99961651421658
"z_b[46]",0.991445742920451,0.00466194817393647,0.222773290578048,0.554602257419056,0.840058111601784,0.992415276211651,1.14333799448185,1.42716585062694,2283.44921550356,0.999900507491519
"z_b[47]",-0.206167979560655,0.00660044887771981,0.357490170788724,-0.883365212877722,-0.451458334689496,-0.211830979032872,0.0321138745176377,0.517858501457579,2933.46740770792,1.00039352817054
"z_b[48]",0.579344160615855,0.00482138786652503,0.351186705810375,-0.102832742958259,0.340059160526666,0.581545414689737,0.812048105850145,1.27939593254893,5305.5693225774,0.999685903394632
"z_b[49]",0.00395494989250328,0.0139563052613354,0.841584270578407,-1.78168275280783,-0.579804654232951,0.0895000517785066,0.651296641123121,1.35565067328686,3636.25473288412,0.999981920219237
"z_b[50]",1.81913028254507,0.00571704114950693,0.361849863119332,1.13105842252349,1.56377967455819,1.81928671230191,2.06708230270384,2.5401429479737,4006.02992427744,1.00030727871878
"z_b[51]",0.331416251621434,0.00527667660947984,0.356563804673066,-0.354464204487347,0.0915045668696681,0.331638579461409,0.56650230193874,1.02464596817899,4566.18552961057,0.999690886870761
"z_b[52]",0.205829036131319,0.00515729696679114,0.351797138409639,-0.472217287678953,-0.0317837198162156,0.204854781417039,0.446818930343746,0.901149792327075,4653.07792550426,0.999689849236361
"z_b[53]",-1.69777933170005,0.00733078947640098,0.415645815651642,-2.68643951367785,-1.91349295291347,-1.6246527008747,-1.40786038573536,-1.08017062877867,3214.73612146042,0.999882822941379
"z_b[54]",-0.379385564517296,0.00465915453890394,0.27336530303179,-0.92572479266092,-0.56816144218332,-0.371695074923211,-0.18771263117355,0.13714142961313,3442.48891174713,1.00109888200875
"z_b[55]",-0.757943778979923,0.0107580903164752,0.554711612423036,-2.09090984714718,-1.06158616746042,-0.64954332799312,-0.355834596995559,0.0416749494827396,2658.66821324167,0.999676614239858
"z_b[56]",1.088584050275,0.00460955325161664,0.261818263919096,0.573385060777116,0.909277909875719,1.08777184439876,1.26882809886024,1.59747247147741,3226.13253195925,1.00004289789414
"z_b[57]",-0.660424644894471,0.00680526025543999,0.269120405916484,-1.19208676712656,-0.83867892573082,-0.654267676800498,-0.483866864382844,-0.129086139503389,1563.88127948748,1.00106052976297
"z_b[58]",-0.387848935126016,0.00562421312239324,0.23317551937495,-0.85767739990885,-0.545982984639207,-0.389269273781169,-0.229181761475153,0.0571733907504178,1718.8673683503,1.00144441653776
"z_b[59]",0.182087552998441,0.00433288664317951,0.195441584805538,-0.199862460768695,0.052084788589904,0.185336665117504,0.309106601677846,0.564661753476939,2034.60120249271,1.00054054567332
"z_b[60]",0.519830802081258,0.00525051915236561,0.272494138329539,-0.00862439713010032,0.338161721334237,0.519990540975528,0.701382979481931,1.0558912946212,2693.45568805995,1.00009812149005
"z_b[61]",-0.426319937254631,0.00447561595023946,0.266400942849924,-0.9436224373571,-0.613520995566622,-0.425230073115797,-0.244370596788694,0.101293454130516,3542.957063969,0.999561038891624
"z_b[62]",0.534221274314592,0.00486443877513852,0.263897961461483,0.0351080152116412,0.355688147130488,0.532492619319422,0.71339975423631,1.05068429388509,2943.11063180447,1.00020302721027
"z_b[63]",-0.0343559079541333,0.00445592324174516,0.218876284673569,-0.469377380842707,-0.181080621563535,-0.0335694399217115,0.113723741554255,0.39210052569809,2412.80383377361,0.999833674791776
"z_b[64]",0.871711902821352,0.00459607789660482,0.266889451408155,0.369177970871206,0.690311898930568,0.870972901586675,1.05222640345991,1.40539055229531,3372.00380905367,0.999721355988939
"z_b[65]",1.69537482027379,0.00590383443310849,0.36536461954348,0.972847073956026,1.45246403326876,1.69759275857146,1.92865293313567,2.40854798104294,3829.87535690032,1.00035174941911
"z_b[66]",-0.118460451154359,0.00458209585295785,0.22672454045656,-0.573667798943424,-0.262548308333093,-0.118341505478021,0.0263696580562331,0.328842968754744,2448.32304651086,0.999679082375747
"z_b[67]",0.914967705004425,0.00583300641274075,0.275177189691895,0.385704862953269,0.731542215423412,0.913357624156719,1.1048738490027,1.44354816934812,2225.56331611433,1.00065516884106
"z_b[68]",-0.0450822310771987,0.00469993958869288,0.265865937832108,-0.562138598388465,-0.218642932316201,-0.0413482648610909,0.129715304756154,0.46925690815527,3199.93273071916,0.99991965455994
"z_b[69]",-0.0411299775878888,0.00536554605232942,0.346678162329948,-0.719071125386666,-0.278948415292298,-0.0414512638589633,0.193285364232419,0.631854482616484,4174.69852118218,0.999911124318753
"z_b[70]",0.475237011739572,0.00451520470666319,0.256526191969795,-0.0381962944267021,0.307433311943224,0.477589982960012,0.641845975206192,0.990513210639561,3227.81428278518,1.00007512067051
"z_b[71]",0.926732783449628,0.0047892714728975,0.357081147563894,0.217656853810227,0.694672267364377,0.931700581863745,1.16245545422229,1.63770678312237,5558.97772023015,1.0003098221139
"z_b[72]",-0.616547339933754,0.0109569311407942,0.600424463623321,-2.0736020631614,-0.960700255479373,-0.504305986548068,-0.16965941636703,0.232810120248662,3002.88633001492,1.00018075157769
"z_b[73]",0.0322749990595205,0.0261840161810713,1.01283649460942,-1.82622929816975,-0.663924918940056,0.0259672856628843,0.67884515437558,2.13897237712443,1496.25688429962,1.00460423724433
"z_b[74]",0.142563720811973,0.0217134143005881,0.985836402566181,-1.81464950983944,-0.538867852663848,0.149246987636181,0.816103991834088,2.05985816764937,2061.35819162448,1.00029764415289
"z_b[75]",0.552585704111713,0.00532609513591457,0.349834125884099,-0.12642880284872,0.3137136117776,0.551552618006228,0.784102004305458,1.2457790959071,4314.26189232032,0.999715311325292
"z_b[76]",-0.107278917458795,0.012818965424912,0.786422990837796,-1.84049253399176,-0.597661431027649,-0.0109644530245734,0.501342511550909,1.11011061921183,3763.62591804304,1.00029235396431
"z_b[77]",0.159112084615138,0.018720849916975,1.01983908494149,-1.82123896738691,-0.544774531140019,0.164776901478806,0.842663669245058,2.16342576668001,2967.64659315359,1.00069004125877
"z_b[78]",-0.112105197213039,0.00469067922473378,0.259489206431995,-0.633080869028737,-0.286135797017387,-0.106921599412967,0.0633574135753312,0.392567503323075,3060.32201797281,1.00006126407313
"z_b[79]",-0.911062542951222,0.00506172410472861,0.230275146366951,-1.36770548572519,-1.06739365453342,-0.909133994567511,-0.756727671881613,-0.454735141220687,2069.65136659075,0.999702686943649
"z_b[80]",0.0939476383342495,0.0187479855230573,1.00052588612934,-1.90397825335605,-0.588975432218751,0.109563092293029,0.784072713000122,1.99762383189284,2848.04888771633,1.00010893810822
"z_b[81]",0.0266234876467673,0.00522082792974478,0.355449563215144,-0.66997976076928,-0.215362152577222,0.028910065712976,0.275230207253493,0.692872129636568,4635.29320087029,0.999899375756045
"z_b[82]",-0.553797251861287,0.0111691319311402,0.625221013171271,-2.01423129736106,-0.940335227289361,-0.420775561321845,-0.0689253914338937,0.335693204477554,3133.48983318277,0.999798978097619
"z_b[83]",-0.331242918046789,0.012612989557022,0.701072760100361,-1.91601301218103,-0.765926038882879,-0.191885188171322,0.206399008377968,0.686291936244074,3089.51361835413,0.99968138469666
"z_b[84]",-0.945859631916044,0.00550461291017728,0.360200830810785,-1.65070089602768,-1.18737991641296,-0.94748378710774,-0.711233023251325,-0.245499397265581,4281.89340549669,1.00015748203623
"z_b[85]",-0.576695908969288,0.00582870298921754,0.358123627440797,-1.27908482520134,-0.817545952521483,-0.584751643606378,-0.334133843553796,0.109286694715558,3775.04469788412,0.999767837770316
"z_b[86]",1.06285154995116,0.00420872346014297,0.262256528703766,0.560923903489568,0.88104603257741,1.06369492330371,1.24005919796356,1.58020696409072,3882.86092481326,1.00006018792049
"z_b[87]",1.2349644214561,0.00564959617634239,0.354585580466497,0.547247165427117,0.99767539197703,1.22535630788668,1.4806677836679,1.93664494039679,3939.1936279936,0.999739580884006
"z_b[88]",0.736852893086319,0.0057878255615919,0.232198456945513,0.301303564860274,0.580682540278216,0.729464831679666,0.889879872203316,1.21821481299778,1609.48818029711,0.999854673568583
"z_b[89]",0.0735616185905538,0.0143807467655651,0.953032867014307,-1.88515963627643,-0.547642206263567,0.115408470190915,0.755078571774684,1.75370876625775,4391.90441023336,0.999847491078958
"z_b[90]",0.420727430301277,0.00428597974175819,0.2654759334185,-0.105484717603565,0.24145964729852,0.418851480318065,0.599259663358454,0.933277993990256,3836.63147200455,1.00046213052765
"z_b[91]",0.709417748071255,0.005210146281789,0.352504074523417,0.0311174041409177,0.478882492885106,0.706320627411564,0.949693464124982,1.38760791064537,4577.50101028123,0.999843071414162
"z_b[92]",0.212207589828193,0.00546761393029907,0.357766743481837,-0.474620982407016,-0.0279940397739027,0.212726279363599,0.447815624729194,0.912735993119989,4281.58187342497,0.99990758910486
"z_b[93]",-1.14935361189559,0.00572931802526475,0.35856394895699,-1.82369985483068,-1.39218283279436,-1.15986416437517,-0.908738515141147,-0.438316423278094,3916.7638212062,1.00018266582913
"z_b[94]",-0.48786814167405,0.0243202319292083,1.01446428963857,-2.47682241569244,-1.16493595725661,-0.509950015525007,0.157543280406071,1.58207970048333,1739.95534857019,1.00073193088633
"z_b[95]",0.129352327825066,0.00548430631445016,0.263551590801659,-0.391194868082244,-0.0476606320658752,0.127024813386742,0.307653377424752,0.644379252283135,2309.3399952231,1.00087373671065
"z_b[96]",0.0167181231755501,0.0225140423733111,1.0185082576799,-1.91784878991202,-0.673219463444495,0.0136323312975753,0.697672651590926,2.00920149708016,2046.549015643,1.0004759192442
"z_b[97]",-0.598180939841105,0.0233425346191851,0.97458926379181,-2.56656775632145,-1.26395525494851,-0.588170895613012,0.0610216763157233,1.28962981831253,1743.20002108224,1.00207947689638
"z_b[98]",-0.413802615907275,0.00555457756696786,0.357264666082438,-1.11240697919941,-0.648504248398121,-0.413668647125668,-0.185308558302658,0.307563969647343,4136.92893358615,0.999906247045977
"z_b[99]",-0.275942336465355,0.00493226411779617,0.359970896114263,-0.978592999014467,-0.526726346623329,-0.272169538546185,-0.0288876374382033,0.403525725456403,5326.50242671753,0.999980406326885
"z_b[100]",-0.921075935576516,0.00997358278415106,0.532347792786965,-2.24284895907622,-1.19485385909983,-0.815152431368765,-0.5360695986241,-0.188168571969317,2848.97423620435,0.999570162004593
"z_b[101]",-1.59647322465525,0.0058932728079615,0.273700796625778,-2.129031349126,-1.78098402284012,-1.59670203633755,-1.41921310975532,-1.04143911170758,2156.94480342811,1.00029371664366
"z_b[102]",0.158444135816155,0.0194393107847434,0.974120304825053,-1.76338193155223,-0.486257286036851,0.172739147344788,0.860964132476436,2.00695032830732,2511.09686489669,1.00067822988118
"z_b[103]",-1.41304283528589,0.00688194227261355,0.286303638140827,-1.9597947376712,-1.61032445432321,-1.41588138405438,-1.22155005247537,-0.840608043147921,1730.73940963153,0.999920717885103
"z_b[104]",-0.327024704583874,0.0175355160497277,0.992850101817661,-2.29100169827648,-0.981950393933019,-0.326558376043459,0.325120777321182,1.67767495348925,3205.75454741572,1.00000738615989
"z_b[105]",-0.0955544969443707,0.00522808893830208,0.352836761834728,-0.783590200307718,-0.329526437055678,-0.0938334213227469,0.149872344996432,0.576680216187743,4554.72039111319,1.00032844045714
"z_b[106]",0.00953140738925808,0.00518369366733902,0.346701675852914,-0.663892568954604,-0.220346738543728,0.0116524588233493,0.24213949313395,0.691645452325681,4473.35355393133,1.00003532150346
"z_b[107]",0.464295334048986,0.00502682529185049,0.357589603372653,-0.259276177855097,0.227488003872533,0.468828604010997,0.701652452501676,1.1657777873247,5060.36897089422,1.00030048199906
"z_b[108]",0.86958255351583,0.00500249286668251,0.362689839339775,0.159832672074562,0.620706721480821,0.876599938997538,1.11824908039391,1.58657415011447,5256.51396036539,0.999932831472506
"z_b[109]",0.741009765914243,0.0054291205429223,0.364203224895796,0.0242414420678523,0.493181236758789,0.730943339896896,0.98698267687515,1.46896117766009,4500.16673632052,0.999638987121183
"z_b[110]",-2.21536224257227,0.00458591704080401,0.269707379508528,-2.74749394095104,-2.40058257726885,-2.21324821432005,-2.03272961728593,-1.7074149656023,3458.86228341199,1.00050692265952
"z_b[111]",0.0641831607917781,0.0188851600691965,1.02293540206847,-1.95368955858809,-0.6515771511195,0.0753456114538995,0.795159311017701,1.96461902642368,2933.96600627522,1.00060657010342
"z_b[112]",-1.75853073562181,0.00477331416176979,0.265552502887841,-2.28211005155873,-1.93881218569679,-1.75711304336967,-1.57927101635478,-1.22975694774159,3095.00076195918,1.00085380676786
"z_b[113]",-1.77901396249107,0.00551266582816386,0.200421086663614,-2.16503956292083,-1.91421733859029,-1.77496803645675,-1.64409681189746,-1.38860063094609,1321.79313327271,1.00227522990306
"z_b[114]",0.404740551137612,0.00482985100150053,0.224436191621471,-0.0348979746265886,0.256368863505402,0.400252223043415,0.55657543237153,0.847598263311998,2159.32650212052,1.0000082926966
"z_b[115]",0.0661808279362498,0.0048286124093522,0.34844133420607,-0.620415715039263,-0.174738153534549,0.0649996881787623,0.302369308228899,0.749384784596044,5207.32451977104,1.00022866769121
"z_b[116]",0.159955256815677,0.01768998949389,0.992106307676825,-1.91002729723425,-0.502208583468202,0.162611571535773,0.855014898984034,2.01415638272179,3145.29418260486,1.0003084724315
"z_b[117]",0.0433526108829101,0.0211451139576974,1.0481545862391,-1.99042137879591,-0.684753048674787,0.0697143465759341,0.820703591445616,1.9872272666421,2457.14405047162,1.00100318191209
"z_b[118]",0.546263106300328,0.0054525507192489,0.347408154463814,-0.137269813805778,0.312060265802682,0.549114127463193,0.776626720144101,1.22163712099969,4059.57517573781,1.00001139787345
"z_b[119]",-0.063640504204095,0.00545056727309459,0.272787489184544,-0.597187628550425,-0.246342791989931,-0.0634782143936183,0.118532744230528,0.482239723406808,2504.75636218665,1.0003693685873
"z_b[120]",0.04650103649288,0.0150317269608222,0.894752335192793,-1.89796707129557,-0.547606746019163,0.127404752159276,0.720681791094983,1.51152699074988,3543.13682628009,0.999911617047585
"z_b[121]",1.15980207063361,0.00510495775349813,0.270745244820124,0.6522998565063,0.973919234548798,1.15443374238854,1.3365740385624,1.70553221603989,2812.79039668058,1.00020003422033
"z_b[122]",0.924294406146924,0.00543086213042272,0.357734139056509,0.220413670542219,0.678901031847192,0.930129307872096,1.17048739259101,1.62330084798327,4338.93575049798,0.999858066946396
"z_b[123]",-0.335656202617638,0.012710958968011,0.697570646750169,-1.93835280789773,-0.766657132526668,-0.228880400135294,0.203257972806591,0.682451520562319,3011.75584230858,0.999556679636221
"z_b[124]",0.514087825510613,0.00736514119045115,0.282841296283411,-0.0491459095079309,0.324581967170993,0.513880573060334,0.707904422788364,1.06719994914071,1474.76724933495,1.00023227577981
"z_b[125]",-0.376724393265544,0.00411112968059126,0.199655070830155,-0.774185864349821,-0.510427384949345,-0.377961553431186,-0.248620260672371,0.0169467041949099,2358.51334077256,1.00053172699074
"z_b[126]",-1.11542903868431,0.0065599134617427,0.358778547055762,-1.81914899051871,-1.34894016519884,-1.1198618850257,-0.875133559037479,-0.396049739214065,2991.27756096515,1.00051402040071
"z_b[127]",-0.0980557980920409,0.0197938768397021,1.01441116077222,-2.11057890287391,-0.783683395998267,-0.107444224860568,0.578061200897415,1.9113519071059,2626.43290119611,0.999893560286919
"z_b[128]",0.00578084869442111,0.0166236291431584,0.900114117244451,-1.87056612407817,-0.605706198975155,0.0947712232630815,0.713510616709931,1.46479115472202,2931.86158433041,0.999934479638011
"z_b[129]",-1.48452439925215,0.00646732594202929,0.365370462428816,-2.19470948847175,-1.73127362630099,-1.48218763789801,-1.24185634060052,-0.776609945211,3191.66551586837,0.999951666192188
"z_b[130]",0.109793621889725,0.0333124655799279,1.04205224785244,-1.85935917239638,-0.578802418081541,0.0944227770831924,0.79958200539612,2.18306823490205,978.51037382536,1.00324191546729
"z_b[131]",-1.1509444126939,0.0045314550132265,0.219924625996427,-1.58762250597877,-1.29781936609035,-1.15123996804716,-1.00788118546182,-0.720212286549031,2355.44180373676,1.00097038540305
"z_b[132]",0.327301055168972,0.00512985842376452,0.227814454230814,-0.116083882395013,0.169341097286284,0.32212535830638,0.483511755263747,0.772379943066089,1972.20380384179,1.00134956071331
"z_b[133]",0.428676531885897,0.00425696367199952,0.196774929538066,0.0569462131297672,0.296627439175573,0.426052210554471,0.56158178794644,0.823332495141488,2136.68077820464,1.00093811369778
"z_b[134]",0.761525451270571,0.00452256113068066,0.220351010126865,0.32908458927189,0.611890693636384,0.758939583602609,0.910775452310645,1.20083775464027,2373.89332755556,1.00049048172412
"z_b[135]",-0.131827354982143,0.015336207426718,0.99394745900876,-2.10549026592529,-0.792046432581565,-0.157212922512259,0.535852930688918,1.82634736059919,4200.40249566407,0.999657729906428
"z_b[136]",0.0871179568549341,0.0206732782748849,1.00614027565595,-1.82376417237009,-0.615105048122569,0.0875754161716273,0.781817345984074,2.06654352563707,2368.63622600448,0.999930414451033
"z_b[137]",1.86122607816676,0.00455432320429146,0.226376564921349,1.40855037718953,1.7092924867172,1.86387773508895,2.01116824734647,2.2995971648984,2470.67280939591,0.999993948848718
"z_b[138]",0.0870622687556467,0.00591010467636573,0.359035810216979,-0.631352178044335,-0.148838795427147,0.0873478584612877,0.335667277828317,0.79095884054704,3690.49982151552,0.999654747802114
"z_b[139]",0.170127950389891,0.00532263003236229,0.358935522290273,-0.5480677826584,-0.0743656042025117,0.171216804141655,0.408260171924798,0.884690077546953,4547.57972140571,1.00072156959694
