"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[29]",-0.314859017045729,0.0163854227529491,0.969592788136247,-2.21688281724082,-0.957880698998824,-0.334546040734211,0.357399466636481,1.58954466999875,3501.57514807956,1.00029591624822
"z_b[30]",-0.20498248452646,0.00405031683503688,0.264828480608777,-0.733299628484455,-0.38205117957178,-0.20738092802279,-0.02481465817454,0.31679385145502,4275.15025889566,0.99968563327638
"z_b[31]",0.147375475949975,0.00485054178597414,0.368840737954233,-0.564133625607869,-0.103444153985928,0.142907230676647,0.39257123272502,0.873824552350024,5782.25531523042,0.999595468884965
"z_b[32]",-0.0800639133937159,0.0145045760020842,0.831712391815684,-1.94450687974466,-0.611552150986918,0.0238228882130451,0.560901287406602,1.19207132551285,3288.03376179762,1.00008498711418
"z_b[33]",0.620137943037312,0.004002770228701,0.195973451003219,0.234376094064615,0.485066429673259,0.62324803154244,0.75327211786206,0.999583796755795,2397.02828565521,1.00008584613467
"z_b[34]",0.11306012373579,0.0175738153191981,0.917059653171074,-1.78192112239959,-0.514903647767927,0.153871353624224,0.796588350461286,1.72387404641776,2723.09665769469,1.00033657888113
"z_b[35]",0.421940495363882,0.00476887843205306,0.204489666402971,0.0192070120237451,0.287831064338438,0.420447390121919,0.556942178542986,0.819796207214661,1838.69726359378,1.00067855572594
"z_b[36]",-0.630211339419113,0.00473593535364421,0.267726134994781,-1.14987922771813,-0.816357729952355,-0.628889155735054,-0.451406041819614,-0.0867340666764034,3195.72945562023,0.999767314419884
"z_b[37]",-1.28588638456423,0.00430344252322985,0.269146013146356,-1.82034049940524,-1.46682177804955,-1.2844614281076,-1.1052633374513,-0.752182969327291,3911.50498621784,0.999547836111064
"z_b[38]",0.256059120023775,0.00456630754909683,0.223859589115415,-0.172972779198682,0.104784289521708,0.258556499464381,0.40752737541808,0.697991611227589,2403.37249842431,1.00026568538216
"z_b[39]",0.0323326934457791,0.0169555857660932,1.0145893340002,-1.94994595795381,-0.673931930303765,0.0478020081754775,0.706325793285853,2.03982664149041,3580.59325229786,1.00103623462542
"z_b[40]",-1.33516899463114,0.00484346519796105,0.357887088149779,-2.03968006757036,-1.57303785356073,-1.3325220219751,-1.09772879794534,-0.632188188916827,5459.83720164145,0.999853380453348
"z_b[41]",-0.411479349518998,0.00389525031360587,0.226425449362082,-0.874052194128955,-0.558704272630754,-0.414305329333627,-0.25957477196931,0.0351248754423441,3378.9341971328,0.999596658580967
"z_b[42]",0.242330748138011,0.00435453089661466,0.262654277205302,-0.271422101303218,0.0678598087856956,0.244448152703443,0.419180633883182,0.756401516400519,3638.19692359483,1.00021953029985
"z_b[43]",0.229903506626028,0.00470743070320121,0.19970644650996,-0.164370590452592,0.0978723718996962,0.230112570339431,0.362162669646039,0.630749606825369,1799.76705186992,1.00013045648279
"z_b[44]",0.182729918065851,0.00521391372905222,0.360423831804482,-0.519256534446434,-0.05544218709595,0.181071298339151,0.436776040753322,0.869982313610107,4778.5850181453,1.00026520248014
"z_b[45]",-1.07902349776032,0.00548100098574446,0.355156076399242,-1.78739206505782,-1.31941605327279,-1.07459345496058,-0.838788765681027,-0.401555500632967,4198.73764150936,0.999877098344341
"z_b[46]",-2.14945575130641,0.00771383255436098,0.379207254902276,-3.05876174762486,-2.35509750186421,-2.08994148226596,-1.88588582928174,-1.57071995587653,2416.64501296383,1.00035203812407
"z_b[47]",-0.482305896647193,0.00419482873586297,0.198780812292981,-0.870724671233363,-0.616210307406179,-0.482683625499357,-0.351954780963705,-0.0878883237060463,2245.53822929526,0.999709662813934
"z_b[48]",0.183128705273439,0.0176144179930995,1.00524348867683,-1.80970500815377,-0.516861264642498,0.226861319622619,0.88839333326061,2.04702023435714,3256.91137802807,0.999617251061148
"z_b[49]",-0.276313887656352,0.00493957584899517,0.368118401930063,-0.999867667097426,-0.521821062009711,-0.275753310830986,-0.0274169681108236,0.443488558866976,5553.87036977314,1.00028380181377
"z_b[50]",0.261004184173302,0.00389056283247176,0.194733621402355,-0.117243094817534,0.127857736083369,0.26029311294173,0.394664267364154,0.640701356827316,2505.28428177639,1.00172669455725
"z_b[51]",0.146152459747119,0.00570221191210355,0.361875142381447,-0.566616708219436,-0.100674226281733,0.141282749944531,0.400953609181069,0.852291710818528,4027.45593886465,1.00115368166645
"z_b[52]",0.967394008029286,0.00529524565738836,0.361558624717126,0.248525893977706,0.723006006287784,0.967868758447013,1.21156831928777,1.65748615462115,4662.13908987857,0.999628129548264
"z_b[53]",0.572397524836178,0.005555285403654,0.360970882193254,-0.1338445492748,0.323942647567452,0.572932624557083,0.816085178027306,1.28072659448606,4222.12989236771,0.999646363516002
"z_b[54]",-1.2460176940679,0.00521100838201244,0.233371936476272,-1.70586548231256,-1.40124795190301,-1.24443008697062,-1.0879104235426,-0.79173908542432,2005.64338906533,1.00017540628256
"z_b[55]",-0.495894506809955,0.00442554684450741,0.203975771599803,-0.905811702796251,-0.63381538406444,-0.488906891249844,-0.355862272663305,-0.109749634215868,2124.3363723902,1.00007553730224
"z_b[56]",0.167634704248568,0.0160154676223017,0.97814922765605,-1.86200168217096,-0.499122508926424,0.183244218831163,0.867046943222643,1.92780120344756,3730.19027168154,0.999833751000836
"z_b[57]",0.807699737915526,0.00458577606594028,0.231500575769821,0.355850183326817,0.646712969586173,0.807898435043481,0.966974158887357,1.27082996083749,2548.46377305715,1.00018749560021
"z_b[58]",0.459420839156031,0.00518341208536603,0.365258417751602,-0.254745765919062,0.208001462689156,0.465253861931802,0.70497992328516,1.1938715964705,4965.56867911444,1.00018376578005
"z_b[59]",-0.410614689109,0.00459522314565422,0.266635779629472,-0.93228455034366,-0.589036697703558,-0.404524140654117,-0.231267798962066,0.0940384877550141,3366.8490202533,0.999693802790073
"z_b[60]",-0.232516756829937,0.00489154278837956,0.260396588435008,-0.742472873321417,-0.403940592199024,-0.230263863276589,-0.0627912239387987,0.271012999382984,2833.86310127741,1.00021475764707
"z_b[61]",0.870189764034506,0.00504031598960005,0.374689853737281,0.129659768667574,0.617641520173681,0.876733964096157,1.12735675927729,1.58540365681297,5526.2221260229,0.999978986237016
"z_b[62]",0.67577728820501,0.0048835409787005,0.355806423195115,-0.00913423423757277,0.430722739681108,0.671124385177637,0.915775025332868,1.36511457014642,5308.32977548822,0.999720692834418
"z_b[63]",-0.500417652297447,0.0044150187711234,0.269390800508316,-1.03571362994739,-0.681762006864438,-0.49361486022201,-0.318567143032584,0.0238495526971887,3723.06323691205,1.00014574929709
"z_b[64]",-0.82613853349985,0.00516583463182495,0.27135390816975,-1.34333747676794,-1.01143277060915,-0.825549351063508,-0.641509461817981,-0.288561138989414,2759.25070902377,1.00034264541351
"z_b[65]",1.22496743315362,0.00527036932174057,0.275561381033737,0.688804668840194,1.04136942435846,1.22363765101606,1.40702807182198,1.77108377704634,2733.72362669859,1.00052681721161
"z_b[66]",0.0193350635700228,0.016272881738174,0.857858217063849,-1.79003559828856,-0.567664652483441,0.103115263027346,0.674757033488721,1.39108724806864,2779.08669224072,1.00021847870518
"z_b[67]",0.648800740369601,0.00402680978807816,0.270383984237647,0.119402775437916,0.462406056412407,0.651581322942183,0.833434495081651,1.17053852332249,4508.57911991446,1.00004740468834
"z_b[68]",-0.0974485848998553,0.00545561240154926,0.357800023035739,-0.833842301152748,-0.325872802332198,-0.0935364908435314,0.143640719117379,0.612279986693025,4301.24036223858,0.999542117572152
"z_b[69]",-2.14872487051903,0.00459943478312402,0.226080151742381,-2.58249290225876,-2.3038125272022,-2.15110408442487,-1.98947462593506,-1.70252673930234,2416.10576457964,1.0011920195177
"z_b[70]",-0.227087059611827,0.01227661854412,0.718295298868822,-1.88573531917773,-0.653645740516905,-0.116064432703105,0.327674934120299,0.818214694983233,3423.3280969192,0.999694267554723
"z_b[71]",-0.673644938375467,0.0119594949011672,0.593164688797008,-2.13307227753954,-0.99951727048322,-0.55881201889423,-0.232836880073509,0.15267206574408,2459.94220101963,0.999632954814706
"z_b[72]",0.809229080463179,0.00480792515037972,0.361328750289232,0.111294695245305,0.568233122713562,0.806110187124225,1.05384305250754,1.52759166903203,5647.93437712855,0.999654584338581
"z_b[73]",0.321849001757281,0.0055611679745396,0.370342322312356,-0.399916167893377,0.0739456469580477,0.319376542543808,0.569830463128425,1.05335350990138,4434.80639351212,0.99968611862522
"z_b[74]",-0.301739153004204,0.00679025983985185,0.277714503154133,-0.844004560765823,-0.487323126121284,-0.300962078882367,-0.118720150100357,0.256710597874136,1672.72417708069,1.0003634750769
"z_b[75]",0.31046981017484,0.00619151867110413,0.277124139624507,-0.220159605020208,0.121004774265388,0.302890417859852,0.49699071742239,0.871087266032462,2003.33852029946,0.999645189979517
"z_b[76]",0.697195245279344,0.00512116007245973,0.200916251792582,0.310591985031772,0.56172325505763,0.695469156474777,0.833220726356336,1.09462916816501,1539.1942541462,0.999971619980191
"z_b[77]",-0.138145964912488,0.00521434226616304,0.274700683093408,-0.678439473538426,-0.321446140084848,-0.140876403464004,0.0438522935926851,0.404077124886853,2775.36693285259,0.999773269810801
"z_b[78]",-0.484893695116218,0.00507084230447209,0.224248719818366,-0.926268867091419,-0.629674504983937,-0.482261249936176,-0.335888466036644,-0.0564308298574588,1955.68873946196,0.999950918841109
"z_b[79]",0.167590321758326,0.018195175734709,1.01586584400198,-1.83497861924425,-0.521463559710043,0.191233949686632,0.873789166707038,2.09115151304772,3117.16799092167,1.00152275121863
"z_b[80]",1.32761311101096,0.00469848660859337,0.226494550283475,0.893025939979242,1.17067254229539,1.32769681991801,1.48052912693607,1.77308010986757,2323.8041712656,1.00005159664604
"z_b[81]",-0.904212293077525,0.0112960540504495,0.512060604311877,-2.14916187382598,-1.188763594716,-0.803322652427046,-0.53458991995466,-0.16842978372801,2054.89296485426,1.00006228566379
"z_b[82]",-1.36117840193538,0.00553721176719751,0.368743516650985,-2.0986121751755,-1.60317433789886,-1.3521232851524,-1.12147707986476,-0.619464111716313,4434.72322222119,0.999583325803032
"z_b[83]",-0.0706503980072333,0.0184844732488779,1.0159803086458,-2.06045778787423,-0.772142026251944,-0.0624434968703059,0.605477209954278,1.9403673809583,3021.03963674172,1.00098410536685
"z_b[84]",0.385946007852957,0.00508463862206413,0.363242803640112,-0.333831564111737,0.137833738143224,0.386599524362073,0.629319033482709,1.10701428416918,5103.56739480633,0.999933244184253
"z_b[85]",-0.295665212864944,0.00467406194715409,0.264862375221637,-0.816246752537448,-0.474434844135252,-0.292362510917269,-0.111907274549555,0.20980364294169,3211.08358765724,1.00004634610254
"z_b[86]",-0.0418900227675768,0.00497093955445226,0.355659984505651,-0.712736980853027,-0.285791776355074,-0.0405295608129494,0.206909302014256,0.655511049878598,5119.09331119554,0.999875118466366
"z_b[87]",1.09111957676598,0.00484759170692959,0.26844598514456,0.57797805336111,0.90491032909077,1.08666601808986,1.27839378480047,1.6065260805814,3066.63267302541,0.999647309913963
"z_b[88]",0.914101500839623,0.0067969178560062,0.380998700853113,0.154871340489295,0.663247270652148,0.911451906932301,1.17258505726451,1.65168853055877,3142.12130187902,1.00036885550704
"z_b[89]",-0.0288231872988174,0.014022084021611,0.807323854798005,-1.84357437317732,-0.537850318686573,0.068937432355663,0.596178894594387,1.20129238202388,3314.90006502539,0.999842875137916
"z_b[90]",2.14487856209063,0.00511564986774761,0.225637031377434,1.70546881786733,1.9927293283508,2.14695133785548,2.30084734512641,2.58389355269131,1945.44577350877,1.00139611139229
"z_b[91]",1.20431804869384,0.00554508301063016,0.37091625856466,0.484316538724281,0.962361383250803,1.20580711818214,1.45238491632828,1.94102640343169,4474.40855661478,0.999905227926225
"z_b[92]",0.150062214459231,0.0159562941156235,1.00588968430135,-1.85268541886948,-0.54028731122137,0.165335522505899,0.844748687240395,2.09164992494816,3974.08034355606,0.999911640917349
"z_b[93]",-0.191728814164649,0.013835119981672,0.703469679233189,-1.79041106029156,-0.629867133060618,-0.063966003394079,0.357693336539453,0.848834042290292,2585.38310854407,0.999656638252678
"z_b[94]",1.33234101055309,0.00474327032678411,0.357977721726119,0.629074467115004,1.09393841469897,1.33472678547639,1.56402054873345,2.04360418057171,5695.81987183153,0.999736563866252
"z_b[95]",0.175947866121786,0.00459443058404523,0.260599484000868,-0.329463789086228,-2.22000908174685e-05,0.174994412353673,0.348850335741208,0.679740484053275,3217.24188677465,1.00015801016224
"z_b[96]",1.14286095802232,0.00490871773366128,0.355066583552295,0.451096549807061,0.902762787164615,1.14227875728011,1.3850480912215,1.829612281169,5232.18972583452,1.00077118488546
"z_b[97]",-1.40919965868345,0.00553611548030586,0.355584238074059,-2.14262878612738,-1.64400262945346,-1.40538431810126,-1.16785828751461,-0.735767281115757,4125.48224412905,0.999684963258197
"z_b[98]",-0.698742555492082,0.00514668820001849,0.224295518043513,-1.12738884817303,-0.851562081915517,-0.699232843091649,-0.543520346041046,-0.251691607146689,1899.26460263319,1.00025763072347
"z_b[99]",-1.54530560321935,0.00488857668728381,0.274636667953075,-2.09124369966483,-1.7309769137627,-1.5415373568028,-1.36297751228148,-1.01304963730419,3156.11033917631,1.00055150068805
"z_b[100]",0.150985403310921,0.0174774144550692,0.974181327532492,-1.74661769294685,-0.53124707451974,0.160369584413426,0.834368061909353,2.04483584627203,3106.88538301695,0.999727187444439
"z_b[101]",-0.286543510767469,0.00408988519887043,0.217113513566877,-0.703290875088396,-0.438808869880107,-0.288307770474216,-0.141486374484733,0.143879020585484,2818.06804768658,1.00029215032792
"z_b[102]",1.12759691921463,0.00524694143189121,0.344413836085137,0.472935707433202,0.89139134164142,1.12521045049408,1.35465982495618,1.8164509061713,4308.72470651107,0.99995492746253
"z_b[103]",-1.59425671708829,0.00450887161387621,0.205208348663305,-1.99787437279083,-1.73312539762079,-1.59126100882144,-1.45539640716421,-1.20244854502486,2071.35392907499,1.00052629303279
"z_b[104]",1.46494336658625,0.00525183857059534,0.357799696322205,0.783776333284791,1.228678674531,1.45648960988135,1.69802049397484,2.17845550380271,4641.48764154686,0.999900791513834
"z_b[105]",-1.41958966556643,0.00639672316927197,0.224364001527337,-1.85358962845961,-1.57428829545089,-1.42020198847886,-1.26627310225686,-0.981975847814854,1230.24396062001,1.00107667683391
"z_b[106]",-0.569513493315859,0.00450044970146013,0.358819578365223,-1.28161359169921,-0.810058922076405,-0.568373792722594,-0.323322033273381,0.115593430717403,6356.8276770594,0.999560715989201
"z_b[107]",0.766854183281714,0.00558849244305144,0.363500791310245,0.0708687477611995,0.522171403496125,0.761998269463447,1.01499591671087,1.48666863190627,4230.78918230807,0.999644433692881
"z_b[108]",1.17318721726868,0.00539879581440499,0.360591428250839,0.45430185821947,0.931655187921375,1.17286152805942,1.41603013193458,1.8805806250614,4461.04898879396,1.00000057639056
"z_b[109]",1.45912182217582,0.0059146908255447,0.361048626851433,0.770425251608844,1.20450295351815,1.45603001598051,1.69944566710662,2.17912406912201,3726.20976180004,0.999765602918835
"z_b[110]",-1.02526994408639,0.00461231066720852,0.36217414422519,-1.74216623872563,-1.26950927108746,-1.02441426965732,-0.780227793976373,-0.322174788283587,6165.91851759875,1.00015015450512
"z_b[111]",0.132152626307648,0.0047947896457888,0.351808919186262,-0.563995371965496,-0.104167634671454,0.133652029627041,0.36553360830535,0.814291141174573,5383.6221796489,1.00008281985933
"z_b[112]",0.639895519340495,0.00507935598019363,0.350609833792624,-0.0229917192349124,0.39899860634892,0.634571703541543,0.883268952932394,1.31288396444625,4764.64868488565,1.00035265451386
"z_b[113]",-0.00248682453731519,0.00600318176182076,0.21031222600612,-0.4181367358328,-0.143552897049865,-0.00260816308405968,0.138162539622129,0.41879271238827,1227.34329483525,1.00045623666822
"z_b[114]",-2.24451203439379,0.0084142059327876,0.365483723942913,-3.15357043426647,-2.44053657500778,-2.18799121270975,-1.99496836806146,-1.67764189122609,1886.73023373583,1.00046335198253
"z_b[115]",1.237076047309,0.00427112646284704,0.270023709890116,0.69972248589463,1.05719979538982,1.24088231602986,1.41592416817571,1.76930035641627,3996.86002044971,0.999570403939989
"z_b[116]",-0.855780466784302,0.010030650767836,0.531538664166185,-2.11325529119401,-1.1688854754253,-0.752547403132112,-0.458869705369238,-0.110753821094586,2808.09309197088,1.00035984371281
"z_b[117]",0.285332463443495,0.00478065085785505,0.223500963181685,-0.155151789858049,0.137509881576287,0.281642963193785,0.434071536454498,0.73030531449659,2185.67076619031,1.00023305840122
"z_b[118]",-0.948120825604796,0.00473943811668976,0.356382130244478,-1.64359684057097,-1.18521197361695,-0.947819621451659,-0.709285408827795,-0.257570771008869,5654.29059716428,0.999816668000425
"z_b[119]",-1.11098532797201,0.00565960309822708,0.356182719467321,-1.81098165052925,-1.35700217976839,-1.11708037801219,-0.867621976885826,-0.398246585050653,3960.71633547678,1.00047391789568
"z_b[120]",1.41645573415435,0.00549328292681695,0.363049814007818,0.724805556323384,1.15974623260921,1.41266754338092,1.65957389193445,2.14402979754857,4367.85791111003,1.00079329386442
"z_b[121]",1.16350502396441,0.00507136153323707,0.269711972628284,0.638234465310093,0.976625011404671,1.16654766460565,1.3504775241726,1.68267636025391,2828.46823963632,1.00130952326769
"z_b[122]",-0.567213803259781,0.0112067199498517,0.625045481871024,-2.00257356176699,-0.943171697820427,-0.442729095764058,-0.100330031489341,0.319887481556994,3110.75782265215,0.999610763626262
"z_b[123]",0.1391327907004,0.00522773197657435,0.203008293408804,-0.254589608218765,-0.0030675904821892,0.138455256333034,0.277548069773722,0.537141591885717,1507.99858435047,1.00099209671477
"z_b[124]",-0.0432869455072314,0.00453539862667499,0.215942106066762,-0.474119985262599,-0.185967142929059,-0.044358852575162,0.0973946736225883,0.378010508531246,2266.95937251951,1.00039369448937
"z_b[125]",-0.76634546765223,0.00561316881214464,0.362494675016098,-1.47688687228616,-1.00554999662482,-0.760034578148074,-0.523859235476102,-0.0587339627020231,4170.48972405954,1.00024269065877
"z_b[126]",-1.00883672832278,0.00541466102962174,0.264840720268576,-1.54156034733127,-1.18638541440637,-1.00390017061449,-0.829134381833523,-0.487674242876072,2392.36242534982,1.00097467910178
"z_b[127]",-0.0214769554065747,0.0196336045440668,1.03652047414152,-1.9991166775259,-0.730018569171194,-0.0312981942109115,0.657889933071066,2.00669195709899,2787.12015243278,0.999925607013936
"z_b[128]",-0.132169629071905,0.0158316845354902,0.98224565927721,-2.04036569187895,-0.792969585963678,-0.163337954391341,0.510492367410936,1.85631603222635,3849.33742024223,0.999828511624127
"z_b[129]",-1.15119277895604,0.00502659838272261,0.194679009178667,-1.53961893385246,-1.27623670245236,-1.15243108839739,-1.02059825906822,-0.783925989951744,1499.99523732668,1.00057499516092
"z_b[130]",-1.91060285760586,0.00778366522631325,0.378576394266413,-2.86178376226902,-2.09873351752417,-1.85291022219725,-1.64827223229487,-1.33603930702101,2365.58612090428,1.00078247466445
"z_b[131]",-0.367504080244861,0.0119812717666328,0.673679132604265,-1.92572186606222,-0.781419325395769,-0.251542619511393,0.148602930140116,0.611942015823032,3161.55216447292,0.999687971671653
"z_b[132]",-1.0389527013691,0.00647853030527576,0.286952925653763,-1.59896318516599,-1.23252116208581,-1.0388538588736,-0.84200864667537,-0.49292279458872,1961.86141012869,0.999940204953084
"z_b[133]",-0.710010698677788,0.00470465195893765,0.230262441730647,-1.16243107502606,-0.865308898508949,-0.700242325163959,-0.553896004395522,-0.275213495448805,2395.47261266804,0.999843518768462
"z_b[134]",-0.935845232298059,0.00998722891178118,0.516419925025173,-2.19193039090465,-1.21642788466171,-0.828035521386857,-0.563282242173109,-0.199667259779329,2673.72029231882,0.999922240133806
"z_b[135]",-0.195175303285546,0.0051584689099687,0.358102546879026,-0.892209502976871,-0.435405042183791,-0.195933155370575,0.0506527999428424,0.496763144223026,4819.18041007534,1.00041823162789
"z_b[136]",-1.61956761299113,0.00477486907449607,0.352268937853882,-2.30617265017575,-1.86585702456568,-1.61797337043333,-1.3734167052377,-0.955160948129436,5442.84246064403,1.00035330088152
"z_b[137]",-0.181405407077518,0.0216183420217857,1.03371011321256,-2.14061350894754,-0.880445465555338,-0.1972851587654,0.504789696428976,1.86286264133681,2286.40290565324,1.00033187007581
"z_b[138]",2.05386111840667,0.00742998963763941,0.292848246420459,1.48500872221921,1.85133139634229,2.05191670015441,2.25305450639923,2.61535831921779,1553.49135031921,0.999783825365416
"z_b[139]",0.182546539869126,0.0184176587056873,1.05221860544942,-1.94486683547306,-0.526753263558917,0.18990541776316,0.903261730105054,2.13019091360835,3263.94710322178,1.00077725392581
