"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.7436163275496,0.216353720239411,0.225569356284269,10.4529798052341,10.5241047698376,10.6717678806838,10.9610598525621,11.1035897363102,1.08700480947355,3.3673544990654
"alpha01",5.89469535716798,0.612442086096548,0.616150330711514,5.09819439805539,5.284292186628,6.01524753458546,6.50674548152491,6.5541762324846,1.01214636005852,9.17676912988355
"alpha02",0.214934856241204,0.0545183640493508,0.0548732758134874,0.148234347244892,0.161001971407579,0.213826743061481,0.267744723308268,0.286695873147502,1.01306227723704,9.43719140101941
"alpha03",2.03216168583253,0.0353415003379269,0.0359445711695738,1.98937713580954,1.99641831222231,2.0294369170413,2.06995010730303,2.08015672159523,1.03441937980969,5.63356223623742
"alpha04",9.4474899635783,0.257643366618515,0.26441209498465,9.17972198436719,9.19594959174529,9.28541209626539,9.69551646907127,9.8872524408759,1.05323359530064,4.10199218448965
"alpha11",-0.726950608674658,0.105966298975368,0.110876524239216,-0.833130357550953,-0.831945549800937,-0.776477459900559,-0.617973115917148,-0.549132796541648,1.09482239861867,5.81559375095647
"alpha12",0.0232210166446291,0.000328856507927691,0.00138839433116332,0.019875704873468,0.0230220402660623,0.0231108090145526,0.0233425240038234,0.0262362155470268,17.8243122648736,1.03050725632426
"b",-0.570300928306505,0.608854172989598,0.609179397565421,-1.21572223093634,-1.18684347173338,-0.558647626569051,0.038377248361568,0.0551216770815425,1.00106860214145,63.3507649064654
"c",-1.056119362788,2.84752149147836,2.88123697097871,-5.02497200623564,-3.893483143875,0.276237496551567,1.77653572023644,1.80275693759867,1.02382077194139,7.38573274037053
"sigma_b",0.595826249743569,0.596289766815441,0.597533233345407,1.73731387855555e-06,1.79069826313673e-06,0.497001228526348,1.19140726251969,1.29084509627874,1.00417502739137,15.7503317678571
"sigma_u",0.0454686041756982,0.046111159244347,0.0479024175609274,4.44974047856183e-06,4.47209794481843e-06,0.0193973287549695,0.0911062206143761,0.125547294465552,1.07920210323524,3.75814246536578
"sigma_e",2.7791149656186,1.788347400586,1.78887917311198,0.963508225605614,0.990734012321697,2.7539190373885,4.55808980653872,4.65032452853216,1.00059479672483,59.8861902714592
"lambda0",0.150529466816221,0.0979040839503451,0.0984649874199286,0.052417328341433,0.052849400752447,0.130019184674532,0.246940200620855,0.278212203435218,1.01149104687582,10.8264164122812
"gamma",0.822811405899669,0.127702864536867,0.127866129236733,0.677799806047955,0.694701340758135,0.837566343303903,0.950417985297578,0.951361348918438,1.00255858105042,19.733246283877
"z_b[1]",0.153882624852772,0.845012459315013,0.939556001429685,-1.6765877023065,-0.669380023663228,0.922838214889882,0.968079445316286,0.998176020619337,1.23628647187848,2.38075169767043
"z_b[2]",-0.639876939450139,0.690699129304867,0.79079501395971,-1.30822097598614,-1.2941110990191,-1.27749855222684,0.0534115903514776,0.998100464470176,1.3108410334032,1.96379417457734
"z_b[3]",-0.221900712542133,0.0703372171180053,0.694339838945512,-1.68660835963746,-0.389938381866863,-0.295740023772132,-0.17601200161324,1.52872199298741,97.4481964475941,1.04274344158674
"z_b[4]",-0.57032993826287,0.648177407168563,0.689189413786823,-1.86535186289104,-1.19483594444331,-0.0213472657369292,0.0630093867055218,0.0890853422009528,1.13054907074312,2.77788083668959
"z_b[5]",0.611069629818757,0.858777093618898,1.09408976610582,-1.92718392010332,-0.201937092504498,1.39887063323591,1.42208551127745,1.5224505491794,1.62309899095135,1.61365992418566
"z_b[6]",0.0868510718368815,0.0638169624401193,0.684858644627119,-1.66714640125304,0.0109144274080162,0.190328232591215,0.205647261002815,1.50211991725672,115.167416981742,1.01837149670073
"z_b[7]",-0.168875300406495,0.372674963741107,0.572599949187164,-0.763740824624322,-0.549939553289166,-0.462994947719089,0.161911572512405,1.27131959447133,2.36070747137767,1.36136780758601
"z_b[8]",-0.0557612282520849,0.490894495233582,0.768227560902666,-2.10364689326432,-0.371520391418953,0.396633746706511,0.404924359956859,0.690268528118993,2.44908266078647,1.32091327227882
"z_b[9]",-1.04677788568325,0.563880713533408,0.65806433720939,-1.72119003475232,-1.60890436758149,-1.40338129217291,-0.525596587382309,0.362139305190014,1.3619533422053,1.90141250193554
"z_b[10]",-0.446785647261968,0.106068659823296,0.6655328784383,-1.60951874208946,-0.688466818903395,-0.670969134751008,-0.217538736829239,1.18645208611199,39.3699503660196,1.08690601042526
"z_b[11]",0.542557945250655,0.0547500114551015,0.459942464251488,-0.68748882903003,0.468927443511679,0.668871151988053,0.675752017227941,1.41311846780182,70.5730011966838,1.05593949346325
"z_b[12]",-0.285535315013622,0.0608951225467575,0.638198793006431,-1.61001041074541,-0.444922783485971,-0.390221801186113,-0.153493084805718,1.28788283207014,109.836564236922,1.03118214409217
"z_b[13]",-0.273632921331203,0.0756209022663866,0.683069199046266,-1.93125587935435,-0.275152772633434,-0.256260152247127,-0.214743575404832,1.20968712438814,81.5916461865947,1.00067466845463
"z_b[14]",-0.686644019545512,0.481989739434041,0.852594716634993,-1.81667505029206,-1.172385988189,-1.13385850103101,-0.183391727283094,1.37500914358149,3.12902971848851,1.28376129157807
"z_b[15]",-0.516458224161015,0.451604922056874,0.594202886034375,-1.08215160230634,-0.932872465489484,-0.8962009748732,-0.0918486803513844,0.905813616109466,1.73121967977831,1.51844938625126
"z_b[16]",-0.346680483853224,0.132447530378808,0.534081893297569,-1.30344434542342,-0.567927417772901,-0.537923364361745,-0.139970253741834,1.01312259340945,16.2602784880456,1.1659003553631
"z_b[17]",-0.665905277114462,0.839799789213737,1.01704461721403,-1.50196200068639,-1.44964726545701,-1.42901519065777,0.220315333866105,1.42959335272467,1.46665676113893,1.7483565870983
"z_b[18]",-0.503958555271586,0.71251365312796,0.754531942819293,-1.8801967645328,-1.20754519943664,0.05178886726688,0.194218592802528,0.274668852802646,1.12142150220166,2.92784818862326
"z_b[19]",0.35237573423,0.579103137783357,0.721083725287348,-1.23339213605282,-0.229698286630776,0.890927287584813,0.904851579358482,0.91716502743586,1.55045637576408,1.73182323730184
"z_b[20]",-0.847498087540147,0.651114636687506,0.696288068791717,-1.48831641305123,-1.47650281046875,-1.45006469693332,-0.212817367220279,0.480097938254773,1.14357062354835,2.67818807433512
"z_b[21]",-0.172362572874562,0.0725552867054231,0.634621660481065,-1.70045512901141,-0.29573373137159,-0.0760884939145381,-0.0313651594787513,1.15501261604436,76.5053236901601,1.01968214021795
"z_b[22]",0.447903967393302,0.725510332237769,0.911913086953538,-1.55113113660601,-0.277311003375393,1.0799403815624,1.12014959917444,1.27943648226198,1.57986396424485,1.66655347152587
"z_b[23]",0.0375893858350344,1.58129280799639,1.59988153510857,-2.24138077517231,-1.54297947484623,0.724439551683845,1.60561137177418,1.62566930252162,1.02364898640541,6.15491106849491
"z_b[24]",-0.131619478855393,0.190272995998419,0.763759738083764,-1.39495720362014,-0.403885758101853,-0.398888825284581,0.0537685794784791,1.92454907216359,16.112361905572,1.11480588141557
"z_b[25]",-1.10375364027408,0.640482643891195,0.688788344926677,-2.45913218435982,-1.71962116363133,-0.521462601597874,-0.483260323214299,-0.473064945443429,1.15652985558964,2.68121455219559
"z_b[26]",-0.733881368705998,0.747568660011243,1.04813283191604,-1.82111475348831,-1.44196601301571,-1.42747092844381,-0.0323698153495762,1.67701703452402,1.9657599271074,1.47116509769268
"z_b[27]",0.052465308688004,0.32875418956846,0.431543066469182,-0.994536444533974,-0.226619211308735,0.338659856423459,0.355309998809877,0.431522223250172,1.72308100303756,1.5166989356053
"z_b[28]",0.305541672373849,0.299431578681467,0.77163206392731,-1.67776796855664,-0.0947218368986182,0.657257119079596,0.673295253132524,1.5973451573425,6.6408753942668,1.1718417024911
"z_b[29]",0.617480489042917,0.812951468054721,1.04038848280009,-1.790380025264,-0.139900116937945,1.32323730188912,1.38592435075508,1.62485609316393,1.63780364160942,1.58878735585376
"z_b[30]",0.0807142179077997,1.41238422816627,1.46496564845913,-2.40972660155132,-1.31261718791843,0.980507550120965,1.46722358023553,1.48356111258595,1.07584365748595,3.5281119154103
"z_b[31]",-0.287723133840429,0.0379909215557644,0.342369775335509,-1.15162949877546,-0.354792466924831,-0.216794443990833,-0.204893704521584,0.406767347654939,81.2140519114426,1.09080058174175
"z_b[32]",0.177640671317496,0.577727966987112,0.637465860105977,-1.12763307669128,-0.381641584803258,0.690025123086963,0.726206926216238,0.765967529909404,1.21749469731999,2.33906883993369
"z_b[33]",-0.441447312475761,0.210820286379724,0.762854317549668,-1.73034230485734,-0.717098739784106,-0.695856351418347,-0.232602813104708,1.56120680550332,13.0935803980024,1.10158893978203
"z_b[34]",0.451913598026413,0.526713270077679,0.879158907198569,-1.73790673847519,-0.0189041369383791,0.957230585275295,0.962438556785352,1.54584106833025,2.78603290026773,1.29544721346616
"z_b[35]",-0.316137684800618,0.797290539206836,0.871384856943891,-2.0744423042622,-1.07469103179929,0.437257019397582,0.445562594373074,0.454017336679962,1.19450176402577,2.3982720805618
"z_b[36]",-0.498518284292485,1.06215343211121,1.08163835881722,-2.15608403543958,-1.54479426702438,0.0452227057535959,0.549481449529721,0.563938792802076,1.03702600594561,4.81070316191999
"z_b[37]",-0.452081817578245,0.93997029751515,0.98296167776767,-1.39253312438579,-1.37138509070551,-1.21520833057142,0.472332017454892,1.25347724761296,1.09356578139727,3.16277730045419
"z_b[38]",0.428122581812847,0.468721151352987,0.870272187588764,-1.84559628149564,0.0411273256953258,0.889747469741348,0.914581376233815,1.570464455546,3.44731608121342,1.29809740577319
"z_b[39]",0.023716907998802,0.103762279521402,0.688763840448722,-1.67247574957844,-0.0149088855773843,0.0744596542838253,0.116240781580485,1.65300047748126,44.0617426659308,1.00715921299848
"z_b[40]",0.158547617932942,0.226080160585915,0.524912879258827,-0.635515658751159,-0.0897867104908902,-0.0736197132472054,0.367386975229874,1.51306206714156,5.39075446792504,1.16409941394371
"z_b[41]",0.270044789679122,0.137760568072034,0.744704360906616,-1.62554255317272,0.0665553841485494,0.477025368134725,0.50869525217801,1.8188597656338,29.2225388114277,1.12416482682339
"z_b[42]",0.327790109901593,0.577600641265353,0.642934793612786,-0.957108321947585,-0.23785784386279,0.864164352934643,0.881275837058403,0.898267558070824,1.23902059321211,2.18439688520549
"z_b[43]",0.0669923814443671,0.137937083251791,0.700545561246371,-1.30361181183684,-0.166139644283557,-0.157880961262659,0.296613083729812,1.87843061001896,25.7935248065871,1.0756423963115
"z_b[44]",0.239696995096099,0.121666764914896,0.667099091097607,-1.49561640086253,0.020693135468416,0.476785341873882,0.500236143101163,1.42203468062051,30.0633087450274,1.10804197034496
"z_b[45]",-0.562844586458879,0.16354546918653,0.316787717388652,-1.40993686494904,-0.69138278501325,-0.432911175877953,-0.386914111122667,-0.1186766318238,3.75197240093267,1.21193226904205
"z_b[46]",0.919815591779164,0.556653852268438,0.61093811000552,-0.313044507559947,0.386193480660028,1.42629271491409,1.45243590257725,1.46929847259222,1.20454768216207,2.33810508086065
"z_b[47]",-0.470269695312403,0.458273656106641,0.677853758183112,-1.34128098023184,-0.89974540624133,-0.874059605459884,0.0442434436663722,1.0356694219648,2.18787361778069,1.40302547199057
"z_b[48]",-0.367616507406713,0.0475915009747506,0.419551715657834,-1.44065727590747,-0.363612854360603,-0.341953377042656,-0.326855559673486,0.504423535954584,77.716314758772,1.00566788893135
"z_b[49]",0.329903144682462,0.634865524514908,0.888034700538533,-1.92217017888533,-0.205678458842164,0.924871326266977,0.935549284197828,1.06641192685447,1.95657448157419,1.50190722446026
"z_b[50]",-0.0578230768958186,0.315724025917374,0.411787427790981,-1.00965336590086,-0.360689113516309,0.197437260874265,0.242439885726123,0.32088179698508,1.70110414258357,1.53858452880636
"z_b[51]",-0.164798279944572,0.289897771740578,0.825220013467861,-1.62650734216115,-0.486771497065436,-0.476951600272036,0.234367700986861,1.78701370616963,8.10307296685015,1.13619362319531
"z_b[52]",-0.591199385017596,0.0360126290901459,0.334046611420805,-1.39230692292807,-0.619890547925023,-0.578377236245578,-0.544968384297858,0.132421943445099,86.0408089854688,1.01135124556577
"z_b[53]",-0.743189481025352,0.900782016702497,0.950866893870677,-2.54300246924196,-1.6399448935223,-0.0656628845494516,0.133928727541808,0.144430108076048,1.11429463430161,2.92629430781608
"z_b[54]",-0.499965011515999,0.151134752924724,0.367343185790568,-1.4249949658081,-0.653106130365434,-0.343324879950037,-0.328255495553581,0.134581677434541,5.90765731742943,1.1529050570013
"z_b[55]",0.416756491330778,0.477823231292074,0.761487230561232,-1.4275844956789,-0.0441647739908774,0.856800023685051,0.880058586388625,1.36969667526074,2.53974859206565,1.40193048816988
"z_b[56]",-0.448167233768358,0.544147183561906,0.681356718283793,-0.983252848631351,-0.956060886434677,-0.944887692624593,0.0469999680717583,1.20417980184138,1.5678926118492,1.66258467347502
"z_b[57]",-0.925567394039135,0.362405523836565,0.601953552389332,-2.46114366470222,-1.26638612724522,-0.594154050680425,-0.579234589432822,-0.133474123629855,2.75890245886774,1.27756273444506
"z_b[58]",1.05031168937002,1.3023929787833,1.41908560578399,-1.99559930697885,-0.129192370146152,2.14511981975491,2.30880062533194,2.34219697011307,1.18722517513386,2.40289747916194
"z_b[59]",-0.242255503400942,0.491451278589569,0.765072965645284,-1.13219030189408,-0.711991945610608,-0.707080920275642,0.22833611522984,1.61061058221319,2.42350976371022,1.34738633883313
"z_b[60]",-1.18188033693557,0.0276629277225178,0.275604790468478,-1.69441012240323,-1.27233826231231,-1.25712047542788,-1.11161695655921,-0.475977196920393,99.2606786297531,1.08217496191014
"z_b[61]",0.385280155862094,0.494427173123057,0.856297852598851,-1.66883686286277,-0.129125089150275,0.869103801217758,0.877298722717444,1.4622208838858,2.9994736270396,1.28759299020024
"z_b[62]",-0.158745914460976,0.0849118344787461,0.694700078481316,-1.86312028371038,-0.204085738926051,-0.0670201632845291,-0.0044754081025973,1.23226384838145,66.9357676544437,1.02920480846328
"z_b[63]",0.810893179110296,0.855007742629778,1.01524942627131,-1.37808162839485,0.00029903165484727,1.57518574169216,1.61907745081725,1.66630546939475,1.40995551423552,1.83195485964058
"z_b[64]",0.529963069311754,0.626154794946682,0.982868756503539,-1.73756984033115,-0.108403118424621,1.10321271586226,1.12369060298642,1.81987756067811,2.46392587597024,1.46189907598637
"z_b[65]",0.383275077336769,0.16542732772826,0.646090313324764,-1.25216692016784,0.298596225867852,0.492987829087588,0.510852604387256,1.71429686759725,15.25358586102,1.1459669746858
"z_b[66]",0.707174485185015,0.755532617490273,0.963074657930555,-1.3681109570962,-0.0227663443714822,1.34586789121762,1.44527028487232,1.54496675268893,1.6248507445821,1.62369074195963
"z_b[67]",0.0168962601564115,0.0571587958316835,0.685367697325779,-1.53810071655485,-0.0207206754156039,0.082593491567843,0.0990259924210454,1.48003648649052,143.774253420944,1.00684222666045
