"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[124]",0.496600803407659,0.00345393437523986,0.291508594295962,0.0215917895820881,0.242007883596242,0.49845088741197,0.748038431525898,0.975184386315813,7123.19056372377,0.999520102837458
"U[125]",0.500761771958453,0.00328540501624792,0.287604636085442,0.0241754696246536,0.253721769171956,0.505489585680786,0.752652211186607,0.9695415945563,7663.26657259643,0.999674212892405
"U[126]",0.497795061654807,0.00318071521184628,0.279774889886931,0.0339397033494421,0.264681150977756,0.493626326852345,0.731791665523103,0.973106651623017,7736.91623911382,0.999588520356241
"U[127]",0.950785041622689,0.000797136684871676,0.0186225743568711,0.907160092493973,0.940761138426796,0.953190558273635,0.963908084436311,0.979160584842277,545.775255581543,1.00213981793401
"U[128]",0.502423987023804,0.00368876881982448,0.292191204496936,0.0230038747047656,0.249027079708745,0.50229168102112,0.760732766634279,0.977779838401081,6274.38842665221,0.999716913156249
"U[129]",0.504794444354781,0.00345348612515416,0.29037520375094,0.0261563093983971,0.253202894548645,0.50687192646135,0.758334595068557,0.975703450921305,7069.74295936619,0.999928927270968
"U[130]",0.503812856280576,0.00353819914978295,0.282999737341661,0.0284627174463372,0.258100999193781,0.501530557073053,0.745880799024688,0.973294581186128,6397.45908874068,1.00011869166149
"U[131]",0.437906825765393,0.00376129494034208,0.178137758169239,0.0570216304878943,0.316392289251837,0.462834082352175,0.577538416531465,0.714048345525485,2243.04086276492,1.00065245398982
"U[132]",0.503859427173863,0.00329229065506915,0.293178905838759,0.0245475382015648,0.244841935850313,0.506398581932266,0.764178636793593,0.975004762764469,7929.92538291837,0.999847518218511
"U[133]",0.50010207664288,0.00326948919269958,0.286489245454681,0.0243029713069168,0.251763810723075,0.494481531122815,0.748059360980533,0.973982415828637,7678.15429044432,0.99971102894578
"U[134]",0.290017714618903,0.00377834529456907,0.186353109446586,0.0110026005465794,0.132459592670045,0.275778762262681,0.430336900646553,0.667136711976751,2432.59605539575,1.00077156135824
"U[135]",0.502979878780581,0.00311964260478729,0.287263162890965,0.0294851179877033,0.253589368301986,0.502203635730878,0.748852998736789,0.979277067843314,8479.10845269885,0.99980864609554
"U[136]",0.502996068832792,0.00345872900844316,0.294726739314068,0.0242326381263785,0.238723634041145,0.504367601476011,0.761590525553891,0.978234338640171,7261.15999017028,1.00116051490336
"U[137]",0.291620110394024,0.00310050467063964,0.149730945181902,0.0244883444242307,0.173511763427248,0.293483913880912,0.40599154224405,0.560724344834044,2332.16005414186,0.999737420319314
"U[138]",0.492915189813033,0.00322849652515675,0.28770958094137,0.0244634225279902,0.247227282989033,0.487882551923387,0.743521698524189,0.977861590162623,7941.59987978163,0.999559416479035
"U[139]",0.500619858257949,0.00337349888540238,0.285847339660353,0.026068579355933,0.256457116060434,0.501426231123304,0.748694782676397,0.974330534122732,7179.71437365246,0.999669110030815
"U[140]",0.49861655680684,0.00355558288295487,0.293439174388476,0.025220402265695,0.247212496582852,0.496180833774902,0.754432113534539,0.97596344286624,6811.05787490429,0.999548758250286
"U[141]",0.498969508152413,0.00324911423324732,0.289344419057325,0.0238637790332324,0.251177517885975,0.495715778743076,0.747885613206176,0.976992040403067,7930.49432528554,0.999734555270619
"U[142]",0.501069043365275,0.00370812124796426,0.285754994728277,0.028978663890178,0.258687567421888,0.496326758355296,0.751377934993961,0.971017389264292,5938.54166573781,0.999692353959353
"U[143]",0.502217331047147,0.0035607895455541,0.288284459658039,0.0288635024298999,0.251293763108543,0.503164759142582,0.754436004709562,0.973114437203191,6554.65520280657,0.999626466753259
"U[144]",0.503288531571845,0.00328300727927519,0.290780612810304,0.0270176335267867,0.248522866057318,0.505973368875613,0.75837748121939,0.973390675197774,7844.89623656378,0.999666855802632
"U[145]",0.500318093750874,0.00338527681939816,0.284930427628464,0.0309062836544421,0.252659617793683,0.499797134606271,0.747677938500543,0.973258521760523,7084.17506417182,1.00005536241831
"U[146]",0.4998324976367,0.00319370112814909,0.288254235750768,0.0232643847654709,0.247367225383601,0.49990930994091,0.754330003047584,0.973947543363438,8146.34600278632,0.999673937502808
"U[147]",0.498729602085862,0.00352645527973192,0.288243321663712,0.0241516185508253,0.251699618341181,0.498172291156176,0.744810466832294,0.974737126071927,6681.00422213796,0.999936232862882
"U[148]",0.506196654570785,0.00377137606695182,0.296581544424074,0.0228169050796282,0.243220144168868,0.510785349505766,0.76993836262773,0.977457857980241,6184.27172457703,1.00005619788729
"U[149]",0.500215299456028,0.00370002101868254,0.285546353463137,0.0302277394079053,0.260232631053417,0.498743392346143,0.738522167588436,0.974040048816984,5955.86512846017,0.999589702650323
"U[150]",0.501451439339745,0.00338471425210546,0.293682762204958,0.0216929271668739,0.246908627515102,0.498309312731188,0.764102049823101,0.978494429288808,7528.57692473279,0.999594169104596
"U[151]",0.508488667014681,0.00347333017873565,0.288959493579917,0.0230520391367067,0.258706416327433,0.513638087055474,0.760553220270769,0.97536072703791,6921.20631561787,0.999758075111035
"U[152]",0.500931491982971,0.00364505563916218,0.28978012378612,0.0238701775169611,0.249457071023847,0.505400327699986,0.750165100571685,0.972005146434588,6320.17150354443,0.999553630973869
"U[153]",0.506920321033473,0.00354335466478921,0.286739245071735,0.0280084019760545,0.265510948414474,0.507279155560073,0.755464233649425,0.979837372467123,6548.54816830843,0.999687934737889
"U[154]",0.499573298643391,0.00337849197989875,0.287008065470145,0.0235737414311915,0.249269845562156,0.501656720201285,0.747149438485595,0.973338705738742,7216.76258436937,0.999837071969208
"U[155]",0.365876841832131,0.00415846557193825,0.143494427739825,0.0516840411298794,0.2709755841044,0.38768293282974,0.474723693286519,0.59413423580003,1190.70410983926,1.00010842837483
"U[156]",0.503530964237364,0.00351763039576197,0.289463799731991,0.0236347544925481,0.256021149205725,0.500848938367984,0.751439711640187,0.978171887034312,6771.55026698945,1.00002656861478
"U[157]",0.49847678434354,0.00359772447820304,0.288649512159809,0.0272736343408188,0.244150240640595,0.498912275682416,0.752416018495605,0.974274072848441,6437.03474937262,1.00019914862107
"U[158]",0.494952743415634,0.00336806106720433,0.285447300053527,0.0259922445368641,0.246202768662577,0.487029637548961,0.745101519110807,0.970570749142921,7182.77007524472,0.999779723511767
"U[159]",0.496977138573623,0.00387792149231636,0.290159469504451,0.0260491102468658,0.241738101512769,0.495918448348963,0.745590985176454,0.976126674130776,5598.54884819322,0.999753194772818
"U[160]",0.503368272644572,0.00324455041122706,0.289474093823629,0.0254461904029998,0.249098681897962,0.510353736797244,0.752762240168331,0.976051084417809,7959.95025432151,0.99964544298404
"U[161]",0.411836135578911,0.00362523560066175,0.174932249235804,0.0490648001472743,0.288118702404885,0.434171692937281,0.551272652547426,0.69167305038114,2328.45199169996,1.00084343899606
"U[162]",0.500902759424137,0.00334959721719241,0.292502883595469,0.0253588058687571,0.241668007001667,0.507141593640528,0.756614477149297,0.974981735303636,7625.61947096856,0.999623080121387
"U[163]",0.503214289653865,0.00334734289167093,0.284123638334733,0.028529458561157,0.259691043139192,0.510269350329343,0.747073949935988,0.973482929715867,7204.67392362284,0.999646951989634
"U[164]",0.502448406789309,0.00356685353043603,0.289594796084551,0.0247252040257697,0.249340624220787,0.503065220384155,0.759243840804733,0.976922267045572,6591.90523535175,0.999787060670477
"U[165]",0.505335609857854,0.00329081475503684,0.293052561708093,0.022554434574798,0.245985295073207,0.508810621748659,0.767188731714232,0.976837837482315,7930.2005852754,0.999528798316139
"U[166]",0.500125353643213,0.00331386511258662,0.288760745876601,0.0285722404415104,0.244426873820128,0.505794508986982,0.755797986032492,0.976004279463818,7592.88209400671,0.999516830966849
"U[167]",0.544257147203135,0.00429506719650708,0.209560124777879,0.0756006761765036,0.408603018673893,0.592140811030183,0.707857007789988,0.835441672712196,2380.55034834453,1.00119001302544
"U[168]",0.503017100500019,0.00328137127069126,0.286101095477302,0.0278677346070317,0.25863956049929,0.504143336786995,0.751430524387097,0.975087749461336,7602.00758548979,0.999776136278188
"U[169]",0.498490113141032,0.0034839916046048,0.292495701255979,0.0251520749529302,0.24320552959301,0.500063509821148,0.755565180316768,0.975096579580319,7048.30641011432,0.999652877248938
"U[170]",0.500668395111691,0.00375843439030368,0.287670787677483,0.0244724827668519,0.251740635260736,0.497476186172414,0.752752837073318,0.973980389575561,5858.38053788252,0.99977168088352
"U[171]",0.714001722673995,0.00197849138290281,0.0541698524221629,0.581172559734176,0.692543092670883,0.722348506901605,0.747860952154037,0.792719628824163,749.630034663993,1.00348695629552
"U[172]",0.491114367942084,0.00373325469851788,0.289360512792892,0.0228497679609861,0.236896516492145,0.490943185783643,0.7434466957637,0.973060308930985,6007.63155950488,1.00026083459503
"U[173]",0.502321766028825,0.00319124111214302,0.290015982028801,0.0270100357444535,0.249597570877082,0.501913316431567,0.751909311284972,0.974400298797438,8258.94599460586,0.99974428358041
"U[174]",0.805175998265877,0.00294384801084798,0.0908365765178908,0.573140796116984,0.781822615367944,0.827598980437851,0.857420093264009,0.898389645288437,952.11793992697,1.00092630776991
"U[175]",0.503835630246678,0.00341252503142153,0.291448219621543,0.022546736151306,0.257102850291776,0.502792129201549,0.757938400794354,0.97719826722751,7294.09007265548,0.999600199176312
"U[176]",0.498479248595928,0.00327480653346034,0.297757294594981,0.020159272066493,0.235365554583836,0.498142898182,0.757723143836251,0.981771406942183,8267.10632718044,1.00043261432948
"U[177]",0.496238132974985,0.00331257518241531,0.285011055981593,0.0267616310927277,0.248887373631632,0.493648981902352,0.743164384510931,0.969821266989275,7402.73029259211,0.999777333511406
"U[178]",0.50232998393222,0.00340794846685206,0.291634256883813,0.0200871689334103,0.24867570931727,0.502772571918579,0.763143908206406,0.980008484229345,7323.03376065123,0.999919773437992
"U[179]",0.500084421660201,0.00368023440700938,0.291268240725926,0.0238992308876776,0.249147821392391,0.502870504805869,0.752487909391861,0.974656568234257,6263.76279277765,0.999937407759734
"U[180]",0.501181802256811,0.00330665538168241,0.282309175375852,0.0291637411153916,0.259395008404587,0.500426751107582,0.743253921292419,0.972853946282831,7289.06992272012,0.999692634219013
"U[181]",0.506652015339887,0.00317478701097161,0.289379950928625,0.0248163816805265,0.253660808971936,0.508034443326581,0.756767106109869,0.977569876831761,8308.21425446499,0.999673638181554
"U[182]",0.495687567570806,0.00377842153466796,0.291400503561097,0.0211023164396908,0.243087035417127,0.493141172374194,0.752897542335309,0.974341961468114,5947.84688910961,0.999655271726153
"U[183]",0.205204143886862,0.0029868237454737,0.142908800362859,0.00920623080553976,0.0869415186530042,0.181403040483167,0.304193544507597,0.515738047897121,2289.27916900424,1.00003052424213
"U[184]",0.496591341390946,0.00348614870934306,0.28562137455824,0.0278798275650857,0.252615022988045,0.490106664873747,0.73759113658011,0.976013330416067,6712.58181162769,0.99969203248099
"U[185]",0.495500723684553,0.00321790411774389,0.287121971483236,0.0218048017567439,0.249969996976753,0.490898774068707,0.742777593296687,0.975324622923716,7961.34887711062,0.999752729049471
"U[186]",0.992741821029763,0.000177299383570998,0.00464872575859319,0.980249090315492,0.991182815689498,0.993816787331587,0.995651713724685,0.997962447391087,687.469447533443,1.00165342165956
"U[187]",0.498404143230534,0.0035623545086107,0.295007571097368,0.0198283013481482,0.242853941462426,0.49695707080959,0.754172000797231,0.97910544138689,6857.91426405994,0.999521993435266
"U[188]",0.504311445675958,0.00334057001933751,0.282491435156631,0.0292528642140588,0.2589189779132,0.506440035015158,0.746987165223764,0.975218484125042,7151.04336627945,1.00022016788709
"U[189]",0.502340425070305,0.00321538773390562,0.286904120184948,0.0252218962411733,0.256809497060877,0.500415210791794,0.746999646119505,0.972237481890818,7961.71942739778,0.999661188314776
"U[190]",0.499860642501864,0.0036772063461392,0.291316740158712,0.018124122885313,0.253253870573583,0.503101106712699,0.747694922737611,0.979935255158078,6276.17263817054,0.999628930687104
"U[191]",0.494451840705363,0.00307044234923034,0.289961233333338,0.02205719300139,0.245513363256751,0.492929403540971,0.743867417683234,0.973695738538207,8918.21589621962,0.9995612034507
"U[192]",0.503470287336175,0.00323755098171154,0.28028589353827,0.0310722755574515,0.264318040526898,0.506464764135555,0.742132728688592,0.965784764035523,7494.95879542253,0.999535928377691
"U[193]",0.603444278659692,0.00507534251595129,0.204179625330838,0.100687894613616,0.490139216188913,0.655315802459867,0.761580410775376,0.864228693386971,1618.43064093841,1.00109587709519
"U[194]",0.49355014007189,0.00341332949291072,0.28518807792849,0.0260587661679389,0.245823432117327,0.488801321954785,0.737638164572481,0.972726069972163,6980.81784529508,0.999545095398812
"U[195]",0.496791226480445,0.00320124610050777,0.28311145674261,0.0243329440576892,0.261418971291417,0.496065426345986,0.730776395690736,0.975775644200459,7821.26073259001,0.999709194965748
"U[196]",0.499863839341863,0.00356656344579454,0.289813981754145,0.0229445141291396,0.247350962199798,0.506310585362031,0.750680354826567,0.979740868395422,6602.96141078802,0.999688978223841
"U[197]",0.310937662491215,0.00342131964463415,0.167628514174603,0.019139096936947,0.174447917364116,0.317329127129896,0.444880674856737,0.611075357544483,2400.53746847213,1.00074656920509
"U[198]",0.495425986676028,0.00327244994228403,0.288482339926789,0.0263385766582932,0.244918378932986,0.497718775420507,0.744972701566846,0.972434486408959,7771.27790890862,1.00008559585416
"U[199]",0.50085381128562,0.00314687749589569,0.289232457828844,0.0208778541266543,0.252667524173488,0.504146023688537,0.745615975316121,0.972408493617761,8447.62025591817,1.00008461099574
"U[200]",0.498823448083901,0.00373976845251799,0.289735137059394,0.0243698474925541,0.242403180786906,0.490658436001741,0.753873989929323,0.977367805380929,6002.23376739703,0.999700800376571
"U[201]",0.501656112310657,0.00349149860302022,0.28803695579894,0.0262447987144835,0.254445305158244,0.500919701076283,0.751347571283683,0.975962580522649,6805.69809150997,1.00004255347464
"U[202]",0.5055011431541,0.00373812295531849,0.290689952204396,0.0280431467981647,0.254267654571523,0.507047647720903,0.756343126253083,0.978796529336217,6047.17972984496,1.00023272065375
"U[203]",0.800385364052783,0.00219642009088119,0.06317060039573,0.624022793370908,0.779502209912269,0.814702796390248,0.839547064944552,0.878716309407863,827.178416755513,1.00340348777305
"U[204]",0.49699656646213,0.00329749343517211,0.295693262188744,0.0227539083422416,0.230906551799336,0.495744971376182,0.75638075594029,0.976288451955558,8041.0910181646,0.999803628893678
"U[205]",0.500019553153702,0.00310060979980136,0.285268784902455,0.0292550643419884,0.252839090194272,0.500905997422613,0.742733620343444,0.97181379238547,8464.75268513206,0.999654985187726
"U[206]",0.499945959870371,0.00319490248255504,0.291912692782049,0.0217403953930538,0.248417772457254,0.496644806581227,0.750215835411678,0.978413334715571,8348.15962643377,0.999727604010007
"U[207]",0.496437452596528,0.00353671090548539,0.294104515216919,0.0192916317694888,0.239475467338725,0.496826421300457,0.753222174770165,0.977646015729061,6915.19228879756,0.99958535252969
"U[208]",0.727918886499844,0.00294711026968657,0.0837418615003637,0.507023879695928,0.69999860149528,0.746957853943203,0.778947831040614,0.82920914994133,807.406887146011,0.999978496072878
"U[209]",0.109228277138551,0.00151931190948066,0.0741847313762791,0.00442783540410028,0.0487687708563692,0.0986024418210618,0.160220237705457,0.273712328893788,2384.15876573672,0.999750787387625
"U[210]",0.50329585430867,0.00337936759497254,0.286439012825185,0.0228316403168691,0.257656695340407,0.502870792977469,0.748629811637129,0.977903405748208,7184.44899784727,0.999858044823114
"U[211]",0.50117373057378,0.0034041530537269,0.290974121541268,0.0273537583833228,0.241436889127556,0.506533874086286,0.752651577857122,0.971315520382313,7306.18349283252,0.999526763603603
"U[212]",0.50148123942024,0.00330294916206542,0.284414326332535,0.0268399287406576,0.258624913741694,0.502820956790229,0.745642928796318,0.970869757750384,7414.79517695495,0.999831777134348
"U[213]",0.58445501407061,0.00202600098316296,0.0604223725857764,0.438718912521913,0.555242965301486,0.591769845349164,0.624036662661185,0.681439659976885,889.439158064331,1.00178915195768
"U[214]",0.912453226632155,0.000938893096904927,0.0213823838631049,0.864310436896449,0.902385914219133,0.914629690803325,0.92606897222928,0.944871531821457,518.656651403664,1.00590223801338
"U[215]",0.496665216313672,0.00337637751182388,0.293865545650545,0.0195080482209479,0.237779469727415,0.489967069112433,0.759204627122514,0.976243107986858,7575.22160410428,0.999651713288078
"U[216]",0.561028963356721,0.00507964140326565,0.257667163978594,0.0414898039925873,0.366126470601996,0.601763507210208,0.783110070414004,0.924094954425659,2573.07263499011,0.999804100347777
"U[217]",0.318007255872485,0.00344488977179803,0.167134002341485,0.0208059974884116,0.185226676315253,0.322076273701839,0.449550066239822,0.620169071923567,2353.85098992764,1.00010442797743
"U[218]",0.264374673943099,0.00329430082320867,0.166471075274621,0.0138509267450877,0.127060438398101,0.247476593782198,0.386552308634268,0.604793063159524,2553.5893589083,0.999622854835165
"U[219]",0.501703437328351,0.0032354592789095,0.29390876189547,0.0194128166735622,0.240998166226432,0.50389681569824,0.758892244872105,0.977190627890907,8251.8854411304,0.999609684206974
"U[220]",0.504210561942985,0.00562154264372834,0.267148010122975,0.0307048564391467,0.285619829808787,0.52001237807386,0.729312131373714,0.930381590348966,2258.35841583941,1.0005230634476
"U[221]",0.499641083527464,0.0037446382287244,0.293525074603919,0.024569613297586,0.242761438989447,0.505175116832344,0.757013606797296,0.97355411400167,6144.27550444728,0.999750839057493
"U[222]",0.896976035550249,0.00118536673022236,0.0330941437393199,0.814270621244891,0.884693404041292,0.903467421370015,0.917663919401073,0.940706997711532,779.465379255145,1.00321437638237
"U[223]",0.500963069581008,0.00341854719686913,0.292921521200796,0.0237199455440786,0.246235130010676,0.5015032865013,0.75637274876316,0.97578582181305,7342.08488567852,0.999621468587302
"U[224]",0.501229990838894,0.00355295527119589,0.289256389982766,0.0285124336278888,0.244232867666315,0.506506802240826,0.755657693488022,0.975916594819098,6628.06018487392,1.00023484272374
"U[225]",0.498205572819152,0.00365145955578122,0.288760006302095,0.0230207001879409,0.253703771303508,0.499493407986004,0.749692863657393,0.976531853029814,6253.75835168641,0.999576242546793
"U[226]",0.500053282402032,0.00328181375010096,0.285894659086227,0.0236926553019167,0.257173265982645,0.496221424918773,0.747844981997429,0.975032150299527,7588.99425120559,0.999509528942118
"U[227]",0.496779014541758,0.00313869589584346,0.280714724667307,0.0285983691791312,0.254368743154559,0.498855288030214,0.733494023004973,0.971683405222504,7998.93022769598,0.999900595907795
"U[228]",0.277484049351913,0.00292730162895545,0.136546199136954,0.0222262696097517,0.176061715907112,0.28216888858891,0.383179395484689,0.521495391238878,2175.82660425826,1.00154102959275
"U[229]",0.502137084560083,0.00358432028933961,0.293828904567997,0.0268275386589309,0.241817616331278,0.496904882790339,0.764520065561198,0.974009248479997,6720.09497255731,0.999907868748047
"U[230]",0.503366800560454,0.00355547604141734,0.289005987647144,0.0261099662359695,0.254386072124729,0.499730965077306,0.756282998439494,0.975954119669327,6607.21087928854,0.999685604615332
"U[231]",0.909999779567997,0.00102454469843631,0.0240865535202713,0.85830278508933,0.896126058603445,0.912400832243762,0.926335784497189,0.950975565764691,552.69750499886,1.00253257568215
"U[232]",0.495205724123046,0.00340645934684922,0.288161468729185,0.0262437468255724,0.245891538527886,0.494548713695345,0.745302799234477,0.971553894793718,7155.91869193662,0.9996352321702
"U[233]",0.627004086048644,0.00292932724451119,0.122808805641705,0.283648523365904,0.573056007259594,0.656631690083427,0.712058797487267,0.785147776668396,1757.61290963402,1.0011707747577
"U[234]",0.814044544893959,0.00185505257970106,0.0741062104411361,0.613999349313353,0.788266431866573,0.829917033948434,0.861674004041873,0.906312081977665,1595.86725310229,1.00098318810868
"U[235]",0.501484484016211,0.00328719615412977,0.290926889935988,0.0259159291787239,0.241799509942299,0.500816833689235,0.758994953282213,0.969918309436491,7832.79009338854,0.999687064174818
"U[236]",0.826555077894185,0.00214248094368736,0.0730183162785119,0.646414917609216,0.799412632793285,0.843058454194029,0.872196033349135,0.913743985572042,1161.52802611102,1.00013071948678
"U[237]",0.426305804554607,0.00373867928225599,0.179536317408971,0.0468832542964128,0.301431259819268,0.453191437660543,0.568673020137321,0.70470452667657,2306.04725721926,1.00032560164119
"U[238]",0.496356097182956,0.0033208065671676,0.290328324961889,0.0238657463523624,0.246274255308111,0.495470641842135,0.748594996596094,0.976105081530797,7643.48923881603,0.999657834367667
"U[239]",0.49807951039882,0.00335963905130616,0.287442334198116,0.0227000181852597,0.249494374575495,0.499725120734867,0.745066804229401,0.974900870699262,7320.08662453189,0.999603593909983
"U[240]",0.672378831826472,0.00395671286553768,0.162596956998367,0.2201128809869,0.604449326743964,0.719038377435968,0.784786214455816,0.863503378105823,1688.7126505281,1.00026701330557
"U[241]",0.500730078097546,0.00339951846969795,0.287010132858452,0.0291767849864732,0.25441056405837,0.500890561589779,0.747785482510163,0.974903476785176,7127.86801426079,0.999749853739362
"U[242]",0.497645059762446,0.00341219353172675,0.285775296475891,0.0267774221367663,0.252443727773942,0.49495402640944,0.747277791806363,0.970393062614369,7014.26318538002,0.999597734131833
"U[243]",0.4982972372793,0.00340587419922786,0.288705598777697,0.024244105510679,0.255103243695319,0.500194074332871,0.741809284102695,0.97479182696724,7185.43734669877,1.00008681711642
"U[244]",0.49936623826855,0.00337678028189586,0.288902790907299,0.0226261900060964,0.252270124213932,0.490162456019865,0.756780167357557,0.976923515238783,7319.77730303219,0.999824325541872
"U[245]",0.50413438804057,0.0036268672678509,0.294813839835943,0.0231761095378886,0.246538454674886,0.510529841286572,0.759459557815599,0.976692554543763,6607.42756163121,1.00009471286134
"U[246]",0.500155812141322,0.00316720460880198,0.285168395390694,0.0286189545053798,0.250977964817973,0.497157624051643,0.744471148162008,0.973014024245823,8106.82022651734,0.999550666262362
"U[247]",0.50089886260545,0.00344156823759228,0.290385559619226,0.0270550877318643,0.24910391791653,0.500381167984163,0.754973963794892,0.975880463956989,7119.29947144743,0.999953865846997
"U[248]",0.501278744997128,0.00332436063548212,0.287171662620404,0.0250679764856946,0.250292123518175,0.49470907637091,0.75419427704664,0.973622520901657,7462.20031443936,0.999634464352391
"U[249]",0.592088254087257,0.00313256851102281,0.0968832068171948,0.339798261465592,0.550011334380633,0.613265551854327,0.656016282610652,0.722184446391948,956.5239636703,1.00069755315051
"U[250]",0.50276893038921,0.00308432046160031,0.284130382545638,0.0278995007983201,0.26203653805963,0.504995828955718,0.740381890516935,0.97388719882329,8486.26055936629,0.99973144373983
"U[251]",0.478073181641636,0.00444505564970871,0.20909770758993,0.0430941948737394,0.333456654008514,0.507569612010584,0.644798094267552,0.804401001138186,2212.81006467181,1.00001373582617
"U[252]",0.500417583979013,0.00331855017541582,0.283813188937767,0.0285813288196192,0.260916307564809,0.499017253927958,0.746117546381992,0.972565519561441,7314.22591162877,0.999607025379232
"U[253]",0.502308398113555,0.00339682903598319,0.289652256043609,0.0265035482636474,0.248106679485588,0.505500733105143,0.757099022120288,0.974252319440203,7271.20606419058,0.999555770305308
"U[254]",0.498132499957359,0.00333052544770078,0.290784953804434,0.0242028378192133,0.249126187743695,0.496244030368722,0.751663052217652,0.972864613392363,7622.86711671405,0.999762555563036
"U[255]",0.266481670561385,0.0036645095834845,0.172453431851446,0.0117520176575759,0.120551270654301,0.250491032487932,0.39494498340957,0.61834413277981,2214.68497365657,0.999792996028181
"U[256]",0.503858516151134,0.00335467161058244,0.288114271172308,0.0248603228397983,0.258652469172882,0.497448489437811,0.754987371953443,0.976252320138623,7376.14617452532,1.0000635863677
"U[257]",0.505975651036422,0.00336293281942656,0.163008398236211,0.11321188687538,0.413846572937531,0.54017842059457,0.629320161682224,0.738462798086375,2349.54396873466,1.0002236704349
"U[258]",0.494175803216731,0.00347630097229866,0.290316490870382,0.0257647987135653,0.237756826803206,0.488519187959636,0.750842972893495,0.971284248967092,6974.42922989424,1.00025566672742
"U[259]",0.55628202116742,0.00419543665931155,0.196802463925589,0.0991186376031097,0.431982794635538,0.597443690754696,0.711246328980861,0.827672775982227,2200.42578472067,1.00114083123762
"U[260]",0.499190670727583,0.0036086787944634,0.286924203737097,0.0287329442452074,0.242954231139647,0.49843360225823,0.745185083593568,0.97199878345523,6321.75870109617,0.999949499026156
"U[261]",0.502529190597939,0.00359023558174449,0.286988461588582,0.0286316696360647,0.250769472216743,0.506391888061443,0.753235195013948,0.973829996674954,6389.73693855318,0.999701166916243
"U[262]",0.496718662797911,0.00346137102328539,0.28770704725641,0.0222395358452462,0.24673625765698,0.495262367257186,0.741646263276852,0.977365811655617,6908.83295733971,0.99972210156992
"U[263]",0.501588626209709,0.00367399646118929,0.29052322242572,0.0277728444583119,0.245315689042676,0.501566917548693,0.758273121497613,0.975987341217053,6252.93966169224,0.999556360179545
"U[264]",0.501838686171044,0.00380498538391603,0.290695942216693,0.0234483620441031,0.250777541951572,0.501186932059397,0.756426589970967,0.973721171815475,5836.76157719367,1.00026865876814
"U[265]",0.506933757182168,0.0036356959204894,0.286023975957521,0.0337747568339252,0.261794160262555,0.50494379629313,0.758965330550533,0.97062409258127,6189.1323948476,0.999997394731291
"U[266]",0.501226143581787,0.00307868377303161,0.288625876434388,0.0266405189559717,0.248578127662417,0.496009761428403,0.756070163685487,0.977122918248954,8789.01820633046,0.999553645443038
"U[267]",0.502677843694269,0.00308030789713174,0.28654761219563,0.0275067768543177,0.255324852360077,0.498341804050698,0.744423565732752,0.978375024859441,8653.76961695015,0.999573028390498
"U[268]",0.49849069229809,0.00374742817333369,0.291913872146483,0.0272708149626605,0.239773226604732,0.500335582563412,0.755776112051567,0.975451189794713,6067.96172156608,0.999682255630793
"U[269]",0.498439185953834,0.003379444912315,0.289265209020528,0.0278552539455127,0.245114459971967,0.498902846148413,0.755579047815986,0.975766683525682,7326.58617704758,0.999930093398226
"U[270]",0.498314009914456,0.0035454760076258,0.290386981042388,0.0252041353194013,0.249111043185814,0.4935262874512,0.750793483064273,0.977109243030479,6708.18732495134,0.999559721996962
"U[271]",0.502555769598715,0.00369816771195268,0.291572667409402,0.0272438692824373,0.244964143053783,0.501709440851225,0.757947049470511,0.982065364476667,6216.1346716912,1.00009589857179
"U[272]",0.506563323004635,0.00342980444345421,0.289986977104406,0.0218421942143982,0.259006676655935,0.506937165655312,0.759206667232089,0.975731689576366,7148.55515401757,0.999974799096695
"U[273]",0.499142340913251,0.0033021507881448,0.287494809899539,0.0251980521074026,0.250808499891042,0.50064812462551,0.739367236796309,0.97468928481268,7579.94782062064,1.00011070706855
"U[274]",0.100272310282303,0.00155640279881598,0.0724005145146864,0.00331487394448518,0.0408048047256831,0.0871468566539667,0.147998107960032,0.265012341841259,2163.91052283198,0.999847956824625
"U[275]",0.50014829499545,0.00347744326030869,0.292071769699691,0.024861070890608,0.246947775960126,0.499278933095867,0.756587531751174,0.977953821846651,7054.38339335117,0.999529725093787
"U[276]",0.501093585883893,0.00361570159683082,0.286875833751561,0.0252424577337635,0.255279327590937,0.500200822782243,0.75067336361475,0.973066918152233,6295.10195175606,0.999964398468452
"U[277]",0.89973407796717,0.00107602103450429,0.0233247062392019,0.842373898721491,0.888525806825247,0.902636729121392,0.914965908456019,0.93573177885517,469.88420129621,1.00569637147582
"U[278]",0.502450256313758,0.00354543898539077,0.290427581000852,0.0234686923270346,0.244084812255972,0.502485170192565,0.757528562465623,0.977117309005581,6710.20338010084,1.00009984204047
"U[279]",0.498922622125114,0.00369418272391497,0.288664686519282,0.0260943901551646,0.2451323009457,0.495675058043231,0.75414162713626,0.972179557571812,6105.912415935,1.00019286864611
"U[280]",0.50189242451925,0.00338348012548614,0.288698603736669,0.0271773956227461,0.251740780685468,0.499245858101927,0.755718289534731,0.977251000151797,7280.51510674075,1.00022893130097
"U[281]",0.502573643830404,0.00325364731376454,0.289273878836723,0.0259951386651554,0.24688404219507,0.501406732200079,0.757143883031281,0.977855338076407,7904.5561417299,0.99979188404704
