"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5092640246585,0.0684820439520704,0.147831407135186,10.1946051062695,10.4098824579186,10.5235084996926,10.6180013670701,10.7545038057438,4.65993644347287,1.19592963901951
"alpha01",5.27026037463639,0.0272337849315762,0.129879246396525,5.00214510248246,5.18844914354633,5.27223163589533,5.35618278360507,5.52330880902249,22.7438254232984,1.06046857104733
"alpha02",0.289557142208928,0.00194930662260909,0.00682029123495429,0.2767530642482,0.284847953523253,0.28959335612148,0.29381685460012,0.303951347050914,12.241806862136,1.14031066804769
"alpha03",1.99578384411826,0.00067688769023797,0.00509141665333737,1.98535087101573,1.99259652864456,1.995822743079,1.99927793573644,2.00542896239084,56.5775380225848,1.04523081614949
"alpha04",9.74015247724839,0.16685976131192,0.23246044339286,9.14438762013862,9.61462597652842,9.79033575974471,9.90328636923323,10.1062344596558,1.94086303044571,1.50849753538793
"alpha11",-0.406865278587858,0.0624662014316634,0.0630203367924013,-0.480406126235403,-0.470044584640432,-0.408377599714485,-0.346068603650045,-0.316575004625579,1.01782061995506,8.25813619983043
"alpha12",0.0307881751803832,0.00595939244464078,0.00597497878795572,0.0238681482578464,0.0249016067097181,0.0311049160463398,0.036668019172214,0.0376959515839868,1.00523769022263,15.3486184360956
"b",0.0282323326114892,0.0136504260161997,0.13949778461297,-0.00390785475342611,0.0104645838437176,0.0172963391514413,0.0204324492764278,0.0778224880515773,104.434071566349,1.01105002398264
"c",-1.0001032048315,1.15729452121547,1.19234397197248,-2.95244468077298,-2.14532819459534,-0.452176689688304,0.126430213613298,0.204603490394794,1.06148858102735,4.65904766541826
"sigma_b",0.926701566720258,0.191586878211124,0.259068936276496,0.0182762093221427,0.829672006996159,0.961476996723885,1.10529045499124,1.2079711909356,1.82851767197869,1.58412270964326
"sigma_u",0.424986741332265,0.358589161505165,0.36475764415921,0.0444664025285793,0.0683887873692892,0.33745265919563,0.760606779191678,1.00468879114319,1.03470008977177,5.05871507950096
"sigma_e",1.01225542712517,0.0063358593251325,0.0284368530396055,0.975626510351031,0.996578681318849,1.00734033959284,1.01951371534771,1.10859911970049,20.1442923218931,1.08647195069866
"lambda0",0.145742570934247,0.0106721017558018,0.01491930186334,0.125386853495574,0.134480762288243,0.141184651464333,0.158296871471661,0.17665744087228,1.95432634877617,1.70810995938814
"gamma",0.678184408894484,0.036093941137954,0.0377059134959231,0.620744031309981,0.639643349256301,0.682380556094443,0.712505085529043,0.728506884148284,1.09131549657316,3.93784238630412
"z_b[1]",0.18558303058754,0.182717955518035,0.996591652853374,-2.00782770792276,-0.451820357161252,0.196400397714039,0.933474944636927,1.89951688356661,29.7489770305316,1.02368666823693
"z_b[2]",1.08287869968679,0.302474105676396,0.780175057456065,-0.550529158910617,0.609739433330021,1.10669010928807,1.61301781037686,2.51218314203337,6.65284983046296,1.14157468772873
"z_b[3]",0.0849856652599559,0.28902482689977,0.595711515463664,-1.13215543260749,-0.292083846944296,0.120194282452376,0.48169763879454,1.1723471852489,4.24816807804324,1.15490567342413
"z_b[4]",0.427677525013539,0.28456725284527,0.717052340737678,-1.08768861893537,-0.0500566733852009,0.457340544110286,0.924785483438707,1.74644905070564,6.34938809105979,1.12635471795644
"z_b[5]",0.110240061608981,0.0983504822941452,0.939666773395975,-1.70487826123887,-0.517265957291886,0.136708725430958,0.719742061028835,1.98233200880017,91.2840190689383,1.00430440380539
"z_b[6]",-0.0887015919897216,0.0586582079514598,0.769019597521323,-1.65677298123438,-0.560498944131894,-0.0997767125490761,0.389736174403048,1.44227239323103,171.876789593953,1.02543853546429
"z_b[7]",-0.350735596235974,0.264167949180717,0.641843856874714,-1.65069398890413,-0.746112827601038,-0.323977663749875,0.0744504501601599,0.875207521201264,5.90334994463206,1.11514226223201
"z_b[8]",0.418490210184051,0.128166535361536,0.789075577565576,-1.09565994607562,-0.0970714942541101,0.413640705943801,0.925142284714949,2.02329560827705,37.904250608202,1.06088355121414
"z_b[9]",-0.872729386400213,0.154268534793414,0.765784602528501,-2.34068994984543,-1.41727386319962,-0.851244806089839,-0.35267600519368,0.645604537406391,24.6410125680416,1.05952649689653
"z_b[10]",-0.236394706173205,0.0735404523488541,0.5760141667671,-1.42937983286019,-0.618145291731225,-0.207823699159229,0.170565284209169,0.818300812508595,61.349882574234,1.05236544527126
"z_b[11]",-0.123180558176423,0.15314346606945,0.948011882984251,-2.00385315493666,-0.733887907593773,-0.10217741923896,0.514773826665983,1.71715795403759,38.3204515388199,1.07287628055559
"z_b[12]",0.190113061859446,0.177125270092954,0.812700374667954,-1.37578736058886,-0.312861098488102,0.190883399740732,0.721442718355461,1.82421236956007,21.0523154517589,1.08871508393479
"z_b[13]",-0.0880084630060226,0.050692698169502,0.661397378989803,-1.42604831800108,-0.499735406979253,-0.0655449687521895,0.345792946804158,1.19564521148081,170.229225763447,1.02945186960669
"z_b[14]",1.32706409126866,0.194684340596464,0.820988000486957,-0.468045847705164,0.831528848498009,1.36288634556095,1.87543166926998,2.83012931349477,17.7832681861035,1.06777657073561
"z_b[15]",-0.130622078193868,0.107541663006876,0.945054837380548,-1.9446470053708,-0.753874543459646,-0.17469551222296,0.491705811501327,1.74250690622888,77.225463357975,1.05506128842363
"z_b[16]",1.30799623803428,0.132272527012833,0.849642401210188,-0.517403406821264,0.789967608462613,1.34978526315208,1.87518384501801,2.90731284076254,41.2603639040365,1.04533207862026
"z_b[17]",0.0158343671049107,0.0908617349298686,0.830469208293988,-1.71421390092096,-0.524881250994326,0.0252957502251257,0.565267296354982,1.6731181745724,83.5381818614001,1.03146801175547
"z_b[18]",0.221036949406537,0.136794267248896,0.733216149159493,-1.26339488181167,-0.249852416860269,0.226931953197987,0.714592193846204,1.6232180460832,28.7295119721243,1.05599115571558
"z_b[19]",-0.418691196344076,0.0914295507642627,0.721666834851983,-1.94051537453504,-0.867500549789028,-0.401370563218881,0.0641067145247266,0.971752252393681,62.3017610213391,1.04646662645559
"z_b[20]",0.106879469723287,0.0592413093700987,0.755582195293625,-1.39490464812558,-0.403881942636244,0.131376367991161,0.630507688524011,1.50533266031641,162.672497112632,1.00423783427865
"z_b[21]",-0.114669904443756,0.0978854876232669,0.91883301761659,-1.9308026993831,-0.709214753505245,-0.101971644039431,0.467477796735514,1.88998068572879,88.1123062224982,1.00522915992452
"z_b[22]",-0.213798877257377,0.151179404505251,0.948931686919064,-1.83456136636229,-0.887573815618723,-0.314628106076758,0.432171126410979,1.77833689512639,39.3989490355581,1.0719713208768
"z_b[23]",0.091503773529799,0.169831256764545,1.01644073307583,-1.75089046392513,-0.71495966336836,0.115671315654899,0.8703163432432,1.96891477888525,35.8202716124013,1.02613451061161
"z_b[24]",0.247919060649696,0.240308178012928,0.673352411590371,-0.972190436157943,-0.208295459272595,0.198419378575315,0.673272805825381,1.67394746860614,7.8514114751954,1.1033703874702
"z_b[25]",0.106919098907714,0.0848542187885362,0.954078293048309,-1.73352306747622,-0.517992997509119,0.0856604071515944,0.690229100105444,2.0659486150568,126.421561739356,1.00082359952016
"z_b[26]",-0.111586687489702,0.104372293472866,0.852786462814556,-1.8404102738918,-0.671584410923109,-0.10304728354169,0.497955615575958,1.46856936567021,66.75904908301,1.02937217904129
"z_b[27]",-0.13896768808939,0.199641302934126,0.780191209660406,-1.62095826234304,-0.685447921260556,-0.173119723128045,0.355997377198273,1.47096024113406,15.2721898633512,1.06322535566666
"z_b[28]",-0.0595354440668914,0.14468061482137,0.899680003016117,-1.79391968263579,-0.691320353315376,-0.00768098772504474,0.552429561934875,1.65659111624026,38.6683324684784,1.02094721873601
"z_b[29]",-0.162273036184099,0.123289938006468,0.925124349271819,-1.91437302211982,-0.771458719120343,-0.215353788909022,0.441455721787453,1.72491132728352,56.3047397019795,1.04551618087462
"z_b[30]",0.328756177208668,0.201531153773093,1.1094644851598,-1.71791126072925,-0.4262318759777,0.363991399719916,0.981858782813147,2.91339699454276,30.30696356436,1.04802291853864
"z_b[31]",-0.0340107552094926,0.174623855595296,1.10223017927934,-2.30252188749898,-0.800592319000924,0.0438787426863327,0.771013472351751,1.97140880126076,39.8416622874196,1.01676131003975
"z_b[32]",0.518495604479588,0.45830798301356,0.980738839816451,-1.48413123228163,-0.111751702483164,0.577776796887934,1.20462624743256,2.39643405477338,4.57922418269814,1.16879850529289
"z_b[33]",0.0545192068033671,0.100550535876579,0.869074422616203,-1.73253060139604,-0.573007372148613,0.129137143600834,0.683358920745084,1.56425435756943,74.7042238884521,1.03436411756989
"z_b[34]",-0.360790982649751,0.266364114876467,0.641117415290133,-1.50987145506415,-0.776957171389332,-0.401947919068912,0.00201461106656962,1.1200590554598,5.79326930652618,1.14322875475375
"z_b[35]",0.0765912449493766,0.132787882038098,1.00070005805283,-1.75889065222943,-0.628251702177668,0.0129378747201072,0.771889972625152,2.09626251408135,56.7924967702451,1.02982381456415
"z_b[36]",-0.242335382384492,0.131532733951188,1.01736223973721,-2.25589086867095,-0.893447169088206,-0.231742392381318,0.410068476390351,1.80975527116442,59.8251139434845,1.00310458870699
"z_b[37]",-0.551632651223157,0.282889942234482,0.609184323706707,-1.65488890675601,-0.976437802139759,-0.601954466191831,-0.164698367004888,0.736440996497493,4.63727043856778,1.13108564897578
"z_b[38]",-0.439324559880829,0.23085176583606,0.650237710677626,-1.609977394601,-0.866227536358145,-0.445279940625052,-0.0335637148021615,0.929897984208252,7.93373890461593,1.09767131403759
"z_b[39]",-0.0980580613412573,0.138586759196182,1.01378929589895,-1.97702135952583,-0.792526881916694,-0.183005948336665,0.560787450999528,1.94290183856304,53.5120913966528,1.01383436653239
"z_b[40]",-0.23168499435019,0.300953940161998,0.684517137556957,-1.4531010637235,-0.70733707923944,-0.282297946121503,0.210106570086698,1.22133836177884,5.17331096032645,1.11988546359073
"z_b[41]",0.866879933143218,0.129261240102334,0.816549733815587,-0.898225869449512,0.397637990482883,0.913842423554683,1.41030994548447,2.37632907967792,39.9051223667468,1.02688073865125
"z_b[42]",0.689991215389431,0.141101083488198,0.662412921116382,-0.684219215428957,0.257517497821349,0.71872091469142,1.13754316075937,1.91151381054618,22.0392541595357,1.05169108546676
"z_b[43]",-0.213345379245697,0.155383323601322,0.867450969885693,-1.73360717059004,-0.741130184073285,-0.306015993707745,0.250621376147197,2.29352188371674,31.1659995889815,1.01799810030566
"z_b[44]",0.909104837754043,0.0813007600394746,0.817666449757577,-0.735136039401119,0.384044515429544,0.924259013877972,1.45293253569118,2.46362440258847,101.149361425121,1.02506532348076
"z_b[45]",-0.304631437875214,0.130733734170848,0.799140491756832,-1.89448621244613,-0.844029282250206,-0.338379137652139,0.273681274974844,1.24713948898154,37.3655122737808,1.05243497923855
"z_b[46]",-0.116440544981768,0.0733583569771757,0.626175756051522,-1.3041307512895,-0.524866511149043,-0.119657702628931,0.304260572067449,1.0995301360991,72.8606944151781,1.04583290141615
"z_b[47]",1.3468891472343,0.105915838750327,0.789995134036325,-0.492555913020269,0.914437214254884,1.39419932259297,1.8262134647534,2.76711611199088,55.6322997090217,1.04665079185139
"z_b[48]",-0.208958240367578,0.135620048766935,0.928764624201919,-2.0487626376648,-0.798612072081972,-0.223220578985867,0.417615719668929,1.62392222373491,46.8989951739075,1.04800102622374
"z_b[49]",0.171453924782399,0.196323906328138,0.972681705816371,-1.69304211750207,-0.499951875899694,0.164747922625667,0.844160868146832,2.02832079487933,24.5468134411523,1.12584836955436
"z_b[50]",0.868722000406581,0.0557955160356749,0.718172055918452,-0.570424259648201,0.385676477551654,0.90104209194741,1.37301799396059,2.2006556072566,165.675545130451,1.00976683887085
"z_b[51]",0.107998948311781,0.116591956156746,0.744992446660077,-1.43182801832277,-0.387665310188797,0.137254739770434,0.625285268924982,1.52050894198066,40.8287948846693,1.04254872959239
"z_b[52]",-0.356347643082843,0.0937841952548103,0.688470584429214,-1.69685177900651,-0.83091821295742,-0.343635295221089,0.124859648897474,0.96753376625262,53.8904073466136,1.04058985797712
"z_b[53]",-1.26984461307216,0.12670561508393,0.755757322796833,-2.73290783985607,-1.75032249499706,-1.26990729371901,-0.833701271232948,0.317916232362971,35.5773015475315,1.04723633935695
"z_b[54]",0.785005821536386,0.0904916743333221,0.555035196673973,-0.374756887093321,0.4461695405563,0.873823895266126,1.16082203746797,1.72010692718931,37.6204339170522,1.06782102123718
"z_b[55]",0.256094506824394,0.414939002018063,0.702120254667052,-1.20258108292899,-0.196565779928174,0.292543152599098,0.758702637386014,1.52411377763381,2.86321847185807,1.25084172628662
"z_b[56]",0.648453671771721,0.0926145887470254,0.796784066080469,-0.974916318882886,0.117342812218216,0.671085648800607,1.21547459268622,2.11722043513621,74.015465687776,1.04209436820002
"z_b[57]",-0.36019385255125,0.0762539263179346,0.731864871610726,-1.79723921295962,-0.856185944200136,-0.339242383044447,0.161433941546901,0.987055772153406,92.1164904723428,1.02479282099891
"z_b[58]",0.247416455885102,0.140314482582636,0.598104120078401,-1.04925233910617,-0.123755153240569,0.27360361395552,0.641409896039151,1.33229685892476,18.1697348592032,1.05143873509044
"z_b[59]",0.0378343591594686,0.123114616783648,0.586026612114935,-1.17581884308111,-0.3222505093723,0.0737859286089813,0.3981958805329,1.0818531028855,22.6576801275171,1.07554960365799
"z_b[60]",-0.675571796868892,0.188468400285349,0.668925387875565,-1.99104184217952,-1.08307996264408,-0.66767498612262,-0.274532313113586,0.725768371534786,12.5973231371597,1.08271086074152
"z_b[61]",-0.134840484233679,0.126173460155263,0.74915551650065,-1.54086868304857,-0.646900354198327,-0.192025237518883,0.37105346546903,1.39625509461847,35.2539624214369,1.04003764804544
