"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5109220052281,0.0214429366339463,0.0921028367631478,10.3083672314705,10.4578843768333,10.5219302415701,10.5800383966117,10.6567366397079,18.4491978762506,1.1322009273784
"alpha01",5.37582225123318,0.0934180171975919,0.123017155909417,5.10869016078181,5.28499835381279,5.38116941388761,5.4724487934262,5.58401856530163,1.73408377211682,1.52754743771622
"alpha02",0.288109646338124,0.00832591259472509,0.00931627928904636,0.271262142000917,0.280319125090823,0.289571928820336,0.295969150764464,0.303166183428391,1.25204893885655,2.22669068678301
"alpha03",1.98340449831161,0.00682544583089986,0.00840286098164543,1.96671284068416,1.97803606704971,1.98358956232169,1.99005231782934,1.99754524589259,1.51562691331247,1.68495408452127
"alpha04",9.85593378771503,0.0245432843249794,0.123698486930661,9.50630023849931,9.80417163975093,9.86624689118157,9.93527945176535,10.0548359159841,25.4017371473668,1.02892949042707
"alpha11",-0.357043685253088,0.0918221581215778,0.0919132931543705,-0.458071237787285,-0.447725155520481,-0.353310430676428,-0.265209351970152,-0.262853525010814,1.00198601865133,52.8477073148426
"alpha12",0.026303277798598,0.00172992382954162,0.00174396101728619,0.024275887331255,0.0246319993917157,0.0260432675913715,0.0280521411427987,0.0285049066211116,1.01629451973691,12.1817262307093
"b",0.0378731100311111,0.0575562171964073,0.480712200969836,-1.25512765056555,0.00387174561056805,0.00672993081896872,0.0152988550220339,1.16869830853315,69.7566803264363,1.00326639782024
"c",-3.23702887918308,3.24613500961948,3.26638013464966,-7.42705649955774,-6.54672287165402,-2.47203943084397,0.000546416593806179,0.00281691997396036,1.01251226841443,9.34565100314201
"sigma_b",0.587213163269518,0.385088080624265,0.467764059329415,1.30751507556439e-06,0.00081910884736073,0.904743362958769,0.974097850450686,1.08715325139219,1.47548074602164,2.12272918934706
"sigma_u",0.416015186857563,0.334706096997848,0.349207711797115,0.0753631720955429,0.0855104097547036,0.206540612721966,0.747225366912004,1.04499471902447,1.0885300053547,4.33128125893193
"sigma_e",1.11940427378599,0.0929099891067082,0.102201406201787,1.00519588432999,1.02901951505921,1.06152069188174,1.23631945396904,1.26507401800954,1.21000990213849,2.65139250981222
"lambda0",0.0621379071476265,0.0266514705764609,0.0267374630883409,0.0343722197376183,0.0353280255062084,0.0574839628370036,0.0889620187458258,0.094372527713429,1.00646352639645,12.5256467812734
"gamma",0.900507251777249,0.0115345768429739,0.0152000375990104,0.883345660171081,0.890033029729326,0.893840581798241,0.911762232242689,0.934335707321993,1.73654479716824,3.2939177412848
"z_b[1]",-0.314164561441511,0.200210303069073,0.940340151019693,-1.9368414347126,-0.856002261988198,-0.375099865488384,0.0626366287523605,2.14118754068839,22.0595736391767,1.09237168853814
"z_b[2]",-0.113645265306861,0.573435617133334,0.944540911055338,-1.86339560206816,-0.996985968051168,0.0492239128427608,0.496907607463874,1.45051263420475,2.71314008666273,1.93699889102026
"z_b[3]",0.851424970794413,0.450556797262297,0.991842796697878,-1.24193981204403,0.177514830433267,0.900153268031509,1.51035026203203,2.49746258269029,4.84603554363822,1.21468883189231
"z_b[4]",-0.201688452203246,0.16469865467931,0.944574726551007,-2.06012530107264,-0.783782310562931,-0.221988496602184,0.238248241531113,2.12714878982785,32.892170972671,1.07879699658291
"z_b[5]",0.324437244191154,0.382027556839565,0.958637091784992,-1.7511192925532,-0.348780014012331,0.406248419391696,0.989541773000809,2.01315827441999,6.2967880541008,1.21710737271082
"z_b[6]",-0.48925109111059,0.0959631820846216,0.50940882129367,-1.64947357118952,-0.758697505532235,-0.424943920112049,-0.11103362474027,0.386283247514685,28.1788744137476,1.02503942945638
"z_b[7]",0.0758832412638171,0.181711202861771,0.905173545290891,-1.6548875856847,-0.596684591623642,0.183032591973368,0.629147642335872,2.05070993649765,24.8142011798402,1.08044856039703
"z_b[8]",-0.0571720499766586,0.256506520161167,0.929555822058147,-2.16715291438721,-0.597898575179934,0.0476507360390998,0.547954570329262,1.51515064491736,13.132703303769,1.10500127156686
"z_b[9]",0.45092433662529,0.547356963983205,0.949839417677252,-1.80865989081735,0.00458266265704519,0.617542108500106,0.987959321440714,2.2038719425162,3.01133506449633,1.30522526064269
"z_b[10]",-0.0452257626779135,0.106611386334706,0.804580671198066,-1.67773991797304,-0.551225209710736,-0.0315776386589986,0.45766365289315,1.59179320930599,56.9550199919281,1.09164687375196
"z_b[11]",0.0696443734840852,0.264442929607429,1.06669543692198,-1.72872041256078,-0.539059599619172,-0.00435893574363446,0.492392173219882,3.10032539252317,16.271101526609,1.01446715114163
"z_b[12]",0.35883208552244,0.190801397625556,0.943223325702034,-1.79304019365016,-0.203282309097429,0.481369667472274,0.996390581193672,1.95108290195686,24.4380169252464,1.0790951290303
"z_b[13]",-0.0938635258153407,0.152846434556359,0.919543323681028,-2.18134840027827,-0.5862980155155,-0.0215586330176449,0.416020784794984,1.7648603788211,36.1937653360467,1.06623061426807
"z_b[14]",-0.394216768997555,0.173570844524948,0.832571697189985,-1.91492223483288,-0.93353905986572,-0.45093661745611,0.19168563649978,1.50778038685689,23.0085755887105,1.09836343551384
"z_b[15]",0.507113254438637,0.221472996965025,0.890959466151718,-1.17548776109556,-0.142140661283356,0.484820949717367,1.19456341495394,2.13195461372656,16.1835698925972,1.10975115512178
"z_b[16]",0.136665475764415,0.148338694648912,0.860140628612793,-1.56628511269084,-0.377925129130814,0.0971698359012687,0.632055120445641,1.91488101760254,33.6225012184022,1.11699368197566
"z_b[17]",0.0530371513016935,0.117559130700392,0.801762339435624,-1.44794760288309,-0.46601707062596,-0.00702810165214793,0.587567309225176,1.70051586399162,46.5134521430601,1.0484525919927
"z_b[18]",-0.498246423931903,0.246534079670214,0.790465439353705,-1.69189830797926,-1.02574490588984,-0.623419151431316,-0.0947290725241072,1.34344847725907,10.2804434379987,1.12431791084734
"z_b[19]",0.321379222008036,0.231698551381478,1.08096072027968,-2.09769097527909,-0.333844226697335,0.390086831259615,1.18244626260578,1.97024820378892,21.7657275604603,1.15777481653378
