"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[3]",-0.141666485496988,0.0047272246399267,0.349613627565904,-0.823949843206322,-0.379948601188565,-0.138845646694048,0.0912362957271309,0.527672952642958,5469.70902952694,0.999773162072414
"z_b[4]",0.408531972667691,0.00421953342656646,0.262409317066659,-0.114473171694332,0.23296438023314,0.412226887236062,0.590193961617885,0.924936490378141,3867.49391116222,1.00030664226394
"z_b[5]",0.265185781813667,0.00455401593276234,0.258065131517472,-0.236501142113598,0.0905401303741334,0.264485329864853,0.436707845089733,0.789511440340537,3211.21634837279,0.999836918615113
"z_b[6]",-1.50558703783974,0.00544338672490666,0.221343750921389,-1.93285480951019,-1.66020217367421,-1.5021637468027,-1.35771937961941,-1.07404170438788,1653.46935769552,1.00197233703384
"z_b[7]",-0.0160706771345935,0.0049262954012525,0.195284663737041,-0.391584967213288,-0.149476371921861,-0.0138291243569546,0.117450764913443,0.354483960969432,1571.43121479584,1.00162243834913
"z_b[8]",0.410187598254845,0.00588287531164428,0.361048338401915,-0.276157252745512,0.165520868503197,0.402301363510579,0.659978846023895,1.12292909394588,3766.6165837003,1.00024025679684
"z_b[9]",-0.905805856828774,0.00980421475349679,0.498834228710138,-2.10069462410285,-1.18607782578239,-0.812994327623906,-0.546445876459251,-0.180700192846412,2588.73062122096,0.999873858382672
"z_b[10]",-1.14343645973093,0.00592836563953584,0.354325030480546,-1.84343869916286,-1.39057633836925,-1.13798421289553,-0.900765708797078,-0.463274336656526,3572.18303328156,1.00040631523498
"z_b[11]",-1.38723933347272,0.00516615659582393,0.259109429662956,-1.88791250029186,-1.56497653516824,-1.38409899875617,-1.20940566296093,-0.894130961384793,2515.54044382382,1.00191779152575
"z_b[12]",-0.972729549219217,0.0119118146413658,0.520649595646258,-2.22319693035899,-1.26533024827778,-0.881627791790865,-0.594162297951111,-0.193509458596012,1910.44798277311,1.00002308948911
"z_b[13]",-0.552170214086332,0.00394668213725947,0.225300882563271,-1.00022947654431,-0.702241088727731,-0.549360418339137,-0.397569810994967,-0.115495966710373,3258.82835037254,1.00015728962899
"z_b[14]",0.152949306044107,0.00479553684051452,0.258053976869241,-0.354937022596076,-0.0166590749086293,0.154818665197827,0.32691651093931,0.660123818156681,2895.6538820344,1.00135937104505
"z_b[15]",0.0504516275016789,0.00564183182235972,0.267697196181456,-0.483945599040246,-0.124839153307198,0.0516450433628273,0.223238701874926,0.576460645401293,2251.37258172633,1.00030025652118
"z_b[16]",-1.70098485154431,0.0111129018189068,0.234806440134413,-2.17265247229496,-1.85784207704218,-1.69863787867171,-1.54118160960153,-1.2469543409212,446.44200897241,1.00197349705128
"z_b[17]",-0.65039830684085,0.00444361617384975,0.196940108175105,-1.0488257770614,-0.782411992670303,-0.649753024082646,-0.515355217515624,-0.272020142973228,1964.24323727361,1.00089708001711
"z_b[18]",-0.36267544482723,0.00487844284876245,0.351668481703464,-1.04497608769845,-0.602752141090559,-0.366271704858913,-0.121280395982256,0.310164437530412,5196.42244156286,0.999887966532898
"z_b[19]",-0.708110559628008,0.00541092667240131,0.345486065649515,-1.37981582471023,-0.944527369855631,-0.709833915210355,-0.475495390290354,-0.0162068185250198,4076.7846832107,1.00032595544137
"z_b[20]",-1.2732004217707,0.00559509202334227,0.196800579583158,-1.65038015123079,-1.40730726722408,-1.27358681041169,-1.13535794302371,-0.889396064187552,1237.19534860987,1.0015352268935
"z_b[21]",-1.14888227726176,0.00631240444693022,0.3511747096943,-1.83761832063827,-1.37991238388831,-1.1428205543612,-0.919080816426779,-0.466332458003049,3094.97275248725,0.99957412107332
"z_b[22]",0.00712478808890553,0.0145899726863291,0.851584275387135,-1.85378682092393,-0.538406939441372,0.0931104314874628,0.660083631478039,1.36927800152843,3406.79741748827,1.00004614293059
"z_b[23]",1.47891053479073,0.00677460672786268,0.200750067109068,1.09631635269181,1.34116572677797,1.47646110981796,1.61130238923381,1.87228772190064,878.098469301962,1.00085238209572
"z_b[24]",-0.0246164744314205,0.00725833327731143,0.349406652287167,-0.709521800677993,-0.254116718316328,-0.0230178405393809,0.208401070531107,0.656102993065187,2317.33343159444,0.999822602219339
"z_b[25]",0.74078374904375,0.00527944233111773,0.256887044925825,0.235231930933369,0.562937648235496,0.742358404074954,0.916630441881645,1.23945916071414,2367.59985761965,1.0003639481843
"z_b[26]",-0.134637883440614,0.0134557163259216,0.769565369031042,-1.85589983054227,-0.620449041456364,-0.0385735342052161,0.463724795110642,1.03468329359211,3270.97621668657,0.999932167398604
"z_b[27]",0.564708644844494,0.0054099147739151,0.349841574314466,-0.111385441460975,0.328251462305276,0.563663247751403,0.802908945744893,1.25595593578569,4181.78779313772,1.0005513467779
"z_b[28]",1.38704353210985,0.00540133293515558,0.354802802076613,0.695730658148146,1.14619369420608,1.38061780128816,1.62300356498146,2.09307774709081,4314.91441985267,1.00055354372061
"z_b[29]",1.65035052680701,0.00608761813900825,0.354990970697268,0.985070417263614,1.40975534403015,1.65135129591307,1.88615985107908,2.34488453106272,3400.4767416764,1.00112072934727
"z_b[30]",0.771818725329141,0.00569763310820926,0.267688571897199,0.256153977695512,0.587895951134134,0.773609038284708,0.951099878843843,1.2951501812386,2207.34746253984,1.00093366817647
"z_b[31]",0.198359031673244,0.0207850589830702,1.03824544595282,-1.82951895317693,-0.481480603822029,0.214861068372974,0.904390923273438,2.17385724059015,2495.15510232714,1.0000566886017
"z_b[32]",-0.84201329958923,0.00543312470587537,0.266669060949277,-1.36566627991122,-1.02081590173178,-0.844231015698727,-0.664478704798463,-0.320321442343932,2409.05056783103,0.999924105642522
"z_b[33]",0.158581730138619,0.0179077703009095,0.992006573809791,-1.79894272894379,-0.529820814004031,0.173112606607635,0.849155399370628,2.04945933673509,3068.64090565667,0.999550140850057
"z_b[34]",-0.813747795808483,0.00579137097798075,0.224456714208179,-1.26126681217564,-0.961330695719059,-0.812138206793932,-0.659677656793967,-0.380750320615212,1502.11239991416,1.00212321340305
"z_b[35]",-0.438607473023592,0.00439257867676967,0.252346206978211,-0.954738685900504,-0.602920850480693,-0.436310737375127,-0.271293197026279,0.051560731649514,3300.30794142257,0.999802306492652
"z_b[36]",0.108981657185145,0.00520196751770228,0.338353064716512,-0.552204910318484,-0.120433657384478,0.107640377092852,0.331534839099573,0.772288307604586,4230.6291462017,1.00032802824855
"z_b[37]",-1.03992434496787,0.00592939797243949,0.357332758085663,-1.75140956105327,-1.28124660254018,-1.04759590019214,-0.791651132203171,-0.335469307714403,3631.82122111917,1.0001247439898
"z_b[38]",-0.0941204894888864,0.00533248206478574,0.354070526599956,-0.777907534120579,-0.337660784932515,-0.089887316332708,0.146894378023045,0.599924901421437,4408.80354211988,0.999524656480368
"z_b[39]",-0.936883188677089,0.00548548967288952,0.343061704718291,-1.59934075197908,-1.1702155527224,-0.939078172445172,-0.71085854723156,-0.260750152012392,3911.23291553151,0.999580391671705
"z_b[40]",-0.842073491894656,0.0114738987548719,0.55396394774077,-2.16680189207871,-1.14915969414928,-0.739635208625311,-0.429492873667541,-0.0721097009804322,2330.99303761508,1.00060376965397
"z_b[41]",-1.17816810417006,0.00902628342573412,0.469455124465608,-2.31619807506996,-1.4204731849573,-1.08307589865467,-0.848150495242641,-0.494609555859941,2705.01847494786,0.999655843649786
"z_b[42]",0.331429297129839,0.00517632737156662,0.260346707500494,-0.183440090384431,0.159643357840955,0.330869921946844,0.507438069619848,0.841785957010399,2529.65158758435,1.00027181658251
"z_b[43]",-0.198918635869427,0.0121793208868341,0.68379133905444,-1.78421267330706,-0.644668521855133,-0.0840160675750252,0.331052073367528,0.782627495907653,3152.10768312222,0.999728333142027
"z_b[44]",-0.690356424290802,0.00706354300094497,0.359486939793998,-1.39090023185771,-0.93729223533557,-0.68143601394653,-0.444950830404447,0.0151703536584428,2590.12692983783,0.999962336543717
"z_b[45]",0.159467761933939,0.00596289403344811,0.357198865307365,-0.528407416332441,-0.0808963999554843,0.155852697688655,0.393493495012515,0.864647627856255,3588.44222293006,1.0002319849642
"z_b[46]",1.52796753572785,0.00838924913777875,0.359319067463155,0.831195955764646,1.27945335068491,1.52870204943112,1.77297378519659,2.23303128971407,1834.4857555468,1.00066155732711
"z_b[47]",0.723083030107787,0.00623591585404119,0.271971632959079,0.18774187298425,0.53800033268591,0.728241368038252,0.907848726736866,1.26417951145123,1902.15859988976,0.999612926145871
"z_b[48]",-0.450030045956644,0.00571322858101834,0.363858645796295,-1.14858756008286,-0.693039762738011,-0.447433990196426,-0.211471885984132,0.290677881922285,4056.03970220746,1.00027218100795
"z_b[49]",0.0373239460508,0.00613703550114587,0.194068224007566,-0.348260570960363,-0.090263745002458,0.0374851810040156,0.160599328500081,0.421508222449445,999.980639648726,1.00009551875587
"z_b[50]",1.09619813499629,0.00483190203155228,0.221004441697781,0.665290031795863,0.949398492143488,1.09679561883735,1.24517537290713,1.54109123790695,2092.01967076475,1.00044352330946
"z_b[51]",-0.68451541209848,0.00504015665119614,0.262723942029665,-1.20029787354027,-0.856215505004575,-0.687433974412218,-0.502627070174665,-0.176182835817837,2717.13510853189,0.999659660795755
"z_b[52]",-0.15803727779161,0.00576873764111323,0.380402872332488,-0.900223757099913,-0.412450083701256,-0.154485448559108,0.0922997650549034,0.579696799067228,4348.36507742773,1.00063870903536
"z_b[53]",0.00988553868168862,0.00596552454046237,0.349103796143917,-0.675545469818385,-0.222788898103275,0.012530809882579,0.245747308948871,0.689898585876321,3424.61590597229,1.0002878176451
"z_b[54]",1.28475971669057,0.0057787411238284,0.359628873342472,0.584249108048823,1.03879660869453,1.28445939299775,1.52624693122042,1.98925768737888,3872.95656255897,1.00017041033872
"z_b[55]",-0.303501241911577,0.0059298030600261,0.355250028484402,-1.0166248055823,-0.541957770388781,-0.304014239695205,-0.0674245295076253,0.387793207553827,3589.11772051849,0.999790476921743
"z_b[56]",-0.31059496591996,0.00683571664591223,0.361945618468596,-1.01272555389486,-0.549484040131996,-0.315000809262273,-0.071560678554281,0.399145485702762,2803.61608645682,1.00027649410085
"z_b[57]",-0.959553718947327,0.00622833330008589,0.226120955777093,-1.41761745996661,-1.11072806139876,-0.957675222107614,-0.807517556576413,-0.515558907885128,1318.0683590348,0.999625723604232
"z_b[58]",-0.87017621214379,0.00516362087682668,0.36237097382446,-1.58366138859776,-1.11420797612117,-0.86424349088649,-0.631360113993798,-0.145250812158912,4924.90786530642,0.999556076197494
"z_b[59]",-0.604786126003158,0.00375397754362444,0.192899551373184,-0.981036462623165,-0.736086935365805,-0.601353458172261,-0.476267175643503,-0.225487375219114,2640.45697065062,1.00081034804085
"z_b[60]",0.151035776768463,0.00582218022493421,0.359357280866186,-0.55560144779429,-0.097662860440502,0.153349522073125,0.390647666408764,0.85280141061536,3809.61955368948,1.00013968431158
"z_b[61]",0.144409447158839,0.0044203028118299,0.262880994678599,-0.363038516722987,-0.037086616007929,0.140025797570822,0.323491286522403,0.67063087219016,3536.83122013212,0.999842053622029
"z_b[62]",1.20796242849926,0.00472554916492985,0.35393005358707,0.507384439240526,0.966913005556342,1.20912045979446,1.44716707537504,1.90641514792841,5609.57955793638,1.00003917430195
"z_b[63]",-1.88739585529153,0.00886822552774604,0.402657213937313,-2.85688232184123,-2.08872621666531,-1.81666792461926,-1.61203466632786,-1.29226854509931,2061.56726821323,0.999943303778538
"z_b[64]",-0.530853193271399,0.005109183584605,0.217958987521931,-0.952095794110637,-0.678256394151369,-0.535465545254849,-0.379940809568476,-0.0991001335654259,1819.89590316046,1.00261775594376
"z_b[65]",-1.83198507910196,0.00866226895929193,0.405061067798626,-2.81063374115682,-2.03824909424403,-1.75786814104698,-1.54908714838137,-1.2392704148143,2186.64196183879,1.00030032403836
"z_b[66]",-0.066240851607583,0.00414588576973235,0.258821498610783,-0.560827724298484,-0.245524209029195,-0.0627027527428665,0.103542408396516,0.44686208748425,3897.31968527831,0.999892352526271
"z_b[67]",-0.0375472228533937,0.00405160180764445,0.212962520214802,-0.454851619010658,-0.185539752519976,-0.0373628093121577,0.10408717651444,0.387986696635852,2762.82160076008,1.00032886613309
"z_b[68]",-1.28444607688648,0.0064896010360578,0.208912312289193,-1.69822905568479,-1.42772963663998,-1.28394981364574,-1.14485614996383,-0.872043000733619,1036.31569430615,1.00166662504115
"z_b[69]",-1.49704069951384,0.00867478591970648,0.426279763122865,-2.53205614784564,-1.72213445280269,-1.41508082671339,-1.19238807891665,-0.897127711951299,2414.74847124031,1.00215066432449
"z_b[70]",0.17871186162185,0.0215033771356267,1.02462438283753,-1.79246503914494,-0.526628430758303,0.170106377138585,0.881806078479419,2.19888304082633,2270.47136690412,1.00130555881358
"z_b[71]",1.08371993342282,0.00512594187195646,0.349774821820553,0.373583019689756,0.850132625250411,1.08251541530384,1.31976131651561,1.75463557196766,4656.17971081154,0.999684746883541
"z_b[72]",0.00984460912187617,0.00556594842813426,0.271751997386083,-0.504243006215577,-0.175384434451647,0.0054798939966163,0.188205356608206,0.559211746834514,2383.78528004553,1.00166075821076
"z_b[73]",-1.07925173624721,0.00570457475586174,0.345009110854237,-1.74769994109236,-1.31545661100976,-1.0711364996666,-0.839372714344206,-0.40644830177258,3657.75469392503,0.99994078992483
"z_b[74]",0.115165078830854,0.00437647410173675,0.339391307783575,-0.551367420625015,-0.115529766131317,0.112592236032568,0.347699849257422,0.773338638153736,6013.85157104031,0.999818675984991
"z_b[75]",-0.969860132271419,0.0112377928849699,0.526915706430284,-2.25240137431465,-1.23729029156625,-0.869963735394358,-0.598443255933264,-0.216715572194091,2198.4684691333,0.999666734319197
"z_b[76]",-1.18446644480971,0.00808673735442358,0.440863967976181,-2.25997768592857,-1.39909329662307,-1.1030378103168,-0.877417783832448,-0.557027587893247,2972.09395367162,1.00017187129163
"z_b[77]",-0.769177650870223,0.0112589198048515,0.554283284368363,-2.14561593374159,-1.07556471535957,-0.639988036990641,-0.359805108182419,-0.00768621093116067,2423.65116326573,1.00138150277509
"z_b[78]",0.325985769755988,0.0038333828468697,0.212879595154954,-0.0929724569392475,0.187284714135267,0.323812893668634,0.463890991913425,0.748425736579685,3083.92409987759,0.999581026109308
"z_b[79]",0.676124780443667,0.00451460695879646,0.261061527898049,0.163684165708348,0.503363477287923,0.67336337671663,0.8526704389325,1.20114096939696,3343.84284068847,0.999736865468173
"z_b[80]",0.167365872410669,0.0196426935735202,0.976454599014668,-1.76713696813116,-0.488903850094545,0.195742078240311,0.844420679788284,2.01524994719172,2471.16660936487,1.00034287402891
"z_b[81]",-0.0582585821786956,0.00558400126444323,0.205572641308201,-0.457522461521365,-0.196362991709959,-0.0626810770308732,0.0795438982831333,0.359389012138854,1355.31303736614,1.00281897939844
"z_b[82]",1.13379359437041,0.00515328849999003,0.223362241460929,0.69332065735327,0.983572131938587,1.13488592817945,1.2827626847885,1.55996530973805,1878.67045391843,1.00064441490826
"z_b[83]",-0.511995595391386,0.00575667373188728,0.266730046853147,-1.03220611495372,-0.690986475318313,-0.51385390174841,-0.336590979843616,0.026437610844518,2146.84480635877,1.00210534851144
"z_b[84]",0.0624599597310459,0.00539656028452949,0.266309949235081,-0.455237604367453,-0.119878044220052,0.0627118456542625,0.243651248690874,0.587341238947182,2435.23410778699,1.00066387387718
"z_b[85]",1.53120726526319,0.00425643028203701,0.220617283107882,1.10340205890842,1.38118673903276,1.53173994718674,1.68130812522107,1.95850907293708,2686.50724036876,1.00044084877924
"z_b[86]",0.813621479025138,0.00477320797040799,0.344979963040933,0.118478193309278,0.5867969328232,0.81009207159243,1.04167217379982,1.49544417232005,5223.56530175243,1.0002338193007
"z_b[87]",0.079543092444681,0.0209430817997299,1.01616412178856,-1.89285817045271,-0.612547893578592,0.0713685676541673,0.777583022290762,2.06004821963686,2354.21724138331,0.999891609011396
"z_b[88]",-0.44457695508386,0.00488078910772542,0.348348301995191,-1.12642744376074,-0.677050304271847,-0.435876142287314,-0.204633604261539,0.224172063778965,5093.86358529551,1.0001125450479
"z_b[89]",0.394888302249375,0.00701449771010523,0.197672613759948,0.0148425863314217,0.26222230205161,0.394594908626628,0.52606190038616,0.787975869795115,794.145088176307,1.0008179431185
"z_b[90]",0.324838988686844,0.0054208501951535,0.2651023975947,-0.194745654887946,0.140533075207453,0.325857989296076,0.504347267834042,0.840398145986608,2391.62177868152,1.00190234713367
"z_b[91]",-1.37834671606849,0.00483643945666135,0.223280031304359,-1.81250574697793,-1.53261485903179,-1.37616526733615,-1.22783115198196,-0.948366313054382,2131.31802359004,1.00067318000643
"z_b[92]",0.416891340858562,0.00481989883732551,0.256657303191259,-0.100935842339218,0.243187260199696,0.423319778839439,0.590166745469919,0.912127290182199,2835.51146099277,1.00040317020221
"z_b[93]",0.17749768576397,0.0176724931128024,0.969799280754973,-1.73039213318233,-0.496316405357666,0.213884745620932,0.840151181390416,2.02700061719232,3011.39741461584,1.00025070760595
"z_b[94]",-1.58569884750495,0.0081761467020283,0.285633969673538,-2.15582516104239,-1.76873714357694,-1.58743845128352,-1.39507967964501,-1.0237528584274,1220.45665740248,1.00110480795986
"z_b[95]",0.56022470490796,0.00452130967116555,0.269346444119224,0.0568590296168743,0.371235200611963,0.560556595932639,0.742377869753174,1.08152641444646,3548.90182801802,0.999559888108061
"z_b[96]",0.681740926564878,0.00521603350161461,0.265136749657775,0.171902004093277,0.502385088005448,0.680247254628694,0.865216995883813,1.19837230493725,2583.80129503837,1.00106889405633
"z_b[97]",-0.2767077474314,0.00437308657911752,0.194206156840301,-0.669763518902829,-0.407313038045623,-0.273304476535288,-0.149054875482161,0.0999565550196653,1972.19492440587,1.00168708628254
"z_b[98]",0.229961320990158,0.00395803121184059,0.254865096968601,-0.265363106601196,0.05595857301816,0.232936418996852,0.401124810581714,0.721677260168849,4146.31506044415,0.999999236043948
"z_b[99]",-1.31664515102829,0.00978821079627209,0.440430164022159,-2.41004495376695,-1.55619923813346,-1.23213910690489,-0.998039047448351,-0.679992648751297,2024.6384625326,1.00304927505544
"z_b[100]",1.0161228109639,0.00514520515850848,0.256648471209255,0.51026794453348,0.846834462953418,1.01803927725944,1.18451328113315,1.52306098660301,2488.12371407962,1.00167611980246
"z_b[101]",1.81954749886784,0.0058607446819713,0.355909937668233,1.10928171387912,1.5860077441074,1.82343857177259,2.05641678479743,2.51734162190197,3687.86168843273,0.999977990756467
"z_b[102]",1.03075608317026,0.00568947129878052,0.196644082165549,0.643147444050103,0.898513516880764,1.0307470284117,1.16020038588398,1.4139882103042,1194.58743008861,1.00457398766301
"z_b[103]",-0.0859038381165781,0.0146196033772049,0.783696012477743,-1.79913776377021,-0.611399977754629,-0.00148424378848396,0.528652557355889,1.10129940188442,2873.58529725259,1.00015864700569
"z_b[104]",-1.57415399926389,0.00591363867602459,0.363226551611146,-2.27676338592794,-1.82485930341343,-1.57958090938553,-1.33379277732777,-0.856324242187713,3772.64207656332,1.00015918338708
"z_b[105]",2.60241772762961,0.00646241836643981,0.23271647775088,2.14947741816356,2.44612937232146,2.59987425907328,2.75992285554296,3.05585178734145,1296.77350886482,1.00197612764109
"z_b[106]",-0.129484805928272,0.00507430258868401,0.338387680162065,-0.792497077371411,-0.356776065691771,-0.126193345699299,0.0943646927401786,0.544466250897695,4447.0945543445,1.00025579990696
"z_b[107]",-1.74472981060609,0.00842358838766687,0.404867114231659,-2.71881662900701,-1.94776349983564,-1.67879869738767,-1.46550236085865,-1.13444940938515,2310.09973282023,1.00001965987952
"z_b[108]",-0.63857550988284,0.00543096371350893,0.35612407337176,-1.34526053517938,-0.883697707968816,-0.631275870700649,-0.394477945435698,0.0347567985137648,4299.80600844292,0.999747074464555
"z_b[109]",-0.436313024275885,0.00647129956785855,0.360813161643745,-1.14055059366962,-0.676081326327783,-0.439896264120527,-0.190159687302272,0.26570034839759,3108.72090293731,1.000308727668
"z_b[110]",-0.324576225431565,0.00501514157050225,0.217826984593967,-0.757800449183393,-0.468385579067588,-0.322541001374516,-0.178538289545671,0.106966994094627,1886.50067499692,1.00087787586028
"z_b[111]",-0.0982423513834141,0.00649652195178298,0.264453776163364,-0.621186000117016,-0.276518406730063,-0.0991547283608133,0.0822654619503949,0.415061711906791,1657.05805783756,1.00079937666454
"z_b[112]",0.179857847714666,0.0053038747432178,0.196000412118634,-0.209119871859666,0.0464664096551895,0.180602991164255,0.313807426196206,0.5517497456564,1365.61239714149,1.00037868772108
"z_b[113]",-1.59329003059197,0.00556233036760272,0.279058753180303,-2.13279737999656,-1.78332029534346,-1.59457768629631,-1.40334746521237,-1.02952986933067,2516.96826407187,1.00090100771358
"z_b[114]",-0.505452540446816,0.0041001068409812,0.190279868179551,-0.884187232938936,-0.633919235922979,-0.503800617554881,-0.374514734568656,-0.142910263047959,2153.7502271139,0.999993179472556
"z_b[115]",-0.45271440885716,0.00540349962245105,0.199342571184542,-0.834261251814758,-0.591994910154181,-0.453313027215564,-0.317474754129428,-0.0633771555391736,1360.97409967666,1.00018085489116
"z_b[116]",-2.37690286723044,0.00612400379395916,0.266646839492535,-2.90240778132713,-2.55495519222269,-2.37532888203836,-2.19545853845924,-1.85559721430245,1895.8412947836,0.999712519409138
"z_b[117]",1.21391329196442,0.0051893067516923,0.347902718249391,0.549601178826526,0.974826211024687,1.21353067885885,1.45285002097512,1.90379985056215,4494.66115791809,0.99971853983922
"z_b[118]",1.02834597672846,0.00477475565083872,0.215457183125933,0.615942687376509,0.880590243069367,1.02857292999777,1.17058304114696,1.46482218318999,2036.19633994137,1.00037377598013
"z_b[119]",0.572852167919399,0.00666885297753794,0.275513842900452,0.0406057516132113,0.388966478697011,0.570088535227034,0.75386984516454,1.11463483526946,1706.80757951462,1.00136312960754
"z_b[120]",-0.0100086269717661,0.00522818002072404,0.271408708394443,-0.543254327814022,-0.18561759986874,-0.010328669319499,0.170952456809881,0.52253389762015,2694.92380278171,0.99998549640681
"z_b[121]",-0.451807626644093,0.00496603819944269,0.257267005179124,-0.953031687525524,-0.622460235324337,-0.452341778372703,-0.279182608565566,0.0450206915437748,2683.78715618547,0.999623691710582
"z_b[122]",3.09938426027957,0.0063242516181564,0.347330948648203,2.4388470681874,2.86433176985902,3.09730578267198,3.33504612815471,3.78320942085129,3016.25936898703,1.00026223543519
"z_b[123]",0.0816640425161006,0.00501610503225773,0.259678015119126,-0.42806996072271,-0.093401183202117,0.0789254247905727,0.257444579658983,0.58041006021325,2680.01436946546,0.99985054977598
"z_b[124]",0.675828470376754,0.00589079039625739,0.260055406943006,0.16321866552279,0.498400134012656,0.676958610398675,0.853923017545274,1.19736845482108,1948.87792084882,1.00260743955413
"z_b[125]",-1.77967997220164,0.00523341426194772,0.203885959871768,-2.1840320270507,-1.91901644069106,-1.77962572736541,-1.63885810571456,-1.38475804663869,1517.76457854268,1.00004288561249
"z_b[126]",-0.265428197973306,0.00689467042045759,0.353109577209842,-0.95384863035504,-0.498462379498082,-0.267626125249437,-0.0396779754624152,0.446977299121198,2622.96183846724,1.00060114156006
"z_b[127]",-0.367292530137349,0.00439428429271898,0.193670411248856,-0.753571954852907,-0.497529578362029,-0.364225046858948,-0.233988351505905,-0.00452556154051307,1942.45178770717,0.999859097783586
"z_b[128]",0.799107152948048,0.00601700693913611,0.363464626899477,0.0999470246997984,0.550306147649072,0.801844645968027,1.04997818424042,1.49904659106067,3648.91105312482,1.00058911342413
"z_b[129]",-1.01510333277744,0.00583198503121994,0.226342431684014,-1.46704093419082,-1.16312605797319,-1.01810012438954,-0.866462286930436,-0.563639577620901,1506.25726111185,1.00090385667276
"z_b[130]",-0.0904594644593248,0.00380542408712077,0.254581060585918,-0.594331014880974,-0.260108419092931,-0.08869672034652,0.0836918673078213,0.398073807936829,4475.54633039207,0.999577922780926
"z_b[131]",0.513272273231819,0.00613254855355405,0.352698061179318,-0.197387138759305,0.283313534515644,0.515815511351042,0.747730078360666,1.2194439549418,3307.68507710451,1.00115736802178
"z_b[132]",0.582114938777827,0.00511167652680979,0.222639843545809,0.150685483182544,0.432622455374523,0.58212592847598,0.733015235088885,1.01390993881208,1897.0511881326,1.00154068203559
"z_b[133]",0.675582165386075,0.00571529471173492,0.347785159044526,0.000388356159697012,0.44152835767236,0.672646948805591,0.90299507078312,1.35396638487521,3702.92427872602,0.999953416708032
"z_b[134]",-0.325040762906511,0.00569967013105926,0.263482197706647,-0.860579727653687,-0.498930872230323,-0.321355716395671,-0.147384910354608,0.188089224153762,2136.99305788998,0.999611992535456
"z_b[135]",0.524976976019977,0.00512880342013235,0.224277870326897,0.0915798062682177,0.369686708436069,0.521038695462562,0.680334035149682,0.958988988434945,1912.23269792763,1.00147959079747
"z_b[136]",0.149774615548681,0.0157523469503282,0.929825813304899,-1.81062675523027,-0.487038999425289,0.203897437091897,0.853436128442786,1.70684554505124,3484.27688592795,0.99953420121999
"z_b[137]",-0.0627968695862981,0.00517319021337222,0.353864043230272,-0.753112102500566,-0.304686884097957,-0.0630249935803483,0.185276940320912,0.613556298741073,4679.03157864344,0.999566781675737
"z_b[138]",0.256030021903641,0.00551357285216385,0.357648182823892,-0.446029945406015,0.0162346174863332,0.254808171443392,0.499136442958175,0.962785559593254,4207.71010327771,0.999763066098711
