"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[28]",-1.17846192793204,0.00618226288743004,0.354974346255579,-1.87356817076373,-1.41627137579333,-1.18160505900175,-0.950887345273251,-0.473219545907697,3296.84856433359,1.00083802188029
"z_b[29]",-0.527786548842111,0.00520103413926141,0.35332468461542,-1.21893165397466,-0.770860894657023,-0.522638401605054,-0.288333952931857,0.164435600281004,4614.96648060834,0.999817001819059
"z_b[30]",-0.310096752137643,0.012254350652053,0.681716626118355,-1.84465424413637,-0.734125422426324,-0.213938659726268,0.21466638726595,0.684171683043953,3094.76135687908,1.0007361095986
"z_b[31]",0.440393314743131,0.00441124116860812,0.265521693910803,-0.0851116926669566,0.262727564934299,0.434302879258559,0.618020750297334,0.967736548103399,3623.0841092981,0.999581183109656
"z_b[32]",-0.521368211519997,0.00563434479699703,0.203770679799492,-0.923536485831224,-0.657958149187202,-0.521908474292741,-0.383928055367497,-0.121135047735416,1307.96628020482,1.00059699389719
"z_b[33]",-1.36404648066391,0.00686806273349107,0.233941965093532,-1.83080806249794,-1.51849141985952,-1.36126167069492,-1.20598169213356,-0.914669733473438,1160.23980365386,1.00214143673332
"z_b[34]",0.606392758830653,0.00556776500044125,0.270321090117424,0.0866851348787968,0.42474260386157,0.603425568544951,0.787846974651121,1.13593224432353,2357.2088717988,0.999965179249405
"z_b[35]",0.56491633489795,0.00401466804026284,0.224914991490207,0.120410829578431,0.414132229781011,0.567361617941338,0.719571730243625,1.01173603795948,3138.61124447461,1.00312071369936
"z_b[36]",-0.428983682570605,0.00371774584639826,0.25931309864867,-0.941142319985908,-0.599525276371077,-0.424736165609502,-0.260954932006574,0.0896832701821707,4865.07472725651,1.00031847914441
"z_b[37]",1.00856399238135,0.00551610128738624,0.267758523206573,0.474567672324311,0.829140508884591,1.00994615983233,1.1875968901764,1.52944895185867,2356.25421153937,1.00218103278266
"z_b[38]",-0.443618018198083,0.0134190172971259,0.660252552039803,-2.01191144937551,-0.83078311735334,-0.329496308066014,0.0556590004684532,0.504776791446586,2420.91059820261,1.00145985604504
"z_b[39]",0.103411183289492,0.00529217061940315,0.225508345583565,-0.333772203064716,-0.0515269138886874,0.105108021386907,0.251295507091713,0.54447904946715,1815.7563134306,1.00090581900664
"z_b[40]",-0.71026944004394,0.00551695829693989,0.269757850673633,-1.24793660427097,-0.893145265178455,-0.713724077945289,-0.526411694259267,-0.181467915861419,2390.83047574591,1.00112230144179
"z_b[41]",-0.209086042029022,0.0128338938635021,0.718168211091333,-1.93686230406062,-0.594833772320427,-0.0910993374402234,0.335299745763806,0.815721367638503,3131.37780227035,1.00169060454249
"z_b[42]",-0.0311245876338466,0.00380252392712463,0.214501327610809,-0.439896125734636,-0.177024417528823,-0.0353548579803137,0.11380955190134,0.391966970702135,3182.11637184134,0.999626412377722
"z_b[43]",1.51812729746485,0.00413413415438898,0.230753250053604,1.05719914275966,1.36640270274923,1.52111690892084,1.6697791894688,1.97072819416048,3115.49115090237,0.999645162973897
"z_b[44]",0.675266370781621,0.00532071508629765,0.224259179053157,0.230903512573779,0.522317185132678,0.675787185845587,0.825834016924479,1.10861230986026,1776.4805139091,1.00155987228266
"z_b[45]",-0.773311756409086,0.00608262810102339,0.363366085307722,-1.50577367982092,-1.00910388103072,-0.773536299709643,-0.528434557249935,-0.0574545218960405,3568.66886751655,0.999924137303417
"z_b[46]",-0.672124274849575,0.00478054381489485,0.358548839914951,-1.3615840780505,-0.921435010899561,-0.670784336688101,-0.421403587773547,0.0128075827098167,5625.25270832996,0.999564718330308
"z_b[47]",-0.256999944290031,0.00521157238363136,0.268899370447904,-0.786713688796329,-0.438935575663595,-0.252888181364864,-0.0700074179222192,0.265206927414161,2662.20823653769,1.00080772740652
"z_b[48]",-0.114794586380215,0.00716075609835729,0.37050242327096,-0.84804223054663,-0.365506948100877,-0.113694171710245,0.144051978735382,0.607288892268856,2677.09844993361,1.00101252394213
"z_b[49]",0.169294990384222,0.0181505261239669,0.989880365487201,-1.83491261537317,-0.516135297746651,0.22850533101748,0.897776287105071,1.92307976014511,2974.31515087987,1.00085776027433
"z_b[50]",0.110311104952609,0.020559208482443,1.00118941934251,-1.86702211236772,-0.579766706136733,0.116832419559797,0.8256059075069,2.05750676632319,2371.48139307905,1.001423909164
"z_b[51]",-1.19178225006665,0.00427573579403393,0.221142837891398,-1.6309730991067,-1.34267583743127,-1.19484587590251,-1.03689743359726,-0.771253139748469,2675.00152599628,0.999672643426866
"z_b[52]",-1.23810555556865,0.00555649401627985,0.272390207712251,-1.77255151868657,-1.42130201748867,-1.23692729692025,-1.0563007874743,-0.704543836140158,2403.15221474142,1.0005120858994
"z_b[53]",-0.418750351307108,0.00435260321438341,0.256446968064686,-0.913663863347303,-0.594184986364397,-0.419594484983526,-0.247521775038168,0.0766461743427377,3471.33862592619,0.999867851120904
"z_b[54]",0.0613233127518484,0.0161824532524674,0.882997196478947,-1.87650093359874,-0.513007049437038,0.117777794771948,0.740917680074403,1.51779108888403,2977.35024936755,1.00027194293158
"z_b[55]",0.882662051874537,0.00740856189042721,0.370315733367825,0.149666772631327,0.630591205154949,0.885960154831498,1.13866262665405,1.60775232284115,2498.48359082283,1.00120695848879
"z_b[56]",-0.447677195673633,0.00395202135220168,0.220973060823906,-0.87773637318595,-0.599537318887791,-0.451325820341902,-0.295332444028749,-0.0197708536971558,3126.36800885697,0.999929236717782
"z_b[57]",0.798063521474249,0.00482365241161866,0.221891167410969,0.357393965108942,0.650948767745297,0.804101206692933,0.948008806131,1.22890028643648,2116.06020290844,0.999866863737247
"z_b[58]",-0.132944330433963,0.00375476691670809,0.215502958563595,-0.550244901545238,-0.278315283898503,-0.137112977152013,0.0107129218390251,0.289385934672649,3294.12828670518,0.999596160528346
"z_b[59]",-0.224228718943742,0.0249925974579124,1.04983724477291,-2.24734575427395,-0.945243676332564,-0.236577773335791,0.481556264501215,1.82814960509157,1764.49797175527,1.00272919499229
"z_b[60]",0.762130945500817,0.00827553861897785,0.242699063146063,0.279199480492868,0.594931204443028,0.760215962832079,0.928394622496354,1.24094889564292,860.089528799067,1.00361827310597
"z_b[61]",-0.35652568322641,0.0119033356541759,0.649588690532363,-1.85115635427331,-0.759870065071183,-0.247195253127044,0.139944029360632,0.581191168768314,2978.1018747554,1.00060581086595
"z_b[62]",1.11585875797175,0.00698096532905243,0.36625614558163,0.399336749126053,0.862924222830018,1.11576478289985,1.36345987738657,1.82889018643088,2752.57321270716,1.00059028776397
"z_b[63]",-1.69144665283113,0.00551733251546733,0.361695345490374,-2.40820742340864,-1.93464484722108,-1.68693309889876,-1.44015402070732,-1.00161588045978,4297.61515977272,1.00061081017586
"z_b[64]",-0.00897972777365231,0.016241547405757,1.00640504144382,-2.03463794919779,-0.645600364611849,-0.00885811320096016,0.641476286862775,1.98626810519261,3839.64257965413,0.999898367774084
"z_b[65]",-0.694881827198339,0.00411163741558589,0.191602678133091,-1.07010450956609,-0.820786758634451,-0.692398124582327,-0.56649328201572,-0.321631403395901,2171.56849045168,0.999668856901923
"z_b[66]",-1.76556665476612,0.00841178781462946,0.404713768338254,-2.74173655558432,-1.97414644521603,-1.69447316779685,-1.49194914388794,-1.16027231853672,2314.8312692582,0.999995741897807
"z_b[67]",1.10165159224698,0.00540697733000491,0.345275128707708,0.398637706386833,0.87254769973089,1.10781583701055,1.3245256873665,1.80675555161994,4077.75843040372,1.00077081999407
"z_b[68]",0.354985920399184,0.00468501160277688,0.201728839037447,-0.0356387040728035,0.213727475524245,0.356621832546096,0.493557526183222,0.746607741103691,1854.02094760345,0.999606816908709
"z_b[69]",-0.365882925125572,0.0121971825955098,0.674356272745489,-1.91993534796342,-0.777992697366584,-0.240414147134457,0.157796968967165,0.602755359466738,3056.74881426091,0.999608381395184
"z_b[70]",-0.99710389558665,0.00403375862708776,0.269235499381034,-1.53646967096635,-1.16889944257787,-0.994759733219383,-0.818960604825852,-0.469192335840669,4454.97047173906,0.999942315029131
"z_b[71]",-0.410423299152826,0.0257783582801812,1.06394779482743,-2.50195071247862,-1.12063971961927,-0.415558369274516,0.295287263031523,1.73211654263113,1703.45288718784,1.00355724188552
"z_b[72]",-0.113806299798199,0.00484467244004037,0.361350759380745,-0.823212246833235,-0.357603651284253,-0.110903126002239,0.12515326635706,0.582720000285747,5563.25678262452,0.999836992296072
"z_b[73]",-0.414392690784887,0.00607448848914546,0.359274530223632,-1.13128483935204,-0.653526677525401,-0.414368428876519,-0.17044532131822,0.270323930224526,3498.10977063086,1.00055558319912
"z_b[74]",1.48483407760804,0.00439879473671116,0.225426132957922,1.05446866399503,1.33059748087098,1.48356412932086,1.63174440966861,1.93739932402689,2626.28061827928,1.00014696192112
"z_b[75]",-0.057285333653062,0.0151105152143909,0.979436837468373,-1.95357299031743,-0.719655789951766,-0.0588652002659842,0.591859337770227,1.85627314194325,4201.40282780339,0.99998792008642
"z_b[76]",-0.427615780159695,0.00432162595882664,0.198898775062932,-0.817639714830077,-0.563896289482624,-0.425207447212327,-0.293182475743501,-0.0428714574693098,2118.21415503605,0.999769423825046
"z_b[77]",-0.0882463235985834,0.00516158235471965,0.35317723396367,-0.771678144749537,-0.326349978875961,-0.0808646673665686,0.149872693062317,0.594442082576239,4681.87354791543,0.999633740965317
"z_b[78]",0.19832100777831,0.0185048092110542,1.00506942922523,-1.84884127400517,-0.470613033255055,0.219766749179143,0.915975392909762,2.03127000690426,2950.00602739166,1.00075035909972
"z_b[79]",-0.0439550527870544,0.0044115853613145,0.353332706779056,-0.744229663630413,-0.286337063700354,-0.0464343320116432,0.200693270957424,0.632815709068996,6414.72890046817,0.999730944975527
"z_b[80]",-0.405762649607693,0.00564636541521154,0.357060609383223,-1.11038881649768,-0.647193755477727,-0.400447923604435,-0.163768141157053,0.278367245291178,3998.94951944622,1.00026609905012
"z_b[81]",0.10529191020955,0.0167480162870096,1.04214896962214,-1.93802660652007,-0.605227065682738,0.127697442494346,0.826115271591311,2.04659992784116,3871.97779301029,1.00078290997285
"z_b[82]",-2.64745653045684,0.00686038687483982,0.243382725839357,-3.12127429461076,-2.81447887027486,-2.64761376938804,-2.4824800853281,-2.17430381744423,1258.5842331994,1.00105337199686
"z_b[83]",-1.57483895245631,0.00504480952761008,0.272396489515221,-2.12138281566928,-1.76075720290926,-1.57182061246972,-1.39223920753928,-1.04898314609244,2915.50281761032,0.999551732508494
"z_b[84]",0.43861872407057,0.00498907388913088,0.365374542125854,-0.295974803620297,0.201431611071275,0.43550633337077,0.678795815618158,1.14564966988953,5363.35688304093,0.999535641237253
"z_b[85]",0.377109603354813,0.00488932220376871,0.226626510229872,-0.0632133695283502,0.227388820855486,0.379551315233961,0.525793336282777,0.820724376503111,2148.44433826681,1.0014797688315
"z_b[86]",-0.582047968714626,0.0050923513156748,0.201792098155524,-0.982269911961225,-0.717186421780145,-0.577192628934106,-0.446418601964045,-0.188962240543081,1570.26010524311,1.0013706248406
"z_b[87]",-0.652092005965191,0.0114794286499716,0.590609763600323,-2.06972539738707,-0.981639385965823,-0.536410758876056,-0.218548514167662,0.182758454108939,2647.04118359699,1.00224241607612
"z_b[88]",0.0786327898263137,0.0189554208806581,1.02712439982754,-1.91109166534237,-0.621278675262105,0.063217682082786,0.767315518603772,2.15526634185555,2936.15669343364,0.999816492779045
"z_b[89]",0.28573761387959,0.00555205850839095,0.273211534502906,-0.244795229917546,0.101332862668596,0.291874691783371,0.475692822208213,0.796400490802623,2421.53077492243,1.00076422824452
"z_b[90]",1.3377985521682,0.00431528069226063,0.277299085089426,0.798971015471066,1.14865414844629,1.33708540117749,1.5178732143695,1.89047391491739,4129.32221950404,0.999758956158951
"z_b[91]",-0.441083210607113,0.0045710816187692,0.220882872587778,-0.871273607135293,-0.592997210734714,-0.439111386880325,-0.288100273448591,-0.0174150140457789,2334.99594976988,1.00329400000692
"z_b[92]",1.51037136375128,0.00449370231382178,0.262518812098622,0.99771777380622,1.32659973380449,1.50816360450112,1.68833961603104,2.02456789848135,3412.8111938585,1.0002250874379
"z_b[93]",-1.97795372473336,0.00749556036756236,0.392913266263585,-2.94490883466918,-2.17606398033439,-1.912414792503,-1.71075766287631,-1.38699646366602,2747.80033775155,1.00004072192652
"z_b[94]",0.161836022373254,0.0199263367828754,0.929163810964375,-1.80200642483172,-0.466108558712256,0.200858514885289,0.847550314283924,1.78340381370041,2174.3509410262,0.999661953541064
"z_b[95]",0.164908150290367,0.00465594587809087,0.229289399329241,-0.293626801428306,0.0123750904698567,0.164916859128841,0.317854586743122,0.625019773614071,2425.2253914026,1.00262996883364
"z_b[96]",0.447320617210258,0.00552041718387633,0.343778584029955,-0.234892624234924,0.217551598410701,0.446505249419036,0.678909637333021,1.12224534045987,3878.05388085408,1.0016364415102
"z_b[97]",0.447950593819763,0.00556376401514248,0.266937671198078,-0.0672945286437725,0.266285541006205,0.452582121959422,0.625548042216593,0.975898259593566,2301.8781581212,1.00078752754068
"z_b[98]",1.59244469327776,0.00487435464627717,0.353496657033995,0.907138372158284,1.35191943305469,1.59605942987874,1.82615231588501,2.28707148869829,5259.40207956691,1.00142774974934
"z_b[99]",1.27469423427858,0.00523543758023415,0.366296674006091,0.562262121999185,1.0223945615829,1.267931805143,1.51394783435288,1.99288625480948,4895.08208026593,1.00057186096668
"z_b[100]",-0.212925335229194,0.00530679865021281,0.363391378802048,-0.919248893128794,-0.459849413257099,-0.208252939997761,0.0294517418920136,0.481090360450935,4689.04088554785,0.999773169366694
"z_b[101]",0.994515204802645,0.00498069542658504,0.206731433189843,0.584056965101514,0.852963027803145,0.997033672130192,1.13491005671444,1.38921037736376,1722.79285007926,1.00039521056584
"z_b[102]",-0.0438320082309807,0.00485692123947593,0.199733490800686,-0.429875404655888,-0.177241442160532,-0.0435667279086333,0.0879230959110292,0.357540988655142,1691.14039305372,1.0009548484532
"z_b[103]",1.37420575437131,0.00457021580850043,0.358682322198326,0.663726184256314,1.12691169220216,1.38111117916481,1.6234053230766,2.07393766199682,6159.51517079423,0.999625808821584
"z_b[104]",-0.135057928114755,0.00460041792693951,0.35619853852915,-0.83613172827743,-0.377110636349941,-0.135642444615879,0.110492983385319,0.560423037417731,5995.00696757966,0.999776680890834
"z_b[105]",-0.0425363755625229,0.00540177689100942,0.234601713134853,-0.504518164710626,-0.198680108986134,-0.0464412585056473,0.113529701236164,0.418589794866141,1886.20578750582,0.999959628235146
"z_b[106]",-1.43222013545093,0.00467785302764003,0.226788681024784,-1.87861024868556,-1.57996004095264,-1.43270254663791,-1.28229764409341,-0.981994728514006,2350.44235792082,1.0012489159242
"z_b[107]",0.0937522581312783,0.015383669124629,0.90117874836402,-1.76096688076384,-0.511055926414604,0.148994517932529,0.76575496219345,1.62168789004884,3431.64237810578,1.00058980700991
"z_b[108]",-0.220994227310986,0.00519512280131123,0.196824054854076,-0.616975825007867,-0.352482574510952,-0.222549977581037,-0.0860423154236171,0.158561909999623,1435.37280506152,1.00058721392075
"z_b[109]",-0.137882317027394,0.0143618202992089,0.787016959001268,-1.9101262665226,-0.641950250191387,-0.0344357654983828,0.466566486557104,1.04707322488446,3002.95763244509,1.00011744773193
"z_b[110]",0.569240752802003,0.00770319672469784,0.281576358647914,0.0141096818316456,0.382057866078242,0.578121257643715,0.757784731120732,1.11177778402601,1336.13517874809,1.00211617237337
"z_b[111]",0.474869751141641,0.00515847295890242,0.260715694968345,-0.0359215881503417,0.299094169827396,0.4756449422691,0.652731123415312,0.992205441623235,2554.41841272566,0.999925455837795
"z_b[112]",-1.21225090845024,0.00442165593197198,0.270341835232993,-1.74959275793135,-1.3949233687217,-1.21313895570806,-1.03237654604421,-0.674973234473282,3738.14914517844,1.000125750494
"z_b[113]",-0.484531978403372,0.00392398095115307,0.195340423114295,-0.875104697052672,-0.614702107039106,-0.47870822946433,-0.35192125938602,-0.108987377972385,2478.16641675591,0.999962041651977
"z_b[114]",-0.00190217014831953,0.00620228897126675,0.237150242724794,-0.462032518209226,-0.16011032523049,-0.00333968618490559,0.155409146646594,0.465478871948988,1461.98579774509,1.00129860264722
"z_b[115]",1.30316993721935,0.00624542364504424,0.215973772511752,0.889467458007973,1.1545952927355,1.3017763588441,1.45113084288653,1.73316511126941,1195.85417043571,1.00296769547241
"z_b[116]",1.36847059237029,0.00512015165331203,0.225551491905823,0.930250638390739,1.21401875421264,1.36834433516953,1.52115443995282,1.80459302287236,1940.55411955903,1.00137132974269
"z_b[117]",-1.08544557504053,0.0054333258672783,0.264746164400018,-1.60716926016551,-1.26319620831362,-1.08474693385198,-0.912924478090545,-0.566259848104276,2374.25766011289,1.0002560397086
"z_b[118]",0.459509088607998,0.00503908150837591,0.351808663432087,-0.247020880272341,0.219544993160427,0.457014134411714,0.699714424250787,1.14856828548255,4874.2779804211,0.999691979227032
"z_b[119]",0.639904880430145,0.00472172447269115,0.356970076702363,-0.0725533499455684,0.401592322913608,0.641167031702236,0.88331485245743,1.32830304233494,5715.60678388204,0.999702832897013
"z_b[120]",0.990062970151367,0.00538733676102093,0.366113313906076,0.265057353108393,0.741946030274463,0.99631787318436,1.24194087862387,1.69000111185655,4618.30697763653,1.00070842195921
"z_b[121]",0.216301395001114,0.00526055628321112,0.357360633420281,-0.474997376984492,-0.0235519023506194,0.212772294422686,0.453979422912884,0.914950338672021,4614.77015703998,0.999956130293046
"z_b[122]",-0.159522091360878,0.0196180347115637,1.00677494180357,-2.15074150471587,-0.83788146475927,-0.170246147344146,0.530742475622503,1.85382037851949,2633.62416204622,0.999960838435011
"z_b[123]",-0.606155978895052,0.00539312664723481,0.361869150993289,-1.31334725855812,-0.840721522969122,-0.609306493473517,-0.360695585302375,0.110267125462636,4502.1699509372,1.00023271652496
"z_b[124]",-0.51684568281866,0.0119647742491128,0.63654302714957,-1.96842170309708,-0.899413095700177,-0.406585962347009,-0.0385659209077346,0.418893957966044,2830.39150903126,1.00012826360516
"z_b[125]",0.902995753497483,0.00488629801794191,0.203675824433638,0.5036237452494,0.764629325074115,0.901827120832933,1.03855146382009,1.30026414015405,1737.47699574319,1.00042137671244
"z_b[126]",-0.00806241061018487,0.0198698089391139,1.03957110195406,-2.04158254639074,-0.68873407167608,-0.0214479078735005,0.688684490251651,2.10564272875123,2737.2912849292,1.0014137016265
"z_b[127]",0.594234775433445,0.00455547858601259,0.346834809270083,-0.0942368399961803,0.359346600518236,0.598671096251963,0.832514245074115,1.26085061759698,5796.65344805993,1.00036087598876
"z_b[128]",-0.345131975540502,0.00637529693629849,0.349524342045466,-1.03461683467059,-0.57848372117752,-0.344347984849679,-0.115399049460072,0.352831820437413,3005.75805131573,1.0005950949309
"z_b[129]",0.288629968660632,0.00426798802345356,0.258004762333803,-0.212441434242088,0.113975637993589,0.29137869449129,0.461825805550875,0.783017415626838,3654.3409167902,1.00006599463985
"z_b[130]",0.465048832189493,0.00465456591058126,0.35296349615863,-0.226238556964389,0.230739580307439,0.464113891688603,0.70101846081194,1.16316413889125,5750.44185026494,0.999685147650549
"z_b[131]",0.0712162509192428,0.0188913970139558,1.0276910800834,-1.96012885410789,-0.64473483335213,0.0729760704088459,0.801580509640837,2.03484034572353,2959.35471604338,1.00037794166018
"z_b[132]",-0.431788855996059,0.00518906004412475,0.358496817051828,-1.13699001802911,-0.681911375224892,-0.425070210794441,-0.193489499094352,0.282364802229084,4773.01958114913,0.999557448735389
"z_b[133]",-0.0348546906937715,0.0141155976076282,0.808638193559872,-1.89100005951492,-0.551600113179821,0.0818989958817306,0.587814673676569,1.15785927469263,3281.78375719791,1.00011080386669
"z_b[134]",-0.0401522494994298,0.00439972227285152,0.227590123375552,-0.474466439616992,-0.199274611140917,-0.0390820645395203,0.118760311386449,0.388942373875381,2675.81630908269,1.00052658588311
"z_b[135]",-1.56320915492543,0.00573550572938392,0.225209661487775,-2.01892303334168,-1.70776977057977,-1.56014026778872,-1.41233531388979,-1.13428038780084,1541.8090826814,1.00094053453193
"z_b[136]",-0.424001458052528,0.00537015302297749,0.359794966988455,-1.13372750660954,-0.661681532511833,-0.427562282210125,-0.178479544187494,0.279939173132745,4488.8681120196,0.999942106809439
"z_b[137]",0.605571514096732,0.00553083324491698,0.278219989112511,0.0538909556222662,0.422667339831563,0.603570658199917,0.789385530592739,1.1492673968976,2530.43700038303,1.00082288911776
"z_b[138]",-2.04600433855305,0.00482088700122922,0.35670904983093,-2.76445162569751,-2.28537682002109,-2.04082369091797,-1.80737526020309,-1.34954129239,5474.87680736019,0.999833732180493
