"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4804329156818,0.0516579860616234,0.109988193844687,10.154365899689,10.4356968985682,10.4855038866499,10.5376063353349,10.687752851001,4.53332859043188,1.43722330951401
"alpha01",5.36481129457481,0.022526003491843,0.0846562463075382,5.21408250519204,5.30434430461951,5.35863170512695,5.41801109641633,5.54421992724478,14.123740233662,1.10705160559704
"alpha02",0.273610680466497,0.000694665027243159,0.00442615199465256,0.265726102996068,0.270421434600523,0.273339173353802,0.277000893570386,0.281769888030962,40.5977324593808,1.086852740912
"alpha03",1.97338975130946,0.000958652240897107,0.00648764122276699,1.96143786139428,1.96865140929161,1.97342328317391,1.97791630055734,1.98565334701039,45.7985223145378,1.05151724763834
"alpha04",9.77025837489459,0.0222066522260969,0.0999591830391432,9.60561249991066,9.71475197676061,9.7623871097714,9.81596658438485,10.0588090066934,20.2618554888319,1.1329333681642
"alpha11",-0.358736703516988,0.0103999162484878,0.0108724635157202,-0.371396034688109,-0.369487534147598,-0.361312188695702,-0.348968218871407,-0.339031512295441,1.09293978206803,5.13785746755205
"alpha12",0.0211906813033301,0.0034656646041011,0.00346965394544795,0.0176317674396572,0.0177213151217259,0.0210596543884953,0.024710771476114,0.0250084073242155,1.00230353359414,40.8608655131974
"b",-0.16003575312333,0.465870138551655,0.497345875777159,-0.906194276658244,-0.596567123141863,-0.0871841523938586,0.205027781212764,0.675377841438297,1.13969146043224,4.76664766281557
"c",-3.30975560990782,2.02815393295689,2.06946704752352,-6.63300055666276,-5.18227012491553,-2.90529551966607,-1.24575400895282,-1.05535776707205,1.04115455348767,5.13511409268797
"sigma_b",0.124376745268683,0.118852979886531,0.186700310728092,0.0019991184014206,0.00287126302855907,0.0256981808464101,0.173216733389734,0.627770628476111,2.46757255811027,2.43342491952342
"sigma_u",0.0350171684438986,0.025710651400773,0.0260578695947493,0.00831510735129873,0.00942734560072253,0.0281095910107345,0.0613115279609074,0.0720316000629245,1.0271920575903,6.21502996872723
"sigma_e",1.20666479759162,0.0186181722603951,0.0438833783065286,1.1415575796742,1.184518293424,1.20250762015968,1.22115619522404,1.36068395947647,5.55553667840983,1.29812668205974
"lambda0",0.100250938108966,0.033638222909281,0.0336908855755325,0.0647446857998954,0.0663185668973769,0.0989862012511595,0.134358385344863,0.137812988750388,1.00313357157323,24.246938237082
"gamma",0.728409162595936,0.0365030220797137,0.0366109545340761,0.686525879686073,0.691098032143065,0.729991028211755,0.765567432407668,0.768207873390649,1.00592236017818,22.6092110051662
"z_b[1]",-0.432206796171858,0.306202462281948,0.317382725943886,-0.974053037174845,-0.710047058812784,-0.354485743737908,-0.135607514090509,-0.00201703820643673,1.07435847582723,3.72663351135601
"z_b[2]",0.312751814897952,0.0606307947675221,0.265644039638802,-0.391999250114316,0.237378080670861,0.301905646671918,0.430650737164377,0.955889750279806,19.1961276641174,1.21556163023521
"z_b[3]",0.141888391088538,0.319603625952711,0.400434038027456,-0.557995833318341,-0.301711235582493,0.330140456327084,0.479583677046646,0.58617409871398,1.56977922672169,2.2359049109768
"z_b[4]",0.550234999756733,0.255999394191366,0.739396264455499,-1.44965932993102,0.311751652622458,0.694432384437125,1.05089345003967,1.51489096109535,8.34212377010732,1.29905954504194
"z_b[5]",1.0004731938466,0.585765926164921,0.618815264379893,-0.0183272980853796,0.51336438119515,0.962002907506962,1.60562950670627,1.80425905796446,1.11602474813901,4.58876931643608
"z_b[6]",0.125860688437611,0.511687801108711,0.867396242652975,-0.901406294643738,-0.595857362488951,-0.0028403476448824,0.584551774946957,2.2032261773632,2.87359094527365,1.48310852991534
"z_b[7]",0.471162244705644,0.621183075374467,0.700277505151588,-1.04806178198563,-0.139878377896963,0.894136288927082,1.06014012449914,1.25211725394357,1.2708699845146,2.25814193402281
"z_b[8]",0.155454293496748,0.424900783819979,0.583405172971788,-0.944536716148584,-0.396426516561106,0.4553533355791,0.628626548443381,0.856503087678695,1.88523496876129,1.67422003587277
"z_b[9]",-0.318218250626696,0.952448060886145,1.19600532832586,-2.67421807004307,-1.23488151483105,0.321308481544857,0.491817318208225,1.19025186059132,1.57682546531664,3.344323362892
"z_b[10]",0.260597857144868,0.369861509608409,0.987932232495289,-2.41881104039526,-0.0986671495664428,0.638531804766615,0.778361674773654,1.84180640167858,7.13470521819492,1.23471138155532
"z_b[11]",0.465156773878706,0.342986858775831,0.711954193718045,-1.31470011085953,0.0940909009669654,0.718892059913346,0.903002052882769,1.7019416703007,4.30872864095176,1.57674727128847
"z_b[12]",-0.0304302178201169,0.236067868260385,0.796112538707327,-1.99400652663846,-0.317571693571983,0.0768295231212087,0.392270590418596,1.23227426805001,11.3730034682626,1.55414125337718
"z_b[13]",-0.249727316498465,0.161270126105275,0.444536835996571,-1.0426441509223,-0.523218429777727,-0.356408622460068,0.103913532001705,0.689981746079636,7.59814639705707,1.23547818261489
"z_b[14]",-0.128599596081811,0.220086809414814,0.428864530403875,-0.888953882610765,-0.437622838597417,-0.120981632675634,0.106310075720829,0.836461536459086,3.79710169806691,1.81874491006633
"z_b[15]",0.240163010307095,0.126079567806354,0.270359944459113,-0.318722099070767,0.123766947319288,0.273617605117626,0.422345331361135,0.68074349500592,4.59827853188781,1.52104880344515
"z_b[16]",-0.00793553943058806,1.0222250248046,1.08655739005696,-1.43301825334005,-0.977921981797213,-0.313555948091783,0.942376697956727,1.92879328794893,1.12982797200335,4.29952572217597
"z_b[17]",0.111023580503639,0.441365749801801,0.983137514223042,-1.52289952955714,-0.403722180192722,-0.188881806136678,0.324831495521001,2.55943588019893,4.96170887587436,1.81970835480108
"z_b[18]",0.460761828109918,0.147283559901364,0.750076964156043,-1.11494999796584,0.105752053406524,0.379700402953868,0.679272500691677,2.38609248130097,25.9360067451572,1.09493649602814
"z_b[19]",0.215310312277898,0.574334721313849,0.869244416004189,-1.95339337649107,-0.313738056037482,0.661088449056752,0.834521472281325,1.22623455691739,2.29062330200171,1.46854094763107
"z_b[20]",0.101926007533518,0.712216108654945,0.830509561593203,-0.900723357986433,-0.591807715720277,-0.254826755409589,0.77488386246024,1.74557370840787,1.35977073262799,1.9832940800762
"z_b[21]",1.20184505660679,0.278361029610252,0.751612090030969,-0.848520178775933,1.02479271319531,1.43429971025646,1.53745912565958,2.31402093854412,7.29072380624146,1.33125045514648
"z_b[22]",0.117790649455399,0.185779292147767,0.424927459196859,-0.848631086270904,-0.169732459268767,0.179961638456727,0.422856916594985,0.793341126461988,5.23160547234838,1.72611995639709
"z_b[23]",0.4873903587434,0.369818240911314,0.604895113482906,-0.285748368199567,0.138656411633757,0.228620790802887,0.819850712095757,1.95242154615014,2.67536779778347,2.1901677967354
"z_b[24]",0.276024958673659,0.429195704039859,0.612449418918739,-1.19931585294743,-0.110860906930247,0.484895518215839,0.731482117748176,0.985587973018953,2.03624354796875,1.50249532162206
"z_b[25]",-0.386756959386451,1.28229618737851,1.29958945894639,-2.04112392648512,-1.58177850842944,-0.661363090399542,0.904870948979244,1.34721247076517,1.02715422815394,5.89151406727886
"z_b[26]",-0.0675678108771674,0.0585395487162643,0.254906272587679,-0.612210553980023,-0.23374805995488,-0.0204660217301151,0.0890403955136335,0.441471417406289,18.9610465619515,1.09161195359038
"z_b[27]",-0.499806786350162,0.289529466219857,0.452921596964701,-1.53004286953994,-0.828883260374836,-0.273285392289849,-0.200494802815537,0.0946438401776703,2.44714960516808,1.34114284288866
"z_b[28]",0.451937474469883,0.314470553545072,0.504592639129373,-0.32634719612346,0.0481062238895438,0.396958161062322,0.799399247872631,1.50535698831193,2.57467165269888,1.58146551099196
"z_b[29]",-0.690733229983065,0.559714550039994,0.799362008123196,-2.76370039915966,-1.03202747190717,-0.412515315894147,-0.148840540216893,0.298735672148636,2.03964137516642,1.88842772796646
"z_b[30]",0.268401274780784,0.955961558099419,0.981685888482915,-1.08356714671047,-0.649676451107361,0.214204057559852,1.27412081209291,1.60751222317066,1.05454286947092,4.52107168371743
"z_b[31]",0.443901053532185,1.36002342425975,1.36993093559145,-1.41970599236945,-0.912371237098407,0.594062140334025,1.79569436436826,1.9295186814737,1.0146226871094,12.7127936530343
"z_b[32]",0.694454823494718,0.694486694766949,0.704493850022274,-0.134914930509449,0.000999249398432823,0.515115182543562,1.39023209843826,1.70901965162917,1.02902648536623,6.41266124917071
"z_b[33]",-0.0862583528774514,1.29152012871776,1.43235520040117,-3.19111425022099,-1.21731772071382,0.345523491842852,1.07584069379663,1.71242372517361,1.22998297468991,3.83111455772675
"z_b[34]",0.547002170405442,0.456645093594281,0.595660158933118,-0.952045898595633,0.038570513679591,0.864734556623805,0.98927725352235,1.20527154531626,1.70152962368679,2.57062304725321
"z_b[35]",0.39302725708551,1.14630804995867,1.23391157823733,-2.09136673858728,-0.612207112470809,0.72949326265897,1.49572707633578,1.99029271684684,1.15868502539171,3.64677824815004
