"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[225]",0.493953868748807,0.00351405760865731,0.291460742415914,0.0225437511867333,0.243262094564685,0.491081801836521,0.746567184923835,0.972385193795479,6879.2703899045,0.999996347873406
"U[226]",0.493082910991835,0.00375614086441068,0.291034274670445,0.0266992245309286,0.238375035306228,0.483420637510709,0.748468010201917,0.978066771626724,6003.50026887871,0.999672844073339
"U[227]",0.320102409885226,0.00328038952727059,0.160818635930645,0.0206820615113394,0.19252035636859,0.33132917422138,0.447809627243836,0.591739964342168,2403.37707755192,1.00089600889324
"U[228]",0.502043362103498,0.00386602378631047,0.287083991852125,0.0264746563675703,0.254335288127568,0.504330504285652,0.752292850909277,0.9713707244323,5514.28120164772,0.999523641155918
"U[229]",0.495690969971749,0.0038494887384357,0.289623537624213,0.0275732823711943,0.24354920436315,0.496918336801323,0.746338080526043,0.967901442250157,5660.58871212265,0.999682670852287
"U[230]",0.300449361205909,0.00289225518183425,0.139221018226156,0.0249572097523423,0.201696756411342,0.316833418561659,0.407742493578808,0.52848284690321,2317.05528306174,1.00059144410938
"U[231]",0.503064656793064,0.003498900184369,0.292059381519063,0.0263896855862319,0.245668191030848,0.5030797705904,0.754718060773918,0.977528464438937,6967.53591344943,0.999793380591042
"U[232]",0.78102411429166,0.00180530264636835,0.0356184337739279,0.69811195752223,0.761888869102269,0.784347751348627,0.804743292428133,0.840309891274207,389.268803002566,1.00930105478919
"U[233]",0.494687597827518,0.00346808391154852,0.289008814319273,0.0217801852121537,0.240723275109981,0.494876309161671,0.742477017842975,0.976476362237886,6944.53199019099,0.999684728652875
"U[234]",0.503214040603173,0.00479590585674268,0.237471041536483,0.0339334551424418,0.324960945884546,0.543688701750484,0.697481744744682,0.859090950584599,2451.77162990275,1.00038719677179
"U[235]",0.498712804725902,0.00345770178753048,0.282765045386978,0.024893250386054,0.258176520269033,0.49866712093005,0.739615876298337,0.973394855411611,6687.69372333118,0.999515248723999
"U[236]",0.498310041280795,0.00342631418064394,0.288910092248427,0.0267363926738961,0.245327050202241,0.505242554009215,0.745815710822523,0.974945224508947,7110.02386587621,0.999646274187946
"U[237]",0.498623274783969,0.00361336900860122,0.291834166115154,0.0217996343740111,0.24466206318283,0.501113593662639,0.752458807526341,0.977703124405434,6523.00391710473,0.999546733276481
"U[238]",0.500752579909316,0.00384997677729121,0.289944939072325,0.0228634872099526,0.255325770235298,0.495767321933733,0.749232757837138,0.977493417778391,5671.72082162571,0.999523051716342
"U[239]",0.537369130462091,0.00451166935576942,0.231561098623019,0.0499170212392322,0.368098381946123,0.579336366464323,0.728079239222897,0.873189722522442,2634.24809264967,1.00010299170007
"U[240]",0.499765149538858,0.00357220515688087,0.290444681680217,0.023200546342835,0.245615695578658,0.502760066320634,0.754096957953625,0.974376288228257,6610.80079878083,1.00012096233166
"U[241]",0.501447233119738,0.00352827182308685,0.288717963103825,0.0256545215564627,0.252479022579788,0.503110727807044,0.75565079995643,0.971854822722261,6696.12477133769,0.999698061024721
"U[242]",0.501881342945028,0.00375429974044609,0.294187380161345,0.0177925591775914,0.239934527220625,0.501983547942043,0.756496530707604,0.981174870743013,6140.30848923579,0.999802287135905
"U[243]",0.648708903887043,0.0028660431769518,0.0790879575949456,0.439528097480534,0.619188799530164,0.667022370649882,0.698431638918387,0.749251469669871,761.474322192771,1.00563197677646
"U[244]",0.50068597327521,0.00333469048114213,0.288067372420238,0.0280497726529471,0.252637868796107,0.496015094381662,0.752728558189238,0.97369838589913,7462.37523005197,0.999635973640933
"U[245]",0.759920388581516,0.00454935776177275,0.174365643466229,0.230708078524339,0.715803758593979,0.820297603201114,0.874090719197949,0.926612800158983,1468.99951160573,0.99982320578147
"U[246]",0.500994979648992,0.00358373114475868,0.289795572131082,0.0255858188111447,0.250927553883581,0.501573674271078,0.746826598360926,0.979314019146123,6539.01974850112,0.999879166520805
"U[247]",0.252515856687473,0.00352238504388351,0.170932385769723,0.0111782502768719,0.112869406248095,0.225100691536083,0.373540453774994,0.622633122845605,2354.91400064504,0.999917238370329
"U[248]",0.500120746482727,0.00332838546865919,0.28415972569509,0.0306770656705777,0.256397944346382,0.494260759267335,0.747552070456443,0.970255600214962,7288.82990038237,0.99967674510066
"U[249]",0.49903184297727,0.00336532716141371,0.281267756393973,0.0289169125241261,0.256364571204126,0.50610353187163,0.735646322302378,0.968079791380222,6985.30408275439,0.999574693658219
"U[250]",0.498590263671297,0.00379107793007603,0.288654327187712,0.0256136608655942,0.243461111348098,0.498030587915408,0.752846493371555,0.974383180685446,5797.3660216546,0.999913926619233
"U[251]",0.112957939558866,0.001311873648385,0.0628732313425357,0.00845788316543923,0.0633572546721735,0.111018205974836,0.160313111036346,0.23620812397687,2296.92886594708,0.999914686039473
"U[252]",0.970740209517894,0.000941341354249573,0.0283727680019556,0.91244994015747,0.967764316817801,0.976378300398874,0.982780744518535,0.990751301469927,908.466960882472,1.00944543053497
"U[253]",0.502430967137469,0.00356003041776334,0.289032961027318,0.0261201804988928,0.24891583217276,0.508931978672373,0.757300806406901,0.970921952933603,6591.5466002853,0.999646069187316
"U[254]",0.503693600865532,0.00336209918045281,0.286978758179126,0.0296484221719267,0.259630053765096,0.503428405385645,0.755604055631888,0.971148185139674,7285.82041600613,0.999771596410638
"U[255]",0.491591603436263,0.00397052067011168,0.289659842597544,0.0249217350293013,0.237790511575437,0.489413587216975,0.742086964221267,0.970968103586581,5322.08318285429,1.00014955389475
"U[256]",0.505320510858091,0.00358923863506143,0.286297577296569,0.0297522836921336,0.255248165731558,0.511846697906261,0.756394197507342,0.977279970975899,6362.54223296579,0.999610696662338
"U[257]",0.497986066010502,0.00384453723265671,0.290696102458404,0.0208249074646319,0.246090439879328,0.498820606120948,0.751232300807647,0.979955568127013,5717.29070893767,0.999743289289414
"U[258]",0.494808812853307,0.00343512385003095,0.285411855589548,0.0256607304829508,0.245090982201573,0.493328167057791,0.734021843656725,0.972566654147952,6903.33928719313,0.999869214216878
"U[259]",0.500110738608014,0.00305416667836723,0.288266846955751,0.0300973758946331,0.255316753475724,0.492732281895455,0.754081747595966,0.976357532687812,8908.48650619249,0.99962793463484
"U[260]",0.497935215959658,0.00369628946551373,0.289131942501473,0.025048108736804,0.248055151639284,0.493225420140164,0.753359762000149,0.971273638171058,6118.71463287572,0.99959126680733
"U[261]",0.346196194718584,0.00329081561439992,0.122711446961904,0.0487445671655411,0.271296322429523,0.369018692891353,0.437504938341862,0.533468731022514,1390.47458644094,1.00043163237976
"U[262]",0.949465792483226,0.000799839087163882,0.0193629775378858,0.901318164177968,0.94021802165414,0.952790252194142,0.962400709032654,0.977352551842516,586.055890973162,1.00034414243742
"U[263]",0.498738342803412,0.00371071377236994,0.294511410735878,0.0180432634485194,0.240643008786455,0.497224468774375,0.753596867494232,0.979948323408711,6299.25718174455,0.999678685740696
"U[264]",0.202810863385396,0.00249964421891213,0.127464124907503,0.0105751523297306,0.0971250978982695,0.191695756841286,0.296824527168563,0.473047692006378,2600.27655286331,0.999938074746432
"U[265]",0.500702659885841,0.00337672697766235,0.288448274760104,0.0266885238414424,0.247639226230868,0.501020617035032,0.750879774490548,0.97403378117698,7296.99412145157,0.999555399558008
"U[266]",0.504690292747471,0.00362289258548917,0.289750432584157,0.0240453816168926,0.251320239658542,0.512789407653784,0.756648152014136,0.974507264575552,6396.42438447796,0.999807932232239
"U[267]",0.502279643251103,0.00355422181775821,0.287787765563793,0.0268984654571721,0.251703277166971,0.50745554350683,0.751108789253707,0.972730507473188,6556.25138913701,1.00005983890912
"U[268]",0.506008210010505,0.00348653432108486,0.294395937332018,0.0239607821732933,0.249114251356552,0.514222868399368,0.761252955845422,0.977306372405734,7129.77353494113,1.00029465097526
"U[269]",0.501128241449544,0.00385297439875984,0.279269524999804,0.0312732821099287,0.265849860314049,0.498453346540848,0.733486973302361,0.972764289505716,5253.57390402887,0.999706572273536
"U[270]",0.493133306785057,0.0039046229918844,0.293310711695979,0.0208879428687696,0.240885449568775,0.492002609652369,0.746012740686073,0.976111814991477,5642.83865729598,1.00038585762247
"U[271]",0.504215942770115,0.00330016625668559,0.287742226869538,0.0262308661806722,0.25227681607013,0.509465835926107,0.752344738252106,0.973153435727857,7602.13472322677,0.999835885976108
"U[272]",0.493566329207907,0.0037386823386171,0.298466438472922,0.0188399359550404,0.23090667543398,0.49042642268677,0.752183445985042,0.981257487672204,6373.14608940456,0.999736990088313
"U[273]",0.610881544726373,0.00437062810885049,0.230028802973185,0.0788248933838688,0.463783957260687,0.669602203961506,0.798168909730559,0.90525577540807,2769.98061576623,1.00033820686041
"U[274]",0.328125687508501,0.00417887255426811,0.184621961694549,0.0190334937444683,0.17635096679354,0.326144656322652,0.474175636811722,0.673125429307201,1951.85912652456,1.00077898057253
"U[275]",0.498055429863403,0.00414149383911485,0.290897824063822,0.0224761753595744,0.241942994069697,0.498913440861989,0.749797617909454,0.978072678997691,4933.63374754411,0.999639166397667
"U[276]",0.248885382001468,0.00242862085194922,0.112649819791758,0.0244931550148381,0.167149447005055,0.262967589308279,0.334768634439681,0.436013557433742,2151.50105605593,0.999960606792652
"U[277]",0.807304193438985,0.00141744257466924,0.0366233711347504,0.722247646329632,0.79038357962744,0.812357009505134,0.830742330531477,0.861111630625638,667.58364695898,1.00563877152917
"U[278]",0.159472355850464,0.0023344491427554,0.10601705733628,0.006150459213145,0.0708848464180918,0.148713527841232,0.234737110835699,0.380434129462812,2062.44633529945,0.999584176062711
"U[279]",0.499957853717212,0.00386598269543724,0.28974494483338,0.0262289190137372,0.24773658820931,0.50353588744194,0.750598266007449,0.974297568555893,5617.09700042603,0.999743766604809
"U[280]",0.503782057126661,0.0034572677102638,0.287251945131867,0.0224614216570234,0.263439112111407,0.500943363219097,0.74850546741354,0.978179345521508,6903.35069406804,0.999999533779178
"U[281]",0.49233886997021,0.00367145966951416,0.284257395214457,0.0227836546227719,0.247207777632565,0.490921823473416,0.732669838680663,0.973145368197112,5994.40415108862,0.999697425372163
"U[282]",0.353792057624604,0.00365452024055523,0.148698701668182,0.0389886502428529,0.25310484148794,0.372985721646261,0.467977116172743,0.602041439180541,1655.59310881929,1.00158597061199
"U[283]",0.499901569008125,0.00345514106574158,0.288906437932479,0.026487640114546,0.248779734592609,0.491204705310871,0.752712262056163,0.97747949448542,6991.7014062511,0.999896880919311
"U[284]",0.449897533743517,0.00374462117178226,0.183392329965151,0.0670289051672091,0.316340632511293,0.482496450682466,0.598353174469117,0.719397124171817,2398.53775753498,1.00058067977626
"U[285]",0.789379777542413,0.00191661440377484,0.0384709377203798,0.703957265432049,0.766183140865538,0.792087395415117,0.814574390889643,0.859404491151404,402.898869917146,1.00507650055047
"U[286]",0.503822482881279,0.00330337952316401,0.287700103223691,0.0262316117337937,0.259097340226211,0.503593454206152,0.753168621135202,0.976297650730181,7585.13108639328,0.99963228588345
"U[287]",0.888296908229493,0.00107742779706802,0.0237820943778429,0.835562335216092,0.875320149131207,0.890639659043461,0.903569393414993,0.928767044603227,487.218583329487,1.00321115778737
"U[288]",0.496008981532505,0.00344237889934189,0.295178459610905,0.0241153678190499,0.23460969318478,0.491964353527349,0.755642584232759,0.97373248118017,7352.78694668214,0.999580836854238
"U[289]",0.499095105830333,0.00328221200474364,0.289406432241486,0.0230321125064589,0.248270657781997,0.496970469647297,0.751358607023356,0.978117861969857,7774.69032431778,0.999861128884217
"U[290]",0.239535147581318,0.00291074689718261,0.153045935587384,0.0105487408222147,0.111895895932846,0.226172003950252,0.350701116744972,0.555373387121021,2764.61534890779,1.00140106971495
"U[291]",0.562255680908914,0.00378307541770159,0.175165961634951,0.125972846220179,0.462816156030294,0.611658369917821,0.692162121061943,0.789820258001034,2143.92425048703,1.00081858509238
"U[292]",0.500946971723385,0.00383469976386645,0.288848135463222,0.0249763822385966,0.245946478292143,0.503730401542638,0.749700649979879,0.977633979842028,5673.8311007427,0.999674924355059
"U[293]",0.494942715466613,0.00358278014742114,0.283352966934261,0.0276447160895559,0.246998809322205,0.49053151954999,0.738319417551608,0.970530766893642,6254.8256818689,0.999610322074811
"U[294]",0.496367947858499,0.00402344620796828,0.292905215062534,0.02208400306075,0.238532812747773,0.494897234024731,0.748498964157259,0.978250440721808,5299.77960702654,0.999887838484646
"U[295]",0.503593892702288,0.00358536035540103,0.288586507168493,0.0260605835222902,0.250921535497197,0.501977007662119,0.753150552188661,0.975947104709302,6478.67836150519,0.999754030282552
"U[296]",0.78511704342408,0.00293375252081302,0.092302083371959,0.517392640686504,0.76746570367623,0.809885391817465,0.83753676754605,0.877389571756382,989.865198907911,1.00569779267517
"U[297]",0.502058586177785,0.00364308277422037,0.289562313181221,0.0243795109792632,0.251084500297055,0.505636270922824,0.754282393999847,0.974383385515632,6317.51085546064,1.00006745672156
"U[298]",0.501306264094258,0.00358454083818032,0.28766163795179,0.0247497059542747,0.254200391260057,0.508930893771447,0.749482506855495,0.973106071508541,6440.16260467324,0.999627925857692
"U[299]",0.308093001880373,0.00303475891624253,0.129367509687135,0.0266388602131078,0.222424033075147,0.32780858045636,0.405884800826369,0.514818553943201,1817.19713763228,1.00042245078967
"U[300]",0.4940817005937,0.00343940036608734,0.290652767093265,0.0238922506137392,0.23963302825259,0.494226500594896,0.744625236438908,0.975945648952427,7141.40161659723,0.999629732280859
"U[301]",0.498951247021977,0.0035729588574348,0.287532343821486,0.0233673451041395,0.249413310569896,0.50051018477844,0.745111090741167,0.973897621250202,6476.15714381262,0.999563682342758
"U[302]",0.948021396866514,0.00112157940590575,0.0350725367914051,0.864178259820288,0.941938777517216,0.955871311459974,0.965516467498885,0.979129968514884,977.854652279108,1.00079448230691
"U[303]",0.433926971003826,0.00414069302312948,0.202730395642261,0.0350234830266021,0.28287687109213,0.461856657235953,0.595840313315447,0.75363651992056,2397.13043924865,0.999678991334527
"U[304]",0.494210921941583,0.00382433900118546,0.285496048330618,0.0242910297444393,0.24563002871224,0.49306267895606,0.739844213471379,0.974735471411305,5572.97939993665,0.999643585878575
"U[305]",0.502340571658302,0.00347832093718877,0.284280470280379,0.0270289001043217,0.260962881492388,0.503924366650734,0.741495869492059,0.976705426701748,6679.66602091344,0.999796935497142
"U[306]",0.502193550801044,0.00331275295687085,0.284977109243874,0.0279951727263871,0.261135958473,0.505084320070913,0.745115403504325,0.97169251086358,7400.17266279807,0.999922261397041
"U[307]",0.500945445127388,0.00349721452310009,0.290868370468172,0.0244433309259195,0.251941694020273,0.498988138281009,0.755602470240925,0.975304914135216,6917.48855500922,0.999754875828271
"U[308]",0.498767142621054,0.00382370172423406,0.293052088816014,0.0307362635538811,0.236046249395135,0.499346336960671,0.756547119479077,0.976437581781792,5873.83345923773,0.999544111977328
"U[309]",0.50353906402982,0.00383570812536286,0.289096361700716,0.0262743593439631,0.250878895232496,0.504121973586964,0.752373879844043,0.978696792108009,5680.59918437579,0.999731251531024
"U[310]",0.498653403043859,0.00321630157037316,0.286666880035541,0.0281338235027936,0.248882883402812,0.502773374817271,0.742826007071088,0.96977893096669,7944.0416778934,0.999618806355636
"U[311]",0.821965071967939,0.00190615821768422,0.0633452914879254,0.653897582659352,0.80054063611157,0.834883879059857,0.860634596708678,0.900462823068621,1104.36030083426,1.00052475962258
"U[312]",0.507407045147591,0.00368558196089599,0.29030768068839,0.0233594442011362,0.255477374667631,0.507806277509396,0.758583375253341,0.979043213940593,6204.47308729813,1.00036348340292
"U[313]",0.558347477768532,0.00247879425849571,0.0460845815209116,0.459774696660942,0.532322422790502,0.561555285231853,0.587776100479983,0.636648660297897,345.645043246527,1.01083365434172
"U[314]",0.222417295731423,0.0021381970186158,0.0882266642643588,0.0328887201638073,0.160044115722079,0.233700436734785,0.287455771336241,0.370652981561827,1702.5672670419,1.00163103158447
"U[315]",0.501144265865151,0.00374192186819512,0.28767180914277,0.0271763178985411,0.253726928392365,0.496572309307431,0.754425794630875,0.975006838638367,5910.240844772,0.999900273446614
"U[316]",0.49933191107672,0.00344484922629548,0.287630597349072,0.0303683998872742,0.243594299345198,0.493114264665841,0.75411813592615,0.970296631983482,6971.55614690052,0.99989360618877
"U[317]",0.492292585696593,0.00374184439599269,0.289226282756086,0.0220294954220284,0.243025360377557,0.488949415167484,0.745424438230261,0.975215701962665,5974.53438376358,0.999807067407033
"U[318]",0.501354936603934,0.00378843489254197,0.286400966454152,0.0263314133263804,0.250331813507587,0.509062105706279,0.742331540274821,0.971845551670893,5715.17196426216,1.0004344668514
"U[319]",0.503345609006843,0.00368930042261192,0.289048623579642,0.0211909810674212,0.257047854308346,0.504651958938659,0.75816736393562,0.97702528070262,6138.37997041674,0.999683129310242
"U[320]",0.493509356087545,0.00319441442003027,0.291717657105762,0.0215833822478422,0.238141490779948,0.492500414207081,0.745601629569053,0.974009834405295,8339.55579306924,0.999941937496244
"U[321]",0.500188044873969,0.00345213282944967,0.288065100547411,0.0244016174991924,0.248303425530475,0.500573389643561,0.748404912307526,0.972714462360208,6963.15874740422,0.999627694808012
"U[322]",0.498958750655454,0.00361786134659827,0.288539568040213,0.0235221753959473,0.249875642893092,0.498267420921253,0.745668898479158,0.976892904867839,6360.72935923594,0.999757068346269
"U[323]",0.496407714201241,0.00408240188145846,0.287428434390072,0.0277010122081526,0.246809879717636,0.496715715406466,0.745741255699401,0.972131225011507,4957.1030545396,0.999505604327428
"U[324]",0.495032269215428,0.00397007835986373,0.291779672963391,0.0206226338562584,0.239438574916564,0.492730400744439,0.75084255975957,0.979589997848495,5401.46925935699,1.00067285441241
"U[325]",0.535437144450551,0.00340542486626296,0.140644685551839,0.171015540968173,0.466673367988448,0.570133794767368,0.637975963814706,0.72056113911583,1705.70548894237,1.00061233925469
"U[326]",0.500307117578809,0.00374911333944045,0.295650704531842,0.0217275543889143,0.237260821935224,0.505351775495658,0.759287501489339,0.973343886617141,6218.71561779526,0.999798694262317
"U[327]",0.50495424602347,0.0031706719241455,0.289578791164184,0.0305567303065249,0.251745683354722,0.508507478489231,0.765288382826259,0.976622981596507,8341.24519393314,0.999995932701729
"U[328]",0.527404193365598,0.00398542957861842,0.175333907285404,0.0893432086014842,0.430157548275942,0.571237348553245,0.659912679302495,0.760981417256286,1935.44815721784,1.00215324322575
"U[329]",0.185175609129083,0.0022307768727888,0.10921033457568,0.010166953234364,0.0953121541143354,0.18033507247575,0.266902873516202,0.397454539064458,2396.70845784564,1.00016328508312
"U[330]",0.496226294618194,0.00357175043128623,0.294790638791549,0.0225375123810523,0.239068458101957,0.491540670966474,0.758950198555493,0.978496900970524,6811.85139060496,0.999751121113187
"U[331]",0.499459467386371,0.00340718850783782,0.291857335759301,0.0219496196746328,0.248440842957136,0.501342857634841,0.749264783638751,0.980572288628646,7337.51332381152,0.999701411374542
"U[332]",0.495313650908274,0.00389539091073405,0.294330121926054,0.0226386727884922,0.230144816288099,0.496466243476759,0.75459199364445,0.970990017201668,5709.09575937754,0.99970563486877
"U[333]",0.496539711672728,0.00329436750409646,0.289928782327317,0.0246799713857792,0.243272663118764,0.493995477106595,0.752660362078369,0.970138291859921,7745.3058553726,0.999686925496871
"U[334]",0.500750519760238,0.00361812047786604,0.284857229255099,0.034608615779532,0.253621486956787,0.500493020008916,0.746761752539505,0.967532814926949,6198.52622758721,1.00035117042436
"U[335]",0.543502790261256,0.00359734072656476,0.11946429514147,0.20990959422387,0.491447398774014,0.574969003003301,0.624227998109371,0.693334222992178,1102.84150199334,1.00059806286686
"U[336]",0.496461367214942,0.00335650102359112,0.288520674083967,0.0250452448102247,0.245252209048218,0.498566032559479,0.741060336852813,0.974992504662852,7388.90883855075,0.99997464171158
"U[337]",0.500283342848539,0.00322964485495918,0.288873684019026,0.0295914171822981,0.25004859271019,0.499440958270557,0.754895910221487,0.971579291696065,8000.30278254622,0.999619532441416
"U[338]",0.505244055071444,0.00345865334394268,0.288096050976041,0.0279056831247155,0.261336989905177,0.506589736865294,0.748980128086334,0.973243644288938,6938.41927248912,0.999514027819727
"U[339]",0.496139944515173,0.00340447697093728,0.284222198550485,0.0245125131143047,0.253795720127062,0.492662541503837,0.744694729527373,0.972547886853989,6969.71769314744,0.999823595051144
"U[340]",0.500696399929244,0.00387167288016904,0.292334414947012,0.0291707985489889,0.245838316621562,0.500082941343728,0.763046159632228,0.972661287289919,5701.15145131392,1.00007562744781
"U[341]",0.498368880981886,0.00371217424811487,0.29117602306632,0.0213517334918451,0.245109627228662,0.496443590995417,0.753688972760607,0.975146131920245,6152.54094828794,0.9996107888472
"U[342]",0.50149149996313,0.00391600666178401,0.289996908986711,0.0240353049909583,0.250609745152452,0.49586523435365,0.755114043401799,0.976188571652505,5484.03090877425,1.00009870001914
"U[343]",0.501859915201016,0.0038857045028237,0.28716066253975,0.0259260867931716,0.257412535952988,0.501651251047998,0.747591878166989,0.974995154237888,5461.48005672076,1.00015004934687
"U[344]",0.501307998135333,0.00337670328801145,0.287128186482374,0.0220133211884129,0.256410216986802,0.502580823205595,0.745884640054426,0.978249831656441,7230.45877709901,0.999636113606645
"U[345]",0.182127289963642,0.00231798507920885,0.111432640991465,0.00943745909538801,0.090623935718442,0.172765393642818,0.263320522178029,0.411742499271256,2311.01931343234,1.00070994729837
"U[346]",0.503521850110101,0.00353967377071924,0.28913630011078,0.0225104296120127,0.247160559178025,0.50917509066811,0.749966022874624,0.974427088113732,6672.34913965667,0.999578093563585
"U[347]",0.230555450544365,0.00346425994625551,0.166623471888459,0.00936432979668486,0.0896409232313402,0.198652529801225,0.349196628044965,0.595731087899834,2313.40363647312,1.00036452467583
"U[348]",0.504873534833878,0.00357428040038432,0.287416875124006,0.0257120710848284,0.259807530556156,0.507503666731711,0.754391759450506,0.977426823174803,6466.17251525637,0.999610993670431
"U[349]",0.497669906318757,0.00334010577175148,0.288803596376498,0.0242047744967422,0.251495328248994,0.494708389290167,0.749237554266146,0.975455070406275,7476.26616236482,0.99964269073467
"U[350]",0.498642779081973,0.00333455830827311,0.285565655184349,0.0296536508158475,0.254017896058507,0.491951834939321,0.742386182934799,0.974569943331093,7333.9056070811,0.999574327720541
"U[351]",0.497754457652459,0.00353499401185943,0.289272742266914,0.023414414561868,0.248456716937652,0.492609313484194,0.74303738112131,0.972635545328993,6696.34252870505,0.999709433517594
"U[352]",0.496042483932718,0.00339648715465529,0.281958644022317,0.0238744019369604,0.259686125639038,0.492288609018147,0.733368754865138,0.970988766690129,6891.45419244659,0.999667452997523
"U[353]",0.503662079192161,0.00355720374988602,0.291355408153366,0.0231784551694397,0.25196395188481,0.502074597189997,0.760645023171645,0.974149480139737,6708.55036873983,1.00033507710681
"U[354]",0.247178625926838,0.00346187852665552,0.164467307358235,0.0101798026879596,0.107959716266417,0.228808787659205,0.36858248653923,0.585073445059265,2257.02055714064,0.999629477441632
"U[355]",0.504003920301578,0.00328425144592271,0.290168447165309,0.0255309984210586,0.249196499610935,0.507076174112417,0.755562673288542,0.976495822563088,7805.98247005413,1.00043704926866
"U[356]",0.492506905049521,0.00354803982928704,0.291925502192555,0.018415346951144,0.235911191574159,0.490900464162823,0.748427043361726,0.971709692934893,6769.66377034596,1.00008882493338
"U[357]",0.491606308944251,0.00347630463516967,0.280110592191825,0.0266324108899487,0.24949081891696,0.487061201913765,0.730123032331613,0.967278953411595,6492.67117563583,1.00000907158192
"U[358]",0.492938145045554,0.00324027118541831,0.290761764485781,0.0236544760750154,0.239859374363336,0.48829262394658,0.75104557468107,0.973482026024287,8052.1503200578,1.00021340008653
"U[359]",0.499154744013145,0.00386595416961641,0.289476094945425,0.0259930231402163,0.247884684486056,0.496008813479302,0.75008178573524,0.974646143068965,5606.76054095773,1.00000767906385
"U[360]",0.502482040352718,0.00374537069558006,0.285044583286496,0.0283311009558162,0.25962087411415,0.497972294921403,0.74932887623694,0.974840283250761,5792.09889787355,0.999932552090944
"U[361]",0.501427187755277,0.00368084437668542,0.287875411159703,0.0278332532410523,0.257495668410909,0.505632801192919,0.747371491267338,0.974975134689524,6116.65844517319,1.00012333815678
"U[362]",0.503795198626315,0.00347688636196192,0.283388055777194,0.0271445611047384,0.262328113586403,0.50782117876339,0.745630704859407,0.972183271254237,6643.2728557196,0.999807322287412
"U[363]",0.220481184460383,0.00257932316188698,0.126445189782458,0.0141359244547155,0.116591489638902,0.216262970668013,0.320584600935786,0.458473338281656,2403.21767307399,0.999973671224907
"U[364]",0.495398838728859,0.00368158795858269,0.285042646973918,0.0284112442007733,0.247319408642304,0.493596037404981,0.740510951153697,0.972639497919919,5994.44973529305,0.999570440342043
"U[365]",0.501792666458692,0.00352657016528797,0.285063589820257,0.0230113073841514,0.250982503516418,0.499754220312796,0.747371814095569,0.974930952063277,6533.98964268603,0.999588727346385
"U[366]",0.498464070810543,0.0037623494596757,0.285054675555424,0.0209443050056841,0.257646412475092,0.49985560900977,0.745073865848544,0.971991348381066,5740.34604873149,0.999645014730876
"U[367]",0.499447629515653,0.00330307309848244,0.289173777409657,0.0267374274053071,0.251641076453874,0.504566428541677,0.752104691174146,0.973731034198849,7664.45795900125,0.999617793286947
"U[368]",0.924611385395521,0.000990676986614007,0.0279943096123385,0.860183875693033,0.909488356429664,0.928731213568155,0.944365299325177,0.967124006646387,798.500834042986,1.00059649181793
"U[369]",0.503159471620205,0.0033552546808717,0.287585106878856,0.027218219143116,0.257382657940082,0.506936529545495,0.749344108922224,0.974668553767509,7346.52230130164,0.99958496467384
"U[370]",0.201623882390657,0.00254394838086861,0.125908079465066,0.00864737670879874,0.098374842685946,0.189300103386861,0.29324111116868,0.456384448374311,2449.57425717472,1.0004269923611
"U[371]",0.497868486050199,0.00370897171290829,0.284533024568006,0.0287828932598592,0.250458306875569,0.495196261979345,0.743996908213846,0.97814183354372,5885.16059722659,0.999565949088424
"U[372]",0.500035627022093,0.00368066956339325,0.291090554732474,0.0267896110527607,0.243564297019162,0.498441109089921,0.75439737307184,0.97637579627409,6254.6435972009,0.999671630217515
"U[373]",0.726879259238761,0.00204482009447001,0.039271915277595,0.640963559714322,0.706079319491101,0.730671282402088,0.752140328157142,0.791546121469398,368.85353987359,1.00533289286652
"U[374]",0.495613909062794,0.00381604313375854,0.288631001714199,0.0227177233571922,0.250904789735551,0.494390692239804,0.741793330412692,0.971501662823531,5720.83475204986,0.999855619139076
"U[375]",0.498780156665052,0.00373354421650725,0.291355219343674,0.0250247953807472,0.247236948858122,0.493495410834055,0.753393529806283,0.978781042827148,6089.79967660624,0.99978230632912
"U[376]",0.932146289697163,0.000780747010004145,0.0221404886245061,0.879546793420514,0.921688136013392,0.9355393025828,0.946633366157562,0.964927393461196,804.180879629559,1.00233197146075
"U[377]",0.279430574600103,0.0032651106110013,0.160483684583195,0.0179919170345469,0.145123260077705,0.275702965913953,0.402009213193441,0.584833667066271,2415.8278141371,1.00105238174719
"U[378]",0.506133714941544,0.00351704828361542,0.286094068137899,0.0310960099529434,0.262605321354383,0.511585515041877,0.751105164873593,0.97273818741201,6616.99864051966,0.999739140818758
"U[379]",0.502896059498271,0.00333265005326939,0.28517099563326,0.0238084377550326,0.259511312964313,0.509265876482846,0.73939507792367,0.975708468641847,7322.02619659831,0.999883734714867
"U[380]",0.406437799016166,0.00346827489998875,0.145909294655707,0.0605786968841093,0.321031199192018,0.438980319919501,0.516458888390503,0.610596455124026,1769.85990300773,1.00155876921709
"U[381]",0.500221175687794,0.0034662868742504,0.286375624578207,0.0310330027611803,0.251040940078943,0.493470669961058,0.751532602525011,0.972920901609087,6825.63551560165,1.0004903783505
"U[382]",0.50103425792115,0.00367816150922089,0.295420548125753,0.0245334192918121,0.240247629588227,0.493271626346988,0.770318001608621,0.974151909766355,6450.89255688104,0.999756801035229
