"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[477]",0.131884397730496,0.00417324901608204,0.235570034471423,-0.333836410710972,-0.0273864392992557,0.133159581964388,0.289778881263001,0.595948447553226,3186.33542263266,1.00022243650638
"z_b[478]",-0.283294655658123,0.00425566388495233,0.37578389807112,-1.01164188128364,-0.543580903585634,-0.291429375513444,-0.0185719100321477,0.438171764363803,7797.25423026155,0.999709447913215
"z_b[479]",0.47784103059,0.00404654296021422,0.366298439294506,-0.234164588561394,0.227968628310488,0.475007999899067,0.724383230316707,1.18441698731701,8194.11067644321,0.99971014590186
"z_b[480]",0.297175689907858,0.0132900819328976,0.997537440763882,-1.71599404927822,-0.402043250061523,0.366541011174319,1.05811307772807,1.99697082267585,5633.82163863268,0.999605401555769
"z_b[481]",0.681528246555634,0.00334529510483798,0.207212664814809,0.278429775221034,0.545981384901975,0.684589524811589,0.817465772526973,1.09053232752848,3836.75194333361,0.999923059801931
"z_b[482]",-1.15757542189473,0.0040941349785457,0.244028201504494,-1.63070550182122,-1.32863239645155,-1.15544615849053,-0.987201257353609,-0.678644862253634,3552.67700434363,0.999754687382349
"z_b[483]",0.127805083055587,0.00342328151631267,0.269707815223544,-0.39857952750363,-0.0579414638036095,0.131252561919106,0.312959792591761,0.666828679090282,6207.28708353672,0.999679205884184
"z_b[484]",-0.319594773059664,0.00356235798323833,0.27594290097408,-0.855323784545472,-0.506673870741192,-0.319221131508936,-0.129618695926957,0.224075016226624,6000.16691313701,1.00037985200447
"z_b[485]",-0.802200885840027,0.00386238478434246,0.239017311970801,-1.26555524587053,-0.965147860072276,-0.80356981091893,-0.636735466740634,-0.337804172945207,3829.54908818716,0.999552318556591
"z_b[486]",0.0998146083027527,0.0114662469739817,0.853511727297169,-1.69774875391842,-0.462025950646435,0.169094145733291,0.748433416550324,1.50025430272041,5540.8501070505,0.999643028031964
"z_b[487]",-0.238356691290403,0.00517347047659257,0.293531274265596,-0.808904867245846,-0.437554560597622,-0.238662579917252,-0.0394161925190482,0.332776282480725,3219.1766560155,0.999635256487205
"z_b[488]",-0.283770867812438,0.00444420608909417,0.380198249005417,-1.03721323929894,-0.537256141308423,-0.288821210569379,-0.0308672072705256,0.465087463503459,7318.66459842002,0.999807443433627
"z_b[489]",0.140005923086906,0.0031742263790488,0.226754558641687,-0.30096607284376,-0.0137609919848176,0.135292433261045,0.295021188427129,0.591371045193001,5103.12563752712,0.99952523399652
"z_b[490]",1.18404834494311,0.00445286843571422,0.287387203302088,0.632846591544549,0.988145146330731,1.17956750299984,1.37978947512334,1.74652425957587,4165.38477046942,0.999900751517026
"z_b[491]",0.853065771859669,0.00357333968972265,0.275432424642599,0.322379672116558,0.667359831237052,0.848025301759546,1.0417267322042,1.39734888930221,5941.30057361944,0.999866148901181
"z_b[492]",0.869483597346721,0.00435336613575068,0.358110905872,0.149528517698822,0.631044029828526,0.875167824645434,1.11788565932173,1.56179966341178,6766.82125995651,0.999661070950344
"z_b[493]",1.68402325749946,0.00328467387603794,0.205031356807281,1.29149744294364,1.54288387232108,1.67867751831925,1.82343181134753,2.08407520838731,3896.33292577194,1.00013150059362
"z_b[494]",0.153244586607705,0.0131427231100204,0.976324282883635,-1.79372694961003,-0.497252107671166,0.171872420622609,0.829821623220543,2.03671893750563,5518.45449334833,0.999723756642747
"z_b[495]",-1.187421162723,0.00378718335687367,0.2779575470463,-1.74622135904255,-1.37269552379875,-1.18369905997752,-0.998018738495242,-0.65272437676497,5386.71845071346,1.0000784074301
"z_b[496]",0.0552052167059212,0.0042790201815627,0.378913787389741,-0.690978600105307,-0.199879493527352,0.0566576191763551,0.304735294729361,0.806167346080586,7841.37360653785,0.999900978784076
"z_b[497]",0.573148035879665,0.00431005734325926,0.37528205717402,-0.167342428160839,0.323151205010908,0.565463556683668,0.825112429026789,1.32314018096986,7581.40163615533,0.999503267826127
"z_b[498]",0.228704477654058,0.00518631159830402,0.290373594305704,-0.338817524620574,0.0333174162850668,0.228976552795742,0.426241396978081,0.799643987371295,3134.70754168771,0.999588679869956
"z_b[499]",-0.860683613685331,0.00418184599918549,0.275550503276592,-1.39397227395701,-1.04545454977822,-0.860266747833283,-0.671323375951007,-0.314782926592794,4341.76532909676,1.00020226728883
"z_b[500]",1.53355013405362,0.00429335928084177,0.35842895233768,0.847925137769932,1.28276004211237,1.53152761926216,1.78733204494236,2.22417830071999,6969.66171910335,0.999645374494883
"z_b[501]",0.150745376458312,0.0126102865109848,0.923427808185156,-1.77102368996183,-0.470708140395863,0.191536081330657,0.847602787748378,1.75941408398672,5362.36028018498,0.999774731502713
"z_b[502]",-0.591590361880825,0.00396080893167316,0.231499957767265,-1.03589944720244,-0.749490631823025,-0.58956001085268,-0.43314203793801,-0.140519083406154,3416.12730686247,1.00030762859637
"z_b[503]",-0.814550000119777,0.00423602015870466,0.277847209417223,-1.34669082126639,-0.99811043252772,-0.810015748867874,-0.630394130490465,-0.266860401800936,4302.25395151045,0.999600760906361
"z_b[504]",0.721526141713106,0.00483032376678233,0.37682482004139,0.00122065734138355,0.469006282205363,0.719742782779689,0.969065837678571,1.46096368536189,6085.92390143035,0.99958896598866
"z_b[505]",-1.36968234272871,0.00571341410427437,0.389381663768114,-2.13301167300608,-1.63845230421475,-1.37318115538485,-1.10455959574237,-0.621284519634735,4644.72052906979,1.00064414479958
"z_b[506]",0.193152035130798,0.0136814882133551,1.04884464006194,-1.86227639370088,-0.522011936501673,0.180981238164199,0.926983684484845,2.20340971064647,5876.99938199908,0.999871628066426
"z_b[507]",-0.991762099092761,0.00811499929853789,0.514876141203414,-2.22548960869022,-1.27996365432031,-0.894116077039354,-0.617430502707888,-0.242031042138298,4025.58092805126,1.00011451325273
"z_b[508]",-1.46374246704235,0.00437581633410648,0.274281305712835,-2.01074264500399,-1.64698640940143,-1.46263544025232,-1.27738537914352,-0.929731375875193,3928.92959357588,0.999712365984131
"z_b[509]",0.939982309870082,0.00301197861899285,0.203145190747142,0.538578832584459,0.802012502209838,0.94131343511429,1.07864698553438,1.33835133237912,4548.93070702916,0.999778961601921
"z_b[510]",0.177378603609594,0.0149994437309573,1.03249322424689,-1.86360817337125,-0.50801620348423,0.186818264851378,0.904671898479496,2.13884804466383,4738.31702231892,1.00003861678666
"z_b[511]",1.27581456077738,0.00399843069166814,0.279719130236421,0.723029360710625,1.08711595361453,1.27805179585835,1.46319497715024,1.83341923345707,4894.01384382516,1.00022063483965
"z_b[512]",-1.231987995273,0.0037820420913912,0.270959956851474,-1.76626562206266,-1.40782037888117,-1.23520431930963,-1.05370822090931,-0.696190996338066,5132.8374754881,0.999661446035263
"z_b[513]",-0.376852683690583,0.00951163805189479,0.701691755382777,-1.96394079972095,-0.8092934727037,-0.264160092624551,0.172728570676972,0.646252425241684,5442.29546615345,0.999817734883587
"z_b[514]",-0.335271223976688,0.00400186927296595,0.275099357087541,-0.880117892889618,-0.515292331838495,-0.344136788989471,-0.155606133672013,0.209123776834703,4725.56080334641,0.999733336968349
"z_b[515]",0.160074190061437,0.0131237821083996,0.998210387969639,-1.7575198083031,-0.520477586685057,0.152611476206794,0.852951267651969,2.11237105613308,5785.30350569772,1.00022138989584
"z_b[516]",1.31368191227681,0.00449899658565313,0.226887912368795,0.864366670777701,1.16221073579462,1.31284833991246,1.45959500247494,1.77509623903322,2543.26369105625,0.999748099748917
"z_b[517]",0.889781620976527,0.00352102276701466,0.272657805211033,0.347721713589896,0.707203510261999,0.88743619291153,1.07259735096274,1.42581529653908,5996.50503259646,0.999717156719478
"z_b[518]",1.36510437190963,0.0040804757378062,0.226955467914496,0.945981141211892,1.20887448555441,1.3629090467456,1.51796456390513,1.82888705809644,3093.5682442326,0.999644834477687
"z_b[519]",0.150360494125945,0.0132992783460166,1.0319185625939,-1.8546910181905,-0.543114069681549,0.141903667057519,0.855238644633095,2.18726832229317,6020.52963283946,0.99972960592372
"z_b[520]",-0.148858095992546,0.0106607664600276,0.757280664608565,-1.84767061073415,-0.628707710123299,-0.0519958347958532,0.436894524802167,1.00416366373364,5045.87952783051,0.999581762299425
"z_b[521]",0.129015773204498,0.0143257245275327,1.02474595722201,-1.88055685324513,-0.567695052580978,0.124200803799937,0.814617316363185,2.13263216528445,5116.80935107258,0.999638870764124
"z_b[522]",-0.903222597807323,0.00397133251396638,0.205416940026954,-1.30976259638644,-1.04102542430534,-0.903218581922187,-0.76434666169484,-0.494102556822141,2675.46952277315,1.00024260532066
"z_b[523]",-1.21940279938295,0.00586906077300077,0.370096509246192,-1.94088342310482,-1.46248536058184,-1.2219820154157,-0.968877804376557,-0.485241146249049,3976.42471594512,0.999701452569944
"z_b[524]",-0.449691232448956,0.00425034057320528,0.376488301976022,-1.18335901663406,-0.709825656078174,-0.456220634716481,-0.184001868333822,0.293487109009538,7846.13021841471,1.00021063163747
"z_b[525]",-1.11254745338416,0.00783417515519955,0.47756437831314,-2.29571275057343,-1.37187875276621,-1.02554744703409,-0.768969099719579,-0.410594484333676,3716.01360972156,1.00132591418681
"z_b[526]",-1.00901940759224,0.00435972622745422,0.385868749458175,-1.77059008185078,-1.27511109321263,-1.00614919275986,-0.752988774722189,-0.238188633609994,7833.58894040452,0.999703766575425
"z_b[527]",-0.608461427917708,0.00379652067587057,0.213390396573397,-1.02813169812494,-0.752328121668208,-0.608286199652673,-0.461800337623077,-0.18675608481936,3159.20786754729,1.00033571546087
"z_b[528]",1.28272411807785,0.00394468915666191,0.228575290285706,0.826709055494355,1.13211922762979,1.28516967482193,1.43433190699323,1.71709220479149,3357.63116594012,0.999648347529034
"z_b[529]",0.399352145439841,0.00393699514493978,0.270064544320728,-0.142502945742863,0.219992391239723,0.397879614738365,0.582333112836208,0.920816411679849,4705.49573255561,0.999807354889616
"z_b[530]",-0.801367047784609,0.00407465440700968,0.364686975970589,-1.52312974134029,-1.04164824327448,-0.802503343500408,-0.562218266536336,-0.0913200899527539,8010.48751177743,0.999718945628046
"z_b[531]",0.345945255475859,0.00416966999560173,0.366841653639675,-0.363023300881603,0.0929699448503964,0.350535164525453,0.590768927605539,1.07469449262095,7740.23089151936,0.999715091815299
"z_b[532]",1.20362133061518,0.00444393504352466,0.236712128203285,0.738692093135159,1.04555897096788,1.20388015243184,1.3647701951265,1.66974988852162,2837.30233541658,1.00009097044872
"z_b[533]",-1.35255827366926,0.00422296439404116,0.282130289092635,-1.90491042169676,-1.53612280103239,-1.35319766441579,-1.16348853699635,-0.787752113840454,4463.38745436235,0.999728153242053
"z_b[534]",-0.920289717650138,0.00454178782694003,0.23739679696957,-1.39233768593153,-1.08092198405484,-0.917959356986867,-0.759056119136351,-0.467578967879396,2732.09644456788,1.00099757215998
"z_b[535]",1.13078012173309,0.00361512388358499,0.22769848209649,0.678881026795841,0.979133102893147,1.13349209878209,1.28049032214408,1.57413636497868,3967.10688992034,0.999986874621478
"z_b[536]",0.116397966537137,0.00386410769430974,0.271205777012818,-0.427600380822425,-0.0645532468921943,0.120514321362493,0.29452310688289,0.642419006624298,4926.0569548275,1.00016985973728
"z_b[537]",-0.464618302521794,0.00344265342665368,0.267530281463407,-0.993142321207415,-0.64048503773319,-0.468337984936061,-0.284675804016875,0.0422366372043393,6038.92011057934,0.999765239261884
"z_b[538]",-0.168010109054172,0.00417830835525245,0.210914074629326,-0.594155670443338,-0.30781114914701,-0.166564079604884,-0.0288254948979486,0.245638526029002,2548.06292629469,1.00200351971588
"z_b[539]",0.684552934319019,0.00354544297858001,0.271551376467339,0.158069396293246,0.501243720857679,0.68757494507969,0.86674487028991,1.22809668282922,5866.2829563016,0.999677293903673
"z_b[540]",-0.230459757047082,0.00414277679080695,0.371854411610867,-0.957645528203129,-0.481609502081089,-0.2288170304837,0.0263052046257036,0.516551363664697,8056.80416446766,0.999577622072809
"z_b[541]",-0.663714713534194,0.0032788673488158,0.204487252845617,-1.06968031829548,-0.806157735518326,-0.665213565602523,-0.522445233120073,-0.273827749511387,3889.41949726242,1.0004108485901
"z_b[542]",0.600827007127925,0.00500291632756826,0.362782438270025,-0.11130532719818,0.358171427484926,0.601393331719629,0.849138006966497,1.30283971245592,5258.30813222903,0.999923280566637
"z_b[543]",-1.59686606708,0.00511561373087783,0.281691002117762,-2.13580792770228,-1.79341924239045,-1.60047322092978,-1.40057980914234,-1.05085859161698,3032.14845602353,0.999657210517161
"z_b[544]",1.37569933887173,0.00429003928942538,0.359569517470695,0.679515762115282,1.13515218731382,1.36908630527663,1.61440569526138,2.09846906470211,7024.94931835182,0.999551988668053
"z_b[545]",0.251583643454773,0.00425378489433692,0.237386223527501,-0.197554669726731,0.0895204663019707,0.248770414879687,0.415192350602824,0.715358977377243,3114.29661432602,0.999935116633092
"z_b[546]",0.167886079474526,0.0145280930245942,0.991495132539516,-1.79879834582045,-0.517270822408061,0.179725572029869,0.856177378356958,2.08881613082367,4657.61888474788,0.999621212176511
"z_b[547]",0.123891948254807,0.0112362743811936,0.877149547701872,-1.72061110843073,-0.466034575382831,0.198851997651817,0.781511285046454,1.58370569697383,6094.00233015974,0.999566475392112
"z_b[548]",-0.515513807077351,0.00466244402917479,0.369883583338974,-1.23969501444415,-0.765489366815285,-0.506123343336612,-0.265699984135571,0.210079155514424,6293.65380504186,0.999827804646176
"z_b[549]",0.194768235451028,0.014031098712082,1.02321106098048,-1.84481516589558,-0.513474724622443,0.203693037712854,0.933701167506532,2.11554635605868,5317.98480986675,0.999526409073217
"z_b[550]",-0.302584493320272,0.00908322066862722,0.655313619410516,-1.76949586274748,-0.719097129247746,-0.19180597284229,0.207193956245144,0.637161985449548,5204.97511879174,1.00020404371293
"z_b[551]",0.0853666593222373,0.00588254563045962,0.258098730485297,-0.414455623286161,-0.0848187959281757,0.0832048347710301,0.262259082385968,0.587109614567552,1925.04606997802,1.0011983648767
"z_b[552]",1.76041695868197,0.00459849996149286,0.369756050366831,1.04416405183562,1.50760692644301,1.76099528051453,2.00120703062778,2.46873941327522,6465.44175905704,0.999967632588593
"z_b[553]",0.0604286215203252,0.00464327812698703,0.360203095673777,-0.660789308214915,-0.177945853866562,0.0617613515361953,0.29480852528,0.776732206594354,6017.90718816426,0.999736891196665
"z_b[554]",-0.14639479237988,0.0038058506569533,0.201122389598811,-0.537701558352924,-0.281268415386168,-0.151965841624438,-0.0110969152856595,0.258174920960347,2792.655443249,1.00046338934656
"z_b[555]",-0.108831447579699,0.00504499692784019,0.272666295538254,-0.641851405845666,-0.290942188836091,-0.108750862917371,0.0753424379346685,0.408623122536579,2921.06420883782,1.00013477350638
"z_b[556]",0.159325452893327,0.0144697081427439,1.00251327056617,-1.81647865343204,-0.528689702349337,0.146724606470528,0.843699864432628,2.13799002986868,4800.21530877993,1.00043843205008
"z_b[557]",0.0701127327194362,0.0152878112610659,1.0055235993985,-1.89922803474103,-0.60359490592876,0.0551445146581748,0.741742648745917,2.07432755271429,4326.07366973928,0.999890467569895
"z_b[558]",0.0170363495496187,0.0125434110880554,0.959551170969879,-1.82193181599908,-0.606012398544968,0.00116443757333995,0.656498912819384,1.90301645816407,5852.00876653099,0.999595409854647
"z_b[559]",0.18722318333986,0.00387574200631394,0.274500152910444,-0.353683977773489,0.0100546917069182,0.180270424339889,0.365149193771922,0.731966841618045,5016.2071336682,0.99964119402107
"z_b[560]",0.155804116085062,0.0123296722925523,0.908468789502593,-1.73272015219209,-0.457126970608988,0.2110145739718,0.836202817337136,1.68617315468031,5428.96392604974,0.999738248576876
"z_b[561]",0.984286867542966,0.00356165916051413,0.238068514173644,0.512990480547857,0.822622225998749,0.982604712254291,1.13781081184358,1.45338962872559,4467.85643841169,0.999593992917191
"z_b[562]",1.60063624641614,0.00422269930441017,0.282955368199243,1.04047559686255,1.40700472334466,1.59964550527901,1.79366161248148,2.16021631969833,4490.09533392793,1.00031785694421
"z_b[563]",0.142460336990603,0.01405769588716,0.98852526508568,-1.8169382359798,-0.541977841597266,0.145703953175971,0.832127088391355,2.01803374355108,4944.78325031513,0.999940396279359
"z_b[564]",-0.416599810231527,0.00392691033812914,0.275951259084429,-0.937752061969171,-0.603349341587875,-0.412492077327936,-0.23429089837829,0.124678455411436,4938.13307564447,1.00058934186672
"z_b[565]",-1.00154586136693,0.00366048679666287,0.205162053314685,-1.39491251901358,-1.14030700005883,-1.00076855313525,-0.86472960908463,-0.582549270535253,3141.35041655042,0.999786762096499
"z_b[566]",-0.082067696096473,0.00382090824028125,0.279295134478704,-0.628356203390182,-0.274935032417909,-0.0779331926451086,0.101690977505166,0.483221379401076,5343.10272351294,0.999623405437445
"z_b[567]",1.74112319528124,0.00456226062366556,0.362905683811727,1.01221520406428,1.49536379425088,1.74193200401548,1.98403845696063,2.43213103202694,6327.43012705132,0.999855296156538
"z_b[568]",0.348958136290052,0.00387804223663077,0.276760522441557,-0.183799157312139,0.162460063693406,0.350626964443977,0.530411966924357,0.894502386601567,5093.11185153336,0.999931538558207
"z_b[569]",-0.731377756397881,0.00475053510875073,0.278467989569625,-1.28352259837602,-0.915361212055213,-0.730459642365174,-0.541584637021705,-0.1929751334357,3436.09762725403,0.999696126035528
"z_b[570]",-0.053162278964997,0.00397378877020494,0.267071806832286,-0.573675172177898,-0.238048952421081,-0.0592107262475194,0.131306092845852,0.463860083019298,4516.96299768179,0.999817267237815
"z_b[571]",3.3903643227377,0.00515499732178444,0.301063587745221,2.81385742796423,3.18269663835927,3.3891228260782,3.58953874957734,3.9952025216311,3410.82609981373,0.999547260659606
"z_b[572]",-0.111266254753886,0.0104759576505009,0.783994000269102,-1.80165941428046,-0.610240840470361,0.00260369742934179,0.495606208387693,1.05160756947075,5600.64454254463,0.999539452643796
"z_b[573]",-0.556734583458238,0.00422909831576972,0.243369905616031,-1.03310885054152,-0.724148565291641,-0.553735398439241,-0.392441001675035,-0.0720721489383432,3311.60236703889,1.00061807198838
"z_b[574]",-0.524889187154157,0.00961394364207433,0.622977436756058,-1.98777095015229,-0.888157446447722,-0.401962449385118,-0.0538568116376607,0.358269801920072,4198.95761818134,1.00041982229705
"z_b[575]",0.136432129175555,0.0116911047514019,0.937449749394686,-1.83400560348068,-0.484989926352254,0.193865398161289,0.841963165656993,1.7202295171087,6429.61385355198,1.00009021297133
"z_b[576]",1.08123798704759,0.00332762840373873,0.232692502383975,0.630934518284149,0.921029053527409,1.075416333237,1.24423950522725,1.5353960816811,4889.84547126013,0.999672991488331
"z_b[577]",-0.637178661673567,0.00418582965538098,0.28099493048834,-1.1984924964348,-0.824649204035615,-0.638524570741865,-0.443201056240036,-0.0865391083530851,4506.44285703326,0.999954185677219
"z_b[578]",0.684790368879364,0.00454306874113928,0.365340628146318,-0.0497816274795978,0.448141749286958,0.681354234825619,0.920216146029629,1.41479360010238,6466.91757973163,0.999755281813665
"z_b[579]",-0.0624546794037701,0.00376980658307156,0.280224197654658,-0.61243163793098,-0.254947767315055,-0.0640364971442169,0.127710337463239,0.49111156738296,5525.51970122307,0.999833557878505
"z_b[580]",-0.508804772937215,0.00439444081304463,0.36061535670235,-1.21913143933022,-0.75390911980336,-0.503948532639789,-0.268561936596536,0.188436044166702,6734.12533458082,1.00044047371864
"z_b[581]",-0.464947335278669,0.00346875819608599,0.278155751591021,-1.01291902393754,-0.653707068992586,-0.461557732098558,-0.279842402588194,0.0881726007643616,6430.25263150172,0.99969180724917
"z_b[582]",-0.386762028827907,0.0088965558136342,0.633156613044863,-1.89982781469302,-0.74442545119853,-0.266076058570723,0.0939806268528836,0.519329462615919,5064.98868041456,0.99958390992567
"z_b[583]",-1.1796726084632,0.00345656211223896,0.279014576746581,-1.72478547955835,-1.36258293327695,-1.17687849178094,-0.992324189956151,-0.641048120364219,6515.75964308273,0.999574207106746
"z_b[584]",0.629396298613593,0.00456610362175846,0.360789401638744,-0.0640142647802811,0.38436548862793,0.62445776087705,0.879156992491512,1.33641063411843,6243.32606231947,1.00026984606603
"z_b[585]",0.394430581042736,0.00339755144143636,0.27403903321096,-0.14024534497283,0.207411835202077,0.392363616853913,0.577599632263707,0.934283158667801,6505.68110716751,0.999589669964635
"z_b[586]",-0.857057624056487,0.00804314699733255,0.546131538774733,-2.19478835517787,-1.15546847872927,-0.746087659877605,-0.453973161565004,-0.0896463061819715,4610.44136460069,0.999835466616963
"z_b[587]",-0.156536316788598,0.00410183027241634,0.273464123539385,-0.703737373894152,-0.339594062538982,-0.157705605045642,0.0290757599073658,0.375443490039887,4444.72959148295,0.999956787265563
"z_b[588]",0.123200809012176,0.0158680915638951,1.05231997585636,-1.96308870646687,-0.585740384538102,0.115896582621203,0.818688119964381,2.21398255876044,4397.90894535036,0.999992839574863
"z_b[589]",0.364833530998282,0.00477181434365883,0.281841304947701,-0.203857519003612,0.175464798337183,0.364401439203782,0.555113891391346,0.909877856588305,3488.52793816323,1.00023735160896
"z_b[590]",0.350996249816365,0.00352168263286706,0.272952112864365,-0.197036666191009,0.166150846994975,0.354685439860762,0.533682684534827,0.894283632268384,6007.20550929261,0.999632154939167
"z_b[591]",0.0119359836417083,0.00353382527933435,0.275322179635538,-0.530911129143535,-0.169009372242248,0.0156729591521392,0.194028106955865,0.542362786681747,6070.04976751077,0.999863155450289
"z_b[592]",1.19356448712736,0.00429313458843066,0.375090480509549,0.455436130671727,0.94311674701695,1.18948618513181,1.45056589310245,1.93324476328806,7633.48887731204,0.999737785238961
"z_b[593]",0.334285602525241,0.0033107057716272,0.229196836345568,-0.111586100952651,0.18033335396589,0.332650279242036,0.483988808145621,0.78787919261274,4792.65387564256,0.999776454927446
"z_b[594]",-0.780512813663133,0.00455375586097401,0.38139628952486,-1.55037854676813,-1.03265103922119,-0.777186801081484,-0.5263680662904,-0.0352746889252419,7014.77007843519,0.999613798026348
"z_b[595]",0.0854503520365111,0.0136706965513454,1.00909393098955,-1.86894967323296,-0.609353867468005,0.0812157896537,0.762930803704488,2.03770710158723,5448.56205639388,0.999545994376599
"z_b[596]",-0.0549062458691672,0.00431358342903018,0.271322688285814,-0.578309235974288,-0.239855534439095,-0.0605836057130707,0.129756746721036,0.490260798729216,3956.36014774389,0.999605736487455
"z_b[597]",0.24744475608759,0.0122625273600754,0.94912426375375,-1.68603384616169,-0.393896932436571,0.270989934141571,0.933254261311001,1.98828554679427,5990.81865149403,0.999690658537647
"z_b[598]",-0.34434000388855,0.0043243435577902,0.374991440964428,-1.08494618107514,-0.59569871317818,-0.344934616906306,-0.0878823178882279,0.389351990160517,7519.73143287549,0.999673015172066
"z_b[599]",-0.480197013573867,0.00899532918489725,0.612577606864455,-1.93619697883902,-0.826824624062403,-0.356702395379167,-0.0193138044412904,0.369063996012464,4637.54473220089,0.999814848134799
"z_b[600]",0.83100354574415,0.00351841852267869,0.234706071668517,0.378829076248436,0.67496362403818,0.831158464623332,0.986540760117697,1.30152319194364,4449.93484831929,1.0003318913326
"z_b[601]",-1.45319526868129,0.00355043007105958,0.231769890915568,-1.91257355293457,-1.60609026586983,-1.45132572921794,-1.29342358631036,-0.992231725980785,4261.3980835944,0.999609832117293
"z_b[602]",-0.715919483737489,0.00408383078853147,0.280702824048176,-1.26937420346062,-0.906207450987157,-0.715440086295322,-0.524412196918124,-0.166445885357439,4724.52428659197,1.00006606177771
"z_b[603]",0.454210176549787,0.00419011051490863,0.351541755743236,-0.224484846147223,0.22162963772166,0.449747188376218,0.692483683048753,1.14749643187099,7038.86894830934,0.999528569324
"z_b[604]",-0.136123284354441,0.00395024488372532,0.233093359011098,-0.599552411039959,-0.294067528277138,-0.137808130650141,0.0210881623259176,0.324773066401743,3481.86366655888,0.99963608461198
"z_b[605]",0.33284352610049,0.00336526276404175,0.230309109764236,-0.113702223880439,0.177847540360355,0.333044738272482,0.487384760378313,0.795538064682845,4683.64826664189,1.00003704137934
"z_b[606]",-0.434427362744244,0.00961285700887579,0.655263527398599,-2.01268681541373,-0.808868093189833,-0.315269528161293,0.0601456698965057,0.49469473949566,4646.5116062452,0.99991438285869
"z_b[607]",0.929891395891874,0.00402161129087306,0.362901256641066,0.20427282309205,0.686879459507195,0.936364364404626,1.17338445035375,1.6267831426365,8142.85611942468,0.999779671921593
"z_b[608]",0.985389748522071,0.00494346596264791,0.384941949107021,0.218177419236069,0.742960006817437,0.981919886523732,1.23503369887744,1.7688746383796,6063.55589691306,0.999781118517272
"z_b[609]",0.207432958746174,0.00342318472645815,0.266074540028803,-0.312567155780992,0.0296232114873708,0.207410440209064,0.394156055528633,0.723314110494481,6041.51653714226,0.999790279598775
"z_b[610]",0.305760873214946,0.01481348896821,1.02574523600227,-1.70664703249268,-0.396905814835325,0.318793071280706,1.01657575551624,2.25970380966348,4794.73159104127,0.999764123136698
"z_b[611]",-0.141663876246831,0.00991393717066848,0.743640062516634,-1.80512271755517,-0.617313273821594,-0.0471462404701374,0.427816401828761,1.02482351855101,5626.43405321741,1.00058776526652
"z_b[612]",-1.25464628145414,0.00434448898587976,0.208749635010832,-1.66482392955498,-1.3930426809449,-1.2498885917972,-1.11272715682149,-0.857898331325054,2308.73479653777,1.00016539149087
"z_b[613]",1.22935849124917,0.00378173103182215,0.280547495674014,0.670541481995066,1.0457966056971,1.23047528022015,1.41205033994951,1.78382984436691,5503.4055575032,1.00025488173741
"z_b[614]",0.0901669180441288,0.00416958998251641,0.363868077230905,-0.606460124539153,-0.155876414808078,0.0870854272618847,0.333894672467229,0.810481714921774,7615.54888841438,0.999766314282552
"z_b[615]",-1.33320311750422,0.00442144299808083,0.278609294741346,-1.88943536260872,-1.51910172288027,-1.32686234981299,-1.14664347623415,-0.794805127540524,3970.66402453721,0.999852924713464
"z_b[616]",-2.22018203380817,0.00453551822189555,0.287480841708785,-2.78559218004016,-2.40957149056295,-2.21825613694005,-2.02629800252221,-1.65381083495432,4017.5749109724,1.00020572385646
"z_b[617]",0.103195763543261,0.0115847927771677,0.847784934567988,-1.76148476169672,-0.454946386877463,0.213957288852382,0.766883124938981,1.40239953987398,5355.43620106354,0.99976463607033
"z_b[618]",-1.03368959078291,0.00425997469671247,0.367849836472332,-1.74992057056019,-1.27576605047813,-1.03002679962795,-0.77823282117711,-0.323929854237454,7456.36390821798,0.999661734004165
"z_b[619]",2.1942228538786,0.00428095852169663,0.236253686177537,1.73366543944851,2.03856021640657,2.19315278937812,2.34732140605044,2.66223987507853,3045.61601014364,0.99997913431211
"z_b[620]",0.23456064744056,0.0139126020712791,0.855589101052063,-1.66674436080047,-0.317787067642117,0.334737980553224,0.907612606874813,1.51968036336187,3781.93238536601,1.00037338768883
"z_b[621]",0.0936630344619407,0.0127470586861317,1.00532543885617,-1.91533285556164,-0.595125402216891,0.102148954608968,0.776285100337034,2.04084787290305,6220.04280940087,0.999603984584131
"z_b[622]",-0.188748693208208,0.00352438470281108,0.238040298577809,-0.64428552125299,-0.351785250104297,-0.191506874114246,-0.0262498336504339,0.285575494212789,4561.78021759896,0.999509965027755
"z_b[623]",-0.00796329265614871,0.00413692520189778,0.222345644816373,-0.440417135377215,-0.160185025429186,-0.0082488314154646,0.14721962459036,0.424341898413192,2888.69651163234,1.00038182632188
"z_b[624]",0.732507904566358,0.00435519799566283,0.360164909623674,0.0296434173410826,0.4855002795481,0.731208743384962,0.982229174390705,1.43446944466906,6838.91157289733,0.99979112258947
"z_b[625]",2.03447692918004,0.00420600582266499,0.241677223795465,1.57381483350254,1.86723725518454,2.03321289252823,2.19985517350663,2.50466285074331,3301.65513079787,0.999602679835587
"z_b[626]",0.121085554555398,0.00419808363519241,0.369621875010654,-0.594144741882078,-0.127236908941769,0.118121524474478,0.372866008332625,0.859160884999792,7751.98919430415,0.999754201133982
"z_b[627]",-0.782754903666571,0.0038436585022444,0.277777370799886,-1.31130934574385,-0.970719420493748,-0.785101959405885,-0.599413902990285,-0.22487774357651,5222.80890630664,0.999749831572032
