"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.0572134807355526,0.000167998191703607,0.00568686442067369,0.0466462985735976,0.0533112939902584,0.0568172333728841,0.0609303076389337,0.0690552635353891,1145.87312761009,1.00351659023996
"gamma",1.18060924436049,0.00123727992131977,0.0322274433971465,1.11667544896033,1.15843142581299,1.18092288933977,1.20193235082797,1.24245206440692,678.446768411536,1.00499725731224
"z_b[1]",1.94445227269625,0.00732736833524513,0.271691297165029,1.41835837197397,1.75775278908052,1.94449740724116,2.1224244156641,2.47868620919275,1374.85028429215,1.00252861036322
"z_b[2]",0.00102540785795111,0.00679215626125114,0.351515157239466,-0.682371569519612,-0.238170156008023,0.00162080617000315,0.236121101202897,0.680289601320703,2678.38358873427,0.99980762109693
"z_b[3]",-1.29565416554181,0.00517079172500383,0.265903708150416,-1.81616456868593,-1.47545289918971,-1.2936663718299,-1.11650724320557,-0.777854030930304,2644.44596528291,1.00006000801527
"z_b[4]",-1.42668800773688,0.00581870299915429,0.349393103030394,-2.12897825171515,-1.65566149218298,-1.42658379278017,-1.19506238003818,-0.742987378749701,3605.58945595239,1.00010926650045
"z_b[5]",-0.0790452930666765,0.00511484682503388,0.341107445078229,-0.740302606635325,-0.317853891527864,-0.0780825583644447,0.151723248799795,0.591248702645394,4447.51203819219,1.00000089998721
"z_b[6]",1.12408861797658,0.00488779841880412,0.347626086272973,0.433906291244862,0.889610348896868,1.11964100793193,1.35628364859309,1.81954134012468,5058.22501288906,0.999792765862505
"z_b[7]",-0.563199996181951,0.0112067160822451,0.590352139550158,-1.93999002117785,-0.900497471836649,-0.459570529630345,-0.118392733157854,0.285468024657338,2775.01633746856,1.00006828610128
"z_b[8]",0.943374326038976,0.00831926300979856,0.364349996797865,0.210691080623643,0.701430423117005,0.946466357514796,1.18717873429395,1.65524466028167,1918.08492036861,1.00114969429609
"z_b[9]",0.574775230447102,0.00604906570952754,0.261104878801049,0.0481102422299159,0.400443442708449,0.577464764215863,0.757473602037793,1.07819124842837,1863.17380310894,1.00073557545198
"z_b[10]",2.12191806239485,0.00605552988697637,0.353225934461635,1.43330822769435,1.88461685964323,2.12221411167604,2.35505840383245,2.82010028264223,3402.52137064814,1.00043850291691
"z_b[11]",1.62556112078395,0.00487395506726297,0.222356371621961,1.20549014559418,1.4768345083765,1.62014676956735,1.77584251673677,2.06710661636167,2081.3068572204,1.00116203573795
"z_b[12]",0.720163006026073,0.00508422434470175,0.264111110581932,0.2263118984361,0.544305703592354,0.715643166669309,0.899431404443517,1.23286322183379,2698.50937482474,1.00093891850571
"z_b[13]",-0.105981071088768,0.0150519629491315,0.805465909626039,-1.8930957987846,-0.607362384343182,-0.0216145087219118,0.521670755641569,1.13107424251199,2863.57160326966,1.00037406183552
"z_b[14]",-0.688894496085502,0.0123793869708115,0.576832554926734,-2.03684943916078,-1.02347979852549,-0.575425109953072,-0.266319209059542,0.133592201876509,2171.20708721088,0.999682183018233
"z_b[15]",0.533220231794475,0.00491353191598015,0.335305741079929,-0.0980782928380519,0.304892558312605,0.532591307438993,0.766460821952925,1.18204417485305,4656.87323524655,0.99976286300912
"z_b[16]",-0.05518903779813,0.0176326447731684,0.960316955530847,-1.87367575781665,-0.69976294701872,-0.0855368104011761,0.585817234252431,1.89116854127651,2966.15797324613,1.00039642135879
"z_b[17]",-0.147590497214698,0.00377388491666497,0.188985774008424,-0.521694961289504,-0.27210601526814,-0.150561830928304,-0.0240354859433232,0.23269774755447,2507.73084987243,0.999825493369534
"z_b[18]",0.0343454671826712,0.00506127722232848,0.260486120301497,-0.472116443994685,-0.134838499219685,0.029653256673915,0.210366784080919,0.543889960218338,2648.79850998262,1.00130249903336
"z_b[19]",-1.40665250781599,0.00645153795113616,0.265653529619351,-1.95021159841794,-1.58173911833772,-1.40180826977156,-1.22592871953542,-0.900493493212095,1695.52683771406,1.00136689735101
"z_b[20]",0.601270053923705,0.00447939360478995,0.196299357563869,0.220685768586069,0.467515017098855,0.597026256219416,0.735262559220822,0.985882041057234,1920.43364198023,0.999743325730719
"z_b[21]",0.0770712850480483,0.00380625530849921,0.252701809185415,-0.416334660834868,-0.0894513101451332,0.0785788572435533,0.245147878151245,0.579771345330057,4407.78975414653,1.00016270058872
"z_b[22]",-0.147803297072376,0.0289996035773538,1.03731541165814,-2.13020356107891,-0.84195026662876,-0.15972540732913,0.508204828041075,1.97651051513465,1279.49189274318,1.00076932040149
"z_b[23]",0.0421272352997737,0.00615836201477874,0.191238912099268,-0.332472891366167,-0.0863248226833091,0.0432921259321751,0.17014341917492,0.423241389345831,964.322053449992,1.00350753336082
"z_b[24]",0.35840486148006,0.00528998047106435,0.344856259932772,-0.310537157414988,0.125174259888846,0.36334154681926,0.591790231225323,1.04508116579181,4249.79606596799,0.999768681402737
"z_b[25]",0.00993952143952312,0.0157147345933187,0.86980497985435,-1.84436555698484,-0.573366354413817,0.0862674021735785,0.687335829617711,1.39657529022757,3063.58319348944,0.999693608875116
"z_b[26]",-0.162828179437042,0.0063267630027339,0.226001982159089,-0.608109051044245,-0.313668885196302,-0.16521773744928,-0.00819109607929254,0.287194522291831,1276.03140660707,1.00233989644597
"z_b[27]",0.0491533706684627,0.0200526553175667,1.01601567316549,-1.91350561136015,-0.642495251815675,0.0488494427450887,0.762277923504715,1.98749631409839,2567.18423585071,1.00052435939199
"z_b[28]",0.60520151170226,0.00549683703167198,0.217775240516612,0.193645652443168,0.453945182329712,0.606059786813805,0.751860398536039,1.03585385367186,1569.60828142894,1.0018057220495
"z_b[29]",0.646889673357343,0.00607777346174849,0.196708820504004,0.263820006644421,0.512299834771007,0.644802498694542,0.784724032574146,1.01967019526531,1047.51114326528,1.002298015176
"z_b[30]",-0.384290190253305,0.0328876276804044,1.07751003831786,-2.41336552424353,-1.1194332202961,-0.393343690185198,0.303374118873895,1.87478209387299,1073.43945820108,1.00158575147335
"z_b[31]",-0.119792590386213,0.00498881387261775,0.261351103662045,-0.642672151157954,-0.296115827601326,-0.121661389717198,0.0552666277699008,0.395798133910186,2744.44211061095,0.999525494732722
"z_b[32]",-0.356118208670577,0.00422383773740566,0.25567394215926,-0.84963505879577,-0.528925200701552,-0.361002443455964,-0.186121888923953,0.139721150301404,3664.02546574839,0.999895292462095
"z_b[33]",0.21157759386947,0.00523910844579593,0.35687698612147,-0.480238418533747,-0.0318364053451723,0.208138614188464,0.447807959316741,0.91664734005193,4640.046244085,0.999956866725268
"z_b[34]",0.102570902767288,0.018546601851853,1.02569984152532,-1.89577031424372,-0.625796913158542,0.108372267633143,0.832143467113784,2.03175299280456,3058.52390395368,0.999942889574079
"z_b[35]",1.64014297532347,0.00429867560970181,0.257279741417314,1.12393989309694,1.46979201391728,1.638917363312,1.81026229739848,2.15437160199171,3582.13405600547,0.999519392489102
"z_b[36]",-0.515357275260773,0.0112643065917807,0.627481771371388,-1.94956385352994,-0.899910329000325,-0.405750778165159,-0.0328190583959315,0.407896735351685,3103.08236077412,1.00009998747111
"z_b[37]",-0.425546825522212,0.00552195564729526,0.352125922649897,-1.107025240424,-0.659977152359818,-0.428542215322256,-0.18775407552937,0.250333884911939,4066.40066595588,1.0000027949622
"z_b[38]",-0.732367244970747,0.0120744673838192,0.561414972127505,-2.05595531767227,-1.05689595896426,-0.642141663230711,-0.313821917500508,0.078452966019663,2161.88214902947,1.00046912250911
"z_b[39]",-0.221843297162424,0.0051303866556615,0.220030253231818,-0.64635485619147,-0.371795220103878,-0.222842947861623,-0.0727271363319915,0.213161223225945,1839.35095686957,1.00186027520743
"z_b[40]",-1.16139843191143,0.0052427214591074,0.352582568197194,-1.85480718867814,-1.39301309691459,-1.16671758779745,-0.923654960354218,-0.471808700419402,4522.80750674317,0.999979837776238
"z_b[41]",-0.627064203878167,0.0124010085459205,0.60596607048563,-2.0213920446853,-0.978343820553494,-0.518374256925806,-0.167130634873043,0.225039870880677,2387.71562665128,0.999803493516587
"z_b[42]",-0.148351843921973,0.0142826614944732,0.753264573485755,-1.83674854317383,-0.626247808307598,-0.0372613116466723,0.436921736395283,0.982880537370388,2781.48549079407,0.999549612283979
"z_b[43]",1.19478500213936,0.0050473809309014,0.341677999369303,0.524325806167839,0.969771543738195,1.20234876894099,1.41618196217594,1.8511576311144,4582.49358609874,0.999620711573857
"z_b[44]",1.13847080861782,0.00668251298780584,0.356910491933657,0.445534496429056,0.900990754838148,1.1450033267466,1.37683692651512,1.84424742696606,2852.58771011199,1.00080873209632
"z_b[45]",0.0200589395060398,0.00562392098033679,0.192310064342741,-0.36470679626447,-0.111492565236182,0.0181558942619479,0.151217212579969,0.394347148745767,1169.2990759169,1.00248991324073
"z_b[46]",-1.88390400435722,0.00522337233519064,0.226909175963764,-2.3368831631744,-2.03116607998459,-1.88538687898733,-1.73387234261066,-1.43869927416804,1887.13143157158,0.999994690042384
"z_b[47]",-1.59593274991799,0.00532394134843521,0.34420876475754,-2.26455013825607,-1.82819474531533,-1.59785632436649,-1.35909504267825,-0.912641750467779,4180.01003878728,0.999876564275404
"z_b[48]",-0.204528152376064,0.00827943865044422,0.209888131591256,-0.616973243742064,-0.349026239882074,-0.204301916558301,-0.0588535359870497,0.198300411157664,642.649210226833,1.00581361419193
"z_b[49]",-0.434143419242651,0.00829674514400139,0.266035391828399,-0.956642195053735,-0.608025606293495,-0.436800178792646,-0.256111424400045,0.0833638484161388,1028.16622529693,1.00257182670358
"z_b[50]",0.0348344455669881,0.00581147384802681,0.34919215135926,-0.663145465023006,-0.199945598514023,0.0409514355401441,0.268189170014029,0.717402156031611,3610.40873964579,1.00108412906432
"z_b[51]",-0.00731638749689014,0.0053187156362681,0.200795532738411,-0.404851029220177,-0.14354421304872,-0.0027886881960443,0.125628181988741,0.379692591916925,1425.26148711396,1.0027595813158
"z_b[52]",-0.564319134732136,0.00496678201932326,0.346723898555694,-1.2592475267171,-0.786258016921632,-0.563519403358418,-0.335657121478211,0.11490925152476,4873.23499172772,0.99950096413354
"z_b[53]",-1.13481744938011,0.00523013250614541,0.214759542260249,-1.569133462766,-1.2793313568859,-1.12466460016261,-0.983865883377229,-0.73300659350951,1686.08535196819,1.00179584481769
"z_b[54]",-0.355822442045836,0.0202507951217291,0.991713141351989,-2.30540481414436,-1.02164207958937,-0.360757542590715,0.300507831922271,1.64503906516827,2398.21423536151,1.00199449325128
"z_b[55]",0.144164227874126,0.00391559038022942,0.215454532107345,-0.294486860907709,0.00345859077593268,0.144187302179064,0.290076830930853,0.5685439892011,3027.72733773812,0.99963450374341
"z_b[56]",0.426510594931903,0.00487018280355897,0.257427132789769,-0.0670799005961105,0.259916296991805,0.422493375436903,0.596325209114675,0.945847095923811,2793.94667778319,1.00036288963856
"z_b[57]",-0.896952933233419,0.00483545431291284,0.258313130438707,-1.39630837760899,-1.07030167373391,-0.893954105006622,-0.722200054865268,-0.400771507880448,2853.76624408669,1.00011106691834
"z_b[58]",-0.0942070061430471,0.00417213063513504,0.261917147162711,-0.610483907833823,-0.270263761983609,-0.0923654573928524,0.0801090473618472,0.420669795658723,3941.05110680441,0.999637744455685
"z_b[59]",1.54712922057522,0.00527143597860512,0.221286814627636,1.12485188692711,1.39544195582267,1.54596403203076,1.69569575832716,1.98242498703603,1762.19190440629,1.00049455153126
"z_b[60]",0.352261175316437,0.00442111703514317,0.342102926264115,-0.32750842001791,0.129706358883663,0.350669527964767,0.582832295820132,1.021401707844,5987.5555387564,0.999721194534653
"z_b[61]",0.614812278084258,0.00431005803327405,0.349257413026902,-0.0507887703562518,0.38636187897013,0.615755299974884,0.851392167792362,1.31141639337561,6566.3651535482,1.00012860227524
"z_b[62]",-0.446203039112783,0.00508432670686741,0.266791934972116,-0.983092917795827,-0.626455562115021,-0.439945026744207,-0.267954978093149,0.0704767233595256,2753.45824324103,1.00124172941026
"z_b[63]",0.0361023149206859,0.0185867604472338,0.976588799614684,-1.85804006109166,-0.631468271631059,0.0430200955601093,0.681242762071332,1.93405816513319,2760.68003790313,1.00011840773037
"z_b[64]",-1.14557663754862,0.00604822703684357,0.221404466384979,-1.58844203232674,-1.29598218135901,-1.14094922494291,-0.993834519756132,-0.722487862334195,1340.03636712646,1.00356484194608
"z_b[65]",-0.242668568972592,0.00488085028411684,0.35284022099436,-0.914968836470629,-0.48603722182031,-0.242815354699652,-0.000423962897699514,0.448195033362843,5225.94937540322,1.0005629699301
"z_b[66]",1.12147298618612,0.00487173037694384,0.219035856079948,0.684688728437625,0.975886013256132,1.11910754920373,1.27149784358217,1.55073972259602,2021.45435803878,1.00209328637784
"z_b[67]",0.788017407286953,0.00504752479595218,0.353087210048124,0.0983925607385747,0.554128265456558,0.786277242492299,1.02356483407232,1.48857328277964,4893.35868005054,0.999647196954696
"z_b[68]",-0.639250536442189,0.0182171319690286,0.940930463404469,-2.43476366001232,-1.28319214184124,-0.644424829881564,0.00128991070067769,1.18092469978036,2667.8109444678,1.00018055900701
"z_b[69]",-0.0618892840362769,0.00561153538790041,0.218667953168251,-0.491779756648476,-0.206883688350139,-0.059804335213016,0.0840357947178336,0.368852768079059,1518.47227740982,1.00231888903104
"z_b[70]",-2.16361610604857,0.00499048788004786,0.225914286988244,-2.6232449982145,-2.30928062506375,-2.16246641968411,-2.01110279191965,-1.72923175313124,2049.28038616528,1.00078581981713
"z_b[71]",0.155814386385963,0.0185618767399545,0.992221338303797,-1.84662980140048,-0.513798467353623,0.179741011873347,0.868332816725573,1.93502698903653,2857.41523724437,1.00092519172968
"z_b[72]",-0.0212172205998222,0.00597270685253205,0.260377520959955,-0.534119076911076,-0.198477960585809,-0.0197592195084164,0.155321768328259,0.490316847530267,1900.48556984324,1.00096837489288
"z_b[73]",-1.12425066330965,0.00495801142421631,0.340930782489322,-1.8000536937591,-1.3576327462403,-1.12440353352504,-0.890253546455433,-0.446087577358978,4728.43457447306,0.999590628008616
"z_b[74]",-1.87822977046393,0.00510093460817998,0.344967544924281,-2.53167628794016,-2.11814962637647,-1.88223504736381,-1.638164262074,-1.20836130857461,4573.58719852421,0.999684756687435
"z_b[75]",-0.183462115459246,0.0139893970210194,0.745861194505099,-1.84798023431158,-0.666343147582192,-0.0756185929516174,0.392681376694873,0.940835412710043,2842.61493424465,1.00080175320689
"z_b[76]",0.564785123107497,0.00501585141077537,0.214430062953403,0.145023051113441,0.417794268106558,0.564978307342473,0.70958136313736,0.9844240235071,1827.60366865744,1.00128801238399
"z_b[77]",-0.0200595768071333,0.0180593448110948,1.01288482899342,-1.99444202580788,-0.691174077013383,-0.028353842781982,0.681062082720085,1.94926045938081,3145.69167000696,1.00049762006866
"z_b[78]",0.301461154719361,0.00495182670117496,0.361242295631769,-0.413543442465359,0.0588365183714839,0.305914400381448,0.541051755661326,1.02579153664452,5321.89513010304,0.999652365279795
"z_b[79]",-1.12959889961796,0.0040420168643955,0.196198810870318,-1.52655153637259,-1.25845614497675,-1.12883849489839,-0.997415062561842,-0.746163759946496,2356.11508238885,1.00000600297376
"z_b[80]",-0.644915314946481,0.019024354124808,0.93269417391232,-2.49015368453067,-1.26728337430668,-0.643507891089238,-0.0156382147810149,1.19243152003276,2403.58057225179,1.00053637548094
"z_b[81]",-0.576146976737769,0.00381656558117082,0.195074338913133,-0.975748758323595,-0.707322174275958,-0.575155975192084,-0.440841579611391,-0.205597501785806,2612.49115553344,0.999737627634969
"z_b[82]",-0.459349144141172,0.00488672662350552,0.218713248940415,-0.887907273282664,-0.606688846824377,-0.462120434686281,-0.311749102444029,-0.034341771037014,2003.15287982388,0.999849952982296
"z_b[83]",-0.950328924694573,0.00534729928407497,0.263431695669023,-1.46575617367314,-1.12791769087381,-0.950016059500128,-0.769845492996695,-0.431467397440121,2426.98488132917,1.00121243796535
"z_b[84]",1.36798740799385,0.00560127188465378,0.342462392344075,0.708905535643651,1.13735886774172,1.35822111017543,1.59999940692024,2.03845473892408,3738.11333846417,0.999531082752757
"z_b[85]",0.80099326205993,0.00449544189818335,0.259950656156316,0.298036409049237,0.623450426247869,0.79337793648793,0.983535824076646,1.30717470208615,3343.775089909,1.00081682086142
"z_b[86]",-0.621011039934364,0.00581378038611617,0.269343544850259,-1.15335192504618,-0.795595688063341,-0.618158219763386,-0.432982294777135,-0.094594909243411,2146.32704720353,1.00255682857752
"z_b[87]",0.636685782508204,0.00459311559178899,0.194748517432111,0.251436075569505,0.5051448042469,0.635075021090899,0.765013022556015,1.02220777785752,1797.76768665428,1.0013588132141
"z_b[88]",-0.544157761775368,0.00545572663773724,0.355029382252068,-1.25210401922841,-0.772326447020572,-0.549172752358739,-0.311520120585274,0.158635327464268,4234.70722917726,0.999887850352915
"z_b[89]",-0.166020628127888,0.00570565164893281,0.350758563281224,-0.861511806457295,-0.412620946106898,-0.171801919037627,0.0794863345015866,0.514120178189645,3779.2538079991,1.00162415303487
"z_b[90]",-0.00733806129266045,0.016476139817254,0.86073868597211,-1.87050910140078,-0.554353871625605,0.0816310341364766,0.657256436155524,1.34432399460907,2729.17703455608,1.00004281475699
"z_b[91]",0.266799966867058,0.00551725050329263,0.261349189238436,-0.263735215124455,0.0899505598886632,0.270339304880857,0.442891235302575,0.77019050599895,2243.86595040138,1.00027201827251
"z_b[92]",-0.175278748352259,0.00518311725394881,0.358506790469057,-0.896952802824537,-0.410047375994974,-0.173845432312382,0.0572190932929821,0.531154639794847,4784.23721223696,0.999573870470603
"z_b[93]",0.280019279016867,0.00503414463991308,0.260327818896193,-0.221571759110114,0.109552427066506,0.277665732347361,0.461062124383778,0.77755138878734,2674.17473020625,1.00061889128709
"z_b[94]",-0.586403951350344,0.0119072088569759,0.60906652754288,-2.05966346347322,-0.918538153646219,-0.460107463856999,-0.129745837782592,0.252653122162849,2616.43242433154,1.00110230953853
"z_b[95]",-0.606827134998954,0.00519567320214614,0.365023276703739,-1.3194124517168,-0.855172344097478,-0.604765318156809,-0.366002268784832,0.113524121022913,4935.79898883371,0.999946360609255
"z_b[96]",-1.1346552476157,0.00718107551468948,0.230716417585833,-1.59695469380695,-1.29399655419213,-1.13429214763167,-0.976112961631067,-0.691547189765258,1032.23364828052,1.00216965046662
"z_b[97]",0.3060104759529,0.00543017391013284,0.229199425993384,-0.138278538767943,0.156585680928796,0.305800484052736,0.458748241012335,0.761035224141422,1781.5563919266,0.99966354509494
"z_b[98]",0.393948814177793,0.00489807623856107,0.256470410874146,-0.106869514930341,0.21932838478154,0.393781752139252,0.566793136330219,0.891020109826699,2741.72223316997,1.00110441496289
"z_b[99]",-0.305926638958942,0.00497657133731833,0.220412294227569,-0.7330800555675,-0.45624314210773,-0.307348012296385,-0.157215894025612,0.127309251555498,1961.6032046499,1.00294483835647
"z_b[100]",0.486444868017212,0.00547759902295941,0.347014449070568,-0.21084820615517,0.258770656737479,0.485956737631648,0.711738490934012,1.19094600099065,4013.42029117598,0.999986165313608
"z_b[101]",0.393284926395501,0.00481719024860049,0.191055042715789,0.0061583558445866,0.265988354004506,0.395670869467309,0.521941979808048,0.764650354751137,1573.00249995481,1.00235460257953
"z_b[102]",0.493992644006823,0.00460156119197688,0.191380149640248,0.124560637017805,0.363692070044255,0.494823538270716,0.622571357124139,0.86461183327439,1729.75014732939,1.00192445991635
"z_b[103]",1.98947616527121,0.00519614286481305,0.265071868305108,1.48716483037276,1.81256337263936,1.98213550062008,2.16539484183404,2.51495533229444,2602.34643902981,0.999892309777739
"z_b[104]",-0.770549850800032,0.00538816586533638,0.343189956913109,-1.44655227214786,-1.00414990140462,-0.77224899778191,-0.541823432648698,-0.0969396944290656,4056.83391162138,0.999653645787648
"z_b[105]",1.98584757004907,0.00510736701886377,0.349787009478611,1.29821108700945,1.75220326508356,1.98446533241297,2.2158361063593,2.67222474677856,4690.43603316445,0.999855829249773
"z_b[106]",-0.0207461312173578,0.0143750960259418,0.813270376350271,-1.77974937824922,-0.565478114231487,0.040334129553684,0.59592941510631,1.30092183402545,3200.72526218157,1.00177595027351
"z_b[107]",1.07516636658306,0.00581090402448118,0.356903814370596,0.40202218749549,0.835544227076587,1.07331377442998,1.31303984044355,1.77100170857947,3772.37600634623,0.99957445684575
"z_b[108]",-0.454664393803937,0.0185600950648185,0.949239306458007,-2.31672574668487,-1.11164758920695,-0.466945377370751,0.20056475582876,1.42641912908759,2615.71868072705,1.00082543847606
"z_b[109]",0.998242055441378,0.00443204866079032,0.218700349798387,0.562751178994585,0.851293710203433,0.996938335843501,1.15104001380076,1.42463052605217,2434.94925786623,0.999911863290148
"z_b[110]",0.112679168021243,0.0163409359400722,1.00411117498639,-1.90302538153826,-0.571772626545466,0.0996469133425567,0.820968024525428,2.04359022875575,3775.8066411348,0.999865429333303
"z_b[111]",1.36658686972847,0.00499785708569813,0.256109127227407,0.851500593646302,1.19546294886593,1.37103634449801,1.53935657187915,1.86537076570893,2625.92577318674,1.00104688625901
"z_b[112]",0.692977924200609,0.00508489418509654,0.261399962454596,0.184159658564564,0.516005798613358,0.692736698446024,0.869359852256672,1.20078049030591,2642.69596780346,1.00101461270064
"z_b[113]",0.910291678343203,0.0041427124741143,0.191463649353912,0.523310107462287,0.783662438406341,0.910018784481728,1.03691136680924,1.28446199225561,2136.00901255563,1.00015984825711
"z_b[114]",0.316756627279915,0.00456665180148994,0.344914103708801,-0.353651780895912,0.0902219107496628,0.309690783130291,0.550178998819868,0.993852478325113,5704.61197181106,1.00033267696694
"z_b[115]",0.336346935888057,0.005568530176924,0.353507298858816,-0.349622743999726,0.097101640393287,0.329571956605145,0.569553790749534,1.03954571086831,4030.09807531758,1.0012575438028
"z_b[116]",-0.203443393204888,0.0051622818424334,0.259094673917257,-0.712200319173502,-0.376898132071068,-0.201431405254271,-0.0231441934246145,0.299661726528738,2519.03120466443,1.00091881260656
"z_b[117]",1.27337332929784,0.00490882557668978,0.26036648229169,0.76338922905597,1.10233409575709,1.26753945428957,1.44213559884826,1.79440986762537,2813.2928961137,0.999873725010506
"z_b[118]",0.400106890046321,0.00460484899522614,0.340580626987219,-0.290583378344216,0.177052705095376,0.401180863373872,0.626692084468213,1.06124559507706,5470.27418668981,0.99963989481388
"z_b[119]",-1.02504125763021,0.00575976258100173,0.267289732545007,-1.54786006292815,-1.20246655981242,-1.02533233048321,-0.846790007454854,-0.504433514238064,2153.55212889569,1.00161203082648
"z_b[120]",-1.41631432095227,0.00501434409799514,0.263836353186932,-1.94578915777137,-1.5925127332208,-1.41606963330486,-1.23701435883176,-0.90316427106138,2768.47754034607,0.999719625044522
"z_b[121]",0.817672036348325,0.00632348809649677,0.354998455764153,0.11596964019755,0.583356091244767,0.822943778424387,1.0558247776406,1.49306918205218,3151.66114104784,0.9998579784124
"z_b[122]",-0.599836400411159,0.0037420568765357,0.188451347512095,-0.984474997043533,-0.724395930825173,-0.600934117071606,-0.470160992977114,-0.233210890366481,2536.16629184832,1.00013566446451
"z_b[123]",0.153211691637985,0.00629088362014547,0.228324203708997,-0.293831006962119,0.00481144492604163,0.150574287788462,0.307342823784302,0.602083833015099,1317.28759352781,1.00274480332863
"z_b[124]",-0.266765498574245,0.0126773049651827,0.735254752784495,-1.99024170550754,-0.723944573985631,-0.132136428231869,0.296803488473176,0.783767266363189,3363.73524209492,0.99956455708517
"z_b[125]",-1.09444099016386,0.0042715816098808,0.25652022609656,-1.59552259808537,-1.26747052868732,-1.08942230378857,-0.91913962213064,-0.605480629808635,3606.33288304797,0.999742063231901
"z_b[126]",2.73753249057951,0.00526179095157983,0.348280251182695,2.06563899511819,2.50749561285521,2.73131805589472,2.97338242796239,3.40563325130022,4381.1741690071,1.00028317445035
"z_b[127]",0.26198550987668,0.00482457618265951,0.222671559956225,-0.173643884139203,0.109431674771355,0.262456476256904,0.410937676807922,0.702672945556047,2130.15480543894,1.00157393203893
"z_b[128]",-0.387902888115581,0.00745275056468701,0.269109467329141,-0.924115676162499,-0.572766535315665,-0.388364858584225,-0.206158243442788,0.132424315879308,1303.84144260896,1.00181733653514
"z_b[129]",0.259393697799759,0.00540802359847482,0.260779927076683,-0.263178696458134,0.0863901426511767,0.264478168210532,0.430667001720013,0.765856400576424,2325.25808464864,1.00143852915393
"z_b[130]",-0.696031085543468,0.0069728564912639,0.271463673255843,-1.23022784312133,-0.881426180551749,-0.693621287327426,-0.516380382515981,-0.149073355860531,1515.66069581332,1.00019754333166
"z_b[131]",-0.0414717166082079,0.00508900516737318,0.347084282014929,-0.716037408887376,-0.28370085002716,-0.0373959747449823,0.201485019853848,0.618701245016485,4651.61872169866,1.00056193721359
"z_b[132]",0.169053752158651,0.020676478037237,0.998786378287504,-1.78464605286848,-0.528544943024925,0.18326580147716,0.864999147592008,2.07712577813461,2333.41557587243,0.999663912332948
"z_b[133]",-0.853071288976244,0.00404162285312141,0.21439928814716,-1.28250194437061,-0.994220095090116,-0.850358749548687,-0.705279234912105,-0.430427708919213,2814.07137808815,0.99962405255558
"z_b[134]",-0.0451852054289773,0.00660582948002223,0.350775718812462,-0.740862190672719,-0.282703544132882,-0.046913336092134,0.192531752973921,0.643762337249369,2819.70924920464,1.00001367731415
"z_b[135]",-0.827386833232182,0.00601141017566181,0.351575809452413,-1.53095907499877,-1.0534112641619,-0.81954482407067,-0.589409061555481,-0.152073220532678,3420.46575259674,0.99970274550888
"z_b[136]",1.10662971655885,0.0051452179132947,0.19287356287591,0.737423093457757,0.971367204781203,1.10755502481896,1.24057838912359,1.47674206260344,1405.19909118479,1.00223627229735
"z_b[137]",0.0785597193128865,0.00493166806987255,0.351842606767684,-0.60188111524254,-0.156270792679149,0.0826867241220852,0.317906049822094,0.77890696308629,5089.89921136969,0.999682966962572
"z_b[138]",-0.537784697253412,0.00614255652743981,0.263969225602862,-1.05249182515501,-0.711406095074083,-0.540366112978715,-0.358847071762908,-0.0187604463054221,1846.75070329325,1.00008951521949
"z_b[139]",-0.586813802716879,0.00526870476539784,0.224540132703308,-1.01171367942626,-0.738882945673933,-0.587031494281395,-0.433649090615833,-0.162001839008217,1816.26922078584,1.00138462160734
