"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[493]",0.437160062139755,0.00602161290046125,0.384212360997602,-0.305245797822391,0.176322897824147,0.433711141538035,0.696974131862567,1.18463423616613,4071.1490160328,0.999760318364458
"z_b[494]",0.861308048621384,0.00553349597439015,0.374303978947284,0.113735805827762,0.611468281640749,0.861021468915331,1.11443684015434,1.58420308547878,4575.61727450642,0.999610290731196
"z_b[495]",-0.0515323208068265,0.0150356668004344,0.780584406099136,-1.7888515006506,-0.538675114456249,0.0256743680264592,0.531338809156795,1.19152481613056,2695.2208412573,1.00075058186926
"z_b[496]",-2.0132817287707,0.00712344057880112,0.294185832535903,-2.59206369634014,-2.20335928911048,-2.01451413742254,-1.81117703616096,-1.45030538157384,1705.54780282411,1.00206787370585
"z_b[497]",0.160950240554863,0.00584013461117849,0.365482245454729,-0.544943703257023,-0.0809828296624409,0.168547936666156,0.401758549291497,0.875695316803503,3916.39830646241,0.999890531790005
"z_b[498]",-0.39536967088138,0.00373733287143741,0.208021409102146,-0.800839967186936,-0.536004789827163,-0.401310643188475,-0.251619418068951,0.0211402497391312,3098.07913165784,1.0000448037096
"z_b[499]",-0.429259230818902,0.00448028290256088,0.238218432488271,-0.89642940359721,-0.585984714489831,-0.428086696320693,-0.270767194461625,0.042557417136161,2827.09139927412,0.9997542639819
"z_b[500]",0.077328540713979,0.0175050472110411,0.930778254424557,-1.8502799387047,-0.553408255606825,0.131061656632902,0.759133803634144,1.70158501650542,2827.26088001789,1.00123616846815
"z_b[501]",1.24456068129706,0.00462235087694831,0.276083488016016,0.715804329431866,1.05223324344229,1.24099381778599,1.43270768438162,1.80359473127195,3567.42661451696,1.00188602321135
"z_b[502]",0.0480241775483572,0.00598658759665523,0.375291509056065,-0.713275330250196,-0.192250473993454,0.0506632009683398,0.300017508940539,0.77957201224087,3929.87552002859,0.99971459642729
"z_b[503]",0.0826166534652675,0.0197246694612832,0.896365533597432,-1.80844839660333,-0.517069791791293,0.138383951314102,0.764139149870333,1.57564034863982,2065.14632879542,1.00215572925619
"z_b[504]",0.0454089872776798,0.00553392578987754,0.373239576574939,-0.669604915956912,-0.20780665238987,0.0400153290024395,0.29462036585673,0.784652094874804,4548.92434802729,0.999948495311097
"z_b[505]",0.630675541023822,0.00508840991690414,0.285382022218447,0.0730186194363928,0.435111850914738,0.632122673607313,0.822343939849904,1.19228508761577,3145.49530569487,0.999897960286725
"z_b[506]",-0.0335754687107172,0.0195102178694841,1.01668495306188,-2.00319953825806,-0.729698132274295,-0.0278764070856196,0.640213064008502,2.01763172880248,2715.49216314544,0.999829851528682
"z_b[507]",1.65162884618327,0.00452213636032407,0.212520707873253,1.24025836004849,1.50357110211589,1.65556878886396,1.79421422168904,2.0666752807827,2208.5905001864,0.999954113896154
"z_b[508]",0.0338125351109151,0.0209346821640182,1.03210257961939,-2.0730477416144,-0.654000779980959,0.0424858031159846,0.761963559768227,1.90507261064937,2430.59714609974,0.999548038978291
"z_b[509]",-0.543977834251671,0.00674104043884768,0.288805577014919,-1.09284462557859,-0.7424896150013,-0.547177748552756,-0.354058430360639,0.0290330340404077,1835.51224489985,1.00062805504453
"z_b[510]",-0.217600668704809,0.00486561135811764,0.371385138734425,-0.958057907378256,-0.470551053472242,-0.217974109328681,0.0359044791096579,0.515667967708147,5826.05002074785,0.999976908671196
"z_b[511]",-0.503108573081178,0.00446502564076848,0.235639646709606,-0.969684983512734,-0.663098561650041,-0.499229597519818,-0.344179376262507,-0.0488867443191174,2785.15142047863,0.999985489283575
"z_b[512]",1.73157491002641,0.0046994891517179,0.275801785639417,1.20847285077589,1.54411115372911,1.73138417690249,1.91008806316214,2.2885328277945,3444.2355451376,0.999827980348961
"z_b[513]",-0.850335150083673,0.00728584301416242,0.226373896317251,-1.29270897098255,-1.00495228112749,-0.851585588189315,-0.696160847465353,-0.403599409410627,965.36838751543,1.00302351922668
"z_b[514]",-0.973210929387454,0.0103674001169504,0.518406583752371,-2.24158876394388,-1.25324841169234,-0.880758741208195,-0.603481274285926,-0.220658699066914,2500.35282901177,0.999980342031872
"z_b[515]",-0.518302181091377,0.0060489989367939,0.380868113099476,-1.25155894537298,-0.771059342782547,-0.520533862890899,-0.264361067228645,0.234069287512174,3964.44331313195,0.999835557625728
"z_b[516]",1.10178722709082,0.00400507998795913,0.23799083282225,0.644048803302531,0.943517136874005,1.09797085596729,1.25670153543997,1.58869232399977,3531.00286057904,1.000050776414
"z_b[517]",0.15484953384361,0.0290212531685199,1.02503820182165,-1.84559662910547,-0.540700043467763,0.158084086309118,0.853177236070624,2.20700220202015,1247.52075279698,0.999572532855318
"z_b[518]",-0.456744421571204,0.0147162698040863,0.656705673643758,-1.99725106647868,-0.822562410585267,-0.331392368764446,0.0334693460788811,0.486081043380242,1991.34291802295,1.00015931234275
"z_b[519]",2.00297391666934,0.00511495253118784,0.382114250249133,1.2569868275858,1.73892947948602,2.00638150287103,2.2584041406158,2.76200623733249,5580.88730815701,0.999825661555993
"z_b[520]",-0.179061792194739,0.00438766887211119,0.235933312255754,-0.643995738511762,-0.33442584548544,-0.181271512432885,-0.0202467663809848,0.287604296379853,2891.41773039503,0.999792144758688
"z_b[521]",0.0897333362185232,0.0177758565809417,0.920800661636015,-1.71595158204849,-0.54281346317383,0.118706127493198,0.768689007193825,1.73956706982705,2683.30580432089,1.00009154052891
"z_b[522]",1.07868030445247,0.00430426569590963,0.238149780708114,0.624371249344754,0.909335338403133,1.07417057889573,1.23858044536242,1.5471325450777,3061.27417799485,1.0001477298847
"z_b[523]",0.148113182119034,0.0060005466684113,0.372285623482963,-0.575777576864814,-0.106325581534341,0.147453322633626,0.397255149066085,0.885596958400471,3849.20370680212,0.999846459763248
"z_b[524]",-0.739266452312373,0.00550641225589055,0.375165064538603,-1.48401723378386,-0.988022049129739,-0.736101524403569,-0.492830332744409,0.016685904873145,4642.02348816657,0.999763168164173
"z_b[525]",0.0384721419828809,0.0218858074379373,0.999311989110272,-1.99629767589707,-0.633485837228338,0.0374062957051223,0.708008275552458,2.03002751574699,2084.86072516366,0.999811916247264
"z_b[526]",1.14327342701985,0.00428335059239999,0.278951484552435,0.606920436703681,0.952927414073355,1.14561912731406,1.33416989275348,1.69082342531816,4241.21323818587,0.999983350967206
"z_b[527]",-1.20441336392298,0.00583418142015378,0.210125462967319,-1.62515093316902,-1.34526645487051,-1.20600345199869,-1.06032646663248,-0.805463722163178,1297.17182459974,1.00066399836902
"z_b[528]",-0.334928899404831,0.00485053958557538,0.279723124001444,-0.884644493966565,-0.519356970020494,-0.33556850256604,-0.149890407522766,0.205782853549576,3325.6507064853,1.00003263118809
"z_b[529]",-0.859682522504501,0.00591131286869697,0.373594008435164,-1.57833442983629,-1.11479393062902,-0.865357782831632,-0.609963686820677,-0.119538074087187,3994.21936854826,0.999894453585074
"z_b[530]",-0.931168131553539,0.00486736084739214,0.235851869336444,-1.40254138724359,-1.08876317978449,-0.929909257330778,-0.768296228023703,-0.471280871719361,2347.96466488755,1.00079083180371
"z_b[531]",0.598653250246375,0.00730912596943349,0.379218818882744,-0.14250902981819,0.341729099571242,0.597052178896581,0.852809170715216,1.34279099843572,2691.83768501636,1.00042136497229
"z_b[532]",-0.788575079965848,0.00527813911013921,0.272832527734494,-1.32420721833343,-0.975717835381491,-0.786199007131777,-0.609224481609847,-0.247702908072927,2671.96416210275,1.00045147659751
"z_b[533]",0.248040963987873,0.00403948357764591,0.278756545149809,-0.29492996649082,0.0566177358380264,0.247619945653818,0.437157255121111,0.788049524408278,4762.09936346426,0.999833976562962
"z_b[534]",0.852042350859883,0.0053182285260662,0.280939670400983,0.312709135748236,0.660449178834939,0.848711717975831,1.04243523385934,1.40720247789788,2790.56502502824,1.00034425160212
"z_b[535]",1.85184456392331,0.00558430502601496,0.37647023994272,1.12580681235935,1.59658793746181,1.84824493752216,2.11171538555988,2.58281259837296,4544.886447887,0.999619590056253
"z_b[536]",0.196075999164295,0.00537548751749213,0.366496067923009,-0.510724107143778,-0.0602975569425777,0.197025333686837,0.437500087434029,0.916065626902932,4648.39391099368,0.999634519577009
"z_b[537]",-0.486942659935802,0.00471516643959096,0.279740356423094,-1.04323863091135,-0.674180922644567,-0.48866918491094,-0.294750936427034,0.0565535766468719,3519.78546039333,0.999609514424943
"z_b[538]",-0.941185937875957,0.00504226836830376,0.210780281326916,-1.34403359446657,-1.08956474389889,-0.940436116233423,-0.799896408955902,-0.527168630126525,1747.46323032557,1.00025590529864
"z_b[539]",-0.782680740457795,0.00509851797914958,0.233841357321184,-1.24172829893712,-0.943469221656714,-0.78321960354475,-0.631036933475752,-0.328446556552398,2103.55918735329,1.00046688438824
"z_b[540]",-1.13474842911011,0.0103075026365331,0.489147181496154,-2.28764064943686,-1.39980261779182,-1.05004559710273,-0.781240282223029,-0.40875072289056,2252.01978537649,1.00014751243026
"z_b[541]",0.237801979830828,0.00477052982916213,0.274972316038137,-0.28980480203009,0.0534911054535141,0.229921308949882,0.424680608144582,0.78025873908075,3322.34487161319,0.999758392683741
"z_b[542]",-0.183753884984653,0.0200399768406238,1.01895763695469,-2.15027238567886,-0.876963398549359,-0.215414522823131,0.494801816076794,1.83585014548723,2585.34095903065,0.99959397819285
"z_b[543]",0.200594083001557,0.00611901476576148,0.368510021452409,-0.531868406956943,-0.0584697737422853,0.203844128083164,0.448353932403097,0.911594926424555,3626.9001812398,1.0003765058229
"z_b[544]",-1.15354980715686,0.00480364543804159,0.278290214204652,-1.71299652686131,-1.34220273736205,-1.1499777690364,-0.959308637780599,-0.618106690804426,3356.2475170728,0.999638820531609
"z_b[545]",-0.478364502364532,0.0265149341489826,1.01559950844478,-2.3779271699854,-1.17739505547737,-0.521268200321774,0.208646965427822,1.64203382637913,1467.11398946709,1.00027160684771
"z_b[546]",1.10065137977855,0.00429025973555008,0.205795668596573,0.704678730826352,0.958755656431219,1.10121248942364,1.24368024739945,1.49957540293591,2300.93997216821,0.99984986551757
"z_b[547]",-0.19124317364499,0.0199647108407519,1.01148049111424,-2.12891120811619,-0.867389996160497,-0.21149733253072,0.483105201949349,1.84369291945951,2566.78192618386,0.999856860307059
"z_b[548]",0.000198243747711237,0.00499414003245309,0.37554675101821,-0.730674482854319,-0.255634727250108,-0.00370295222675976,0.247664111118434,0.746349682319985,5654.66117333307,0.999606205279585
"z_b[549]",-0.284548045963285,0.00548973419062849,0.372026184915773,-1.01244051438429,-0.533940353266655,-0.283422018324047,-0.0358758974763855,0.464433555249585,4592.44944115254,1.00035484662415
"z_b[550]",-0.0664087884537486,0.0217226555003898,1.02598383394063,-2.13273299413418,-0.738793093761692,-0.068341086886033,0.63522696571037,1.93029086463215,2230.77210962392,1.00142380535232
"z_b[551]",0.286092027403876,0.00498171209331589,0.271937391036683,-0.240315264962404,0.104592585240216,0.279776455213097,0.465872128479484,0.82003071613232,2979.75531775823,1.00062826023451
"z_b[552]",-0.60861338573772,0.0138812945937021,0.617764547760084,-2.07765829620065,-0.963591153116896,-0.495436411849183,-0.152209060121959,0.28453033650686,1980.55095687256,1.00178765087137
"z_b[553]",0.186306050960593,0.00417707698439552,0.276071481566276,-0.367916340054197,-0.00300430009124498,0.191698440518471,0.370841784676455,0.725996972631053,4368.15592956923,1.00031358698604
"z_b[554]",-0.802021045656225,0.0119449296553101,0.559270588899648,-2.152048479898,-1.11872734608044,-0.688041237183167,-0.389146009868838,-0.0142634399010019,2192.18281667687,0.999607928123787
"z_b[555]",-0.456364423898198,0.00454974642800539,0.208719606828513,-0.857192400337127,-0.596926608814555,-0.452737875459232,-0.314177033401064,-0.0459945813863979,2104.51541212342,0.999874330507866
"z_b[556]",-0.0872154577676764,0.00583527362997782,0.371547207740789,-0.802801772762312,-0.339178035103076,-0.0924641569480304,0.165391080912542,0.64623554270461,4054.20356997871,0.999562451040268
"z_b[557]",0.602252195835643,0.00498837474787779,0.28092961056458,0.0411175307661142,0.414781255070879,0.607142655325037,0.793951428556494,1.12836643186735,3171.58890678246,1.00040603398173
"z_b[558]",1.2093018861735,0.00477232547396753,0.283232262923331,0.667222985948453,1.01254724407699,1.20709360498138,1.40229039584865,1.77057326585775,3522.29182180703,1.00045573814535
"z_b[559]",0.165992291970406,0.00587043107189446,0.380807592186098,-0.597165371581738,-0.0888946647573289,0.157169374455948,0.423158635306096,0.914199832001473,4207.95619823795,0.999655406192839
"z_b[560]",-0.451710639320285,0.0125857709798576,0.640045375017626,-1.95216902028493,-0.848711548869147,-0.334836461210104,0.0318051352315875,0.484217509045468,2586.19863373955,1.00007522556232
"z_b[561]",0.875524912342665,0.0084994263726,0.377433448693066,0.132401657251413,0.613344863827467,0.876873285051897,1.14515883328707,1.58119573452173,1971.9756067896,1.00030200240758
"z_b[562]",0.284191736925056,0.00518311981257686,0.27806471434237,-0.260622176273499,0.0907793727573321,0.286535379573438,0.470456150622556,0.828528832462137,2878.12244934412,1.00054183985214
"z_b[563]",-1.84216698833125,0.00870731558094562,0.403208265253823,-2.77683190326038,-2.06455433420142,-1.77689013578546,-1.55862788775731,-1.22190392970554,2144.32338629889,1.00033142595784
"z_b[564]",0.0121855815968682,0.0229606720390473,0.99675328384245,-1.99532241136221,-0.658412786387966,0.0579958308503829,0.776726480094756,1.72633829306861,1884.54347002096,1.00048955049185
"z_b[565]",0.155955001975152,0.00554709697067721,0.287271608728397,-0.396378626784927,-0.0397348761692389,0.15811807088761,0.35189939728012,0.702320917362879,2681.96988465246,1.00204937840607
"z_b[566]",1.43103237228141,0.00557821400824476,0.371115318172423,0.703952827320192,1.17870183093131,1.43171431252645,1.6721838157255,2.16323233865927,4426.16314275303,1.00030179040654
"z_b[567]",0.354808116381375,0.00543447697100708,0.377863198646444,-0.389443500719691,0.104335615008048,0.356236602828088,0.607542610565124,1.09085395403051,4834.52363451022,0.999685641786124
"z_b[568]",1.52823784680889,0.00712667346562309,0.292643560556259,0.964248899037313,1.32779127897799,1.52475523336953,1.72684987928302,2.09994383356436,1686.18112443873,1.00028079554594
"z_b[569]",-0.20405163944665,0.00391396533411504,0.20118283064448,-0.599211363074634,-0.336027802277806,-0.203609335657525,-0.0723312204895375,0.19429745824519,2642.09165380648,1.00009397937642
"z_b[570]",-0.510236812422228,0.00522513126529468,0.207151804807839,-0.90890309315868,-0.650128676262098,-0.51247304556396,-0.372487062596569,-0.089928179402734,1571.74841988633,1.00232478716793
"z_b[571]",0.101460249140272,0.0222896757263496,1.01517048275889,-1.8389303158621,-0.637499958741689,0.115951636174074,0.815362334979796,2.03570075738692,2074.29472363434,1.00040421951247
"z_b[572]",1.0891085781328,0.00570150516606103,0.378386095091451,0.340227381914897,0.83947824811814,1.09199724917917,1.33789246961932,1.84365684003903,4404.44603144276,0.999941574151819
"z_b[573]",-0.862733251014896,0.0115715569332256,0.54032360204413,-2.10117282189968,-1.17610190837884,-0.754896033473297,-0.467450856031661,-0.0889294419434949,2180.3403100608,1.00032841964056
"z_b[574]",-1.63670721673809,0.00981776605886922,0.43202217491028,-2.64992791716694,-1.87531349456439,-1.56672564368005,-1.32334676792612,-0.980734181978078,1936.36274840427,0.999995226716673
"z_b[575]",-0.50066202547699,0.00625309947103867,0.380027558072509,-1.24526191998306,-0.758969121829423,-0.504828681770611,-0.236935664252813,0.241769635984856,3693.51194229287,1.000097686477
"z_b[576]",-0.184195687438821,0.00956875676750732,0.296197045678891,-0.764405077131792,-0.379363217919866,-0.180614070923601,0.00487688994224186,0.395762098448552,958.187309318345,1.00190714620398
"z_b[577]",-0.632854149085465,0.00449751209074375,0.273912111871525,-1.19778086381354,-0.812532090778635,-0.62723893316293,-0.44399963521254,-0.113553555479485,3709.17901127894,0.999687749334773
"z_b[578]",0.324659966076825,0.00575669248106923,0.281262286078654,-0.220471431284945,0.134844947277386,0.32866624812986,0.517273640637835,0.878900239707201,2387.13480002451,0.999934219961374
"z_b[579]",0.29262233638228,0.00546444708929656,0.281560085172097,-0.266245775051629,0.107616521360338,0.292369852118916,0.479887209135576,0.838263858642208,2654.90952413139,1.0004595201058
"z_b[580]",-0.55779967017706,0.0144409177509002,0.628706456808015,-2.03185067630041,-0.923023212854132,-0.440912896988521,-0.0920660313170131,0.348287376262259,1895.42346258346,1.0010401825874
"z_b[581]",-1.72462740703784,0.00680220115755031,0.386458697490533,-2.47370749434544,-1.98099712355938,-1.72539161813614,-1.45951530713608,-0.980827860070782,3227.80455234746,1.00225030295112
"z_b[582]",-0.259878143968382,0.0072523484028516,0.242420061041768,-0.738602034280052,-0.422586820918358,-0.263688791374433,-0.0977872634132134,0.202399903345186,1117.32571387405,1.00081408746652
"z_b[583]",0.0547933692353376,0.0195020921817116,0.918779110678021,-1.90174964050898,-0.550229005867813,0.111601007203557,0.742170313096501,1.59862271166007,2219.52384552852,0.999858828956819
"z_b[584]",-0.277057014354047,0.0144769360483552,0.741282320136589,-1.96948601135503,-0.742754218913942,-0.156754056265316,0.299696586702206,0.826142339283568,2621.88701369267,1.00010231247314
"z_b[585]",0.633408280445841,0.0050194660435501,0.374921805537328,-0.0983513077001024,0.37968027874157,0.629328839085623,0.87887778911603,1.37028391870528,5579.12842467755,1.0009774647368
"z_b[586]",-0.818556967479614,0.0118747126135552,0.547994867955803,-2.10992141948971,-1.12426172170386,-0.726266559634585,-0.420284044476067,-0.00460664489863858,2129.64280273026,0.999760251794958
"z_b[587]",-0.266886904454441,0.0181569518464627,0.959649651873103,-2.13251801226393,-0.895532106528166,-0.278915918710367,0.372668075248193,1.65368434625086,2793.44121541904,1.00198113361081
"z_b[588]",-0.578155327929224,0.013196434009609,0.620370573522691,-2.05009072943994,-0.926254373636128,-0.453120810220116,-0.115319516822983,0.295407174198095,2209.98434951837,0.999599431324722
"z_b[589]",0.0497264759212197,0.0207961842015021,1.01602313618285,-1.92048812480228,-0.659764292689451,0.0423433985013904,0.766529609965042,2.04187175399774,2386.93110509052,1.00043844244266
"z_b[590]",-0.175852937885717,0.00454609635175828,0.233608398329701,-0.626858621084786,-0.332567716228307,-0.176948951016191,-0.0211202553954812,0.28308084145739,2640.58183532198,0.999777483138887
"z_b[591]",-0.390039796365371,0.0052661527940441,0.379163289055552,-1.13329125512513,-0.640056567119476,-0.396863661672821,-0.133684493648234,0.339816763829017,5184.00787204011,0.999694831824975
"z_b[592]",0.37265426935417,0.00412380085527885,0.231714786725315,-0.0840066924522569,0.215790560599761,0.375921007811565,0.527204347311595,0.83944111281029,3157.272951861,1.00025491086741
"z_b[593]",1.06364675812551,0.00449395686649275,0.276416297873513,0.531862240476714,0.877565686928323,1.06917483208387,1.25263799052133,1.60056495060897,3783.28878218718,1.00046613746893
"z_b[594]",-1.06452944639021,0.00446002729462922,0.213914794871145,-1.4827815044036,-1.2100994316353,-1.06457549470469,-0.917540006473302,-0.65624624458604,2300.41723063278,1.00049115022167
"z_b[595]",1.37820117923956,0.00572800088016606,0.373907844112392,0.653180536935781,1.12431797210068,1.37880809459582,1.62198792355627,2.11919267239267,4261.11249926849,0.999630584912894
"z_b[596]",0.00735293635534274,0.0052448403934783,0.374031266097736,-0.718534654068378,-0.254273966553761,0.00715397321091001,0.260218374117493,0.751362384558166,5085.70612882363,0.999539594101557
"z_b[597]",-0.763220346953878,0.0062640541744587,0.206320160463071,-1.17591388139395,-0.896725427374696,-0.764573161301937,-0.622077665871535,-0.361707233101489,1084.85657059865,1.00148297396159
"z_b[598]",-0.296863106837921,0.00456838206868743,0.269552482719523,-0.835093347778898,-0.477863307319086,-0.29249202844742,-0.11931491286932,0.228927444525402,3481.46341771013,1.00037154693406
"z_b[599]",-0.504610873108238,0.0049859024178808,0.281763739154885,-1.07141450484508,-0.686839804336439,-0.503904621570402,-0.316543708935224,0.043564643227187,3193.61570375793,0.999672730464915
"z_b[600]",-0.0372933964534663,0.00557503042742012,0.273796368111049,-0.578979665627663,-0.222387269298546,-0.035116010482349,0.146584794157018,0.494370423096738,2411.90879882751,1.00072355779211
"z_b[601]",1.2186388861595,0.00459586521022252,0.234629623507778,0.769759380150235,1.056995946767,1.21505241296117,1.37483872523608,1.6954324279351,2606.34031311655,0.999945507876422
"z_b[602]",-0.825654404373034,0.00412048299957138,0.2315789523649,-1.28566447466952,-0.98356920533174,-0.82304861224631,-0.669986556184468,-0.369700923453213,3158.65298723407,0.999930850031879
"z_b[603]",0.201074313758761,0.00597376228714556,0.280378236614005,-0.338133684166676,0.0106778242886671,0.195253558775217,0.388528689033139,0.753501703001066,2202.88956850736,1.000294934142
"z_b[604]",-0.0780318489887452,0.0286305539891135,1.04074922481419,-2.05761031412629,-0.787309695080862,-0.0778171400919943,0.622794284817751,1.97490707051544,1321.39509118967,1.00044307277808
"z_b[605]",0.243523198077027,0.00569371820049101,0.369461847320002,-0.476989041732404,-0.0074701127002561,0.24644398828187,0.495795965853902,0.947969020699531,4210.6317141774,1.00009786007992
"z_b[606]",-1.70701583039174,0.00874317661831065,0.408291347320407,-2.66617809693454,-1.93116130220878,-1.63839084207494,-1.41674473621722,-1.09431052603752,2180.7297556388,1.00227144593906
"z_b[607]",0.759248371601896,0.00513597925217717,0.365530073639378,0.0409226668255614,0.509562860513541,0.764389625842079,1.00422372595993,1.48916537811684,5065.23625319906,0.999795773653614
"z_b[608]",1.07451146722928,0.00490338214463135,0.280957654318483,0.534016721922421,0.878864212106433,1.07426698005683,1.25814081823352,1.61903520075834,3283.14643976351,1.0001928104276
"z_b[609]",0.548009364685349,0.00517499354700876,0.375497464508897,-0.197066907958676,0.297690241465694,0.544157979928697,0.808266298295904,1.28101620922306,5264.95171380072,0.999665007550026
"z_b[610]",-0.0779805232590725,0.00513950432289446,0.377544823883704,-0.822967731245764,-0.333435541258063,-0.079842566778825,0.182556729715045,0.66511688476875,5396.28116222246,0.999500858205532
"z_b[611]",1.35067503974896,0.00560321912926131,0.374966198168389,0.614409130242443,1.0939151903294,1.34981085070259,1.60016086498933,2.08254808038645,4478.25711639492,1.00030970636004
"z_b[612]",-0.516194092660052,0.00734658240286074,0.28189711119672,-1.07697784693593,-0.699331718371076,-0.519416968518507,-0.333478098445158,0.0505662919703568,1472.34824255182,1.00165821077667
"z_b[613]",0.0367987522966669,0.0202886061192266,1.02305322163983,-1.95332641333128,-0.67014327611084,0.036153573661477,0.744578714189791,2.0069237581382,2542.68190784574,0.999901734026195
"z_b[614]",-1.17525363385888,0.00481065142420942,0.286125526417593,-1.74531012019868,-1.37066881847339,-1.17709697633307,-0.979985053892149,-0.60945012112572,3537.57316287787,1.00043603279491
"z_b[615]",0.290044208414735,0.00474039638269822,0.237505587967196,-0.157720654867132,0.125787866546108,0.291486138187349,0.447976509726729,0.759944882419181,2510.25793164264,1.00015634780678
"z_b[616]",-0.0559093919684292,0.00484684743386095,0.281684961331442,-0.604200075567562,-0.245837022274884,-0.0577456670524971,0.130759794853093,0.505805367782934,3377.60317186065,1.00027502672159
"z_b[617]",-1.16345891617988,0.00822263477404579,0.295577467731288,-1.73471055794711,-1.36221335610173,-1.16037402560207,-0.96593762945954,-0.587814383959408,1292.17295515413,1.00174280066325
"z_b[618]",-0.517321372089805,0.0050278440723971,0.23218718140011,-0.981793116860187,-0.673414135696722,-0.51670255527218,-0.363974194164756,-0.0504960394727341,2132.61705472525,0.999909166827861
"z_b[619]",-1.05736684672491,0.0114332924538664,0.511199248266216,-2.24943328559086,-1.35660863901713,-0.951757386698045,-0.67557833170852,-0.341596380164911,1999.1150467619,1.00163400290811
"z_b[620]",0.844861507579475,0.00663329977490636,0.219433587129833,0.408464739329812,0.692452670691134,0.849840559492204,0.994708426968159,1.26173074188446,1094.32660101031,1.00284302123326
"z_b[621]",-0.159627096119849,0.00454521295005206,0.277951984441858,-0.696573732521922,-0.351240546496199,-0.161652834163778,0.0299952511559458,0.393659340168643,3739.65111545268,0.999836484363479
"z_b[622]",-0.104992741362923,0.0161347471212814,0.820792918132119,-1.92319586777273,-0.641655343885004,-0.00381030696813457,0.517866064305408,1.15199012725041,2587.87249684663,0.999848526883015
"z_b[623]",-1.52723976112888,0.00555952065304065,0.236411372532656,-1.99433892643222,-1.68551002712045,-1.52782764476979,-1.37000193503999,-1.05836391141743,1808.26481905381,1.00040067119638
"z_b[624]",-0.415339976341898,0.0152571345154795,0.666992872816011,-1.93164909603181,-0.831476023927218,-0.304898198493392,0.0975390593851222,0.564263155736284,1911.15731071742,1.00067692929165
"z_b[625]",0.384943351633539,0.0047924971751054,0.365086929190322,-0.325503898253773,0.139702158714262,0.382481143388046,0.638291127940081,1.08752997703667,5803.21737051883,0.999820020664437
"z_b[626]",-0.376410161629874,0.0150800206637132,0.696465369322337,-1.96732493140176,-0.812369628856723,-0.265779276716811,0.16260223802433,0.633350151899987,2133.02124007078,1.00047749746703
"z_b[627]",-1.16394495113842,0.00493909347244632,0.233101558156275,-1.62464101024102,-1.31973373041583,-1.16644716997511,-1.00539538783733,-0.704465891497786,2227.38793322097,1.00023056670869
"z_b[628]",1.31614120295465,0.00395395456906574,0.226715530309575,0.88150282692734,1.16507103469901,1.31210965175177,1.46782430957256,1.76577024113096,3287.75306903636,0.999564414514127
"z_b[629]",0.289155954807882,0.00616978298457034,0.232078885764464,-0.184444760542909,0.139245885419237,0.289718542422529,0.443105226272958,0.741237086876874,1414.91869377423,1.00080582966654
"z_b[630]",-1.12530489810041,0.00446757649350884,0.230517689187117,-1.57518942489648,-1.28453276580885,-1.12771397869413,-0.968349443928505,-0.673976014731442,2662.34614942124,1.00022486976826
"z_b[631]",-0.533878975562095,0.0120723258790047,0.603930896283335,-1.94365092657581,-0.89805522284391,-0.427012803432977,-0.0807356329509789,0.337426159157728,2502.60665857579,0.999718145972841
"z_b[632]",0.0290470635329512,0.00641855133666874,0.393229031035811,-0.726987029399509,-0.237765313792181,0.0299447072960764,0.295217947725628,0.783382675062205,3753.33309338636,0.99988993971349
"z_b[633]",0.507023481338527,0.00440669687488414,0.276020094086378,-0.0188788125321422,0.316240497108556,0.505530454939103,0.695833224812175,1.05499831280494,3923.33185098323,0.999784807572332
"z_b[634]",1.60151207569703,0.00687071212750804,0.391404551830261,0.840775798963295,1.33769367774238,1.60040390759486,1.86044523899114,2.37281241400927,3245.25059834383,0.99994783119749
"z_b[635]",0.166856577196165,0.00610110925208311,0.232953962780989,-0.299510688788,0.0115426630553145,0.16951380627251,0.322958183037215,0.623133139388784,1457.88276365816,1.00091697243717
"z_b[636]",-1.90878783800666,0.004909880143333,0.280803891183565,-2.46504941433414,-2.09663007041822,-1.90680658343045,-1.7204814243778,-1.36502205199512,3270.87887708494,0.999970128201323
"z_b[637]",0.0686467118775006,0.00389337400679781,0.230541505410579,-0.38257428764951,-0.0896874602688949,0.070537299779376,0.225377847524966,0.504485821241195,3506.27519473651,1.00002856247205
"z_b[638]",0.0153029398963252,0.0043228276972388,0.279844137798055,-0.523260664553082,-0.179267516764164,0.0169063987700089,0.20374481414617,0.561408506275226,4190.79653881724,1.0001858003131
"z_b[639]",-0.068953428770504,0.00620852605615203,0.383235120687304,-0.831983801153353,-0.327026059491864,-0.067366082704832,0.187249896085777,0.692357198781115,3810.25102007687,1.00036940123599
"z_b[640]",0.794206341361094,0.00576790298758622,0.369632075680136,0.0902142728339165,0.539590952627773,0.790206138835954,1.04100909266829,1.53220799433832,4106.79862315701,1.00011633630037
"z_b[641]",-0.487318781528337,0.00416836930002352,0.230755737902737,-0.926502253018615,-0.644756663380282,-0.491839777043465,-0.335543585666694,-0.0294458810355486,3064.59183677873,1.00016734151732
"z_b[642]",0.0818916009632955,0.020989229664745,0.995799544796267,-1.86371631397558,-0.604748995191436,0.0851957030338079,0.749026671275248,2.06715146445298,2250.87225297912,0.999957850655477
