"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6923930589628,0.124102080556574,0.162622282410519,10.3788080642952,10.5394521204455,10.7539014346975,10.8127125459698,10.9405292188892,1.71712526909586,1.96634905373219
"alpha01",5.21184995987577,0.0206840864051713,0.0869175429411184,5.04545138458105,5.14540270069514,5.21638904185073,5.27452750729214,5.37390272219372,17.6580277507077,1.1696093632309
"alpha02",0.284031645958106,0.00165896803388084,0.00688482630884798,0.270685298602988,0.279228068771135,0.2842534435096,0.289080937355538,0.296688604765982,17.2230451844471,1.06699292055126
"alpha03",1.99347670193105,0.000628874229690917,0.004791381369496,1.98425763560564,1.99023962053882,1.99335405573341,1.99669440659943,2.00325895338488,58.0488850981366,1.0388935441646
"alpha04",10.0220105206797,0.0479015891636387,0.0964182766468742,9.86170576714498,9.95361591870915,10.0141475681056,10.0844628195983,10.2350041038075,4.05152838814179,1.39645245534426
"alpha11",-0.59663933076833,0.0146643241520519,0.0173806454301164,-0.626826641961701,-0.61296263996869,-0.589371650470796,-0.5824718227704,-0.574684797938025,1.40477799532948,3.06970206621744
"alpha12",0.0274622209798378,0.00317528760151486,0.00319769502589714,0.0232875769349306,0.0243687424132748,0.0275516429171499,0.0306801734177292,0.0310981076678881,1.01416343320915,8.62214180336009
"b",0.0191255891477557,0.00205007688423527,0.00502849941371377,0.0109609052431927,0.0150708705717542,0.0192943674771823,0.0223028309329671,0.0303193627778338,6.01639733423255,1.58017226458575
"c",-1.48187465281026,2.29478549951014,2.31695073665263,-4.5332605163201,-3.79340444090661,-1.04742719489764,0.807305885271386,0.955554976335985,1.0194112118073,7.25932494436662
"sigma_b",1.08818666123001,0.201860725470574,0.206167095681826,0.802582375055895,0.886944965097571,1.09868337614299,1.28619899012793,1.3713642707874,1.04312185941817,4.51543731009614
"sigma_u",0.39424920706268,0.325705073097955,0.34227244344759,0.0588351174188806,0.0654297194518438,0.290829332120171,0.654758822253944,1.0237410973822,1.10431971197121,5.58301439136828
"sigma_e",1.02216525382723,0.00159167209776053,0.0170166122418025,0.988772033266484,1.01104511922191,1.02220629863612,1.03364208410774,1.05513024517175,114.298096862723,1.03001042267379
"lambda0",0.160836975678021,0.0138725230091961,0.0212879984555837,0.108652740326899,0.148096455570355,0.166764920807905,0.17636780162218,0.186779621482313,2.35482562132831,2.36629704037224
"gamma",0.778211409010867,0.0377022435180104,0.0389189834977247,0.729838441984597,0.74235261487481,0.770867560561494,0.811677344655023,0.84541315775358,1.06558620354045,5.20576460010514
"z_b[1]",-0.09487326621617,0.260835984169821,0.994063984795637,-1.80790665426667,-0.843113608141574,-0.210426795090439,0.565568154943369,1.98607184737744,14.5242484259835,1.12059835739484
"z_b[2]",-0.807979153811008,0.195026220215568,0.811496247600585,-2.39575866495229,-1.34686328092175,-0.7470426060891,-0.280585952260962,0.753326567184427,17.3135858315627,1.12497240714138
"z_b[3]",0.167184038678991,0.37443755138095,1.04678311891756,-1.51287198095469,-0.654054943704076,0.0664986809003022,0.909483167774297,2.26183778627043,7.81546149179829,1.46682023588397
"z_b[4]",-0.135673531531463,0.226176146442757,0.953215872778693,-2.09643047003937,-0.662881062179569,-0.0104920960127096,0.521016575672003,1.56924757721316,17.7618799482935,1.07417813034446
"z_b[5]",-0.364332555204288,0.141548723780321,0.768287542535965,-1.91865435163553,-0.897391370578486,-0.346764112366097,0.15772150799776,1.14747977699032,29.4601983501059,1.03437171886961
"z_b[6]",-0.0559153288094206,0.14797103669171,0.773794275535097,-1.46229030605445,-0.571389675163098,-0.127353545341709,0.371814847252557,1.77168526904121,27.3462381765346,1.18671000592397
"z_b[7]",0.235564478271852,0.36083540786371,1.064198237631,-1.62168755053648,-0.536610158607987,0.142298644504345,0.95105871153005,2.3099146249452,8.69814766815185,1.14956023829106
"z_b[8]",-1.15850388712477,0.196641471457131,0.741387610478619,-2.74074999995635,-1.60161459150445,-1.08857978773299,-0.634448129940089,0.107578419667501,14.2147890013456,1.22264542418138
"z_b[9]",-0.208090377568788,0.247378541627808,0.98250446043563,-2.30021943370308,-0.789045096812138,-0.239501279580658,0.4336026899854,1.71021720652615,15.7741153232058,1.09308823905282
"z_b[10]",-0.0491576766990471,0.523859616852468,0.690785995311252,-1.15381585771391,-0.59612938577834,-0.121476823807132,0.471698562825749,1.37825738863671,1.73883032910265,1.52092955773878
"z_b[11]",0.487715184982477,0.458292408291476,0.680768024932947,-0.805119608576862,0.0246786968190425,0.438139165038772,1.00074025925434,1.82940732767897,2.20654593073815,1.411921635048
"z_b[12]",-0.87071980269898,0.634523963666517,0.826472259204448,-2.07709186329434,-1.54314338049558,-1.03364841581794,-0.238097735244672,0.846883395458529,1.69652594191791,1.60275979615841
"z_b[13]",0.0487679840327239,0.210405254383998,0.919243357108701,-1.75366662752215,-0.524083515056164,-0.0381365774617482,0.533572032318017,2.14627861675363,19.0874467306055,1.18470481897036
"z_b[14]",-0.310611395361678,0.317851108753657,1.16648029864134,-2.35719504473724,-1.17098025000913,-0.427100964443459,0.513246989044958,2.12319552788471,13.4681317098554,1.20001044691911
"z_b[15]",0.404021098674581,0.135318330448131,0.884980303130588,-1.24587462566661,-0.184204249799671,0.395883088121887,0.924524593448683,2.51015544232135,42.7714474691199,1.04269986247598
"z_b[16]",0.156430984994282,0.231444677000822,0.954327228497567,-1.68727374907286,-0.49492084745997,0.204500333367853,0.8618460343392,1.84574505671778,17.0020087941037,1.12393901071775
"z_b[17]",-0.190665420521699,1.05723326460547,1.25676688287914,-2.29755881066372,-1.20589887617444,-0.307817798815003,0.936648462200358,2.00517417931695,1.41308347498629,1.85848606140165
"z_b[18]",0.335620935416173,0.331634957087182,1.01273796555208,-1.58941350720721,-0.344396318085067,0.328354282011089,1.08030137215261,2.24952435714844,9.32553115144706,1.1194430765334
"z_b[19]",-0.193069517484826,0.292976785150673,0.717780900634128,-1.5767337163548,-0.683479860292249,-0.180601485750645,0.322850723217296,1.11784780697228,6.00229557384851,1.16465273417164
"z_b[20]",-0.260435415471815,0.511172610029838,0.678375780068877,-1.39498728564921,-0.73711052007662,-0.385138253609308,0.192946131519785,1.33084433603649,1.76118718896223,1.53176520914189
"z_b[21]",0.120559423777375,0.335577530094087,0.847400258787343,-1.65090098973099,-0.440635671187904,0.121099729092245,0.639690529977075,1.92972911591258,6.37663323091112,1.16125449626601
"z_b[22]",-0.147960567407802,0.224450195110629,0.95492296044144,-2.03754771892265,-0.855284429019031,-0.128205045394832,0.536571415368159,1.68828629171824,18.1007552884026,1.04625939879722
"z_b[23]",0.120124927211503,0.305995291398584,1.06974274006523,-1.9257318874088,-0.652121097255589,0.136740910691203,0.902811437447048,1.98143347587957,12.2216321531197,1.20133870233888
"z_b[24]",0.0405288700411205,0.209928182352756,0.951461345237978,-1.60156773221205,-0.725088590872999,0.0206338139501729,0.69147435164921,1.97886341230957,20.5419092880139,1.06261614254992
"z_b[25]",-0.0238274230133539,0.340383303495011,1.10146358135336,-2.04700531541367,-0.918661387357434,0.0338487402901619,0.826833531329735,1.96385262584791,10.4713767833909,1.20642893978917
"z_b[26]",-0.041724268963051,0.141199288648517,0.894454374960055,-1.90330515823291,-0.630923943947437,0.00286787515535574,0.596674484889747,1.52673810032578,40.1283560013779,1.01265250814978
"z_b[27]",-2.16536845269768,0.358316301283306,0.564984060851967,-3.16241619969688,-2.56378772968895,-2.21380068437515,-1.78747062219656,-0.985336751025357,2.48621829958178,1.31487919805434
"z_b[28]",-0.356423284257258,0.34305754045706,1.04320422686779,-2.25188685558193,-1.10185071467972,-0.408038921994789,0.386580674955617,1.89198740516899,9.24708259761022,1.34061487883208
"z_b[29]",-0.352565042912476,0.772514183269062,0.953371002995152,-2.27513822251672,-1.09306097842716,-0.22298605942142,0.388386798500584,1.21614365345956,1.52303875236815,1.84221094976389
"z_b[30]",0.385970853962442,0.481978182535745,0.941814926047832,-1.77529636381272,-0.0733313898190969,0.541971870083888,1.03205763044062,1.95408157640586,3.81835566235491,1.94780446584809
"z_b[31]",0.0119204366779085,0.292764447786,0.862989538437743,-1.41076420825608,-0.58984965021683,-0.0302205328829114,0.493005979196576,2.20130440964334,8.68909187001666,1.25041522932251
"z_b[32]",-0.0607856086461052,0.194553291320184,0.733780559187341,-1.75279199978625,-0.439258118141254,-0.114806585435616,0.316746927852375,1.47735668232339,14.2250970527041,1.257486240801
"z_b[33]",0.450491995410966,0.255541383952942,0.816259312525359,-1.10324054311926,-0.19171428848184,0.531756510870812,1.02604516704675,1.86542783548995,10.2031392340658,1.26135961479249
"z_b[34]",-0.0629462190173301,0.267991837933301,1.13118432520151,-2.05839627802516,-0.870412128857951,-0.157509035763263,0.719038269019285,2.08348736219597,17.8165504768153,1.16795701951897
