"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",11.1572697765399,0.827825261790862,0.833116649413639,10.0636442327439,10.3311938143192,11.456431828076,11.9801204841856,11.9915200551308,1.01282468393821,8.21396918499736
"alpha01",4.61105772737061,0.404047177373805,0.411774860251152,4.09192214722962,4.22259712787572,4.48805457504478,5.00253803470639,5.2211169977338,1.03861718118662,5.01652960459467
"alpha02",0.257965885843425,0.0447573214534253,0.0450336248214573,0.206807485380821,0.212756664272427,0.250341968427151,0.302791813497509,0.314414056568765,1.01238484431458,10.2051360839237
"alpha03",1.99974873404126,0.00225370411038921,0.0049533049439031,1.98866198026956,1.99721067812157,1.99983875936904,2.00319451965429,2.00751584474637,4.8305472846162,1.34293774284741
"alpha04",10.274929366956,0.33002095204529,0.338416052760759,9.76166650025925,9.94655093094922,10.3986189240566,10.6053436869306,10.6853791457216,1.05152326421442,4.29832640958027
"alpha11",-0.798048430520029,0.243115612880625,0.25849309893077,-1.26200723895986,-1.04389109225718,-0.603906545727363,-0.560388208327388,-0.559166805568333,1.13050426711136,3.02070470553672
"alpha12",0.0390210666776644,0.0136350100349683,0.0145023800704925,0.0256959489671324,0.0257644492614508,0.0280180455931151,0.0528089664801134,0.0655280834283083,1.13127357202176,3.19276835400904
"b",0.795092277757469,0.185797473032685,0.265469731337367,0.353188859126255,0.581201396155674,0.668802430181196,1.07724005967619,1.2173681775403,2.04150484331937,1.77224770197091
"c",1.32157190846337,0.378139911525474,0.380675462368836,0.811497062250054,0.945844814898447,1.42998216498255,1.69833564295297,1.71137798955127,1.01345561053736,7.8592241772774
"sigma_b",0.480019636899821,0.475556847056098,0.477598959416113,0.00542503061411546,0.00549159876816905,0.341983860733857,0.960556571677705,1.07589904192794,1.00860673940842,11.9136637706699
"sigma_u",0.559405916262064,0.549595181529434,0.558006024654724,0.0134847026418,0.0136050566233225,0.356703754217336,1.09457882575063,1.38043032810763,1.03084161559523,6.2055343986332
"sigma_e",2.38704180372417,1.39358271440175,1.39470657514398,0.967111924368255,0.992967594181475,2.3345488115443,3.7875853046345,3.89321789819583,1.00161355892515,50.5112538365838
"lambda0",0.116479792467023,0.00629444367686832,0.0204292089753327,0.0766632218801452,0.102944790135428,0.12313843735341,0.123593895865389,0.16601584894784,10.5338807679503,1.13299370659761
"gamma",0.951746695153099,0.159141654054146,0.179617922333385,0.796552905847396,0.797069738907299,0.797843646726899,1.15028774830196,1.24480605762623,1.27388904195322,2.78949477600277
"z_b[1]",-1.47998170771148,0.795649406185511,0.850822275594444,-2.26304586134305,-2.25550281124938,-2.24664698020027,-0.65171260023946,0.0217528743249415,1.14349486193033,2.76248706945539
"z_b[2]",0.309298962725262,0.514066260266538,0.717570963844063,-0.504488939875563,-0.165661786036923,-0.134438135974419,0.774469089535886,2.02257992370007,1.94846007948557,1.43568299314625
"z_b[3]",-0.347209237858457,0.367493489116437,0.601024095656278,-1.0281935662485,-0.720408631675523,-0.715949069796906,-0.0268497021529172,1.0884531309521,2.67475783977526,1.76529821341998
"z_b[4]",-0.144035003647744,0.683531617643441,0.824604872278812,-2.02331362931985,-0.785631882503143,0.446335496623527,0.518038630667827,0.562612235821189,1.45537388137431,1.82238527283294
"z_b[5]",0.094707843653268,0.105353114194426,0.43729563098071,-1.07200600948348,0.00400602112306936,0.190862706996948,0.219294529018514,0.933422207933576,17.2288195073153,1.06526526346851
"z_b[6]",0.330785758103884,0.277587985265467,0.60953394792602,-1.13155738293017,-0.0138683024511607,0.558495025656605,0.700951986971021,1.33129171257475,4.82163651716923,1.27695809551114
"z_b[7]",-0.518088640312884,0.111406122748757,0.454053255085431,-1.49933958047318,-0.565724255684831,-0.556319397037129,-0.50234918263901,0.664671925491516,16.6109881077561,1.04687587311677
"z_b[8]",0.104038580194465,0.168547527894951,0.597935451719002,-1.21448821615456,-0.120743574815471,-0.0649268865273596,0.473421854743308,1.32608675707115,12.58530755306,1.07461457296852
"z_b[9]",-0.0160559948982416,0.105884265715297,0.435343702606974,-0.867655586770529,-0.188613898570464,-0.181029413408964,0.209597757390452,0.99512019957358,16.904474506415,1.11465832211588
"z_b[10]",-0.231934527324565,0.63560826390087,0.772723098122982,-2.00980735908666,-0.803920373749036,0.349594767451861,0.371906812956478,0.3908357161736,1.47798054865272,1.7652767698265
"z_b[11]",0.278184669844182,0.995699468840211,1.05779974904883,-1.73822884311656,-0.65887677962128,1.22051922816735,1.24155531111069,1.2508299081761,1.1286268252817,2.74883931985939
"z_b[12]",-0.831712073146448,0.401365114048365,0.530303457664291,-1.34301426172884,-1.2031308648374,-1.19464366751757,-0.468006474235791,0.416477843254612,1.74570025053631,1.54968009162041
"z_b[13]",0.13448393025632,0.125180858080927,0.599647125615338,-1.38656001956288,0.0935703227387884,0.101291214271249,0.345205881735877,1.25692393123241,22.9464583413313,1.00177690593992
"z_b[14]",0.34936284564342,0.663039026261509,0.754283466286517,-1.2810806451189,-0.258132137534363,0.956900009857557,0.968565790229823,0.977974374314289,1.29416900149883,2.14731087992781
"z_b[15]",-0.316620341447395,0.589606052931473,0.785071626625862,-1.21276982327623,-0.847240444322849,-0.840565657155363,0.259091047220372,1.45214738296401,1.7729426876192,1.45302558019448
"z_b[16]",0.977207036943267,0.829695083739711,0.932435235214022,-0.986568633357643,0.219246114775303,1.68970892006113,1.76739292382275,1.82268328749614,1.26299118495362,2.19411067803612
"z_b[17]",0.903804567861956,0.460672835945503,0.599290895203704,-0.53330272340378,0.486455733740119,1.2995943143194,1.32510419704975,1.44105640526287,1.69234986303771,1.53623900046875
"z_b[18]",0.850107011437631,0.62250094165923,0.727193377771672,-0.776038895298626,0.277940122754554,1.39957647448503,1.43189282880817,1.47099009843413,1.36464536716578,1.85923535772815
"z_b[19]",-0.446352008108308,0.673129328080393,0.785165130013894,-1.17912907120364,-1.09640080937952,-1.01324047798918,0.271380672573619,1.0790944107084,1.36058281622073,2.04128609794406
"z_b[20]",-0.0313143222520801,0.637423384276103,0.723924710807898,-0.629269200484416,-0.627065529128883,-0.622006923652499,0.576233281289042,1.52149779359746,1.28982508505312,1.94756929700922
"z_b[21]",0.840334661363409,1.47736288073938,1.53182012315797,-0.642211816128916,-0.59575929936283,-0.294648603620933,2.30490355835119,3.50415764226245,1.07508097092164,3.36166351384474
"z_b[22]",0.0812416979451989,0.0171082950675166,0.38526146755898,-0.789319465464629,0.0451232027468142,0.0513869113138987,0.0989262891191792,1.00805852687777,507.104757977278,1.022775990556
"z_b[23]",-0.728851308183364,0.609717076751364,0.71758646604543,-2.32396742374721,-1.30250165318483,-0.160270733984915,-0.15570903236911,-0.153542483177907,1.38513390758225,1.83766722165678
"z_b[24]",-1.11180392329826,0.105459981235642,0.462783590687083,-2.38159591753979,-1.2498155043144,-0.951264383698894,-0.918676450216324,-0.395785849091993,19.256640529924,1.12082443692169
"z_b[25]",0.464912080018199,0.396074331659669,0.599596243698199,-0.327864441171472,0.0880286402480645,0.169424067571322,0.82363144533189,1.94442254426677,2.29173507043561,1.30340161324394
"z_b[26]",0.159106897461634,0.296569197035333,0.561387441410413,-1.27707907489163,-0.109955450764711,0.421003772795958,0.429607179057451,1.062284738358,3.58321859570786,1.18560645543342
"z_b[27]",-0.112151921491637,0.0449586295193317,0.503245890357741,-1.39826912964194,-0.211125477736845,-0.00735081805717036,-0.00450516552875085,0.914083564952793,125.29517464752,1.03022356669805
"z_b[28]",0.207390202312086,1.01647377119084,1.05935820561858,-1.64378382085992,-0.787233812700852,1.1417268600944,1.19743262535292,1.25569062103243,1.08615877808806,3.19215567879872
"z_b[29]",-0.268042509762662,0.57260288322315,0.685381701255631,-0.798324954384741,-0.789681289296324,-0.783975081813802,0.264754552874394,1.2885181314534,1.43270886915869,1.6851266596223
"z_b[30]",-1.14945456937804,0.96048159765823,1.04937445036976,-2.07599631273133,-2.06197717161215,-2.03478557117141,-0.249514590130177,0.936638886688924,1.19366614143116,2.26154008987391
"z_b[31]",-0.53558624444634,0.493529934033251,0.590231324404992,-1.02472843845777,-0.995370655926591,-0.954417333226179,-0.105831550645463,0.851583699616509,1.43026829187445,1.73688504302902
"z_b[32]",-0.84121682376035,1.23290269839687,1.28879043070583,-2.12699654758598,-2.03336458246184,-1.92757866303685,0.350610266262598,1.45842492979999,1.09271523790176,3.04895930283072
"z_b[33]",-0.285616499007853,0.17634702989905,0.568201292146101,-1.74624321117234,-0.477584899816102,-0.101704128817112,-0.0766645890363782,0.772198456762907,10.381691874286,1.08453284685481
"z_b[34]",0.626552499048298,0.620251610043514,0.732481591845412,-1.03139061862473,0.0465462193936876,1.13004866627948,1.21262740041549,1.24579994030803,1.39462558757557,1.74956259303836
"z_b[35]",-0.393596154808025,0.050630406392757,0.497211698587685,-1.65401725828585,-0.43262987167832,-0.342343581375236,-0.334463242375444,0.690101929278253,96.440588087628,1.02188421185295
"z_b[36]",1.64304882892665,0.0236383755004824,0.51933942477264,0.455521889974633,1.61778614875795,1.63506414986166,1.65705720199533,2.85581539299166,482.688920985869,1.00131619662919
"z_b[37]",0.547300986467129,0.0286721831684091,0.461929683962998,-0.416190170073583,0.4304119484341,0.448716808538985,0.656509533930127,1.6967494916463,259.555489004888,1.03143906179192
"z_b[38]",0.0646179855423965,0.02590759626254,0.521737431649765,-1.2154961761793,0.0500768435836156,0.0969142991177755,0.100619569888709,1.20253872263645,405.554991442078,1.00925801909613
"z_b[39]",0.824276337575354,0.994236257172314,1.06120167854903,-1.24384546920387,-0.110223983558297,1.77370010158781,1.77596256429344,1.7791265247928,1.13924377228695,2.55191174053027
"z_b[40]",-0.636605439447805,0.821488907941469,0.881346913065213,-1.42704225778482,-1.42300167294266,-1.41543037332985,0.152083041644949,1.04252925683947,1.15103987201661,2.4890914146526
"z_b[41]",-1.27572213169397,0.538655753550594,0.662375968690457,-1.83346623996655,-1.7843990795468,-1.75179218047827,-0.811511793455155,0.259218105809768,1.51212094570521,2.11839478863516
"z_b[42]",-0.192573838610203,0.0329754481534283,0.357120902091424,-0.909156155662897,-0.275204563578823,-0.264861234721169,-0.123586769174632,0.72104226071657,117.286797155668,1.02961304555897
"z_b[43]",-0.132279241407359,0.866736100988821,1.02201246535629,-2.48962686603168,-0.911062957405796,0.661520674577503,0.680094775809712,0.724925335926554,1.39039633293249,1.89071000075221
"z_b[44]",-0.636976322458477,0.402913499525951,0.561763975422177,-1.42962784573173,-1.00506190438779,-1.00343351731684,-0.219470524467935,0.594266277700769,1.94394571871752,1.5439583016878
"z_b[45]",-0.457044644606581,0.952570241707379,1.05269425050425,-1.40014471864982,-1.37697279933,-1.35626127066945,0.5527133192062,1.52682715216554,1.2212666055284,2.38440909401587
"z_b[46]",-0.108613291218209,0.0861501207179601,0.524052157139259,-1.33424205282058,-0.140606422407981,-0.080200787630162,-0.0417650332138722,1.06155274252262,37.0030263792695,1.02542071561762
"z_b[47]",0.119988977210348,0.331901446468694,0.432971965533822,-0.856298720972125,-0.205758107416582,0.387143082570399,0.433041004311573,0.511137681428645,1.70177157031272,1.59263503924765
"z_b[48]",-0.345901412841129,1.38279828078218,1.41613504045931,-2.59038943685984,-1.6815771009835,0.674839162782589,1.02454064419728,1.04153170973868,1.04879757888892,4.34052109101732
"z_b[49]",0.658615534883431,0.609964780277936,0.679238683193869,-0.776315038883115,0.0928215571857694,1.18972745369315,1.24041634093594,1.25997061558525,1.24003888544782,2.09453061262159
"z_b[50]",0.237032441316853,0.771965291496133,0.923989964873905,-1.82507595881494,-0.412198128185781,0.945484011276044,0.96010897143919,0.977141635483783,1.43264622686644,1.83144755644889
