"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5788260813474,0.0452986170560987,0.164417098290611,10.3051779565719,10.4570887010378,10.5705775229282,10.6734185288498,10.9345130916356,13.1741945246501,1.23428337065442
"alpha01",5.49260330296034,0.0443833619564821,0.131962009855689,5.24162024417703,5.40370752514726,5.48800023176857,5.58425238304392,5.75600042806745,8.84010555403591,1.14810043427762
"alpha02",0.28827832654563,0.000753220239963268,0.00528479865896854,0.277511012548564,0.284928920612081,0.288368088937962,0.292264974032528,0.297614064807117,49.2280835737545,1.0577111087633
"alpha03",2.0043274696162,0.00156216155192739,0.00588122257070015,1.99280011155887,2.00025917172178,2.00461433631625,2.00830190231408,2.01513068037881,14.173703423262,1.09129061138488
"alpha04",9.70957268336195,0.0627574103494571,0.212533599911387,9.24904953629446,9.56801194330362,9.71226745503542,9.88221993951831,10.0551723484468,11.468989841825,1.17823268375197
"alpha11",-0.377138345673154,0.0438864924647986,0.0447968803015138,-0.443243533940569,-0.413727287809313,-0.371921252134185,-0.333088657647059,-0.327287494673337,1.04191861297007,7.76491862163996
"alpha12",0.0200953529745708,0.0040393032137234,0.00406169661068483,0.0157038703956848,0.0160526220625426,0.0198991093958778,0.0238046413097603,0.0254608016842297,1.01111848696845,14.6546910314278
"b",0.0087274612855398,0.00658005766496969,0.00684844191621965,0.000409563750312378,0.00237557012552558,0.00699883795427071,0.0153388788349185,0.0202457069835744,1.08323866736773,3.39473971583942
"c",0.00520727678105578,0.00369232884199003,0.00626823900461452,-0.00412854006108134,0.000410413071493389,0.00432612463744415,0.0081631944077367,0.0194236956286077,2.88197593211788,1.56986796441709
"sigma_b",0.897575786859231,0.0130832198718805,0.0710327416121416,0.734516510211742,0.857602900971488,0.904015890585454,0.946897206639318,1.01106529451275,29.47731173767,1.04323942864489
"sigma_u",0.715519615918715,0.0736822349058899,0.120654221729846,0.507983649044501,0.621781845440505,0.709441448754118,0.797878531454335,0.964099166498167,2.68138678515347,1.31211794783646
"sigma_e",1.05295236933502,0.00214027880441712,0.0192457694454497,1.0178734401983,1.03984657130803,1.05165989997342,1.06594993023903,1.09066969768254,80.8592775064373,1.00514559154993
"lambda0",0.156556247789688,0.0361306411205733,0.036321662856978,0.111773877937493,0.121910463948949,0.155201896200835,0.191570827658899,0.201348000554264,1.0106018987695,11.8312612454619
"gamma",0.683234461024519,0.0576071738720793,0.0578917711754957,0.615052640480371,0.62582454589529,0.684322687591285,0.73762071454537,0.756451295112368,1.00990502688146,14.2584784401287
"z_b[1]",-0.060671665989158,0.0585484813058784,0.544316735627556,-1.11419153796647,-0.411616389535115,-0.0558652773149637,0.286507404895215,1.05696643342727,86.4315111305613,1.01733012856645
"z_b[2]",1.10121381672881,0.100627210401584,0.72948112893815,-0.45337248423331,0.637677691615065,1.13375195881425,1.61961798883741,2.42465583586677,52.5529689757509,1.00819023579774
"z_b[3]",0.143906783678124,0.0690099651454414,0.663593312045339,-1.13614553721265,-0.316263285352697,0.131790643020852,0.577802193129198,1.46691351122921,92.4656409951032,1.01712833519601
"z_b[4]",-1.607710670373,0.0661920624189138,0.606071572453964,-2.81383690110163,-2.02916657487625,-1.59877622318285,-1.18572491323217,-0.43665773712874,83.8370526485849,1.00745489300962
"z_b[5]",0.489613333144352,0.067793168229734,0.629019000130477,-0.742672322163005,0.0807023150451009,0.496814600468695,0.907881181901103,1.79960183179211,86.0905865328024,1.00475554755825
"z_b[6]",-0.0324107033749302,0.0653585977733251,0.727840494094717,-1.41988988956252,-0.544898439457937,-0.0407214774847645,0.489865956585213,1.36878018016218,124.012932248572,1.00671227084148
"z_b[7]",-0.427837327691359,0.283844830926127,1.14767985433515,-2.79438810785325,-1.18527296871314,-0.421397918427205,0.338154160222702,1.73324020359096,16.3485611951984,1.07899989941872
"z_b[8]",0.058003170082327,0.22119774604399,1.04665796881398,-2.36364355019214,-0.481276442406487,0.156420337127118,0.748864785890621,1.81767677237592,22.3896948228994,1.07199821396387
"z_b[9]",0.267436483825517,0.109835544150775,1.05925618304993,-1.72405592405438,-0.44297779574297,0.269444212319515,0.940897535108244,2.52225334831348,93.0071215055877,1.00634082952438
"z_b[10]",-0.388749077352234,0.0494335351014689,0.643847540290483,-1.62115603625975,-0.832362161618156,-0.401560537138111,0.0326025575123172,0.914249727892894,169.637843891416,1.00324079607003
"z_b[11]",0.0394832001943739,0.294899850797826,1.10015118852224,-2.08346863728836,-0.702896217272088,0.0802450182140104,0.868066222326526,1.97704168609322,13.9173208282529,1.08421799880012
"z_b[12]",-0.530878366137264,0.0651719827452756,0.60694681245628,-1.68456219744245,-0.942799787248941,-0.534983138284544,-0.115148771508558,0.670447719145238,86.7320081970184,1.02687424244051
"z_b[13]",-0.544336665198682,0.0642243883692648,0.680220793935146,-1.77686171509729,-1.0255833523445,-0.55977510526451,-0.111448620333479,0.84878419887324,112.175975208682,1.02903978571034
"z_b[14]",0.295631148389829,0.0593785565293091,0.686143179243769,-1.04039747269717,-0.180580595152168,0.296126493474352,0.755757086386705,1.70829507228644,133.527349775381,1.0099655886374
"z_b[15]",0.103390935476674,0.148201092198022,0.971988009765112,-2.02027970998005,-0.493590750572072,0.123200853317757,0.74283060978965,1.99462212724388,43.0149088188813,1.06427290479156
"z_b[16]",1.09687069823996,0.0690309056441473,0.582892213244911,0.0099692714085103,0.678919484399216,1.05781197295813,1.49101445356223,2.23788488492314,71.2999729634612,1.028188676268
"z_b[17]",-0.483817421681652,0.106630589413698,0.741578973927933,-2.01838872827335,-0.975942577499296,-0.445149324710252,0.0479433173168754,0.932980698667252,48.3672277485718,1.02756806035766
"z_b[18]",0.452660488215764,0.0838130068689405,0.81937611982508,-1.13572620022793,-0.0890842869250912,0.460240061276361,1.03733021890597,2.0549013403054,95.5748800975909,1.02444849789505
"z_b[19]",-0.777664796060431,0.144793771916206,0.836838821111146,-2.18605083833568,-1.38329111267214,-0.888135149011194,-0.227889045974927,1.13161137519156,33.4028770119477,1.03374792587964
"z_b[20]",0.0228205154765868,0.175326769457255,0.939546713776794,-2.01227867255274,-0.609699812444226,0.162771083467257,0.700455822688785,1.57251831673918,28.7170810859806,1.02018984391839
"z_b[21]",-1.94044754581148,0.0539523324316781,0.619316602862338,-3.06446681508208,-2.39480485123168,-1.94678418573759,-1.5004571169654,-0.757544461247572,131.766495861954,1.0139624825399
"z_b[22]",0.0429111009720771,0.103528762939428,0.668118901307478,-1.23091497804075,-0.425737607604802,0.0684348949969593,0.483940111201108,1.32375343440636,41.6471672687609,1.04833988668177
"z_b[23]",-0.0830346679415723,0.103832838099482,0.868536035275959,-1.76814092737976,-0.656063162239608,-0.0801790342839094,0.47725609802845,1.69047481510955,69.9690913468201,1.01858479576286
"z_b[24]",-0.323396892114328,0.157594778582839,0.675119369502618,-1.61011633994607,-0.788872965463962,-0.307109116473781,0.139724623249017,0.961588897434572,18.3517501464224,1.13755187434912
"z_b[25]",-0.823140078151027,0.0870396672050036,0.741075632762632,-2.30872635137126,-1.31225323995634,-0.845319153394062,-0.335154442270049,0.644512658437925,72.492090396468,1.01694050352333
"z_b[26]",0.0805507235075367,0.0714971284707799,0.743364290055535,-1.39816555528418,-0.423422782224987,0.106262968281384,0.55256213535293,1.65579024268108,108.100123399526,1.0196690476206
"z_b[27]",-0.114303876286603,0.156328534724558,0.916228695470258,-1.99099809749563,-0.696662616308919,-0.11563204585952,0.506834768402026,1.63596065321501,34.3503577324297,1.06733939431291
"z_b[28]",0.448579766251518,0.0611306590937879,0.677880190445619,-0.828402513888049,-0.0243429649970865,0.454327268235409,0.902753811871354,1.75952653755712,122.96675969832,1.02382194840107
"z_b[29]",0.117130799430847,0.109881040408812,0.675940619730921,-1.1244365485891,-0.374759696127632,0.0910394537205417,0.606700397008063,1.48754947486584,37.8417807684333,1.09928298108004
"z_b[30]",0.21373558162137,0.0793148890926872,0.679179044295274,-1.18783911667001,-0.256662582689119,0.253124062749252,0.683679424510722,1.48390843451841,73.3261887594279,1.02386735414279
"z_b[31]",0.134151995080728,0.0809120772584202,0.652108116560352,-1.1568602130071,-0.306004751745316,0.105112748847784,0.579033703169121,1.40622818450575,64.9549884014848,1.01552169351741
