"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.404440461841,0.040364211932646,0.122865472931191,10.1972071758045,10.3044426547167,10.4071853048634,10.4875278751359,10.6568803910663,9.26545514186289,1.32829760122267
"alpha01",5.44325809113557,0.0523595582753504,0.107603535615418,5.21384743930454,5.38074511638109,5.46026825424458,5.52050302436397,5.61150873700401,4.22338949160875,1.22320263061991
"alpha02",0.279425333106703,0.00172413631671305,0.00450734427710466,0.269715064540029,0.276516489772517,0.279728337036028,0.282857638925237,0.287133751982772,6.83436647635844,1.14505422033742
"alpha03",1.98151008473865,0.00309782900885148,0.00535800608631761,1.97087486793783,1.9778022450711,1.98139302985826,1.98495821224894,1.99246460865563,2.99151731306502,1.26966275644555
"alpha04",9.98270859461175,0.0476566167983939,0.12808412743122,9.72139340088026,9.89264308861547,9.98780881920584,10.0807353605567,10.2057996132129,7.22344236574019,1.20793739307611
"alpha11",-0.34327101643008,0.00295742815090811,0.00594455126096423,-0.355014912523152,-0.347333305364634,-0.34280950578514,-0.339146318972587,-0.333110236992545,4.04026403747038,1.41100372120564
"alpha12",0.0246162927081852,0.00109256096997511,0.00115027000916808,0.0233909367739789,0.0235336138824009,0.0241165971224024,0.025854459259086,0.0263977819152772,1.10842989219051,5.69609997699919
"b",-0.103700122680341,0.141555055809346,0.403595583973022,-1.14971516699062,-0.228237701487231,0.0130706154291909,0.0179058385670568,0.64134991166135,8.12909203777191,1.34698955419978
"c",0.022454158258525,0.0208679251078927,0.0219675506785471,-0.000793273025915545,0.00187558477637375,0.010671336081062,0.0422195631295177,0.0637567311985285,1.10816578005174,4.59664782013677
"sigma_b",0.44858282668814,0.448155796338352,0.449501319957822,0.00036398929278038,0.00105471666308342,0.330094686084466,0.902055979462527,0.984539891375414,1.00601372782189,14.257938852855
"sigma_u",0.631588437964853,0.0222909935840907,0.102231155499117,0.455368553273887,0.555456052599671,0.626702901088005,0.702067005331134,0.837393118870554,21.0333130348121,1.07571847154782
"sigma_e",1.05416520306782,0.0663630922010303,0.0677852182811916,0.961454616125784,0.988786718086817,1.06156752467569,1.11807469772834,1.15117383204843,1.04331816793266,4.48183481510438
"lambda0",0.179581382251566,0.00111549070630393,0.00309125772495249,0.17417053954639,0.177469359081486,0.179277094408134,0.181898101281462,0.186211975023817,7.67959852783267,1.37277348387159
"gamma",0.601297403742811,0.00830805768938149,0.00864850198991177,0.588326420228413,0.593284619934551,0.601642811740021,0.609645315043603,0.613470557134581,1.08363437266249,3.99863720600528
"z_b[1]",-0.582809929788261,0.665178586082406,0.898261117968004,-2.32866683277605,-1.25510006729854,-0.44206272572907,-0.0083306721426683,1.31625512136261,1.82359621968423,1.47687542912456
"z_b[2]",0.289788683307432,0.16869301300005,1.02230800177189,-1.69951771381807,-0.397267388224844,0.304958185761273,1.00613611711027,2.2751042242615,36.7256363725441,1.04353523162486
"z_b[3]",0.250408690551276,0.732336656025057,1.16575326132531,-1.80308728164829,-0.687542580142554,0.333149248684909,1.12294398320334,2.31980952495859,2.53391319434215,1.49265649981644
"z_b[4]",0.25202263517305,0.279724923072103,0.887929357397405,-1.65651571962239,-0.292051045181036,0.347849277249439,0.876091023558103,1.80482332067542,10.0761472199188,1.11476511864646
"z_b[5]",-0.208193891212651,0.171297973514438,1.04307310189111,-2.11388602537817,-0.944319352942056,-0.211500098061216,0.477481814713059,1.87747899112031,37.0787463520875,1.05230079988342
"z_b[6]",0.749007091305671,0.881486137494005,1.14626909960362,-1.32625674112441,-0.0785527377834303,0.737343838394998,1.52749679192824,2.94722419780621,1.69099450590646,1.61390022638881
"z_b[7]",0.147914289380722,0.127430512321357,0.793232942653196,-1.48282926291042,-0.358356641565075,0.156871373805654,0.636291148596803,1.81861915387024,38.7484759604073,1.02784018682027
"z_b[8]",-0.161478060905958,0.120123588667579,0.799751439615809,-2.10387422518917,-0.622154324948293,-0.0982705276867115,0.349875183587966,1.32186031480293,44.3254817775884,1.04843666870766
"z_b[9]",-0.0612460390619742,0.26747903516766,0.974224253727212,-2.35179655254925,-0.642837461544965,0.025883176503057,0.517584201519629,1.88264933746018,13.2659506902722,1.22823628291457
"z_b[10]",0.27967157290489,0.462956278144434,0.955769505923847,-1.68155697845937,-0.301015100821664,0.356693449670014,0.920993028819762,2.01991937908268,4.26212698033414,1.19788417393446
"z_b[11]",0.389821191561841,0.174421598186872,0.772449907445469,-1.17606570697653,-0.0924444580830149,0.346988707603889,0.870474687277814,1.95804495132804,19.6128238555473,1.10900700641348
"z_b[12]",0.436215099827375,0.174077902546537,0.900050284163935,-1.34905034453812,-0.157925608473791,0.418683123926898,1.01254478140929,2.2463428802093,26.732911225365,1.06980324046057
"z_b[13]",-1.04822436945872,0.495928407027157,0.821043296635503,-2.40840214612121,-1.72334653738561,-1.05759572962339,-0.418646505193135,0.54491167851475,2.74090604138074,1.36723251112485
"z_b[14]",-0.0759094054580678,0.726642499316358,0.832541378657933,-1.73865946483456,-0.736907294068579,0.0391845359260738,0.655153259124931,1.12658694184484,1.31271384527467,1.97120849005451
"z_b[15]",-0.0453302302032688,0.50427652418479,0.867089685892953,-2.00532223925145,-0.518540263961498,0.104278128892235,0.538111437859216,1.41592690144955,2.9565861567278,1.2711523313351
"z_b[16]",0.0712769635830715,0.123434327695958,0.91515118580068,-1.72172183999397,-0.555263514281576,0.12836457419569,0.746446363056432,1.6865556353493,54.9684868051919,1.03933195046359
