"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",11.2703173560946,0.985922346814823,0.989427555643763,10.0524876003444,10.2892411547374,11.3689013019292,12.2649221913279,12.333936220067,1.00712315691407,12.3497161490269
"alpha01",5.09470499430073,0.0896700817438677,0.11553265150108,4.82911978979217,5.02042911785745,5.12937821337341,5.18513878190427,5.24441914804489,1.6600239348298,1.57131798412842
"alpha02",0.300298028322466,0.00385595958466063,0.00796853383757331,0.287344492376051,0.294577209207465,0.299415202931164,0.305116459243768,0.319252426442977,4.2706295004905,1.31177290212709
"alpha03",2.02093268930067,0.0244036629119841,0.0255603470458843,1.98919744489359,1.99690021583956,2.01371840438502,2.04572090047969,2.06270168883034,1.09704251196436,3.85201211408191
"alpha04",9.67209861856545,0.329231914566982,0.338163023403273,9.25794100323718,9.3318836289483,9.59148218827513,9.99071573726953,10.1851571660123,1.05499009057743,4.14913533486428
"alpha11",-0.834001965142835,0.181020930235029,0.19375434203448,-1.19576222713361,-1.01114127601122,-0.675306668185333,-0.65773282279079,-0.655465882865137,1.14563244071861,2.80254890438738
"alpha12",0.0354257723493768,0.00571363325961898,0.00662774400707732,0.0299079088618392,0.0299991101771462,0.0301309301129383,0.0405035306051823,0.0505471598842277,1.34557134380383,1.96587391846045
"b",1.46998373048901,0.472203114868153,0.478908261369335,0.812879842256781,1.00267794122901,1.59241910052963,1.92832204389004,2.06883900088208,1.02860104836608,6.0625194321392
"c",1.43340495545369,0.492279337763398,0.497154000840565,0.811484669081899,0.946166149120015,1.45860018540508,1.90126879475362,2.06741196521003,1.01990251354511,8.99198623593892
"sigma_b",0.484647303449541,0.485218236996108,0.486349963936712,3.10644312620335e-09,3.17308505182947e-09,0.413293321180557,0.968378117303694,1.07033250762516,1.00467025630427,14.1907575151819
"sigma_u",0.511509192932546,0.51446682908368,0.519461842660495,2.1952214101241e-08,2.35106182351469e-08,0.371806346868221,1.01157659738997,1.26212271646861,1.01951248109353,6.6498608720546
