"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[586]",1.41181413973492,0.00579806467304976,0.185759645774302,1.05374981072424,1.28941481798459,1.41533254467739,1.53111240854839,1.77401622407294,1026.44725569782,1.00537742626372
"z_b[587]",0.21107415643728,0.0218480543846424,1.057820005681,-1.84028262425122,-0.5227071354649,0.211964447553014,0.950011918442012,2.31992877825414,2344.21810643203,1.00030177913352
"z_b[588]",0.183028505595939,0.0227066694444069,0.982586996457658,-1.72986313178745,-0.500712083558743,0.194248468942899,0.8723193192428,2.08592785211917,1872.55744424816,1.00086847953198
"z_b[589]",0.956750460917809,0.00599774104808204,0.191556173855983,0.580317111625299,0.830570766248618,0.956859217793182,1.08269221688688,1.33053108770856,1020.03925479985,1.00598251282943
"z_b[590]",-1.59344022621169,0.00589317763742127,0.328842684487575,-2.24958566631343,-1.82054788109947,-1.59426161984911,-1.37110640975612,-0.946849331321232,3113.70386245344,1.00051534424483
"z_b[591]",0.0415842106317296,0.0212709598335594,0.893742157954013,-1.80704541138667,-0.579025657470741,0.0801384122392493,0.696521177050727,1.57971576410374,1765.42923173195,0.999784315106533
"z_b[592]",0.191884330918632,0.0219575761379779,1.03642146479454,-1.84512956408418,-0.523135236198792,0.208717570227063,0.89833157530123,2.17754791105694,2227.94262772525,1.00083490721666
"z_b[593]",0.175483736227687,0.0237406831994101,1.00626565742152,-1.7897669832684,-0.511728064859999,0.178909995197785,0.878852563430066,2.14448931577837,1796.54821270581,1.002145402876
"z_b[594]",-0.0383021005843201,0.00616381662283179,0.209388304769526,-0.461346038228062,-0.17970826760207,-0.0345661654827631,0.0993219310729708,0.370305684862575,1153.99897266758,1.00558150160957
"z_b[595]",0.0410179586799337,0.0162331799361879,0.864605568528455,-1.75804374556755,-0.541222197857046,0.113116376119251,0.704338615439273,1.44209389625575,2836.80086963044,1.00011115509042
"z_b[596]",-0.131740330691673,0.00425051095623801,0.179269261592837,-0.478211685762268,-0.254997131326652,-0.131614260794828,-0.0114174611106567,0.219795412740346,1778.80925073115,1.00151843006402
"z_b[597]",0.580539471486493,0.00594197099599683,0.253924960787125,0.0983716892577315,0.4088100230872,0.57770088760314,0.755708731522216,1.08807596911182,1826.20586380705,1.00129251905727
"z_b[598]",-0.894057895379304,0.00581190413290516,0.18604722576299,-1.26721815067996,-1.0189638626745,-0.890169317451727,-0.771499714515161,-0.530854484515271,1024.73014638951,1.00282334742047
"z_b[599]",0.618518672797323,0.00794311141523229,0.346251039016948,-0.0471296927427604,0.384952504249602,0.611617707036744,0.850614692692255,1.295191477415,1900.20677416336,1.00015159686282
"z_b[600]",0.142401675235294,0.0205180677301709,1.01777238816925,-1.822530499419,-0.566736925743421,0.131549300023815,0.841174278050983,2.11595221646144,2460.52856177588,1.0000063650619
"z_b[601]",-1.10590836854694,0.00632950688916703,0.323807752834882,-1.73937390535411,-1.32071248725197,-1.10133271233652,-0.888251290424699,-0.485540452888367,2617.18686286924,1.00119966255793
"z_b[602]",-0.648451809011512,0.00415703881094623,0.179937499760474,-0.997757581795149,-0.770798083378751,-0.647233654246916,-0.525779008570739,-0.29601808452416,1873.5927833013,1.00150708172188
"z_b[603]",-1.77830572632316,0.00585921178047272,0.255414440254631,-2.28496794481148,-1.94801636969056,-1.78173414207693,-1.6045972310164,-1.27666737635559,1900.25770722696,1.00014282459914
"z_b[604]",1.13026174942016,0.00713968011161068,0.248963963496403,0.644265849530202,0.954131366609045,1.13270167116057,1.30046304003395,1.61475853758971,1215.94931030058,1.00108508904659
"z_b[605]",2.27660321802573,0.00586496330283895,0.340917391972143,1.61314084112955,2.04499284693874,2.2723655040179,2.5047642334283,2.93902124206578,3378.84069868519,1.0008631279487
"z_b[606]",-0.550842973748106,0.00475885620878155,0.244915076097239,-1.03655218331684,-0.714973979692708,-0.549783949848704,-0.384511919954344,-0.0833979630177476,2648.65793313611,1.0007731231964
"z_b[607]",-1.63357924719159,0.00718416668726967,0.354408144702546,-2.31951706418376,-1.87080196356624,-1.62718723296014,-1.39416481443868,-0.958485543961223,2433.63020641516,1.001651516965
"z_b[608]",-0.00105778951913311,0.00648966712083946,0.250148554083772,-0.48775049753036,-0.175221548755361,0.00146688829739221,0.167886622249875,0.478683818350087,1485.76851934933,1.00292357408583
"z_b[609]",-0.174488406179972,0.0236568404355407,1.03041572704585,-2.12195279603628,-0.886329731305911,-0.182376600284267,0.520023906263863,1.88291402759647,1897.19283614363,1.00159052127385
"z_b[610]",-0.32073025769921,0.00523402152680076,0.32090751413992,-0.956978944029617,-0.533992913376252,-0.322277646838924,-0.097718764031413,0.298636311174865,3759.14228018721,0.999981328860332
"z_b[611]",1.2066448412176,0.00715799128019905,0.343633326105896,0.525450849346125,0.980896706983363,1.20426499966432,1.43747878469009,1.88652063350278,2304.6672029238,1.00094821953184
"z_b[612]",0.0701962359538409,0.00676288447864594,0.335772648863039,-0.588869665426605,-0.158841355274549,0.0689697744338648,0.300634018642451,0.731487549306944,2465.0554648109,1.00119589071824
"z_b[613]",-0.503303884961449,0.00643832623275011,0.330537068083122,-1.15648268884733,-0.719419128359935,-0.501276220511823,-0.27147532213358,0.117215597094473,2635.69033137458,1.0008635479712
"z_b[614]",0.155083106185132,0.00550126232957816,0.326034906915271,-0.505414461569961,-0.0604166992215228,0.154877569786434,0.369497113097729,0.796258173728815,3512.39613598252,0.999778317019216
"z_b[615]",0.298305313098176,0.00640029370476009,0.190993043098723,-0.0677575279919899,0.169239812598331,0.300326059511832,0.4247320899291,0.675501895150493,890.502799326963,1.00204857025148
"z_b[616]",-0.123863593490391,0.0296346864257749,1.06947914202422,-2.17389284141899,-0.858469037084009,-0.137860849626348,0.603687482052494,2.00074060539797,1302.39873455732,1.00346737773016
"z_b[617]",0.159267405968401,0.00497797426978753,0.322953884862432,-0.48366961708759,-0.06001353133141,0.163341526809649,0.377988669027026,0.791749079358296,4208.96904017411,0.999967505081453
"z_b[618]",-0.406929726486632,0.00691056937112397,0.25847658596704,-0.909368318355439,-0.580426607742489,-0.403318694592636,-0.232045493017232,0.0885687431837187,1398.99046853905,1.00221870283968
"z_b[619]",0.597444956499637,0.00628464876007982,0.25945380415319,0.0777296615679525,0.426208619936958,0.596766970664078,0.770586647144692,1.11440531448714,1704.34717197476,1.00289999748331
"z_b[620]",0.827089711485859,0.00557619354059545,0.251262815969134,0.342307837598877,0.655001947717527,0.830424264485306,1.000392139674,1.32068202197347,2030.3960853637,1.00024220333972
"z_b[621]",-0.0119222239041571,0.017831067596734,1.00268657089941,-1.9776587313192,-0.685299458245069,-0.00441724515217621,0.678257331466953,1.95466042691766,3162.10075623114,0.999863278887808
"z_b[622]",-0.509662733094745,0.00631385375065736,0.208024781140152,-0.925535004769211,-0.651056099865529,-0.50471582512579,-0.372718632254358,-0.108473406921601,1085.52820357459,1.00299016318566
"z_b[623]",1.30007132937062,0.00841630929978765,0.254534766260636,0.801895688519127,1.13141200330277,1.30377964169104,1.46937328676662,1.80097317026984,914.641378282033,1.00358671034827
"z_b[624]",0.141005375502246,0.0255882882639591,1.05531940706879,-1.86968419373655,-0.575683778482619,0.116494958173142,0.871167383472607,2.23019948216748,1700.92584580832,1.00107852283551
"z_b[625]",-0.0187441210699233,0.00646778574897547,0.249612337393985,-0.505304994850179,-0.190952140188851,-0.020497633924003,0.151891743237277,0.465367727032716,1489.43256132948,1.00260015440511
"z_b[626]",0.185374057285802,0.00463152562600534,0.247307344383378,-0.297105972907387,0.0148369879488259,0.188315754692843,0.356506607622441,0.686595500915498,2851.18820201287,0.999907713522614
"z_b[627]",0.262892918265199,0.0228018327052365,1.02799543400703,-1.81593577434501,-0.446939259706875,0.295633416980812,1.00366904900802,2.19104744256903,2032.55759832264,0.999588228963343
"z_b[628]",0.0504119106397813,0.0195034070173687,1.00992929869085,-1.93986750057692,-0.65248405968046,0.0548978562186201,0.75265790618139,1.99558464567304,2681.39610852785,0.999767727745214
"z_b[629]",1.05643501008077,0.00548237039936857,0.34022171760508,0.38981638137941,0.825462340161446,1.05255039800772,1.28187297052771,1.72732443537103,3851.12236138247,1.00011083525463
"z_b[630]",-0.294841414895801,0.00536176301493809,0.3403117076437,-0.934487392502478,-0.533384155965313,-0.295640092325233,-0.0722254437614122,0.38263598120346,4028.4553201436,0.999693719438089
"z_b[631]",-0.197691308298933,0.0139414503355083,0.714488741868517,-1.77565515677786,-0.652348082165266,-0.0993579681945815,0.349916720070562,0.867284156926074,2626.48465701187,1.00004479266057
"z_b[632]",1.2541224582768,0.00654992958469104,0.182675226865989,0.891887384337599,1.13284210919817,1.25371473232326,1.37884564032614,1.60757274675371,777.832434260478,1.00383328742123
"z_b[633]",-1.18107434474291,0.00531897776543979,0.338037013440987,-1.83223198106549,-1.40363353467618,-1.18214584110016,-0.956185917141991,-0.509269707607468,4038.98427531997,0.999778375645181
"z_b[634]",-0.844202168696486,0.0142535797998983,0.566676827939524,-2.16886831069635,-1.16500420918162,-0.743323986520429,-0.422355122668399,-0.0347654316639777,1580.60374063445,1.00242380756626
"z_b[635]",-0.984153186802309,0.00539611651952674,0.248953662673114,-1.47841603060891,-1.15613163198155,-0.977287591519404,-0.811681865720507,-0.512929781651765,2128.50366542031,1.0002672897753
"z_b[636]",-0.091846193848989,0.00599869467081174,0.206405427583782,-0.503622271139373,-0.229755563059058,-0.0912285613605269,0.0449318129664011,0.318106588408225,1183.937323725,1.00146034477318
"z_b[637]",0.477686707879588,0.00602422065217529,0.252539183087845,-0.0057893154899872,0.301545545360992,0.472448237946671,0.648850248525821,0.970196829032011,1757.34002805163,1.00055222316522
"z_b[638]",-0.106972696058025,0.00673095243360231,0.337450349400711,-0.748780035582534,-0.345732108725667,-0.116217034607407,0.126350193336607,0.545737794025686,2513.42957673359,1.00251374163094
"z_b[639]",-1.08693348452667,0.00521328989777545,0.341997326627118,-1.76051828181496,-1.3135626578236,-1.08720794152698,-0.866141900373312,-0.382656336538879,4303.49865147198,1.00039730869604
"z_b[640]",-0.0105251260040384,0.0170814425455577,0.806305017555995,-1.72519120565853,-0.524700481120171,0.0621093711559929,0.619677734246196,1.26133899743777,2228.17673697142,1.00224879545525
"z_b[641]",-0.0854217999109677,0.00523388940389559,0.331756260741564,-0.716692177373429,-0.314771914741674,-0.0862218337503257,0.140997758942771,0.554724573254075,4017.80793334191,1.00083652641071
"z_b[642]",-0.617724670907754,0.00680578365544612,0.333911113077578,-1.25874452744741,-0.84126092618696,-0.619974514785674,-0.39795027527119,0.0400238071373966,2407.16282418596,1.00014465533372
"z_b[643]",1.6189045269065,0.00609882787558558,0.212778167856319,1.19689364151919,1.4770798316975,1.61661901511871,1.76313490260821,2.03510158959993,1217.19841121492,1.00017011807325
"z_b[644]",-0.256712041569439,0.00596490125854717,0.24907186795949,-0.738890931003363,-0.429262835155854,-0.261006283451181,-0.0868944726834651,0.235666950929392,1743.58385098829,0.999554604226819
"z_b[645]",0.448904185154032,0.00758331132305351,0.255653725828874,-0.0561328429359143,0.277536266993281,0.451494269949776,0.611994716678414,0.957344630855333,1136.54459587958,1.00258200198376
"z_b[646]",-0.0105021259349485,0.0182075761788746,0.856534953688725,-1.83297537731499,-0.572700141455237,0.0502694022352274,0.615007695729984,1.45471088415605,2213.02290815363,1.00010519716669
"z_b[647]",1.37076012236796,0.00553305092433184,0.208708445457794,0.960113147620031,1.23500047993343,1.37030308967072,1.50927702427326,1.78530948133478,1422.8224593092,1.00139175775056
"z_b[648]",-0.180136179474586,0.00784200539455046,0.215686918261782,-0.602193113364185,-0.325869625724084,-0.176651469978815,-0.0366018092416935,0.247623565994255,756.472835073474,1.0037658734565
"z_b[649]",-0.0330409579845905,0.00585036664880864,0.215972991670308,-0.454377246122309,-0.178781123236,-0.0374314103383044,0.111161973858728,0.397763078974131,1362.80186463767,0.999846322433622
"z_b[650]",-0.21134194867656,0.0267757156469475,1.0323086110296,-2.21804983099747,-0.910108449337558,-0.214390235547297,0.464349136325256,1.8201039792678,1486.4042060693,1.00186464107748
"z_b[651]",0.333364822343544,0.00710022322849534,0.335896602510165,-0.320687151604833,0.10404025746713,0.328922047895378,0.556562572320595,0.992077512264214,2238.03676329149,0.999869923761955
"z_b[652]",-0.319736147081659,0.00576904660285562,0.33308852670781,-0.969515059539697,-0.553002573514231,-0.319289273246517,-0.0853317795991614,0.305081263879964,3333.58284648119,0.99989046047659
"z_b[653]",-0.322257363083695,0.0169041939120794,0.731515316533285,-1.99972242850757,-0.780359050253676,-0.20480836319911,0.228307009742776,0.762368881793735,1872.65560916679,1.00361366507986
"z_b[654]",-0.732850331043065,0.00788882015750218,0.339947531300434,-1.40888830184403,-0.959287168421152,-0.729731492492169,-0.499480108621824,-0.087047106252552,1856.94770049636,1.0007239083999
"z_b[655]",0.598535498589874,0.00451548893830738,0.211336891012834,0.180049482893756,0.454150714799582,0.599359662270717,0.738105679908096,1.00342403379229,2190.48893124008,1.00054001021553
"z_b[656]",-0.684585660962631,0.0130078684522745,0.56786848996758,-2.02337646554012,-0.998394326316498,-0.569397711308005,-0.265034339775919,0.106016306276764,1905.82609739386,1.00101785256244
"z_b[657]",0.191190328721564,0.00503089734428579,0.184944922442458,-0.171310058021458,0.0668180049925015,0.188910305498466,0.313394937264132,0.562350127034179,1351.4311149885,1.00211012924615
"z_b[658]",-0.321058661056184,0.012972691690377,0.597815261992106,-1.7432143677547,-0.675918444386669,-0.196399190224561,0.119472780533832,0.49449777733905,2123.60531160222,1.00041160141785
"z_b[659]",-0.00568321341063585,0.00486153406053601,0.201043385978462,-0.405599804015361,-0.140330392138505,-0.00701338765742785,0.133563550205573,0.388681553273865,1710.14491918782,1.00058049570523
"z_b[660]",-1.56190544739941,0.00603924023158632,0.247391794718283,-2.04588619194099,-1.72847976791592,-1.56239101150695,-1.39785684533857,-1.0794002702024,1678.05415086965,0.999522533812038
"z_b[661]",0.0974729026072366,0.0234400406418014,1.0269217844216,-1.95457034063073,-0.589039303058832,0.105367525104625,0.787043831303622,2.12424104340536,1919.36695238573,1.00217651059849
"z_b[662]",-0.122521237757938,0.0155338071837394,0.799433010820279,-1.90336356438605,-0.619573666794904,-0.0155082190763217,0.506112317314746,1.09327306668904,2648.55096843313,1.00012642898226
"z_b[663]",0.914462621408288,0.00487446328140064,0.244640810380964,0.444584819069323,0.74641372474205,0.914184376145852,1.07490316487564,1.40207571461195,2518.86102696596,1.00095105338466
"z_b[664]",-0.904670680480347,0.00653352210874338,0.248342606387976,-1.40291455085108,-1.06609247960951,-0.905532176566634,-0.741110288528721,-0.417199040734524,1444.80002166106,0.999634100009481
"z_b[665]",-0.657439063812701,0.00668308576009161,0.33775107282169,-1.32110679833782,-0.884973669129467,-0.646357134606794,-0.426404236269236,-0.0251644392005057,2554.10887370408,0.999851528962945
"z_b[666]",-0.293688922333341,0.00610272307146202,0.182486326734264,-0.653647116339894,-0.419913107744172,-0.295284443759575,-0.168829990523448,0.0577465279294818,894.156077230697,1.00150470107052
"z_b[667]",0.183475872793971,0.0187976526762871,0.966492794324589,-1.70726805742699,-0.485329935731849,0.189352569027877,0.849900682222102,2.02511332077076,2643.56503594492,0.999842180921979
"z_b[668]",0.27332424312822,0.00685678210679591,0.256052908184088,-0.222797508839311,0.104310989448097,0.264202215434387,0.440926637481861,0.78519538192149,1394.50067254796,1.00156798313852
"z_b[669]",0.281318868883967,0.00795198055153769,0.347882329694539,-0.404419840583429,0.0587819230867932,0.283393208998121,0.513622523166063,0.958423395798146,1913.87743101017,0.999755903758211
"z_b[670]",-0.888784913226199,0.0117868835351387,0.538541096944928,-2.18954532626555,-1.1838487392765,-0.782298689527353,-0.492810731104273,-0.119208683497702,2087.56360442982,1.0011738344517
"z_b[671]",-0.981173504162223,0.00694958286697598,0.340547982972837,-1.65342638399876,-1.20202496260572,-0.979442304548694,-0.761584050344934,-0.299325360738165,2401.25979299616,1.00027032347027
"z_b[672]",-0.766690276549158,0.00555397963467462,0.328381173961259,-1.42679034341138,-0.981176689455719,-0.767434913325246,-0.540351620509018,-0.125052687830332,3495.81093378031,0.999601439124777
"z_b[673]",0.128664702323278,0.00651902217905855,0.247057575938225,-0.346513087773576,-0.0392837663310275,0.128040861585738,0.298232221296196,0.6240494693169,1436.25460661448,1.00022460065606
"z_b[674]",-0.602997238241206,0.00654968581905621,0.19043798095892,-0.972552133912139,-0.731755571968747,-0.60263306730047,-0.476592214559051,-0.233564217726034,845.407703798903,1.00084344757403
"z_b[675]",-0.268469315244784,0.00458578784221726,0.251068189260686,-0.748833727951715,-0.433864901712775,-0.266400751856122,-0.0967575442847406,0.210479867416851,2997.47426858499,0.999987613764912
"z_b[676]",0.342257412317701,0.0247152709915099,0.992655900028328,-1.72010167992934,-0.336380652954113,0.378806102999199,1.039666649095,2.16120223412941,1613.1201017447,1.00126195905842
"z_b[677]",-0.0136780418964399,0.0044606101140057,0.207817582433465,-0.410308828623825,-0.154205069129779,-0.0179330471887895,0.127570917975865,0.390831128793878,2170.58124969775,1.0007753241667
"z_b[678]",0.057262736607509,0.00910004289026305,0.230434927298734,-0.404600039802654,-0.0969053171118604,0.0589062050095617,0.211217151518542,0.504244794019543,641.223948518196,1.00245822469755
"z_b[679]",0.801540338543357,0.00522641678485329,0.33521595769379,0.155868040573906,0.577822120392165,0.803458593274831,1.02998257214105,1.47366061760019,4113.78215105817,1.0000678251333
"z_b[680]",0.732762376010864,0.00556933193863751,0.249058462172612,0.22746188612415,0.571372129876037,0.734083015156049,0.902106831510382,1.20567487551888,1999.84528372274,1.00125662018787
"z_b[681]",-0.352090587695691,0.00627184821155863,0.213664014795439,-0.767732307407408,-0.494498059836391,-0.349319428872646,-0.209373524431646,0.0618487664692489,1160.57093720238,1.00238751840432
"z_b[682]",-1.09651230348866,0.00593367207718223,0.249791364169362,-1.59772323947533,-1.26173895867727,-1.09796287936106,-0.92930045419029,-0.609267633042745,1772.17969654463,1.00054896585188
"z_b[683]",1.51979325379677,0.00530985523474569,0.325084530267962,0.892994403351762,1.29584306793811,1.52037934428165,1.73841793101919,2.16079847073586,3748.23873902659,0.999695280803311
"z_b[684]",-0.428552799469534,0.00547361146820388,0.249733677981468,-0.909700991136518,-0.59851213929986,-0.426866792925069,-0.261054163478789,0.0665575298397045,2081.64320473282,1.0016420509704
"z_b[685]",0.603975591242849,0.00576673578472485,0.331423504569339,-0.0469708991766082,0.382545172616613,0.605765524971584,0.823597617967985,1.24432803277514,3302.98425332337,1.00068388423053
"z_b[686]",-1.16899026830592,0.00543966737906025,0.319503912925884,-1.77343635994724,-1.39062885528538,-1.17563837004604,-0.949451126003907,-0.543140971314528,3449.9092683725,1.00019018737316
"z_b[687]",0.46312624254404,0.00697995337306646,0.254049966817588,-0.0495158784006459,0.296008595480337,0.469426426368417,0.632271066614835,0.951332588867812,1324.74790706638,1.00257552236949
"z_b[688]",0.0632322175832667,0.00472341200271034,0.18562204166398,-0.302125621494236,-0.0568197805833313,0.0625596335378427,0.181201461679727,0.433078274064722,1544.35604606512,1.00105926682586
"z_b[689]",1.74472453969366,0.00559379656821496,0.246837847729983,1.26959919752316,1.57462890996214,1.74535588559432,1.91356338532422,2.22117916441263,1947.19822787711,1.00179853215895
"z_b[690]",0.636466978738803,0.00637751805688394,0.246540230833911,0.15795446872793,0.466461387581951,0.635727177405535,0.801252684325303,1.1346200050054,1494.41838813045,1.00109640039082
"z_b[691]",0.110426291259713,0.00612258978961531,0.249817408016194,-0.384894653791967,-0.0607091685567002,0.106360096424178,0.285272733740227,0.598508180898593,1664.84984581415,1.00315316323838
"z_b[692]",0.186665578094661,0.00468142401010849,0.239197841995141,-0.26597840919424,0.0179525978516074,0.188836016820725,0.347655672030205,0.658674476306636,2610.70955084199,1.00048657948681
"z_b[693]",-1.59203215471498,0.00545955700449657,0.339221529731093,-2.26161051488003,-1.81584397634658,-1.59608132261076,-1.36548441683386,-0.930797454618901,3860.57511336746,0.999911172107727
"z_b[694]",0.132836082687019,0.0188781478815809,1.0017223607105,-1.86671979398576,-0.536298092983424,0.138935383941884,0.817834261856449,2.06377599190012,2815.63249700162,0.999727736568287
"z_b[695]",-0.63800181434164,0.00611923443749448,0.333733882575927,-1.2970085692893,-0.855069209317389,-0.634673486526366,-0.413379680054856,0.0184741176150961,2974.44825331235,1.00108003041889
"z_b[696]",0.0245235604259722,0.00671704567787748,0.220366563988223,-0.390956555535539,-0.125419152604903,0.0208658636495759,0.171717158414749,0.469571376570722,1076.30360989881,1.00268028581247
"z_b[697]",-1.13373748538164,0.00412452827189142,0.182958642068204,-1.49882781369234,-1.25711214090539,-1.13110354722961,-1.01380684987261,-0.777428701277289,1967.69275600678,1.00059693879341
"z_b[698]",-0.411559630593517,0.00533610338300062,0.334040231341381,-1.0682726593183,-0.630815206196684,-0.417566440908219,-0.187567294467115,0.256399425871174,3918.76374385751,1.00041378597592
"z_b[699]",0.656106075163004,0.0062813530800637,0.344514129011538,-0.001364704458544,0.41553068888299,0.653221928826445,0.890094458711508,1.33709452527508,3008.20662236068,1.00061029526512
"z_b[700]",2.2559493640418,0.00631610396398771,0.216185614120535,1.84696993522719,2.10903793986136,2.25375177355366,2.40423701671425,2.67046357272433,1171.53439026298,1.00405954615323
"z_b[701]",0.297252949581175,0.00453033608259671,0.241743984929975,-0.172831008423005,0.135182814236553,0.296094956510833,0.460853619686072,0.774419885318663,2847.41331109772,1.00001716046717
"z_b[702]",1.01981239808987,0.0052344885739619,0.328399783736641,0.388353024087586,0.79234890762883,1.02198351771844,1.23503627773791,1.65568884101698,3936.01923932084,1.0002256150703
"z_b[703]",-1.27501956390041,0.00729358911449705,0.247728340731045,-1.76221121548108,-1.43644085695291,-1.27575674802895,-1.10850825189335,-0.791337751479855,1153.63600076784,1.00252660516956
"z_b[704]",1.08077686297234,0.00618140697131372,0.186714990704818,0.714740863257799,0.955346192396784,1.08023565244625,1.2087723472283,1.45153190732361,912.396686734054,1.00321879681272
"z_b[705]",0.173155703134749,0.00495025531940339,0.329115100967697,-0.462495521438325,-0.0537685815550144,0.169423713465186,0.397852924252824,0.813352401638809,4420.18474292064,0.999644082435769
"z_b[706]",-1.77374536273201,0.0051071276099558,0.333139839501319,-2.43215318090044,-2.0017498967627,-1.77351691726999,-1.54490411174524,-1.14331426815838,4255.00157564882,0.999682912602151
"z_b[707]",0.700602275796774,0.00673967518494893,0.248559728993175,0.21746846716308,0.532675758256541,0.699082062260903,0.871376966395755,1.19506084999626,1360.13996151788,1.00324211909669
"z_b[708]",-0.517809319438383,0.0126733752324684,0.578702444782301,-1.86422967348245,-0.85023981977977,-0.411332750678152,-0.0863650296073195,0.301834658422271,2085.09596054748,1.00070040299018
"z_b[709]",-0.561086177659968,0.00741121606488906,0.195529088828523,-0.946965059750787,-0.689895343019358,-0.560408706996368,-0.432586385553926,-0.180423564810641,696.055394042547,1.00619364636476
"z_b[710]",0.562970024062355,0.00760796310450377,0.340197311585678,-0.119729678943562,0.336019217119301,0.55792777767111,0.794553122280821,1.22857820536898,1999.51634665545,1.00012236910737
"z_b[711]",1.84658101213224,0.00536940485765941,0.330607095332361,1.21300942063139,1.61870188956671,1.84360025528569,2.07016720440053,2.49392364306728,3791.15933343983,1.00005186122301
"z_b[712]",-1.53436022306901,0.00504072330794334,0.333552456384354,-2.20362046298056,-1.75573167592293,-1.53187551341008,-1.30504899233757,-0.899585566560876,4378.67355620246,0.999704049031783
"z_b[713]",0.806190079054594,0.00623984549864304,0.253407848687902,0.317603115680402,0.632460729279595,0.804137101089632,0.972599304822895,1.31002951049273,1649.27262663079,1.00218223076665
"z_b[714]",-0.612048297918796,0.00643120582622654,0.251745339526301,-1.10206682069447,-0.78176593994852,-0.608233548916535,-0.440143005905212,-0.12982140564326,1532.27974424319,1.00221238908425
"z_b[715]",-0.449863550293771,0.00528928337252705,0.256119094505703,-0.939369643966408,-0.6186574264644,-0.450408469696899,-0.277008140314538,0.0566787844591904,2344.71599273256,1.00148662574717
"z_b[716]",0.335618487445658,0.00669389734471729,0.332089063365912,-0.32560410763311,0.108058302315082,0.334276246135358,0.565802103471714,0.980568266338992,2461.2234868671,1.00188403827636
"z_b[717]",0.963995973217323,0.00560455727767217,0.329860803463042,0.300676346307153,0.744024935054237,0.964415647548915,1.18347245788157,1.62684412885556,3464.0073199638,1.00055665845387
"z_b[718]",-0.555558874168066,0.00548082596252939,0.210908608630546,-0.955926661119551,-0.695454955261951,-0.556411943223455,-0.416891386821315,-0.142233964940069,1480.80062748192,1.00105053227327
"z_b[719]",-1.60591444557186,0.00602833003398208,0.33554459764647,-2.27819826200412,-1.8332401440221,-1.6040036792661,-1.37975041673406,-0.974992117662674,3098.17867649165,1.00088837945907
"z_b[720]",-0.421199112473342,0.00548929470299963,0.332921885096952,-1.0851867818394,-0.646523839898887,-0.425697095893622,-0.193668300571324,0.220444659418361,3678.33767592517,0.999661334514669
"z_b[721]",-1.25047989026733,0.0120193078017058,0.488420836541003,-2.42711457016375,-1.50912396433458,-1.15609879238207,-0.902364537689662,-0.560729693429364,1651.31319795588,1.00170969977852
"z_b[722]",-0.937080029853217,0.0103857323977233,0.510943379041242,-2.15834631052849,-1.2267804838088,-0.826960819488369,-0.557845235121526,-0.228213250927413,2420.31167176806,1.00094241060592
"z_b[723]",-1.29965277811754,0.00547178701618333,0.248468656394306,-1.79035760174357,-1.46836217843985,-1.29849026308872,-1.13360034196739,-0.809198687096963,2061.98192459279,1.00006647155369
"z_b[724]",-0.137706152670287,0.0161501779861779,0.747949298342278,-1.79529388540018,-0.619626309540021,-0.0374206123181101,0.444897067620883,0.943864776545245,2144.8142793858,1.00001151290616
"z_b[725]",0.338327463822265,0.0261041877275693,1.02106517355004,-1.60387580663774,-0.336369887219688,0.298572606027638,1.04192745785215,2.34271472098533,1529.98283716784,0.999709894500927
"z_b[726]",0.684775242875648,0.00633814204914063,0.324201240693506,0.0574182065036954,0.46538713459163,0.687653331260957,0.908102368376516,1.32338950085877,2616.40763924207,1.00020946216462
"z_b[727]",0.555339551537437,0.00673015474996,0.34205808583167,-0.11554369514838,0.325139724391506,0.55666273724073,0.787849134917809,1.21657040402328,2583.14997469502,0.999553404558822
"z_b[728]",0.908768820759764,0.00643919035211512,0.34234224357554,0.22761689151229,0.681025032323449,0.909943798887967,1.13746802850667,1.58331407844242,2826.56162031675,1.00011910722294
"z_b[729]",-0.106805979722709,0.00529235174989037,0.248226600658461,-0.579616352822004,-0.277836123476357,-0.109323002549126,0.0654645797769452,0.368973223203469,2199.88124441671,1.0002899752581
"z_b[730]",0.110399920188018,0.0195859286935346,0.997162817313321,-1.80880721039088,-0.581285541714364,0.109179037562618,0.796163154698259,2.05438274011706,2592.05262083547,1.00015663297935
"z_b[731]",1.31019478206123,0.006410516298827,0.3346285622784,0.638603997875849,1.08399151068001,1.31021590290856,1.53514443553919,1.97247651791003,2724.83367266205,1.0006150121859
"z_b[732]",0.39005034545973,0.00539961875138996,0.329085646530198,-0.255953977871224,0.166474191135414,0.390540370829516,0.611063078871584,1.02072142717741,3714.42579920348,0.999788881493204
"z_b[733]",-0.357306513082253,0.0156166048726524,0.694449870333257,-1.96953937311209,-0.780124379967309,-0.224727396517797,0.177289146893415,0.629925179724886,1977.46387433751,1.00180362759406
"z_b[734]",1.18742112544344,0.00682507992842909,0.255475351343584,0.695445660756145,1.01519995686205,1.18397316201522,1.358942454492,1.6896935708338,1401.1432104148,0.999905053213559
"z_b[735]",2.50464877079106,0.00681224971587794,0.26384682124989,1.99966158052336,2.32986977952815,2.50301711451999,2.67321769669674,3.04868212012934,1500.10829883293,0.99991816383177
"z_b[736]",1.2375457110386,0.00584755473409871,0.327144229730422,0.612692244261845,1.00836058559136,1.24486083176281,1.45778906969811,1.86605505513533,3129.89622163067,0.999710620822075
