"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[315]",0.507660385134025,0.00321732780471466,0.286509064066631,0.0228301849637106,0.268089776879588,0.510424714016087,0.755067151300921,0.978898083569129,7930.23591883543,0.999762493982416
"U[316]",0.502470120793322,0.00322686131228241,0.29067916322522,0.0270541921499813,0.250937884912156,0.501194930583293,0.75775897985509,0.978092873284753,8114.60159954192,0.999695427712928
"U[317]",0.504415182634083,0.00339909555113981,0.285024822072256,0.0270947423080096,0.25404297674104,0.506077642141724,0.755890497249164,0.970241697772862,7031.34844395034,0.999674785862035
"U[318]",0.497792483936184,0.00323769612738553,0.289813544977114,0.0247392593949334,0.243208556685846,0.49520277818691,0.748654829941167,0.97654166675153,8012.44731242756,0.999766293860087
"U[319]",0.500858512493831,0.0033403150758127,0.285695444885213,0.0240311990582786,0.259981229650898,0.497266808785315,0.739697841882398,0.977000748185415,7315.29366025627,0.999521995621392
"U[320]",0.499854792174474,0.00306113687351612,0.287570584089168,0.026815822095527,0.254883977647629,0.496949351209943,0.749144136517885,0.976393292124387,8825.17693987222,0.999893128999923
"U[321]",0.505332396265739,0.0035354565441784,0.294895279469445,0.0247700154993411,0.242616015390308,0.510326269960837,0.768593956311941,0.975423757566615,6957.36253593751,0.999698425950004
"U[322]",0.49870997145009,0.00319551657623526,0.290454372859819,0.0265891729929088,0.247633966425799,0.494821574631809,0.75421224731115,0.976886102009034,8261.78119785431,0.99964736645242
"U[323]",0.500736122051905,0.00309554949135402,0.291425769346411,0.0242430558232878,0.248287957061634,0.497004622510039,0.752940574314063,0.972664532384828,8862.9928629631,0.999670363550767
"U[324]",0.497123812776057,0.00378664683238518,0.287467307287918,0.0280628372608959,0.247125965995449,0.500697753998177,0.745292797373587,0.969056315066363,5763.2481323127,0.999571631478544
"U[325]",0.534360353117199,0.00386841694032476,0.191763733033752,0.0750772406456906,0.420630668217632,0.579503634212185,0.68514609162649,0.786656079180451,2457.34649527598,0.999828829264142
"U[326]",0.702540571485966,0.00391958443104522,0.176143745710079,0.195453318709231,0.647559075724276,0.762733459040984,0.82184062564679,0.882953029087289,2019.54905620228,1.0001638543087
"U[327]",0.499107498755862,0.00312376479113747,0.290458083561738,0.022557677154078,0.248590699123109,0.499450119410138,0.753579633768324,0.972045262796079,8645.90151204129,0.999668130689753
"U[328]",0.503699983136709,0.00317585745633448,0.287272962120484,0.0237237651474313,0.256700693894919,0.507297799188566,0.752663333245938,0.977785769194332,8182.15122398005,0.999743007849061
"U[329]",0.493299738772938,0.00301307247598338,0.29320896871587,0.0214761728074061,0.236739415147745,0.487612153569752,0.748679955589734,0.976776024068929,9469.68088990616,0.999606234039958
"U[330]",0.225509038864435,0.00259245309913222,0.135984057285062,0.0105578146469707,0.109827351548826,0.219108930684713,0.33100048866917,0.484450836285306,2751.40279008009,0.999728653446765
"U[331]",0.4993739792144,0.00311779509193539,0.288397021530775,0.0256112658186914,0.249369299098496,0.497712527793054,0.751199476331125,0.971382433660278,8556.30788473867,0.999546185531493
"U[332]",0.498417454742985,0.00337869522332921,0.283076677648306,0.0259821198516824,0.255126853498715,0.501610975703252,0.73820814943181,0.972871177572054,7019.56409711485,0.99963884976295
"U[333]",0.500439762004739,0.0031492632652945,0.285988033821927,0.0249484677055908,0.252408252429168,0.503113368350366,0.747409408455519,0.976449680265759,8246.65429787954,0.999592031745509
"U[334]",0.50765776646796,0.00334692499114267,0.293364696605389,0.0217598728304518,0.250876658491606,0.513026678524241,0.763587576795287,0.978238792329056,7682.87453295359,0.999546813678276
"U[335]",0.499187366371623,0.00311322233375617,0.289763432194968,0.0263236033413805,0.249502147710236,0.498240754269581,0.750851880319922,0.97354640961397,8662.97137939627,1.00032015044258
"U[336]",0.497492514533925,0.00315464584653687,0.283673859864595,0.0249962584736287,0.251360301122406,0.497105894463607,0.73907994930613,0.972107831238045,8086.06847592271,1.00004612370071
"U[337]",0.498641654753874,0.00325825069854527,0.288107882384996,0.03233772638125,0.253260646809563,0.497969531290085,0.743104509773055,0.973852588335955,7818.8212866762,0.999615104815058
"U[338]",0.502493088567266,0.00316965273361364,0.291057884161136,0.0272495543042814,0.247885757459497,0.503085971635836,0.759576759683511,0.971403202814399,8432.09262620851,0.999592027974672
"U[339]",0.497063737606023,0.00328647185586453,0.288644932280888,0.0242113160777257,0.249620995793626,0.497848138240053,0.742197618305364,0.976916820417192,7713.79404234297,0.999944879108245
"U[340]",0.508856647505912,0.0030501940674928,0.285474005965656,0.0308195291579431,0.261402380164031,0.508978094660294,0.759034350941049,0.973573050648092,8759.47736418542,0.999564480157776
"U[341]",0.504249291529539,0.00314995529939116,0.287214226151631,0.026507140940448,0.259152787722504,0.507606850706183,0.749125000764599,0.975779276843139,8313.86777399459,0.999514678888829
"U[342]",0.500584818857033,0.00398300829413167,0.284812954551353,0.0292684749411921,0.256585975829869,0.502852624552536,0.745023121719556,0.972814545811922,5113.25034749967,0.999519065320524
"U[343]",0.503092592325572,0.00324336321594975,0.284036833633236,0.0287617344150578,0.25779875557561,0.505815927205266,0.744842642285865,0.973583890747002,7669.34282304416,0.999756503926617
"U[344]",0.967427307003574,0.000751042348060602,0.0244802330533227,0.902712505049888,0.958029927303294,0.973223417638821,0.984346462045602,0.99502362286842,1062.43469494256,1.00359287015883
"U[345]",0.496598669449363,0.00345939650046629,0.285262339673819,0.030746054976943,0.249311373329404,0.492977082250019,0.748144714472592,0.972411580316666,6799.67563893848,1.00004600717011
"U[346]",0.794061502847664,0.0013467492291835,0.0449453744849127,0.688980444848707,0.777792457986661,0.801365083087558,0.821014677143625,0.854741779598552,1113.77261479741,1.00072684639425
"U[347]",0.501044246039558,0.00304743710740415,0.289699482329446,0.021721717015394,0.247583061600888,0.506756501956312,0.750975865583851,0.97866610425062,9037.03439817956,1.00017942670733
"U[348]",0.498328242285265,0.00329120037536214,0.285081140786452,0.0272099982974542,0.254216857199773,0.497052349475507,0.745298282936564,0.972657814209091,7502.88566298774,1.00024141298116
"U[349]",0.50097052697771,0.00337858244966508,0.289042514553828,0.0307051143791835,0.249537810663596,0.500983514399023,0.754033054923918,0.976003234774452,7319.04487644692,0.999768148952828
"U[350]",0.321531994125179,0.00306671349244151,0.183711863127705,0.0181323534824547,0.164674707481543,0.325954377109306,0.465798000521448,0.657932897872039,3588.62431473952,0.999846821812575
"U[351]",0.499188683200372,0.00325610477727219,0.291783737821945,0.0238134076866465,0.247571723559295,0.49675813876252,0.749768777508887,0.97707476316103,8030.18265452298,1.00039634860192
"U[352]",0.508498698835801,0.00340491787552284,0.284787785382927,0.0250317431875108,0.267027448156087,0.511978006809093,0.753387696989298,0.974113992614265,6995.67191802675,0.999837681256433
"U[353]",0.294662533597574,0.00245920204143658,0.123539727605506,0.0320692957690919,0.209052774907195,0.3162092468716,0.392245542592967,0.484786529752294,2523.62521181675,1.00142803842762
"U[354]",0.497949600638286,0.0034821109368937,0.288788668062886,0.0321605515726006,0.247239661425342,0.494749624557081,0.754057866433388,0.967518109024555,6878.20457948939,1.00009009244504
"U[355]",0.498836605932122,0.00339594643986728,0.30216528118353,0.0191050833367858,0.227333266600948,0.498135446946266,0.768975194207099,0.981731829354137,7917.12425003625,0.999605635161683
"U[356]",0.773490543567766,0.00121533673356974,0.0331456911187859,0.700990472876229,0.753566233463913,0.775366848344616,0.796201075360679,0.831387563016506,743.808108563469,1.00028333436999
"U[357]",0.500149088535054,0.00332658770473138,0.291330649218323,0.025166253661757,0.246073330293933,0.507207253743691,0.754408431543341,0.977064358906107,7669.62972026844,1.00006075622327
"U[358]",0.503285189565721,0.00314257828476021,0.286945677370349,0.0256221275666979,0.255701864246903,0.513490723866104,0.739533534988487,0.975015929634108,8337.33329313789,1.0001854624131
"U[359]",0.502623308191672,0.00354057470173608,0.291335909185226,0.0242880912799748,0.25400207101321,0.502736066899521,0.753166845720201,0.980655666772175,6770.80820344432,1.000023012079
"U[360]",0.503814296417995,0.00348972951816621,0.287558258050111,0.0236921959343013,0.254338158607318,0.505565805099259,0.752302038578532,0.974924226239886,6789.97467166647,0.999819029226495
"U[361]",0.494790187386295,0.00329985630075089,0.287329673823217,0.0250908258652758,0.247853688121684,0.495369979592718,0.739665306192557,0.969755612794955,7581.77520408277,0.999654835242435
"U[362]",0.49794287232409,0.00346280321431706,0.286770269883474,0.02057795603763,0.253896862700786,0.502262235163644,0.742021464743279,0.976830110430041,6858.23916657022,0.999909123404602
"U[363]",0.502767920585502,0.00300295391637448,0.289162806414884,0.0287105690833425,0.252036065554491,0.503282186284651,0.748964212529875,0.975693400705082,9272.30112160715,0.999879827975786
"U[364]",0.496733183272799,0.0032606057761137,0.288673912847326,0.0227925248580676,0.249033272955109,0.496430519734975,0.743819302340353,0.972047382870788,7838.23880291974,0.999553080081411
"U[365]",0.497777518324717,0.00326492423332713,0.282660882388336,0.0278273618139973,0.256804428750303,0.498593146186954,0.744539307002714,0.966977057179993,7495.23417229992,0.99960303285299
"U[366]",0.501019429234114,0.00303329052521407,0.292269185770697,0.0244098136664936,0.244636980999169,0.502566250025272,0.75906735225975,0.978444742679923,9284.06221786645,0.999741813037005
"U[367]",0.497481563710838,0.00360722871233765,0.288622888314164,0.0245558291444911,0.248473043356691,0.493746346420502,0.750682450018849,0.975864879451033,6401.97801806763,0.999755564990812
"U[368]",0.234983864406074,0.00236446503892517,0.128613694345774,0.01432804035266,0.131992436720953,0.235688067118914,0.336569022118441,0.467198009127002,2958.75246442215,0.999984124601012
"U[369]",0.506407560979258,0.00304715842846093,0.287431777968412,0.0271058510968767,0.258230593657136,0.512099164113609,0.752091877016003,0.97746749795305,8897.7355343839,0.999879729566026
"U[370]",0.504101501071173,0.00310004123371127,0.290796324470168,0.0250574805294122,0.248457908859447,0.499927526090588,0.766100197888577,0.975978235333842,8799.19384029196,0.999856537298442
"U[371]",0.50119927963094,0.00328875214378916,0.291130926782242,0.0259602113019854,0.249137300269348,0.502905982281353,0.751787883292527,0.97567195103527,7836.36033016268,0.999847504796858
"U[372]",0.488651507589352,0.00290094225573011,0.279700013924651,0.0271357833534419,0.245692695904922,0.482873108405321,0.72634819159487,0.968109148810642,9296.22887886328,0.999602986719636
"U[373]",0.500244152493333,0.00319876668761112,0.285275989515068,0.0229986778627595,0.26200170061081,0.506325852502194,0.743973153688853,0.974184496856253,7953.62867891517,0.999940530077665
"U[374]",0.492231521585022,0.00195448637892807,0.0561433529165091,0.351470298952709,0.46999791207217,0.500132727031251,0.526620233691587,0.573928693785127,825.147132130362,1.00334343915705
"U[375]",0.496288685838085,0.00336308876266375,0.283936147986022,0.0265258904597853,0.251839450052862,0.496620215767344,0.73702642032743,0.969009573602565,7127.95111590409,0.999645888177878
"U[376]",0.503588481038956,0.00336429412188964,0.288406019229585,0.0294422584996102,0.255304854088345,0.506965177862703,0.749685347821318,0.974368513931574,7348.87273941187,0.999651250007771
"U[377]",0.500897627727283,0.00322529736093126,0.292540751268817,0.0281448642201251,0.238301926747777,0.503439652626736,0.755653421683035,0.97558881810457,8226.84324461949,0.999569363049587
"U[378]",0.500065208287935,0.00321007975593386,0.290569718602292,0.0261230109671699,0.249083231475152,0.501931083689109,0.754264472301396,0.974150540512983,8193.49249106416,0.999928521996706
"U[379]",0.50289213044257,0.00317859558648221,0.287898229427284,0.0212663789976068,0.258270791137772,0.508258357660509,0.74717950391353,0.981742200423734,8203.65590317062,0.99969195625681
"U[380]",0.495401300526099,0.00348198160539901,0.290819090161194,0.0235165639118731,0.240323951858653,0.490690040045549,0.745038708192814,0.977383075578737,6975.78164336932,0.999808778695016
"U[381]",0.499486924498202,0.00324260657472364,0.286351685009074,0.0262341064423533,0.25067046738622,0.506626517950781,0.742752111343266,0.969644010002683,7798.49805466631,0.999518110820753
"U[382]",0.498740762420738,0.00319223567251489,0.29146478028015,0.0248369011342483,0.245141779623757,0.492750292316265,0.751350194495949,0.975766679782566,8336.47158126215,0.999639342977999
"U[383]",0.497008844118155,0.00306867547058051,0.290684703513909,0.0254224746316848,0.243760392176662,0.496610184425257,0.74490199633498,0.976467173868274,8973.0984764683,0.999679687223639
"U[384]",0.676883151984949,0.00370718239153978,0.168640985126148,0.18632027758604,0.619013962537611,0.733137256917449,0.790780500647559,0.854975530396798,2069.37097669758,0.999818861201066
"U[385]",0.41476469773381,0.00303147277356485,0.161641715758146,0.064090696159856,0.309562004562101,0.446054417800146,0.54107729213332,0.654168654992223,2843.14860011879,1.00067398785589
"U[386]",0.487036842841075,0.00361704820193782,0.190737964270993,0.0559539463707594,0.362975317977773,0.531945605045537,0.637136754601064,0.751001692949319,2780.77399622204,1.00055548634244
"U[387]",0.503216350521281,0.00354709359963753,0.290915055527677,0.0277717776310671,0.24604543740802,0.505067127081399,0.758709476558147,0.973426679998014,6726.4682692156,0.999784401800881
"U[388]",0.977239844017102,0.000311440241273361,0.0110139415064019,0.949752875827726,0.972837797042433,0.97946616623143,0.984379393001591,0.991152896989371,1250.65083391294,1.00384698438687
"U[389]",0.496390851731532,0.00370794639566582,0.285401448921543,0.0251820610571095,0.249345258639196,0.497617759279054,0.746131159963657,0.973388424702861,5924.41472943956,0.999711542087586
"U[390]",0.494026562467502,0.00332519026390348,0.289899268655203,0.0257883199181902,0.238890122309079,0.489949245055668,0.741805490624455,0.96890120535632,7600.83384692931,0.999631562086507
"U[391]",0.498044035359654,0.00321257344623095,0.288962796058009,0.0282423985979689,0.250941756002681,0.492085142288471,0.75323589634253,0.970224894060523,8090.54413286556,0.999667976736064
"U[392]",0.552604132761238,0.00167812310615514,0.0473685349888765,0.436662205955923,0.531016439852212,0.557418696369717,0.583460040060297,0.628142496820331,796.768712149511,1.00286019851435
"U[393]",0.499344746893403,0.00318828859832578,0.29068772828908,0.0257664201291098,0.246766243686862,0.505116705009923,0.750648782565582,0.976957934841662,8312.62413252311,0.999575623907952
"U[394]",0.403970365997849,0.00355521275263676,0.214837074339804,0.0272566157024592,0.227377194014602,0.409300823111362,0.579429478337213,0.76859812291951,3651.63422477028,1.0010959803662
"U[395]",0.539456634511009,0.00337236021306402,0.145222961846177,0.139507503338664,0.474624582299577,0.57821356714333,0.641625993314703,0.715640747761691,1854.39678760852,1.00140512512103
"U[396]",0.34530363172877,0.00246235271687374,0.132370456804177,0.0570229987091056,0.257305004708185,0.369375331270167,0.449878283493718,0.542030074578847,2889.8919753347,0.999841015099572
"U[397]",0.495037581969353,0.00301729256842613,0.279599698036188,0.027367696150384,0.254083445608456,0.494890776591023,0.727320911172906,0.966977326031511,8586.94240321883,0.999933001932475
"U[398]",0.505778584656647,0.00306977282173516,0.286297675281332,0.0273421258514182,0.268995561506153,0.507699176191572,0.747526899688851,0.978543378399554,8698.07543280128,1.00049323634948
"U[399]",0.812110460210672,0.00217414866224825,0.0712250817157152,0.621210497782471,0.794117965168619,0.828264299352627,0.853394665715592,0.888207502504751,1073.21674234543,1.00156321103426
"U[400]",0.19727909434845,0.00189960502680791,0.10665429367153,0.0146178159858699,0.112340885079068,0.194666688289667,0.278014346490542,0.399105347282009,3152.31833116,1.00054699734297
"U[401]",0.501261770509003,0.0032736858177792,0.294128541578306,0.025052216801267,0.242517412200715,0.498168805962713,0.762971083948497,0.980419973142331,8072.35671736677,1.00027833436065
"U[402]",0.501110668410256,0.00322816208676673,0.286795516047635,0.027430107788773,0.251163082365654,0.49764628935322,0.750084389545653,0.974133080865881,7892.85362451162,1.00026437785095
"U[403]",0.723369263365583,0.00337340393106995,0.137639639757189,0.316415795042827,0.687003693164223,0.767444247897401,0.809909555795822,0.865063437796065,1664.75512741337,1.00135092526882
"U[404]",0.504261659174073,0.00334885973220356,0.289974141814839,0.0253459338469239,0.253949889687254,0.511356222275703,0.757809673917288,0.970438917564248,7497.64077572045,0.999597025701672
"U[405]",0.499666838714204,0.00295948487510734,0.287615390731849,0.0236156054568919,0.253615950634489,0.500654190060436,0.746149326719749,0.975359959723419,9444.78322656422,0.999824525934486
"U[406]",0.0624709387801464,0.000940536417355066,0.0496249869504191,0.00238744570636064,0.02375573076005,0.0510649141398281,0.0893845589641523,0.185875408863897,2783.87402705253,0.999691784822159
"U[407]",0.445793225616634,0.00196357377660708,0.0728748763659307,0.25924967440198,0.415255282988207,0.460759553920595,0.493016918267516,0.547404816167722,1377.40360392197,1.00315721379512
"U[408]",0.501581659502886,0.00331232291544348,0.284816055762236,0.033324420287373,0.253775274306991,0.50619534029,0.753613345138045,0.965183821581641,7393.73017384131,0.999708854622118
"U[409]",0.502402173630471,0.00329214948125277,0.284610725691099,0.0245271504372552,0.264626126620055,0.504676434870228,0.742941382290725,0.975442208913337,7473.83374434514,0.999763809079667
"U[410]",0.299242863149611,0.00320391328237406,0.182869965112702,0.0146053465584589,0.145238402718641,0.285819236921215,0.439462941347079,0.654995073974166,3257.79129344184,0.999814971677192
"U[411]",0.50324821213444,0.00322799604135531,0.291459311558494,0.0247329698397194,0.254925025773053,0.502372781099515,0.756569080640041,0.974779499440235,8152.48263789127,0.999762898958247
"U[412]",0.744326902922081,0.00266664104264341,0.10381026671284,0.444740758407914,0.721148121461892,0.77189570398201,0.80535451691423,0.853399563498388,1515.484488138,1.00078593975984
"U[413]",0.504851972858169,0.00333894488290026,0.289435206037491,0.0238534423343861,0.248795150711852,0.504408852605336,0.755969979451088,0.978941304269026,7514.22530009966,0.999566755478735
"U[414]",0.500225548973508,0.00326437290642818,0.289771474545479,0.0242918396620985,0.250225866195587,0.497409040376166,0.754651018415023,0.977481662684349,7879.73717843843,1.00011605021249
"U[415]",0.502831327055956,0.00312040158001414,0.289077911953719,0.0246061555618952,0.251670327354158,0.50286744793031,0.753092728001894,0.976630450284958,8582.40174066719,0.999586019706824
"U[416]",0.500702559461558,0.00314253846598781,0.289923150197607,0.025508637332014,0.249824822795222,0.506494718768107,0.754440453968442,0.973033890347993,8511.47024282362,0.999814111989163
"U[417]",0.497749761482106,0.00310306167358886,0.289259731287193,0.0228207936708666,0.245444546441599,0.508697398177626,0.746024383384246,0.971848833699599,8689.50709647291,0.999575865816818
"U[418]",0.496474197468469,0.00316259867407259,0.289541174952366,0.0208233327091774,0.243734694137374,0.497265724376219,0.747322643497576,0.97354489856852,8381.70739983384,0.999507914360867
"U[419]",0.499881061228689,0.00319449243849348,0.29441466974615,0.0219606618706068,0.246268638353934,0.497484861589838,0.750915949928267,0.98057746673757,8494.05683284987,0.999732101047482
"U[420]",0.784331807292535,0.00153221244631471,0.0449178847675744,0.671199250588796,0.768341830332757,0.791787471399178,0.810506921954182,0.844255033848913,859.41043314335,0.999689817190536
"U[421]",0.504932867554639,0.00364087092319212,0.294381804993308,0.0200308818790096,0.241943030631936,0.515725821078758,0.761983380851749,0.977388984277556,6537.49489322523,0.99990525524811
"U[422]",0.50113214539006,0.00329083723531427,0.283936234953043,0.025833234190763,0.257415999681544,0.500038838203606,0.743621063861643,0.972650197759528,7444.38513327466,0.999577671102292
"U[423]",0.132296421222979,0.00140608522762881,0.0822322227360919,0.00770923886561732,0.0632507856780394,0.124355141390822,0.193129995078485,0.30074523450902,3420.2729656582,1.00004852291165
"U[424]",0.492201846938524,0.0033020941737799,0.284243911236118,0.0226057173151423,0.252184259790784,0.482604459526804,0.734834659878703,0.973882948310453,7409.74787885295,0.999949105439264
"U[425]",0.16512111103749,0.00150056124657208,0.0751986251715936,0.0157725990540901,0.11173525604595,0.173020710277751,0.22255498034869,0.292200866541923,2511.37952318811,0.999886535296975
"U[426]",0.379720779933487,0.00299024409847548,0.152837510992522,0.048113002657551,0.274255100004306,0.410770056023074,0.500244646062094,0.605784503849418,2612.4418302013,1.00091640906417
"U[427]",0.503110842991654,0.00318466376853862,0.290231597998995,0.0188941297822165,0.254986899942688,0.507910326615048,0.758377777239195,0.978462560282949,8305.43171758562,0.999881896149257
"U[428]",0.5024457127321,0.00330282927495311,0.284719210169258,0.0274004009663939,0.257786422549286,0.503772379368815,0.748509662515377,0.973240392909367,7431.24003794258,0.999804871859317
"U[429]",0.504435669063831,0.00332618631567343,0.287742370383873,0.0333111600558548,0.255609080447055,0.50970861446312,0.756590196292156,0.972842872364344,7483.66759311771,0.99952409028306
"U[430]",0.371411319435878,0.00280483773846613,0.143488056804607,0.0480334203170444,0.280339508031498,0.405158821944593,0.481959620471948,0.579637771972071,2617.0741279738,0.99956551787252
"U[431]",0.498080968227895,0.00288417115927122,0.291740600859117,0.0221389387027568,0.24420109897169,0.501331760467492,0.747920387850844,0.975731535724588,10231.7916184497,0.999523419540216
"U[432]",0.586033157884013,0.00282948291662767,0.0853150754624673,0.348604344650239,0.561202760850882,0.606943589020346,0.637663450134542,0.688826442420101,909.153900214191,1.0011677951805
"U[433]",0.505469152865467,0.00340912507134946,0.288417061170329,0.0231262011082645,0.259273293522719,0.505076658178478,0.757441773217866,0.973679438697344,7157.41213691279,0.999710247847443
"U[434]",0.501647343313473,0.00305724648969193,0.285884595088821,0.027318532906232,0.248770678003353,0.497655159379135,0.749651499417267,0.971559816750065,8744.21038120091,0.999635886936407
"U[435]",0.502394360287804,0.00328709738097795,0.289904513642594,0.0267460140649127,0.250577198347738,0.499477453775275,0.756498573611536,0.979095963422876,7778.30222415038,0.999795448618814
"U[436]",0.497369254949746,0.00331944920192534,0.287523325037256,0.0293603522106382,0.251519866094126,0.499252906232529,0.744356089832001,0.970673877530875,7502.6400388182,0.99954752940277
"U[437]",0.504563245899369,0.00329349362636124,0.282380818081021,0.0263096101040895,0.267524392405704,0.510413537451759,0.74173893904393,0.971102993681271,7351.17445752407,1.00000570414091
"U[438]",0.495507115997749,0.00339503130380737,0.298267567490031,0.0241084214268813,0.223446668041405,0.494091438518163,0.760595025218314,0.974536253252676,7718.35053727863,0.999750687937547
"U[439]",0.819068845066545,0.00187461118730776,0.071694997371509,0.628210050573089,0.803356896526621,0.837108299151842,0.861063477105921,0.895840325921585,1462.70012113683,1.0015814553849
"U[440]",0.500302534710368,0.00303432841229946,0.285644526842039,0.0289136128227984,0.254137629216563,0.494893128282194,0.74451981598959,0.97417378593675,8861.89595494791,0.999633017811227
"U[441]",0.749176826432168,0.00203812694268823,0.0718229907110281,0.562207103680255,0.728969712969581,0.766617276815485,0.79135130266842,0.831023628969277,1241.83675655208,1.00041986778484
"U[442]",0.500211346911798,0.00304718738741302,0.287168412632412,0.0273331687425915,0.25639484071078,0.49710118050152,0.745928147389754,0.973818950161241,8881.26872582978,0.999520265125528
"U[443]",0.503934842443609,0.00322716363169657,0.285427703198795,0.0246179588855417,0.264020673397959,0.506340138421949,0.741075713683623,0.972798820328635,7822.58466622913,0.999564316930146
"U[444]",0.236921129037333,0.00273784575488048,0.166359873935594,0.0085183991313724,0.101596725345379,0.208641456933002,0.346704624045435,0.601426019563754,3692.14893062334,1.00039799501583
"U[445]",0.500549458713049,0.00315489671065329,0.288713704415223,0.0229042172697166,0.249156352765285,0.497447194165995,0.751820705937171,0.970756750100433,8374.60838477054,0.999884181864349
"U[446]",0.500077475318513,0.00301935884417317,0.291386154495143,0.0254140775004281,0.248057248340522,0.497202265711396,0.75133485042823,0.974633592596315,9313.40227505479,0.999761192682746
"U[447]",0.504130759698064,0.0035377920902274,0.292369798328507,0.0236599711667958,0.250281231514831,0.505771876778299,0.757348900787403,0.979769682541147,6829.6807477459,0.999792294317807
"U[448]",0.245629944220764,0.00192562024364075,0.0970351390332773,0.0302176114539735,0.17986004153438,0.263529487044724,0.318417146061033,0.396364579345331,2539.31617492219,0.999914988408527
"U[449]",0.497389602336375,0.00320256866073512,0.28706741412276,0.0260626401783474,0.243984834214254,0.500408601032567,0.749843617260032,0.974312100545172,8034.722752542,0.999614911580407
"U[450]",0.497618958574763,0.00303703266672941,0.287461554467435,0.0285466622498539,0.247147919194026,0.494977549099769,0.746061714083458,0.975189637723698,8959.02220311955,0.999668465564139
"U[451]",0.502384164867555,0.0034216840040388,0.290340079562235,0.0273561159904724,0.251083888456483,0.501795507595296,0.754843494351532,0.974801168637673,7200.0279768739,1.00036499223525
"U[452]",0.498846418475577,0.00334385361308597,0.292968393204524,0.0284235121836864,0.238229164587048,0.495595249279206,0.755468521936,0.97547364296476,7676.21313998304,1.00013344055302
"U[453]",0.504853189413528,0.00306829126821316,0.288732668489263,0.0237803646337662,0.257916609184003,0.506228194203781,0.75547917840908,0.979207352980912,8855.20625113837,0.99964638278618
"U[454]",0.517104931227828,0.00180589644603853,0.0535613372574959,0.37922343990552,0.493920698983679,0.52474603947327,0.551199081994003,0.598242129761372,879.664642658455,1.00313707017115
"U[455]",0.497272077551054,0.00297588778044431,0.292428558600862,0.0223864826016403,0.245110765165295,0.495843896108119,0.745429589953368,0.976645353855832,9656.20477262431,0.999719207068195
"U[456]",0.500792142189841,0.0033798993903536,0.291120290072595,0.0220922342858166,0.244707837346609,0.500679927231908,0.758083007561768,0.973620725474425,7418.86391789137,1.00032046012059
"U[457]",0.503100657811211,0.00329201416713862,0.28617067215067,0.0272218455640796,0.265224482597681,0.50344626776987,0.748536256717764,0.971744764836668,7556.60734519459,0.999960659951993
"U[458]",0.498020742859716,0.00312573178708397,0.290884059371411,0.021915223458218,0.243415381191521,0.495940530916157,0.749730579421819,0.973572375703877,8660.3695813011,0.999858213024219
"U[459]",0.497683390945553,0.00365217115638948,0.290155215653242,0.025944418280075,0.248364606657958,0.498035804661721,0.748209473752862,0.972492159649969,6311.8768769282,0.999778571857105
"U[460]",0.116524076971394,0.00149436071868565,0.0856223882006117,0.00456198961155241,0.0467263210359537,0.10108808883989,0.170565573113804,0.308195475153367,3282.94637019655,0.999614023205619
"U[461]",0.495476874937716,0.0028639880099135,0.288667469965292,0.0243526738225302,0.247687804052516,0.492417241398945,0.74734474082897,0.973888550456731,10159.0547475564,0.999734306863267
"U[462]",0.115619301069407,0.00145525528176573,0.0712748553414271,0.00603684639141608,0.0582393222315393,0.109005776420214,0.166656542353599,0.260254184747128,2398.80154937021,1.00179341054167
"U[463]",0.498502386510637,0.0032395156609096,0.292113757618681,0.0266876739650922,0.238286818565468,0.504045802744064,0.754436091605136,0.974278339072078,8130.99801484944,1.00026416609558
"U[464]",0.630043250259101,0.00397281019745159,0.145031466745154,0.208304511329537,0.576432648004475,0.67745793695732,0.727077223339961,0.789498098908156,1332.68909598342,1.00002432396166
"U[465]",0.502010250023027,0.00342681649073779,0.293591539613308,0.0227309533087702,0.246384278843952,0.507666262611213,0.756991300423308,0.974589129595539,7340.15746096732,0.999544289702546
"U[466]",0.497491918787465,0.00331115481997536,0.292338752585133,0.0280692486243037,0.239305689847467,0.500219054943301,0.751248031125056,0.972862088061072,7794.95843645517,0.999758152487409
"U[467]",0.497247280462737,0.00308951131564904,0.290390653705654,0.022718396336286,0.239416105901865,0.502075733882965,0.749346718415346,0.970741259556503,8834.57553649935,1.000142242768
"U[468]",0.504518225493023,0.00338264764871601,0.29362946495322,0.0230648100169991,0.245525175460932,0.506592866169054,0.761541779984051,0.979302757783548,7535.0431420454,0.999750811552901
"U[469]",0.494693673181643,0.00338967226945312,0.292110591674305,0.0205767660811618,0.242974160308402,0.493968712656368,0.744686671995083,0.9765370535683,7426.41454226107,0.999578216987137
"U[470]",0.500778385650158,0.00321066440422332,0.293074905879077,0.023656588021922,0.24377595636067,0.506358537299962,0.757232550581017,0.981192531977911,8332.34880788982,0.999666632432326
"U[471]",0.501804776817636,0.00330894028926349,0.284702636507858,0.0241885981758251,0.260587160990293,0.504528018066507,0.741933709925103,0.974520497610493,7402.95513565808,0.999553503805981
"U[472]",0.8171444059232,0.00104724958994445,0.0310958171698982,0.74781851843076,0.801098867805402,0.820370882971095,0.837512265323119,0.867947097612316,881.664897855617,1.00310310066114
