"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2737302898527,0.191377135461984,0.24708236546353,9.86225356550927,10.0783700788939,10.2442148542634,10.5019107082182,10.7026277660966,1.66687641365297,1.9811458952149
"alpha01",5.36249822767446,0.0854100356405209,0.103977771164133,5.17952699812713,5.28568739714066,5.35596538326651,5.44271334091731,5.56244731762924,1.48205117970026,1.72134513321728
"alpha02",0.27872965196499,0.000693275367420006,0.00384262140030123,0.270883570545511,0.276283175449199,0.278936538535198,0.281285948983549,0.285822306733444,30.7215875902342,1.09161531214681
"alpha03",1.98978362703578,0.000916078963334942,0.00550054887618324,1.97843220328623,1.98604921742403,1.98978885823537,1.99368237774908,2.00020107761921,36.0534007260789,1.080515200656
"alpha04",10.1469888555066,0.17626919191032,0.257209035518344,9.6845249623661,10.0002248768693,10.1256473287768,10.2932198326014,10.6487333214812,2.12921547879838,1.69334914601642
"alpha11",-0.247135383155888,0.127194249404793,0.127457745835873,-0.379819215042138,-0.3747249894041,-0.256296115909287,-0.117537599129302,-0.104152638168124,1.00414750451017,33.3668157332885
"alpha12",0.0101687008531116,0.00702153237330601,0.00702466485844266,0.00275946347149654,0.00311802867056843,0.0103139566050779,0.0171816269653119,0.01739349811125,1.00089245016926,70.5239835072046
"b",-0.0187709297361879,0.108735201504927,0.741939166398588,-1.80111908900385,-0.0815951939259048,0.00354520676770158,0.00550290329475212,1.77003321256026,46.5582092917022,1.0302451669667
"c",0.000693596091274906,0.00804634896656956,0.00821404405022247,-0.0115316695604284,-0.00687780724779542,0.000730988512719633,0.00899687938146513,0.011384029969399,1.04211663269828,5.62697068999148
"sigma_b",0.383871164135164,0.384263818241271,0.386366825736074,1.30284486834424e-09,2.48745373603252e-07,0.281443019388845,0.770740230936322,0.875438881990454,1.01097559586714,9.71769843107178
"sigma_u",0.697340230939526,0.0171051763179854,0.0812113107311072,0.572541842925629,0.636092893178291,0.686290980186202,0.748215604599171,0.873713410222076,22.5412465651515,1.07282635660996
"sigma_e",1.08193328987089,0.0415133693156569,0.0432980135738113,1.01758604648804,1.03985155402155,1.08933085710026,1.12261139558278,1.14479865197992,1.0878273618166,3.21051106968038
"lambda0",0.083865830602564,0.0160119142291281,0.0162985615120903,0.0602031412237937,0.0685952047755239,0.0873172140518821,0.0997399544163954,0.101078039911185,1.03612473518227,10.4211909551341
"gamma",0.761708839636229,0.0248791477726215,0.0267488143339731,0.734686531385247,0.737191042196789,0.750518956006031,0.783847828348147,0.811136739540465,1.15594740203751,5.5905968939595
"z_b[1]",-0.150068026941403,0.0936937225880367,0.887574236167482,-1.73995602313103,-0.775469633686854,-0.177579928291739,0.444492794751361,1.72235366377062,89.7404795278248,1.01450030070758
"z_b[2]",-0.0595065096671891,0.14155519156653,0.964337360148239,-1.86535738056796,-0.68580751373136,-0.0659384464543591,0.5534533249643,1.93112041929274,46.409445680527,1.04786058135274
"z_b[3]",-0.156084304996559,0.234910941231695,1.05600451454139,-2.23590992509836,-0.935654426770031,-0.033145146961026,0.652186395995928,1.59620644583497,20.2080803372044,1.08078993442034
"z_b[4]",-0.579826330882562,0.116785542342266,0.793152775201033,-2.16419198146206,-1.10887373325895,-0.556081220807211,-0.0521105564068812,0.980604616705663,46.1249100759655,1.00345264537338
"z_b[5]",0.673936542633558,0.48300060836531,0.995185922796891,-1.59020682108115,0.127386387489766,0.786298674471757,1.40173965040558,2.25545821975515,4.24534601298307,1.31068551198703
