"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2820318874987,0.022218439397886,0.162534965493941,9.96369301913005,10.1597999892449,10.2925875114331,10.4034624648888,10.5703496499546,53.5138878681121,1.0278687428782
"alpha01",5.11988909325867,0.0159382056062186,0.122944310545109,4.86947608118513,5.03931331660038,5.1229529761718,5.20320888023188,5.35208846707901,59.5028848089226,1.06952495630249
"alpha02",0.302321631635689,0.000802775756205763,0.00678986142712245,0.287592530237793,0.297874843800737,0.302846302494895,0.3071202557166,0.31464162098293,71.5374285598504,1.00302524381805
"alpha03",2.00286985452178,0.000410971586908477,0.00538522786913749,1.9920692002443,1.99906687185303,2.0028075408031,2.00654890388758,2.01330695122877,171.705645512601,1.00644371015333
"alpha04",9.95848801247042,0.0155490057598221,0.120991515433117,9.71914676546367,9.87308631225688,9.95943912778704,10.0435778121724,10.1883065535479,60.5486666364926,1.02853513540623
"alpha11",-0.8277232600628,0.0320208445969283,0.127713515036999,-1.08271098435292,-0.913769254738021,-0.821974967098375,-0.737213741504616,-0.596960900970974,15.9077277735735,1.10728862920802
"alpha12",0.0472303212977615,0.000741441687284017,0.00541819362953694,0.0368585940151728,0.0435895732770454,0.0471079306190348,0.0507510571035885,0.0582649735486356,53.4016949739906,1.03171639036563
"b",0.88433709311901,0.0370157980959747,0.130192781148778,0.537071867686442,0.828307499969282,0.894506861433908,0.962404373399261,1.0868069042564,12.3708509275827,1.21610227732425
"c",1.06989904039887,0.00901352073798665,0.0992688169904588,0.885817750441065,1.00288381102872,1.06255725672344,1.13348049364985,1.2806703893823,121.293287744195,1.00501552430391
"sigma_b",1.04907875346831,0.0126583001560048,0.0659030137520974,0.912419422683393,1.00586948975005,1.05226701353182,1.0946097927432,1.16832025142216,27.1056465966865,1.05554029410002
"sigma_u",0.798760245636241,0.0133039275730447,0.115521987973121,0.585937740156248,0.719650149917182,0.796912901758022,0.869610453965918,1.04808858610873,75.3996906375593,1.03354073402529
"sigma_e",0.994758158050051,0.00164207864199096,0.0166537150535277,0.963966145561839,0.982390413269437,0.994752485818743,1.00654280796657,1.02733874348443,102.857118683364,1.02356763920025
