"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[393]",0.503519774750858,0.00381907755433467,0.285683845678279,0.0309886062475513,0.259475577261059,0.504195047693324,0.750110050397776,0.974670915610073,5595.69985267937,0.999770853411643
"U[394]",0.500245216578109,0.00355575426152928,0.29048004104302,0.0236217426306613,0.250172784347592,0.495742657201646,0.752503665639316,0.976877222467411,6673.7374338159,1.00023746418088
"U[395]",0.495216561685727,0.00390335323048231,0.292378957739122,0.0189195461985918,0.239466471163902,0.493846182270869,0.749135690792972,0.976716690943765,5610.6931657975,0.999828936079587
"U[396]",0.489700547541383,0.0038011852756053,0.197143444990128,0.0536195205419709,0.364739384999214,0.532238782801183,0.647213883538459,0.764983234655871,2689.84098210873,1.00286858563267
"U[397]",0.209956607442033,0.00209688773649763,0.112321718532657,0.0154872128094109,0.118067214107472,0.216548139905426,0.297585953968228,0.411715523308773,2869.30767255823,1.00049893016866
"U[398]",0.50564846049173,0.0037276277365501,0.289357680781352,0.0297523687862397,0.251865214929064,0.506271340682873,0.75691307033588,0.973647910427099,6025.66468666459,0.999714410013786
"U[399]",0.502711720924642,0.00353569492473822,0.290044475252143,0.0272362498593364,0.250925686328327,0.506406273821515,0.753130216245235,0.97524882017143,6729.45083728418,0.999691629450439
"U[400]",0.502754002500378,0.00346461024192302,0.296306007082418,0.0213821791676143,0.244631301050745,0.507668501226292,0.763490106550982,0.977294589302917,7314.28944480752,0.999820122785349
"U[401]",0.497140035619721,0.00375299065677915,0.289243643468089,0.0267405472516738,0.24339210107679,0.492501143311445,0.750590216359636,0.973099968204199,5939.81174214764,1.00028052253792
"U[402]",0.494009013119303,0.00320905462962591,0.281594605874306,0.0296000478025969,0.254995426680522,0.495142736437928,0.731309531102227,0.97027724479361,7700.06589753458,0.999609994427755
"U[403]",0.502280609519163,0.00358861538570086,0.293326077168831,0.0239708144859427,0.250520025422768,0.500190266908588,0.753627572519002,0.974530531557645,6681.0930261067,0.999610343962095
"U[404]",0.178976017481027,0.00148401486985249,0.0810415358012052,0.0198201393184666,0.118480871966819,0.188091093810848,0.24189481043422,0.314177915136601,2982.21410596669,1.00014636436453
"U[405]",0.660587020466695,0.00172583721625474,0.056996771213879,0.51661353394444,0.64030882928746,0.670262429544267,0.693905648520768,0.735180910059545,1090.68878742878,1.00427382292728
"U[406]",0.499773179933135,0.00363530172810475,0.291438197154397,0.0208069982083468,0.250334698554452,0.500933901660525,0.74878698241955,0.976184899886406,6427.05501672278,0.999972934575463
"U[407]",0.501346268496548,0.00356615680557095,0.295127000720939,0.0276803419014881,0.241933115318312,0.499506360892901,0.762322930661496,0.981147515330899,6848.83995640999,0.999582235692361
"U[408]",0.504928863168504,0.00345573440648128,0.28214587566515,0.0306591987962508,0.263837749495035,0.509004820255278,0.741852813996865,0.970564784320088,6666.02132239025,0.999695282130765
"U[409]",0.141744129839618,0.00123498361631513,0.0743524464979556,0.0091484312485288,0.082693746145522,0.14460903292126,0.199190763634411,0.272533243554472,3624.6671679312,1.00040250804944
"U[410]",0.500611631986618,0.0036632235579474,0.288172465906591,0.0216228200869037,0.253460702244711,0.509218380487193,0.747357202107485,0.977953022896026,6188.39631318541,0.999742640642488
"U[411]",0.515630650059504,0.00446728296096888,0.231283062515884,0.034131135235017,0.35160185260319,0.568943992630034,0.7036507281207,0.842781680079587,2680.40694791569,0.999961987864006
"U[412]",0.502874216479037,0.00386287237662439,0.289451642245934,0.0248226495658014,0.251200831995152,0.504562704161285,0.752175175311109,0.978538111752114,5614.76153416817,0.999896170348975
"U[413]",0.499219461759961,0.00395793260568632,0.297404011417427,0.0181974905822423,0.237236430666629,0.498912677458964,0.760359399892007,0.982640833506632,5646.207755717,0.999669061721588
"U[414]",0.502500872342833,0.00407743737414155,0.296522759887884,0.0246210227521185,0.23364500711697,0.503269930254183,0.766238472156554,0.980178352325866,5288.60910760455,1.00029877130462
"U[415]",0.501937916074089,0.00374049657191342,0.292320554686858,0.0263897649308525,0.247883422588971,0.503994974173833,0.763537321253181,0.9774472909427,6107.45373883401,0.999654156550375
"U[416]",0.497490143284618,0.00382820239516038,0.285215798808448,0.0267620252846493,0.254279700821174,0.496743946536373,0.743274567607537,0.97034282051139,5550.82295601379,0.999790970241425
"U[417]",0.499401275205803,0.00361237761329863,0.290395622965348,0.0249961699514121,0.240989924689755,0.496491754962543,0.753318910703477,0.971098958236905,6462.40017844114,0.999730563172454
"U[418]",0.691642716697872,0.00362322719260361,0.10193777708378,0.413222085404851,0.672818717302212,0.717769041118666,0.747608795664278,0.795477136231352,791.551513325609,1.00524255157632
"U[419]",0.498562243625727,0.00321562150954128,0.282016575970412,0.0272012491176894,0.260823850477398,0.497275599211644,0.735123096800273,0.969488885355245,7691.64835013203,0.999548615362575
"U[420]",0.436788389250715,0.00382714989736836,0.206669184146435,0.0363365905413721,0.277675157662791,0.468087871012242,0.605954243042027,0.753067494374053,2916.0871899105,0.999734118564106
"U[421]",0.497587216368504,0.00377237309829622,0.284981818051056,0.030868847280699,0.252463758214763,0.49668722408785,0.742962807248993,0.968116061116717,5706.9626099321,0.999822891311887
"U[422]",0.498968227840816,0.00383540286621536,0.291491974517718,0.0287657461756802,0.238227237734077,0.502899689593405,0.757291290305943,0.970687316378325,5776.05376662121,0.999539647840196
"U[423]",0.502180802758482,0.00373817748085088,0.293767309362053,0.0179262745280156,0.250174645400991,0.499675325485276,0.754507054108556,0.980019927977609,6175.71288799393,1.00004399508129
"U[424]",0.506391155349824,0.00361469134679416,0.285064634913287,0.0282564774414433,0.261048286784746,0.511329731616366,0.748805217904599,0.97585521378024,6219.33922403729,0.999566501054778
"U[425]",0.501056133632689,0.00329336923419924,0.289286167051191,0.028863083247365,0.253993881543332,0.500122439262499,0.753654208645064,0.975485090781797,7715.68495415234,0.999707213812022
"U[426]",0.500595727551908,0.00391173868957928,0.292908743789282,0.02277235471614,0.245109238184863,0.501177244926175,0.756965608080379,0.978542767106162,5606.92828692681,0.999569803557539
"U[427]",0.500820474919692,0.00375908871956539,0.288637557917883,0.0234027493334847,0.250082389984479,0.502033717433808,0.757789319786132,0.974227865900142,5895.76997845973,0.999746598982259
"U[428]",0.5008928814061,0.00358912588109322,0.28858764128076,0.0241093197789434,0.251000730619399,0.498737820149955,0.75150621104337,0.972738775944912,6465.14211678445,0.999673786940282
"U[429]",0.240446061222787,0.00204135226484637,0.125455507807364,0.0175880802956926,0.14186870752616,0.247181762033522,0.339942849057903,0.462766488861013,3776.97017480473,1.00014451500016
"U[430]",0.508247082499342,0.00353655282136867,0.287457320980481,0.0237639072117937,0.25970380274331,0.516171754042231,0.75607859343446,0.978018969069399,6606.72833894684,0.999554181568624
"U[431]",0.0793932883482721,0.0010256422624024,0.0522916456473431,0.00367425661086869,0.0356848434496633,0.0737599678515347,0.115771869921798,0.188069634562577,2599.39813547732,1.00080182687644
"U[432]",0.938043241898274,0.000791719274495072,0.0328456875877373,0.852843288285913,0.923463539600551,0.944899530626947,0.960500698369593,0.982378351930256,1721.13239726836,0.999834660290844
"U[433]",0.504543528383449,0.00374618909008711,0.293109183857049,0.0235807038604576,0.247267890019396,0.507425010525181,0.765640957491029,0.977328993585571,6121.80459361749,0.999819012705
"U[434]",0.502788591426721,0.00373564478987803,0.289347071794379,0.0253219918967195,0.254242943002102,0.503170001394433,0.754975250245036,0.976956906412971,5999.38917984782,1.00015332987042
"U[435]",0.502793632418979,0.00357252760087929,0.286835505381229,0.0333750387425298,0.254856508648733,0.498624641147659,0.75594094964286,0.97218917195955,6446.36113508681,0.999787868316395
"U[436]",0.50535478634823,0.00352368963770016,0.292528598457811,0.0270207519479263,0.248711958961903,0.500636876424826,0.766308856229447,0.974458180260506,6891.93800543844,0.999533939666761
"U[437]",0.505431938111066,0.00395538744206969,0.28531794720479,0.0248146741752596,0.267712402032169,0.511351536309634,0.745928794479724,0.975063470607536,5203.31503046467,0.999560928623578
"U[438]",0.500285080010746,0.00374457695121845,0.288362745663157,0.0280806434457255,0.252784053758054,0.50180656820933,0.754748065615097,0.974706809141836,5930.24702740733,0.999714005585689
"U[439]",0.501935277858105,0.00391681154055598,0.290645151612759,0.0247857945716601,0.249556319270681,0.502180155031121,0.758699347434223,0.974774140968544,5506.31197497719,1.00010271576838
"U[440]",0.409318883757252,0.00261708084766769,0.125669883428413,0.0909254608851116,0.347467858884239,0.443776276972694,0.501245824296093,0.572930517602489,2305.83457016497,1.0013362931772
"U[441]",0.501227662150713,0.00348758717730598,0.290457996434983,0.0285715075197047,0.243846175428176,0.503309964165811,0.750041210440847,0.976919576227343,6936.1189133327,0.999720582182256
"U[442]",0.498892816560917,0.00364772409075358,0.284966616304638,0.0242757079344512,0.256174388658807,0.499255634241192,0.739272115581687,0.973739663191087,6103.00897175372,1.00109134226953
"U[443]",0.503318751780523,0.00349410929642953,0.285716768939044,0.0274544488760324,0.251082481381267,0.513017383789465,0.748945349725207,0.972361929587524,6686.49445930686,0.999825019868711
"U[444]",0.504239963474017,0.00366033413108957,0.291674462265961,0.0228872217177315,0.250378062397803,0.515178588074935,0.755622039535264,0.978566451539862,6349.73131513967,0.999722575806172
"U[445]",0.506707814334489,0.00352634429654265,0.282096095812092,0.0283840428723426,0.269869113893029,0.510409247111194,0.743390126586852,0.974991252897835,6399.48058712004,0.999597763624418
"U[446]",0.493971358244672,0.00366403746907952,0.284921920380217,0.0286178635004753,0.245204681787024,0.490440101378844,0.743655003166591,0.969756529430255,6046.88784106918,1.00008663933174
"U[447]",0.498611029191905,0.00360429257651027,0.289674356351541,0.0246719434112573,0.248769721539092,0.500352596462133,0.746600849949446,0.975498039648903,6459.21925310782,0.999770951627086
"U[448]",0.496590002332516,0.00389509301501123,0.292024069113143,0.0220099236577648,0.242217202062476,0.490154415848057,0.753936197897771,0.976432839005429,5620.84526930167,0.99962884663631
"U[449]",0.496685098053251,0.00367262618703086,0.293345842882276,0.0243122290695653,0.238145212399831,0.498480888458018,0.755680859009783,0.974180748130667,6379.79057940378,0.999544853679291
"U[450]",0.499602483207243,0.00365427462521713,0.289957716353655,0.0246378607251732,0.24473776462743,0.504055497494085,0.751366037243059,0.971697793325042,6296.03272759103,0.999544065381627
"U[451]",0.963197365727792,0.000671039278333783,0.0243981525598125,0.899881256901592,0.954207747125671,0.969433939193827,0.979145176773143,0.991229478360772,1321.95904819058,1.00120815419559
"U[452]",0.500145500012967,0.0035677807017649,0.292800070436941,0.0230661606541524,0.248325014899566,0.497373126432489,0.751495455005326,0.977849258762717,6735.13103621151,0.999568937670159
"U[453]",0.496315907284054,0.0036858367307788,0.289780113563092,0.0207149799986982,0.244693269566014,0.490114165905866,0.745607082585757,0.972517459599537,6181.08860659855,0.999906799972668
"U[454]",0.495731391978485,0.00395335825776875,0.294178023213763,0.0241701194050833,0.232850330396444,0.497918615937176,0.752567187548076,0.975123785896234,5537.17316976546,1.00041278445228
"U[455]",0.501066274324966,0.00364839715250128,0.283873936779384,0.0316681670159027,0.254008521154171,0.502570525328434,0.748810174517328,0.969179344757959,6054.06145325533,1.00004652589813
"U[456]",0.50403626636636,0.00374133750768918,0.288608723051236,0.0285708687240142,0.249639922810861,0.509088880600101,0.757710742733901,0.973453465182675,5950.65991711064,0.999787146707483
"U[457]",0.502989731995646,0.00341662885011546,0.284828235918516,0.0258954422847384,0.258266541960266,0.504666883298134,0.749922644426006,0.977184131532712,6949.77064989537,1.00027939664628
"U[458]",0.502084983087266,0.00358602275988221,0.288983583333826,0.0246113764223932,0.254715451873458,0.503704151757327,0.750200506466037,0.97548795241217,6494.11927067487,0.999525660965082
"U[459]",0.507798259441543,0.00386673605898677,0.292309309842137,0.0197948417644946,0.257766045856685,0.514297313858973,0.761849310734601,0.981008942757151,5714.73686712142,1.00000178702851
"U[460]",0.499858182408006,0.00357074094665363,0.287303829977814,0.0301307545225555,0.251046866276446,0.496975922343005,0.75355883575135,0.9667028648136,6473.90233721323,0.999569840219163
"U[461]",0.498987550191273,0.00372439123476605,0.292210008941121,0.0241990133208401,0.24355744441429,0.499682850655174,0.754762093305771,0.975258306856204,6155.73029206192,0.999505806877627
"U[462]",0.49846954397807,0.00379735414864778,0.286763205261617,0.0240623101467582,0.249518422533886,0.501660943829495,0.746640249200082,0.97063551060385,5702.75412960733,0.999931656131302
"U[463]",0.496100116372194,0.00352473909690075,0.288135413709645,0.0239404801814628,0.249080800838325,0.490411731864321,0.747013485167094,0.976165814836262,6682.50552852589,0.999745420884302
"U[464]",0.493556939122185,0.00346428742535546,0.287400610101322,0.0235104016328951,0.250730148555432,0.489308026555151,0.736097767102496,0.974755183823874,6882.52086390539,0.999663846994848
"U[465]",0.498001784320656,0.00350201218716121,0.289193450171765,0.0236022860851097,0.248079905105431,0.496349385208407,0.745685530857324,0.978887152531949,6819.32829857444,0.999807736384804
"U[466]",0.506785239206676,0.00362619750900712,0.29992034789176,0.0198362459802711,0.243723577575338,0.507407508461813,0.775496062608256,0.982870319054037,6840.8324239412,0.999961616688436
"U[467]",0.503328536712691,0.00366210505027234,0.285917024242715,0.0308114205619384,0.256978488814187,0.509643665921669,0.749157783066911,0.970068236241654,6095.62769928347,0.99960512758483
"U[468]",0.501518926891406,0.00351871615935222,0.288111856539402,0.0264144831150684,0.250381404702522,0.501796879012454,0.742128676467525,0.97289372307418,6704.30542495494,0.999917734841403
"U[469]",0.501357533495895,0.0042494213250093,0.288436800724413,0.0264727723481431,0.248842490470811,0.503842556583224,0.748062428590075,0.976191342162607,4607.24973403481,0.999945991403724
"U[470]",0.503300558742941,0.00363554368226792,0.286291706581497,0.025706277533744,0.2562986882658,0.503231719597785,0.748580889826451,0.975121327223753,6201.24372164075,0.999634067145446
"U[471]",0.497756847313805,0.00340625767260209,0.28567506040151,0.0254296062626286,0.258028920647556,0.493789216719655,0.743632110937232,0.977672367370113,7033.79424466977,0.999905832940259
"U[472]",0.498141600988085,0.00345887979107591,0.289982226640207,0.0234576347467417,0.24698944229714,0.500553759302708,0.747432617907403,0.975625078643108,7028.64846352529,0.999537671054651
"U[473]",0.126088888891847,0.0016320404070159,0.0913251445183784,0.00463145639816309,0.0502224167397192,0.110166368460281,0.187579253383254,0.331308128937304,3131.25850003748,0.999914254483924
"U[474]",0.504194936595128,0.00351834306053185,0.288131769864634,0.0269827185801289,0.260941956694942,0.501561424129495,0.75906437658855,0.977350801154179,6706.65438854727,1.0005991211793
"U[475]",0.500547075956273,0.00367699545208388,0.290293023218443,0.0237117631591765,0.246822923749769,0.506643083686406,0.747976860282975,0.977938155991261,6232.85482101378,0.99984330430124
"U[476]",0.502417383827376,0.00343438624086306,0.28234263200335,0.030827291945977,0.259258233130028,0.505890644838965,0.744724487644652,0.972302931724664,6758.56736105101,0.99966329192318
"U[477]",0.495939793916375,0.00381935520879666,0.289323030882964,0.0231831017140821,0.242138042801706,0.492736086746735,0.748010577753961,0.975038257330291,5738.33516266989,1.00033272553847
"U[478]",0.500173545265368,0.00380300000983078,0.295431782586195,0.0215666805788837,0.241971505952895,0.498173132280588,0.762980924152485,0.979587712211493,6034.78464735434,0.999783223876591
"U[479]",0.499658738706335,0.00380960714885743,0.288130279535562,0.0303174755868436,0.250910879506498,0.505122010862346,0.744087267880513,0.969701521187423,5720.28168121458,0.999603349055252
"U[480]",0.49930791821035,0.00386667235618194,0.287577054601666,0.027646276807203,0.250655382142745,0.495766432570506,0.753829449676109,0.975511643831234,5531.38280785509,0.999572455353269
"U[481]",0.500182774880111,0.00356586634648849,0.284407728445758,0.0227757510196586,0.26054229940247,0.494290873050237,0.744361265512049,0.973658824211102,6361.39941970166,0.999624304997036
"U[482]",0.201330853818388,0.00182470624883642,0.0958106715469063,0.0178155893090668,0.126428142125078,0.207598451839654,0.279238951761019,0.359641203529119,2757.03227220542,1.00021759583975
"U[483]",0.497893816427148,0.00377987306033366,0.280627282758528,0.0278466474415815,0.263346426368308,0.498223788987339,0.729046012014625,0.969496210120876,5511.95104839819,1.00038996143169
"U[484]",0.819869178565824,0.00120597901010771,0.0522283969080879,0.69907858668531,0.791092682710917,0.825425876988673,0.855321989771763,0.908613719466803,1875.5726608409,1.00044136620426
"U[485]",0.363226562011224,0.00181850219261593,0.0574392582632712,0.220136699822906,0.340765637209446,0.37174178951419,0.398476577690204,0.447337642119005,997.677063701424,1.0057750837523
"U[486]",0.499753677124065,0.00379559898391124,0.291396760010362,0.0268508898585491,0.23991617240238,0.50271912781616,0.759839955152519,0.972092271462356,5893.98184572072,0.999825513435422
"U[487]",0.916191271997669,0.000777265485462978,0.0314501865036079,0.839392344545373,0.900979427608822,0.92134247949702,0.937210233662067,0.963625191475473,1637.22242266673,1.00171083101675
"U[488]",0.498225730939447,0.00352517426250866,0.288844830297744,0.0304805208567916,0.238815363100922,0.496416672851037,0.74626401984385,0.970223402118655,6713.79407873086,1.00030729795251
"U[489]",0.495718562542849,0.00371357227403309,0.290747099556646,0.0253410852370266,0.238904225363942,0.494762104211456,0.75110437368791,0.970058581818513,6129.81010419652,0.99959764282926
"U[490]",0.500961996087434,0.00348916994263822,0.285921220454131,0.0242975687145437,0.259702502629033,0.503375201570587,0.746470091963508,0.977713795331065,6715.0388974065,0.999690660287258
"U[491]",0.498710823766972,0.00361246026066715,0.289431968667171,0.0222728534180506,0.250233372329685,0.501749602716725,0.751043736155493,0.976299811653957,6419.28770477286,1.00001310447298
"U[492]",0.499150127188542,0.00340599170241302,0.291899078372035,0.0194800622098342,0.244938114935521,0.503254441727527,0.753415983865609,0.976280476716916,7344.77128231434,0.99952069733692
"U[493]",0.502478702575851,0.00382195763536261,0.291565861982882,0.0207635508694266,0.248276718443621,0.503950500989421,0.754284934277787,0.982098842076944,5819.71354884116,0.999879255342199
"U[494]",0.505504030761915,0.00361451320860491,0.290768552857053,0.0266105984459737,0.248885750311277,0.511906436240766,0.757937578517131,0.978502150103095,6471.35519500654,0.999563798529502
"U[495]",0.501427561694648,0.00350150699806233,0.287101294660513,0.0259244323663949,0.25653375761573,0.502135571915479,0.749023001940934,0.97390584974544,6722.95655103263,0.999725937280753
"U[496]",0.502840680065177,0.00373801745003779,0.285641025783975,0.0272930379815648,0.261210406536209,0.506096200183564,0.748769585933037,0.969474906607268,5839.26949248723,1.00030892145134
"U[497]",0.831733274786286,0.00101635082928157,0.0391913084933868,0.741491784032346,0.811332714795347,0.83581798084133,0.857012544025566,0.898480037376663,1486.93586086193,1.0004328476037
"U[498]",0.217166898552365,0.00227305011613452,0.120556391704987,0.0133142386704847,0.118878108914083,0.215681148683121,0.309895037421657,0.439613934532868,2812.95289440485,0.999664949524188
"U[499]",0.505616737255503,0.00328827939303862,0.28459843190628,0.025503352086827,0.266877627797166,0.508605933391705,0.746281582231737,0.972871551897371,7490.78934427443,0.999645539873391
"U[500]",0.500144181756347,0.00377617788944047,0.292837470433005,0.0220382345532554,0.248048567975091,0.504040766356007,0.752249938130021,0.977542028574468,6013.79200568849,0.99954165146271
"U[501]",0.500691113561828,0.00373602098626778,0.287959523344195,0.0237379002222392,0.250167325168338,0.501087538932612,0.753819959371719,0.974808165040964,5940.79105248903,0.999632661764944
"U[502]",0.624176931723522,0.00269615776291085,0.100348797666235,0.334762131068515,0.596384369165527,0.652956522990077,0.684780556725489,0.736219435562558,1385.26781763213,1.00253390127133
"U[503]",0.501939834415515,0.00375197524695368,0.283553632934905,0.0261484720642841,0.262350339626142,0.508739766774607,0.73753117808638,0.976751346192516,5711.50422980221,1.00050583236033
"U[504]",0.510134254638546,0.00372544860388202,0.28659431193862,0.0272658567671202,0.271363273571594,0.515356495565719,0.758962836037788,0.977255189896823,5918.04115242679,0.999846030585477
"U[505]",0.501753862197067,0.00346554460406897,0.289464622392835,0.023713531135931,0.251602694843626,0.502669423931703,0.750793489381013,0.975192978384731,6976.66709271867,0.999530431391923
"U[506]",0.661764022818785,0.00449594244576207,0.177987913584256,0.146911644189121,0.595947333250239,0.722629224505892,0.785456819422539,0.854919320932674,1567.25454627806,1.00104192386696
"U[507]",0.496075696059056,0.00371444819517703,0.287803706615181,0.0239009854195549,0.238223962505287,0.503347575891958,0.747665607888857,0.971094983041808,6003.49501596414,0.999550262999516
"U[508]",0.501444959760578,0.00363071663020659,0.289233869451703,0.0237658297132865,0.251375575374607,0.501799897650841,0.751779714073498,0.974278093115491,6346.19754212952,0.999712562792547
"U[509]",0.18290663909933,0.00173365418132966,0.0935364218809952,0.0138291390334645,0.108565726259208,0.189441665703308,0.256488281550743,0.346221129782094,2910.96217472723,0.999979147874341
"U[510]",0.502709908147962,0.00371560699337144,0.283440809381429,0.0273352320047697,0.269351413447579,0.501741936933105,0.744552520848319,0.968177347461362,5819.22588744203,0.999545875681502
"U[511]",0.721685472939353,0.00362577219413437,0.133623322505896,0.296582452512136,0.699246740768963,0.763918182664082,0.79782463304389,0.847342177567098,1358.19930593079,1.00205725889132
"U[512]",0.506211337976511,0.00357239832038103,0.292713868201906,0.0255630044629311,0.256695746472661,0.501488947402017,0.764247957151377,0.978865942477722,6713.77596296565,0.999748772365594
"U[513]",0.501611860119812,0.00359838824972174,0.281020964067409,0.029307948348918,0.265615107911929,0.502474340121059,0.739776686345288,0.969327609728791,6099.03883641709,0.999688676893465
"U[514]",0.494102192915464,0.00366830015658642,0.294582069424009,0.020131994322843,0.236150421654021,0.49408349530362,0.753090635549198,0.976749963149529,6448.85910834265,0.999935734405494
"U[515]",0.497765588094001,0.00375186706187736,0.286967086209501,0.0255906886254225,0.246094779290054,0.503218705203721,0.74133533850156,0.975545755005387,5850.18085702433,1.00077616950293
"U[516]",0.500100157011272,0.00365570771636941,0.290524428956278,0.0232648805827612,0.245834772398666,0.503356197911842,0.751336836037762,0.974897369316417,6315.71292858111,0.999967749665892
"U[517]",0.499328462776782,0.00355980285851973,0.287468245946413,0.0246418962789663,0.249316943776972,0.492097317319518,0.754024137093316,0.974791772326936,6521.20515452026,0.999921209282501
"U[518]",0.499449504636059,0.00396340000615687,0.293717398056662,0.0237967477516457,0.239303466163435,0.496525583733068,0.760401338793501,0.976707464223669,5491.91153790155,0.999687147811776
"U[519]",0.498106779539863,0.00360981135937065,0.279904619906973,0.0308306322289205,0.25950882502577,0.495592260577039,0.737449377702497,0.969814960135473,6012.44503137072,0.999722846349722
"U[520]",0.499401552058623,0.00361120547487185,0.291244929784468,0.0213291542745771,0.247278326368277,0.500395648508071,0.754778969930422,0.973387411838226,6504.47646781797,0.999840267804947
"U[521]",0.504064936673463,0.00361683505589534,0.29118967368095,0.0261732016444457,0.25253382622533,0.508483033156081,0.752025874545227,0.975966283250514,6481.78367482359,0.999649174587876
"U[522]",0.520737321067013,0.00341140498397666,0.152307104074785,0.121699383954046,0.448446907189325,0.567053004021164,0.629400346279152,0.710267801995737,1993.30502718665,1.00036310560552
"U[523]",0.498360495680247,0.00368199656596491,0.296457435240216,0.0158640420571029,0.239612418192726,0.491549918619357,0.761925072276526,0.979818643330827,6482.73002783826,0.999949490746181
"U[524]",0.499730135576138,0.00383125497587982,0.289831529961307,0.0261007744396876,0.246670691767538,0.500714638568441,0.74718828269177,0.974033721254374,5722.80762274762,1.00101706881089
"U[525]",0.501175378069677,0.00378542428287677,0.291690910256355,0.0261016199222198,0.246722227325872,0.506107369241425,0.758559246378606,0.972761797606154,5937.6782994272,0.999749154280266
"U[526]",0.503877608405104,0.00367748043661473,0.289406061115236,0.0267327464383548,0.249991238872947,0.506102236738018,0.761146902900689,0.975934099100937,6193.19141013546,1.000143595979
"U[527]",0.499467900534958,0.00363535464861104,0.289637091238979,0.0241998839683703,0.24802393517444,0.49934040063328,0.748441800753549,0.976223079465659,6347.67648608833,0.999860582259015
"U[528]",0.98215986769244,0.000469986578613716,0.0153270889923922,0.940205038261973,0.977786014165016,0.98659930713668,0.991718075553394,0.997173692189634,1063.52681916316,1.00344477029294
"U[529]",0.229284782988995,0.00240638186627303,0.131112068279536,0.0110524434930522,0.121858872508653,0.226915110647878,0.332060216229411,0.467782725866024,2968.63117829034,0.999708533346801
"U[530]",0.497162829453978,0.00388360257058147,0.292847873726472,0.0225681215611769,0.242953838849182,0.48791769724639,0.756363902583994,0.975492540175142,5686.1012726579,0.999759892627612
"U[531]",0.498184957167294,0.00357951013383756,0.289408629826759,0.0284611091038593,0.249747281310168,0.490906229051953,0.751496398582792,0.97273965237607,6536.95900973035,0.999789919428655
"U[532]",0.50168323333988,0.00384509876473375,0.295003407614786,0.0260295765722138,0.237205098092431,0.508079425246326,0.762654343295505,0.975285895589266,5886.25491580175,1.00074959169656
"U[533]",0.505393847769222,0.00368742614293055,0.289869801476201,0.0284210183107148,0.255521265546606,0.512426937993873,0.758961586863559,0.975568703158032,6179.58464485258,0.9995745456118
"U[534]",0.31936666796522,0.0029311858551663,0.175114432559744,0.020310546504352,0.17949539573192,0.321648296730125,0.455377655248691,0.643063044144688,3569.0872912844,0.999680754956481
"U[535]",0.496330113948136,0.00348633364211707,0.293050701378779,0.0228128753329634,0.245915707073362,0.496837415400148,0.74879830858329,0.976436004191131,7065.57705125474,0.999819840679993
"U[536]",0.501718372986785,0.0038409837029649,0.290831885469326,0.0244043253708724,0.25332544988402,0.498896576226858,0.760443814469487,0.971789146940614,5733.22662048416,0.999794557627513
"U[537]",0.495911146380471,0.00359623252815997,0.289801014992219,0.0227630676764013,0.245522339124948,0.495379739413524,0.747608420210733,0.975420741130808,6493.88023116525,0.999581860895596
"U[538]",0.348965110134679,0.00304808828520744,0.134578283277955,0.0399187553462395,0.263467634291671,0.374994142293755,0.4536695708145,0.54610121702541,1949.37272112115,1.00073735535715
"U[539]",0.499010316527209,0.00377336748344733,0.292130787323782,0.0224655514947111,0.241797098048006,0.504264540531328,0.753664805889928,0.97686611145467,5993.72003154757,0.999662974265925
"U[540]",0.500132594582316,0.00329908095956177,0.287649921362229,0.0281494639872509,0.248231880383855,0.501523109620722,0.743913301766316,0.977830742816787,7602.25744718692,0.999798947571563
"U[541]",0.502224868025468,0.00374135992285255,0.292189895695182,0.0252071387839564,0.244254516076249,0.512496585588961,0.756718148775892,0.975877340568303,6099.17939132501,0.999866798905685
"U[542]",0.49826574022035,0.0041022098093095,0.292581662725744,0.0191146759771724,0.239110101780453,0.504597559942092,0.751554307927907,0.977086376276598,5086.96172256822,1.00040431537281
"U[543]",0.410097193367712,0.00317465448922043,0.172029380177947,0.0456962844664148,0.28919893111104,0.442243392204707,0.548811362254306,0.657444501406329,2936.38040233025,0.999647524954271
"U[544]",0.704897769414592,0.00152346725016184,0.0480260335542776,0.592151369628821,0.685660159543157,0.711846215292173,0.733481670255351,0.772512161218406,993.773003284746,1.00231947646563
"U[545]",0.500173809123263,0.00363404406579115,0.291826071789229,0.0248780997248491,0.242253680934952,0.502280413503507,0.750100076662425,0.976715391382608,6448.63505966273,0.999660619000806
"U[546]",0.506636309976838,0.00368092726696835,0.289035949935818,0.0283814239211343,0.257957637917499,0.507666977152522,0.755452028766258,0.977238555423174,6165.79745311799,0.999819355004557
"U[547]",0.502400383454936,0.00378098369146668,0.293279324434075,0.020707352733357,0.251287559317317,0.5051704930203,0.760922090645319,0.980115010570262,6016.62974182329,0.999792951900486
"U[548]",0.49820197329023,0.00355528088387566,0.28619822159371,0.0275504395137592,0.254317664760011,0.501610521816674,0.745950180083161,0.971040469998219,6480.1644321113,0.999779362593661
"U[549]",0.503264361698148,0.00345155123905583,0.289757898369434,0.0230670855087202,0.251421787816778,0.506698047666458,0.75509237574194,0.976121425824035,7047.61085964427,0.999740336448991
"U[550]",0.498957422141258,0.00381552267692572,0.281489290106356,0.0301641821457602,0.251134744626716,0.499979309436854,0.737042271333793,0.971959635257903,5442.71599968483,0.999605816290653
