"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3034325657822,0.0980942082172601,0.177123667166534,9.99312407796227,10.1774492082091,10.2907828335109,10.4171737034643,10.6698885166756,3.26036677210273,1.51116405577629
"alpha01",5.20554250627339,0.0217948238320345,0.102935149543023,4.98812447608657,5.13485825907302,5.2097520171783,5.27707553353409,5.38795473661404,22.3059473962862,1.1259100211167
"alpha02",0.290084958830712,0.00160061635539889,0.00596421569121283,0.279233679557751,0.286120378908047,0.289751237496865,0.293819013097798,0.303627699612176,13.8845619131326,1.15124024739463
"alpha03",2.00073667545019,0.000882710464809005,0.00574788868715489,1.98920466999864,1.99700170593057,2.00075660283876,2.00472728116253,2.01158446943275,42.401395236619,1.0216548193919
"alpha04",10.0826354540467,0.189770117425457,0.247741827403784,9.62707058093765,9.89128647263179,10.0765901571765,10.2929070751166,10.5311083913018,1.70428813616261,1.62024515286148
"alpha11",-0.507428106088727,0.0164735950739176,0.0166197331111918,-0.528534576489982,-0.523677886193033,-0.506252205368076,-0.491657819008999,-0.484402184442115,1.01782078961138,9.18408547209501
"alpha12",0.0241448544658626,0.00171893111581173,0.0017286341775873,0.022139118348093,0.0223748103647665,0.024171928195346,0.0258904148577704,0.0261557361086793,1.0113215098835,10.5170452218034
"b",-6.88028309660911e-05,0.00238944585870144,0.00284707182575599,-0.00445019476405714,-0.00265544148122368,-0.000309344998823271,0.00272583067816822,0.00501329563999411,1.41971920848297,2.47255161441206
"c",0.00539750462898148,0.00434669457197993,0.00574143891725493,-0.00705940384093561,0.00242246395997003,0.00676386446417653,0.0101090496493482,0.0127042992444311,1.74470999042085,2.11884179055586
"sigma_b",0.84647064501121,0.033139727740488,0.0920164507855569,0.561822106598794,0.815921777060969,0.856201356128109,0.899742963702645,0.97010951454455,7.70962196688897,1.17669463703916
"sigma_u",0.767717743860075,0.0689715074845973,0.119240806112687,0.547116617328761,0.680127248405421,0.765933647743246,0.85328375407029,1.00205767361624,2.98889301512864,1.27510067379051
"sigma_e",1.00986964717608,0.0031185132562932,0.0207214792682453,0.977094055473233,0.99641039826263,1.00693050459058,1.02049510766204,1.06313633596874,44.1515873748887,1.05020876045579
"lambda0",0.130694070515733,0.0256076435645341,0.0256796754308799,0.102438762946393,0.104346035188615,0.130460517127399,0.15666079464976,0.160119226535902,1.00563372225635,16.4057674789252
"gamma",0.71336846545515,0.0500591146462666,0.0501459989495954,0.657901773099793,0.663379583742474,0.71253172421546,0.764760718613053,0.767777800771684,1.00347428050298,22.602387083941
"z_b[1]",0.404999711542806,0.237449134772926,0.965655179873014,-1.26216101107206,-0.320527924291288,0.358178884112178,1.07439790598997,2.21711678367869,16.5387607994066,1.1585056127884
"z_b[2]",0.147105672802951,0.092955817860381,0.703118568796915,-1.18137423827197,-0.324499200200997,0.152185896105934,0.625069998324783,1.48300971658036,57.2142200925156,1.05766156643567
"z_b[3]",-0.181395627362221,0.471835712102794,1.24361890844693,-2.4757862111909,-0.977791066851256,-0.296793923275577,0.588459456518403,2.23306181128141,6.94693149460377,1.62245266378572
"z_b[4]",0.087045805368259,0.133970650556308,0.762485348792583,-1.45478942322594,-0.362168775577158,0.136407661897244,0.546659683232762,1.56239298313033,32.3924407915011,1.08503520127763
