"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4674323588522,0.966440653903176,1.72498357799526,7.29329260468981,9.15996411597819,10.4369906732963,11.8089317303883,13.6215146480915,3.18580763519784,1.60990409990651
"alpha01",6.04166839467559,0.263056659069156,0.489514450075232,5.29283498917333,5.66282919406799,5.95055168937589,6.39511689083553,7.06165628007157,3.46284005602394,1.52280862480823
"alpha02",0.292710459811948,0.0111453940681711,0.0204906735136769,0.252381109992288,0.277737468987386,0.294927068014196,0.307977611257952,0.328186337102406,3.38003821326438,1.52862022455062
"alpha03",1.97053555943756,0.00963525719806931,0.0389227362336059,1.89298878007051,1.94426813325091,1.97080269915381,1.99731537097301,2.04610175510528,16.3184949892198,1.07405725349156
"alpha04",11.8117980286751,0.284735279184478,0.886425691393814,9.69442154275782,11.3332064376851,11.9956177161934,12.3928536813917,13.1661587682041,9.69174790293968,1.16603677672756
"alpha11",-1.06690383400129,0.0511519336046023,0.110240921917584,-1.30206268217128,-1.141432862094,-1.05829294732149,-0.985538805683103,-0.874217222787217,4.64474164862108,1.33787781387961
"alpha12",0.0163174166847663,0.000570181432074838,0.00385263477721808,0.00912092480466215,0.0136211976718817,0.0162144943569329,0.0188380203686541,0.0241548455318248,45.6551254449296,1.05097801329381
"alpha13",-1.07362821476706,0.0362793084697976,0.224518369917088,-1.53528444026674,-1.2152216169202,-1.06244831718787,-0.923407810104664,-0.6557120973306,38.2988523583202,1.06175595557852
"b",-0.247741357156996,0.885873205283742,3.15942687061616,-8.16722659839572,-0.287440055639994,-0.210897651738182,0.066994300515751,6.23246639284577,12.7196008504705,1.15655097242754
"c",-6.87642620279256,5.11302030435083,8.09769805093772,-24.9344045586836,-13.2049677014456,-1.49582682720667,0.180923128983269,0.215357855872347,2.50823441589783,2.14855829132129
"sigma_b",1.25449343341697,0.703981235769853,1.01582778034953,0.00860452175900298,0.171502789870575,1.49206643250867,2.23994019117691,2.53979006228423,2.08217872270799,5.03010967496729
"sigma_u",1.12593655303707,0.775151668960933,1.13558804728727,0.0161417912113913,0.0334646689540574,0.67122362287398,2.14396463133045,3.05708664997272,2.14619042254531,3.74115232065776
"sigma_e",3.06346530735159,0.000696194247562592,0.0385698067443766,2.98961521816031,3.0372102688897,3.06167985603736,3.08881150780547,3.14059501180932,3069.26272158544,1.00158462994479
"lambda0",0.0592459049527737,0.00367121781558151,0.0193003173994564,0.0281326819281469,0.0452458813282815,0.0567963438066715,0.0711762740113994,0.100947053420684,27.6381263485558,1.06847312971534
