"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.8144112403221,0.227913570116678,0.282529784570933,10.3409273127574,10.5957630208796,10.7543019681184,11.0696540910006,11.3405686515804,1.5366965222933,1.85478300943825
"alpha01",5.19124760662219,0.0179208633858794,0.111993978721751,4.97992514144178,5.10852556111734,5.1922254951436,5.27186900188496,5.40084338742684,39.0545366154924,1.07049486899097
"alpha02",0.293078624194856,0.000566202680931917,0.00494484559161033,0.284154560146613,0.289854918632157,0.292777065167189,0.296207328828314,0.303804357295919,76.2713839628701,1.05765115454432
"alpha03",1.99724084097515,0.000316530103463798,0.00568065323292121,1.98584001318284,1.99338769221567,1.99746531814633,2.00105910085652,2.00821007166885,322.08204795984,1.00159543239054
"alpha04",9.71213982324371,0.377484193043102,0.431680699227377,8.87238379881572,9.29922312929466,9.8714356614561,10.0762905375469,10.2967382114052,1.30775901327064,2.33984441071035
"alpha11",-0.4258724649646,0.165062777796173,0.169865321168897,-0.721109062748957,-0.580274356709165,-0.366382932023384,-0.259626461394075,-0.247358385701226,1.05903704089257,5.54443708139261
"alpha12",0.0190668823060235,0.0068457390733844,0.0069730341139159,0.0116738352621319,0.0122422044061882,0.0162717327256325,0.0257703050052241,0.0290630080521548,1.03753533433172,6.81047628841958
"b",0.00280723429656666,0.0230791724171927,0.0293131608745432,-0.0400128943599139,-0.022283224281129,0.00129089490230319,0.0300124540937483,0.0556037685258542,1.61318746843399,2.43431030539767
"c",0.313455152518352,0.33355569660452,0.339758198194335,-0.0324983059974496,-0.0188874975953011,0.181400410204552,0.665625222711341,0.793805902010065,1.03753597808533,7.23981198562149
"sigma_b",0.821733914519272,0.00634640165013802,0.0575736932338137,0.716523750269872,0.784629071562199,0.820831891407406,0.856947462711632,0.940212671794374,82.2987180766083,1.00613169320638
"sigma_u",0.84099227672688,0.0155229840442478,0.122384788689584,0.620105794588521,0.75173060999658,0.8314659499001,0.933151482453125,1.08166523250459,62.1590634731861,1.04030610126595
"sigma_e",1.0433558838367,0.00207328753866619,0.018400196774133,1.00779127463843,1.0300944622448,1.04299190315809,1.05654745160751,1.07917119180226,78.763654791321,1.03266746728757
"lambda0",0.191999023935145,0.0112863293715433,0.024832821990349,0.134497084495799,0.17856792970552,0.194532224320384,0.206700691201099,0.241378955744902,4.84112961303685,1.50017471409468
"gamma",0.727499560574045,0.0205186348268333,0.0316583717376594,0.676733898544237,0.696264013916143,0.729208872971506,0.75245129626493,0.78508424814869,2.38056598591494,2.01409150732755
"z_b[1]",-0.0140087860308773,0.0811700546828596,0.93392818988857,-1.90418313672162,-0.621670861607715,-0.0396364082477224,0.576971915752897,1.9196718667982,132.383936770764,1.0111936256515
"z_b[2]",-0.0829682187941791,0.0864007139272115,0.912228847117869,-1.9106641879587,-0.665084078058326,-0.0403646489471332,0.520655688981772,1.65303608190352,111.47383473009,1.06722046815363
"z_b[3]",-0.356453411513748,0.0370526239452841,0.594822464246096,-1.51408924606811,-0.750323366559002,-0.339863722571032,0.0320448818745592,0.796487040783399,257.713272821953,1.01472916925106
"z_b[4]",0.0790463270737475,0.0421603573951249,0.792070904016954,-1.48325248398874,-0.459051235794091,0.0621289322152248,0.606472529369248,1.6476629836732,352.955174178564,1.0016347212043
"z_b[5]",0.062817076063076,0.0358446382605048,0.635248769193466,-1.18575949780791,-0.346491186628541,0.0620754804048036,0.505703687735432,1.32768928570144,314.079261243997,1.01586191441428
"z_b[6]",-0.177615615410006,0.072329841316373,0.870646601105614,-1.91442350231714,-0.750285010406739,-0.19583767756343,0.431122304477401,1.501738030278,144.893463308855,1.0372016381804
"z_b[7]",0.345278336502437,0.0663052344168318,0.809040878093364,-1.21120865335606,-0.1978789815155,0.318373491729663,0.851466721531858,2.16262714341032,148.883065239408,1.02642077048145
"z_b[8]",0.0909765750625721,0.161605049915063,1.01329162003077,-1.71418084762656,-0.588913919555067,0.0112157512692167,0.707855779117397,2.34805477310521,39.3150694025697,1.05953462101142
"z_b[9]",-0.104269748661532,0.155267061388827,1.0107187921164,-1.98814302845469,-0.833037893470606,-0.114329623585928,0.568486960712724,1.85915542711045,42.3742489714084,1.09390389692795
"z_b[10]",-0.173399028925672,0.22079565977539,0.952044772707176,-2.0536142603073,-0.811138854512369,-0.180828018843254,0.394351381823871,1.84918644419378,18.5923241026571,1.1217308701173
"z_b[11]",-1.00780732797035,0.0348998775689084,0.572518660355914,-2.19518108703586,-1.38315524500897,-1.01583879335087,-0.638026452844902,0.068481365907228,269.111022233907,1.02139786827066
"z_b[12]",0.218713392380971,0.0540307235756173,0.68741019377422,-1.07710265736757,-0.251336979886585,0.183447907448193,0.699635794871134,1.55700090796117,161.864037441605,1.00629829532115
"z_b[13]",-0.0938910123691081,0.0861130534945658,0.974022555320183,-1.9622210817214,-0.772797701405055,-0.0880340580391484,0.568613386901476,1.82948902174688,127.938144960856,1.00962056537606
"z_b[14]",0.12139981331555,0.0329650446343946,0.579753626522818,-1.10239294455343,-0.240651522452781,0.124616898447432,0.517255188995087,1.20434667940605,309.299780418457,1.01554510300059
"z_b[15]",-0.486482065050105,0.0342391186087709,0.622903461948514,-1.65036615775569,-0.891657237652377,-0.5187073576897,-0.0618464259758176,0.739548512570704,330.975872946818,1.01807556589465
"z_b[16]",0.0678119005826828,0.126915791068703,1.02752463140775,-1.92700326095433,-0.679186344565113,0.0349686852078011,0.802604778406611,1.98162234454908,65.5470515049849,1.02724321980066
"z_b[17]",-0.0526044739238772,0.108744137186053,0.96392367778456,-1.93435401206856,-0.741170457758756,-0.000223710418271086,0.619114145903892,1.65221026681285,78.5730466700637,1.01212412410226
"z_b[18]",0.159947858725501,0.118852471766577,1.01688409606955,-1.90865032375954,-0.529544879925673,0.176121510217728,0.877886153239703,2.17580712757872,73.2025944907795,1.07211060428358
"z_b[19]",-0.0722399308293682,0.0412046068457525,0.607276574574703,-1.21431997113777,-0.479517815879981,-0.0701399663456717,0.328425191439217,1.16443520308953,217.210846505082,1.02981208139857
"z_b[20]",0.0678121695919785,0.10886977049572,1.00769776388731,-1.89942076353084,-0.661320223725541,0.0883270335701518,0.791493761985326,2.0288889649523,85.6733945588513,1.03977806305601
"z_b[21]",-0.286667492257772,0.0513151528046735,0.811657819579824,-1.89207691413883,-0.832007188712618,-0.296064770277863,0.271696506459776,1.24278622151179,250.18121719024,1.00450700318552
"z_b[22]",0.116391453740912,0.162004592449836,1.06823284447187,-1.9141968719388,-0.637075572870325,0.102141858740547,0.77508053743241,2.22503007624301,43.4787652301421,1.02486842058706
"z_b[23]",-0.242418449238171,0.115557539416225,0.88656966070631,-1.88719906471882,-0.80494347701067,-0.330941357982937,0.27971508598564,1.76989501865182,58.8612063862608,1.07619166033926
"z_b[24]",0.129044929609215,0.061337057290821,0.585306520949249,-1.02313306357824,-0.26459574833019,0.153992844169936,0.523842005930851,1.29041657568452,91.0585755949443,1.04022552499566
"z_b[25]",0.276805459549903,0.0511149750876503,0.80390745420043,-1.25658535110737,-0.323141424490735,0.269495297467723,0.875760689107243,1.78903805328896,247.352215360883,0.999523182410404
"z_b[26]",0.360647480984571,0.268947788807592,1.02642341717769,-1.82251471375013,-0.339553826167723,0.468077645579307,1.15007266987936,2.04549858995171,14.5652233003359,1.17363217589649
"z_b[27]",-0.02975927824605,0.0997978441403365,0.999122185977168,-1.94028295010997,-0.692227121121868,0.0156841669540482,0.628138914185047,1.9999263603449,100.229343626492,1.02991750151216
"z_b[28]",0.0768620162044567,0.0675699523026899,0.899419168184951,-1.7195317575374,-0.528519933796741,0.0624657625975104,0.690258469861821,1.84672040879176,177.180961076506,1.02379547439677
"z_b[29]",0.134201759243606,0.121258663037415,0.985404996986867,-1.82059710122468,-0.551122888165674,0.137840850710618,0.816947486760562,1.95320922999551,66.039529347577,1.02685547017172
"z_b[30]",-0.430847663355947,0.0333121004958136,0.677076028225761,-1.77234717297502,-0.884958245772473,-0.422980590111004,0.0330612555678022,0.862889640137039,413.114881646328,1.0035488487001
"z_b[31]",-0.0643124072297045,0.0596192757454748,0.89196304316049,-1.76480839019871,-0.641661828561168,-0.0956666606910641,0.508354427608708,1.74143591840991,223.8310485925,1.00647637914282
"z_b[32]",0.227697123287967,0.277201600492318,0.969524609237473,-1.70236235486894,-0.418425696586505,0.240457643910278,0.890130026931444,2.08038627716739,12.2328093545705,1.1859003642738
"z_b[33]",0.269356475238258,0.126543931155664,1.04485299437611,-1.88938452847134,-0.465783854923991,0.29810674278212,1.04235853336163,2.22343635865672,68.1754070273828,1.04534065250134
"z_b[34]",0.242524388758584,0.152640718115848,1.04706971132273,-1.84880460388585,-0.491143504550856,0.313673707310305,0.96822880632072,2.14406640755304,47.0555000225008,1.05700417759555
"z_b[35]",-0.761248751955162,0.0941422040251816,0.562987189777163,-1.78363338601346,-1.18237482412898,-0.759712119001989,-0.392721746208774,0.418103372507963,35.7625355681464,1.05391552760638
"z_b[36]",0.016765337210671,0.0980844518412261,1.05617862512134,-2.06338601371579,-0.704000535200704,0.0661909505820589,0.763861899645572,1.94772841495062,115.95097621769,1.04322756338087
"z_b[37]",0.169920181172662,0.179073572569606,1.09719971924688,-1.94758612395049,-0.566667850851212,0.118664472751315,0.890623708169438,2.24174514905003,37.5412197894423,1.02364204931417
"z_b[38]",-0.25332965062938,0.224829623139635,1.04364247042459,-2.18902497999191,-0.984206164616227,-0.254733433673804,0.447798291611516,1.86066260808651,21.54747687396,1.07599164002425
"z_b[39]",-0.0552162816871419,0.0906578679891052,0.943160045055477,-1.86901806916934,-0.705308880905944,-0.0191185588591828,0.605707828317936,1.78234117799019,108.233022351768,1.02197162411568
"z_b[40]",-0.54484309751823,0.0395597590458181,0.771977622175892,-2.04986149652792,-1.07094073447331,-0.538521282868755,-0.0305859876319968,0.957247354284971,380.804566158464,1.0084350694706
"z_b[41]",0.19586730271371,0.119756490183246,0.917316039207496,-1.56075193223364,-0.454467703995346,0.183747421506943,0.849278869633534,1.83757831997258,58.6732109251325,1.03107412114482
"z_b[42]",0.311732947091907,0.032890557288523,0.669836170525088,-1.02503995440564,-0.150979900610438,0.316554849017457,0.766137190174177,1.56643110629061,414.757956869808,1.0069098115722
"z_b[43]",0.247117162828914,0.0337348100499039,0.774318561609546,-1.34037048054882,-0.28174664050383,0.23872589807161,0.798353969679306,1.76976493930084,526.844926236305,1.00756703509632
"z_b[44]",-0.0938693865093787,0.0568590284618729,0.826685855934717,-1.73172935942241,-0.626219607754994,-0.105518567005945,0.45502536053403,1.53160806761252,211.38888350458,1.01575002456224
"z_b[45]",0.778138126599757,0.0612977321482987,0.829436762573648,-0.773159255322137,0.209425935847011,0.7302784055673,1.36969616215269,2.47407367915799,183.095532041165,1.02072568062356
"z_b[46]",-0.909253535963342,0.0459692061304322,0.775927939347032,-2.45222775185214,-1.41743728316132,-0.918584716328912,-0.414601392291574,0.632607360038173,284.910708498699,1.00335112794025
"z_b[47]",-0.367128602209632,0.0591603587783263,0.856308412094127,-1.93885783724951,-0.968068223357509,-0.370941255359434,0.202330277937169,1.29614344121489,209.50713724442,1.01644250217029
"z_b[48]",0.0673273571646467,0.129433865900785,1.02445263606373,-1.72043734464943,-0.700409402676032,0.0358224835820093,0.725180829459061,2.1396263690803,62.6452177321121,1.04014988153995
"z_b[49]",1.34017524736458,0.0417940444202353,0.775709653422867,-0.209401649719878,0.819942300029779,1.35047902701406,1.89232949643017,2.78614386804856,344.484425911233,1.00518770458458
"z_b[50]",-0.0258779533408684,0.0575358830934936,0.832179562292054,-1.56534446232119,-0.587529377709004,-0.0577811394200286,0.537699682981642,1.56677432312289,209.197516618275,1.00540520159774
"z_b[51]",0.676432905329469,0.0559824794338548,0.8012668606442,-0.840987196702198,0.128257273732298,0.607173679175102,1.25171537229701,2.29609701807436,204.856667735656,1.00532167026893
"z_b[52]",0.534910338165968,0.0448951706240905,0.611893399734849,-0.67512485689596,0.12743644990475,0.553924201446117,0.941473984082997,1.72239632743137,185.760035088647,1.01046990961516
"z_b[53]",-0.619992243257392,0.0332776525354615,0.741334264471909,-2.02798518154189,-1.14321803400395,-0.581589901789164,-0.126457374309128,0.806218211292793,496.275438489493,0.999970191915206
