"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[349]",0.496121413260482,0.003827732057514,0.286113655913851,0.0273539396545649,0.24883237660205,0.49871781747133,0.745478529047283,0.975078823238109,5587.1986742635,0.999596228508225
"U[350]",0.499237667956576,0.00395960039469349,0.287919277161972,0.0276953962637984,0.246889204123912,0.504546383333306,0.747987402818853,0.973581340858877,5287.35863312263,0.999630950701789
"U[351]",0.501171380516265,0.00417766625990288,0.287557996307233,0.0262942049084803,0.250081363578062,0.499844405309028,0.753701050930516,0.973518342580491,4737.87296857951,0.999575116458133
"U[352]",0.502108425625669,0.00390782799575374,0.289351650141871,0.0276838708219873,0.250794041926454,0.50352317378615,0.753865614855852,0.973803363373024,5482.53038345778,0.999715529695263
"U[353]",0.502185752326289,0.00397600572170805,0.286967778766789,0.0275919151990781,0.254997865606633,0.500726415758327,0.752187072956452,0.974107078496922,5209.21486135058,1.00021246847547
"U[354]",0.495218887127238,0.00363196452358526,0.287307095673486,0.0253693444590165,0.247256889892815,0.491722021309295,0.74343426174612,0.973679028544882,6257.6246363214,0.999920635996168
"U[355]",0.493709613808844,0.00393270861485089,0.286528638611677,0.0231058905803884,0.246568741533164,0.490950409037818,0.740376838983004,0.968614704057324,5308.26424122523,0.99988296570765
"U[356]",0.499419307102211,0.00390433565771864,0.287154295914399,0.0212498767821683,0.250858887579622,0.498736413932277,0.746158422200326,0.973522829513855,5409.24112812535,0.999928078712461
"U[357]",0.500435575691426,0.00375529341328929,0.292229594184345,0.0258191306826946,0.24195116514618,0.497908985434561,0.754839929033596,0.974837806048743,6055.64822546392,1.00036784908273
"U[358]",0.507975330357901,0.00499268523333444,0.163143590380604,0.0795131966537542,0.432569062437796,0.55629496726103,0.628292129216624,0.704507709610418,1067.75510984061,1.00247096995403
"U[359]",0.93733246404999,0.00106095749641716,0.0332474966132988,0.854680132767898,0.921763156644532,0.943330130500076,0.959912066101537,0.983832309117083,982.023610239694,1.00090590659298
"U[360]",0.502430289191446,0.00357955537566158,0.29141336973294,0.0250711159144374,0.24317330006237,0.50563388424048,0.754068362653145,0.975719911389667,6627.66845599606,0.999595568187871
"U[361]",0.498757598463199,0.00370723268887503,0.286555276088065,0.0271034993728532,0.250834696820899,0.500784717078861,0.74373806804154,0.975015314501625,5974.71407382256,0.999669631874699
"U[362]",0.309561698499518,0.00339600991509414,0.142024210243101,0.030191256307887,0.204980743195134,0.325840726731012,0.424251149055023,0.53740634414156,1748.98814932424,1.00010547392332
"U[363]",0.501946943475249,0.00395458108878333,0.292197237539916,0.0246723459308178,0.242187238080692,0.512673461667742,0.753216685620256,0.97376513339461,5459.47951957672,0.999847258481405
"U[364]",0.50579392705594,0.00384884721749358,0.291220508334265,0.0257713508538078,0.251436417079335,0.508626000054353,0.759160952279787,0.978532246330556,5725.09328583115,1.00043696768206
"U[365]",0.226927908896166,0.00268987406791112,0.0855815965510854,0.0344588771613736,0.172304942918992,0.242126924357976,0.290771267480068,0.362327473317236,1012.27117932602,1.0006876717302
"U[366]",0.682713425298187,0.00244158540493814,0.0728494759191489,0.493998566415913,0.661671494473075,0.699792979352178,0.727153695691445,0.770929738595972,890.243934101692,1.00181747506568
"U[367]",0.366695611469591,0.00403938128818231,0.19161595539001,0.0279705650798226,0.210390585172308,0.373102778631116,0.522390106362181,0.693598178506639,2250.26486395737,1.00168333077657
"U[368]",0.503236264618343,0.00403521114312372,0.287143140419721,0.0260434793713342,0.256691091834525,0.511652618518068,0.74991160443658,0.97315705394497,5063.65797235167,1.00012294037549
"U[369]",0.325586025920323,0.00399173716493352,0.182488435371033,0.0195972205234414,0.172777989355219,0.324587962855139,0.4678950331505,0.65738000930197,2090.00257016326,0.999869257066642
"U[370]",0.503485541827098,0.00412745509696014,0.28684046359185,0.0264780338078515,0.253100309270618,0.507508518314983,0.751883058167097,0.972744128538355,4829.65509363543,0.99966954460896
"U[371]",0.503220424357102,0.00375958669182738,0.288583823970592,0.0282381188237647,0.253909832716623,0.506439134014639,0.751956327198553,0.974909809472561,5892.01386985669,0.999958423262535
"U[372]",0.493457939669099,0.00408985768442726,0.286558906418133,0.0275661420214782,0.243900184234438,0.492930925149557,0.73882353779793,0.973118083220455,4909.20796505799,0.999522371537872
"U[373]",0.130714407612444,0.00214594228359554,0.0903880564426366,0.00483973809134231,0.0553516589905462,0.117851060800493,0.193182107334758,0.325069350211784,1774.13237821795,1.00116778106804
"U[374]",0.495843618166502,0.00369275370361999,0.289652187335846,0.0242897421100515,0.243890478327076,0.493124644733129,0.745716463859639,0.975370052887153,6152.51866857513,0.999583570380584
"U[375]",0.506774891713641,0.00383647993748388,0.28929931763121,0.0241468271993538,0.255585403507453,0.508815446764337,0.758877991967057,0.972542812278854,5686.28935587805,1.00021049729299
"U[376]",0.435823601027982,0.0038801451092051,0.156813124773116,0.0695864289182898,0.339717252852583,0.472225575551126,0.556306601809225,0.653355380924573,1633.3109842357,1.00024105887741
"U[377]",0.509540126390231,0.00350919112000969,0.289030005035163,0.0251660465895084,0.258024964743288,0.514994569004139,0.760225759195437,0.977468536543295,6783.78097338475,0.999527935268497
"U[378]",0.500061098043437,0.00348987113553392,0.291061489887021,0.028362789680686,0.241491141118096,0.503327270282493,0.754742355303227,0.976491968621381,6955.85811225495,0.999640563244595
"U[379]",0.502591798109575,0.00379689685036132,0.290548391978948,0.0258145115429905,0.251293333551893,0.505266682504548,0.754348392903532,0.974867981849311,5855.70722476216,0.999603438880222
"U[380]",0.397707649790897,0.00471469269350458,0.147028356215364,0.0451451630038956,0.314236229841102,0.430791682467151,0.50981828182225,0.600449667315617,972.513016501158,1.00015280557068
"U[381]",0.920061904009269,0.000874760961564243,0.0230550707752571,0.863110879948552,0.909176627211778,0.923401347475749,0.934840609117371,0.955316154367017,694.630954946492,1.00137547830211
"U[382]",0.498255454948599,0.00388280411639729,0.285449405066334,0.0208500845087949,0.254980422376288,0.501553055844696,0.745254383762935,0.971438221995245,5404.64685054856,0.999724721697711
"U[383]",0.498772539796861,0.0040261929570222,0.293029187479395,0.0259124324042508,0.24234843540144,0.492860376252856,0.753324773087581,0.974987215601049,5297.03194587592,0.999695939852749
"U[384]",0.503847989559523,0.00355790377898074,0.284408083923524,0.0312766009564123,0.260250485950843,0.507679546319016,0.747894610804398,0.971407248626179,6389.92080302947,0.999669711203279
"U[385]",0.511183477596763,0.00406360815971778,0.28637857971357,0.0336838602333071,0.258729608645415,0.516869656567988,0.765636534575106,0.974186154824938,4966.57975988315,0.999927866002809
"U[386]",0.504626016588734,0.00355978724148852,0.290266518112501,0.0284872563511733,0.252582277083096,0.51044431596692,0.760790797726228,0.972618579327774,6648.83878038808,1.00031578425523
"U[387]",0.501475968099397,0.00407564372614271,0.287662664775359,0.0212948873825401,0.263241829425602,0.498899960286015,0.746726077105399,0.978006094970736,4981.66560969465,1.00013085262133
"U[388]",0.491156029851813,0.00361167891191619,0.29049614812807,0.0247937832922193,0.23220970393511,0.488520735407776,0.746215455646704,0.975738895028153,6469.37743758532,0.999784566233806
"U[389]",0.500485145117715,0.00436387874490194,0.291294170496405,0.0238334506737262,0.247290930771187,0.498702783119862,0.752101452706876,0.974859116098392,4455.7235463987,0.999935989657522
"U[390]",0.264844703929922,0.00302574247780346,0.130333030669197,0.0212785329958368,0.166284092153274,0.273175916072598,0.367952742893702,0.4867389266904,1855.43209090641,1.00004370565079
"U[391]",0.499481497437203,0.00400148996298223,0.284808108126122,0.0232450767026005,0.258361564706152,0.49811616829856,0.738120253189503,0.976117740243054,5065.95390860422,0.999932068936895
"U[392]",0.501036898908684,0.00424569065809324,0.2916804830095,0.0248595529334683,0.248857584600477,0.500542887886054,0.747492211650327,0.975553039625766,4719.7396696262,1.00013374896508
"U[393]",0.943573511812609,0.00443536980068509,0.0776944176153125,0.782344336550126,0.94602334211328,0.960831754295767,0.970229497037053,0.981745220348979,306.845642997344,1.00126212987805
"U[394]",0.407067706392484,0.00359067502638445,0.12249166934645,0.1063988161229,0.337622388874393,0.438557859219705,0.498877813706241,0.574652603613202,1163.7532435694,1.00118418495076
"U[395]",0.505243685170444,0.00362598016104567,0.287294454182163,0.0273442034613421,0.264436021129987,0.508369067862345,0.752231926433281,0.971068238040297,6277.74452646375,0.999694797974904
"U[396]",0.204537376584668,0.00262420969025229,0.109683811184576,0.015827108907721,0.114980756507459,0.205060003683301,0.288557965807801,0.408867596155179,1746.98025016778,0.999718134592883
"U[397]",0.496709229267962,0.00381009830804987,0.29053318861598,0.0280941470509819,0.238677457664294,0.497146804991896,0.752096982686797,0.976080779317172,5814.59054971469,0.999745883673151
"U[398]",0.499946722776121,0.00416172465265462,0.291433760674245,0.0201893817109711,0.249873021488713,0.498947868300724,0.755177206279251,0.976335747632616,4903.8032233748,0.999625891238001
"U[399]",0.499034854573679,0.0038778612478296,0.292437152726054,0.024132487226068,0.237440911247657,0.502137450646221,0.757610275629484,0.972966914241904,5686.96508862046,0.999731135400694
"U[400]",0.502667054798007,0.00432291104233669,0.292521097619576,0.0201632307079739,0.250013629654235,0.501925103925454,0.757723126503163,0.976526882111789,4578.90666851259,0.999558974657633
"U[401]",0.502781186998443,0.00436198817622608,0.290949830883025,0.0200555357502102,0.249825215151086,0.501541399457305,0.757711440547506,0.976073336678198,4449.04962706733,0.99963515123344
"U[402]",0.502532857226696,0.0039806900106321,0.293757322059022,0.0269156206406944,0.247254986789915,0.500836150278227,0.762841787539829,0.977903035906228,5445.78740226608,0.999770381061824
"U[403]",0.154875689140317,0.00220350562770949,0.0989501493229503,0.00871383244885393,0.0734424839806331,0.144542510111156,0.223822005555538,0.359289547521032,2016.52950032936,1.00020060026679
"U[404]",0.506236336484089,0.00336055814989776,0.288406593405837,0.0243905778999849,0.264163701930567,0.509662880718186,0.752070174198015,0.978092224704544,7365.25080458864,0.999562516742972
"U[405]",0.507679040955714,0.00376738824324645,0.28639716538701,0.0313392105429123,0.259694588090892,0.508830210951989,0.75879388523863,0.972300710961493,5779.0529564585,0.99962144366519
"U[406]",0.157283479926783,0.00219025322765505,0.101349140778538,0.00702084980458826,0.0721138062178439,0.148509265189462,0.230515054331128,0.365715767724729,2141.17164910471,0.999937507513123
"U[407]",0.498721156909706,0.00375986221840638,0.285542211001025,0.0260137173922822,0.259000543541408,0.494722924413069,0.738923018927965,0.97730786475902,5767.62180909327,1.00039345245989
"U[408]",0.409200287656557,0.00409800998716156,0.154707440034734,0.0549227779084964,0.31210635300518,0.445690292804993,0.529066360302016,0.624670501772941,1425.2018412713,0.999857674725537
"U[409]",0.496692831151967,0.00402288095209459,0.288459695738647,0.0271626978741509,0.247458349335828,0.494844007901353,0.748094838321574,0.973207509071172,5141.57198495317,0.999878252992905
"U[410]",0.870426922464717,0.00123057571034137,0.0362940860903708,0.784469514579005,0.851378305466531,0.873724302170437,0.893788534968816,0.934350311803407,869.871401730022,1.0005361202778
"U[411]",0.497048276057366,0.00385207802980475,0.28798317152001,0.0277699055123851,0.247196147519786,0.491806086651934,0.740158622540888,0.975360412655197,5589.12816710205,0.999534323154433
"U[412]",0.502519380860944,0.00385086458986055,0.286472552782101,0.026614628918425,0.255100892649452,0.505552396662715,0.746752845226081,0.97602145318318,5534.13234942338,0.999789246175845
"U[413]",0.506809030173122,0.00415604991117728,0.291260833368714,0.0290161715785084,0.251988855913925,0.512133100032584,0.761534048385527,0.977923367954119,4911.37015300099,0.999989306528882
"U[414]",0.499364104798094,0.00387429979969785,0.289172076286395,0.0288026660314424,0.245515304826509,0.499910506787052,0.748649704542919,0.977173488594084,5570.91148821692,1.0002422882409
"U[415]",0.496128954913722,0.00397879248702235,0.293386065937884,0.0205432504613345,0.240306678529014,0.493692006860595,0.751350207676861,0.981899458959929,5437.21352904774,0.999530849568016
"U[416]",0.501615630935384,0.00432101790207826,0.292927136297239,0.0246005004281967,0.245091177458144,0.503219601085853,0.759240188756635,0.97748401245466,4595.65142541854,0.999759538635552
"U[417]",0.496682958642969,0.0038893764751132,0.286532583810001,0.0251532545710048,0.243763163246784,0.503871337727051,0.745025481595773,0.969103861579393,5427.35295776259,0.999613974904009
"U[418]",0.501387493519526,0.0034607551913471,0.286920739429219,0.0263683944838752,0.246409479434971,0.502786780788105,0.751739689825438,0.970937362116118,6873.5662784173,1.00010309837633
"U[419]",0.180474949441482,0.00233830339714387,0.091199406866695,0.0141080408890336,0.110049592484298,0.183951338150462,0.25131434943117,0.34074383531008,1521.18595310603,0.999869269641627
"U[420]",0.071964168408115,0.00114671805676492,0.048414503194437,0.00316862796052481,0.0313393344482096,0.0662051072504301,0.105887894414526,0.174074170805462,1782.53332168894,1.00160483975305
"U[421]",0.331305051551312,0.00457564450756054,0.137210087103428,0.0294506963820312,0.238013581292614,0.359124901704071,0.440641171278593,0.529080196422447,899.2232525455,1.00287706141003
"U[422]",0.240013678373155,0.00368594228117901,0.160585057965639,0.0105193228012096,0.106241514166965,0.219742978412126,0.354138080562072,0.579271590086491,1898.07428380793,0.999792993264014
"U[423]",0.50017837010259,0.00389140201204164,0.286517777349907,0.0222759294662681,0.253004735040821,0.497639579492125,0.747178617898471,0.971804528825877,5421.14406589196,1.00001801452464
"U[424]",0.504423072282265,0.00379154671031792,0.286513733028126,0.0277707454355092,0.255449749733378,0.509160856638495,0.747474953692815,0.975585435183416,5710.28868927856,0.999907205399279
"U[425]",0.502400176160048,0.00392098558282764,0.287624165643813,0.0230930799488962,0.258539699743554,0.499795443897715,0.7481268484095,0.976296394134401,5380.96606071992,0.99980668862191
"U[426]",0.50198511856261,0.00424172414504587,0.29018727209267,0.0265208129762446,0.255811128874225,0.504008669248292,0.751814637476463,0.975274822797845,4680.28044685252,0.999779469250889
"U[427]",0.497184991338106,0.00357793492613962,0.286644394552424,0.0237651380204915,0.249269993583082,0.491162211920462,0.742855094106638,0.970220954865271,6418.32983719391,0.999845324420062
"U[428]",0.493335403158716,0.00396173038133453,0.285365834007161,0.0307742834551308,0.245276658964294,0.48471522228981,0.744598188368286,0.971212291005987,5188.40797640349,0.999878855717467
"U[429]",0.504864661508062,0.00382237324456365,0.28479783133344,0.028349156794715,0.264488928379699,0.504521669376725,0.751510938661253,0.970756849391192,5551.45943689218,0.999790857820783
"U[430]",0.504838319630962,0.00393860423510648,0.287066559208655,0.0304491651539842,0.258093833909584,0.508983929435758,0.7546868339972,0.973682233741631,5312.27465253416,0.999694793932593
"U[431]",0.499371707430456,0.00377779229615508,0.285726984158557,0.024333640166037,0.250652762796038,0.506208219654479,0.742121257695653,0.970233156108579,5720.39951585131,0.999727311333776
"U[432]",0.501932439922713,0.00363093442037737,0.291052094071698,0.0258429839425495,0.252201557896868,0.498152166807074,0.751317427686493,0.978202316675707,6425.46624657552,0.999853811791702
"U[433]",0.392571701032697,0.0041432873271915,0.17746273715866,0.0399754019333899,0.256571259760837,0.420305818783033,0.534388212287778,0.665850839479354,1834.52759233581,0.99999977918519
"U[434]",0.494556683363429,0.00395172139287124,0.29069050876782,0.0229850977007746,0.240838179763517,0.487703186427563,0.750170133857139,0.974840659652581,5411.1437071128,1.00010751853362
"U[435]",0.4987266825913,0.00375003039836117,0.290129933128699,0.0246316054918875,0.246310795105475,0.492997692842776,0.754559798962692,0.975396082301298,5985.70762125982,1.00026066481113
"U[436]",0.3560333169518,0.0035569292813144,0.146319989137114,0.0365930523337724,0.257781137590534,0.383565437029747,0.47114934871503,0.571189491144929,1692.2201385912,1.00046498511381
"U[437]",0.502674366896425,0.00378984466140185,0.288070933627156,0.0267961953886847,0.254686410786293,0.491752201665023,0.751824644327865,0.975352903333161,5777.71428261057,0.999669547889984
"U[438]",0.501163657378437,0.00410196744048196,0.29031307413907,0.027528251257591,0.24555126149264,0.508162155435378,0.748521919889927,0.975972328630582,5008.97393164329,1.00007022074915
"U[439]",0.506155776199831,0.00398002641051474,0.291129850736598,0.0277088083791817,0.251838135438843,0.506635952421231,0.762000071120061,0.978868057687335,5350.58869373507,1.00063581643375
"U[440]",0.500773857652958,0.00405198022787206,0.289476702405869,0.0265064122694608,0.246339516730821,0.497947624380525,0.75646039223836,0.970730168551262,5103.78766988238,0.999713881722793
"U[441]",0.501235022679576,0.00412607476917825,0.287845812345595,0.0297719575453045,0.254275526379394,0.497126515452073,0.750433550583109,0.975482747878722,4866.8240329249,0.999761482429315
"U[442]",0.500912846141374,0.0036398598803538,0.284134613284072,0.0259901875101377,0.260844774334416,0.497193617955633,0.746808079692608,0.972707951730355,6093.67032385719,0.999521967691489
"U[443]",0.49629409534871,0.00408762531234588,0.284905048565278,0.0276789192010786,0.246357277530953,0.494713379005839,0.741528079648459,0.97350262033375,4858.00693567006,1.00066147649919
"U[444]",0.783129567656946,0.00176669339804862,0.0434329170865212,0.67665377229179,0.767162979205909,0.790012772465895,0.809498600182498,0.843511373079285,604.387711332797,1.00270369540043
"U[445]",0.502243042129147,0.00399601624336596,0.293446718766955,0.0225783024188572,0.243376347515397,0.507715377754564,0.757001713888758,0.977172361858437,5392.67224514559,0.999717422449034
"U[446]",0.496672436115881,0.00437582958302393,0.284921697002883,0.0282735288388815,0.254194604910719,0.501828023796189,0.732659526788615,0.973258274217069,4239.65233625817,0.999742484829545
"U[447]",0.257478896232034,0.00408362311938294,0.171720868660517,0.00922135419290473,0.113057648298215,0.238417690240802,0.387546810577519,0.607085513092292,1768.29551589108,1.000202743085
"U[448]",0.852459326052442,0.00307200299413053,0.0850698889548723,0.598186192609191,0.83985094072799,0.875600005240876,0.897989077726816,0.929538448059354,766.846540231285,1.0039648460324
"U[449]",0.5077119075397,0.00409099310168835,0.287652965875617,0.0251886749175507,0.259650491729459,0.515417016007305,0.757867513279419,0.977143191061961,4944.01999029,1.00018713638569
"U[450]",0.504214824989533,0.0035811547918498,0.283954164950063,0.0341831196495879,0.259328547530162,0.512726870022458,0.74345744234124,0.971889745655218,6287.09900806768,0.999567809495435
"U[451]",0.500590174057425,0.00408055398514678,0.293525576508382,0.0247785909153134,0.239438647645499,0.501251118523079,0.758498965912514,0.976355618880629,5174.32428911751,0.999681219449476
"U[452]",0.364441763679516,0.00369481461329984,0.145061884261598,0.0445249976455191,0.267126113850633,0.390675564596697,0.476765551197142,0.580088271810156,1541.42118478969,1.00100125184678
"U[453]",0.498649191753653,0.0037495760691653,0.294386207614888,0.0176396384306342,0.242087517663988,0.499031126982695,0.75338562112601,0.975580911900773,6164.1128396329,1.00006165815861
"U[454]",0.495958586491784,0.00385960701432081,0.290274786682033,0.0244318702980634,0.238907283787542,0.498377170659977,0.75329688457535,0.966888953771444,5656.30025457948,0.999562209244392
"U[455]",0.50057729368628,0.00421950883481915,0.293259725590426,0.0215888541463666,0.241078820092196,0.496600266790719,0.760887442406095,0.976711435519061,4830.37720955301,1.00015571531076
"U[456]",0.476139509425542,0.00329817746401849,0.113794600523972,0.180075894232516,0.421969056075331,0.508420194030329,0.556286357259089,0.618416488109465,1190.40645004513,1.00024628620876
"U[457]",0.500633080713693,0.00412297557409255,0.290216159630978,0.0259707605020085,0.246211424289134,0.502850666979334,0.754021228088098,0.973678383163742,4954.7489917797,0.999619105421639
"U[458]",0.499654541437382,0.00394969610962788,0.289473139494028,0.0255501142416483,0.248918769122952,0.501417197363541,0.75061934070276,0.974182316896515,5371.42082004479,0.999748345371162
"U[459]",0.207350662734645,0.00288453134438554,0.119679895453357,0.010680738755646,0.110622896011083,0.203881659333284,0.298789991906797,0.437344073893094,1721.4399487266,1.0011643271544
"U[460]",0.904828976359694,0.00101510174556025,0.0275977871900591,0.837735019647717,0.891178520272495,0.908042086249602,0.922416160848951,0.949248104859069,739.144540896363,1.00197833777335
"U[461]",0.500183668217511,0.00381055354647946,0.285849888523584,0.0263788644831866,0.251159234984849,0.495957385881279,0.75368624704035,0.972874594229242,5627.29803222166,0.999546484542033
"U[462]",0.138244347897882,0.00186092484563968,0.0801419339155505,0.00739210919537469,0.0713249276113861,0.136174913085475,0.200151020158431,0.290721100254776,1854.65001723832,0.999775407333084
"U[463]",0.499380557092087,0.00370354333222212,0.285496870682797,0.0284162283658982,0.254170838613895,0.498188387091656,0.744979193526669,0.973111151818126,5942.4815763976,0.999844444831721
"U[464]",0.499487323953481,0.00391414022997072,0.291859180382942,0.0247510082927622,0.242559978397517,0.497019806471235,0.756362095807285,0.977212577245961,5559.98929408498,0.999792426192493
"U[465]",0.314467197424575,0.00333055498397636,0.134275479003369,0.0352270241536005,0.219094168590076,0.336648776025916,0.419739710139763,0.521461300060448,1625.3998114407,1.0018158974354
"U[466]",0.500433286110713,0.00379834279970092,0.2909854660874,0.0255649458345729,0.244084077631666,0.503100500256638,0.75397596850578,0.978662351579369,5868.86718203398,0.999619116065614
"U[467]",0.497810330922588,0.0038712021162944,0.289349277779019,0.0243991201930684,0.245728812820946,0.494039474297611,0.745421851215969,0.976107638230507,5586.67120469167,0.999531067472562
"U[468]",0.496762408295722,0.00381850388856879,0.281707968157822,0.0300971070597481,0.256877433468385,0.494226211360123,0.736124708282745,0.972204637216707,5442.66730722673,0.999586288016075
"U[469]",0.498271663706651,0.00396271476909157,0.293268176713176,0.0196881779011452,0.24011475208883,0.492596632295195,0.751252050699118,0.977086936947553,5477.01904642321,1.00005687766599
"U[470]",0.501991003694196,0.00378871051087054,0.292952734824601,0.0218538832818604,0.240794945754299,0.508048930030234,0.761046936092955,0.976705634375594,5978.77579612346,1.00024210983524
"U[471]",0.496625965228449,0.0040057736105696,0.293266148962596,0.0249427363294594,0.236205402609886,0.490213919781192,0.754122613065742,0.974691860556635,5359.83067869937,1.00033490967518
"U[472]",0.317879232740221,0.00405929469269271,0.161714908498715,0.0190202923760017,0.191833320633771,0.331735589874488,0.445702643346054,0.586865051921619,1587.08050441618,1.00033547591214
"U[473]",0.498176320979168,0.00350950692394014,0.28818209909582,0.0271012234475776,0.247350543885664,0.501534775053401,0.747952926450106,0.971051090804992,6742.82352971457,0.999645349075005
"U[474]",0.505641504919422,0.00397492578301096,0.291083147538208,0.0281381685415146,0.254225037390145,0.506792038659497,0.75748474685261,0.976959420641923,5362.60830343822,0.999669219897961
"U[475]",0.501971496408658,0.00362867965413326,0.289147445263218,0.0281061356798269,0.247740481766969,0.504152765176261,0.753086091869398,0.975072666801807,6349.52824835559,1.00003298445406
"U[476]",0.501142012075183,0.00393678498028192,0.288763176677442,0.0259767802772273,0.253931130663767,0.49984933397366,0.749726495334535,0.977809219690446,5380.22243940005,1.00019327514718
"U[477]",0.505918567161787,0.00358599715335286,0.284601327764092,0.025016026862896,0.270168194547553,0.509224594674032,0.7465767381898,0.974977416273619,6298.74407485062,0.999681493196105
"U[478]",0.501237929513594,0.00346946615793854,0.282852254402829,0.0287835798677358,0.258645844704116,0.503667561865893,0.741762590014627,0.969403515130072,6646.5148252598,0.999778558369731
"U[479]",0.753253382927921,0.00284157413688636,0.0774666420146857,0.537183194369877,0.736602651141577,0.772155665069127,0.796947833369674,0.836888466689321,743.209887837928,1.00034886704391
"U[480]",0.500522462702521,0.00418107641698921,0.292495103147616,0.0285786685688051,0.241392027934404,0.502056783579286,0.756680575113336,0.97751503011229,4893.9664639169,0.999568860914927
"U[481]",0.49849887905329,0.00374945079949803,0.283412812054048,0.0244646681998488,0.264219868961844,0.494071172103078,0.737416518721051,0.973379627188793,5713.51852923709,0.999530172728128
"U[482]",0.439074953951542,0.00543771802117986,0.226268334397534,0.028747515043053,0.255635763127722,0.456394201448691,0.625600157361769,0.809189269487128,1731.46690070818,1.00128869477084
"U[483]",0.502419986586738,0.00397487741103144,0.290400643087093,0.0240368773574993,0.25588437496801,0.496541771805087,0.75250971931218,0.977938499128654,5337.62021283126,1.00001490484687
"U[484]",0.499286386577507,0.00359035106217442,0.287310309018643,0.0245625587643171,0.249000164228806,0.495804987286689,0.746371012663371,0.975365312118373,6403.6647475324,1.00006454036034
"U[485]",0.500227703252698,0.00399732926821422,0.288742734384837,0.026676488011561,0.253587709155954,0.49962120011314,0.745204622460876,0.973540004452742,5217.73817978497,0.9997456894068
"U[486]",0.504397395217825,0.00384717023731854,0.292358672423412,0.0267548095090683,0.246549687968638,0.502465761568759,0.764113612895208,0.9776689582871,5774.96230382934,0.999526971993963
"U[487]",0.313469073908309,0.00260549469758077,0.111788283322452,0.0609175550616113,0.243983987758145,0.335178438642768,0.399225646609515,0.482373190189982,1840.8236553693,1.00036821876604
"U[488]",0.496618566993875,0.00370321852661413,0.287294144047682,0.0220856121961024,0.249513712942761,0.497280655169346,0.74243751062998,0.973812562364776,6018.59148875556,0.999676104652989
"U[489]",0.504092936174509,0.00360325910938478,0.289761332469101,0.0276836422813298,0.251808541765123,0.503966292986378,0.759212733352186,0.974514543209131,6466.80661175402,0.999698815967187
"U[490]",0.499908848472357,0.00401148235998039,0.280475966143177,0.0331235847486747,0.263413313203085,0.500266406966904,0.734680038749745,0.971133419857798,4888.56655034621,0.999741686500026
"U[491]",0.497851480910552,0.0040802379613494,0.289125943578656,0.0290417685381309,0.247382336779595,0.501106486515561,0.747148433497014,0.970659892627882,5021.14938219345,0.999730138423436
"U[492]",0.506302571146041,0.00366247903248032,0.29376755510241,0.0251419104846016,0.247389624644517,0.512258278230451,0.768068004598759,0.973517292921317,6433.64900163912,0.999754043533225
"U[493]",0.208451392209317,0.00306832574977651,0.134062706283412,0.0103488534572244,0.0940081950233693,0.198333219100673,0.304450310233907,0.480270778318964,1909.03123726417,1.00008377229083
"U[494]",0.497535375700767,0.00392627323167422,0.288893237658674,0.0252359974628315,0.246105207934019,0.49408660064163,0.747147873249791,0.974620820044742,5413.94343525765,1.00010098583543
"U[495]",0.591929470033967,0.00385279467447619,0.0945613803811756,0.33072662182542,0.562847968207763,0.616796899961511,0.650273167728244,0.703962550048158,602.387396483369,1.00277796951552
"U[496]",0.498150190294239,0.0037172412854275,0.29154652117617,0.0223195945081223,0.240842081414661,0.499534876614992,0.755547146505238,0.9754726302193,6151.40361223283,0.999523273579611
"U[497]",0.76243500171928,0.00371625967719079,0.0735028880324874,0.5853941623357,0.745524300532098,0.778751829919747,0.802181150482053,0.840955132099727,391.198067459835,1.00717608144773
"U[498]",0.496349816889275,0.00389194926342732,0.288668792427551,0.0243683998120796,0.246279443438503,0.488367502365824,0.747248513462829,0.969571940765723,5501.30002586487,1.00035634165264
"U[499]",0.972560043474782,0.000657833031205704,0.0198799813242746,0.920069224174325,0.965277695040253,0.977563897493822,0.985624903874634,0.994689181566597,913.272942574396,1.00046105386047
"U[500]",0.787786681492471,0.0014873480043286,0.0348773601187791,0.712393315799537,0.767185674712114,0.789706118932785,0.810866570919246,0.853347105216666,549.872526031424,1.00356895779331
"U[501]",0.49608682708538,0.00365940326710548,0.287925477918643,0.0263635491526467,0.245976439824028,0.493396594537142,0.743136045787293,0.977441339027391,6190.69844769537,1.00000257117853
"U[502]",0.494943229436416,0.00405597761212458,0.288675889238968,0.0268241801419802,0.236657176794728,0.492254767116514,0.747346988128868,0.977005888163064,5065.5887222131,0.999963504293249
"U[503]",0.497441491409145,0.00425500141362177,0.288086036378991,0.0280323538573298,0.252671106649114,0.498340470355886,0.753364251224143,0.969748704347775,4584.00412102936,0.999636708282132
"U[504]",0.498708596564808,0.00380522697718766,0.292415924604892,0.0199848307778709,0.246168840373612,0.499065118894315,0.753001049999059,0.975131840368733,5905.28559522195,0.999905813129659
"U[505]",0.500336628245533,0.00410088511171129,0.287400259817716,0.0259092601541373,0.25107063521003,0.499831210492987,0.75011054489968,0.972339845705644,4911.55608767354,0.999991128373966
"U[506]",0.501789724392035,0.00395862615517083,0.29337590444529,0.026819700609469,0.242761025948417,0.498161602843362,0.761305710525821,0.974108611963308,5492.37148113066,0.999652058176115
