"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6189921224922,0.0711078290078255,0.1197840940117,10.3445165175448,10.5536883982452,10.6364859875597,10.7017332264056,10.815779730433,2.83768030558597,1.51099126127859
"alpha01",5.27416795603963,0.0424749523197744,0.13158713162871,4.95415284457168,5.18671266436148,5.27380147376719,5.38029472115041,5.48450416662525,9.59756451802659,1.24615467261248
"alpha02",0.283839283489023,0.00514367158277774,0.0100281626335398,0.261937989616521,0.277244563409061,0.285568762728411,0.290831065032936,0.303417303770977,3.80098603457525,1.87070010443584
"alpha03",1.99744485915477,0.00087293967542267,0.00534041901404909,1.9862688790854,1.99411039389516,1.99744590073968,2.00082146143073,2.00820539805977,37.4267573425384,1.08814757735061
"alpha04",10.0436372328824,0.0468328845311971,0.0825715579648089,9.86310630189605,9.99393696325106,10.0472742359461,10.1054475961774,10.1791455550498,3.10855920010633,1.3052216933404
"alpha11",-0.383552253835982,0.0365717162396782,0.0367609141834551,-0.429044880526844,-0.41988752244187,-0.377270809049768,-0.347351917433207,-0.341742300203317,1.01037344461682,10.1683038419661
"alpha12",0.0244255890807,0.00140991460897715,0.0015758829200613,0.0212305580203556,0.0229354464840377,0.0253055110214241,0.0257432883524763,0.026086732592802,1.24928715876116,4.13940062027087
"b",-0.0155775187055176,0.0215225594952924,0.0217534299025905,-0.0457771519271745,-0.0369412631387915,-0.0106086449173616,0.0058971352178559,0.00739318865242854,1.02156887238038,8.14176876053381
"c",-0.587737779890058,0.594998497463383,0.650540308820237,-1.91963699737641,-1.14427282060278,-0.420370876743464,0.00810336653021696,0.0118236517820417,1.19540945077758,2.44800438201521
"sigma_b",1.04880029407529,0.0497657226826414,0.0728650624228576,0.892388045785334,1.00165913300115,1.05343070099431,1.09963207644765,1.18217547737652,2.14376932476197,1.46042944721649
"sigma_u",0.225645093782113,0.191311012641943,0.257666556087372,0.00551794503969468,0.0298361366165968,0.0534647277620349,0.486556064294626,0.731388520712205,1.81399532981173,3.09648063409377
"sigma_e",1.02555803327538,0.00367979430163825,0.01825519351926,0.993543257132994,1.0132163401923,1.02445314268599,1.03621235224024,1.06547668108011,24.6108037469809,1.11061948818793
"lambda0",0.162024851913797,0.0106109297425001,0.0116810794061715,0.14733132554487,0.15187836642117,0.157104839435847,0.170653545888157,0.188474656453868,1.21187848259465,2.86427369729265
"gamma",0.676179116643863,0.00320134137175139,0.00758686758476349,0.654078521184594,0.674290036386967,0.678094707164879,0.680635418657293,0.687046921809737,5.61643884333875,1.40439720743762
"z_b[1]",0.743600531780479,0.08726676293205,0.60911969908763,-0.486625612488412,0.333616512790659,0.744262280162583,1.17329802338823,1.85650892256062,48.7200310830842,1.06087909779761
"z_b[2]",-0.708109449121366,0.0677182493088394,0.594607630739872,-1.83496968204923,-1.1398755991481,-0.706538533871828,-0.281295639389511,0.386894187650871,77.0991362649341,1.01710648450117
"z_b[3]",-0.119085061686967,0.278088080919572,0.86617557397501,-1.90483352489529,-0.620554584259831,-0.14404637301972,0.376288083451535,1.82203279493845,9.70168377940731,1.30612029230244
"z_b[4]",-0.552543373666535,0.0968381271497814,0.565218220568631,-1.66994664526693,-0.942511230164993,-0.559117162557229,-0.192940299285441,0.577946377576294,34.0674434550974,1.06982202248026
"z_b[5]",-0.046028864061341,0.170581229297122,0.522420914121512,-1.07863357135972,-0.392301860424076,-0.0377519275760346,0.326440184197904,0.955500199803132,9.3794771527991,1.17785744946038
"z_b[6]",0.068587545295985,0.150878500734779,0.605285330926692,-1.01709333339675,-0.38724413996936,0.0768110351156747,0.512620458145773,1.23611490063597,16.0940585927817,1.04258860175764
"z_b[7]",0.608077555998214,0.358992972231865,1.13557620452386,-1.46815166240066,-0.158109723837348,0.630154857509677,1.34507985933903,2.8029258447943,10.0060040305227,1.11833957240784
"z_b[8]",-0.192631286218382,0.172287459338571,0.682831532781033,-1.71848804529572,-0.606618017776964,-0.166551301843369,0.280270974487637,1.03948907255949,15.7079606063357,1.11281890258892
"z_b[9]",-0.433661544619018,0.153488744327565,0.680656135214798,-1.65766524175936,-0.939878550780038,-0.475853785557945,0.0215077898414572,0.967014379025181,19.6653853297015,1.09187785279417
"z_b[10]",0.195904467640785,0.1002124897298,0.546450916294301,-0.868917403131118,-0.169388814452405,0.190438822691815,0.570162068232026,1.3044823274275,29.7343612080643,1.05495217365462
"z_b[11]",1.06406251908457,0.106263425038762,0.564276292783314,0.0389176781559247,0.660396436706163,1.05105165427453,1.45219895028807,2.1461635643742,28.1978495650246,1.01785078254301
"z_b[12]",-0.0574192098444682,0.444800346407565,0.799623935540934,-1.734764639198,-0.5246584316604,-0.0669489962847661,0.398965795278797,1.77592966146219,3.23177664104461,1.51877153796442
"z_b[13]",0.22603419910823,0.225937269224355,0.641177183440099,-1.03436618617824,-0.180866619906643,0.226546902445093,0.641249847449363,1.47993000078039,8.05342035505579,1.16070716077966
"z_b[14]",-0.190480525372278,0.163747222781613,0.833597418064644,-1.84779741015712,-0.818337945845335,-0.208402879804283,0.427770916926939,1.34807061690913,25.9158128928529,1.01364936476323
"z_b[15]",0.481526971384865,0.095001315567553,0.486190612014849,-0.477388686868839,0.165371763654778,0.476195940961632,0.790638062950066,1.52569791346422,26.1911096391114,1.10056764136702
"z_b[16]",0.184584034082166,0.078907274298053,0.504846076461668,-0.891339622975287,-0.151863034179281,0.213315881949549,0.545105446536818,1.08537388172031,40.9339719128766,1.02200709308023
"z_b[17]",-1.33322482591679,0.0523623628480243,0.468999774275426,-2.23457909330475,-1.65593384839936,-1.34946475920917,-1.0038317980349,-0.380641383152053,80.2244587507081,1.02303470338754
