"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",9.84057858552532,0.577177424481469,1.49411340210733,6.91950788514567,8.80713325547273,9.85404179938333,10.8642084817772,12.8246423304662,6.70113629077002,1.2094292887863
"alpha01",5.86811256491134,0.237347162915086,0.518371040141725,5.01323101303899,5.48805916639393,5.79194595675199,6.21289097672597,6.96784612222059,4.76994500553239,1.52107337275178
"alpha02",0.300988794137902,0.00423695225728749,0.0170838127634757,0.265398992366689,0.289928469053046,0.301602096617539,0.312485870320134,0.333001026408276,16.2578257790129,1.09004958929916
"alpha03",2.02227814345708,0.00473548214215684,0.0356506914156842,1.95260759033681,1.99787890030635,2.02243655481639,2.04651487300733,2.09069512814426,56.6770852709193,1.03463910545734
"alpha04",10.1577932573635,0.147719127947041,0.852950401716077,8.21915935825016,9.65804711967745,10.2473311914493,10.6961064570186,11.732162116001,33.3406517959767,1.09762836932976
"alpha11",-1.22742380367059,0.00997495336560986,0.0964642602351426,-1.4301637028101,-1.28923205130703,-1.22321307221749,-1.15891882146907,-1.04877161896372,93.5214277371538,1.05093550714209
"alpha12",0.0159526800510901,0.000127021537987221,0.00386106468518758,0.00874422978364352,0.01330538483492,0.0157882737304859,0.0186169866033168,0.0237110733644303,923.973299101482,1.01332917436989
"alpha13",-1.27268216622478,0.0122961359955715,0.226900122451219,-1.73904396593148,-1.42301676780059,-1.26397666316339,-1.1217952572281,-0.840154803642735,340.511783096617,1.01779609307801
"b",0.108339643507529,0.167130445173192,0.266330377051582,-0.277356117725151,-0.166680124078437,0.156722722405654,0.329027810891345,0.558725853222013,2.53939504536507,2.80559810337859
"c",-6.14190993851702,4.61445777095964,7.41598564341247,-22.6989947114463,-11.5853269149046,-1.11728962356691,0.209338365659586,0.255364929477065,2.58283348973544,2.04305519111167
"sigma_b",1.70460224058435,0.357955883794145,0.535548905954158,0.87417307568382,1.21267765479155,1.70171829600293,2.19676782814974,2.51429802263161,2.23840806593951,2.96596346061093
"sigma_u",1.12058067035065,0.769848778506119,1.12741838812903,0.0165408231302177,0.0349858424901282,0.701204612382388,2.12926925427548,3.00674142316878,2.1446645719232,3.72462353926083
"sigma_e",3.03428118680382,0.00060822650747953,0.0380252969971948,2.96170714321081,3.00861051296613,3.03341353479953,3.05952824695061,3.10929829767355,3908.53983609531,1.00178799482549
"lambda0",0.055854219950037,0.00111146547273183,0.0188748221637635,0.0264004504227276,0.0418875440556788,0.0536145585350302,0.0672366663934356,0.0976862956744853,288.385742045288,1.0254032139279
"gamma",1.15666998750503,0.0107520705119109,0.0640833185492293,1.04415514216758,1.10943747903479,1.15300184040614,1.20055584222632,1.29085105852452,35.5226845728759,1.1381692650785
"z_b[1]",-0.14913251686958,0.652869963434245,1.28580149880967,-2.3578412656965,-1.17039977962825,-0.260346926571803,0.865748163917738,2.29460537827721,3.87877402268002,1.57656757472914
"z_b[2]",0.714677762551097,0.156727251261112,0.915969982207617,-1.03745699214552,0.0719860840877541,0.7229959803452,1.32963747507202,2.55827723328671,34.1565068199555,1.05122027110128
"z_b[3]",0.0620879330174766,0.142802763344414,0.928379882261826,-1.78194075399046,-0.575137861189698,0.0823610298762606,0.703757574866464,1.85992825212154,42.2647416643007,1.03872511407979
"z_b[4]",-0.125251884785374,0.560550606400145,1.21316500872893,-2.35046642342594,-1.00274637258759,-0.170566853637788,0.768546054535838,2.20410219263208,4.68392678035609,1.41671591627561
"z_b[5]",-0.00499017236129489,0.0284576223234055,0.878924270346947,-1.77499981504304,-0.596378120073569,0.0222831659114399,0.593560367489255,1.62823845587865,953.906244067139,1.01480853203325
"z_b[6]",0.0608152608818493,0.240231295629444,0.94992364702178,-1.80863518135912,-0.578743336225995,0.0729804928314832,0.704691933903869,1.89200722436833,15.6357324641756,1.08771628176128
"z_b[7]",-0.0259930001214962,0.395040298799122,1.04478130956484,-2.05704160231035,-0.763204160221601,-0.0144547723940061,0.694321018398696,1.99189179043904,6.99468220089915,1.21374752193072
"z_b[8]",-0.179275719886704,0.247897140350405,0.944818549919519,-2.022292733086,-0.818037755278657,-0.185215046944681,0.459475669389395,1.71865514618669,14.5262591845041,1.09360671649312
"z_b[9]",0.265087605871897,0.0240224267333189,0.701951695703707,-1.06818068420524,-0.216337096814927,0.265477440480493,0.718346077686227,1.67089292085531,853.848264478666,1.01105695482834
"z_b[10]",0.236258590239322,0.171964275130578,0.911213351641741,-1.49172689246524,-0.390035278866774,0.21584998761839,0.85329334259844,2.07074335027133,28.0778392006229,1.05575569583833
